"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",55,1,558,0.242235656240892,2018-12-12 08:04:18,0,"4-2026-2"
"1045",23,1,571,0.746892239509922,2018-12-12 08:04:52,4,"4-1045-1"
"2034",60,1,563,0.446854355267658,2018-12-12 08:05:06,9,"4-2034-2"
"079",42,0,535,0.258736290087683,2018-12-12 08:05:16,3,"4-079-2"
"2290",154,0,550,0.935552936882258,2018-12-12 08:05:54,0,"4-2290-5"
"2026",56,1,559,0.282372339255704,2018-12-12 08:06:28,0,"4-2026-2"
"1045",24,1,572,0.778933524164717,2018-12-12 08:06:44,1,"4-1045-1"
"2034",61,1,564,0.496230284281047,2018-12-12 08:06:56,6,"4-2034-2"
"079",43,0,536,0.300269104423329,2018-12-12 08:07:28,5,"4-079-2"
"2026",57,1,560,0.295713711139082,2018-12-12 08:07:38,0,"4-2026-2"
"2290",155,0,551,1,2018-12-12 08:07:54,0,"4-2290-5"
"2290",156,1,552,7.63713461863857e-05,2018-12-12 08:08:12,0,"4-2290-6"
"1045",25,1,573,0.808554978011689,2018-12-12 08:08:34,2,"4-1045-1"
"2034",62,1,565,0.524822402931435,2018-12-12 08:08:50,5,"4-2034-2"
"079",44,0,537,0.354707973968012,2018-12-12 08:09:32,0,"4-079-2"
"2026",58,1,561,0.358397875881948,2018-12-12 08:10:08,0,"4-2026-2"
"2290",157,1,553,0.0372314771442006,2018-12-12 08:10:12,1,"4-2290-6"
"1045",26,1,574,0.821894018153353,2018-12-12 08:10:29,5,"4-1045-1"
"079",45,0,538,0.37962252365929,2018-12-12 08:11:04,1,"4-079-2"
"2034",63,1,566,0.580230157822332,2018-12-12 08:11:27,4,"4-2034-2"
"1045",27,1,575,0.854260570415736,2018-12-12 08:12:00,2,"4-1045-1"
"079",46,0,539,0.399948020856068,2018-12-12 08:12:10,0,"4-079-2"
"2034",64,1,567,0.595858262032575,2018-12-12 08:12:19,0,"4-2034-2"
"2290",158,1,554,0.0913678716606078,2018-12-12 08:12:51,1,"4-2290-6"
"2026",59,1,562,0.400710194683611,2018-12-12 08:13:32,0,"4-2026-2"
"1045",28,1,576,0.872285426240626,2018-12-12 08:13:35,0,"4-1045-1"
"2290",159,1,555,0.130649260053825,2018-12-12 08:13:38,3,"4-2290-6"
"079",47,0,540,0.444542987960548,2018-12-12 08:14:01,1,"4-079-2"
"2034",65,1,568,0.63708646554231,2018-12-12 08:14:22,5,"4-2034-2"
"1045",29,1,577,0.902661057073941,2018-12-12 08:14:40,0,"4-1045-1"
"2290",160,1,556,0.172773535583809,2018-12-12 08:16:10,3,"4-2290-6"
"079",48,0,541,0.51441418626292,2018-12-12 08:16:17,3,"4-079-2"
"2034",66,1,569,0.686538138908225,2018-12-12 08:16:22,1,"4-2034-2"
"1045",30,1,578,0.940563980692236,2018-12-12 08:16:25,0,"4-1045-1"
"2026",60,1,563,0.446854355267658,2018-12-12 08:16:32,0,"4-2026-2"
"1045",31,1,579,0.967940953073951,2018-12-12 08:17:35,0,"4-1045-1"
"2034",67,1,570,0.706927352239925,2018-12-12 08:17:40,3,"4-2034-2"
"2026",61,1,564,0.496230284281047,2018-12-12 08:18:22,0,"4-2026-2"
"079",49,0,542,0.574643250877453,2018-12-12 08:18:34,2,"4-079-2"
"1045",32,1,580,1,2018-12-12 08:18:42,0,"4-1045-1"
"1045",33,0,526,0.000598701397813238,2018-12-12 08:18:52,0,"4-1045-2"
"2290",161,1,557,0.214942981608307,2018-12-12 08:19:09,2,"4-2290-6"
"079",50,0,543,0.61216715233856,2018-12-12 08:19:46,2,"4-079-2"
"2034",68,1,571,0.746892239509922,2018-12-12 08:19:50,1,"4-2034-2"
"2026",62,1,565,0.524822402931435,2018-12-12 08:20:04,0,"4-2026-2"
"2290",162,1,558,0.242235656240892,2018-12-12 08:20:09,2,"4-2290-6"
"2034",69,1,572,0.778933524164717,2018-12-12 08:21:34,1,"4-2034-2"
"079",51,0,544,0.668892471153313,2018-12-12 08:22:34,1,"4-079-2"
"2026",63,1,566,0.580230157822332,2018-12-12 08:22:35,0,"4-2026-2"
"2290",163,1,559,0.282372339255704,2018-12-12 08:22:44,1,"4-2290-6"
"2290",164,1,560,0.295713711139082,2018-12-12 08:23:20,1,"4-2290-6"
"2034",70,1,573,0.808554978011689,2018-12-12 08:23:25,5,"4-2034-2"
"2026",64,1,567,0.595858262032575,2018-12-12 08:23:40,0,"4-2026-2"
"1045",34,0,527,0.0336421475204931,2018-12-12 08:24:08,3,"4-1045-2"
"2034",71,1,574,0.821894018153353,2018-12-12 08:24:27,1,"4-2034-2"
"1045",35,0,528,0.0554851076402302,2018-12-12 08:24:38,0,"4-1045-2"
"1045",36,0,529,0.069506147844652,2018-12-12 08:25:03,0,"4-1045-2"
"079",52,0,545,0.718756762579468,2018-12-12 08:25:28,1,"4-079-2"
"2034",72,1,575,0.854260570415736,2018-12-12 08:25:40,0,"4-2034-2"
"2290",165,1,561,0.358397875881948,2018-12-12 08:25:46,2,"4-2290-6"
"2026",65,1,568,0.63708646554231,2018-12-12 08:26:15,0,"4-2026-2"
"079",53,0,546,0.757639890904092,2018-12-12 08:26:56,1,"4-079-2"
"2034",73,1,576,0.872285426240626,2018-12-12 08:26:58,0,"4-2034-2"
"1045",37,0,530,0.109244135194934,2018-12-12 08:27:01,6,"4-1045-2"
"2290",166,1,562,0.400710194683611,2018-12-12 08:27:50,0,"4-2290-6"
"2034",74,1,577,0.902661057073941,2018-12-12 08:28:22,0,"4-2034-2"
"2026",66,1,569,0.686538138908225,2018-12-12 08:28:30,0,"4-2026-2"
"079",54,0,547,0.819703837496545,2018-12-12 08:28:45,0,"4-079-2"
"1045",38,0,531,0.140140203701054,2018-12-12 08:28:51,11,"4-1045-2"
"2026",67,1,570,0.706927352239925,2018-12-12 08:29:50,0,"4-2026-2"
"079",55,0,548,0.84920149564553,2018-12-12 08:29:59,0,"4-079-2"
"2034",75,1,578,0.940563980692236,2018-12-12 08:30:00,3,"4-2034-2"
"2034",76,1,579,0.967940953073951,2018-12-12 08:31:08,0,"4-2034-2"
"1045",39,0,532,0.171153314201533,2018-12-12 08:31:21,8,"4-1045-2"
"2034",77,1,580,1,2018-12-12 08:31:34,0,"4-2034-2"
"2026",68,1,571,0.746892239509922,2018-12-12 08:31:41,0,"4-2026-2"
"2034",78,0,526,0.000598701397813238,2018-12-12 08:31:44,0,"4-2034-3"
"2290",167,1,563,0.446854355267658,2018-12-12 08:31:47,0,"4-2290-6"
"079",56,0,549,0.8840116060058,2018-12-12 08:32:41,0,"4-079-2"
"2290",168,1,564,0.496230284281047,2018-12-12 08:33:29,5,"4-2290-6"
"1045",40,0,533,0.200981114033548,2018-12-12 08:33:30,7,"4-1045-2"
"2026",69,1,572,0.778933524164717,2018-12-12 08:34:04,0,"4-2026-2"
"2290",169,1,565,0.524822402931435,2018-12-12 08:34:24,0,"4-2290-6"
"1045",41,0,534,0.226255078422557,2018-12-12 08:35:01,1,"4-1045-2"
"079",57,0,550,0.935552936882258,2018-12-12 08:35:39,1,"4-079-2"
"2026",70,1,573,0.808554978011689,2018-12-12 08:35:54,0,"4-2026-2"
"2290",170,1,566,0.580230157822332,2018-12-12 08:36:39,4,"4-2290-6"
"1045",42,0,535,0.258736290087683,2018-12-12 08:36:42,2,"4-1045-2"
"079",58,0,551,1,2018-12-12 08:37:02,0,"4-079-2"
"2026",71,1,574,0.821894018153353,2018-12-12 08:37:19,0,"4-2026-2"
"079",59,1,552,7.63713461863857e-05,2018-12-12 08:37:28,0,"4-079-3"
"2290",171,1,567,0.595858262032575,2018-12-12 08:37:28,3,"4-2290-6"
"2034",79,0,527,0.0336421475204931,2018-12-12 08:37:30,1,"4-2034-3"
"2034",80,0,528,0.0554851076402302,2018-12-12 08:38:22,1,"4-2034-3"
"1045",43,0,536,0.300269104423329,2018-12-12 08:38:31,2,"4-1045-2"
"2290",172,1,568,0.63708646554231,2018-12-12 08:38:46,0,"4-2290-6"
"079",60,1,553,0.0372314771442006,2018-12-12 08:38:52,0,"4-079-3"
"2034",81,0,529,0.069506147844652,2018-12-12 08:38:59,1,"4-2034-3"
"2026",72,1,575,0.854260570415736,2018-12-12 08:39:10,0,"4-2026-2"
"2034",82,0,530,0.109244135194934,2018-12-12 08:40:22,1,"4-2034-3"
"2026",73,1,576,0.872285426240626,2018-12-12 08:40:29,0,"4-2026-2"
"1045",44,0,537,0.354707973968012,2018-12-12 08:41:11,1,"4-1045-2"
"2290",173,1,569,0.686538138908225,2018-12-12 08:41:39,5,"4-2290-6"
"079",61,1,554,0.0913678716606078,2018-12-12 08:41:40,2,"4-079-3"
"2026",74,1,577,0.902661057073941,2018-12-12 08:42:00,0,"4-2026-2"
"2034",83,0,531,0.140140203701054,2018-12-12 08:42:17,8,"4-2034-3"
"079",62,1,555,0.130649260053825,2018-12-12 08:42:19,0,"4-079-3"
"2290",174,1,570,0.706927352239925,2018-12-12 08:42:27,0,"4-2290-6"
"1045",45,0,538,0.37962252365929,2018-12-12 08:42:31,1,"4-1045-2"
"2026",75,1,578,0.940563980692236,2018-12-12 08:43:41,0,"4-2026-2"
"1045",46,0,539,0.399948020856068,2018-12-12 08:44:06,1,"4-1045-2"
"2290",175,1,571,0.746892239509922,2018-12-12 08:44:08,1,"4-2290-6"
"2034",84,0,532,0.171153314201533,2018-12-12 08:44:11,8,"4-2034-3"
"2026",76,1,579,0.967940953073951,2018-12-12 08:44:51,0,"4-2026-2"
"079",63,1,556,0.172773535583809,2018-12-12 08:44:58,2,"4-079-3"
"2026",77,1,580,1,2018-12-12 08:45:21,0,"4-2026-2"
"2026",78,0,526,0.000598701397813238,2018-12-12 08:45:29,0,"4-2026-3"
"2034",85,0,533,0.200981114033548,2018-12-12 08:45:45,2,"4-2034-3"
"1045",47,0,540,0.444542987960548,2018-12-12 08:46:05,5,"4-1045-2"
"2290",176,1,572,0.778933524164717,2018-12-12 08:46:36,1,"4-2290-6"
"079",64,1,557,0.214942981608307,2018-12-12 08:47:19,6,"4-079-3"
"2034",86,0,534,0.226255078422557,2018-12-12 08:47:29,1,"4-2034-3"
"2026",79,0,527,0.0336421475204931,2018-12-12 08:48:03,0,"4-2026-3"
"1045",48,0,541,0.51441418626292,2018-12-12 08:48:15,7,"4-1045-2"
"2290",177,1,573,0.808554978011689,2018-12-12 08:48:29,1,"4-2290-6"
"079",65,1,558,0.242235656240892,2018-12-12 08:48:48,1,"4-079-3"
"2026",80,0,528,0.0554851076402302,2018-12-12 08:48:49,0,"4-2026-3"
"2034",87,0,535,0.258736290087683,2018-12-12 08:49:13,1,"4-2034-3"
"2290",178,1,574,0.821894018153353,2018-12-12 08:49:26,0,"4-2290-6"
"2026",81,0,529,0.069506147844652,2018-12-12 08:49:54,0,"4-2026-3"
"1045",49,0,542,0.574643250877453,2018-12-12 08:50:10,3,"4-1045-2"
"2290",179,1,575,0.854260570415736,2018-12-12 08:50:30,0,"4-2290-6"
"2034",88,0,536,0.300269104423329,2018-12-12 08:50:37,3,"4-2034-3"
"2026",82,0,530,0.109244135194934,2018-12-12 08:51:22,0,"4-2026-3"
"079",66,1,559,0.282372339255704,2018-12-12 08:51:32,0,"4-079-3"
"1045",50,0,543,0.61216715233856,2018-12-12 08:51:45,0,"4-1045-2"
"2290",180,1,576,0.872285426240626,2018-12-12 08:51:49,0,"4-2290-6"
"079",67,1,560,0.295713711139082,2018-12-12 08:52:40,1,"4-079-3"
"2034",89,0,537,0.354707973968012,2018-12-12 08:52:52,3,"4-2034-3"
"2026",83,0,531,0.140140203701054,2018-12-12 08:53:01,0,"4-2026-3"
"2290",181,1,577,0.902661057073941,2018-12-12 08:53:15,0,"4-2290-6"
"1045",51,0,544,0.668892471153313,2018-12-12 08:53:36,1,"4-1045-2"
"2034",90,0,538,0.37962252365929,2018-12-12 08:54:26,0,"4-2034-3"
"079",68,1,561,0.358397875881948,2018-12-12 08:54:54,1,"4-079-3"
"2290",182,1,578,0.940563980692236,2018-12-12 08:55:23,0,"4-2290-6"
"2034",91,0,539,0.399948020856068,2018-12-12 08:55:37,0,"4-2034-3"
"1045",52,0,545,0.718756762579468,2018-12-12 08:55:44,1,"4-1045-2"
"079",69,1,562,0.400710194683611,2018-12-12 08:56:35,0,"4-079-3"
"1045",53,0,546,0.757639890904092,2018-12-12 08:56:42,2,"4-1045-2"
"2290",183,1,579,0.967940953073951,2018-12-12 08:56:53,0,"4-2290-6"
"2034",92,0,540,0.444542987960548,2018-12-12 08:57:42,0,"4-2034-3"
"2290",184,1,580,1,2018-12-12 08:58:12,0,"4-2290-6"
"2290",185,0,526,0.000598701397813238,2018-12-12 08:58:29,0,"4-2290-7"
"1045",54,0,547,0.819703837496545,2018-12-12 08:58:42,0,"4-1045-2"
"1045",55,0,548,0.84920149564553,2018-12-12 08:59:55,2,"4-1045-2"
"2034",93,0,541,0.51441418626292,2018-12-12 08:59:57,3,"4-2034-3"
"079",70,1,563,0.446854355267658,2018-12-12 08:59:58,0,"4-079-3"
"1045",56,0,549,0.8840116060058,2018-12-12 09:01:35,1,"4-1045-2"
"079",71,1,564,0.496230284281047,2018-12-12 09:01:44,1,"4-079-3"
"2034",94,0,542,0.574643250877453,2018-12-12 09:02:25,0,"4-2034-3"
"2290",186,0,527,0.0336421475204931,2018-12-12 09:02:56,3,"4-2290-7"
"079",72,1,565,0.524822402931435,2018-12-12 09:03:14,2,"4-079-3"
"2290",187,0,528,0.0554851076402302,2018-12-12 09:03:32,0,"4-2290-7"
"2034",95,0,543,0.61216715233856,2018-12-12 09:03:38,0,"4-2034-3"
"1045",57,0,550,0.935552936882258,2018-12-12 09:04:20,1,"4-1045-2"
"2290",188,0,529,0.069506147844652,2018-12-12 09:04:23,1,"4-2290-7"
"2034",96,0,544,0.668892471153313,2018-12-12 09:05:45,0,"4-2034-3"
"079",73,1,566,0.580230157822332,2018-12-12 09:05:49,3,"4-079-3"
"079",74,1,567,0.595858262032575,2018-12-12 09:06:13,0,"4-079-3"
"1045",58,0,551,1,2018-12-12 09:06:15,2,"4-1045-2"
"1045",59,1,552,7.63713461863857e-05,2018-12-12 09:06:31,0,"4-1045-3"
"2290",189,0,530,0.109244135194934,2018-12-12 09:06:39,3,"4-2290-7"
"2290",190,0,531,0.140140203701054,2018-12-12 09:08:13,1,"4-2290-7"
"1045",60,1,553,0.0372314771442006,2018-12-12 09:08:14,0,"4-1045-3"
"079",75,1,568,0.63708646554231,2018-12-12 09:08:26,1,"4-079-3"
"2034",97,0,545,0.718756762579468,2018-12-12 09:08:40,1,"4-2034-3"
"2034",98,0,546,0.757639890904092,2018-12-12 09:09:38,0,"4-2034-3"
"2290",191,0,532,0.171153314201533,2018-12-12 09:09:40,3,"4-2290-7"
"1045",61,1,554,0.0913678716606078,2018-12-12 09:11:30,5,"4-1045-3"
"079",76,1,569,0.686538138908225,2018-12-12 09:11:37,3,"4-079-3"
"2034",99,0,547,0.819703837496545,2018-12-12 09:11:42,1,"4-2034-3"
"2290",192,0,533,0.200981114033548,2018-12-12 09:12:03,2,"4-2290-7"
"1045",62,1,555,0.130649260053825,2018-12-12 09:12:10,1,"4-1045-3"
"079",77,1,570,0.706927352239925,2018-12-12 09:12:55,0,"4-079-3"
"2034",100,1,558,0.242235656240892,2018-12-12 09:13:22,0,"4-2034-4"
"2290",193,0,534,0.226255078422557,2018-12-12 09:13:39,2,"4-2290-7"
"1045",63,1,556,0.172773535583809,2018-12-12 09:14:21,2,"4-1045-3"
"079",78,1,571,0.746892239509922,2018-12-12 09:14:34,0,"4-079-3"
"2290",194,0,535,0.258736290087683,2018-12-12 09:15:23,0,"4-2290-7"
"2290",195,0,536,0.300269104423329,2018-12-12 09:16:36,3,"4-2290-7"
"1045",64,1,557,0.214942981608307,2018-12-12 09:16:51,2,"4-1045-3"
"079",79,1,572,0.778933524164717,2018-12-12 09:17:11,1,"4-079-3"
"1045",65,1,558,0.242235656240892,2018-12-12 09:18:09,2,"4-1045-3"
"079",80,1,573,0.808554978011689,2018-12-12 09:18:39,3,"4-079-3"
"2290",196,0,537,0.354707973968012,2018-12-12 09:18:54,0,"4-2290-7"
"079",81,1,574,0.821894018153353,2018-12-12 09:19:40,0,"4-079-3"
"2290",197,0,538,0.37962252365929,2018-12-12 09:19:45,1,"4-2290-7"
"1045",66,1,559,0.282372339255704,2018-12-12 09:20:16,1,"4-1045-3"
"2290",198,0,539,0.399948020856068,2018-12-12 09:20:52,0,"4-2290-7"
"079",82,1,575,0.854260570415736,2018-12-12 09:20:52,0,"4-079-3"
"1045",67,1,560,0.295713711139082,2018-12-12 09:21:19,0,"4-1045-3"
"079",83,1,576,0.872285426240626,2018-12-12 09:21:46,0,"4-079-3"
"2290",199,0,540,0.444542987960548,2018-12-12 09:22:03,2,"4-2290-7"
"079",84,1,577,0.902661057073941,2018-12-12 09:23:03,0,"4-079-3"
"1045",68,1,561,0.358397875881948,2018-12-12 09:23:34,0,"4-1045-3"
"079",85,1,578,0.940563980692236,2018-12-12 09:24:14,1,"4-079-3"
"2290",200,0,541,0.51441418626292,2018-12-12 09:24:29,0,"4-2290-7"
"079",86,1,579,0.967940953073951,2018-12-12 09:25:16,0,"4-079-3"
"1045",69,1,562,0.400710194683611,2018-12-12 09:25:34,0,"4-1045-3"
"079",87,1,580,1,2018-12-12 09:26:01,0,"4-079-3"
"2290",201,0,542,0.574643250877453,2018-12-12 09:26:15,0,"4-2290-7"
"079",88,0,526,0.000598701397813238,2018-12-12 09:26:24,0,"4-079-4"
"2290",202,0,543,0.61216715233856,2018-12-12 09:27:35,0,"4-2290-7"
"1045",70,1,563,0.446854355267658,2018-12-12 09:28:53,1,"4-1045-3"
"2290",203,0,544,0.668892471153313,2018-12-12 09:30:13,1,"4-2290-7"
"1045",71,1,564,0.496230284281047,2018-12-12 09:30:35,2,"4-1045-3"
"079",89,0,527,0.0336421475204931,2018-12-12 09:30:38,0,"4-079-4"
"079",90,0,528,0.0554851076402302,2018-12-12 09:31:22,0,"4-079-4"
"1045",72,1,565,0.524822402931435,2018-12-12 09:31:59,0,"4-1045-3"
"079",91,0,529,0.069506147844652,2018-12-12 09:32:16,1,"4-079-4"
"2290",204,0,545,0.718756762579468,2018-12-12 09:32:30,0,"4-2290-7"
"2290",205,0,546,0.757639890904092,2018-12-12 09:33:46,0,"4-2290-7"
"079",92,0,530,0.109244135194934,2018-12-12 09:33:57,4,"4-079-4"
"1045",73,1,566,0.580230157822332,2018-12-12 09:34:20,1,"4-1045-3"
"1045",74,1,567,0.595858262032575,2018-12-12 09:35:01,0,"4-1045-3"
"079",93,0,531,0.140140203701054,2018-12-12 09:35:27,2,"4-079-4"
"2290",206,0,547,0.819703837496545,2018-12-12 09:35:40,0,"4-2290-7"
"079",94,0,532,0.171153314201533,2018-12-12 09:36:48,3,"4-079-4"
"2290",207,0,548,0.84920149564553,2018-12-12 09:37:17,0,"4-2290-7"
"1045",75,1,568,0.63708646554231,2018-12-12 09:37:19,0,"4-1045-3"
"079",95,0,533,0.200981114033548,2018-12-12 09:38:49,1,"4-079-4"
"1045",76,1,569,0.686538138908225,2018-12-12 09:39:49,0,"4-1045-3"
"079",96,0,534,0.226255078422557,2018-12-12 09:40:40,0,"4-079-4"
"1045",77,1,570,0.706927352239925,2018-12-12 09:41:12,1,"4-1045-3"
"079",97,0,535,0.258736290087683,2018-12-12 09:42:08,4,"4-079-4"
"1045",78,1,571,0.746892239509922,2018-12-12 09:42:56,2,"4-1045-3"
"079",98,0,536,0.300269104423329,2018-12-12 09:43:48,3,"4-079-4"
"1045",79,1,572,0.778933524164717,2018-12-12 09:45:41,1,"4-1045-3"
"079",99,0,537,0.354707973968012,2018-12-12 09:46:03,0,"4-079-4"
"079",100,0,538,0.37962252365929,2018-12-12 09:46:33,0,"4-079-4"
"1045",80,1,573,0.808554978011689,2018-12-12 09:47:20,2,"4-1045-3"
"079",101,0,539,0.399948020856068,2018-12-12 09:48:50,0,"4-079-4"
"1045",81,1,574,0.821894018153353,2018-12-12 09:49:44,0,"4-1045-3"
"1045",82,1,575,0.854260570415736,2018-12-12 09:51:04,0,"4-1045-3"
"079",102,0,540,0.444542987960548,2018-12-12 09:51:23,3,"4-079-4"
"1045",83,1,576,0.872285426240626,2018-12-12 09:52:19,0,"4-1045-3"
"1045",84,1,577,0.902661057073941,2018-12-12 09:53:44,0,"4-1045-3"
"079",103,0,541,0.51441418626292,2018-12-12 09:54:00,3,"4-079-4"
"1045",85,1,578,0.940563980692236,2018-12-12 09:55:23,1,"4-1045-3"
"079",104,0,542,0.574643250877453,2018-12-12 09:56:07,0,"4-079-4"
"1045",86,1,579,0.967940953073951,2018-12-12 09:56:33,0,"4-1045-3"
"079",105,0,543,0.61216715233856,2018-12-12 09:57:01,1,"4-079-4"
"1045",87,1,580,1,2018-12-12 09:57:13,0,"4-1045-3"
"1045",88,0,526,0.000598701397813238,2018-12-12 09:57:21,0,"4-1045-4"
"079",106,0,544,0.668892471153313,2018-12-12 09:59:19,1,"4-079-4"
"1045",89,0,527,0.0336421475204931,2018-12-12 10:00:11,1,"4-1045-4"
"1045",90,0,528,0.0554851076402302,2018-12-12 10:01:01,4,"4-1045-4"
"079",107,0,545,0.718756762579468,2018-12-12 10:01:30,4,"4-079-4"
"1045",91,0,529,0.069506147844652,2018-12-12 10:01:51,2,"4-1045-4"
"079",108,0,546,0.757639890904092,2018-12-12 10:02:46,2,"4-079-4"
"1045",92,0,530,0.109244135194934,2018-12-12 10:03:24,2,"4-1045-4"
"079",109,0,547,0.819703837496545,2018-12-12 10:05:05,2,"4-079-4"
"1045",93,0,531,0.140140203701054,2018-12-12 10:05:13,5,"4-1045-4"
"079",110,0,548,0.84920149564553,2018-12-12 10:06:18,0,"4-079-4"
"1045",94,0,532,0.171153314201533,2018-12-12 10:06:31,1,"4-1045-4"
"1045",95,0,533,0.200981114033548,2018-12-12 10:07:50,0,"4-1045-4"
"079",111,0,549,0.8840116060058,2018-12-12 10:08:27,0,"4-079-4"
"1045",96,0,534,0.226255078422557,2018-12-12 10:08:51,1,"4-1045-4"
"079",112,0,550,0.935552936882258,2018-12-12 10:10:21,0,"4-079-4"
"1045",97,0,535,0.258736290087683,2018-12-12 10:11:01,2,"4-1045-4"
"079",113,0,551,1,2018-12-12 10:11:49,0,"4-079-4"
"079",114,1,552,7.63713461863857e-05,2018-12-12 10:12:12,0,"4-079-5"
"1045",98,0,536,0.300269104423329,2018-12-12 10:13:11,3,"4-1045-4"
"079",115,1,553,0.0372314771442006,2018-12-12 10:13:38,0,"4-079-5"
"1045",99,0,537,0.354707973968012,2018-12-12 10:14:41,0,"4-1045-4"
"1045",100,0,538,0.37962252365929,2018-12-12 10:15:21,0,"4-1045-4"
"079",116,1,554,0.0913678716606078,2018-12-12 10:16:02,2,"4-079-5"
"079",117,1,555,0.130649260053825,2018-12-12 10:16:47,1,"4-079-5"
"1045",101,0,539,0.399948020856068,2018-12-12 10:17:12,2,"4-1045-4"
"1045",102,0,540,0.444542987960548,2018-12-12 10:19:05,3,"4-1045-4"
"079",118,1,556,0.172773535583809,2018-12-12 10:19:06,7,"4-079-5"
"079",119,1,557,0.214942981608307,2018-12-12 10:21:27,1,"4-079-5"
"1045",103,0,541,0.51441418626292,2018-12-12 10:21:45,6,"4-1045-4"
"079",120,1,558,0.242235656240892,2018-12-12 10:22:38,2,"4-079-5"
"1045",104,0,542,0.574643250877453,2018-12-12 10:24:15,0,"4-1045-4"
"079",121,1,559,0.282372339255704,2018-12-12 10:24:44,1,"4-079-5"
"1045",105,0,543,0.61216715233856,2018-12-12 10:25:36,1,"4-1045-4"
"079",122,1,560,0.295713711139082,2018-12-12 10:26:12,1,"4-079-5"
"1045",106,0,544,0.668892471153313,2018-12-12 10:27:07,1,"4-1045-4"
"079",123,1,561,0.358397875881948,2018-12-12 10:28:28,1,"4-079-5"
"1045",107,0,545,0.718756762579468,2018-12-12 10:29:16,0,"4-1045-4"
"079",124,1,562,0.400710194683611,2018-12-12 10:30:44,1,"4-079-5"
"1045",108,0,546,0.757639890904092,2018-12-12 10:31:26,3,"4-1045-4"
"079",125,1,563,0.446854355267658,2018-12-12 10:32:54,2,"4-079-5"
"1045",109,0,547,0.819703837496545,2018-12-12 10:33:56,0,"4-1045-4"
"079",126,1,564,0.496230284281047,2018-12-12 10:34:58,3,"4-079-5"
"1045",110,0,548,0.84920149564553,2018-12-12 10:35:00,1,"4-1045-4"
"079",127,1,565,0.524822402931435,2018-12-12 10:36:23,1,"4-079-5"
"1045",111,0,549,0.8840116060058,2018-12-12 10:36:56,0,"4-1045-4"
"079",128,1,566,0.580230157822332,2018-12-12 10:37:59,3,"4-079-5"
"079",129,1,567,0.595858262032575,2018-12-12 10:39:15,0,"4-079-5"
"1045",112,0,550,0.935552936882258,2018-12-12 10:39:16,0,"4-1045-4"
"079",130,1,568,0.63708646554231,2018-12-12 10:41:02,0,"4-079-5"
"1045",113,0,551,1,2018-12-12 10:41:06,1,"4-1045-4"
"1045",114,1,552,7.63713461863857e-05,2018-12-12 10:41:25,0,"4-1045-5"
"1045",115,1,553,0.0372314771442006,2018-12-12 10:43:06,2,"4-1045-5"
"079",131,1,569,0.686538138908225,2018-12-12 10:43:31,4,"4-079-5"
"079",132,1,570,0.706927352239925,2018-12-12 10:44:29,3,"4-079-5"
"1045",116,1,554,0.0913678716606078,2018-12-12 10:46:00,0,"4-1045-5"
"079",133,1,571,0.746892239509922,2018-12-12 10:46:17,2,"4-079-5"
"1045",117,1,555,0.130649260053825,2018-12-12 10:46:40,0,"4-1045-5"
"1045",118,1,556,0.172773535583809,2018-12-12 10:48:58,5,"4-1045-5"
"079",134,1,572,0.778933524164717,2018-12-12 10:49:02,0,"4-079-5"
"079",135,1,573,0.808554978011689,2018-12-12 10:50:14,2,"4-079-5"
"1045",119,1,557,0.214942981608307,2018-12-12 10:51:17,4,"4-1045-5"
"079",136,1,574,0.821894018153353,2018-12-12 10:51:38,2,"4-079-5"
"1045",120,1,558,0.242235656240892,2018-12-12 10:52:34,3,"4-1045-5"
"079",137,1,575,0.854260570415736,2018-12-12 10:52:50,0,"4-079-5"
"2026",84,0,543,0.61216715233856,2018-12-12 10:53:36,0,"4-2026-3"
"079",138,1,576,0.872285426240626,2018-12-12 10:53:49,0,"4-079-5"
"1045",121,1,559,0.282372339255704,2018-12-12 10:54:30,0,"4-1045-5"
"2026",85,0,544,0.668892471153313,2018-12-12 10:54:55,0,"4-2026-3"
"079",139,1,577,0.902661057073941,2018-12-12 10:55:04,0,"4-079-5"
"1045",122,1,560,0.295713711139082,2018-12-12 10:55:30,0,"4-1045-5"
"079",140,1,578,0.940563980692236,2018-12-12 10:57:00,0,"4-079-5"
"2026",86,0,545,0.718756762579468,2018-12-12 10:57:05,0,"4-2026-3"
"1045",123,1,561,0.358397875881948,2018-12-12 10:58:00,5,"4-1045-5"
"2026",87,0,546,0.757639890904092,2018-12-12 10:58:06,0,"4-2026-3"
"079",141,1,579,0.967940953073951,2018-12-12 10:58:08,0,"4-079-5"
"079",142,1,580,1,2018-12-12 10:59:39,0,"4-079-5"
"079",143,0,526,0.000598701397813238,2018-12-12 10:59:48,0,"4-079-6"
"2026",88,0,547,0.819703837496545,2018-12-12 11:00:06,0,"4-2026-3"
"1045",124,1,562,0.400710194683611,2018-12-12 11:00:26,1,"4-1045-5"
"2026",89,0,548,0.84920149564553,2018-12-12 11:01:16,0,"4-2026-3"
"2026",90,0,549,0.8840116060058,2018-12-12 11:02:41,0,"4-2026-3"
"1045",125,1,563,0.446854355267658,2018-12-12 11:03:48,0,"4-1045-5"
"079",144,0,527,0.0336421475204931,2018-12-12 11:05:15,3,"4-079-6"
"1045",126,1,564,0.496230284281047,2018-12-12 11:05:28,7,"4-1045-5"
