"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",38,0,426,0.390166085297969,2018-12-22 07:14:23,0,"3-1270-2"
"2288",102,0,436,0.697211056434164,2018-12-22 07:14:33,0,"3-2288-4"
"1050",55,0,443,0.903765212448126,2018-12-22 07:14:38,3,"3-1050-2"
"1280",33,0,421,0.233049012764581,2018-12-22 07:14:42,4,"3-1280-2"
"1268",24,1,466,0.853488062469526,2018-12-22 07:15:05,0,"3-1268-1"
"537",15,1,457,0.460155292149549,2018-12-22 07:15:20,0,"3-537-1"
"086",37,1,450,0.133481511477111,2018-12-22 07:15:27,0,"3-086-5"
"093",4,0,446,0.999819394180512,2018-12-22 07:15:33,0,"3-093-0"
"1270",39,0,427,0.410258715551298,2018-12-22 07:15:36,0,"3-1270-2"
"1050",56,0,444,0.914594330102925,2018-12-22 07:15:38,1,"3-1050-2"
"093",5,1,447,0,2018-12-22 07:15:43,0,"3-093-1"
"2288",103,0,437,0.726867508743353,2018-12-22 07:15:53,0,"3-2288-4"
"1268",25,1,467,0.877097686830236,2018-12-22 07:15:58,0,"3-1268-1"
"1280",34,0,422,0.267350191032581,2018-12-22 07:16:05,1,"3-1280-2"
"537",16,1,458,0.475613654754885,2018-12-22 07:16:08,1,"3-537-1"
"107",29,0,417,0.051077783177666,2018-12-22 07:16:30,1,"3-107-2"
"2288",104,0,438,0.747126599055735,2018-12-22 07:17:04,0,"3-2288-4"
"1268",26,1,468,0.920956170592977,2018-12-22 07:17:17,0,"3-1268-1"
"537",17,1,459,0.501015539815738,2018-12-22 07:17:30,1,"3-537-1"
"1050",57,0,445,0.965474719393249,2018-12-22 07:17:33,0,"3-1050-2"
"1270",40,0,428,0.438012414182722,2018-12-22 07:17:41,4,"3-1270-2"
"086",38,1,451,0.193179054191643,2018-12-22 07:17:42,0,"3-086-5"
"1280",35,0,423,0.295235849792585,2018-12-22 07:17:55,6,"3-1280-2"
"107",30,0,418,0.0869311207212589,2018-12-22 07:17:55,4,"3-107-2"
"086",39,1,452,0.210017119918637,2018-12-22 07:18:21,0,"3-086-5"
"2288",105,0,439,0.78166552895682,2018-12-22 07:18:34,0,"3-2288-4"
"1268",27,1,469,0.999720957386812,2018-12-22 07:18:42,0,"3-1268-1"
"1268",28,0,416,0,2018-12-22 07:18:46,0,"3-1268-2"
"537",18,1,460,0.531426992578812,2018-12-22 07:19:12,0,"3-537-1"
"107",31,0,419,0.113986121910725,2018-12-22 07:19:14,3,"3-107-2"
"2073",0,0,442,0.871186489177376,2018-12-22 07:19:25,7,"3-2073-0"
"093",6,1,448,0.0494770094910253,2018-12-22 07:19:33,0,"3-093-1"
"1050",58,0,446,0.999819394180512,2018-12-22 07:19:50,1,"3-1050-2"
"086",40,1,453,0.254437299817862,2018-12-22 07:19:57,0,"3-086-5"
"1050",59,1,447,0,2018-12-22 07:20:00,0,"3-1050-3"
"1280",36,0,424,0.349056769995844,2018-12-22 07:20:08,0,"3-1280-2"
"107",32,0,420,0.153287395991182,2018-12-22 07:20:25,3,"3-107-2"
"1270",41,0,429,0.488393144822663,2018-12-22 07:21:01,0,"3-1270-2"
"537",19,1,461,0.597776602780778,2018-12-22 07:21:11,0,"3-537-1"
"1280",37,0,425,0.374059381846933,2018-12-22 07:21:12,1,"3-1280-2"
"2288",106,0,440,0.814804470617161,2018-12-22 07:21:14,4,"3-2288-4"
"093",7,1,449,0.102675729366079,2018-12-22 07:21:27,0,"3-093-1"
"1270",42,0,430,0.506477136286944,2018-12-22 07:22:19,0,"3-1270-2"
"537",20,1,462,0.636426837983938,2018-12-22 07:22:26,0,"3-537-1"
"2073",1,0,443,0.903765212448126,2018-12-22 07:22:28,0,"3-2073-0"
"1280",38,0,426,0.390166085297969,2018-12-22 07:22:43,1,"3-1280-2"
"2073",2,0,444,0.914594330102925,2018-12-22 07:22:48,0,"3-2073-0"
"1050",60,1,448,0.0494770094910253,2018-12-22 07:22:56,0,"3-1050-3"
"107",33,0,421,0.233049012764581,2018-12-22 07:23:05,7,"3-107-2"
"086",41,1,454,0.297430106097327,2018-12-22 07:23:10,0,"3-086-5"
"093",8,1,450,0.133481511477111,2018-12-22 07:23:13,0,"3-093-1"
"2288",107,0,441,0.849033176362625,2018-12-22 07:23:44,4,"3-2288-4"
"1280",39,0,427,0.410258715551298,2018-12-22 07:23:54,0,"3-1280-2"
"1268",29,0,417,0.051077783177666,2018-12-22 07:23:55,0,"3-1268-2"
"537",21,1,463,0.666476051785978,2018-12-22 07:24:05,1,"3-537-1"
"107",34,0,422,0.267350191032581,2018-12-22 07:24:15,4,"3-107-2"
"093",9,1,451,0.193179054191643,2018-12-22 07:24:43,0,"3-093-1"
"1050",61,1,449,0.102675729366079,2018-12-22 07:24:51,2,"3-1050-3"
"2288",108,0,442,0.871186489177376,2018-12-22 07:25:14,1,"3-2288-4"
"107",35,0,423,0.295235849792585,2018-12-22 07:25:20,2,"3-107-2"
"1270",43,0,431,0.544999499052003,2018-12-22 07:25:20,1,"3-1270-2"
"093",10,1,452,0.210017119918637,2018-12-22 07:25:23,0,"3-093-1"
"1268",30,0,418,0.0869311207212589,2018-12-22 07:25:35,1,"3-1268-2"
"2073",3,0,445,0.965474719393249,2018-12-22 07:26:16,0,"3-2073-0"
"1050",62,1,450,0.133481511477111,2018-12-22 07:26:21,2,"3-1050-3"
"1280",40,0,428,0.438012414182722,2018-12-22 07:26:35,5,"3-1280-2"
"537",22,1,464,0.785352062053556,2018-12-22 07:26:56,0,"3-537-1"
"107",36,0,424,0.349056769995844,2018-12-22 07:27:09,3,"3-107-2"
"1270",44,0,432,0.574473833628103,2018-12-22 07:27:14,0,"3-1270-2"
"093",11,1,453,0.254437299817862,2018-12-22 07:27:28,0,"3-093-1"
"086",42,1,453,0.254437299817862,2018-12-22 07:27:44,0,"3-086-6"
"1268",31,0,419,0.113986121910725,2018-12-22 07:27:45,2,"3-1268-2"
"2288",109,0,443,0.903765212448126,2018-12-22 07:27:54,1,"3-2288-4"
"107",37,0,425,0.374059381846933,2018-12-22 07:28:19,3,"3-107-2"
"1050",63,1,451,0.193179054191643,2018-12-22 07:28:22,2,"3-1050-3"
"537",23,1,465,0.829103037721989,2018-12-22 07:28:32,1,"3-537-1"
"1270",45,0,433,0.602756316938546,2018-12-22 07:28:41,0,"3-1270-2"
"1268",32,0,420,0.153287395991182,2018-12-22 07:28:58,2,"3-1268-2"
"1050",64,1,452,0.210017119918637,2018-12-22 07:29:12,1,"3-1050-3"
"2288",110,0,444,0.914594330102925,2018-12-22 07:29:14,0,"3-2288-4"
"537",24,1,466,0.853488062469526,2018-12-22 07:29:20,0,"3-537-1"
"086",43,1,452,0.210017119918637,2018-12-22 07:29:49,0,"3-086-7"
"1280",41,0,429,0.488393144822663,2018-12-22 07:30:00,1,"3-1280-2"
"537",25,1,467,0.877097686830236,2018-12-22 07:30:05,0,"3-537-1"
"107",38,0,426,0.390166085297969,2018-12-22 07:30:10,0,"3-107-2"
"1270",46,0,434,0.649266206204066,2018-12-22 07:31:10,1,"3-1270-2"
"1050",65,1,453,0.254437299817862,2018-12-22 07:31:28,5,"3-1050-3"
"107",39,0,427,0.410258715551298,2018-12-22 07:31:42,2,"3-107-2"
"537",26,1,468,0.920956170592977,2018-12-22 07:31:54,0,"3-537-1"
"1268",33,0,421,0.233049012764581,2018-12-22 07:31:57,3,"3-1268-2"
"1270",47,0,435,0.673112727145591,2018-12-22 07:31:58,0,"3-1270-2"
"1280",42,0,430,0.506477136286944,2018-12-22 07:32:07,2,"3-1280-2"
"2288",111,0,445,0.965474719393249,2018-12-22 07:32:09,1,"3-2288-4"
"086",44,1,451,0.193179054191643,2018-12-22 07:32:17,0,"3-086-8"
"086",45,1,450,0.133481511477111,2018-12-22 07:32:36,0,"3-086-9"
"1050",66,1,454,0.297430106097327,2018-12-22 07:33:07,0,"3-1050-3"
"107",40,0,428,0.438012414182722,2018-12-22 07:33:21,6,"3-107-2"
"1270",48,0,436,0.697211056434164,2018-12-22 07:33:26,2,"3-1270-2"
"537",27,1,469,0.999720957386812,2018-12-22 07:33:27,0,"3-537-1"
"1268",34,0,422,0.267350191032581,2018-12-22 07:33:44,2,"3-1268-2"
"2288",112,1,447,0,2018-12-22 07:34:28,0,"3-2288-5"
"1270",49,0,437,0.726867508743353,2018-12-22 07:34:36,1,"3-1270-2"
"086",46,1,449,0.102675729366079,2018-12-22 07:34:42,0,"3-086-10"
"1268",35,0,423,0.295235849792585,2018-12-22 07:34:53,1,"3-1268-2"
"1280",43,0,431,0.544999499052003,2018-12-22 07:35:06,4,"3-1280-2"
"537",28,0,416,0,2018-12-22 07:35:31,0,"3-537-2"
"1270",50,0,438,0.747126599055735,2018-12-22 07:35:36,1,"3-1270-2"
"086",47,1,448,0.0494770094910253,2018-12-22 07:35:59,0,"3-086-11"
"1050",67,1,455,0.348695322731298,2018-12-22 07:36:18,1,"3-1050-3"
"107",41,0,429,0.488393144822663,2018-12-22 07:36:26,4,"3-107-2"
"1280",44,0,432,0.574473833628103,2018-12-22 07:36:56,1,"3-1280-2"
"1268",36,0,424,0.349056769995844,2018-12-22 07:36:58,0,"3-1268-2"
"1270",51,0,439,0.78166552895682,2018-12-22 07:37:12,0,"3-1270-2"
"2288",113,1,448,0.0494770094910253,2018-12-22 07:37:56,4,"3-2288-5"
"1280",45,0,433,0.602756316938546,2018-12-22 07:38:06,2,"3-1280-2"
"086",48,1,447,0,2018-12-22 07:38:14,0,"3-086-12"
"107",42,0,430,0.506477136286944,2018-12-22 07:38:34,3,"3-107-2"
"1268",37,0,425,0.374059381846933,2018-12-22 07:38:58,0,"3-1268-2"
"2288",114,1,449,0.102675729366079,2018-12-22 07:39:37,1,"3-2288-5"
"537",29,0,417,0.051077783177666,2018-12-22 07:39:42,2,"3-537-2"
"1270",52,0,440,0.814804470617161,2018-12-22 07:39:51,2,"3-1270-2"
"1050",68,1,456,0.40414827140544,2018-12-22 07:40:14,0,"3-1050-3"
"1268",38,0,426,0.390166085297969,2018-12-22 07:40:28,1,"3-1268-2"
"1280",46,0,434,0.649266206204066,2018-12-22 07:40:33,0,"3-1280-2"
"086",49,0,445,0.965474719393249,2018-12-22 07:40:56,0,"3-086-13"
"2288",115,1,450,0.133481511477111,2018-12-22 07:41:02,1,"3-2288-5"
"537",30,0,418,0.0869311207212589,2018-12-22 07:41:03,5,"3-537-2"
"107",43,0,431,0.544999499052003,2018-12-22 07:41:19,4,"3-107-2"
"1270",53,0,441,0.849033176362625,2018-12-22 07:41:52,3,"3-1270-2"
"1280",47,0,435,0.673112727145591,2018-12-22 07:41:55,2,"3-1280-2"
"1268",39,0,427,0.410258715551298,2018-12-22 07:42:01,0,"3-1268-2"
"086",50,0,444,0.914594330102925,2018-12-22 07:42:13,0,"3-086-14"
"1050",69,1,457,0.460155292149549,2018-12-22 07:42:15,1,"3-1050-3"
"537",31,0,419,0.113986121910725,2018-12-22 07:42:21,1,"3-537-2"
"1050",70,1,458,0.475613654754885,2018-12-22 07:43:05,1,"3-1050-3"
"2288",116,1,451,0.193179054191643,2018-12-22 07:43:17,6,"3-2288-5"
"1268",40,0,428,0.438012414182722,2018-12-22 07:43:24,2,"3-1268-2"
"107",44,0,432,0.574473833628103,2018-12-22 07:43:30,2,"3-107-2"
"537",32,0,420,0.153287395991182,2018-12-22 07:43:45,2,"3-537-2"
"1280",48,0,436,0.697211056434164,2018-12-22 07:44:07,2,"3-1280-2"
"1270",54,0,442,0.871186489177376,2018-12-22 07:44:20,3,"3-1270-2"
"1050",71,1,459,0.501015539815738,2018-12-22 07:44:40,1,"3-1050-3"
"107",45,0,433,0.602756316938546,2018-12-22 07:44:40,0,"3-107-2"
"2288",117,1,452,0.210017119918637,2018-12-22 07:44:52,2,"3-2288-5"
"086",51,0,443,0.903765212448126,2018-12-22 07:45:07,0,"3-086-15"
"1280",49,0,437,0.726867508743353,2018-12-22 07:45:19,4,"3-1280-2"
"086",52,0,442,0.871186489177376,2018-12-22 07:45:45,0,"3-086-16"
"1280",50,0,438,0.747126599055735,2018-12-22 07:45:54,0,"3-1280-2"
"1050",72,1,460,0.531426992578812,2018-12-22 07:45:55,1,"3-1050-3"
"1270",55,0,443,0.903765212448126,2018-12-22 07:46:02,2,"3-1270-2"
"2073",4,0,446,0.999819394180512,2018-12-22 07:46:14,1,"3-2073-0"
"537",33,0,421,0.233049012764581,2018-12-22 07:46:18,5,"3-537-2"
"2073",5,1,447,0,2018-12-22 07:46:22,0,"3-2073-1"
"2288",118,1,453,0.254437299817862,2018-12-22 07:46:32,3,"3-2288-5"
"1268",41,0,429,0.488393144822663,2018-12-22 07:46:43,0,"3-1268-2"
"1270",56,0,444,0.914594330102925,2018-12-22 07:46:43,1,"3-1270-2"
"2073",6,0,445,0.965474719393249,2018-12-22 07:47:04,0,"3-2073-2"
"107",46,0,434,0.649266206204066,2018-12-22 07:47:10,2,"3-107-2"
"1280",51,0,439,0.78166552895682,2018-12-22 07:47:36,1,"3-1280-2"
"537",34,0,422,0.267350191032581,2018-12-22 07:47:39,0,"3-537-2"
"1050",73,1,461,0.597776602780778,2018-12-22 07:48:30,0,"3-1050-3"
"1270",57,0,445,0.965474719393249,2018-12-22 07:48:51,1,"3-1270-2"
"107",47,0,435,0.673112727145591,2018-12-22 07:48:54,2,"3-107-2"
"2288",119,1,454,0.297430106097327,2018-12-22 07:49:02,3,"3-2288-5"
"537",35,0,423,0.295235849792585,2018-12-22 07:49:10,7,"3-537-2"
"2073",7,0,446,0.999819394180512,2018-12-22 07:49:38,3,"3-2073-2"
"1268",42,0,430,0.506477136286944,2018-12-22 07:49:41,1,"3-1268-2"
"2073",8,1,447,0,2018-12-22 07:49:47,0,"3-2073-3"
"1280",52,0,440,0.814804470617161,2018-12-22 07:50:10,2,"3-1280-2"
"1050",74,1,462,0.636426837983938,2018-12-22 07:50:15,6,"3-1050-3"
"107",48,0,436,0.697211056434164,2018-12-22 07:50:19,2,"3-107-2"
"1050",75,1,463,0.666476051785978,2018-12-22 07:51:10,0,"3-1050-3"
"537",36,0,424,0.349056769995844,2018-12-22 07:51:22,2,"3-537-2"
"1270",58,1,447,0,2018-12-22 07:51:23,2,"3-1270-3"
"107",49,0,437,0.726867508743353,2018-12-22 07:51:34,3,"3-107-2"
"1268",43,0,431,0.544999499052003,2018-12-22 07:51:55,0,"3-1268-2"
"2288",120,1,455,0.348695322731298,2018-12-22 07:51:57,1,"3-2288-5"
"1280",53,0,441,0.849033176362625,2018-12-22 07:52:01,1,"3-1280-2"
"107",50,0,438,0.747126599055735,2018-12-22 07:52:29,0,"3-107-2"
"2073",9,1,448,0.0494770094910253,2018-12-22 07:53:11,1,"3-2073-3"
"1050",76,1,464,0.785352062053556,2018-12-22 07:53:45,2,"3-1050-3"
"537",37,0,425,0.374059381846933,2018-12-22 07:53:55,1,"3-537-2"
"1280",54,0,442,0.871186489177376,2018-12-22 07:53:56,1,"3-1280-2"
"1268",44,0,432,0.574473833628103,2018-12-22 07:54:01,0,"3-1268-2"
"107",51,0,439,0.78166552895682,2018-12-22 07:54:24,1,"3-107-2"
"537",38,0,426,0.390166085297969,2018-12-22 07:54:51,0,"3-537-2"
"1270",59,1,448,0.0494770094910253,2018-12-22 07:54:54,0,"3-1270-3"
"1050",77,1,465,0.829103037721989,2018-12-22 07:55:00,2,"3-1050-3"
"2288",121,1,456,0.40414827140544,2018-12-22 07:55:37,1,"3-2288-5"
"1268",45,0,433,0.602756316938546,2018-12-22 07:55:40,0,"3-1268-2"
"107",52,0,440,0.814804470617161,2018-12-22 07:55:56,1,"3-107-2"
"1280",55,0,443,0.903765212448126,2018-12-22 07:56:02,0,"3-1280-2"
"1050",78,1,466,0.853488062469526,2018-12-22 07:56:05,0,"3-1050-3"
"1280",56,0,444,0.914594330102925,2018-12-22 07:56:48,1,"3-1280-2"
"1050",79,1,467,0.877097686830236,2018-12-22 07:57:00,0,"3-1050-3"
"1270",60,1,449,0.102675729366079,2018-12-22 07:57:04,2,"3-1270-3"
"537",39,0,427,0.410258715551298,2018-12-22 07:57:17,4,"3-537-2"
"1270",61,1,450,0.133481511477111,2018-12-22 07:57:43,0,"3-1270-3"
"2288",122,1,457,0.460155292149549,2018-12-22 07:57:47,0,"3-2288-5"
"1268",46,0,434,0.649266206204066,2018-12-22 07:58:13,1,"3-1268-2"
"107",53,0,441,0.849033176362625,2018-12-22 07:58:15,3,"3-107-2"
"1050",80,1,468,0.920956170592977,2018-12-22 07:58:45,0,"3-1050-3"
"1280",57,0,445,0.965474719393249,2018-12-22 07:58:57,0,"3-1280-2"
"1268",47,0,435,0.673112727145591,2018-12-22 07:59:20,0,"3-1268-2"
"107",54,0,442,0.871186489177376,2018-12-22 07:59:26,0,"3-107-2"
"2288",123,1,458,0.475613654754885,2018-12-22 07:59:32,0,"3-2288-5"
"537",40,0,428,0.438012414182722,2018-12-22 07:59:42,1,"3-537-2"
"1270",62,1,451,0.193179054191643,2018-12-22 08:00:11,2,"3-1270-3"
"1050",81,1,469,0.999720957386812,2018-12-22 08:00:13,0,"3-1050-3"
"1050",82,0,416,0,2018-12-22 08:00:20,0,"3-1050-4"
"1268",48,0,436,0.697211056434164,2018-12-22 08:00:32,1,"3-1268-2"
"2288",124,1,459,0.501015539815738,2018-12-22 08:00:48,0,"3-2288-5"
"1270",63,1,452,0.210017119918637,2018-12-22 08:00:54,2,"3-1270-3"
"1280",58,1,447,0,2018-12-22 08:01:32,3,"3-1280-3"
"107",55,0,443,0.903765212448126,2018-12-22 08:01:35,1,"3-107-2"
"1268",49,0,437,0.726867508743353,2018-12-22 08:01:41,1,"3-1268-2"
"107",56,0,444,0.914594330102925,2018-12-22 08:02:26,2,"3-107-2"
"2288",125,1,460,0.531426992578812,2018-12-22 08:02:36,0,"3-2288-5"
"1268",50,0,438,0.747126599055735,2018-12-22 08:02:36,0,"3-1268-2"
"1270",64,1,453,0.254437299817862,2018-12-22 08:02:57,0,"3-1270-3"
"537",41,0,429,0.488393144822663,2018-12-22 08:03:11,2,"3-537-2"
"1050",83,0,417,0.051077783177666,2018-12-22 08:03:38,1,"3-1050-4"
"1280",59,1,448,0.0494770094910253,2018-12-22 08:04:20,3,"3-1280-3"
"1268",51,0,439,0.78166552895682,2018-12-22 08:04:25,1,"3-1268-2"
"537",42,0,430,0.506477136286944,2018-12-22 08:04:26,0,"3-537-2"
"1050",84,0,418,0.0869311207212589,2018-12-22 08:05:08,1,"3-1050-4"
"2288",126,1,461,0.597776602780778,2018-12-22 08:05:14,4,"3-2288-5"
"107",57,0,445,0.965474719393249,2018-12-22 08:05:21,3,"3-107-2"
"1270",65,1,454,0.297430106097327,2018-12-22 08:05:34,1,"3-1270-3"
"1280",60,1,449,0.102675729366079,2018-12-22 08:05:48,1,"3-1280-3"
"2288",127,1,462,0.636426837983938,2018-12-22 08:06:03,0,"3-2288-5"
"1268",52,0,440,0.814804470617161,2018-12-22 08:06:40,3,"3-1268-2"
"2288",128,1,463,0.666476051785978,2018-12-22 08:06:58,0,"3-2288-5"
"1050",85,0,419,0.113986121910725,2018-12-22 08:07:08,6,"3-1050-4"
"1280",61,1,450,0.133481511477111,2018-12-22 08:07:21,2,"3-1280-3"
"107",58,0,446,0.999819394180512,2018-12-22 08:07:32,0,"3-107-2"
"537",43,0,431,0.544999499052003,2018-12-22 08:07:52,3,"3-537-2"
"107",59,1,447,0,2018-12-22 08:07:57,1,"3-107-3"
"093",12,1,452,0.210017119918637,2018-12-22 08:07:58,0,"3-093-2"
"1050",86,0,420,0.153287395991182,2018-12-22 08:08:18,1,"3-1050-4"
"1268",53,0,441,0.849033176362625,2018-12-22 08:08:25,0,"3-1268-2"
"093",13,1,453,0.254437299817862,2018-12-22 08:09:06,0,"3-093-2"
"1280",62,1,451,0.193179054191643,2018-12-22 08:09:21,4,"3-1280-3"
"1270",66,1,455,0.348695322731298,2018-12-22 08:09:37,4,"3-1270-3"
"1268",54,0,442,0.871186489177376,2018-12-22 08:09:45,5,"3-1268-2"
"537",44,0,432,0.574473833628103,2018-12-22 08:09:54,2,"3-537-2"
"2288",129,1,464,0.785352062053556,2018-12-22 08:10:14,2,"3-2288-5"
"1280",63,1,452,0.210017119918637,2018-12-22 08:10:37,2,"3-1280-3"
"107",60,1,448,0.0494770094910253,2018-12-22 08:10:53,1,"3-107-3"
"537",45,0,433,0.602756316938546,2018-12-22 08:11:11,2,"3-537-2"
"1050",87,0,421,0.233049012764581,2018-12-22 08:11:19,9,"3-1050-4"
"2288",130,1,465,0.829103037721989,2018-12-22 08:11:29,7,"3-2288-5"
"1270",67,1,456,0.40414827140544,2018-12-22 08:11:47,0,"3-1270-3"
"107",61,1,449,0.102675729366079,2018-12-22 08:12:03,4,"3-107-3"
"1268",55,0,443,0.903765212448126,2018-12-22 08:12:36,0,"3-1268-2"
"2288",131,1,466,0.853488062469526,2018-12-22 08:13:04,0,"3-2288-5"
"1050",88,0,422,0.267350191032581,2018-12-22 08:13:09,12,"3-1050-4"
"1268",56,0,444,0.914594330102925,2018-12-22 08:13:12,0,"3-1268-2"
"1280",64,1,453,0.254437299817862,2018-12-22 08:13:14,3,"3-1280-3"
"107",62,1,450,0.133481511477111,2018-12-22 08:13:43,3,"3-107-3"
"2288",132,1,467,0.877097686830236,2018-12-22 08:13:49,1,"3-2288-5"
"1050",89,0,423,0.295235849792585,2018-12-22 08:14:18,5,"3-1050-4"
"537",46,0,434,0.649266206204066,2018-12-22 08:14:18,1,"3-537-2"
"1270",68,1,457,0.460155292149549,2018-12-22 08:14:31,0,"3-1270-3"
"2288",133,1,468,0.920956170592977,2018-12-22 08:15:09,0,"3-2288-5"
"1270",69,1,458,0.475613654754885,2018-12-22 08:15:42,2,"3-1270-3"
"1280",65,1,454,0.297430106097327,2018-12-22 08:15:51,0,"3-1280-3"
"537",47,0,435,0.673112727145591,2018-12-22 08:16:01,2,"3-537-2"
"107",63,1,451,0.193179054191643,2018-12-22 08:16:03,5,"3-107-3"
"1268",57,0,445,0.965474719393249,2018-12-22 08:16:09,1,"3-1268-2"
"1050",90,0,424,0.349056769995844,2018-12-22 08:16:32,4,"3-1050-4"
"2288",134,1,469,0.999720957386812,2018-12-22 08:17:08,0,"3-2288-5"
"107",64,1,452,0.210017119918637,2018-12-22 08:17:13,2,"3-107-3"
"2288",135,0,416,0,2018-12-22 08:17:16,0,"3-2288-6"
"537",48,0,436,0.697211056434164,2018-12-22 08:17:22,0,"3-537-2"
"1268",58,0,446,0.999819394180512,2018-12-22 08:17:24,0,"3-1268-2"
"1270",70,1,459,0.501015539815738,2018-12-22 08:17:32,0,"3-1270-3"
"1268",59,1,447,0,2018-12-22 08:17:54,0,"3-1268-3"
"537",49,0,437,0.726867508743353,2018-12-22 08:18:02,0,"3-537-2"
"1050",91,0,425,0.374059381846933,2018-12-22 08:18:13,7,"3-1050-4"
"537",50,0,438,0.747126599055735,2018-12-22 08:19:06,2,"3-537-2"
"1280",66,1,455,0.348695322731298,2018-12-22 08:19:16,0,"3-1280-3"
"1270",71,1,460,0.531426992578812,2018-12-22 08:19:17,0,"3-1270-3"
"107",65,1,453,0.254437299817862,2018-12-22 08:19:33,1,"3-107-3"
"1050",92,0,426,0.390166085297969,2018-12-22 08:19:48,4,"3-1050-4"
"537",51,0,439,0.78166552895682,2018-12-22 08:20:48,0,"3-537-2"
"107",66,1,454,0.297430106097327,2018-12-22 08:21:07,3,"3-107-3"
"1268",60,1,448,0.0494770094910253,2018-12-22 08:21:15,8,"3-1268-3"
"1270",72,1,461,0.597776602780778,2018-12-22 08:21:36,0,"3-1270-3"
"1050",93,0,427,0.410258715551298,2018-12-22 08:21:40,2,"3-1050-4"
"1280",67,1,456,0.40414827140544,2018-12-22 08:22:05,5,"3-1280-3"
"2288",136,0,417,0.051077783177666,2018-12-22 08:22:21,1,"3-2288-6"
"537",52,0,440,0.814804470617161,2018-12-22 08:22:39,1,"3-537-2"
"1268",61,1,449,0.102675729366079,2018-12-22 08:22:59,5,"3-1268-3"
"1270",73,1,462,0.636426837983938,2018-12-22 08:23:18,1,"3-1270-3"
"1050",94,0,428,0.438012414182722,2018-12-22 08:23:35,1,"3-1050-4"
"2288",137,0,418,0.0869311207212589,2018-12-22 08:23:51,8,"3-2288-6"
"107",67,1,455,0.348695322731298,2018-12-22 08:24:04,2,"3-107-3"
"1268",62,1,450,0.133481511477111,2018-12-22 08:24:29,4,"3-1268-3"
"537",53,0,441,0.849033176362625,2018-12-22 08:24:47,0,"3-537-2"
"1270",74,1,463,0.666476051785978,2018-12-22 08:24:50,4,"3-1270-3"
"1280",68,1,457,0.460155292149549,2018-12-22 08:24:54,1,"3-1280-3"
"2288",138,0,419,0.113986121910725,2018-12-22 08:25:26,1,"3-2288-6"
"1280",69,1,458,0.475613654754885,2018-12-22 08:26:28,0,"3-1280-3"
"1268",63,1,451,0.193179054191643,2018-12-22 08:26:40,2,"3-1268-3"
"537",54,0,442,0.871186489177376,2018-12-22 08:26:43,4,"3-537-2"
"107",68,1,456,0.40414827140544,2018-12-22 08:26:48,0,"3-107-3"
"2288",139,0,420,0.153287395991182,2018-12-22 08:26:51,3,"3-2288-6"
"1050",95,0,429,0.488393144822663,2018-12-22 08:27:15,12,"3-1050-4"
"1280",70,1,459,0.501015539815738,2018-12-22 08:27:25,0,"3-1280-3"
"1270",75,1,464,0.785352062053556,2018-12-22 08:27:33,0,"3-1270-3"
"1268",64,1,452,0.210017119918637,2018-12-22 08:27:55,1,"3-1268-3"
"1280",71,1,460,0.531426992578812,2018-12-22 08:28:09,0,"3-1280-3"
"1270",76,1,465,0.829103037721989,2018-12-22 08:28:39,0,"3-1270-3"
"107",69,1,457,0.460155292149549,2018-12-22 08:28:50,1,"3-107-3"
"537",55,0,443,0.903765212448126,2018-12-22 08:28:55,0,"3-537-2"
"2288",140,0,421,0.233049012764581,2018-12-22 08:29:11,2,"3-2288-6"
"1050",96,0,430,0.506477136286944,2018-12-22 08:29:18,2,"3-1050-4"
"107",70,1,458,0.475613654754885,2018-12-22 08:29:40,1,"3-107-3"
"537",56,0,444,0.914594330102925,2018-12-22 08:29:53,0,"3-537-2"
"1268",65,1,453,0.254437299817862,2018-12-22 08:29:55,3,"3-1268-3"
"1270",77,1,466,0.853488062469526,2018-12-22 08:29:59,0,"3-1270-3"
"1270",78,1,467,0.877097686830236,2018-12-22 08:30:33,0,"3-1270-3"
"2288",141,0,422,0.267350191032581,2018-12-22 08:31:06,1,"3-2288-6"
"1280",72,1,461,0.597776602780778,2018-12-22 08:31:18,0,"3-1280-3"
"107",71,1,459,0.501015539815738,2018-12-22 08:31:30,1,"3-107-3"
"1270",79,1,468,0.920956170592977,2018-12-22 08:31:38,0,"3-1270-3"
"1050",97,0,431,0.544999499052003,2018-12-22 08:31:41,1,"3-1050-4"
"537",57,0,445,0.965474719393249,2018-12-22 08:31:58,2,"3-537-2"
"107",72,1,460,0.531426992578812,2018-12-22 08:32:30,0,"3-107-3"
"1280",73,1,462,0.636426837983938,2018-12-22 08:32:37,0,"3-1280-3"
"2288",142,0,423,0.295235849792585,2018-12-22 08:32:41,10,"3-2288-6"
"1268",66,1,454,0.297430106097327,2018-12-22 08:32:44,2,"3-1268-3"
"537",58,0,446,0.999819394180512,2018-12-22 08:33:03,2,"3-537-2"
"1270",80,1,469,0.999720957386812,2018-12-22 08:33:25,0,"3-1270-3"
"1270",81,0,416,0,2018-12-22 08:33:31,0,"3-1270-4"
"1050",98,0,432,0.574473833628103,2018-12-22 08:33:36,0,"3-1050-4"
"537",59,1,447,0,2018-12-22 08:33:43,0,"3-537-3"
"1280",74,1,463,0.666476051785978,2018-12-22 08:33:52,0,"3-1280-3"
