"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",246,0,369,0.357918109714683,2018-11-07 14:03:53,0,"2-086-9"
"1268",238,1,414,0.940206510675115,2018-11-07 14:04:30,0,"2-1268-8"
"2076",220,1,396,0.344511389874865,2018-11-07 14:04:58,2,"2-2076-8"
"1268",239,1,415,0.999788915445544,2018-11-07 14:05:34,0,"2-1268-8"
"086",247,0,370,0.395250352616701,2018-11-07 14:05:40,6,"2-086-9"
"1268",240,0,363,0,2018-11-07 14:05:50,0,"2-1268-9"
"1282",226,1,402,0.549262045624424,2018-11-07 14:06:55,4,"2-1282-8"
"2076",221,1,397,0.371425968027504,2018-11-07 14:06:55,0,"2-2076-8"
"086",248,0,371,0.467303721824534,2018-11-07 14:07:31,2,"2-086-9"
"086",249,0,372,0.500776252878686,2018-11-07 14:09:07,2,"2-086-9"
"1282",227,1,403,0.591629112378455,2018-11-07 14:09:29,2,"2-1282-8"
"2076",222,1,398,0.420573665595844,2018-11-07 14:09:59,2,"2-2076-8"
"1282",228,1,404,0.603322744207231,2018-11-07 14:10:47,1,"2-1282-8"
"086",250,0,373,0.522339285359285,2018-11-07 14:10:58,1,"2-086-9"
"1268",241,0,364,0.0683809633079287,2018-11-07 14:11:59,2,"2-1268-9"
"084",107,1,388,0.0875969459781541,2018-11-07 14:12:13,0,"2-084-4"
"2076",223,1,399,0.456361540585797,2018-11-07 14:12:18,4,"2-2076-8"
"086",251,0,374,0.549238522691759,2018-11-07 14:12:25,7,"2-086-9"
"1282",229,1,405,0.622538252294485,2018-11-07 14:12:31,2,"2-1282-8"
"1268",242,0,365,0.116380026824593,2018-11-07 14:13:09,0,"2-1268-9"
"1282",230,1,406,0.64554329759384,2018-11-07 14:13:43,0,"2-1282-8"
"2076",224,1,400,0.477042502925296,2018-11-07 14:14:01,2,"2-2076-8"
"086",252,0,375,0.586394102470416,2018-11-07 14:14:38,3,"2-086-9"
"084",108,1,389,0.111030247779957,2018-11-07 14:15:20,0,"2-084-4"
"1268",243,0,366,0.152600217454202,2018-11-07 14:15:32,1,"2-1268-9"
"1282",231,1,407,0.695734118801309,2018-11-07 14:16:09,0,"2-1282-8"
"1268",244,0,367,0.205215245234532,2018-11-07 14:16:51,4,"2-1268-9"
"2076",225,1,401,0.507314112187306,2018-11-07 14:17:04,4,"2-2076-8"
"1282",232,1,408,0.724971472853632,2018-11-07 14:17:46,2,"2-1282-8"
"086",253,0,376,0.65384187876355,2018-11-07 14:18:05,3,"2-086-9"
"084",109,1,390,0.145065149895311,2018-11-07 14:18:10,1,"2-084-4"
"1282",233,1,409,0.747702498895417,2018-11-07 14:18:37,3,"2-1282-8"
"1268",245,0,368,0.311997017086128,2018-11-07 14:19:20,6,"2-1268-9"
"084",110,1,391,0.164654150436993,2018-11-07 14:19:40,3,"2-084-4"
"086",254,0,377,0.682155177022968,2018-11-07 14:20:28,3,"2-086-9"
"2076",226,1,402,0.549262045624424,2018-11-07 14:20:33,2,"2-2076-8"
"084",111,1,392,0.182426166931675,2018-11-07 14:20:35,1,"2-084-4"
"1268",246,0,369,0.357918109714683,2018-11-07 14:20:56,4,"2-1268-9"
"086",255,0,378,0.713570651345714,2018-11-07 14:21:26,0,"2-086-9"
"1282",234,1,410,0.837627436796868,2018-11-07 14:21:29,5,"2-1282-8"
"1268",247,0,370,0.395250352616701,2018-11-07 14:22:09,3,"2-1268-9"
"1282",235,1,411,0.870723296602862,2018-11-07 14:22:47,1,"2-1282-8"
"084",112,1,393,0.230885550774181,2018-11-07 14:23:01,9,"2-084-4"
"2076",227,1,403,0.591629112378455,2018-11-07 14:23:12,2,"2-2076-8"
"086",256,0,379,0.753596252410486,2018-11-07 14:23:13,9,"2-086-9"
"084",113,1,394,0.262929183774767,2018-11-07 14:24:09,0,"2-084-4"
"1282",236,1,412,0.889169590612998,2018-11-07 14:24:10,0,"2-1282-8"
"2076",228,1,404,0.603322744207231,2018-11-07 14:24:14,3,"2-2076-8"
"1268",248,0,371,0.467303721824534,2018-11-07 14:24:25,0,"2-1268-9"
"086",257,0,380,0.816308188100812,2018-11-07 14:24:59,7,"2-086-9"
"1282",237,1,413,0.907029325304081,2018-11-07 14:25:23,0,"2-1282-8"
"2076",229,1,405,0.622538252294485,2018-11-07 14:26:06,2,"2-2076-8"
"084",114,1,395,0.309279123390837,2018-11-07 14:26:18,1,"2-084-4"
"1268",249,0,372,0.500776252878686,2018-11-07 14:26:21,3,"2-1268-9"
"1282",238,1,414,0.940206510675115,2018-11-07 14:26:47,0,"2-1282-8"
"2076",230,1,406,0.64554329759384,2018-11-07 14:26:57,1,"2-2076-8"
"086",258,0,381,0.870365958950104,2018-11-07 14:27:24,3,"2-086-9"
"1282",239,1,415,0.999788915445544,2018-11-07 14:28:04,0,"2-1282-8"
"1282",240,0,363,0,2018-11-07 14:28:10,0,"2-1282-9"
"084",115,1,396,0.344511389874865,2018-11-07 14:28:19,5,"2-084-4"
"1268",250,0,373,0.522339285359285,2018-11-07 14:28:21,2,"2-1268-9"
"086",259,0,382,0.904045022032655,2018-11-07 14:28:50,1,"2-086-9"
"2076",231,1,407,0.695734118801309,2018-11-07 14:29:25,0,"2-2076-8"
"084",116,1,397,0.371425968027504,2018-11-07 14:29:59,6,"2-084-4"
"1268",251,0,374,0.549238522691759,2018-11-07 14:30:23,2,"2-1268-9"
"2076",232,1,408,0.724971472853632,2018-11-07 14:30:59,1,"2-2076-8"
"086",260,0,383,0.954958053896362,2018-11-07 14:31:22,8,"2-086-9"
"079",107,1,388,0.0875969459781541,2018-11-07 14:31:35,0,"2-079-4"
"2076",233,1,409,0.747702498895417,2018-11-07 14:31:53,2,"2-2076-8"
"1282",241,0,364,0.0683809633079287,2018-11-07 14:31:54,3,"2-1282-9"
"084",117,1,398,0.420573665595844,2018-11-07 14:32:04,7,"2-084-4"
"1268",252,0,375,0.586394102470416,2018-11-07 14:32:59,2,"2-1268-9"
"086",261,0,384,0.999713064732558,2018-11-07 14:33:07,0,"2-086-9"
"086",262,1,385,0,2018-11-07 14:33:31,0,"2-086-10"
"1282",242,0,365,0.116380026824593,2018-11-07 14:33:33,5,"2-1282-9"
"079",108,1,389,0.111030247779957,2018-11-07 14:34:10,2,"2-079-4"
"2076",234,1,410,0.837627436796868,2018-11-07 14:34:20,4,"2-2076-8"
"084",118,1,399,0.456361540585797,2018-11-07 14:34:24,4,"2-084-4"
"086",263,1,386,0.0259599475556398,2018-11-07 14:35:03,1,"2-086-10"
"1282",243,0,366,0.152600217454202,2018-11-07 14:35:12,8,"2-1282-9"
"2076",235,1,411,0.870723296602862,2018-11-07 14:35:58,0,"2-2076-8"
"084",119,1,400,0.477042502925296,2018-11-07 14:36:03,3,"2-084-4"
"079",109,1,390,0.145065149895311,2018-11-07 14:36:25,1,"2-079-4"
"1282",244,0,367,0.205215245234532,2018-11-07 14:36:46,4,"2-1282-9"
"2076",236,1,412,0.889169590612998,2018-11-07 14:36:58,0,"2-2076-8"
"1268",253,0,376,0.65384187876355,2018-11-07 14:37:10,1,"2-1268-9"
"086",264,1,387,0.0677398550727344,2018-11-07 14:37:28,2,"2-086-10"
"079",110,1,391,0.164654150436993,2018-11-07 14:37:47,3,"2-079-4"
"2076",237,1,413,0.907029325304081,2018-11-07 14:37:58,0,"2-2076-8"
"086",265,1,388,0.0875969459781541,2018-11-07 14:38:55,1,"2-086-10"
"2076",238,1,414,0.940206510675115,2018-11-07 14:38:59,0,"2-2076-8"
"084",120,1,401,0.507314112187306,2018-11-07 14:39:03,3,"2-084-4"
"079",111,1,392,0.182426166931675,2018-11-07 14:39:11,3,"2-079-4"
"1282",245,0,368,0.311997017086128,2018-11-07 14:39:27,6,"2-1282-9"
"1268",254,0,377,0.682155177022968,2018-11-07 14:39:51,7,"2-1268-9"
"086",266,1,389,0.111030247779957,2018-11-07 14:41:20,0,"2-086-10"
"1268",255,0,378,0.713570651345714,2018-11-07 14:41:21,1,"2-1268-9"
"1282",246,0,369,0.357918109714683,2018-11-07 14:41:32,3,"2-1282-9"
"079",112,1,393,0.230885550774181,2018-11-07 14:41:48,3,"2-079-4"
"084",121,1,402,0.549262045624424,2018-11-07 14:42:14,2,"2-084-4"
"1282",247,0,370,0.395250352616701,2018-11-07 14:42:23,1,"2-1282-9"
"079",113,1,394,0.262929183774767,2018-11-07 14:43:11,1,"2-079-4"
"2076",239,1,415,0.999788915445544,2018-11-07 14:43:15,1,"2-2076-8"
"2076",240,0,363,0,2018-11-07 14:43:19,0,"2-2076-9"
"1268",256,0,379,0.753596252410486,2018-11-07 14:43:21,1,"2-1268-9"
"086",267,1,390,0.145065149895311,2018-11-07 14:44:14,5,"2-086-10"
"084",122,1,403,0.591629112378455,2018-11-07 14:44:23,0,"2-084-4"
"1282",248,0,371,0.467303721824534,2018-11-07 14:44:39,6,"2-1282-9"
"2076",241,0,364,0.0683809633079287,2018-11-07 14:45:20,2,"2-2076-9"
"1268",257,0,380,0.816308188100812,2018-11-07 14:45:29,3,"2-1268-9"
"086",268,1,391,0.164654150436993,2018-11-07 14:45:31,0,"2-086-10"
"084",123,1,404,0.603322744207231,2018-11-07 14:45:51,2,"2-084-4"
"1282",249,0,372,0.500776252878686,2018-11-07 14:45:52,1,"2-1282-9"
"079",114,1,395,0.309279123390837,2018-11-07 14:45:57,1,"2-079-4"
"2076",242,0,365,0.116380026824593,2018-11-07 14:46:37,1,"2-2076-9"
"086",269,1,392,0.182426166931675,2018-11-07 14:46:58,3,"2-086-10"
"084",124,1,405,0.622538252294485,2018-11-07 14:47:06,1,"2-084-4"
"1282",250,0,373,0.522339285359285,2018-11-07 14:47:22,0,"2-1282-9"
"1268",258,0,381,0.870365958950104,2018-11-07 14:48:04,3,"2-1268-9"
"079",115,1,396,0.344511389874865,2018-11-07 14:48:13,4,"2-079-4"
"2076",243,0,366,0.152600217454202,2018-11-07 14:48:23,7,"2-2076-9"
"084",125,1,406,0.64554329759384,2018-11-07 14:48:43,4,"2-084-4"
"1268",259,0,382,0.904045022032655,2018-11-07 14:48:58,0,"2-1268-9"
"1282",251,0,374,0.549238522691759,2018-11-07 14:49:21,4,"2-1282-9"
"086",270,1,393,0.230885550774181,2018-11-07 14:49:33,2,"2-086-10"
"2076",244,0,367,0.205215245234532,2018-11-07 14:49:40,3,"2-2076-9"
"1268",260,0,383,0.954958053896362,2018-11-07 14:50:16,5,"2-1268-9"
"079",116,1,397,0.371425968027504,2018-11-07 14:50:23,4,"2-079-4"
"086",271,1,394,0.262929183774767,2018-11-07 14:50:55,2,"2-086-10"
"084",126,1,407,0.695734118801309,2018-11-07 14:51:06,1,"2-084-4"
"1282",252,0,375,0.586394102470416,2018-11-07 14:51:18,6,"2-1282-9"
"2076",245,0,368,0.311997017086128,2018-11-07 14:51:40,1,"2-2076-9"
"1268",261,0,384,0.999713064732558,2018-11-07 14:52:14,1,"2-1268-9"
"079",117,1,398,0.420573665595844,2018-11-07 14:52:56,13,"2-079-4"
"1268",262,1,385,0,2018-11-07 14:52:57,1,"2-1268-10"
"2076",246,0,369,0.357918109714683,2018-11-07 14:53:10,1,"2-2076-9"
"084",127,1,408,0.724971472853632,2018-11-07 14:53:16,3,"2-084-4"
"086",272,1,395,0.309279123390837,2018-11-07 14:53:44,0,"2-086-10"
"084",128,1,409,0.747702498895417,2018-11-07 14:54:16,2,"2-084-4"
"1268",263,1,386,0.0259599475556398,2018-11-07 14:54:35,1,"2-1268-10"
"1282",253,0,376,0.65384187876355,2018-11-07 14:54:39,5,"2-1282-9"
"2076",247,0,370,0.395250352616701,2018-11-07 14:54:40,8,"2-2076-9"
"079",118,1,399,0.456361540585797,2018-11-07 14:54:54,2,"2-079-4"
"086",273,1,396,0.344511389874865,2018-11-07 14:55:59,2,"2-086-10"
"079",119,1,400,0.477042502925296,2018-11-07 14:56:04,2,"2-079-4"
"1268",264,1,387,0.0677398550727344,2018-11-07 14:56:26,1,"2-1268-10"
"2076",248,0,371,0.467303721824534,2018-11-07 14:56:36,6,"2-2076-9"
"1282",254,0,377,0.682155177022968,2018-11-07 14:56:51,6,"2-1282-9"
"084",129,1,410,0.837627436796868,2018-11-07 14:57:06,5,"2-084-4"
"086",274,1,397,0.371425968027504,2018-11-07 14:57:41,1,"2-086-10"
"2076",249,0,372,0.500776252878686,2018-11-07 14:57:44,1,"2-2076-9"
"1268",265,1,388,0.0875969459781541,2018-11-07 14:58:06,3,"2-1268-10"
"1282",255,0,378,0.713570651345714,2018-11-07 14:58:07,1,"2-1282-9"
"084",130,1,411,0.870723296602862,2018-11-07 14:58:21,0,"2-084-4"
"1028",106,1,388,0.0875969459781541,2018-11-07 14:58:23,0,"2-1028-4"
"079",120,1,401,0.507314112187306,2018-11-07 14:59:02,7,"2-079-4"
"2076",250,0,373,0.522339285359285,2018-11-07 14:59:19,2,"2-2076-9"
"1028",107,1,389,0.111030247779957,2018-11-07 14:59:20,0,"2-1028-4"
"084",131,1,412,0.889169590612998,2018-11-07 14:59:36,0,"2-084-4"
"084",132,1,413,0.907029325304081,2018-11-07 15:00:11,0,"2-084-4"
"1282",256,0,379,0.753596252410486,2018-11-07 15:00:53,1,"2-1282-9"
"2076",251,0,374,0.549238522691759,2018-11-07 15:01:03,0,"2-2076-9"
"086",275,1,398,0.420573665595844,2018-11-07 15:01:05,5,"2-086-10"
"084",133,1,414,0.940206510675115,2018-11-07 15:01:41,0,"2-084-4"
"1028",108,1,390,0.145065149895311,2018-11-07 15:01:41,5,"2-1028-4"
"1268",266,1,389,0.111030247779957,2018-11-07 15:01:53,3,"2-1268-10"
"079",121,1,402,0.549262045624424,2018-11-07 15:02:15,1,"2-079-4"
"2076",252,0,375,0.586394102470416,2018-11-07 15:02:44,5,"2-2076-9"
"1282",257,0,380,0.816308188100812,2018-11-07 15:02:54,5,"2-1282-9"
"1028",109,1,391,0.164654150436993,2018-11-07 15:03:05,2,"2-1028-4"
"084",134,1,415,0.999788915445544,2018-11-07 15:03:28,0,"2-084-4"
"1268",267,1,390,0.145065149895311,2018-11-07 15:03:32,0,"2-1268-10"
"084",135,0,363,0,2018-11-07 15:03:32,0,"2-084-5"
"086",276,1,399,0.456361540585797,2018-11-07 15:03:39,2,"2-086-10"
"1028",110,1,392,0.182426166931675,2018-11-07 15:04:22,3,"2-1028-4"
"1268",268,1,391,0.164654150436993,2018-11-07 15:04:25,0,"2-1268-10"
"079",122,1,403,0.591629112378455,2018-11-07 15:04:44,4,"2-079-4"
"086",277,1,400,0.477042502925296,2018-11-07 15:05:01,4,"2-086-10"
"1282",258,0,381,0.870365958950104,2018-11-07 15:05:22,1,"2-1282-9"
"079",123,1,404,0.603322744207231,2018-11-07 15:06:08,3,"2-079-4"
"1268",269,1,392,0.182426166931675,2018-11-07 15:06:17,1,"2-1268-10"
"1028",111,1,393,0.230885550774181,2018-11-07 15:06:41,8,"2-1028-4"
"1282",259,0,382,0.904045022032655,2018-11-07 15:06:45,0,"2-1282-9"
"2076",253,0,376,0.65384187876355,2018-11-07 15:06:45,5,"2-2076-9"
"079",124,1,405,0.622538252294485,2018-11-07 15:07:21,1,"2-079-4"
"1028",112,1,394,0.262929183774767,2018-11-07 15:07:29,1,"2-1028-4"
"086",278,1,401,0.507314112187306,2018-11-07 15:08:25,8,"2-086-10"
"1268",270,1,393,0.230885550774181,2018-11-07 15:08:40,0,"2-1268-10"
"2076",254,0,377,0.682155177022968,2018-11-07 15:08:40,1,"2-2076-9"
"084",136,0,364,0.0683809633079287,2018-11-07 15:08:41,2,"2-084-5"
"079",125,1,406,0.64554329759384,2018-11-07 15:08:42,0,"2-079-4"
"1282",260,0,383,0.954958053896362,2018-11-07 15:09:26,3,"2-1282-9"
"1268",271,1,394,0.262929183774767,2018-11-07 15:09:56,0,"2-1268-10"
"084",137,0,365,0.116380026824593,2018-11-07 15:10:22,3,"2-084-5"
"1028",113,1,395,0.309279123390837,2018-11-07 15:10:37,4,"2-1028-4"
"2076",255,0,378,0.713570651345714,2018-11-07 15:10:50,3,"2-2076-9"
"1282",261,0,384,0.999713064732558,2018-11-07 15:11:04,0,"2-1282-9"
"079",126,1,407,0.695734118801309,2018-11-07 15:11:11,1,"2-079-4"
"1268",272,1,395,0.309279123390837,2018-11-07 15:11:34,3,"2-1268-10"
"1028",114,1,396,0.344511389874865,2018-11-07 15:11:38,0,"2-1028-4"
"1282",262,1,385,0,2018-11-07 15:11:40,0,"2-1282-10"
"084",138,0,366,0.152600217454202,2018-11-07 15:11:42,6,"2-084-5"
"086",279,1,402,0.549262045624424,2018-11-07 15:12:07,1,"2-086-10"
"2076",256,0,379,0.753596252410486,2018-11-07 15:12:51,5,"2-2076-9"
"1268",273,1,396,0.344511389874865,2018-11-07 15:12:56,2,"2-1268-10"
"1282",263,1,386,0.0259599475556398,2018-11-07 15:13:03,0,"2-1282-10"
"084",139,0,367,0.205215245234532,2018-11-07 15:13:22,3,"2-084-5"
"079",127,1,408,0.724971472853632,2018-11-07 15:13:23,0,"2-079-4"
"086",280,1,403,0.591629112378455,2018-11-07 15:13:58,0,"2-086-10"
"1028",115,1,397,0.371425968027504,2018-11-07 15:14:12,4,"2-1028-4"
"079",128,1,409,0.747702498895417,2018-11-07 15:14:21,2,"2-079-4"
"2076",257,0,380,0.816308188100812,2018-11-07 15:15:01,5,"2-2076-9"
"1268",274,1,397,0.371425968027504,2018-11-07 15:15:11,2,"2-1268-10"
"1282",264,1,387,0.0677398550727344,2018-11-07 15:15:14,4,"2-1282-10"
"086",281,1,404,0.603322744207231,2018-11-07 15:15:39,2,"2-086-10"
"084",140,0,368,0.311997017086128,2018-11-07 15:16:22,3,"2-084-5"
"1028",116,1,398,0.420573665595844,2018-11-07 15:16:38,10,"2-1028-4"
"1282",265,1,388,0.0875969459781541,2018-11-07 15:16:45,2,"2-1282-10"
"079",129,1,410,0.837627436796868,2018-11-07 15:17:00,5,"2-079-4"
"086",282,1,405,0.622538252294485,2018-11-07 15:17:31,4,"2-086-10"
"1268",275,1,398,0.420573665595844,2018-11-07 15:17:47,4,"2-1268-10"
"2076",258,0,381,0.870365958950104,2018-11-07 15:17:54,3,"2-2076-9"
"084",141,0,369,0.357918109714683,2018-11-07 15:18:18,2,"2-084-5"
"079",130,1,411,0.870723296602862,2018-11-07 15:18:21,0,"2-079-4"
"086",283,1,406,0.64554329759384,2018-11-07 15:18:24,0,"2-086-10"
"1282",266,1,389,0.111030247779957,2018-11-07 15:18:36,4,"2-1282-10"
"1028",117,1,399,0.456361540585797,2018-11-07 15:18:44,1,"2-1028-4"
"079",131,1,412,0.889169590612998,2018-11-07 15:19:36,0,"2-079-4"
"2076",259,0,382,0.904045022032655,2018-11-07 15:19:38,0,"2-2076-9"
"1028",118,1,400,0.477042502925296,2018-11-07 15:19:47,0,"2-1028-4"
"1268",276,1,399,0.456361540585797,2018-11-07 15:19:50,6,"2-1268-10"
"084",142,0,370,0.395250352616701,2018-11-07 15:19:52,5,"2-084-5"
"079",132,1,413,0.907029325304081,2018-11-07 15:19:59,0,"2-079-4"
"1268",277,1,400,0.477042502925296,2018-11-07 15:21:08,7,"2-1268-10"
"098",0,1,388,0.0875969459781541,2018-11-07 15:21:10,3,"2-098-0"
"1282",267,1,390,0.145065149895311,2018-11-07 15:21:11,3,"2-1282-10"
"1028",119,0,377,0.682155177022968,2018-11-07 15:21:28,0,"2-1028-5"
"086",284,1,407,0.695734118801309,2018-11-07 15:21:29,0,"2-086-10"
"2076",260,0,383,0.954958053896362,2018-11-07 15:21:40,4,"2-2076-9"
"079",133,1,414,0.940206510675115,2018-11-07 15:21:44,0,"2-079-4"
"1282",268,1,391,0.164654150436993,2018-11-07 15:22:19,1,"2-1282-10"
"084",143,0,371,0.467303721824534,2018-11-07 15:22:25,0,"2-084-5"
"1028",120,0,378,0.713570651345714,2018-11-07 15:22:40,6,"2-1028-5"
"086",285,1,408,0.724971472853632,2018-11-07 15:22:56,1,"2-086-10"
"1282",269,1,392,0.182426166931675,2018-11-07 15:23:16,0,"2-1282-10"
"2076",261,0,384,0.999713064732558,2018-11-07 15:23:41,3,"2-2076-9"
"079",134,1,415,0.999788915445544,2018-11-07 15:23:43,0,"2-079-4"
"079",135,0,363,0,2018-11-07 15:23:54,0,"2-079-5"
"1268",278,1,401,0.507314112187306,2018-11-07 15:23:55,3,"2-1268-10"
"098",1,1,389,0.111030247779957,2018-11-07 15:24:11,0,"2-098-0"
"2076",262,1,385,0,2018-11-07 15:24:11,0,"2-2076-10"
"084",144,0,372,0.500776252878686,2018-11-07 15:24:13,2,"2-084-5"
"086",286,1,409,0.747702498895417,2018-11-07 15:24:42,4,"2-086-10"
"2076",263,1,386,0.0259599475556398,2018-11-07 15:25:11,0,"2-2076-10"
"1028",121,0,379,0.753596252410486,2018-11-07 15:25:18,7,"2-1028-5"
"1282",270,1,393,0.230885550774181,2018-11-07 15:25:36,2,"2-1282-10"
"098",2,1,390,0.145065149895311,2018-11-07 15:26:11,0,"2-098-0"
"084",145,0,373,0.522339285359285,2018-11-07 15:26:30,1,"2-084-5"
"1282",271,1,394,0.262929183774767,2018-11-07 15:26:48,3,"2-1282-10"
"1028",122,0,380,0.816308188100812,2018-11-07 15:26:56,7,"2-1028-5"
"1268",279,1,402,0.549262045624424,2018-11-07 15:27:11,0,"2-1268-10"
"086",287,1,410,0.837627436796868,2018-11-07 15:27:16,7,"2-086-10"
"098",3,1,391,0.164654150436993,2018-11-07 15:27:28,0,"2-098-0"
"1067",155,1,395,0.309279123390837,2018-11-07 15:27:29,0,"2-1067-8"
"2076",264,1,387,0.0677398550727344,2018-11-07 15:28:05,3,"2-2076-10"
"086",288,1,411,0.870723296602862,2018-11-07 15:28:15,0,"2-086-10"
"084",146,0,374,0.549238522691759,2018-11-07 15:28:24,3,"2-084-5"
"098",4,1,392,0.182426166931675,2018-11-07 15:28:32,1,"2-098-0"
"1282",272,1,395,0.309279123390837,2018-11-07 15:28:32,4,"2-1282-10"
"086",289,1,412,0.889169590612998,2018-11-07 15:28:58,0,"2-086-10"
"1028",123,0,381,0.870365958950104,2018-11-07 15:29:08,2,"2-1028-5"
"2076",265,1,388,0.0875969459781541,2018-11-07 15:29:23,0,"2-2076-10"
"1268",280,1,403,0.591629112378455,2018-11-07 15:29:25,1,"2-1268-10"
"1067",156,1,396,0.344511389874865,2018-11-07 15:29:54,2,"2-1067-8"
"079",136,0,364,0.0683809633079287,2018-11-07 15:30:02,1,"2-079-5"
"086",290,1,413,0.907029325304081,2018-11-07 15:30:10,0,"2-086-10"
"1028",124,0,382,0.904045022032655,2018-11-07 15:30:25,1,"2-1028-5"
"1268",281,1,404,0.603322744207231,2018-11-07 15:30:50,2,"2-1268-10"
"098",5,1,393,0.230885550774181,2018-11-07 15:31:03,1,"2-098-0"
"084",147,0,375,0.586394102470416,2018-11-07 15:31:04,7,"2-084-5"
"086",291,1,414,0.940206510675115,2018-11-07 15:31:18,0,"2-086-10"
"2076",266,1,389,0.111030247779957,2018-11-07 15:31:23,1,"2-2076-10"
"079",137,0,365,0.116380026824593,2018-11-07 15:31:37,1,"2-079-5"
"1028",125,0,383,0.954958053896362,2018-11-07 15:32:04,1,"2-1028-5"
"098",6,1,394,0.262929183774767,2018-11-07 15:32:09,4,"2-098-0"
"1268",282,1,405,0.622538252294485,2018-11-07 15:32:14,1,"2-1268-10"
"086",292,1,415,0.999788915445544,2018-11-07 15:32:29,0,"2-086-10"
"086",293,0,363,0,2018-11-07 15:32:31,0,"2-086-11"
"079",138,0,366,0.152600217454202,2018-11-07 15:33:05,5,"2-079-5"
"1268",283,1,406,0.64554329759384,2018-11-07 15:33:15,0,"2-1268-10"
"2076",267,1,390,0.145065149895311,2018-11-07 15:33:54,4,"2-2076-10"
"1028",126,1,385,0,2018-11-07 15:34:07,2,"2-1028-6"
"098",7,1,395,0.309279123390837,2018-11-07 15:34:38,4,"2-098-0"
"084",148,0,376,0.65384187876355,2018-11-07 15:35:16,4,"2-084-5"
"1028",127,1,386,0.0259599475556398,2018-11-07 15:35:19,0,"2-1028-6"
"079",139,0,367,0.205215245234532,2018-11-07 15:35:20,4,"2-079-5"
"1268",284,1,407,0.695734118801309,2018-11-07 15:35:56,2,"2-1268-10"
"2076",268,1,391,0.164654150436993,2018-11-07 15:36:06,0,"2-2076-10"
"098",8,1,396,0.344511389874865,2018-11-07 15:36:23,4,"2-098-0"
"086",294,0,364,0.0683809633079287,2018-11-07 15:36:42,0,"2-086-11"
"1268",285,1,408,0.724971472853632,2018-11-07 15:37:03,0,"2-1268-10"
"1028",128,1,387,0.0677398550727344,2018-11-07 15:37:06,1,"2-1028-6"
"2076",269,1,392,0.182426166931675,2018-11-07 15:37:27,1,"2-2076-10"
"1268",286,1,409,0.747702498895417,2018-11-07 15:37:59,0,"2-1268-10"
"084",149,0,377,0.682155177022968,2018-11-07 15:38:03,3,"2-084-5"
"079",140,0,368,0.311997017086128,2018-11-07 15:38:04,7,"2-079-5"
"086",295,0,365,0.116380026824593,2018-11-07 15:38:34,3,"2-086-11"
"098",9,1,397,0.371425968027504,2018-11-07 15:38:58,2,"2-098-0"
"1028",129,1,388,0.0875969459781541,2018-11-07 15:39:05,4,"2-1028-6"
"084",150,0,378,0.713570651345714,2018-11-07 15:39:28,1,"2-084-5"
"079",141,0,369,0.357918109714683,2018-11-07 15:39:34,0,"2-079-5"
"2076",270,1,393,0.230885550774181,2018-11-07 15:39:43,1,"2-2076-10"
"086",296,0,366,0.152600217454202,2018-11-07 15:40:15,6,"2-086-11"
"1268",287,1,410,0.837627436796868,2018-11-07 15:40:15,0,"2-1268-10"
"1028",130,1,389,0.111030247779957,2018-11-07 15:40:28,1,"2-1028-6"
"1268",288,1,411,0.870723296602862,2018-11-07 15:40:49,0,"2-1268-10"
"2076",271,1,394,0.262929183774767,2018-11-07 15:41:01,0,"2-2076-10"
"098",10,1,398,0.420573665595844,2018-11-07 15:41:23,4,"2-098-0"
"084",151,0,379,0.753596252410486,2018-11-07 15:41:30,2,"2-084-5"
"079",142,0,370,0.395250352616701,2018-11-07 15:41:36,7,"2-079-5"
"086",297,0,367,0.205215245234532,2018-11-07 15:41:42,6,"2-086-11"
"1268",289,1,412,0.889169590612998,2018-11-07 15:41:49,0,"2-1268-10"
"1268",290,1,413,0.907029325304081,2018-11-07 15:42:43,0,"2-1268-10"
"2007",0,1,388,0.0875969459781541,2018-11-07 15:43:11,5,"2-2007-0"
"2076",272,1,395,0.309279123390837,2018-11-07 15:43:14,0,"2-2076-10"
"079",143,0,371,0.467303721824534,2018-11-07 15:43:20,3,"2-079-5"
"098",11,1,399,0.456361540585797,2018-11-07 15:43:37,7,"2-098-0"
"1028",131,1,390,0.145065149895311,2018-11-07 15:43:55,4,"2-1028-6"
"084",152,0,380,0.816308188100812,2018-11-07 15:44:10,7,"2-084-5"
"1268",291,1,414,0.940206510675115,2018-11-07 15:44:10,0,"2-1268-10"
"086",298,0,368,0.311997017086128,2018-11-07 15:44:11,6,"2-086-11"
"079",144,0,372,0.500776252878686,2018-11-07 15:44:19,0,"2-079-5"
"1028",132,1,391,0.164654150436993,2018-11-07 15:44:59,0,"2-1028-6"
"098",12,1,400,0.477042502925296,2018-11-07 15:45:27,5,"2-098-0"
"2007",1,1,389,0.111030247779957,2018-11-07 15:45:28,2,"2-2007-0"
"1268",292,1,415,0.999788915445544,2018-11-07 15:45:43,0,"2-1268-10"
"1268",293,0,363,0,2018-11-07 15:45:48,0,"2-1268-11"
"086",299,0,369,0.357918109714683,2018-11-07 15:46:13,3,"2-086-11"
"1028",133,1,392,0.182426166931675,2018-11-07 15:46:15,7,"2-1028-6"
"079",145,0,373,0.522339285359285,2018-11-07 15:46:16,3,"2-079-5"
