"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2073",71,1,406,0.64554329759384,2018-12-13 09:26:11,1,"2-2073-2"
"107",49,1,413,0.907029325304081,2018-12-13 09:26:22,1,"2-107-2"
"1017",81,0,377,0.682155177022968,2018-12-13 09:26:37,0,"2-1017-9"
"1058",45,0,380,0.816308188100812,2018-12-13 09:26:53,1,"2-1058-1"
"088",115,1,410,0.837627436796868,2018-12-13 09:27:35,0,"2-088-4"
"1017",82,0,378,0.713570651345714,2018-12-13 09:27:35,0,"2-1017-9"
"095",80,0,375,0.586394102470416,2018-12-13 09:27:39,5,"2-095-3"
"107",50,1,414,0.940206510675115,2018-12-13 09:27:50,0,"2-107-2"
"2073",72,1,407,0.695734118801309,2018-12-13 09:28:10,0,"2-2073-2"
"1058",46,0,381,0.870365958950104,2018-12-13 09:28:45,2,"2-1058-1"
"088",116,1,411,0.870723296602862,2018-12-13 09:28:55,0,"2-088-4"
"1017",83,0,379,0.753596252410486,2018-12-13 09:29:05,1,"2-1017-9"
"107",51,1,415,0.999788915445544,2018-12-13 09:29:16,0,"2-107-2"
"2073",73,1,408,0.724971472853632,2018-12-13 09:29:20,2,"2-2073-2"
"107",52,0,363,0,2018-12-13 09:29:22,0,"2-107-3"
"088",117,1,412,0.889169590612998,2018-12-13 09:29:55,0,"2-088-4"
"1058",47,0,382,0.904045022032655,2018-12-13 09:30:03,1,"2-1058-1"
"2073",74,1,409,0.747702498895417,2018-12-13 09:30:39,2,"2-2073-2"
"088",118,1,413,0.907029325304081,2018-12-13 09:30:44,0,"2-088-4"
"1017",84,0,380,0.816308188100812,2018-12-13 09:31:20,2,"2-1017-9"
"1058",48,0,383,0.954958053896362,2018-12-13 09:31:39,2,"2-1058-1"
"095",81,0,376,0.65384187876355,2018-12-13 09:31:54,5,"2-095-3"
"088",119,1,414,0.940206510675115,2018-12-13 09:32:25,0,"2-088-4"
"107",53,0,364,0.0683809633079287,2018-12-13 09:32:34,3,"2-107-3"
"1017",85,0,381,0.870365958950104,2018-12-13 09:33:13,0,"2-1017-9"
"1058",49,0,384,0.999713064732558,2018-12-13 09:33:39,3,"2-1058-1"
"2073",75,1,410,0.837627436796868,2018-12-13 09:33:42,0,"2-2073-2"
"088",120,1,415,0.999788915445544,2018-12-13 09:33:51,0,"2-088-4"
"088",121,0,363,0,2018-12-13 09:33:57,0,"2-088-5"
"1058",50,1,385,0,2018-12-13 09:33:59,0,"2-1058-2"
"107",54,0,365,0.116380026824593,2018-12-13 09:34:05,4,"2-107-3"
"1017",86,0,382,0.904045022032655,2018-12-13 09:34:25,2,"2-1017-9"
"095",82,0,377,0.682155177022968,2018-12-13 09:34:46,2,"2-095-3"
"2073",76,1,411,0.870723296602862,2018-12-13 09:34:56,1,"2-2073-2"
"1058",51,1,386,0.0259599475556398,2018-12-13 09:35:30,1,"2-1058-2"
"107",55,0,366,0.152600217454202,2018-12-13 09:35:40,3,"2-107-3"
"2073",77,1,412,0.889169590612998,2018-12-13 09:36:05,1,"2-2073-2"
"1017",87,0,383,0.954958053896362,2018-12-13 09:36:17,2,"2-1017-9"
"2073",78,1,413,0.907029325304081,2018-12-13 09:36:25,0,"2-2073-2"
"095",83,0,378,0.713570651345714,2018-12-13 09:36:27,1,"2-095-3"
"088",122,0,364,0.0683809633079287,2018-12-13 09:36:55,1,"2-088-5"
"107",56,0,367,0.205215245234532,2018-12-13 09:37:00,7,"2-107-3"
"1058",52,1,387,0.0677398550727344,2018-12-13 09:37:10,2,"2-1058-2"
"2073",79,1,414,0.940206510675115,2018-12-13 09:37:45,0,"2-2073-2"
"095",84,0,379,0.753596252410486,2018-12-13 09:38:40,3,"2-095-3"
"1058",53,1,388,0.0875969459781541,2018-12-13 09:38:42,1,"2-1058-2"
"088",123,0,365,0.116380026824593,2018-12-13 09:38:45,0,"2-088-5"
"107",57,0,368,0.311997017086128,2018-12-13 09:39:10,1,"2-107-3"
"2073",80,1,415,0.999788915445544,2018-12-13 09:39:17,0,"2-2073-2"
"2073",81,0,363,0,2018-12-13 09:39:23,0,"2-2073-3"
"088",124,0,366,0.152600217454202,2018-12-13 09:39:55,1,"2-088-5"
"1017",88,0,384,0.999713064732558,2018-12-13 09:40:19,0,"2-1017-9"
"1017",89,1,385,0,2018-12-13 09:40:44,1,"2-1017-10"
"095",85,0,380,0.816308188100812,2018-12-13 09:41:05,5,"2-095-3"
"107",58,0,369,0.357918109714683,2018-12-13 09:41:10,3,"2-107-3"
"1058",54,1,389,0.111030247779957,2018-12-13 09:41:10,1,"2-1058-2"
"1017",90,1,386,0.0259599475556398,2018-12-13 09:41:25,3,"2-1017-10"
"088",125,0,367,0.205215245234532,2018-12-13 09:41:45,1,"2-088-5"
"107",59,0,370,0.395250352616701,2018-12-13 09:42:30,2,"2-107-3"
"1058",55,1,390,0.145065149895311,2018-12-13 09:43:10,4,"2-1058-2"
"2073",82,0,364,0.0683809633079287,2018-12-13 09:43:26,2,"2-2073-3"
"1017",91,1,387,0.0677398550727344,2018-12-13 09:43:29,0,"2-1017-10"
"095",86,0,381,0.870365958950104,2018-12-13 09:44:08,2,"2-095-3"
"088",126,0,368,0.311997017086128,2018-12-13 09:44:10,5,"2-088-5"
"107",60,0,371,0.467303721824534,2018-12-13 09:44:30,1,"2-107-3"
"1058",56,1,391,0.164654150436993,2018-12-13 09:44:34,3,"2-1058-2"
"2073",83,0,365,0.116380026824593,2018-12-13 09:44:40,5,"2-2073-3"
"1017",92,1,388,0.0875969459781541,2018-12-13 09:45:20,0,"2-1017-10"
"095",87,0,382,0.904045022032655,2018-12-13 09:45:29,1,"2-095-3"
"107",61,0,372,0.500776252878686,2018-12-13 09:45:40,0,"2-107-3"
"2073",84,0,366,0.152600217454202,2018-12-13 09:46:04,1,"2-2073-3"
"1058",57,1,392,0.182426166931675,2018-12-13 09:46:18,4,"2-1058-2"
"088",127,0,369,0.357918109714683,2018-12-13 09:46:35,2,"2-088-5"
"1017",93,1,389,0.111030247779957,2018-12-13 09:46:58,1,"2-1017-10"
"095",88,0,383,0.954958053896362,2018-12-13 09:47:17,0,"2-095-3"
"107",62,0,373,0.522339285359285,2018-12-13 09:47:17,0,"2-107-3"
"2073",85,0,367,0.205215245234532,2018-12-13 09:47:54,4,"2-2073-3"
"088",128,0,370,0.395250352616701,2018-12-13 09:48:15,8,"2-088-5"
"1058",58,1,393,0.230885550774181,2018-12-13 09:48:45,11,"2-1058-2"
"107",63,0,374,0.549238522691759,2018-12-13 09:48:57,7,"2-107-3"
"1017",94,1,390,0.145065149895311,2018-12-13 09:49:04,4,"2-1017-10"
"095",89,0,384,0.999713064732558,2018-12-13 09:49:52,1,"2-095-3"
"1017",95,1,391,0.164654150436993,2018-12-13 09:49:53,1,"2-1017-10"
"095",90,1,385,0,2018-12-13 09:50:07,1,"2-095-4"
"1058",59,1,394,0.262929183774767,2018-12-13 09:50:15,3,"2-1058-2"
"2073",86,0,368,0.311997017086128,2018-12-13 09:50:22,7,"2-2073-3"
"107",64,0,375,0.586394102470416,2018-12-13 09:51:17,7,"2-107-3"
"1017",96,1,392,0.182426166931675,2018-12-13 09:51:38,1,"2-1017-10"
"088",129,0,371,0.467303721824534,2018-12-13 09:51:45,2,"2-088-5"
"095",91,1,386,0.0259599475556398,2018-12-13 09:51:57,0,"2-095-4"
"2073",87,0,369,0.357918109714683,2018-12-13 09:51:57,2,"2-2073-3"
"1058",60,1,395,0.309279123390837,2018-12-13 09:52:35,1,"2-1058-2"
"088",130,0,372,0.500776252878686,2018-12-13 09:53:25,0,"2-088-5"
"2073",88,0,370,0.395250352616701,2018-12-13 09:53:26,2,"2-2073-3"
"095",92,1,387,0.0677398550727344,2018-12-13 09:53:57,2,"2-095-4"
"107",65,0,376,0.65384187876355,2018-12-13 09:54:08,0,"2-107-3"
"1058",61,1,396,0.344511389874865,2018-12-13 09:54:22,3,"2-1058-2"
"1017",97,1,393,0.230885550774181,2018-12-13 09:54:27,2,"2-1017-10"
"088",131,0,373,0.522339285359285,2018-12-13 09:54:53,2,"2-088-5"
"1017",98,1,394,0.262929183774767,2018-12-13 09:55:24,0,"2-1017-10"
"095",93,1,388,0.0875969459781541,2018-12-13 09:55:27,1,"2-095-4"
"2073",89,0,371,0.467303721824534,2018-12-13 09:55:45,1,"2-2073-3"
"107",66,0,377,0.682155177022968,2018-12-13 09:56:01,1,"2-107-3"
"1058",62,1,397,0.371425968027504,2018-12-13 09:56:32,8,"2-1058-2"
"088",132,0,374,0.549238522691759,2018-12-13 09:56:50,3,"2-088-5"
"2073",90,0,372,0.500776252878686,2018-12-13 09:56:59,1,"2-2073-3"
"095",94,1,389,0.111030247779957,2018-12-13 09:57:27,1,"2-095-4"
"107",67,0,378,0.713570651345714,2018-12-13 09:57:41,1,"2-107-3"
"1017",99,1,395,0.309279123390837,2018-12-13 09:57:41,1,"2-1017-10"
"2073",91,0,373,0.522339285359285,2018-12-13 09:58:37,2,"2-2073-3"
"088",133,0,375,0.586394102470416,2018-12-13 09:59:12,1,"2-088-5"
"107",68,0,379,0.753596252410486,2018-12-13 09:59:35,0,"2-107-3"
"1017",100,1,396,0.344511389874865,2018-12-13 09:59:36,7,"2-1017-10"
"1058",63,1,398,0.420573665595844,2018-12-13 09:59:44,4,"2-1058-2"
"095",95,1,390,0.145065149895311,2018-12-13 10:00:07,0,"2-095-4"
"2073",92,0,374,0.549238522691759,2018-12-13 10:00:54,3,"2-2073-3"
"095",96,1,391,0.164654150436993,2018-12-13 10:01:27,4,"2-095-4"
"107",69,0,380,0.816308188100812,2018-12-13 10:01:36,4,"2-107-3"
"1058",64,1,399,0.456361540585797,2018-12-13 10:01:39,4,"2-1058-2"
"1017",101,1,397,0.371425968027504,2018-12-13 10:01:51,2,"2-1017-10"
"2073",93,0,375,0.586394102470416,2018-12-13 10:02:34,3,"2-2073-3"
"095",97,1,392,0.182426166931675,2018-12-13 10:02:47,5,"2-095-4"
"1058",65,1,400,0.477042502925296,2018-12-13 10:03:21,0,"2-1058-2"
"088",134,0,376,0.65384187876355,2018-12-13 10:03:33,2,"2-088-5"
"107",70,0,381,0.870365958950104,2018-12-13 10:03:56,3,"2-107-3"
"1017",102,1,398,0.420573665595844,2018-12-13 10:04:20,1,"2-1017-10"
"107",71,0,382,0.904045022032655,2018-12-13 10:05:01,2,"2-107-3"
"088",135,0,377,0.682155177022968,2018-12-13 10:05:27,4,"2-088-5"
"095",98,1,393,0.230885550774181,2018-12-13 10:05:30,3,"2-095-4"
"2073",94,0,376,0.65384187876355,2018-12-13 10:06:00,2,"2-2073-3"
"1017",103,1,399,0.456361540585797,2018-12-13 10:06:26,6,"2-1017-10"
"107",72,0,383,0.954958053896362,2018-12-13 10:06:41,1,"2-107-3"
"1058",66,1,401,0.507314112187306,2018-12-13 10:06:44,1,"2-1058-2"
"095",99,1,394,0.262929183774767,2018-12-13 10:06:45,0,"2-095-4"
"2073",95,0,377,0.682155177022968,2018-12-13 10:07:36,3,"2-2073-3"
"088",136,0,378,0.713570651345714,2018-12-13 10:07:44,0,"2-088-5"
"1017",104,1,400,0.477042502925296,2018-12-13 10:07:56,2,"2-1017-10"
"107",73,0,384,0.999713064732558,2018-12-13 10:08:41,1,"2-107-3"
"107",74,1,385,0,2018-12-13 10:09:01,0,"2-107-4"
"095",100,1,395,0.309279123390837,2018-12-13 10:09:21,1,"2-095-4"
"2073",96,0,378,0.713570651345714,2018-12-13 10:09:30,1,"2-2073-3"
"088",137,0,379,0.753596252410486,2018-12-13 10:10:08,0,"2-088-5"
"1058",67,1,402,0.549262045624424,2018-12-13 10:10:17,0,"2-1058-2"
"107",75,1,386,0.0259599475556398,2018-12-13 10:10:30,2,"2-107-4"
"2073",97,0,379,0.753596252410486,2018-12-13 10:11:36,1,"2-2073-3"
"095",101,1,396,0.344511389874865,2018-12-13 10:11:46,3,"2-095-4"
"1058",68,1,403,0.591629112378455,2018-12-13 10:12:01,2,"2-1058-2"
"1017",105,1,401,0.507314112187306,2018-12-13 10:12:28,6,"2-1017-10"
"088",138,0,380,0.816308188100812,2018-12-13 10:12:38,4,"2-088-5"
"1226",38,0,373,0.522339285359285,2018-12-13 10:12:41,2,"2-1226-1"
"107",76,1,387,0.0677398550727344,2018-12-13 10:12:50,1,"2-107-4"
"095",102,1,397,0.371425968027504,2018-12-13 10:13:07,0,"2-095-4"
"1058",69,1,404,0.603322744207231,2018-12-13 10:13:16,0,"2-1058-2"
"2073",98,0,380,0.816308188100812,2018-12-13 10:13:55,1,"2-2073-3"
"107",77,1,388,0.0875969459781541,2018-12-13 10:14:13,0,"2-107-4"
"1058",70,1,405,0.622538252294485,2018-12-13 10:14:14,1,"2-1058-2"
"088",139,0,381,0.870365958950104,2018-12-13 10:14:38,2,"2-088-5"
"1226",39,0,374,0.549238522691759,2018-12-13 10:14:39,3,"2-1226-1"
"1017",106,1,402,0.549262045624424,2018-12-13 10:14:44,0,"2-1017-10"
"1058",71,1,406,0.64554329759384,2018-12-13 10:15:15,0,"2-1058-2"
"1226",40,0,375,0.586394102470416,2018-12-13 10:15:43,4,"2-1226-1"
"088",140,0,382,0.904045022032655,2018-12-13 10:15:53,0,"2-088-5"
"2073",99,0,381,0.870365958950104,2018-12-13 10:15:59,0,"2-2073-3"
"107",78,1,389,0.111030247779957,2018-12-13 10:16:03,0,"2-107-4"
"095",103,1,398,0.420573665595844,2018-12-13 10:16:17,1,"2-095-4"
"2073",100,0,382,0.904045022032655,2018-12-13 10:17:14,0,"2-2073-3"
"1017",107,1,403,0.591629112378455,2018-12-13 10:17:18,1,"2-1017-10"
"1058",72,1,407,0.695734118801309,2018-12-13 10:17:45,0,"2-1058-2"
"1017",108,1,404,0.603322744207231,2018-12-13 10:18:10,4,"2-1017-10"
"1058",73,0,368,0.311997017086128,2018-12-13 10:18:10,0,"2-1058-3"
"088",141,0,383,0.954958053896362,2018-12-13 10:18:12,1,"2-088-5"
"095",104,1,399,0.456361540585797,2018-12-13 10:18:34,1,"2-095-4"
"107",79,1,390,0.145065149895311,2018-12-13 10:18:42,0,"2-107-4"
"1017",109,1,405,0.622538252294485,2018-12-13 10:18:52,2,"2-1017-10"
"2073",101,0,383,0.954958053896362,2018-12-13 10:19:33,1,"2-2073-3"
"1226",41,0,376,0.65384187876355,2018-12-13 10:19:48,3,"2-1226-1"
"1017",110,1,406,0.64554329759384,2018-12-13 10:19:51,0,"2-1017-10"
"107",80,1,391,0.164654150436993,2018-12-13 10:19:53,0,"2-107-4"
"088",142,0,384,0.999713064732558,2018-12-13 10:20:12,0,"2-088-5"
"095",105,1,400,0.477042502925296,2018-12-13 10:20:16,2,"2-095-4"
"088",143,1,385,0,2018-12-13 10:20:27,0,"2-088-6"
"107",81,1,392,0.182426166931675,2018-12-13 10:20:42,0,"2-107-4"
"2073",102,0,384,0.999713064732558,2018-12-13 10:21:34,0,"2-2073-3"
"088",144,1,386,0.0259599475556398,2018-12-13 10:21:47,0,"2-088-6"
"2073",103,1,385,0,2018-12-13 10:21:49,0,"2-2073-4"
"1226",42,0,377,0.682155177022968,2018-12-13 10:22:36,12,"2-1226-1"
"107",82,1,393,0.230885550774181,2018-12-13 10:23:01,5,"2-107-4"
"1017",111,1,407,0.695734118801309,2018-12-13 10:23:03,0,"2-1017-10"
"2073",104,1,386,0.0259599475556398,2018-12-13 10:23:13,1,"2-2073-4"
"088",145,1,387,0.0677398550727344,2018-12-13 10:23:47,0,"2-088-6"
"1058",74,0,369,0.357918109714683,2018-12-13 10:23:58,3,"2-1058-3"
"107",83,1,394,0.262929183774767,2018-12-13 10:24:02,0,"2-107-4"
"095",106,1,401,0.507314112187306,2018-12-13 10:24:05,9,"2-095-4"
"1226",43,0,378,0.713570651345714,2018-12-13 10:24:41,0,"2-1226-1"
"1017",112,1,408,0.724971472853632,2018-12-13 10:24:43,0,"2-1017-10"
"1058",75,0,370,0.395250352616701,2018-12-13 10:24:53,3,"2-1058-3"
"088",146,1,388,0.0875969459781541,2018-12-13 10:25:07,0,"2-088-6"
"2073",105,1,387,0.0677398550727344,2018-12-13 10:25:22,1,"2-2073-4"
"1017",113,1,409,0.747702498895417,2018-12-13 10:25:43,5,"2-1017-10"
"107",84,1,395,0.309279123390837,2018-12-13 10:26:12,1,"2-107-4"
"095",107,1,402,0.549262045624424,2018-12-13 10:26:26,2,"2-095-4"
"1226",44,0,379,0.753596252410486,2018-12-13 10:26:40,0,"2-1226-1"
"2073",106,1,388,0.0875969459781541,2018-12-13 10:26:52,1,"2-2073-4"
"1058",76,0,371,0.467303721824534,2018-12-13 10:27:08,10,"2-1058-3"
"095",108,1,403,0.591629112378455,2018-12-13 10:28:13,0,"2-095-4"
"1058",77,0,372,0.500776252878686,2018-12-13 10:28:23,1,"2-1058-3"
"1226",45,0,380,0.816308188100812,2018-12-13 10:28:25,2,"2-1226-1"
"1017",114,1,410,0.837627436796868,2018-12-13 10:28:32,0,"2-1017-10"
"2073",107,1,389,0.111030247779957,2018-12-13 10:28:38,2,"2-2073-4"
"107",85,1,396,0.344511389874865,2018-12-13 10:28:52,9,"2-107-4"
"095",109,1,404,0.603322744207231,2018-12-13 10:29:23,4,"2-095-4"
"1017",115,1,411,0.870723296602862,2018-12-13 10:29:50,0,"2-1017-10"
"1058",78,0,373,0.522339285359285,2018-12-13 10:29:53,1,"2-1058-3"
"107",86,1,397,0.371425968027504,2018-12-13 10:30:22,2,"2-107-4"
"095",110,1,405,0.622538252294485,2018-12-13 10:30:33,1,"2-095-4"
"1017",116,1,412,0.889169590612998,2018-12-13 10:30:46,0,"2-1017-10"
"2073",108,1,390,0.145065149895311,2018-12-13 10:30:57,2,"2-2073-4"
"1017",117,1,413,0.907029325304081,2018-12-13 10:31:11,0,"2-1017-10"
"1226",46,0,381,0.870365958950104,2018-12-13 10:31:30,2,"2-1226-1"
"1058",79,0,374,0.549238522691759,2018-12-13 10:31:43,4,"2-1058-3"
"095",111,1,406,0.64554329759384,2018-12-13 10:31:44,0,"2-095-4"
"2073",109,1,391,0.164654150436993,2018-12-13 10:32:02,2,"2-2073-4"
"1017",118,1,414,0.940206510675115,2018-12-13 10:32:39,0,"2-1017-10"
"1226",47,0,382,0.904045022032655,2018-12-13 10:32:42,0,"2-1226-1"
"107",87,1,398,0.420573665595844,2018-12-13 10:33:02,5,"2-107-4"
"2073",110,1,392,0.182426166931675,2018-12-13 10:33:31,2,"2-2073-4"
"1017",119,1,415,0.999788915445544,2018-12-13 10:33:51,0,"2-1017-10"
"1017",120,0,363,0,2018-12-13 10:33:58,0,"2-1017-11"
"1226",48,0,383,0.954958053896362,2018-12-13 10:34:04,0,"2-1226-1"
"1058",80,0,375,0.586394102470416,2018-12-13 10:34:21,1,"2-1058-3"
"107",88,1,399,0.456361540585797,2018-12-13 10:34:28,4,"2-107-4"
"095",112,1,407,0.695734118801309,2018-12-13 10:34:34,0,"2-095-4"
"095",113,1,408,0.724971472853632,2018-12-13 10:35:46,0,"2-095-4"
"107",89,1,400,0.477042502925296,2018-12-13 10:35:49,0,"2-107-4"
"2073",111,1,393,0.230885550774181,2018-12-13 10:36:33,3,"2-2073-4"
"095",114,1,409,0.747702498895417,2018-12-13 10:36:46,4,"2-095-4"
"2073",112,1,394,0.262929183774767,2018-12-13 10:37:32,0,"2-2073-4"
"1226",49,0,384,0.999713064732558,2018-12-13 10:37:57,4,"2-1226-1"
"1058",81,0,376,0.65384187876355,2018-12-13 10:38:17,5,"2-1058-3"
"1226",50,1,385,0,2018-12-13 10:38:46,0,"2-1226-2"
"095",115,1,410,0.837627436796868,2018-12-13 10:39:22,2,"2-095-4"
"107",90,1,401,0.507314112187306,2018-12-13 10:39:39,3,"2-107-4"
"2073",113,1,395,0.309279123390837,2018-12-13 10:39:41,3,"2-2073-4"
"1058",82,0,377,0.682155177022968,2018-12-13 10:40:22,1,"2-1058-3"
"1226",51,1,386,0.0259599475556398,2018-12-13 10:40:30,6,"2-1226-2"
"095",116,1,411,0.870723296602862,2018-12-13 10:41:06,0,"2-095-4"
"2073",114,1,396,0.344511389874865,2018-12-13 10:41:10,5,"2-2073-4"
"1226",52,1,387,0.0677398550727344,2018-12-13 10:42:05,5,"2-1226-2"
"095",117,1,412,0.889169590612998,2018-12-13 10:42:16,0,"2-095-4"
"1058",83,0,378,0.713570651345714,2018-12-13 10:42:34,0,"2-1058-3"
"107",91,1,402,0.549262045624424,2018-12-13 10:43:03,1,"2-107-4"
"2073",115,1,397,0.371425968027504,2018-12-13 10:43:09,7,"2-2073-4"
"095",118,1,413,0.907029325304081,2018-12-13 10:43:16,0,"2-095-4"
"1226",53,1,388,0.0875969459781541,2018-12-13 10:43:25,1,"2-1226-2"
"1017",121,0,364,0.0683809633079287,2018-12-13 10:44:24,8,"2-1017-11"
"107",92,1,403,0.591629112378455,2018-12-13 10:44:53,0,"2-107-4"
"095",119,1,414,0.940206510675115,2018-12-13 10:45:07,0,"2-095-4"
"1058",84,0,379,0.753596252410486,2018-12-13 10:45:18,5,"2-1058-3"
"1017",122,0,365,0.116380026824593,2018-12-13 10:45:36,5,"2-1017-11"
"1226",54,1,389,0.111030247779957,2018-12-13 10:45:53,4,"2-1226-2"
"107",93,1,404,0.603322744207231,2018-12-13 10:46:08,0,"2-107-4"
"2073",116,1,398,0.420573665595844,2018-12-13 10:46:14,3,"2-2073-4"
"095",120,1,415,0.999788915445544,2018-12-13 10:46:18,0,"2-095-4"
"095",121,0,363,0,2018-12-13 10:46:21,0,"2-095-5"
"1017",123,0,366,0.152600217454202,2018-12-13 10:47:04,5,"2-1017-11"
"1058",85,0,380,0.816308188100812,2018-12-13 10:47:08,5,"2-1058-3"
"1226",55,1,390,0.145065149895311,2018-12-13 10:47:26,3,"2-1226-2"
"107",94,1,405,0.622538252294485,2018-12-13 10:47:43,3,"2-107-4"
"2073",117,1,399,0.456361540585797,2018-12-13 10:47:58,1,"2-2073-4"
"107",95,1,406,0.64554329759384,2018-12-13 10:48:53,0,"2-107-4"
"1017",124,0,367,0.205215245234532,2018-12-13 10:48:57,2,"2-1017-11"
"1226",56,1,391,0.164654150436993,2018-12-13 10:49:03,0,"2-1226-2"
"1058",86,0,381,0.870365958950104,2018-12-13 10:49:08,0,"2-1058-3"
"095",122,0,364,0.0683809633079287,2018-12-13 10:49:16,0,"2-095-5"
"2073",118,1,400,0.477042502925296,2018-12-13 10:49:44,0,"2-2073-4"
"1226",57,1,392,0.182426166931675,2018-12-13 10:50:20,3,"2-1226-2"
"095",123,0,365,0.116380026824593,2018-12-13 10:50:31,0,"2-095-5"
"1058",87,0,382,0.904045022032655,2018-12-13 10:50:44,1,"2-1058-3"
"1017",125,0,368,0.311997017086128,2018-12-13 10:51:00,3,"2-1017-11"
"107",96,1,407,0.695734118801309,2018-12-13 10:51:33,0,"2-107-4"
"095",124,0,366,0.152600217454202,2018-12-13 10:52:16,0,"2-095-5"
"1058",88,0,383,0.954958053896362,2018-12-13 10:52:35,1,"2-1058-3"
"1017",126,0,369,0.357918109714683,2018-12-13 10:52:38,3,"2-1017-11"
"107",97,1,408,0.724971472853632,2018-12-13 10:53:13,1,"2-107-4"
"1226",58,1,393,0.230885550774181,2018-12-13 10:53:14,3,"2-1226-2"
"2073",119,1,401,0.507314112187306,2018-12-13 10:53:24,4,"2-2073-4"
"1017",127,0,370,0.395250352616701,2018-12-13 10:53:30,0,"2-1017-11"
"095",125,0,367,0.205215245234532,2018-12-13 10:53:58,1,"2-095-5"
"1226",59,1,394,0.262929183774767,2018-12-13 10:54:04,0,"2-1226-2"
"107",98,1,409,0.747702498895417,2018-12-13 10:54:18,0,"2-107-4"
"1058",89,0,384,0.999713064732558,2018-12-13 10:54:34,2,"2-1058-3"
"1058",90,1,385,0,2018-12-13 10:54:49,0,"2-1058-4"
"1017",128,0,371,0.467303721824534,2018-12-13 10:55:30,3,"2-1017-11"
"1058",91,1,386,0.0259599475556398,2018-12-13 10:56:15,0,"2-1058-4"
"1226",60,1,395,0.309279123390837,2018-12-13 10:56:27,0,"2-1226-2"
"2073",120,1,402,0.549262045624424,2018-12-13 10:56:38,1,"2-2073-4"
"1017",129,0,372,0.500776252878686,2018-12-13 10:56:43,1,"2-1017-11"
"095",126,0,368,0.311997017086128,2018-12-13 10:56:54,4,"2-095-5"
"107",99,1,410,0.837627436796868,2018-12-13 10:57:47,0,"2-107-4"
"1058",92,1,387,0.0677398550727344,2018-12-13 10:58:25,1,"2-1058-4"
"1017",130,0,373,0.522339285359285,2018-12-13 10:58:36,4,"2-1017-11"
"095",127,0,369,0.357918109714683,2018-12-13 10:58:43,2,"2-095-5"
"1226",61,1,396,0.344511389874865,2018-12-13 10:58:45,3,"2-1226-2"
"2073",121,1,403,0.591629112378455,2018-12-13 10:58:52,1,"2-2073-4"
"107",100,1,411,0.870723296602862,2018-12-13 10:59:12,0,"2-107-4"
"2073",122,1,404,0.603322744207231,2018-12-13 10:59:36,0,"2-2073-4"
"1058",93,1,388,0.0875969459781541,2018-12-13 10:59:55,0,"2-1058-4"
"095",128,0,370,0.395250352616701,2018-12-13 11:00:04,2,"2-095-5"
"1226",62,1,397,0.371425968027504,2018-12-13 11:00:10,2,"2-1226-2"
"107",101,1,412,0.889169590612998,2018-12-13 11:00:23,0,"2-107-4"
"1017",131,0,374,0.549238522691759,2018-12-13 11:00:37,1,"2-1017-11"
"2073",123,1,405,0.622538252294485,2018-12-13 11:00:51,1,"2-2073-4"
"107",102,1,413,0.907029325304081,2018-12-13 11:01:12,0,"2-107-4"
"2073",124,1,406,0.64554329759384,2018-12-13 11:01:50,0,"2-2073-4"
"1058",94,1,389,0.111030247779957,2018-12-13 11:01:55,1,"2-1058-4"
"1017",132,0,375,0.586394102470416,2018-12-13 11:02:07,1,"2-1017-11"
"095",129,0,371,0.467303721824534,2018-12-13 11:02:39,0,"2-095-5"
"107",103,1,414,0.940206510675115,2018-12-13 11:02:53,0,"2-107-4"
"1226",63,1,398,0.420573665595844,2018-12-13 11:03:14,3,"2-1226-2"
"095",130,0,372,0.500776252878686,2018-12-13 11:04:00,0,"2-095-5"
"1058",95,1,390,0.145065149895311,2018-12-13 11:04:05,0,"2-1058-4"
"107",104,1,415,0.999788915445544,2018-12-13 11:04:23,0,"2-107-4"
"2073",125,1,407,0.695734118801309,2018-12-13 11:04:28,1,"2-2073-4"
"107",105,0,363,0,2018-12-13 11:04:32,0,"2-107-5"
"1226",64,1,399,0.456361540585797,2018-12-13 11:04:59,0,"2-1226-2"
"095",131,0,373,0.522339285359285,2018-12-13 11:05:05,0,"2-095-5"
"1017",133,0,376,0.65384187876355,2018-12-13 11:05:34,2,"2-1017-11"
"1058",96,1,391,0.164654150436993,2018-12-13 11:05:45,1,"2-1058-4"
"2073",126,1,408,0.724971472853632,2018-12-13 11:05:48,0,"2-2073-4"
"095",132,0,374,0.549238522691759,2018-12-13 11:06:40,2,"2-095-5"
"1226",65,1,400,0.477042502925296,2018-12-13 11:06:47,5,"2-1226-2"
"2073",127,1,409,0.747702498895417,2018-12-13 11:07:12,4,"2-2073-4"
"1058",97,1,392,0.182426166931675,2018-12-13 11:07:25,0,"2-1058-4"
"107",106,0,364,0.0683809633079287,2018-12-13 11:07:32,4,"2-107-5"
"1017",134,0,377,0.682155177022968,2018-12-13 11:07:33,4,"2-1017-11"
"095",133,0,375,0.586394102470416,2018-12-13 11:09:16,3,"2-095-5"
"107",107,0,365,0.116380026824593,2018-12-13 11:09:22,1,"2-107-5"
"1017",135,0,378,0.713570651345714,2018-12-13 11:09:27,0,"2-1017-11"
"1058",98,1,393,0.230885550774181,2018-12-13 11:09:53,2,"2-1058-4"
"2073",128,1,410,0.837627436796868,2018-12-13 11:10:11,1,"2-2073-4"
