"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2033",84,0,317,0.198311936035107,2019-01-23 10:01:12,1,"1-2033-4"
"2026",62,0,337,0.999787250164714,2019-01-23 10:01:19,0,"1-2026-3"
"2026",63,1,338,0,2019-01-23 10:01:42,0,"1-2026-4"
"2075",39,1,348,0.377303892620547,2019-01-23 10:01:50,2,"1-2075-2"
"2033",85,0,318,0.215597399137613,2019-01-23 10:02:03,2,"1-2033-4"
"2243",121,0,330,0.708012498169492,2019-01-23 10:02:04,0,"1-2243-5"
"2231",100,1,355,0.679987472009799,2019-01-23 10:02:14,1,"1-2231-4"
"2275",79,0,321,0.333028918726944,2019-01-23 10:02:53,4,"1-2275-3"
"2026",64,1,339,0.0296275444076263,2019-01-23 10:03:24,0,"1-2026-4"
"2048",69,1,362,1,2019-01-23 10:03:31,0,"1-2048-3"
"2075",40,1,349,0.438543190135669,2019-01-23 10:03:50,1,"1-2075-2"
"2243",122,0,331,0.75316905016709,2019-01-23 10:04:18,3,"1-2243-5"
"2048",70,0,313,0,2019-01-23 10:04:30,0,"1-2048-4"
"2026",65,1,340,0.0642111533643541,2019-01-23 10:04:44,3,"1-2026-4"
"2275",80,0,322,0.385521152640149,2019-01-23 10:05:26,2,"1-2275-3"
"2243",123,0,332,0.799810561735194,2019-01-23 10:06:18,0,"1-2243-5"
"2048",71,0,314,0.0507916429265604,2019-01-23 10:06:32,0,"1-2048-4"
"2075",41,1,350,0.485093396397414,2019-01-23 10:06:35,5,"1-2075-2"
"2275",81,0,323,0.425684152880833,2019-01-23 10:06:40,3,"1-2275-3"
"2026",66,1,341,0.119412351203813,2019-01-23 10:07:05,0,"1-2026-4"
"2243",124,0,333,0.829997621789545,2019-01-23 10:07:38,0,"1-2243-5"
"2277",98,1,357,0.750782878874296,2019-01-23 10:08:15,2,"1-2277-4"
"2026",67,1,342,0.145648292562412,2019-01-23 10:08:35,2,"1-2026-4"
"2275",82,0,324,0.464223085153302,2019-01-23 10:08:41,4,"1-2275-3"
"2075",42,1,351,0.520653957481985,2019-01-23 10:08:55,2,"1-2075-2"
"2033",86,0,319,0.261197849516172,2019-01-23 10:09:11,1,"1-2033-4"
"2048",72,0,315,0.105403884285528,2019-01-23 10:09:12,8,"1-2048-4"
"2277",99,1,358,0.812928038061422,2019-01-23 10:09:46,0,"1-2277-4"
"2231",101,1,356,0.711119020274658,2019-01-23 10:09:54,1,"1-2231-4"
"2026",68,1,343,0.176609259344442,2019-01-23 10:10:45,1,"1-2026-4"
"2243",125,0,334,0.874390796033596,2019-01-23 10:10:49,0,"1-2243-5"
"2033",87,0,320,0.305333000112803,2019-01-23 10:10:59,0,"1-2033-4"
"2275",83,0,325,0.527599467372967,2019-01-23 10:11:19,4,"1-2275-3"
"2048",73,0,316,0.137028194266122,2019-01-23 10:11:31,1,"1-2048-4"
"2075",43,1,352,0.585589758876801,2019-01-23 10:11:34,8,"1-2075-2"
"2243",126,0,335,0.889147019074123,2019-01-23 10:11:39,0,"1-2243-5"
"2033",88,0,321,0.333028918726944,2019-01-23 10:12:18,0,"1-2033-4"
"2277",100,1,359,0.866497246821289,2019-01-23 10:12:25,3,"1-2277-4"
"2231",102,1,357,0.750782878874296,2019-01-23 10:12:35,2,"1-2231-4"
"2277",101,1,360,0.899871926035048,2019-01-23 10:13:13,0,"1-2277-4"
"2026",69,1,344,0.221577462405869,2019-01-23 10:13:15,3,"1-2026-4"
"2275",84,0,326,0.560093765890244,2019-01-23 10:13:24,2,"1-2275-3"
"2075",44,1,353,0.632874056161709,2019-01-23 10:13:30,2,"1-2075-2"
"2243",127,0,336,0.958478833233903,2019-01-23 10:14:04,0,"1-2243-5"
"2033",89,0,322,0.385521152640149,2019-01-23 10:14:33,3,"1-2033-4"
"2277",102,1,361,0.950324817259666,2019-01-23 10:14:38,0,"1-2277-4"
"2026",70,1,345,0.247459192611619,2019-01-23 10:14:45,5,"1-2026-4"
"2231",103,1,358,0.812928038061422,2019-01-23 10:14:46,8,"1-2231-4"
"2075",45,1,354,0.660198527694968,2019-01-23 10:15:11,1,"1-2075-2"
"2243",128,0,337,0.999787250164714,2019-01-23 10:15:21,0,"1-2243-5"
"2048",74,0,318,0.215597399137613,2019-01-23 10:15:27,2,"1-2048-4"
"2243",129,1,338,0,2019-01-23 10:15:30,0,"1-2243-6"
"2026",71,1,346,0.270940254606016,2019-01-23 10:15:45,0,"1-2026-4"
"2275",85,0,327,0.592931189327847,2019-01-23 10:15:49,2,"1-2275-3"
"2048",75,0,319,0.261197849516172,2019-01-23 10:16:03,0,"1-2048-4"
"2033",90,0,323,0.425684152880833,2019-01-23 10:16:10,1,"1-2033-4"
"2075",46,1,355,0.679987472009799,2019-01-23 10:16:21,1,"1-2075-2"
"2277",103,1,362,1,2019-01-23 10:16:32,0,"1-2277-4"
"2277",104,0,313,0,2019-01-23 10:16:41,0,"1-2277-5"
"2231",104,1,359,0.866497246821289,2019-01-23 10:16:50,2,"1-2231-4"
"2275",86,0,328,0.63334235105082,2019-01-23 10:17:04,0,"1-2275-3"
"2243",130,1,339,0.0296275444076263,2019-01-23 10:17:24,2,"1-2243-6"
"2033",91,0,324,0.464223085153302,2019-01-23 10:17:42,2,"1-2033-4"
"2231",105,1,360,0.899871926035048,2019-01-23 10:17:58,0,"1-2231-4"
"2275",87,0,329,0.660948261779403,2019-01-23 10:17:59,0,"1-2275-3"
"2075",47,1,356,0.711119020274658,2019-01-23 10:18:08,2,"1-2075-2"
"2243",131,1,340,0.0642111533643541,2019-01-23 10:18:19,3,"1-2243-6"
"2026",72,1,347,0.334966629809789,2019-01-23 10:18:30,3,"1-2026-4"
"2048",76,0,320,0.305333000112803,2019-01-23 10:19:03,3,"1-2048-4"
"2231",106,1,361,0.950324817259666,2019-01-23 10:19:38,0,"1-2231-4"
"2026",73,1,348,0.377303892620547,2019-01-23 10:19:39,5,"1-2026-4"
"2275",88,0,330,0.708012498169492,2019-01-23 10:19:42,2,"1-2275-3"
"2075",48,1,357,0.750782878874296,2019-01-23 10:19:53,0,"1-2075-2"
"2033",92,0,325,0.527599467372967,2019-01-23 10:20:02,2,"1-2033-4"
"2243",132,1,341,0.119412351203813,2019-01-23 10:20:45,0,"1-2243-6"
"2048",77,0,321,0.333028918726944,2019-01-23 10:20:55,2,"1-2048-4"
"2231",107,1,362,1,2019-01-23 10:21:31,0,"1-2231-4"
"2033",93,0,326,0.560093765890244,2019-01-23 10:21:32,1,"1-2033-4"
"2026",74,1,349,0.438543190135669,2019-01-23 10:21:34,2,"1-2026-4"
"2231",108,0,313,0,2019-01-23 10:21:38,0,"1-2231-5"
"2275",89,0,331,0.75316905016709,2019-01-23 10:21:43,3,"1-2275-3"
"2075",49,1,358,0.812928038061422,2019-01-23 10:22:07,1,"1-2075-2"
"2048",78,0,322,0.385521152640149,2019-01-23 10:22:10,0,"1-2048-4"
"2243",133,1,342,0.145648292562412,2019-01-23 10:22:22,2,"1-2243-6"
"2277",105,0,314,0.0507916429265604,2019-01-23 10:22:36,3,"1-2277-5"
"2033",94,0,327,0.592931189327847,2019-01-23 10:22:42,3,"1-2033-4"
"2033",95,0,328,0.63334235105082,2019-01-23 10:23:37,0,"1-2033-4"
"2026",75,1,350,0.485093396397414,2019-01-23 10:23:59,8,"1-2026-4"
"2275",90,0,332,0.799810561735194,2019-01-23 10:24:03,1,"1-2275-3"
"2048",79,0,323,0.425684152880833,2019-01-23 10:24:22,4,"1-2048-4"
"2277",106,0,315,0.105403884285528,2019-01-23 10:24:22,8,"1-2277-5"
"2033",96,0,329,0.660948261779403,2019-01-23 10:24:24,0,"1-2033-4"
"2075",50,1,359,0.866497246821289,2019-01-23 10:24:27,6,"1-2075-2"
"2243",134,1,343,0.176609259344442,2019-01-23 10:24:52,0,"1-2243-6"
"2231",109,0,314,0.0507916429265604,2019-01-23 10:25:09,2,"1-2231-5"
"2275",91,0,333,0.829997621789545,2019-01-23 10:25:33,1,"1-2275-3"
"2075",51,1,360,0.899871926035048,2019-01-23 10:25:53,0,"1-2075-2"
"2277",107,0,316,0.137028194266122,2019-01-23 10:26:21,7,"1-2277-5"
"2026",76,1,351,0.520653957481985,2019-01-23 10:26:22,5,"1-2026-4"
"2033",97,0,330,0.708012498169492,2019-01-23 10:26:30,1,"1-2033-4"
"2243",135,1,344,0.221577462405869,2019-01-23 10:26:53,1,"1-2243-6"
"2048",80,0,324,0.464223085153302,2019-01-23 10:27:15,1,"1-2048-4"
"2075",52,1,361,0.950324817259666,2019-01-23 10:27:33,0,"1-2075-2"
"2243",136,1,345,0.247459192611619,2019-01-23 10:28:03,3,"1-2243-6"
"2275",92,0,334,0.874390796033596,2019-01-23 10:28:05,0,"1-2275-3"
"2033",98,0,331,0.75316905016709,2019-01-23 10:28:23,2,"1-2033-4"
"2277",108,0,317,0.198311936035107,2019-01-23 10:28:31,2,"1-2277-5"
"2231",110,0,315,0.105403884285528,2019-01-23 10:28:59,5,"1-2231-5"
"2243",137,1,346,0.270940254606016,2019-01-23 10:29:18,2,"1-2243-6"
"2275",93,0,335,0.889147019074123,2019-01-23 10:29:21,1,"1-2275-3"
"2075",53,1,362,1,2019-01-23 10:29:28,0,"1-2075-2"
"2277",109,0,318,0.215597399137613,2019-01-23 10:29:29,1,"1-2277-5"
"2075",54,0,313,0,2019-01-23 10:29:38,0,"1-2075-3"
"2231",111,0,316,0.137028194266122,2019-01-23 10:30:11,0,"1-2231-5"
"2048",81,0,325,0.527599467372967,2019-01-23 10:30:18,8,"1-2048-4"
"2033",99,0,332,0.799810561735194,2019-01-23 10:30:23,2,"1-2033-4"
"2277",110,0,319,0.261197849516172,2019-01-23 10:31:16,2,"1-2277-5"
"2275",94,0,336,0.958478833233903,2019-01-23 10:31:36,1,"1-2275-3"
"2243",138,1,347,0.334966629809789,2019-01-23 10:31:36,9,"1-2243-6"
"2033",100,0,333,0.829997621789545,2019-01-23 10:31:46,3,"1-2033-4"
"2026",77,1,352,0.585589758876801,2019-01-23 10:32:08,3,"1-2026-4"
"2231",112,0,317,0.198311936035107,2019-01-23 10:32:33,6,"1-2231-5"
"2243",139,1,348,0.377303892620547,2019-01-23 10:32:44,0,"1-2243-6"
"2277",111,0,320,0.305333000112803,2019-01-23 10:33:11,2,"1-2277-5"
"2048",82,0,327,0.592931189327847,2019-01-23 10:33:20,3,"1-2048-4"
"2275",95,0,337,0.999787250164714,2019-01-23 10:33:35,2,"1-2275-3"
"2231",113,0,318,0.215597399137613,2019-01-23 10:33:40,0,"1-2231-5"
"2075",55,0,314,0.0507916429265604,2019-01-23 10:33:44,3,"1-2075-3"
"2275",96,1,338,0,2019-01-23 10:33:44,0,"1-2275-4"
"2026",78,1,353,0.632874056161709,2019-01-23 10:34:03,2,"1-2026-4"
"2243",140,1,349,0.438543190135669,2019-01-23 10:34:51,2,"1-2243-6"
"2231",114,0,319,0.261197849516172,2019-01-23 10:35:00,0,"1-2231-5"
"2048",83,0,329,0.660948261779403,2019-01-23 10:35:09,2,"1-2048-4"
"2277",112,0,321,0.333028918726944,2019-01-23 10:35:14,6,"1-2277-5"
"2026",79,1,354,0.660198527694968,2019-01-23 10:35:18,1,"1-2026-4"
"2033",101,0,334,0.874390796033596,2019-01-23 10:35:19,0,"1-2033-4"
"2075",56,0,315,0.105403884285528,2019-01-23 10:35:30,6,"1-2075-3"
"2033",102,0,335,0.889147019074123,2019-01-23 10:35:57,0,"1-2033-4"
"2275",97,1,339,0.0296275444076263,2019-01-23 10:36:04,1,"1-2275-4"
"2048",84,0,330,0.708012498169492,2019-01-23 10:36:15,1,"1-2048-4"
"2026",80,1,355,0.679987472009799,2019-01-23 10:36:29,1,"1-2026-4"
"2231",115,0,320,0.305333000112803,2019-01-23 10:36:30,2,"1-2231-5"
"2243",141,1,350,0.485093396397414,2019-01-23 10:36:41,7,"1-2243-6"
"2075",57,0,316,0.137028194266122,2019-01-23 10:36:53,1,"1-2075-3"
"2275",98,1,340,0.0642111533643541,2019-01-23 10:37:34,1,"1-2275-4"
"2048",85,0,331,0.75316905016709,2019-01-23 10:38:05,0,"1-2048-4"
"2277",113,0,322,0.385521152640149,2019-01-23 10:38:11,5,"1-2277-5"
"2033",103,0,336,0.958478833233903,2019-01-23 10:38:21,1,"1-2033-4"
"2231",116,0,321,0.333028918726944,2019-01-23 10:38:26,0,"1-2231-5"
"2243",142,1,351,0.520653957481985,2019-01-23 10:38:41,6,"1-2243-6"
"2075",58,0,317,0.198311936035107,2019-01-23 10:38:54,5,"1-2075-3"
"2026",81,1,356,0.711119020274658,2019-01-23 10:38:54,3,"1-2026-4"
"2075",59,0,318,0.215597399137613,2019-01-23 10:39:29,0,"1-2075-3"
"2277",114,0,323,0.425684152880833,2019-01-23 10:40:07,0,"1-2277-5"
"2275",99,1,341,0.119412351203813,2019-01-23 10:40:10,1,"1-2275-4"
"2033",104,0,337,0.999787250164714,2019-01-23 10:40:15,0,"1-2033-4"
"2033",105,1,338,0,2019-01-23 10:40:23,0,"1-2033-5"
"2231",117,0,322,0.385521152640149,2019-01-23 10:40:30,3,"1-2231-5"
"2048",86,0,332,0.799810561735194,2019-01-23 10:40:36,3,"1-2048-4"
"2075",60,0,319,0.261197849516172,2019-01-23 10:41:27,1,"1-2075-3"
"2275",100,1,342,0.145648292562412,2019-01-23 10:41:30,0,"1-2275-4"
"2026",82,1,357,0.750782878874296,2019-01-23 10:42:00,2,"1-2026-4"
"2277",115,0,324,0.464223085153302,2019-01-23 10:42:05,0,"1-2277-5"
"2231",118,0,323,0.425684152880833,2019-01-23 10:42:36,1,"1-2231-5"
"2075",61,0,320,0.305333000112803,2019-01-23 10:42:53,4,"1-2075-3"
"2048",87,0,333,0.829997621789545,2019-01-23 10:43:07,1,"1-2048-4"
"2243",143,1,352,0.585589758876801,2019-01-23 10:43:12,5,"1-2243-6"
"2275",101,1,343,0.176609259344442,2019-01-23 10:43:51,3,"1-2275-4"
"2231",119,0,324,0.464223085153302,2019-01-23 10:44:15,2,"1-2231-5"
"2075",62,0,321,0.333028918726944,2019-01-23 10:44:17,2,"1-2075-3"
"2277",116,0,325,0.527599467372967,2019-01-23 10:45:13,7,"1-2277-5"
"2048",88,0,334,0.874390796033596,2019-01-23 10:45:20,0,"1-2048-4"
"2243",144,1,353,0.632874056161709,2019-01-23 10:45:23,1,"1-2243-6"
"2026",83,1,358,0.812928038061422,2019-01-23 10:45:51,9,"1-2026-4"
"2275",102,1,344,0.221577462405869,2019-01-23 10:45:51,5,"1-2275-4"
"2075",63,0,322,0.385521152640149,2019-01-23 10:46:08,2,"1-2075-3"
"2277",117,0,326,0.560093765890244,2019-01-23 10:46:20,0,"1-2277-5"
"2243",145,1,354,0.660198527694968,2019-01-23 10:46:55,3,"1-2243-6"
"2275",103,1,345,0.247459192611619,2019-01-23 10:47:03,4,"1-2275-4"
"2048",89,0,335,0.889147019074123,2019-01-23 10:47:07,0,"1-2048-4"
"2231",120,0,325,0.527599467372967,2019-01-23 10:47:11,0,"1-2231-5"
"2075",64,0,323,0.425684152880833,2019-01-23 10:47:50,0,"1-2075-3"
"2243",146,1,355,0.679987472009799,2019-01-23 10:48:11,0,"1-2243-6"
"2277",118,0,327,0.592931189327847,2019-01-23 10:48:27,5,"1-2277-5"
"2231",121,0,326,0.560093765890244,2019-01-23 10:48:36,1,"1-2231-5"
"2275",104,1,346,0.270940254606016,2019-01-23 10:48:48,2,"1-2275-4"
"2075",65,0,324,0.464223085153302,2019-01-23 10:49:05,4,"1-2075-3"
"2277",119,0,328,0.63334235105082,2019-01-23 10:49:05,0,"1-2277-5"
"2048",90,0,336,0.958478833233903,2019-01-23 10:49:38,0,"1-2048-4"
"2231",122,0,327,0.592931189327847,2019-01-23 10:49:46,1,"1-2231-5"
"2243",147,1,356,0.711119020274658,2019-01-23 10:49:51,1,"1-2243-6"
"2026",84,1,359,0.866497246821289,2019-01-23 10:50:06,0,"1-2026-4"
"2277",120,0,329,0.660948261779403,2019-01-23 10:50:09,0,"1-2277-5"
"2048",91,0,337,0.999787250164714,2019-01-23 10:50:31,0,"1-2048-4"
"2231",123,0,328,0.63334235105082,2019-01-23 10:50:36,1,"1-2231-5"
"2275",105,1,347,0.334966629809789,2019-01-23 10:50:51,5,"1-2275-4"
"2048",92,1,338,0,2019-01-23 10:50:58,0,"1-2048-5"
"2231",124,0,329,0.660948261779403,2019-01-23 10:51:41,0,"1-2231-5"
"2026",85,1,360,0.899871926035048,2019-01-23 10:52:01,0,"1-2026-4"
"2275",106,1,348,0.377303892620547,2019-01-23 10:52:04,1,"1-2275-4"
"2075",66,0,325,0.527599467372967,2019-01-23 10:52:25,1,"1-2075-3"
"2243",148,1,357,0.750782878874296,2019-01-23 10:52:31,3,"1-2243-6"
"2277",121,0,330,0.708012498169492,2019-01-23 10:52:32,3,"1-2277-5"
"2231",125,0,330,0.708012498169492,2019-01-23 10:53:25,0,"1-2231-5"
"2048",93,1,339,0.0296275444076263,2019-01-23 10:53:43,2,"1-2048-5"
"2075",67,0,326,0.560093765890244,2019-01-23 10:54:00,3,"1-2075-3"
"2275",107,1,349,0.438543190135669,2019-01-23 10:54:03,2,"1-2275-4"
"2026",86,1,361,0.950324817259666,2019-01-23 10:54:19,1,"1-2026-4"
"2243",149,1,358,0.812928038061422,2019-01-23 10:54:41,8,"1-2243-6"
"2277",122,0,331,0.75316905016709,2019-01-23 10:55:06,3,"1-2277-5"
"2048",94,1,340,0.0642111533643541,2019-01-23 10:55:20,4,"1-2048-5"
"2231",126,0,331,0.75316905016709,2019-01-23 10:55:36,0,"1-2231-5"
"2075",68,0,327,0.592931189327847,2019-01-23 10:55:40,1,"1-2075-3"
"2048",95,1,341,0.119412351203813,2019-01-23 10:56:05,0,"1-2048-5"
"2275",108,1,350,0.485093396397414,2019-01-23 10:56:16,0,"1-2275-4"
"2026",87,1,362,1,2019-01-23 10:56:35,0,"1-2026-4"
"2075",69,0,328,0.63334235105082,2019-01-23 10:56:40,0,"1-2075-3"
"2026",88,0,313,0,2019-01-23 10:56:45,0,"1-2026-5"
"2277",123,0,332,0.799810561735194,2019-01-23 10:56:58,0,"1-2277-5"
"2075",70,0,329,0.660948261779403,2019-01-23 10:57:20,0,"1-2075-3"
"2243",150,1,359,0.866497246821289,2019-01-23 10:57:21,4,"1-2243-6"
"2048",96,1,342,0.145648292562412,2019-01-23 10:57:30,2,"1-2048-5"
"2231",127,0,332,0.799810561735194,2019-01-23 10:58:19,0,"1-2231-5"
"2277",124,0,333,0.829997621789545,2019-01-23 10:58:27,1,"1-2277-5"
"2243",151,1,360,0.899871926035048,2019-01-23 10:58:41,0,"1-2243-6"
"2275",109,1,351,0.520653957481985,2019-01-23 10:58:51,4,"1-2275-4"
"2075",71,0,330,0.708012498169492,2019-01-23 10:59:10,0,"1-2075-3"
"2048",97,1,343,0.176609259344442,2019-01-23 10:59:38,0,"1-2048-5"
"2231",128,0,333,0.829997621789545,2019-01-23 10:59:43,0,"1-2231-5"
"2243",152,1,361,0.950324817259666,2019-01-23 11:00:30,0,"1-2243-6"
"2277",125,0,334,0.874390796033596,2019-01-23 11:00:39,3,"1-2277-5"
"2277",126,0,335,0.889147019074123,2019-01-23 11:01:05,0,"1-2277-5"
"2075",72,0,331,0.75316905016709,2019-01-23 11:01:17,1,"1-2075-3"
"2048",98,1,344,0.221577462405869,2019-01-23 11:01:45,1,"1-2048-5"
"2243",153,1,362,1,2019-01-23 11:02:19,0,"1-2243-6"
"2243",154,0,313,0,2019-01-23 11:02:29,0,"1-2243-7"
"2275",110,1,352,0.585589758876801,2019-01-23 11:02:44,4,"1-2275-4"
"2277",127,0,336,0.958478833233903,2019-01-23 11:03:34,0,"1-2277-5"
"2075",73,0,332,0.799810561735194,2019-01-23 11:03:38,1,"1-2075-3"
"2231",129,0,334,0.874390796033596,2019-01-23 11:03:58,0,"1-2231-5"
"2275",111,1,353,0.632874056161709,2019-01-23 11:04:20,2,"1-2275-4"
"2277",128,0,337,0.999787250164714,2019-01-23 11:04:37,0,"1-2277-5"
"2048",99,1,346,0.270940254606016,2019-01-23 11:04:48,4,"1-2048-5"
"2231",130,0,335,0.889147019074123,2019-01-23 11:04:48,0,"1-2231-5"
"2277",129,1,338,0,2019-01-23 11:04:58,0,"1-2277-6"
"2075",74,0,333,0.829997621789545,2019-01-23 11:05:03,3,"1-2075-3"
"2275",112,1,354,0.660198527694968,2019-01-23 11:05:55,0,"1-2275-4"
"2277",130,1,339,0.0296275444076263,2019-01-23 11:06:17,0,"1-2277-6"
"2275",113,1,355,0.679987472009799,2019-01-23 11:07:18,2,"1-2275-4"
"2048",100,1,347,0.334966629809789,2019-01-23 11:07:38,4,"1-2048-5"
"2075",75,0,334,0.874390796033596,2019-01-23 11:07:38,0,"1-2075-3"
"2231",131,0,336,0.958478833233903,2019-01-23 11:07:59,0,"1-2231-5"
"2277",131,1,340,0.0642111533643541,2019-01-23 11:08:05,0,"1-2277-6"
"2075",76,0,335,0.889147019074123,2019-01-23 11:08:13,0,"1-2075-3"
"2048",101,1,348,0.377303892620547,2019-01-23 11:08:52,0,"1-2048-5"
"2231",132,0,337,0.999787250164714,2019-01-23 11:09:03,0,"1-2231-5"
"2231",133,1,338,0,2019-01-23 11:09:12,0,"1-2231-6"
"2275",114,1,356,0.711119020274658,2019-01-23 11:09:27,0,"1-2275-4"
"2243",155,0,314,0.0507916429265604,2019-01-23 11:09:43,4,"1-2243-7"
"2075",77,0,336,0.958478833233903,2019-01-23 11:10:08,0,"1-2075-3"
"2277",132,1,341,0.119412351203813,2019-01-23 11:10:21,3,"1-2277-6"
"2048",102,1,349,0.438543190135669,2019-01-23 11:11:01,2,"1-2048-5"
"2075",78,0,337,0.999787250164714,2019-01-23 11:11:21,0,"1-2075-3"
"2243",156,0,315,0.105403884285528,2019-01-23 11:11:24,9,"1-2243-7"
"2231",134,1,339,0.0296275444076263,2019-01-23 11:11:33,0,"1-2231-6"
"2075",79,1,338,0,2019-01-23 11:11:41,0,"1-2075-4"
"2277",133,1,342,0.145648292562412,2019-01-23 11:11:49,0,"1-2277-6"
"2275",115,1,357,0.750782878874296,2019-01-23 11:11:50,4,"1-2275-4"
"2243",157,0,316,0.137028194266122,2019-01-23 11:12:44,3,"1-2243-7"
"2231",135,1,340,0.0642111533643541,2019-01-23 11:13:07,0,"1-2231-6"
"2075",80,1,339,0.0296275444076263,2019-01-23 11:13:31,0,"1-2075-4"
"2275",116,1,358,0.812928038061422,2019-01-23 11:14:07,7,"1-2275-4"
"2277",134,1,343,0.176609259344442,2019-01-23 11:14:23,0,"1-2277-6"
"2075",81,1,340,0.0642111533643541,2019-01-23 11:14:52,2,"1-2075-4"
"2243",158,0,317,0.198311936035107,2019-01-23 11:15:04,1,"1-2243-7"
"2231",136,1,341,0.119412351203813,2019-01-23 11:15:48,1,"1-2231-6"
"2243",159,0,318,0.215597399137613,2019-01-23 11:16:04,5,"1-2243-7"
"2277",135,1,344,0.221577462405869,2019-01-23 11:16:08,1,"1-2277-6"
"2275",117,1,359,0.866497246821289,2019-01-23 11:16:23,0,"1-2275-4"
"2048",103,1,351,0.520653957481985,2019-01-23 11:16:24,17,"1-2048-5"
"2231",137,1,342,0.145648292562412,2019-01-23 11:16:33,0,"1-2231-6"
"2075",82,1,341,0.119412351203813,2019-01-23 11:16:52,1,"1-2075-4"
"2277",136,1,345,0.247459192611619,2019-01-23 11:17:23,3,"1-2277-6"
"2275",118,1,360,0.899871926035048,2019-01-23 11:17:43,0,"1-2275-4"
"2243",160,0,319,0.261197849516172,2019-01-23 11:18:14,4,"1-2243-7"
"2277",137,1,346,0.270940254606016,2019-01-23 11:18:46,2,"1-2277-6"
"2231",138,1,343,0.176609259344442,2019-01-23 11:18:48,0,"1-2231-6"
"2048",104,1,352,0.585589758876801,2019-01-23 11:19:20,11,"1-2048-5"
"2275",119,1,361,0.950324817259666,2019-01-23 11:19:34,0,"1-2275-4"
"2075",83,1,342,0.145648292562412,2019-01-23 11:20:42,0,"1-2075-4"
"2277",138,1,347,0.334966629809789,2019-01-23 11:20:55,2,"1-2277-6"
"2048",105,1,353,0.632874056161709,2019-01-23 11:21:08,2,"1-2048-5"
"2231",139,1,344,0.221577462405869,2019-01-23 11:21:08,0,"1-2231-6"
"2243",161,0,320,0.305333000112803,2019-01-23 11:21:14,2,"1-2243-7"
"2275",120,1,362,1,2019-01-23 11:21:31,0,"1-2275-4"
"2275",121,0,313,0,2019-01-23 11:21:37,0,"1-2275-5"
"2277",139,1,348,0.377303892620547,2019-01-23 11:21:58,4,"1-2277-6"
"2231",140,1,345,0.247459192611619,2019-01-23 11:22:08,3,"1-2231-6"
"2243",162,0,321,0.333028918726944,2019-01-23 11:22:54,2,"1-2243-7"
"2048",106,1,354,0.660198527694968,2019-01-23 11:23:03,2,"1-2048-5"
"2231",141,1,346,0.270940254606016,2019-01-23 11:23:18,3,"1-2231-6"
"2277",140,1,349,0.438543190135669,2019-01-23 11:24:35,2,"1-2277-6"
"2075",84,1,343,0.176609259344442,2019-01-23 11:24:52,1,"1-2075-4"
"2231",142,1,347,0.334966629809789,2019-01-23 11:25:37,1,"1-2231-6"
"2275",122,0,314,0.0507916429265604,2019-01-23 11:26:13,4,"1-2275-5"
"2277",141,1,350,0.485093396397414,2019-01-23 11:26:15,1,"1-2277-6"
"2231",143,1,348,0.377303892620547,2019-01-23 11:26:55,2,"1-2231-6"
"2048",107,1,356,0.711119020274658,2019-01-23 11:26:55,2,"1-2048-5"
"2075",85,1,344,0.221577462405869,2019-01-23 11:27:02,3,"1-2075-4"
"2048",108,1,357,0.750782878874296,2019-01-23 11:28:11,3,"1-2048-5"
"2277",142,1,351,0.520653957481985,2019-01-23 11:28:14,4,"1-2277-6"
"2075",86,1,345,0.247459192611619,2019-01-23 11:28:22,1,"1-2075-4"
"2275",123,0,315,0.105403884285528,2019-01-23 11:28:34,13,"1-2275-5"
"2243",163,0,322,0.385521152640149,2019-01-23 11:29:18,7,"1-2243-7"
"2075",87,1,346,0.270940254606016,2019-01-23 11:29:32,0,"1-2075-4"
"2231",144,1,349,0.438543190135669,2019-01-23 11:29:50,0,"1-2231-6"
"2275",124,0,316,0.137028194266122,2019-01-23 11:30:14,3,"1-2275-5"
"2048",109,1,358,0.812928038061422,2019-01-23 11:30:35,5,"1-2048-5"
"2277",143,1,352,0.585589758876801,2019-01-23 11:31:02,8,"1-2277-6"
"2243",164,0,323,0.425684152880833,2019-01-23 11:32:09,1,"1-2243-7"
"2231",145,1,350,0.485093396397414,2019-01-23 11:32:15,1,"1-2231-6"
"2075",88,1,347,0.334966629809789,2019-01-23 11:32:17,1,"1-2075-4"
"2277",144,1,353,0.632874056161709,2019-01-23 11:33:01,2,"1-2277-6"
"2048",110,1,359,0.866497246821289,2019-01-23 11:33:14,4,"1-2048-5"
"2075",89,1,348,0.377303892620547,2019-01-23 11:33:27,2,"1-2075-4"
"2275",125,0,317,0.198311936035107,2019-01-23 11:33:48,6,"1-2275-5"
"2243",165,0,324,0.464223085153302,2019-01-23 11:34:09,4,"1-2243-7"
"2231",146,1,351,0.520653957481985,2019-01-23 11:34:10,3,"1-2231-6"
"2275",126,0,318,0.215597399137613,2019-01-23 11:34:27,3,"1-2275-5"
"2277",145,1,354,0.660198527694968,2019-01-23 11:34:30,1,"1-2277-6"
"2277",146,1,355,0.679987472009799,2019-01-23 11:35:38,1,"1-2277-6"
"2075",90,1,349,0.438543190135669,2019-01-23 11:35:43,0,"1-2075-4"
"2231",147,1,352,0.585589758876801,2019-01-23 11:36:15,1,"1-2231-6"
"2048",111,1,361,0.950324817259666,2019-01-23 11:36:40,0,"1-2048-5"
"2275",127,0,319,0.261197849516172,2019-01-23 11:36:51,2,"1-2275-5"
