"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1282",68,0,855,0.761410520369173,2019-01-29 07:40:04,3,"7A-1282-2"
"2049",62,0,849,0.555041282676949,2019-01-29 07:40:04,2,"7A-2049-2"
"1028",40,1,887,0.770112992660718,2019-01-29 07:40:16,0,"7A-1028-1"
"096",30,1,877,0.443619091369809,2019-01-29 07:40:16,8,"7A-096-1"
"096",31,1,878,0.47070409043896,2019-01-29 07:41:03,5,"7A-096-1"
"2049",63,0,850,0.580882174793736,2019-01-29 07:41:09,2,"7A-2049-2"
"1070",47,0,834,0.0298707115005243,2019-01-29 07:42:50,3,"7A-1070-2"
"1028",41,1,888,0.825538999316508,2019-01-29 07:42:51,1,"7A-1028-1"
"1282",69,0,856,0.80792625754739,2019-01-29 07:43:00,1,"7A-1282-2"
"096",32,1,879,0.511648798943946,2019-01-29 07:43:31,3,"7A-096-1"
"1061",78,1,865,0.0462142873482239,2019-01-29 07:43:41,3,"7A-1061-3"
"1070",48,0,835,0.0572996784302245,2019-01-29 07:44:10,0,"7A-1070-2"
"2049",64,0,851,0.630958415525539,2019-01-29 07:44:12,4,"7A-2049-2"
"1028",42,1,889,0.857440776122975,2019-01-29 07:44:15,8,"7A-1028-1"
"096",33,1,880,0.571526690606043,2019-01-29 07:44:34,5,"7A-096-1"
"2049",65,0,852,0.645082732783201,2019-01-29 07:45:02,1,"7A-2049-2"
"1061",79,1,866,0.0777902170798328,2019-01-29 07:45:07,4,"7A-1061-3"
"1282",70,0,857,0.854906768401322,2019-01-29 07:45:25,0,"7A-1282-2"
"1070",49,0,836,0.0908075252119989,2019-01-29 07:45:30,4,"7A-1070-2"
"1028",43,1,890,0.897258795460667,2019-01-29 07:45:39,0,"7A-1028-1"
"1061",80,1,867,0.10348823888695,2019-01-29 07:46:03,4,"7A-1061-3"
"1070",50,0,837,0.0977605110935727,2019-01-29 07:46:14,0,"7A-1070-2"
"1028",44,1,891,0.911784045156766,2019-01-29 07:46:35,0,"7A-1028-1"
"096",34,1,881,0.595988666305138,2019-01-29 07:46:58,11,"7A-096-1"
"1061",81,1,868,0.123217423152103,2019-01-29 07:47:08,6,"7A-1061-3"
"1282",71,0,858,0.868183683863627,2019-01-29 07:47:09,0,"7A-1282-2"
"2049",66,0,853,0.682343824627809,2019-01-29 07:47:11,2,"7A-2049-2"
"1070",51,0,838,0.134335297981435,2019-01-29 07:47:28,1,"7A-1070-2"
"1028",45,1,892,0.942035893912485,2019-01-29 07:47:58,0,"7A-1028-1"
"1282",72,0,859,0.896633248842894,2019-01-29 07:48:16,0,"7A-1282-2"
"1028",46,0,833,0.000176597066565652,2019-01-29 07:48:53,0,"7A-1028-2"
"1070",52,0,839,0.180084037759157,2019-01-29 07:49:01,2,"7A-1070-2"
"096",35,1,883,0.648064831065828,2019-01-29 07:49:27,10,"7A-096-1"
"1282",73,0,860,0.921684998824237,2019-01-29 07:49:30,0,"7A-1282-2"
"2049",67,0,854,0.718407589049089,2019-01-29 07:49:52,0,"7A-2049-2"
"1061",82,1,869,0.163732976155089,2019-01-29 07:50:16,5,"7A-1061-3"
"096",36,1,884,0.678505118154901,2019-01-29 07:50:34,0,"7A-096-1"
"1282",74,0,861,0.955752883882411,2019-01-29 07:50:38,0,"7A-1282-2"
"1282",75,0,862,0.98185358401968,2019-01-29 07:51:46,0,"7A-1282-2"
"1070",53,0,840,0.243144056368646,2019-01-29 07:51:58,5,"7A-1070-2"
"1061",83,1,870,0.185365579660867,2019-01-29 07:52:12,0,"7A-1061-3"
"2049",68,0,855,0.761410520369173,2019-01-29 07:52:45,1,"7A-2049-2"
"096",37,1,885,0.713151263496098,2019-01-29 07:53:01,1,"7A-096-1"
"1070",54,0,841,0.274900304058666,2019-01-29 07:53:18,1,"7A-1070-2"
"1061",84,1,871,0.215246424067137,2019-01-29 07:53:35,5,"7A-1061-3"
"1282",76,0,863,0.999862709189184,2019-01-29 07:53:50,4,"7A-1282-2"
"1070",55,0,842,0.298670926554268,2019-01-29 07:54:18,1,"7A-1070-2"
"1028",47,0,834,0.0298707115005243,2019-01-29 07:55:01,1,"7A-1028-2"
"1282",77,1,864,0,2019-01-29 07:55:03,1,"7A-1282-3"
"096",38,1,887,0.770112992660718,2019-01-29 07:55:36,5,"7A-096-1"
"1070",56,0,843,0.326874981707611,2019-01-29 07:55:43,0,"7A-1070-2"
"2049",69,0,856,0.80792625754739,2019-01-29 07:56:07,0,"7A-2049-2"
"1028",48,0,835,0.0572996784302245,2019-01-29 07:56:15,0,"7A-1028-2"
"1070",57,0,844,0.353759062234062,2019-01-29 07:57:00,0,"7A-1070-2"
"1061",85,1,872,0.269488519627753,2019-01-29 07:57:35,6,"7A-1061-3"
"1028",49,0,836,0.0908075252119989,2019-01-29 07:57:47,0,"7A-1028-2"
"096",39,1,888,0.825538999316508,2019-01-29 07:57:59,9,"7A-096-1"
"1282",78,1,865,0.0462142873482239,2019-01-29 07:58:00,10,"7A-1282-3"
"1070",58,0,845,0.38486599966594,2019-01-29 07:58:21,0,"7A-1070-2"
"2049",70,0,857,0.854906768401322,2019-01-29 07:58:25,0,"7A-2049-2"
"1028",50,0,837,0.0977605110935727,2019-01-29 07:58:50,0,"7A-1028-2"
"096",40,1,889,0.857440776122975,2019-01-29 07:59:06,4,"7A-096-1"
"1061",86,1,873,0.292258323381535,2019-01-29 07:59:23,1,"7A-1061-3"
"1282",79,1,866,0.0777902170798328,2019-01-29 07:59:23,4,"7A-1282-3"
"2049",71,0,858,0.868183683863627,2019-01-29 07:59:27,0,"7A-2049-2"
"1028",51,0,838,0.134335297981435,2019-01-29 07:59:36,0,"7A-1028-2"
"1070",59,0,846,0.409278162654131,2019-01-29 07:59:41,0,"7A-1070-2"
"1282",80,1,867,0.10348823888695,2019-01-29 08:00:15,5,"7A-1282-3"
"1028",52,0,839,0.180084037759157,2019-01-29 08:00:36,0,"7A-1028-2"
"096",41,1,890,0.897258795460667,2019-01-29 08:00:37,2,"7A-096-1"
"1282",81,1,868,0.123217423152103,2019-01-29 08:01:14,3,"7A-1282-3"
"1061",87,1,874,0.317522924439553,2019-01-29 08:01:14,1,"7A-1061-3"
"2049",72,0,859,0.896633248842894,2019-01-29 08:01:24,0,"7A-2049-2"
"1070",60,0,847,0.439125772755213,2019-01-29 08:01:30,5,"7A-1070-2"
"096",42,1,891,0.911784045156766,2019-01-29 08:02:01,0,"7A-096-1"
"2049",73,0,860,0.921684998824237,2019-01-29 08:02:34,0,"7A-2049-2"
"1028",53,0,840,0.243144056368646,2019-01-29 08:03:03,1,"7A-1028-2"
"1061",88,1,875,0.349711865234143,2019-01-29 08:03:21,3,"7A-1061-3"
"1282",82,1,869,0.163732976155089,2019-01-29 08:03:52,2,"7A-1282-3"
"2049",74,0,861,0.955752883882411,2019-01-29 08:03:53,0,"7A-2049-2"
"1028",54,0,841,0.274900304058666,2019-01-29 08:04:08,1,"7A-1028-2"
"096",43,0,833,0.000176597066565652,2019-01-29 08:04:39,0,"7A-096-2"
"2049",75,0,862,0.98185358401968,2019-01-29 08:04:48,0,"7A-2049-2"
"1070",61,0,848,0.510416465943271,2019-01-29 08:04:50,3,"7A-1070-2"
"1282",83,1,870,0.185365579660867,2019-01-29 08:05:05,2,"7A-1282-3"
"1061",89,1,876,0.400145356083748,2019-01-29 08:05:17,1,"7A-1061-3"
"1028",55,0,842,0.298670926554268,2019-01-29 08:05:20,0,"7A-1028-2"
"2049",76,0,863,0.999862709189184,2019-01-29 08:05:49,1,"7A-2049-2"
"2049",77,1,864,0,2019-01-29 08:06:04,0,"7A-2049-3"
"1028",56,0,843,0.326874981707611,2019-01-29 08:06:44,1,"7A-1028-2"
"1282",84,1,871,0.215246424067137,2019-01-29 08:06:56,0,"7A-1282-3"
"1070",62,0,849,0.555041282676949,2019-01-29 08:07:00,2,"7A-1070-2"
"1061",90,1,877,0.443619091369809,2019-01-29 08:07:54,5,"7A-1061-3"
"1028",57,0,844,0.353759062234062,2019-01-29 08:08:19,1,"7A-1028-2"
"1070",63,0,850,0.580882174793736,2019-01-29 08:08:25,9,"7A-1070-2"
"1061",91,1,878,0.47070409043896,2019-01-29 08:08:47,2,"7A-1061-3"
"2049",78,1,865,0.0462142873482239,2019-01-29 08:09:00,12,"7A-2049-3"
"096",44,0,834,0.0298707115005243,2019-01-29 08:09:13,3,"7A-096-2"
"1028",58,0,845,0.38486599966594,2019-01-29 08:10:04,2,"7A-1028-2"
"2049",79,1,866,0.0777902170798328,2019-01-29 08:10:15,6,"7A-2049-3"
"096",45,0,835,0.0572996784302245,2019-01-29 08:10:37,4,"7A-096-2"
"1070",64,0,851,0.630958415525539,2019-01-29 08:10:45,3,"7A-1070-2"
"1061",92,1,879,0.511648798943946,2019-01-29 08:10:55,5,"7A-1061-3"
"2049",80,1,867,0.10348823888695,2019-01-29 08:11:10,3,"7A-2049-3"
"096",46,0,836,0.0908075252119989,2019-01-29 08:11:16,0,"7A-096-2"
"1282",85,1,872,0.269488519627753,2019-01-29 08:11:33,2,"7A-1282-3"
"1028",59,0,846,0.409278162654131,2019-01-29 08:11:44,1,"7A-1028-2"
"1070",65,0,852,0.645082732783201,2019-01-29 08:11:50,1,"7A-1070-2"
"096",47,0,837,0.0977605110935727,2019-01-29 08:11:51,0,"7A-096-2"
"2049",81,1,868,0.123217423152103,2019-01-29 08:12:21,4,"7A-2049-3"
"1061",93,1,880,0.571526690606043,2019-01-29 08:12:37,6,"7A-1061-3"
"096",48,0,838,0.134335297981435,2019-01-29 08:13:25,0,"7A-096-2"
"1282",86,1,873,0.292258323381535,2019-01-29 08:13:52,0,"7A-1282-3"
"1070",66,0,853,0.682343824627809,2019-01-29 08:14:00,4,"7A-1070-2"
"096",49,0,839,0.180084037759157,2019-01-29 08:14:13,0,"7A-096-2"
"1028",60,0,847,0.439125772755213,2019-01-29 08:14:28,4,"7A-1028-2"
"1061",94,1,881,0.595988666305138,2019-01-29 08:14:51,1,"7A-1061-3"
"2049",82,1,869,0.163732976155089,2019-01-29 08:15:19,1,"7A-2049-3"
"096",50,0,840,0.243144056368646,2019-01-29 08:16:06,2,"7A-096-2"
"1061",95,1,882,0.621306385373085,2019-01-29 08:16:09,0,"7A-1061-3"
"1282",87,1,874,0.317522924439553,2019-01-29 08:16:19,0,"7A-1282-3"
"1070",67,0,854,0.718407589049089,2019-01-29 08:16:20,0,"7A-1070-2"
"2049",83,1,870,0.185365579660867,2019-01-29 08:17:00,4,"7A-2049-3"
"096",51,0,841,0.274900304058666,2019-01-29 08:17:03,0,"7A-096-2"
"1028",61,0,848,0.510416465943271,2019-01-29 08:17:30,1,"7A-1028-2"
"1061",96,1,883,0.648064831065828,2019-01-29 08:17:38,0,"7A-1061-3"
"2049",84,1,871,0.215246424067137,2019-01-29 08:18:25,2,"7A-2049-3"
"1282",88,1,875,0.349711865234143,2019-01-29 08:18:31,2,"7A-1282-3"
"096",52,0,842,0.298670926554268,2019-01-29 08:18:50,0,"7A-096-2"
"1061",97,1,884,0.678505118154901,2019-01-29 08:19:08,0,"7A-1061-3"
"1070",68,0,855,0.761410520369173,2019-01-29 08:19:19,1,"7A-1070-2"
"1028",62,0,849,0.555041282676949,2019-01-29 08:19:39,4,"7A-1028-2"
"096",53,0,843,0.326874981707611,2019-01-29 08:19:55,0,"7A-096-2"
"1282",89,1,876,0.400145356083748,2019-01-29 08:20:04,5,"7A-1282-3"
"1061",98,1,885,0.713151263496098,2019-01-29 08:20:31,0,"7A-1061-3"
"1028",63,0,850,0.580882174793736,2019-01-29 08:20:33,0,"7A-1028-2"
"096",54,0,844,0.353759062234062,2019-01-29 08:20:47,0,"7A-096-2"
"1061",99,1,886,0.738804128868766,2019-01-29 08:21:21,0,"7A-1061-3"
"096",55,0,845,0.38486599966594,2019-01-29 08:22:01,0,"7A-096-2"
"2049",85,1,872,0.269488519627753,2019-01-29 08:22:18,3,"7A-2049-3"
"1061",100,1,887,0.770112992660718,2019-01-29 08:22:24,0,"7A-1061-3"
"1282",90,1,877,0.443619091369809,2019-01-29 08:23:04,4,"7A-1282-3"
"1070",69,0,856,0.80792625754739,2019-01-29 08:23:32,1,"7A-1070-2"
"1028",64,0,851,0.630958415525539,2019-01-29 08:23:36,1,"7A-1028-2"
"096",56,0,846,0.409278162654131,2019-01-29 08:24:06,6,"7A-096-2"
"2049",86,1,873,0.292258323381535,2019-01-29 08:24:07,0,"7A-2049-3"
"1282",91,1,878,0.47070409043896,2019-01-29 08:24:22,3,"7A-1282-3"
"1028",65,0,852,0.645082732783201,2019-01-29 08:24:31,4,"7A-1028-2"
"1061",101,1,888,0.825538999316508,2019-01-29 08:24:51,0,"7A-1061-3"
"1061",102,1,889,0.857440776122975,2019-01-29 08:25:35,1,"7A-1061-3"
"1070",70,0,857,0.854906768401322,2019-01-29 08:25:46,3,"7A-1070-2"
"096",57,0,847,0.439125772755213,2019-01-29 08:26:06,1,"7A-096-2"
"1282",92,1,879,0.511648798943946,2019-01-29 08:26:14,2,"7A-1282-3"
"2049",87,1,874,0.317522924439553,2019-01-29 08:26:20,2,"7A-2049-3"
"1061",103,1,890,0.897258795460667,2019-01-29 08:26:48,0,"7A-1061-3"
"1070",71,0,858,0.868183683863627,2019-01-29 08:27:18,0,"7A-1070-2"
"2049",88,1,875,0.349711865234143,2019-01-29 08:27:40,2,"7A-2049-3"
"1028",66,0,853,0.682343824627809,2019-01-29 08:27:48,1,"7A-1028-2"
"1061",104,1,891,0.911784045156766,2019-01-29 08:27:56,0,"7A-1061-3"
"1070",72,0,859,0.896633248842894,2019-01-29 08:28:14,0,"7A-1070-2"
"1282",93,1,880,0.571526690606043,2019-01-29 08:28:45,0,"7A-1282-3"
"1061",105,1,892,0.942035893912485,2019-01-29 08:29:10,0,"7A-1061-3"
"096",58,0,848,0.510416465943271,2019-01-29 08:29:20,4,"7A-096-2"
"1070",73,0,860,0.921684998824237,2019-01-29 08:29:34,0,"7A-1070-2"
"2049",89,1,876,0.400145356083748,2019-01-29 08:29:40,3,"7A-2049-3"
"1028",67,0,854,0.718407589049089,2019-01-29 08:30:00,0,"7A-1028-2"
"1282",94,1,881,0.595988666305138,2019-01-29 08:30:36,0,"7A-1282-3"
"1061",106,0,833,0.000176597066565652,2019-01-29 08:30:36,0,"7A-1061-4"
"096",59,0,849,0.555041282676949,2019-01-29 08:30:49,4,"7A-096-2"
"1070",74,0,861,0.955752883882411,2019-01-29 08:31:09,0,"7A-1070-2"
"1282",95,1,882,0.621306385373085,2019-01-29 08:31:40,1,"7A-1282-3"
"1070",75,0,862,0.98185358401968,2019-01-29 08:32:30,2,"7A-1070-2"
"2049",90,1,877,0.443619091369809,2019-01-29 08:32:41,1,"7A-2049-3"
"1028",68,0,855,0.761410520369173,2019-01-29 08:33:09,3,"7A-1028-2"
"1282",96,1,883,0.648064831065828,2019-01-29 08:33:14,0,"7A-1282-3"
"096",60,0,850,0.580882174793736,2019-01-29 08:33:41,3,"7A-096-2"
"1070",76,0,863,0.999862709189184,2019-01-29 08:34:07,0,"7A-1070-2"
"2049",91,1,878,0.47070409043896,2019-01-29 08:34:11,1,"7A-2049-3"
"1282",97,1,884,0.678505118154901,2019-01-29 08:34:42,0,"7A-1282-3"
"1070",77,1,864,0,2019-01-29 08:35:07,0,"7A-1070-3"
"1028",69,0,856,0.80792625754739,2019-01-29 08:35:56,0,"7A-1028-2"
"096",61,0,851,0.630958415525539,2019-01-29 08:36:09,7,"7A-096-2"
"1282",98,1,885,0.713151263496098,2019-01-29 08:36:16,0,"7A-1282-3"
"2049",92,1,879,0.511648798943946,2019-01-29 08:36:21,7,"7A-2049-3"
"096",62,0,852,0.645082732783201,2019-01-29 08:37:20,2,"7A-096-2"
"1282",99,1,886,0.738804128868766,2019-01-29 08:37:24,0,"7A-1282-3"
"1282",100,1,887,0.770112992660718,2019-01-29 08:38:12,0,"7A-1282-3"
"1028",70,0,857,0.854906768401322,2019-01-29 08:38:13,1,"7A-1028-2"
"1070",78,1,865,0.0462142873482239,2019-01-29 08:38:20,16,"7A-1070-3"
"2049",93,1,880,0.571526690606043,2019-01-29 08:38:46,4,"7A-2049-3"
"096",63,0,853,0.682343824627809,2019-01-29 08:39:20,4,"7A-096-2"
"1028",71,0,858,0.868183683863627,2019-01-29 08:39:34,1,"7A-1028-2"
"1061",107,0,834,0.0298707115005243,2019-01-29 08:39:42,1,"7A-1061-4"
"1070",79,1,866,0.0777902170798328,2019-01-29 08:39:50,9,"7A-1070-3"
"1070",80,1,867,0.10348823888695,2019-01-29 08:40:35,2,"7A-1070-3"
"2049",94,1,881,0.595988666305138,2019-01-29 08:40:50,2,"7A-2049-3"
"1028",72,0,859,0.896633248842894,2019-01-29 08:40:58,1,"7A-1028-2"
"1061",108,0,835,0.0572996784302245,2019-01-29 08:41:04,0,"7A-1061-4"
"096",64,0,854,0.718407589049089,2019-01-29 08:41:25,2,"7A-096-2"
"1282",101,1,888,0.825538999316508,2019-01-29 08:41:31,3,"7A-1282-3"
"2049",95,1,882,0.621306385373085,2019-01-29 08:41:40,3,"7A-2049-3"
"1070",81,1,868,0.123217423152103,2019-01-29 08:41:49,3,"7A-1070-3"
"1028",73,0,860,0.921684998824237,2019-01-29 08:42:08,0,"7A-1028-2"
"1282",102,1,889,0.857440776122975,2019-01-29 08:42:13,3,"7A-1282-3"
"1061",109,0,836,0.0908075252119989,2019-01-29 08:42:38,2,"7A-1061-4"
"2049",96,1,883,0.648064831065828,2019-01-29 08:42:51,0,"7A-2049-3"
"1061",110,0,837,0.0977605110935727,2019-01-29 08:43:13,0,"7A-1061-4"
"1282",103,1,890,0.897258795460667,2019-01-29 08:43:26,1,"7A-1282-3"
"1028",74,0,861,0.955752883882411,2019-01-29 08:43:44,0,"7A-1028-2"
"1061",111,0,838,0.134335297981435,2019-01-29 08:44:18,0,"7A-1061-4"
"1282",104,1,891,0.911784045156766,2019-01-29 08:44:20,0,"7A-1282-3"
"2049",97,1,884,0.678505118154901,2019-01-29 08:44:21,0,"7A-2049-3"
"1028",75,0,862,0.98185358401968,2019-01-29 08:44:59,0,"7A-1028-2"
"096",65,0,855,0.761410520369173,2019-01-29 08:45:13,4,"7A-096-2"
"1070",82,1,869,0.163732976155089,2019-01-29 08:45:24,15,"7A-1070-3"
"1061",112,0,839,0.180084037759157,2019-01-29 08:45:30,0,"7A-1061-4"
"1282",105,1,892,0.942035893912485,2019-01-29 08:45:43,0,"7A-1282-3"
"2049",98,1,885,0.713151263496098,2019-01-29 08:45:51,0,"7A-2049-3"
"1028",76,0,863,0.999862709189184,2019-01-29 08:46:12,0,"7A-1028-2"
"1282",106,0,833,0.000176597066565652,2019-01-29 08:46:30,0,"7A-1282-4"
"2049",99,1,886,0.738804128868766,2019-01-29 08:46:51,0,"7A-2049-3"
"1070",83,1,870,0.185365579660867,2019-01-29 08:46:59,2,"7A-1070-3"
"2049",100,1,887,0.770112992660718,2019-01-29 08:47:46,1,"7A-2049-3"
"1028",77,1,864,0,2019-01-29 08:48:17,0,"7A-1028-3"
"1061",113,0,840,0.243144056368646,2019-01-29 08:48:31,4,"7A-1061-4"
"096",66,0,856,0.80792625754739,2019-01-29 08:48:37,0,"7A-096-2"
"1070",84,1,871,0.215246424067137,2019-01-29 08:49:30,7,"7A-1070-3"
"1061",114,0,841,0.274900304058666,2019-01-29 08:49:45,0,"7A-1061-4"
"1061",115,0,842,0.298670926554268,2019-01-29 08:50:37,0,"7A-1061-4"
"2049",101,1,888,0.825538999316508,2019-01-29 08:50:39,0,"7A-2049-3"
"096",67,0,857,0.854906768401322,2019-01-29 08:50:46,0,"7A-096-2"
"2049",102,1,889,0.857440776122975,2019-01-29 08:51:42,1,"7A-2049-3"
"1282",107,0,834,0.0298707115005243,2019-01-29 08:51:43,0,"7A-1282-4"
"1061",116,0,843,0.326874981707611,2019-01-29 08:52:02,0,"7A-1061-4"
"096",68,0,858,0.868183683863627,2019-01-29 08:52:12,0,"7A-096-2"
"2049",103,1,890,0.897258795460667,2019-01-29 08:52:41,0,"7A-2049-3"
"1282",108,0,835,0.0572996784302245,2019-01-29 08:52:55,0,"7A-1282-4"
"1070",85,1,872,0.269488519627753,2019-01-29 08:53:01,8,"7A-1070-3"
"1061",117,0,844,0.353759062234062,2019-01-29 08:53:32,1,"7A-1061-4"
"2049",104,1,891,0.911784045156766,2019-01-29 08:53:33,0,"7A-2049-3"
"096",69,0,859,0.896633248842894,2019-01-29 08:53:48,0,"7A-096-2"
"1282",109,0,836,0.0908075252119989,2019-01-29 08:54:08,0,"7A-1282-4"
"1282",110,0,837,0.0977605110935727,2019-01-29 08:54:42,0,"7A-1282-4"
"1061",118,0,845,0.38486599966594,2019-01-29 08:54:59,1,"7A-1061-4"
"096",70,0,860,0.921684998824237,2019-01-29 08:55:14,0,"7A-096-2"
"1282",111,0,838,0.134335297981435,2019-01-29 08:55:14,0,"7A-1282-4"
"2049",105,1,892,0.942035893912485,2019-01-29 08:55:18,0,"7A-2049-3"
"1028",78,1,865,0.0462142873482239,2019-01-29 08:55:26,6,"7A-1028-3"
"1061",119,0,846,0.409278162654131,2019-01-29 08:55:57,0,"7A-1061-4"
"1070",86,1,873,0.292258323381535,2019-01-29 08:55:59,8,"7A-1070-3"
"2049",106,0,833,0.000176597066565652,2019-01-29 08:56:18,0,"7A-2049-4"
"096",71,0,861,0.955752883882411,2019-01-29 08:56:33,0,"7A-096-2"
"1028",79,1,866,0.0777902170798328,2019-01-29 08:56:33,5,"7A-1028-3"
"1282",112,0,839,0.180084037759157,2019-01-29 08:56:35,1,"7A-1282-4"
"1028",80,1,867,0.10348823888695,2019-01-29 08:57:27,2,"7A-1028-3"
"096",72,0,862,0.98185358401968,2019-01-29 08:57:44,0,"7A-096-2"
"1070",87,1,874,0.317522924439553,2019-01-29 08:57:59,5,"7A-1070-3"
"1028",81,1,868,0.123217423152103,2019-01-29 08:58:19,1,"7A-1028-3"
"1061",120,0,847,0.439125772755213,2019-01-29 08:58:38,0,"7A-1061-4"
"1282",113,0,840,0.243144056368646,2019-01-29 08:59:01,0,"7A-1282-4"
"2049",107,0,834,0.0298707115005243,2019-01-29 08:59:25,0,"7A-2049-4"
"1070",88,1,875,0.349711865234143,2019-01-29 08:59:25,1,"7A-1070-3"
"1282",114,0,841,0.274900304058666,2019-01-29 09:00:24,1,"7A-1282-4"
"2049",108,0,835,0.0572996784302245,2019-01-29 09:00:36,0,"7A-2049-4"
"1282",115,0,842,0.298670926554268,2019-01-29 09:01:11,0,"7A-1282-4"
"2049",109,0,836,0.0908075252119989,2019-01-29 09:01:35,1,"7A-2049-4"
"1061",121,0,848,0.510416465943271,2019-01-29 09:01:40,2,"7A-1061-4"
"1070",89,1,876,0.400145356083748,2019-01-29 09:01:46,4,"7A-1070-3"
"1028",82,1,869,0.163732976155089,2019-01-29 09:01:56,5,"7A-1028-3"
"2049",110,0,837,0.0977605110935727,2019-01-29 09:02:05,0,"7A-2049-4"
"2049",111,0,838,0.134335297981435,2019-01-29 09:02:56,0,"7A-2049-4"
"1282",116,0,843,0.326874981707611,2019-01-29 09:03:00,1,"7A-1282-4"
"1061",122,0,849,0.555041282676949,2019-01-29 09:03:24,4,"7A-1061-4"
"1028",83,1,870,0.185365579660867,2019-01-29 09:03:38,3,"7A-1028-3"
"1070",90,1,877,0.443619091369809,2019-01-29 09:04:12,1,"7A-1070-3"
"2049",112,0,839,0.180084037759157,2019-01-29 09:04:22,0,"7A-2049-4"
"096",73,0,863,0.999862709189184,2019-01-29 09:04:29,1,"7A-096-2"
"1282",117,0,844,0.353759062234062,2019-01-29 09:04:34,1,"7A-1282-4"
"1028",84,1,871,0.215246424067137,2019-01-29 09:04:45,6,"7A-1028-3"
"1061",123,0,850,0.580882174793736,2019-01-29 09:04:52,0,"7A-1061-4"
"1070",91,1,878,0.47070409043896,2019-01-29 09:05:42,0,"7A-1070-3"
"096",74,1,864,0,2019-01-29 09:05:54,0,"7A-096-3"
"1282",118,0,845,0.38486599966594,2019-01-29 09:05:57,0,"7A-1282-4"
"1061",124,0,851,0.630958415525539,2019-01-29 09:06:35,1,"7A-1061-4"
"2049",113,0,840,0.243144056368646,2019-01-29 09:07:13,1,"7A-2049-4"
"1061",125,0,852,0.645082732783201,2019-01-29 09:07:34,3,"7A-1061-4"
"1070",92,1,879,0.511648798943946,2019-01-29 09:07:48,0,"7A-1070-3"
"096",75,1,865,0.0462142873482239,2019-01-29 09:08:12,0,"7A-096-3"
"1028",85,1,872,0.269488519627753,2019-01-29 09:08:32,1,"7A-1028-3"
"2049",114,0,841,0.274900304058666,2019-01-29 09:08:33,0,"7A-2049-4"
"2049",115,0,842,0.298670926554268,2019-01-29 09:09:18,0,"7A-2049-4"
"096",76,1,866,0.0777902170798328,2019-01-29 09:09:41,2,"7A-096-3"
"1061",126,0,853,0.682343824627809,2019-01-29 09:10:00,2,"7A-1061-4"
"096",77,1,867,0.10348823888695,2019-01-29 09:10:25,2,"7A-096-3"
"1282",119,0,846,0.409278162654131,2019-01-29 09:10:28,1,"7A-1282-4"
"2049",116,0,843,0.326874981707611,2019-01-29 09:11:03,0,"7A-2049-4"
"1061",127,0,854,0.718407589049089,2019-01-29 09:11:27,1,"7A-1061-4"
"096",78,1,868,0.123217423152103,2019-01-29 09:11:43,1,"7A-096-3"
"1028",86,1,873,0.292258323381535,2019-01-29 09:12:05,4,"7A-1028-3"
"2049",117,0,844,0.353759062234062,2019-01-29 09:12:23,3,"7A-2049-4"
"1282",120,0,847,0.439125772755213,2019-01-29 09:13:11,0,"7A-1282-4"
"096",79,1,869,0.163732976155089,2019-01-29 09:13:25,2,"7A-096-3"
"1028",87,1,874,0.317522924439553,2019-01-29 09:13:27,1,"7A-1028-3"
"2049",118,0,845,0.38486599966594,2019-01-29 09:14:03,0,"7A-2049-4"
"096",80,1,870,0.185365579660867,2019-01-29 09:14:44,3,"7A-096-3"
"1061",128,0,855,0.761410520369173,2019-01-29 09:15:11,3,"7A-1061-4"
"1282",121,0,848,0.510416465943271,2019-01-29 09:15:39,3,"7A-1282-4"
"1028",88,1,875,0.349711865234143,2019-01-29 09:15:42,0,"7A-1028-3"
"096",81,1,871,0.215246424067137,2019-01-29 09:16:39,1,"7A-096-3"
"2049",119,0,846,0.409278162654131,2019-01-29 09:17:08,0,"7A-2049-4"
"1282",122,0,849,0.555041282676949,2019-01-29 09:17:44,7,"7A-1282-4"
"1028",89,1,876,0.400145356083748,2019-01-29 09:18:21,3,"7A-1028-3"
"1061",129,0,856,0.80792625754739,2019-01-29 09:18:34,0,"7A-1061-4"
"1282",123,0,850,0.580882174793736,2019-01-29 09:19:21,1,"7A-1282-4"
"2049",120,0,847,0.439125772755213,2019-01-29 09:19:35,0,"7A-2049-4"
"096",82,1,872,0.269488519627753,2019-01-29 09:19:49,0,"7A-096-3"
"1061",130,0,857,0.854906768401322,2019-01-29 09:20:27,0,"7A-1061-4"
"1282",124,0,851,0.630958415525539,2019-01-29 09:21:16,1,"7A-1282-4"
"1028",90,1,877,0.443619091369809,2019-01-29 09:21:27,1,"7A-1028-3"
"1061",131,0,858,0.868183683863627,2019-01-29 09:21:31,1,"7A-1061-4"
"1282",125,0,852,0.645082732783201,2019-01-29 09:21:52,2,"7A-1282-4"
"096",83,1,873,0.292258323381535,2019-01-29 09:22:08,0,"7A-096-3"
"1061",132,0,859,0.896633248842894,2019-01-29 09:22:27,2,"7A-1061-4"
"2049",121,0,848,0.510416465943271,2019-01-29 09:22:31,1,"7A-2049-4"
"1028",91,1,878,0.47070409043896,2019-01-29 09:22:44,0,"7A-1028-3"
"1028",92,0,847,0.439125772755213,2019-01-29 09:23:14,1,"7A-1028-4"
"1061",133,0,860,0.921684998824237,2019-01-29 09:23:38,0,"7A-1061-4"
