"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",86,1,921,0.216778888307912,2019-01-24 09:01:04,0,"8-2018-4"
"2049",102,1,936,0.973927423011567,2019-01-24 09:01:05,0,"8-2049-4"
"2049",103,1,937,0.999802742026927,2019-01-24 09:01:34,0,"8-2049-4"
"2049",104,0,895,0,2019-01-24 09:01:39,0,"8-2049-5"
"1268",69,0,903,0.381184856335496,2019-01-24 09:02:27,1,"8-1268-3"
"2018",87,1,922,0.267832231074377,2019-01-24 09:02:36,0,"8-2018-4"
"1268",70,0,904,0.408724712098377,2019-01-24 09:03:56,2,"8-1268-3"
"2018",88,1,923,0.341679018496416,2019-01-24 09:04:55,0,"8-2018-4"
"1268",71,0,905,0.467389875499418,2019-01-24 09:06:20,4,"8-1268-3"
"2049",105,0,896,0.0653689682507198,2019-01-24 09:06:46,1,"8-2049-5"
"2018",89,1,924,0.397812634095359,2019-01-24 09:07:08,1,"8-2018-4"
"2049",106,0,897,0.110032341128455,2019-01-24 09:08:06,4,"8-2049-5"
"1268",72,0,906,0.51227592427554,2019-01-24 09:08:08,4,"8-1268-3"
"2049",107,0,898,0.146381558394494,2019-01-24 09:08:51,2,"8-2049-5"
"1268",73,0,907,0.555346919554659,2019-01-24 09:09:30,3,"8-1268-3"
"2018",90,1,925,0.440694138318563,2019-01-24 09:09:50,2,"8-2018-4"
"2049",108,0,899,0.174288002350313,2019-01-24 09:09:56,3,"8-2049-5"
"1268",74,0,908,0.626176174503707,2019-01-24 09:12:28,0,"8-1268-3"
"2018",91,1,926,0.518998438273973,2019-01-24 09:12:38,1,"8-2018-4"
"2049",109,0,900,0.231596251592727,2019-01-24 09:13:24,1,"8-2049-5"
"1268",75,0,909,0.662491705202406,2019-01-24 09:13:56,0,"8-1268-3"
"2018",92,1,927,0.576017274081762,2019-01-24 09:14:40,0,"8-2018-4"
"1268",76,0,910,0.699190711284362,2019-01-24 09:15:08,0,"8-1268-3"
"2049",110,0,901,0.262195035061882,2019-01-24 09:15:15,5,"8-2049-5"
"1268",77,0,911,0.744354104589818,2019-01-24 09:16:28,0,"8-1268-3"
"2049",111,0,902,0.304460751604912,2019-01-24 09:16:41,4,"8-2049-5"
"2018",93,0,903,0.381184856335496,2019-01-24 09:16:50,0,"8-2018-5"
"1268",78,0,912,0.775206387737162,2019-01-24 09:17:21,0,"8-1268-3"
"1268",79,0,913,0.814112834590111,2019-01-24 09:18:17,0,"8-1268-3"
"1268",80,0,914,0.86505814262612,2019-01-24 09:19:34,0,"8-1268-3"
"2049",112,0,903,0.381184856335496,2019-01-24 09:20:53,1,"8-2049-5"
"1268",81,0,915,0.922800038858584,2019-01-24 09:21:11,0,"8-1268-3"
"2049",113,0,904,0.408724712098377,2019-01-24 09:22:48,1,"8-2049-5"
"1268",82,0,916,0.999337675191059,2019-01-24 09:24:28,1,"8-1268-3"
"1268",83,1,917,0,2019-01-24 09:24:35,0,"8-1268-4"
"1268",84,1,918,0.0330035362083677,2019-01-24 09:25:11,0,"8-1268-4"
"2049",114,0,905,0.467389875499418,2019-01-24 09:25:19,2,"8-2049-5"
"2049",115,0,906,0.51227592427554,2019-01-24 09:26:55,0,"8-2049-5"
"1268",85,1,919,0.0831231185850188,2019-01-24 09:27:03,0,"8-1268-4"
"1268",86,1,920,0.145160713743145,2019-01-24 09:28:08,0,"8-1268-4"
"2049",116,0,907,0.555346919554659,2019-01-24 09:28:52,0,"8-2049-5"
"1268",87,1,921,0.216778888307912,2019-01-24 09:30:57,2,"8-1268-4"
"2049",117,0,908,0.626176174503707,2019-01-24 09:31:17,0,"8-2049-5"
"1268",88,1,922,0.267832231074377,2019-01-24 09:32:21,2,"8-1268-4"
"2049",118,0,909,0.662491705202406,2019-01-24 09:33:14,0,"8-2049-5"
"1268",89,1,923,0.341679018496416,2019-01-24 09:34:35,3,"8-1268-4"
"2049",119,0,910,0.699190711284362,2019-01-24 09:34:55,0,"8-2049-5"
"2049",120,0,911,0.744354104589818,2019-01-24 09:35:25,2,"8-2049-5"
"2049",121,0,912,0.775206387737162,2019-01-24 09:36:10,0,"8-2049-5"
"1268",90,1,924,0.397812634095359,2019-01-24 09:36:54,6,"8-1268-4"
"1268",91,1,925,0.440694138318563,2019-01-24 09:39:16,7,"8-1268-4"
"1268",92,1,926,0.518998438273973,2019-01-24 09:42:10,4,"8-1268-4"
"1268",93,1,927,0.576017274081762,2019-01-24 09:43:58,1,"8-1268-4"
"1268",94,0,903,0.381184856335496,2019-01-24 09:45:43,2,"8-1268-5"
"1268",95,0,903,0.381184856335496,2019-01-24 10:14:34,1,"8-1268-5"
"1268",96,0,904,0.408724712098377,2019-01-24 10:19:40,3,"8-1268-5"
"1268",97,0,905,0.467389875499418,2019-01-24 10:22:20,1,"8-1268-5"
"1268",98,0,906,0.51227592427554,2019-01-24 10:24:04,2,"8-1268-5"
"1268",99,0,907,0.555346919554659,2019-01-24 10:26:03,0,"8-1268-5"
"1268",100,0,908,0.626176174503707,2019-01-24 10:29:03,0,"8-1268-5"
"1268",101,0,909,0.662491705202406,2019-01-24 10:31:00,1,"8-1268-5"
"1268",102,0,910,0.699190711284362,2019-01-24 10:32:09,0,"8-1268-5"
"1268",103,0,911,0.744354104589818,2019-01-24 10:33:07,0,"8-1268-5"
"1268",104,0,912,0.775206387737162,2019-01-24 10:34:23,1,"8-1268-5"
"1268",105,0,913,0.814112834590111,2019-01-24 10:35:23,0,"8-1268-5"
"1268",106,0,914,0.86505814262612,2019-01-24 10:36:42,0,"8-1268-5"
"1268",107,0,915,0.922800038858584,2019-01-24 10:38:18,0,"8-1268-5"
"1268",108,0,916,0.999337675191059,2019-01-24 10:42:22,3,"8-1268-5"
"1268",109,1,917,0,2019-01-24 10:44:04,0,"8-1268-6"
"1268",110,1,918,0.0330035362083677,2019-01-24 10:44:47,1,"8-1268-6"
"1268",111,1,919,0.0831231185850188,2019-01-24 10:46:44,4,"8-1268-6"
"1268",112,1,920,0.145160713743145,2019-01-24 10:47:42,0,"8-1268-6"
"2018",94,0,903,0.381184856335496,2019-01-24 10:50:38,0,"8-2018-5"
"1268",113,1,921,0.216778888307912,2019-01-24 10:50:47,1,"8-1268-6"
"1268",114,1,922,0.267832231074377,2019-01-24 10:52:04,0,"8-1268-6"
"2018",95,0,904,0.408724712098377,2019-01-24 10:54:06,4,"8-2018-5"
"1268",115,1,923,0.341679018496416,2019-01-24 10:54:07,2,"8-1268-6"
"1268",116,1,924,0.397812634095359,2019-01-24 10:56:30,5,"8-1268-6"
"2018",96,0,905,0.467389875499418,2019-01-24 10:56:53,2,"8-2018-5"
"1268",117,1,925,0.440694138318563,2019-01-24 10:58:15,2,"8-1268-6"
"2018",97,0,906,0.51227592427554,2019-01-24 10:58:38,3,"8-2018-5"
"2018",98,0,907,0.555346919554659,2019-01-24 11:00:08,3,"8-2018-5"
"1268",118,1,926,0.518998438273973,2019-01-24 11:00:58,3,"8-1268-6"
"1268",119,1,927,0.576017274081762,2019-01-24 11:03:02,0,"8-1268-6"
"2018",99,0,908,0.626176174503707,2019-01-24 11:03:41,7,"8-2018-5"
"1268",120,1,928,0.608967104053896,2019-01-24 11:04:52,0,"8-1268-6"
"2018",100,0,909,0.662491705202406,2019-01-24 11:05:16,0,"8-2018-5"
"2018",101,0,910,0.699190711284362,2019-01-24 11:07:22,1,"8-2018-5"
"2018",102,0,911,0.744354104589818,2019-01-24 11:08:16,0,"8-2018-5"
"1268",121,1,929,0.657197179704731,2019-01-24 11:08:18,2,"8-1268-6"
"2018",103,0,912,0.775206387737162,2019-01-24 11:09:32,0,"8-2018-5"
"1268",122,1,930,0.724030494893144,2019-01-24 11:11:02,0,"8-1268-6"
"2018",104,0,913,0.814112834590111,2019-01-24 11:11:04,0,"8-2018-5"
"2018",105,0,914,0.86505814262612,2019-01-24 11:12:45,0,"8-2018-5"
"1268",123,1,931,0.791531591943021,2019-01-24 11:13:10,0,"8-1268-6"
"2018",106,0,915,0.922800038858584,2019-01-24 11:13:59,0,"8-2018-5"
"1268",124,1,932,0.810607722509812,2019-01-24 11:14:40,3,"8-1268-6"
"1268",125,1,933,0.851483754119237,2019-01-24 11:15:59,0,"8-1268-6"
"1268",126,1,934,0.887477841369959,2019-01-24 11:17:09,0,"8-1268-6"
"1268",127,1,935,0.936426215361585,2019-01-24 11:18:04,0,"8-1268-6"
"2018",107,0,916,0.999337675191059,2019-01-24 11:18:19,3,"8-2018-5"
"1268",128,1,936,0.973927423011567,2019-01-24 11:19:30,0,"8-1268-6"
"1268",129,1,937,0.999802742026927,2019-01-24 11:19:46,0,"8-1268-6"
"1268",130,0,895,0,2019-01-24 11:20:07,0,"8-1268-7"
"2018",108,1,917,0,2019-01-24 11:20:30,4,"8-2018-6"
"2018",109,1,918,0.0330035362083677,2019-01-24 11:21:28,2,"8-2018-6"
"2018",110,1,919,0.0831231185850188,2019-01-24 11:23:10,0,"8-2018-6"
"1268",131,0,896,0.0653689682507198,2019-01-24 11:24:53,0,"8-1268-7"
"2018",111,1,920,0.145160713743145,2019-01-24 11:25:09,3,"8-2018-6"
"1268",132,0,897,0.110032341128455,2019-01-24 11:26:20,6,"8-1268-7"
"1268",133,0,898,0.146381558394494,2019-01-24 11:27:20,0,"8-1268-7"
"2018",112,1,921,0.216778888307912,2019-01-24 11:27:20,1,"8-2018-6"
"1268",134,0,899,0.174288002350313,2019-01-24 11:27:55,0,"8-1268-7"
"2018",113,1,922,0.267832231074377,2019-01-24 11:29:04,3,"8-2018-6"
"1268",135,0,900,0.231596251592727,2019-01-24 11:30:15,2,"8-1268-7"
"1268",136,0,901,0.262195035061882,2019-01-24 11:31:42,2,"8-1268-7"
"2018",114,1,923,0.341679018496416,2019-01-24 11:31:51,1,"8-2018-6"
"2018",115,1,924,0.397812634095359,2019-01-24 11:33:04,0,"8-2018-6"
"1268",137,0,902,0.304460751604912,2019-01-24 11:33:17,1,"8-1268-7"
"2018",116,1,925,0.440694138318563,2019-01-24 11:35:28,1,"8-2018-6"
"1268",138,0,903,0.381184856335496,2019-01-24 11:37:30,0,"8-1268-7"
"2018",117,1,926,0.518998438273973,2019-01-24 11:37:31,0,"8-2018-6"
"1268",139,0,904,0.408724712098377,2019-01-24 11:40:19,2,"8-1268-7"
"2018",118,1,927,0.576017274081762,2019-01-24 11:45:29,1,"8-2018-6"
"2018",119,1,928,0.608967104053896,2019-01-24 11:56:50,0,"8-2018-6"
"1268",140,0,905,0.467389875499418,2019-01-24 11:58:25,3,"8-1268-7"
"1268",141,0,906,0.51227592427554,2019-01-24 12:00:33,6,"8-1268-7"
"2018",120,1,929,0.657197179704731,2019-01-24 12:01:20,0,"8-2018-6"
"1268",142,0,907,0.555346919554659,2019-01-24 12:02:16,4,"8-1268-7"
"1268",143,0,908,0.626176174503707,2019-01-24 12:04:35,4,"8-1268-7"
"1268",144,0,909,0.662491705202406,2019-01-24 12:05:52,2,"8-1268-7"
"2018",121,1,930,0.724030494893144,2019-01-24 12:05:58,0,"8-2018-6"
"1268",145,0,910,0.699190711284362,2019-01-24 12:07:18,0,"8-1268-7"
"1268",146,0,911,0.744354104589818,2019-01-24 12:08:17,1,"8-1268-7"
"2018",122,1,931,0.791531591943021,2019-01-24 12:08:36,1,"8-2018-6"
"1268",147,0,912,0.775206387737162,2019-01-24 12:09:12,0,"8-1268-7"
"1268",148,0,913,0.814112834590111,2019-01-24 12:10:06,0,"8-1268-7"
"2018",123,1,932,0.810607722509812,2019-01-24 12:10:22,0,"8-2018-6"
"1268",149,0,914,0.86505814262612,2019-01-24 12:10:58,3,"8-1268-7"
"2018",124,1,933,0.851483754119237,2019-01-24 12:11:37,0,"8-2018-6"
"1268",150,0,915,0.922800038858584,2019-01-24 12:12:13,0,"8-1268-7"
"2018",125,1,934,0.887477841369959,2019-01-24 12:12:32,0,"8-2018-6"
"1268",151,0,916,0.999337675191059,2019-01-24 12:14:01,0,"8-1268-7"
"1268",152,1,917,0,2019-01-24 12:14:10,0,"8-1268-8"
"2018",126,1,935,0.936426215361585,2019-01-24 12:14:11,0,"8-2018-6"
"1268",153,1,918,0.0330035362083677,2019-01-24 12:14:39,1,"8-1268-8"
"2018",127,1,936,0.973927423011567,2019-01-24 12:15:00,0,"8-2018-6"
"1268",154,1,919,0.0831231185850188,2019-01-24 12:15:44,2,"8-1268-8"
"2018",128,1,937,0.999802742026927,2019-01-24 12:15:50,0,"8-2018-6"
"2018",129,0,895,0,2019-01-24 12:16:18,0,"8-2018-7"
"1268",155,1,920,0.145160713743145,2019-01-24 12:16:27,0,"8-1268-8"
"1268",156,1,921,0.216778888307912,2019-01-24 12:18:43,1,"8-1268-8"
"2018",130,0,896,0.0653689682507198,2019-01-24 12:19:18,2,"8-2018-7"
"1268",157,1,922,0.267832231074377,2019-01-24 12:19:23,0,"8-1268-8"
"2018",131,0,897,0.110032341128455,2019-01-24 12:20:53,3,"8-2018-7"
"1268",158,1,923,0.341679018496416,2019-01-24 12:21:11,1,"8-1268-8"
"2018",132,0,898,0.146381558394494,2019-01-24 12:22:06,0,"8-2018-7"
"2018",133,0,899,0.174288002350313,2019-01-24 12:22:48,0,"8-2018-7"
"1268",159,1,924,0.397812634095359,2019-01-24 12:23:39,2,"8-1268-8"
"1268",160,1,925,0.440694138318563,2019-01-24 12:24:58,0,"8-1268-8"
"2018",134,0,900,0.231596251592727,2019-01-24 12:25:36,1,"8-2018-7"
"2018",135,0,901,0.262195035061882,2019-01-24 12:26:52,0,"8-2018-7"
"1268",161,1,926,0.518998438273973,2019-01-24 12:27:48,2,"8-1268-8"
"2018",136,0,902,0.304460751604912,2019-01-24 12:28:38,1,"8-2018-7"
"1268",162,1,927,0.576017274081762,2019-01-24 12:29:20,3,"8-1268-8"
"1268",163,1,928,0.608967104053896,2019-01-24 12:30:35,1,"8-1268-8"
"2018",137,0,903,0.381184856335496,2019-01-24 12:32:24,0,"8-2018-7"
"2018",138,0,904,0.408724712098377,2019-01-24 12:34:45,0,"8-2018-7"
"1268",164,1,929,0.657197179704731,2019-01-24 12:34:58,5,"8-1268-8"
"2018",139,0,905,0.467389875499418,2019-01-24 12:37:27,2,"8-2018-7"
"1268",165,1,930,0.724030494893144,2019-01-24 12:37:56,0,"8-1268-8"
"2018",140,0,906,0.51227592427554,2019-01-24 12:39:06,3,"8-2018-7"
"1268",166,1,931,0.791531591943021,2019-01-24 12:40:19,0,"8-1268-8"
"1268",167,1,932,0.810607722509812,2019-01-24 12:41:31,1,"8-1268-8"
"2018",141,0,907,0.555346919554659,2019-01-24 12:42:10,0,"8-2018-7"
"1268",168,1,933,0.851483754119237,2019-01-24 12:42:20,0,"8-1268-8"
"1268",169,1,934,0.887477841369959,2019-01-24 12:43:33,0,"8-1268-8"
"1268",170,1,935,0.936426215361585,2019-01-24 12:44:27,0,"8-1268-8"
"2018",142,0,908,0.626176174503707,2019-01-24 12:44:41,0,"8-2018-7"
"1268",171,1,936,0.973927423011567,2019-01-24 12:45:23,0,"8-1268-8"
"1268",172,1,937,0.999802742026927,2019-01-24 12:45:47,0,"8-1268-8"
"1268",173,0,895,0,2019-01-24 12:46:07,0,"8-1268-9"
"2018",143,0,909,0.662491705202406,2019-01-24 12:46:23,4,"8-2018-7"
"1268",174,0,896,0.0653689682507198,2019-01-24 12:48:16,1,"8-1268-9"
"2018",144,0,910,0.699190711284362,2019-01-24 12:48:19,0,"8-2018-7"
"1268",175,0,897,0.110032341128455,2019-01-24 12:49:07,0,"8-1268-9"
"2018",145,0,911,0.744354104589818,2019-01-24 12:49:26,0,"8-2018-7"
"1268",176,0,898,0.146381558394494,2019-01-24 12:49:56,1,"8-1268-9"
"2018",146,0,912,0.775206387737162,2019-01-24 12:50:01,0,"8-2018-7"
"1268",177,0,899,0.174288002350313,2019-01-24 12:50:31,0,"8-1268-9"
"2018",147,0,913,0.814112834590111,2019-01-24 12:51:20,1,"8-2018-7"
"2018",148,0,914,0.86505814262612,2019-01-24 12:52:43,1,"8-2018-7"
"1268",178,0,900,0.231596251592727,2019-01-24 12:53:26,0,"8-1268-9"
"2018",149,0,915,0.922800038858584,2019-01-24 12:53:50,0,"8-2018-7"
"1268",179,0,901,0.262195035061882,2019-01-24 12:54:56,1,"8-1268-9"
"2018",150,0,916,0.999337675191059,2019-01-24 12:55:41,0,"8-2018-7"
"2018",151,1,917,0,2019-01-24 12:56:13,0,"8-2018-8"
"1268",180,0,902,0.304460751604912,2019-01-24 12:56:42,2,"8-1268-9"
"2018",152,1,918,0.0330035362083677,2019-01-24 12:57:19,0,"8-2018-8"
"2018",153,1,919,0.0831231185850188,2019-01-24 12:59:07,1,"8-2018-8"
"2018",154,1,920,0.145160713743145,2019-01-24 13:00:20,0,"8-2018-8"
"1268",181,0,903,0.381184856335496,2019-01-24 13:00:25,1,"8-1268-9"
"1268",182,0,904,0.408724712098377,2019-01-24 13:02:01,0,"8-1268-9"
"2018",155,1,921,0.216778888307912,2019-01-24 13:02:12,1,"8-2018-8"
"2018",156,1,922,0.267832231074377,2019-01-24 13:03:42,2,"8-2018-8"
"1268",183,0,905,0.467389875499418,2019-01-24 13:04:30,3,"8-1268-9"
"2018",157,1,923,0.341679018496416,2019-01-24 13:05:46,1,"8-2018-8"
"1268",184,0,906,0.51227592427554,2019-01-24 13:06:00,3,"8-1268-9"
"1268",185,0,907,0.555346919554659,2019-01-24 13:07:41,6,"8-1268-9"
"2018",158,1,924,0.397812634095359,2019-01-24 13:08:05,4,"8-2018-8"
"2018",159,1,925,0.440694138318563,2019-01-24 13:09:42,1,"8-2018-8"
"1268",186,0,908,0.626176174503707,2019-01-24 13:09:50,7,"8-1268-9"
"1268",187,0,909,0.662491705202406,2019-01-24 13:11:54,5,"8-1268-9"
"1268",188,0,910,0.699190711284362,2019-01-24 13:12:49,0,"8-1268-9"
"2018",160,1,926,0.518998438273973,2019-01-24 13:13:01,3,"8-2018-8"
"1268",189,0,911,0.744354104589818,2019-01-24 13:13:58,0,"8-1268-9"
"1268",190,0,912,0.775206387737162,2019-01-24 13:14:52,1,"8-1268-9"
"2018",161,1,927,0.576017274081762,2019-01-24 13:15:02,3,"8-2018-8"
"2018",162,1,928,0.608967104053896,2019-01-24 13:16:04,2,"8-2018-8"
"1268",191,0,913,0.814112834590111,2019-01-24 13:16:18,1,"8-1268-9"
"1268",192,0,914,0.86505814262612,2019-01-24 13:17:14,0,"8-1268-9"
"1268",193,0,915,0.922800038858584,2019-01-24 13:19:07,0,"8-1268-9"
"2018",163,1,929,0.657197179704731,2019-01-24 13:19:08,1,"8-2018-8"
"2018",164,1,930,0.724030494893144,2019-01-24 13:22:58,2,"8-2018-8"
"1268",194,0,916,0.999337675191059,2019-01-24 13:25:25,6,"8-1268-9"
"1268",195,1,917,0,2019-01-24 13:25:34,0,"8-1268-10"
"2018",165,1,931,0.791531591943021,2019-01-24 13:25:45,5,"8-2018-8"
"1268",196,1,918,0.0330035362083677,2019-01-24 13:26:15,0,"8-1268-10"
"2018",166,1,932,0.810607722509812,2019-01-24 13:27:13,0,"8-2018-8"
"1268",197,1,919,0.0831231185850188,2019-01-24 13:28:11,1,"8-1268-10"
"2018",167,1,933,0.851483754119237,2019-01-24 13:28:50,5,"8-2018-8"
"1268",198,1,920,0.145160713743145,2019-01-24 13:29:19,0,"8-1268-10"
"2018",168,1,934,0.887477841369959,2019-01-24 13:29:46,0,"8-2018-8"
"2018",169,1,935,0.936426215361585,2019-01-24 13:31:29,1,"8-2018-8"
"1268",199,1,921,0.216778888307912,2019-01-24 13:32:26,2,"8-1268-10"
"2018",170,0,895,0,2019-01-24 13:33:05,0,"8-2018-9"
"1268",200,1,922,0.267832231074377,2019-01-24 13:33:48,2,"8-1268-10"
"1268",201,1,923,0.341679018496416,2019-01-24 13:36:47,1,"8-1268-10"
"2018",171,0,896,0.0653689682507198,2019-01-24 13:37:11,0,"8-2018-9"
"2018",172,0,897,0.110032341128455,2019-01-24 13:38:37,3,"8-2018-9"
"1268",202,1,924,0.397812634095359,2019-01-24 13:38:49,3,"8-1268-10"
"2018",173,0,898,0.146381558394494,2019-01-24 13:39:29,2,"8-2018-9"
"2018",174,0,899,0.174288002350313,2019-01-24 13:40:00,2,"8-2018-9"
"1268",203,1,925,0.440694138318563,2019-01-24 13:40:49,5,"8-1268-10"
"2018",175,0,900,0.231596251592727,2019-01-24 13:43:20,0,"8-2018-9"
"1268",204,1,926,0.518998438273973,2019-01-24 13:43:30,6,"8-1268-10"
"2018",176,0,901,0.262195035061882,2019-01-24 13:44:59,4,"8-2018-9"
"1268",205,1,927,0.576017274081762,2019-01-24 13:45:06,2,"8-1268-10"
"2018",177,0,902,0.304460751604912,2019-01-24 13:46:30,1,"8-2018-9"
"1268",206,1,928,0.608967104053896,2019-01-24 13:46:58,3,"8-1268-10"
"1268",207,1,929,0.657197179704731,2019-01-24 13:50:19,5,"8-1268-10"
"2018",178,0,903,0.381184856335496,2019-01-24 13:51:34,4,"8-2018-9"
"1268",208,1,930,0.724030494893144,2019-01-24 13:52:58,3,"8-1268-10"
"2018",179,0,904,0.408724712098377,2019-01-24 13:53:44,7,"8-2018-9"
"1268",209,1,931,0.791531591943021,2019-01-24 13:55:21,3,"8-1268-10"
"1268",210,1,932,0.810607722509812,2019-01-24 13:56:22,4,"8-1268-10"
"1268",211,1,933,0.851483754119237,2019-01-24 13:58:00,0,"8-1268-10"
"2018",180,0,905,0.467389875499418,2019-01-24 13:58:36,1,"8-2018-9"
"1268",212,1,934,0.887477841369959,2019-01-24 13:59:07,0,"8-1268-10"
"2018",181,0,906,0.51227592427554,2019-01-24 13:59:44,2,"8-2018-9"
"1268",213,1,935,0.936426215361585,2019-01-24 14:00:39,0,"8-1268-10"
"2018",182,0,907,0.555346919554659,2019-01-24 14:01:33,6,"8-2018-9"
"1268",214,1,936,0.973927423011567,2019-01-24 14:02:09,0,"8-1268-10"
"1268",215,1,937,0.999802742026927,2019-01-24 14:02:30,0,"8-1268-10"
"1268",216,0,895,0,2019-01-24 14:02:54,0,"8-1268-11"
"2018",183,0,908,0.626176174503707,2019-01-24 14:03:19,2,"8-2018-9"
"2018",184,0,909,0.662491705202406,2019-01-24 14:05:27,2,"8-2018-9"
"2018",185,0,910,0.699190711284362,2019-01-24 14:07:14,3,"8-2018-9"
"2018",186,0,911,0.744354104589818,2019-01-24 14:07:50,0,"8-2018-9"
"1268",217,0,896,0.0653689682507198,2019-01-24 14:08:14,5,"8-1268-11"
"2018",187,0,912,0.775206387737162,2019-01-24 14:08:44,0,"8-2018-9"
"1268",218,0,897,0.110032341128455,2019-01-24 14:09:11,0,"8-1268-11"
"2018",188,0,913,0.814112834590111,2019-01-24 14:09:59,1,"8-2018-9"
"1268",219,0,898,0.146381558394494,2019-01-24 14:10:09,5,"8-1268-11"
"1268",220,0,899,0.174288002350313,2019-01-24 14:11:04,0,"8-1268-11"
"2018",189,0,914,0.86505814262612,2019-01-24 14:11:22,0,"8-2018-9"
"2018",190,0,915,0.922800038858584,2019-01-24 14:12:23,0,"8-2018-9"
"1268",221,0,900,0.231596251592727,2019-01-24 14:13:34,3,"8-1268-11"
"1268",222,0,901,0.262195035061882,2019-01-24 14:15:06,2,"8-1268-11"
"2018",191,0,916,0.999337675191059,2019-01-24 14:15:14,0,"8-2018-9"
"2018",192,1,917,0,2019-01-24 14:15:29,0,"8-2018-10"
"2018",193,1,918,0.0330035362083677,2019-01-24 14:16:06,0,"8-2018-10"
"1268",223,0,902,0.304460751604912,2019-01-24 14:16:36,0,"8-1268-11"
"2018",194,1,919,0.0831231185850188,2019-01-24 14:17:48,6,"8-2018-10"
"2018",195,1,920,0.145160713743145,2019-01-24 14:19:01,3,"8-2018-10"
"1268",224,0,903,0.381184856335496,2019-01-24 14:20:10,1,"8-1268-11"
"2018",196,1,921,0.216778888307912,2019-01-24 14:20:58,0,"8-2018-10"
"1268",225,0,904,0.408724712098377,2019-01-24 14:22:14,1,"8-1268-11"
"2018",197,1,922,0.267832231074377,2019-01-24 14:22:33,0,"8-2018-10"
"2018",198,1,923,0.341679018496416,2019-01-24 14:24:32,0,"8-2018-10"
"1268",226,0,905,0.467389875499418,2019-01-24 14:24:53,0,"8-1268-11"
"2018",199,1,924,0.397812634095359,2019-01-24 14:26:36,6,"8-2018-10"
"1268",227,0,906,0.51227592427554,2019-01-24 14:27:52,3,"8-1268-11"
"2018",200,1,925,0.440694138318563,2019-01-24 14:28:10,1,"8-2018-10"
"1028",76,1,921,0.216778888307912,2019-01-24 14:28:47,7,"8-1028-4"
"1268",228,0,907,0.555346919554659,2019-01-24 14:29:41,1,"8-1268-11"
"1028",77,1,922,0.267832231074377,2019-01-24 14:30:38,0,"8-1028-4"
"2018",201,1,926,0.518998438273973,2019-01-24 14:31:40,1,"8-2018-10"
"1028",78,1,923,0.341679018496416,2019-01-24 14:32:51,1,"8-1028-4"
"1268",229,0,908,0.626176174503707,2019-01-24 14:33:24,1,"8-1268-11"
"2018",202,1,927,0.576017274081762,2019-01-24 14:33:31,2,"8-2018-10"
"1268",230,0,909,0.662491705202406,2019-01-24 14:34:46,0,"8-1268-11"
"2018",203,0,903,0.381184856335496,2019-01-24 14:34:53,0,"8-2018-11"
"1028",79,1,924,0.397812634095359,2019-01-24 14:35:08,4,"8-1028-4"
"1268",231,0,910,0.699190711284362,2019-01-24 14:36:01,0,"8-1268-11"
"1028",80,1,925,0.440694138318563,2019-01-24 14:36:39,4,"8-1028-4"
"1268",232,0,911,0.744354104589818,2019-01-24 14:37:00,1,"8-1268-11"
"1268",233,0,912,0.775206387737162,2019-01-24 14:38:19,0,"8-1268-11"
"1268",234,0,913,0.814112834590111,2019-01-24 14:39:16,0,"8-1268-11"
"1028",81,1,926,0.518998438273973,2019-01-24 14:39:54,1,"8-1028-4"
"1268",235,0,914,0.86505814262612,2019-01-24 14:40:24,0,"8-1268-11"
"1268",236,0,915,0.922800038858584,2019-01-24 14:41:21,0,"8-1268-11"
"1028",82,1,927,0.576017274081762,2019-01-24 14:41:52,3,"8-1028-4"
"1028",83,1,928,0.608967104053896,2019-01-24 14:43:20,2,"8-1028-4"
"1268",237,0,916,0.999337675191059,2019-01-24 14:44:14,2,"8-1268-11"
"1268",238,1,917,0,2019-01-24 14:44:22,0,"8-1268-12"
"1268",239,1,918,0.0330035362083677,2019-01-24 14:45:01,0,"8-1268-12"
"1268",240,1,919,0.0831231185850188,2019-01-24 14:46:54,3,"8-1268-12"
"1028",84,1,929,0.657197179704731,2019-01-24 14:47:57,4,"8-1028-4"
"1268",241,1,920,0.145160713743145,2019-01-24 14:48:01,1,"8-1268-12"
"1268",242,1,921,0.216778888307912,2019-01-24 14:50:40,0,"8-1268-12"
"1028",85,1,930,0.724030494893144,2019-01-24 14:50:58,0,"8-1028-4"
"1268",243,1,922,0.267832231074377,2019-01-24 14:51:18,0,"8-1268-12"
"1028",86,1,931,0.791531591943021,2019-01-24 14:53:15,0,"8-1028-4"
"1268",244,1,923,0.341679018496416,2019-01-24 14:53:45,3,"8-1268-12"
"2018",204,0,903,0.381184856335496,2019-01-24 14:55:29,0,"8-2018-11"
"1028",87,1,932,0.810607722509812,2019-01-24 14:55:29,0,"8-1028-4"
"1268",245,1,924,0.397812634095359,2019-01-24 14:55:38,0,"8-1268-12"
"1028",88,1,933,0.851483754119237,2019-01-24 14:56:41,1,"8-1028-4"
"1268",246,1,925,0.440694138318563,2019-01-24 14:57:38,5,"8-1268-12"
"1028",89,1,934,0.887477841369959,2019-01-24 14:57:51,1,"8-1028-4"
"1028",90,1,935,0.936426215361585,2019-01-24 14:59:32,0,"8-1028-4"
"1268",247,1,926,0.518998438273973,2019-01-24 15:00:21,8,"8-1268-12"
