"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",49,0,110,0.95111599630375,2019-01-17 07:56:37,0,"10-086-1"
"101",30,0,91,0.443979807371713,2019-01-17 07:56:48,1,"10-101-1"
"079",59,1,122,0.241943030611283,2019-01-17 07:57:07,0,"10-079-2"
"1228",88,0,85,0.211605470544897,2019-01-17 07:57:15,9,"10-1228-3"
"086",50,0,111,0.972009358578213,2019-01-17 07:57:45,0,"10-086-1"
"096",67,1,136,0.683126754872903,2019-01-17 07:57:55,6,"10-096-2"
"101",31,0,92,0.462072841106415,2019-01-17 07:58:02,0,"10-101-1"
"2007",6,1,128,0.413470799012564,2019-01-17 07:58:05,3,"10-2007-0"
"1017",42,0,103,0.758596227054039,2019-01-17 07:58:23,0,"10-1017-1"
"079",60,1,123,0.264790164271237,2019-01-17 07:59:02,0,"10-079-2"
"1017",43,0,104,0.780230559925551,2019-01-17 07:59:14,0,"10-1017-1"
"2007",7,1,129,0.449619826055735,2019-01-17 07:59:30,2,"10-2007-0"
"1228",89,0,86,0.242750493995294,2019-01-17 07:59:37,11,"10-1228-3"
"101",32,0,93,0.499513821695072,2019-01-17 07:59:49,2,"10-101-1"
"096",68,1,137,0.726685444732063,2019-01-17 08:00:04,7,"10-096-2"
"1017",44,0,105,0.806634876607678,2019-01-17 08:00:20,0,"10-1017-1"
"079",61,1,124,0.286568031949246,2019-01-17 08:00:32,0,"10-079-2"
"1228",90,0,87,0.268070309228006,2019-01-17 08:00:47,2,"10-1228-3"
"101",33,0,94,0.510957691830147,2019-01-17 08:00:50,0,"10-101-1"
"096",69,1,138,0.752948640554546,2019-01-17 08:01:06,0,"10-096-2"
"2007",8,1,130,0.470252795706426,2019-01-17 08:01:12,3,"10-2007-0"
"079",62,1,125,0.311766690560354,2019-01-17 08:02:03,0,"10-079-2"
"086",51,1,114,0.0241972345628996,2019-01-17 08:02:16,0,"10-086-2"
"101",34,0,95,0.531286386743784,2019-01-17 08:03:11,1,"10-101-1"
"096",70,1,139,0.773367361999484,2019-01-17 08:03:13,4,"10-096-2"
"2007",9,1,131,0.489836653910672,2019-01-17 08:03:13,9,"10-2007-0"
"079",63,1,126,0.331542142979779,2019-01-17 08:03:22,1,"10-079-2"
"086",52,1,115,0.0464164959489004,2019-01-17 08:03:28,3,"10-086-2"
"1228",91,0,88,0.312465787848962,2019-01-17 08:03:47,12,"10-1228-3"
"1017",45,0,106,0.852868390838512,2019-01-17 08:04:09,0,"10-1017-1"
"2007",10,1,132,0.527698268172464,2019-01-17 08:04:47,1,"10-2007-0"
"101",35,0,96,0.554128508946277,2019-01-17 08:04:57,3,"10-101-1"
"1017",46,0,107,0.87977274045394,2019-01-17 08:05:02,0,"10-1017-1"
"086",53,1,116,0.0735600485309024,2019-01-17 08:05:06,1,"10-086-2"
"079",64,1,127,0.355720663894662,2019-01-17 08:05:20,0,"10-079-2"
"096",71,1,140,0.854144721305117,2019-01-17 08:05:29,5,"10-096-2"
"2007",11,1,133,0.540211324347857,2019-01-17 08:05:57,0,"10-2007-0"
"086",54,1,117,0.0791924229149547,2019-01-17 08:06:01,0,"10-086-2"
"1017",47,0,108,0.913353249770211,2019-01-17 08:06:17,0,"10-1017-1"
"101",36,0,97,0.584528217591128,2019-01-17 08:06:43,4,"10-101-1"
"096",72,1,141,0.883873917915823,2019-01-17 08:06:50,5,"10-096-2"
"086",55,1,118,0.10882039804364,2019-01-17 08:06:59,0,"10-086-2"
"2007",12,1,134,0.576738377984328,2019-01-17 08:07:09,0,"10-2007-0"
"1017",48,0,109,0.925603112793389,2019-01-17 08:07:26,0,"10-1017-1"
"1228",92,0,89,0.368874904970365,2019-01-17 08:07:42,5,"10-1228-3"
"086",56,1,119,0.145879876434008,2019-01-17 08:08:21,0,"10-086-2"
"096",73,1,142,0.900443769993419,2019-01-17 08:08:28,7,"10-096-2"
"1017",49,0,110,0.95111599630375,2019-01-17 08:08:50,0,"10-1017-1"
"079",65,1,128,0.413470799012564,2019-01-17 08:09:09,2,"10-079-2"
"101",37,0,98,0.639157205011941,2019-01-17 08:09:21,4,"10-101-1"
"1228",93,0,90,0.414742302366705,2019-01-17 08:09:30,7,"10-1228-3"
"096",74,1,143,0.916486730265752,2019-01-17 08:10:05,1,"10-096-2"
"2007",13,1,135,0.633901984378741,2019-01-17 08:10:06,12,"10-2007-0"
"1017",50,0,111,0.972009358578213,2019-01-17 08:10:15,0,"10-1017-1"
"079",66,1,129,0.449619826055735,2019-01-17 08:10:25,4,"10-079-2"
"1228",94,0,91,0.443979807371713,2019-01-17 08:10:55,4,"10-1228-3"
"101",38,0,99,0.659787201594424,2019-01-17 08:11:11,1,"10-101-1"
"086",57,1,120,0.196962625561287,2019-01-17 08:11:21,4,"10-086-2"
"2007",14,1,136,0.683126754872903,2019-01-17 08:11:26,5,"10-2007-0"
"096",75,1,144,0.946288979630689,2019-01-17 08:11:27,0,"10-096-2"
"1228",95,0,92,0.462072841106415,2019-01-17 08:11:55,4,"10-1228-3"
"079",67,1,130,0.470252795706426,2019-01-17 08:12:05,1,"10-079-2"
"101",39,0,100,0.681138888975397,2019-01-17 08:12:16,1,"10-101-1"
"096",76,1,145,0.999810387938018,2019-01-17 08:12:37,0,"10-096-2"
"086",58,1,121,0.222687268048609,2019-01-17 08:12:38,1,"10-086-2"
"096",77,0,80,0,2019-01-17 08:12:42,0,"10-096-3"
"086",59,1,122,0.241943030611283,2019-01-17 08:13:35,0,"10-086-2"
"1228",96,0,93,0.499513821695072,2019-01-17 08:13:44,6,"10-1228-3"
"101",40,0,101,0.703705612529712,2019-01-17 08:13:55,0,"10-101-1"
"2007",15,1,137,0.726685444732063,2019-01-17 08:14:16,6,"10-2007-0"
"079",68,1,131,0.489836653910672,2019-01-17 08:14:41,4,"10-079-2"
"1228",97,0,94,0.510957691830147,2019-01-17 08:14:44,3,"10-1228-3"
"086",60,1,123,0.264790164271237,2019-01-17 08:15:27,1,"10-086-2"
"096",78,0,81,0.0463779623671632,2019-01-17 08:15:34,0,"10-096-3"
"2007",16,1,138,0.752948640554546,2019-01-17 08:15:35,6,"10-2007-0"
"101",41,0,102,0.729377415426672,2019-01-17 08:15:45,0,"10-101-1"
"1017",51,1,114,0.0241972345628996,2019-01-17 08:16:08,0,"10-1017-2"
"2007",17,1,139,0.773367361999484,2019-01-17 08:16:31,2,"10-2007-0"
"079",69,1,132,0.527698268172464,2019-01-17 08:16:43,1,"10-079-2"
"1228",98,0,95,0.531286386743784,2019-01-17 08:16:53,1,"10-1228-3"
"086",61,1,124,0.286568031949246,2019-01-17 08:16:59,0,"10-086-2"
"101",42,0,103,0.758596227054039,2019-01-17 08:17:18,2,"10-101-1"
"1017",52,1,115,0.0464164959489004,2019-01-17 08:17:44,0,"10-1017-2"
"086",62,1,125,0.311766690560354,2019-01-17 08:17:56,0,"10-086-2"
"1228",99,0,96,0.554128508946277,2019-01-17 08:18:10,1,"10-1228-3"
"079",70,1,133,0.540211324347857,2019-01-17 08:18:11,1,"10-079-2"
"101",43,0,104,0.780230559925551,2019-01-17 08:18:16,0,"10-101-1"
"096",79,0,82,0.0789323262390279,2019-01-17 08:18:53,0,"10-096-3"
"101",44,0,105,0.806634876607678,2019-01-17 08:19:09,0,"10-101-1"
"086",63,1,126,0.331542142979779,2019-01-17 08:19:14,1,"10-086-2"
"1017",53,1,116,0.0735600485309024,2019-01-17 08:19:17,1,"10-1017-2"
"1228",100,0,97,0.584528217591128,2019-01-17 08:19:32,4,"10-1228-3"
"1017",54,1,117,0.0791924229149547,2019-01-17 08:19:40,0,"10-1017-2"
"2007",18,1,140,0.854144721305117,2019-01-17 08:19:51,8,"10-2007-0"
"096",80,0,83,0.103497915208388,2019-01-17 08:19:58,5,"10-096-3"
"079",71,1,134,0.576738377984328,2019-01-17 08:20:11,0,"10-079-2"
"1017",55,1,118,0.10882039804364,2019-01-17 08:20:35,0,"10-1017-2"
"086",64,1,127,0.355720663894662,2019-01-17 08:21:11,4,"10-086-2"
"2007",19,1,141,0.883873917915823,2019-01-17 08:21:17,0,"10-2007-0"
"096",81,0,84,0.139182960582127,2019-01-17 08:21:37,9,"10-096-3"
"1017",56,1,119,0.145879876434008,2019-01-17 08:21:44,0,"10-1017-2"
"101",45,0,106,0.852868390838512,2019-01-17 08:21:59,0,"10-101-1"
"1228",101,0,98,0.639157205011941,2019-01-17 08:22:04,2,"10-1228-3"
"2007",20,1,142,0.900443769993419,2019-01-17 08:22:32,1,"10-2007-0"
"079",72,1,135,0.633901984378741,2019-01-17 08:22:43,7,"10-079-2"
"101",46,0,107,0.87977274045394,2019-01-17 08:22:47,3,"10-101-1"
"1228",102,0,99,0.659787201594424,2019-01-17 08:23:19,3,"10-1228-3"
"2007",21,1,143,0.916486730265752,2019-01-17 08:23:33,1,"10-2007-0"
"101",47,0,108,0.913353249770211,2019-01-17 08:23:45,1,"10-101-1"
"1228",103,0,100,0.681138888975397,2019-01-17 08:24:12,3,"10-1228-3"
"096",82,0,85,0.211605470544897,2019-01-17 08:24:30,15,"10-096-3"
"086",65,1,128,0.413470799012564,2019-01-17 08:24:34,4,"10-086-2"
"101",48,0,109,0.925603112793389,2019-01-17 08:24:39,0,"10-101-1"
"079",73,1,136,0.683126754872903,2019-01-17 08:24:46,4,"10-079-2"
"2007",22,1,144,0.946288979630689,2019-01-17 08:24:48,0,"10-2007-0"
"1017",57,1,120,0.196962625561287,2019-01-17 08:24:49,0,"10-1017-2"
"1228",104,0,101,0.703705612529712,2019-01-17 08:25:33,0,"10-1228-3"
"101",49,0,110,0.95111599630375,2019-01-17 08:25:36,0,"10-101-1"
"096",83,0,86,0.242750493995294,2019-01-17 08:25:43,4,"10-096-3"
"1017",58,1,121,0.222687268048609,2019-01-17 08:26:10,0,"10-1017-2"
"2007",23,1,145,0.999810387938018,2019-01-17 08:26:17,0,"10-2007-0"
"2007",24,0,80,0,2019-01-17 08:26:21,0,"10-2007-1"
"086",66,1,129,0.449619826055735,2019-01-17 08:26:30,3,"10-086-2"
"1017",59,1,122,0.241943030611283,2019-01-17 08:27:03,1,"10-1017-2"
"079",74,1,137,0.726685444732063,2019-01-17 08:27:06,1,"10-079-2"
"101",50,0,111,0.972009358578213,2019-01-17 08:27:21,0,"10-101-1"
"1228",105,0,102,0.729377415426672,2019-01-17 08:27:33,1,"10-1228-3"
"086",67,1,130,0.470252795706426,2019-01-17 08:28:11,3,"10-086-2"
"1017",60,1,123,0.264790164271237,2019-01-17 08:28:31,0,"10-1017-2"
"079",75,1,138,0.752948640554546,2019-01-17 08:28:39,5,"10-079-2"
"1228",106,0,103,0.758596227054039,2019-01-17 08:29:02,0,"10-1228-3"
"096",84,0,87,0.268070309228006,2019-01-17 08:29:05,13,"10-096-3"
"079",76,1,139,0.773367361999484,2019-01-17 08:29:39,4,"10-079-2"
"1228",107,0,104,0.780230559925551,2019-01-17 08:29:53,0,"10-1228-3"
"086",68,1,131,0.489836653910672,2019-01-17 08:29:58,4,"10-086-2"
"1017",61,1,124,0.286568031949246,2019-01-17 08:30:02,1,"10-1017-2"
"2007",25,0,81,0.0463779623671632,2019-01-17 08:30:51,1,"10-2007-1"
"1228",108,0,105,0.806634876607678,2019-01-17 08:31:01,0,"10-1228-3"
"096",85,0,88,0.312465787848962,2019-01-17 08:31:18,2,"10-096-3"
"086",69,1,132,0.527698268172464,2019-01-17 08:31:25,3,"10-086-2"
"1017",62,1,125,0.311766690560354,2019-01-17 08:32:02,0,"10-1017-2"
"2007",26,0,82,0.0789323262390279,2019-01-17 08:32:25,2,"10-2007-1"
"079",77,1,140,0.854144721305117,2019-01-17 08:32:28,5,"10-079-2"
"086",70,1,133,0.540211324347857,2019-01-17 08:32:58,0,"10-086-2"
"1017",63,1,126,0.331542142979779,2019-01-17 08:33:32,1,"10-1017-2"
"079",78,1,141,0.883873917915823,2019-01-17 08:33:38,0,"10-079-2"
"2007",27,0,83,0.103497915208388,2019-01-17 08:33:46,2,"10-2007-1"
"1228",109,0,106,0.852868390838512,2019-01-17 08:34:06,0,"10-1228-3"
"096",86,0,89,0.368874904970365,2019-01-17 08:34:14,10,"10-096-3"
"079",79,1,142,0.900443769993419,2019-01-17 08:34:30,0,"10-079-2"
"086",71,1,134,0.576738377984328,2019-01-17 08:34:35,0,"10-086-2"
"1228",110,0,107,0.87977274045394,2019-01-17 08:34:44,2,"10-1228-3"
"079",80,1,143,0.916486730265752,2019-01-17 08:34:54,0,"10-079-2"
"1017",64,1,127,0.355720663894662,2019-01-17 08:35:15,2,"10-1017-2"
"1228",111,0,108,0.913353249770211,2019-01-17 08:35:18,0,"10-1228-3"
"096",87,0,90,0.414742302366705,2019-01-17 08:35:40,4,"10-096-3"
"2007",28,0,84,0.139182960582127,2019-01-17 08:35:48,3,"10-2007-1"
"1228",112,0,109,0.925603112793389,2019-01-17 08:36:27,0,"10-1228-3"
"079",81,1,144,0.946288979630689,2019-01-17 08:36:45,0,"10-079-2"
"096",88,0,91,0.443979807371713,2019-01-17 08:37:05,10,"10-096-3"
"1228",113,0,110,0.95111599630375,2019-01-17 08:37:30,0,"10-1228-3"
"086",72,1,135,0.633901984378741,2019-01-17 08:37:43,4,"10-086-2"
"079",82,1,145,0.999810387938018,2019-01-17 08:38:02,0,"10-079-2"
"079",83,0,80,0,2019-01-17 08:38:07,0,"10-079-3"
"096",89,0,92,0.462072841106415,2019-01-17 08:38:10,0,"10-096-3"
"2007",29,0,85,0.211605470544897,2019-01-17 08:38:22,5,"10-2007-1"
"1228",114,0,111,0.972009358578213,2019-01-17 08:38:38,0,"10-1228-3"
"101",51,1,114,0.0241972345628996,2019-01-17 08:38:54,1,"10-101-2"
"1017",65,1,128,0.413470799012564,2019-01-17 08:39:06,4,"10-1017-2"
"086",73,1,136,0.683126754872903,2019-01-17 08:39:34,6,"10-086-2"
"2007",30,0,86,0.242750493995294,2019-01-17 08:40:06,2,"10-2007-1"
"1017",66,1,129,0.449619826055735,2019-01-17 08:40:29,5,"10-1017-2"
"096",90,0,94,0.510957691830147,2019-01-17 08:41:38,2,"10-096-3"
"2007",31,0,87,0.268070309228006,2019-01-17 08:42:03,9,"10-2007-1"
"1017",67,1,130,0.470252795706426,2019-01-17 08:42:13,4,"10-1017-2"
"086",74,1,137,0.726685444732063,2019-01-17 08:42:18,3,"10-086-2"
"079",84,0,81,0.0463779623671632,2019-01-17 08:43:35,2,"10-079-3"
"086",75,1,138,0.752948640554546,2019-01-17 08:43:40,0,"10-086-2"
"096",91,0,95,0.531286386743784,2019-01-17 08:43:42,0,"10-096-3"
"1017",68,1,131,0.489836653910672,2019-01-17 08:44:11,3,"10-1017-2"
"101",52,1,115,0.0464164959489004,2019-01-17 08:44:21,2,"10-101-2"
"086",76,1,139,0.773367361999484,2019-01-17 08:44:43,0,"10-086-2"
"079",85,0,82,0.0789323262390279,2019-01-17 08:44:45,4,"10-079-3"
"2007",32,0,88,0.312465787848962,2019-01-17 08:45:14,6,"10-2007-1"
"096",92,0,96,0.554128508946277,2019-01-17 08:45:17,0,"10-096-3"
"1228",115,1,114,0.0241972345628996,2019-01-17 08:45:36,0,"10-1228-4"
"1228",116,1,115,0.0464164959489004,2019-01-17 08:46:06,1,"10-1228-4"
"101",53,1,116,0.0735600485309024,2019-01-17 08:46:18,2,"10-101-2"
"1017",69,1,132,0.527698268172464,2019-01-17 08:46:25,1,"10-1017-2"
"079",86,0,83,0.103497915208388,2019-01-17 08:46:30,5,"10-079-3"
"101",54,1,117,0.0791924229149547,2019-01-17 08:46:53,0,"10-101-2"
"096",93,0,97,0.584528217591128,2019-01-17 08:47:17,2,"10-096-3"
"1228",117,1,116,0.0735600485309024,2019-01-17 08:47:32,0,"10-1228-4"
"079",87,0,84,0.139182960582127,2019-01-17 08:47:33,3,"10-079-3"
"1017",70,1,133,0.540211324347857,2019-01-17 08:47:34,0,"10-1017-2"
"1228",118,1,117,0.0791924229149547,2019-01-17 08:47:49,0,"10-1228-4"
"086",77,1,140,0.854144721305117,2019-01-17 08:47:51,0,"10-086-2"
"101",55,1,118,0.10882039804364,2019-01-17 08:47:56,0,"10-101-2"
"2007",33,0,89,0.368874904970365,2019-01-17 08:48:14,0,"10-2007-1"
"1228",119,1,118,0.10882039804364,2019-01-17 08:48:28,0,"10-1228-4"
"1017",71,1,134,0.576738377984328,2019-01-17 08:48:53,0,"10-1017-2"
"086",78,1,141,0.883873917915823,2019-01-17 08:49:08,0,"10-086-2"
"096",94,0,98,0.639157205011941,2019-01-17 08:49:37,11,"10-096-3"
"101",56,1,119,0.145879876434008,2019-01-17 08:49:39,0,"10-101-2"
"1228",120,1,119,0.145879876434008,2019-01-17 08:49:53,1,"10-1228-4"
"2007",34,0,90,0.414742302366705,2019-01-17 08:49:58,2,"10-2007-1"
"086",79,1,142,0.900443769993419,2019-01-17 08:50:06,0,"10-086-2"
"079",88,0,85,0.211605470544897,2019-01-17 08:50:10,4,"10-079-3"
"2007",35,0,91,0.443979807371713,2019-01-17 08:50:47,3,"10-2007-1"
"086",80,1,143,0.916486730265752,2019-01-17 08:51:04,0,"10-086-2"
"096",95,0,99,0.659787201594424,2019-01-17 08:51:24,7,"10-096-3"
"079",89,0,86,0.242750493995294,2019-01-17 08:51:29,3,"10-079-3"
"1017",72,1,135,0.633901984378741,2019-01-17 08:51:53,2,"10-1017-2"
"2007",36,0,92,0.462072841106415,2019-01-17 08:52:04,0,"10-2007-1"
"086",81,1,144,0.946288979630689,2019-01-17 08:52:21,0,"10-086-2"
"096",96,0,100,0.681138888975397,2019-01-17 08:52:55,1,"10-096-3"
"1017",73,1,136,0.683126754872903,2019-01-17 08:53:12,2,"10-1017-2"
"1228",121,1,120,0.196962625561287,2019-01-17 08:53:14,2,"10-1228-4"
"2007",37,0,93,0.499513821695072,2019-01-17 08:53:16,0,"10-2007-1"
"079",90,0,87,0.268070309228006,2019-01-17 08:53:22,6,"10-079-3"
"086",82,1,145,0.999810387938018,2019-01-17 08:53:37,0,"10-086-2"
"086",83,0,80,0,2019-01-17 08:53:40,0,"10-086-3"
"1228",122,1,121,0.222687268048609,2019-01-17 08:53:58,0,"10-1228-4"
"096",97,0,101,0.703705612529712,2019-01-17 08:54:02,1,"10-096-3"
"1228",123,1,122,0.241943030611283,2019-01-17 08:54:36,0,"10-1228-4"
"2007",38,0,94,0.510957691830147,2019-01-17 08:54:46,0,"10-2007-1"
"079",91,0,88,0.312465787848962,2019-01-17 08:55:25,0,"10-079-3"
"101",57,1,120,0.196962625561287,2019-01-17 08:55:31,0,"10-101-2"
"1017",74,1,137,0.726685444732063,2019-01-17 08:55:42,0,"10-1017-2"
"096",98,0,102,0.729377415426672,2019-01-17 08:55:43,2,"10-096-3"
"1228",124,1,123,0.264790164271237,2019-01-17 08:55:58,0,"10-1228-4"
"1017",75,1,138,0.752948640554546,2019-01-17 08:57:06,1,"10-1017-2"
"101",58,1,121,0.222687268048609,2019-01-17 08:57:11,0,"10-101-2"
"079",92,0,89,0.368874904970365,2019-01-17 08:57:22,0,"10-079-3"
"2007",39,0,95,0.531286386743784,2019-01-17 08:57:23,0,"10-2007-1"
"1228",125,1,124,0.286568031949246,2019-01-17 08:57:29,0,"10-1228-4"
"086",84,0,81,0.0463779623671632,2019-01-17 08:57:47,2,"10-086-3"
"101",59,1,122,0.241943030611283,2019-01-17 08:58:07,0,"10-101-2"
"1017",76,1,139,0.773367361999484,2019-01-17 08:58:25,0,"10-1017-2"
"096",99,0,104,0.780230559925551,2019-01-17 08:58:26,1,"10-096-3"
"2007",40,0,96,0.554128508946277,2019-01-17 08:58:38,1,"10-2007-1"
"096",100,0,105,0.806634876607678,2019-01-17 08:58:49,0,"10-096-3"
"1228",126,1,125,0.311766690560354,2019-01-17 08:58:56,0,"10-1228-4"
"079",93,0,90,0.414742302366705,2019-01-17 08:59:01,1,"10-079-3"
"086",85,0,82,0.0789323262390279,2019-01-17 08:59:19,1,"10-086-3"
"2007",41,1,127,0.355720663894662,2019-01-17 09:00:04,1,"10-2007-2"
"101",60,1,123,0.264790164271237,2019-01-17 09:00:17,0,"10-101-2"
"1228",127,1,126,0.331542142979779,2019-01-17 09:00:22,0,"10-1228-4"
"079",94,0,91,0.443979807371713,2019-01-17 09:00:39,1,"10-079-3"
"086",86,0,83,0.103497915208388,2019-01-17 09:00:41,1,"10-086-3"
"1017",77,1,140,0.854144721305117,2019-01-17 09:01:21,0,"10-1017-2"
"079",95,0,92,0.462072841106415,2019-01-17 09:01:37,0,"10-079-3"
"101",61,1,124,0.286568031949246,2019-01-17 09:02:07,0,"10-101-2"
"086",87,0,84,0.139182960582127,2019-01-17 09:02:22,1,"10-086-3"
"079",96,0,93,0.499513821695072,2019-01-17 09:02:51,0,"10-079-3"
"1017",78,1,141,0.883873917915823,2019-01-17 09:03:02,0,"10-1017-2"
"096",101,0,107,0.87977274045394,2019-01-17 09:03:12,1,"10-096-3"
"079",97,0,94,0.510957691830147,2019-01-17 09:03:41,0,"10-079-3"
"1228",128,1,127,0.355720663894662,2019-01-17 09:03:44,0,"10-1228-4"
"1017",79,1,142,0.900443769993419,2019-01-17 09:03:47,0,"10-1017-2"
"096",102,0,108,0.913353249770211,2019-01-17 09:03:50,0,"10-096-3"
"101",62,1,125,0.311766690560354,2019-01-17 09:04:14,0,"10-101-2"
"086",88,0,85,0.211605470544897,2019-01-17 09:05:02,5,"10-086-3"
"1017",80,1,143,0.916486730265752,2019-01-17 09:05:03,0,"10-1017-2"
"096",103,0,109,0.925603112793389,2019-01-17 09:05:15,0,"10-096-3"
"101",63,1,126,0.331542142979779,2019-01-17 09:05:47,0,"10-101-2"
"079",98,0,95,0.531286386743784,2019-01-17 09:05:59,0,"10-079-3"
"1017",81,1,144,0.946288979630689,2019-01-17 09:06:33,0,"10-1017-2"
"1228",129,1,128,0.413470799012564,2019-01-17 09:07:14,1,"10-1228-4"
"086",89,0,86,0.242750493995294,2019-01-17 09:07:17,4,"10-086-3"
"079",99,0,96,0.554128508946277,2019-01-17 09:07:28,0,"10-079-3"
"101",64,1,127,0.355720663894662,2019-01-17 09:07:38,0,"10-101-2"
"096",104,1,113,0.000143055201170353,2019-01-17 09:07:44,0,"10-096-4"
"1017",82,1,145,0.999810387938018,2019-01-17 09:08:02,0,"10-1017-2"
"1017",83,0,80,0,2019-01-17 09:08:07,0,"10-1017-3"
"086",90,0,87,0.268070309228006,2019-01-17 09:08:34,3,"10-086-3"
"079",100,0,97,0.584528217591128,2019-01-17 09:08:52,0,"10-079-3"
"1228",130,1,129,0.449619826055735,2019-01-17 09:08:52,5,"10-1228-4"
"1228",131,1,130,0.470252795706426,2019-01-17 09:10:57,5,"10-1228-4"
"101",65,1,128,0.413470799012564,2019-01-17 09:11:35,0,"10-101-2"
"086",91,0,88,0.312465787848962,2019-01-17 09:11:48,6,"10-086-3"
"1017",84,0,81,0.0463779623671632,2019-01-17 09:12:34,1,"10-1017-3"
"1228",132,1,131,0.489836653910672,2019-01-17 09:13:09,1,"10-1228-4"
"096",105,1,114,0.0241972345628996,2019-01-17 09:13:10,0,"10-096-4"
"101",66,1,129,0.449619826055735,2019-01-17 09:13:36,0,"10-101-2"
"101",67,0,94,0.510957691830147,2019-01-17 09:14:00,0,"10-101-3"
"1017",85,0,82,0.0789323262390279,2019-01-17 09:14:04,2,"10-1017-3"
"096",106,1,115,0.0464164959489004,2019-01-17 09:14:22,0,"10-096-4"
"1228",133,1,132,0.527698268172464,2019-01-17 09:14:35,1,"10-1228-4"
"086",92,0,89,0.368874904970365,2019-01-17 09:14:46,0,"10-086-3"
"096",107,1,116,0.0735600485309024,2019-01-17 09:15:08,0,"10-096-4"
"096",108,1,117,0.0791924229149547,2019-01-17 09:15:21,0,"10-096-4"
"1017",86,0,83,0.103497915208388,2019-01-17 09:15:29,2,"10-1017-3"
"096",109,1,118,0.10882039804364,2019-01-17 09:16:02,1,"10-096-4"
"1228",134,1,133,0.540211324347857,2019-01-17 09:16:07,1,"10-1228-4"
"086",93,0,90,0.414742302366705,2019-01-17 09:16:32,0,"10-086-3"
"1017",87,0,84,0.139182960582127,2019-01-17 09:16:38,3,"10-1017-3"
"1228",135,1,134,0.576738377984328,2019-01-17 09:17:17,0,"10-1228-4"
"096",110,1,119,0.145879876434008,2019-01-17 09:17:39,2,"10-096-4"
"086",94,0,91,0.443979807371713,2019-01-17 09:17:54,0,"10-086-3"
"086",95,0,92,0.462072841106415,2019-01-17 09:19:04,0,"10-086-3"
"1228",136,1,135,0.633901984378741,2019-01-17 09:19:30,1,"10-1228-4"
"1017",88,0,85,0.211605470544897,2019-01-17 09:19:40,6,"10-1017-3"
"096",111,1,120,0.196962625561287,2019-01-17 09:20:22,1,"10-096-4"
"086",96,0,93,0.499513821695072,2019-01-17 09:20:31,0,"10-086-3"
"1228",137,1,136,0.683126754872903,2019-01-17 09:21:12,0,"10-1228-4"
"1017",89,0,86,0.242750493995294,2019-01-17 09:21:33,4,"10-1017-3"
"096",112,1,122,0.241943030611283,2019-01-17 09:22:02,1,"10-096-4"
"1017",90,0,87,0.268070309228006,2019-01-17 09:23:10,3,"10-1017-3"
"096",113,1,123,0.264790164271237,2019-01-17 09:23:12,0,"10-096-4"
"1228",138,1,137,0.726685444732063,2019-01-17 09:23:38,0,"10-1228-4"
"096",114,1,124,0.286568031949246,2019-01-17 09:24:08,1,"10-096-4"
"096",115,1,125,0.311766690560354,2019-01-17 09:25:10,0,"10-096-4"
"1228",139,1,138,0.752948640554546,2019-01-17 09:25:12,1,"10-1228-4"
"1017",91,0,88,0.312465787848962,2019-01-17 09:25:27,3,"10-1017-3"
"086",97,0,94,0.510957691830147,2019-01-17 09:25:55,0,"10-086-3"
"1228",140,1,139,0.773367361999484,2019-01-17 09:26:44,1,"10-1228-4"
"096",116,1,126,0.331542142979779,2019-01-17 09:27:32,0,"10-096-4"
"1017",92,0,89,0.368874904970365,2019-01-17 09:27:42,1,"10-1017-3"
"086",98,0,95,0.531286386743784,2019-01-17 09:28:12,0,"10-086-3"
"1017",93,0,90,0.414742302366705,2019-01-17 09:29:14,2,"10-1017-3"
"1228",141,1,140,0.854144721305117,2019-01-17 09:29:17,0,"10-1228-4"
"086",99,0,96,0.554128508946277,2019-01-17 09:29:34,1,"10-086-3"
"096",117,1,127,0.355720663894662,2019-01-17 09:29:43,0,"10-096-4"
"1017",94,0,91,0.443979807371713,2019-01-17 09:30:18,3,"10-1017-3"
"1228",142,1,141,0.883873917915823,2019-01-17 09:30:28,1,"10-1228-4"
"086",100,1,127,0.355720663894662,2019-01-17 09:31:25,0,"10-086-4"
"1017",95,0,92,0.462072841106415,2019-01-17 09:31:25,0,"10-1017-3"
"1228",143,1,142,0.900443769993419,2019-01-17 09:31:58,0,"10-1228-4"
"1228",144,1,143,0.916486730265752,2019-01-17 09:32:33,0,"10-1228-4"
"1017",96,0,93,0.499513821695072,2019-01-17 09:32:50,0,"10-1017-3"
"1228",145,1,144,0.946288979630689,2019-01-17 09:33:40,0,"10-1228-4"
"096",118,1,128,0.413470799012564,2019-01-17 09:34:04,3,"10-096-4"
"1017",97,0,94,0.510957691830147,2019-01-17 09:34:51,0,"10-1017-3"
"1228",146,1,145,0.999810387938018,2019-01-17 09:34:57,0,"10-1228-4"
"1228",147,0,80,0,2019-01-17 09:35:00,0,"10-1228-5"
"096",119,1,129,0.449619826055735,2019-01-17 09:36:01,1,"10-096-4"
"1017",98,0,95,0.531286386743784,2019-01-17 09:36:41,0,"10-1017-3"
"1017",99,0,96,0.554128508946277,2019-01-17 09:38:04,1,"10-1017-3"
"096",120,1,130,0.470252795706426,2019-01-17 09:38:04,1,"10-096-4"
"101",68,0,94,0.510957691830147,2019-01-17 09:38:17,0,"10-101-3"
