"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1282",67,0,901,0.262195035061882,2019-01-28 09:10:38,2,"8-1282-3"
"1282",68,0,902,0.304460751604912,2019-01-28 09:12:10,2,"8-1282-3"
"1282",69,0,903,0.381184856335496,2019-01-28 09:16:41,1,"8-1282-3"
"1282",70,0,904,0.408724712098377,2019-01-28 09:18:21,1,"8-1282-3"
"1282",71,0,905,0.467389875499418,2019-01-28 09:21:42,0,"8-1282-3"
"1282",72,0,906,0.51227592427554,2019-01-28 09:23:15,0,"8-1282-3"
"1282",73,0,907,0.555346919554659,2019-01-28 09:25:10,0,"8-1282-3"
"1282",74,1,925,0.440694138318563,2019-01-28 09:31:42,0,"8-1282-4"
"1282",75,1,926,0.518998438273973,2019-01-28 09:33:31,1,"8-1282-4"
"1282",76,1,927,0.576017274081762,2019-01-28 09:35:37,2,"8-1282-4"
"1282",77,1,928,0.608967104053896,2019-01-28 09:37:02,0,"8-1282-4"
"2049",95,0,903,0.381184856335496,2019-01-28 09:38:38,0,"8-2049-5"
"2049",96,0,904,0.408724712098377,2019-01-28 09:41:16,3,"8-2049-5"
"2049",97,0,905,0.467389875499418,2019-01-28 09:44:35,5,"8-2049-5"
"2049",98,0,906,0.51227592427554,2019-01-28 09:46:22,0,"8-2049-5"
"2049",99,0,907,0.555346919554659,2019-01-28 09:48:03,2,"8-2049-5"
"2049",100,0,908,0.626176174503707,2019-01-28 09:51:10,1,"8-2049-5"
"2049",101,0,909,0.662491705202406,2019-01-28 09:52:50,1,"8-2049-5"
"2049",102,0,910,0.699190711284362,2019-01-28 09:54:40,0,"8-2049-5"
"2049",103,0,911,0.744354104589818,2019-01-28 09:55:40,0,"8-2049-5"
"2049",104,0,912,0.775206387737162,2019-01-28 09:56:30,0,"8-2049-5"
"2049",105,0,913,0.814112834590111,2019-01-28 09:57:25,1,"8-2049-5"
"2049",106,0,914,0.86505814262612,2019-01-28 09:58:40,0,"8-2049-5"
"2049",107,0,915,0.922800038858584,2019-01-28 10:00:00,0,"8-2049-5"
"2049",108,0,916,0.999337675191059,2019-01-28 10:02:27,0,"8-2049-5"
"2049",109,1,917,0,2019-01-28 10:02:37,0,"8-2049-6"
"2049",110,1,918,0.0330035362083677,2019-01-28 10:03:17,0,"8-2049-6"
"2049",111,1,919,0.0831231185850188,2019-01-28 10:04:32,1,"8-2049-6"
"2049",112,1,920,0.145160713743145,2019-01-28 10:05:37,0,"8-2049-6"
"2049",113,1,921,0.216778888307912,2019-01-28 10:08:20,0,"8-2049-6"
"2049",114,1,922,0.267832231074377,2019-01-28 10:09:34,0,"8-2049-6"
"2049",115,1,923,0.341679018496416,2019-01-28 10:12:20,0,"8-2049-6"
"1282",78,1,928,0.608967104053896,2019-01-28 10:14:01,0,"8-1282-4"
"2049",116,1,924,0.397812634095359,2019-01-28 10:14:35,1,"8-2049-6"
"2049",117,1,925,0.440694138318563,2019-01-28 10:16:13,4,"8-2049-6"
"1282",79,0,904,0.408724712098377,2019-01-28 10:16:44,0,"8-1282-5"
"2049",118,1,926,0.518998438273973,2019-01-28 10:18:52,1,"8-2049-6"
"1282",80,0,905,0.467389875499418,2019-01-28 10:20:21,1,"8-1282-5"
"2049",119,1,927,0.576017274081762,2019-01-28 10:20:29,1,"8-2049-6"
"2049",120,1,928,0.608967104053896,2019-01-28 10:21:44,2,"8-2049-6"
"1282",81,0,906,0.51227592427554,2019-01-28 10:22:26,3,"8-1282-5"
"1282",82,0,907,0.555346919554659,2019-01-28 10:24:10,2,"8-1282-5"
"2049",121,1,929,0.657197179704731,2019-01-28 10:24:54,3,"8-2049-6"
"1282",83,0,908,0.626176174503707,2019-01-28 10:27:02,0,"8-1282-5"
"2049",122,1,930,0.724030494893144,2019-01-28 10:27:55,1,"8-2049-6"
"1282",84,0,909,0.662491705202406,2019-01-28 10:29:12,0,"8-1282-5"
"2049",123,1,931,0.791531591943021,2019-01-28 10:29:57,0,"8-2049-6"
"1282",85,0,910,0.699190711284362,2019-01-28 10:30:40,0,"8-1282-5"
"2049",124,1,932,0.810607722509812,2019-01-28 10:31:02,1,"8-2049-6"
"1282",86,0,911,0.744354104589818,2019-01-28 10:31:48,2,"8-1282-5"
"2049",125,1,933,0.851483754119237,2019-01-28 10:32:22,0,"8-2049-6"
"1282",87,0,912,0.775206387737162,2019-01-28 10:32:35,0,"8-1282-5"
"2049",126,1,934,0.887477841369959,2019-01-28 10:33:13,0,"8-2049-6"
"1282",88,0,913,0.814112834590111,2019-01-28 10:33:47,1,"8-1282-5"
"2049",127,1,935,0.936426215361585,2019-01-28 10:34:19,0,"8-2049-6"
"1282",89,0,914,0.86505814262612,2019-01-28 10:34:45,1,"8-1282-5"
"2049",128,1,936,0.973927423011567,2019-01-28 10:35:37,0,"8-2049-6"
"2049",129,1,937,0.999802742026927,2019-01-28 10:36:04,0,"8-2049-6"
"2049",130,0,895,0,2019-01-28 10:36:14,0,"8-2049-7"
"1282",90,0,915,0.922800038858584,2019-01-28 10:36:18,0,"8-1282-5"
"1282",91,0,916,0.999337675191059,2019-01-28 10:39:51,2,"8-1282-5"
"1282",92,1,917,0,2019-01-28 10:41:25,1,"8-1282-6"
"1282",93,1,918,0.0330035362083677,2019-01-28 10:42:12,0,"8-1282-6"
"2049",131,0,896,0.0653689682507198,2019-01-28 10:43:30,4,"8-2049-7"
"1282",94,1,919,0.0831231185850188,2019-01-28 10:43:40,0,"8-1282-6"
"2049",132,0,897,0.110032341128455,2019-01-28 10:44:45,1,"8-2049-7"
"1282",95,1,920,0.145160713743145,2019-01-28 10:44:48,0,"8-1282-6"
"2049",133,0,898,0.146381558394494,2019-01-28 10:45:30,1,"8-2049-7"
"2049",134,0,899,0.174288002350313,2019-01-28 10:46:28,0,"8-2049-7"
"1282",96,1,921,0.216778888307912,2019-01-28 10:48:11,2,"8-1282-6"
"2049",135,0,900,0.231596251592727,2019-01-28 10:48:42,1,"8-2049-7"
"1270",94,1,927,0.576017274081762,2019-01-28 10:48:56,12,"8-1270-4"
"1282",97,1,922,0.267832231074377,2019-01-28 10:49:24,0,"8-1282-6"
"2049",136,0,901,0.262195035061882,2019-01-28 10:50:23,0,"8-2049-7"
"2049",137,0,902,0.304460751604912,2019-01-28 10:51:50,0,"8-2049-7"
"1282",98,1,923,0.341679018496416,2019-01-28 10:52:05,1,"8-1282-6"
"1282",99,1,924,0.397812634095359,2019-01-28 10:54:00,10,"8-1282-6"
"1282",100,1,925,0.440694138318563,2019-01-28 10:56:20,1,"8-1282-6"
"2049",138,0,903,0.381184856335496,2019-01-28 10:56:43,2,"8-2049-7"
"2049",139,0,904,0.408724712098377,2019-01-28 10:58:24,1,"8-2049-7"
"1282",101,1,926,0.518998438273973,2019-01-28 10:59:52,3,"8-1282-6"
"2049",140,0,905,0.467389875499418,2019-01-28 11:00:43,1,"8-2049-7"
"1282",102,1,927,0.576017274081762,2019-01-28 11:01:42,2,"8-1282-6"
"2049",141,0,906,0.51227592427554,2019-01-28 11:02:04,0,"8-2049-7"
"1282",103,1,928,0.608967104053896,2019-01-28 11:03:10,0,"8-1282-6"
"2049",142,0,907,0.555346919554659,2019-01-28 11:03:34,2,"8-2049-7"
"2049",143,0,908,0.626176174503707,2019-01-28 11:06:52,2,"8-2049-7"
"1282",104,1,929,0.657197179704731,2019-01-28 11:07:07,1,"8-1282-6"
"2049",144,0,909,0.662491705202406,2019-01-28 11:08:13,0,"8-2049-7"
"2049",145,0,910,0.699190711284362,2019-01-28 11:09:42,2,"8-2049-7"
"1282",105,1,930,0.724030494893144,2019-01-28 11:10:14,1,"8-1282-6"
"2049",146,0,911,0.744354104589818,2019-01-28 11:10:32,0,"8-2049-7"
"2049",147,0,912,0.775206387737162,2019-01-28 11:11:07,0,"8-2049-7"
"1282",106,1,931,0.791531591943021,2019-01-28 11:12:06,1,"8-1282-6"
"2049",148,0,913,0.814112834590111,2019-01-28 11:12:22,0,"8-2049-7"
"2049",149,0,914,0.86505814262612,2019-01-28 11:13:32,0,"8-2049-7"
"1282",107,1,932,0.810607722509812,2019-01-28 11:13:48,3,"8-1282-6"
"2049",150,0,915,0.922800038858584,2019-01-28 11:14:32,0,"8-2049-7"
"1282",108,1,933,0.851483754119237,2019-01-28 11:14:54,0,"8-1282-6"
"1282",109,1,934,0.887477841369959,2019-01-28 11:16:08,0,"8-1282-6"
"1282",110,1,935,0.936426215361585,2019-01-28 11:17:26,0,"8-1282-6"
"1282",111,1,936,0.973927423011567,2019-01-28 11:18:57,0,"8-1282-6"
"1282",112,1,937,0.999802742026927,2019-01-28 11:19:17,0,"8-1282-6"
"1282",113,0,895,0,2019-01-28 11:19:28,0,"8-1282-7"
"2049",151,0,916,0.999337675191059,2019-01-28 11:22:23,7,"8-2049-7"
"2049",152,1,917,0,2019-01-28 11:22:32,1,"8-2049-8"
"1282",114,0,896,0.0653689682507198,2019-01-28 11:22:55,0,"8-1282-7"
"2049",153,1,918,0.0330035362083677,2019-01-28 11:23:11,0,"8-2049-8"
"2049",154,1,919,0.0831231185850188,2019-01-28 11:24:19,0,"8-2049-8"
"1282",115,0,897,0.110032341128455,2019-01-28 11:24:23,1,"8-1282-7"
"2049",155,1,920,0.145160713743145,2019-01-28 11:25:09,0,"8-2049-8"
"1282",116,0,898,0.146381558394494,2019-01-28 11:25:21,1,"8-1282-7"
"1282",117,0,899,0.174288002350313,2019-01-28 11:26:12,0,"8-1282-7"
"2049",156,1,921,0.216778888307912,2019-01-28 11:27:33,1,"8-2049-8"
"1282",118,0,900,0.231596251592727,2019-01-28 11:28:28,0,"8-1282-7"
"2049",157,1,922,0.267832231074377,2019-01-28 11:28:53,0,"8-2049-8"
"1282",119,0,901,0.262195035061882,2019-01-28 11:30:13,0,"8-1282-7"
"2049",158,1,923,0.341679018496416,2019-01-28 11:31:32,4,"8-2049-8"
"1282",120,0,902,0.304460751604912,2019-01-28 11:31:51,2,"8-1282-7"
"2049",159,1,924,0.397812634095359,2019-01-28 11:33:32,6,"8-2049-8"
"2049",160,1,925,0.440694138318563,2019-01-28 11:34:52,3,"8-2049-8"
"1282",121,0,903,0.381184856335496,2019-01-28 11:36:16,0,"8-1282-7"
"2049",161,1,926,0.518998438273973,2019-01-28 11:38:12,3,"8-2049-8"
"1282",122,0,904,0.408724712098377,2019-01-28 11:38:39,1,"8-1282-7"
"2049",162,1,927,0.576017274081762,2019-01-28 11:40:02,0,"8-2049-8"
"2049",163,1,928,0.608967104053896,2019-01-28 11:41:31,1,"8-2049-8"
"1282",123,0,905,0.467389875499418,2019-01-28 11:41:41,7,"8-1282-7"
"1282",124,0,906,0.51227592427554,2019-01-28 11:43:15,1,"8-1282-7"
"2049",164,1,929,0.657197179704731,2019-01-28 11:44:42,5,"8-2049-8"
"1282",125,0,907,0.555346919554659,2019-01-28 11:44:53,0,"8-1282-7"
"2049",165,1,930,0.724030494893144,2019-01-28 11:47:45,5,"8-2049-8"
"1282",126,0,908,0.626176174503707,2019-01-28 11:48:37,2,"8-1282-7"
"2049",166,1,931,0.791531591943021,2019-01-28 11:49:54,1,"8-2049-8"
"1282",127,0,909,0.662491705202406,2019-01-28 11:50:25,2,"8-1282-7"
"2049",167,1,932,0.810607722509812,2019-01-28 11:50:47,0,"8-2049-8"
"1282",128,0,910,0.699190711284362,2019-01-28 11:51:49,1,"8-1282-7"
"2049",168,1,933,0.851483754119237,2019-01-28 11:52:20,0,"8-2049-8"
"1282",129,0,911,0.744354104589818,2019-01-28 11:53:17,1,"8-1282-7"
"2049",169,1,934,0.887477841369959,2019-01-28 11:53:30,0,"8-2049-8"
"1282",130,0,912,0.775206387737162,2019-01-28 11:54:23,0,"8-1282-7"
"2049",170,1,935,0.936426215361585,2019-01-28 11:54:50,0,"8-2049-8"
"1282",131,0,913,0.814112834590111,2019-01-28 11:55:35,0,"8-1282-7"
"2049",171,1,936,0.973927423011567,2019-01-28 11:56:00,0,"8-2049-8"
"2049",172,1,937,0.999802742026927,2019-01-28 11:56:25,0,"8-2049-8"
"2049",173,0,895,0,2019-01-28 11:56:32,0,"8-2049-9"
"1282",132,0,914,0.86505814262612,2019-01-28 11:56:48,1,"8-1282-7"
"1282",133,0,915,0.922800038858584,2019-01-28 11:58:22,0,"8-1282-7"
"1282",134,0,916,0.999337675191059,2019-01-28 12:01:37,3,"8-1282-7"
"1282",135,1,917,0,2019-01-28 12:03:10,2,"8-1282-8"
"1282",136,1,918,0.0330035362083677,2019-01-28 12:03:57,0,"8-1282-8"
"2049",174,0,896,0.0653689682507198,2019-01-28 12:04:13,0,"8-2049-9"
"2049",175,0,897,0.110032341128455,2019-01-28 12:05:33,1,"8-2049-9"
"1282",137,1,919,0.0831231185850188,2019-01-28 12:05:51,2,"8-1282-8"
"2049",176,0,898,0.146381558394494,2019-01-28 12:06:03,1,"8-2049-9"
"2049",177,0,899,0.174288002350313,2019-01-28 12:07:03,0,"8-2049-9"
"1282",138,1,920,0.145160713743145,2019-01-28 12:07:04,0,"8-1282-8"
"2049",178,0,900,0.231596251592727,2019-01-28 12:09:52,0,"8-2049-9"
"2049",179,0,901,0.262195035061882,2019-01-28 12:11:57,1,"8-2049-9"
"2049",180,0,902,0.304460751604912,2019-01-28 12:13:08,0,"8-2049-9"
"2049",181,0,903,0.381184856335496,2019-01-28 12:16:13,1,"8-2049-9"
"2049",182,0,904,0.408724712098377,2019-01-28 12:19:23,3,"8-2049-9"
"2049",183,0,905,0.467389875499418,2019-01-28 12:22:08,1,"8-2049-9"
"2049",184,0,906,0.51227592427554,2019-01-28 12:24:00,2,"8-2049-9"
"2049",185,0,907,0.555346919554659,2019-01-28 12:25:24,3,"8-2049-9"
"2049",186,0,908,0.626176174503707,2019-01-28 12:28:42,0,"8-2049-9"
"2049",187,0,909,0.662491705202406,2019-01-28 12:30:28,2,"8-2049-9"
"2049",188,0,910,0.699190711284362,2019-01-28 12:31:28,0,"8-2049-9"
"2049",189,0,911,0.744354104589818,2019-01-28 12:32:22,0,"8-2049-9"
"2049",190,0,912,0.775206387737162,2019-01-28 12:33:28,0,"8-2049-9"
"2049",191,0,913,0.814112834590111,2019-01-28 12:34:47,0,"8-2049-9"
"2049",192,0,914,0.86505814262612,2019-01-28 12:35:48,0,"8-2049-9"
"2049",193,0,915,0.922800038858584,2019-01-28 12:36:43,0,"8-2049-9"
"2049",194,0,916,0.999337675191059,2019-01-28 12:42:10,6,"8-2049-9"
"2049",195,1,917,0,2019-01-28 12:42:20,1,"8-2049-10"
"2049",196,1,918,0.0330035362083677,2019-01-28 12:42:59,0,"8-2049-10"
"2049",197,1,919,0.0831231185850188,2019-01-28 12:44:39,0,"8-2049-10"
"2049",198,1,920,0.145160713743145,2019-01-28 12:45:25,1,"8-2049-10"
"2049",199,1,921,0.216778888307912,2019-01-28 12:48:25,0,"8-2049-10"
"2049",200,1,922,0.267832231074377,2019-01-28 12:49:30,1,"8-2049-10"
"2049",201,1,923,0.341679018496416,2019-01-28 12:50:59,0,"8-2049-10"
"2049",202,1,924,0.397812634095359,2019-01-28 12:53:02,2,"8-2049-10"
"2049",203,1,925,0.440694138318563,2019-01-28 12:55:28,0,"8-2049-10"
"2049",204,1,926,0.518998438273973,2019-01-28 12:58:08,2,"8-2049-10"
"2049",205,1,927,0.576017274081762,2019-01-28 13:00:30,1,"8-2049-10"
"2049",206,1,928,0.608967104053896,2019-01-28 13:02:19,2,"8-2049-10"
"2049",207,1,929,0.657197179704731,2019-01-28 13:06:09,9,"8-2049-10"
"2049",208,1,930,0.724030494893144,2019-01-28 13:09:29,4,"8-2049-10"
"2049",209,1,931,0.791531591943021,2019-01-28 13:11:26,0,"8-2049-10"
"2049",210,1,932,0.810607722509812,2019-01-28 13:12:38,0,"8-2049-10"
"2049",211,1,933,0.851483754119237,2019-01-28 13:14:21,0,"8-2049-10"
"2049",212,1,934,0.887477841369959,2019-01-28 13:15:21,0,"8-2049-10"
"2049",213,1,935,0.936426215361585,2019-01-28 13:16:32,0,"8-2049-10"
"2049",214,1,936,0.973927423011567,2019-01-28 13:17:42,0,"8-2049-10"
"2049",215,1,937,0.999802742026927,2019-01-28 13:18:01,0,"8-2049-10"
"2049",216,0,895,0,2019-01-28 13:18:11,0,"8-2049-11"
"2049",217,0,896,0.0653689682507198,2019-01-28 13:25:52,0,"8-2049-11"
"2049",218,0,897,0.110032341128455,2019-01-28 13:27:48,4,"8-2049-11"
"2049",219,0,898,0.146381558394494,2019-01-28 13:28:19,0,"8-2049-11"
"2049",220,0,899,0.174288002350313,2019-01-28 13:29:15,0,"8-2049-11"
"2049",221,0,900,0.231596251592727,2019-01-28 13:31:55,0,"8-2049-11"
"2049",222,0,901,0.262195035061882,2019-01-28 13:33:20,0,"8-2049-11"
"2049",223,0,902,0.304460751604912,2019-01-28 13:34:59,1,"8-2049-11"
"2049",224,0,903,0.381184856335496,2019-01-28 13:39:18,0,"8-2049-11"
"2049",225,0,904,0.408724712098377,2019-01-28 13:41:22,1,"8-2049-11"
"2049",226,0,905,0.467389875499418,2019-01-28 13:43:41,0,"8-2049-11"
"2049",227,0,906,0.51227592427554,2019-01-28 13:45:31,2,"8-2049-11"
"2049",228,0,907,0.555346919554659,2019-01-28 13:46:55,0,"8-2049-11"
"2049",229,0,908,0.626176174503707,2019-01-28 13:49:30,0,"8-2049-11"
"2049",230,0,909,0.662491705202406,2019-01-28 13:50:50,0,"8-2049-11"
"1282",139,1,920,0.145160713743145,2019-01-28 13:51:19,1,"8-1282-8"
"2049",231,0,910,0.699190711284362,2019-01-28 13:52:16,1,"8-2049-11"
"1282",140,1,921,0.216778888307912,2019-01-28 13:52:53,1,"8-1282-8"
"2049",232,0,911,0.744354104589818,2019-01-28 13:53:16,0,"8-2049-11"
"2049",233,0,912,0.775206387737162,2019-01-28 13:54:15,0,"8-2049-11"
"1282",141,1,922,0.267832231074377,2019-01-28 13:54:53,0,"8-1282-8"
"2049",234,0,913,0.814112834590111,2019-01-28 13:55:43,0,"8-2049-11"
"2049",235,0,914,0.86505814262612,2019-01-28 13:57:04,0,"8-2049-11"
"1282",142,1,923,0.341679018496416,2019-01-28 13:57:45,0,"8-1282-8"
"2049",236,0,915,0.922800038858584,2019-01-28 13:58:14,0,"8-2049-11"
"1282",143,1,924,0.397812634095359,2019-01-28 14:00:50,6,"8-1282-8"
"2049",237,0,916,0.999337675191059,2019-01-28 14:02:00,8,"8-2049-11"
"2049",238,1,917,0,2019-01-28 14:02:10,0,"8-2049-12"
"2049",239,1,918,0.0330035362083677,2019-01-28 14:02:53,1,"8-2049-12"
"1282",144,1,925,0.440694138318563,2019-01-28 14:03:03,2,"8-1282-8"
"2049",240,1,919,0.0831231185850188,2019-01-28 14:04:08,0,"8-2049-12"
"2049",241,1,920,0.145160713743145,2019-01-28 14:05:03,0,"8-2049-12"
"1282",145,1,926,0.518998438273973,2019-01-28 14:07:11,5,"8-1282-8"
"2049",242,1,921,0.216778888307912,2019-01-28 14:07:43,0,"8-2049-12"
"2049",243,1,922,0.267832231074377,2019-01-28 14:08:47,1,"8-2049-12"
"1282",146,1,927,0.576017274081762,2019-01-28 14:09:12,0,"8-1282-8"
"1282",147,0,903,0.381184856335496,2019-01-28 14:10:59,2,"8-1282-9"
"2049",244,1,923,0.341679018496416,2019-01-28 14:11:13,0,"8-2049-12"
"2049",245,1,924,0.397812634095359,2019-01-28 14:13:53,1,"8-2049-12"
"2049",246,1,925,0.440694138318563,2019-01-28 14:16:06,4,"8-2049-12"
"2049",247,1,926,0.518998438273973,2019-01-28 14:19:06,6,"8-2049-12"
"1282",148,0,904,0.408724712098377,2019-01-28 14:19:50,2,"8-1282-9"
"2049",248,1,927,0.576017274081762,2019-01-28 14:21:34,2,"8-2049-12"
"1282",149,0,905,0.467389875499418,2019-01-28 14:22:27,2,"8-1282-9"
"2049",249,1,928,0.608967104053896,2019-01-28 14:23:11,0,"8-2049-12"
"1282",150,0,906,0.51227592427554,2019-01-28 14:23:44,1,"8-1282-9"
"1282",151,0,907,0.555346919554659,2019-01-28 14:25:13,0,"8-1282-9"
"2049",250,1,929,0.657197179704731,2019-01-28 14:26:57,4,"8-2049-12"
"2290",77,0,912,0.775206387737162,2019-01-28 14:28:08,3,"8-2290-3"
"1282",152,0,908,0.626176174503707,2019-01-28 14:28:18,2,"8-1282-9"
"2290",78,1,921,0.216778888307912,2019-01-28 14:29:19,0,"8-2290-4"
"2049",251,1,930,0.724030494893144,2019-01-28 14:29:27,0,"8-2049-12"
"1282",153,0,909,0.662491705202406,2019-01-28 14:29:38,1,"8-1282-9"
"2290",79,1,922,0.267832231074377,2019-01-28 14:30:03,2,"8-2290-4"
"1282",154,0,910,0.699190711284362,2019-01-28 14:31:01,0,"8-1282-9"
"2049",252,1,931,0.791531591943021,2019-01-28 14:31:46,3,"8-2049-12"
"1282",155,0,911,0.744354104589818,2019-01-28 14:32:14,1,"8-1282-9"
"2290",80,1,923,0.341679018496416,2019-01-28 14:32:37,1,"8-2290-4"
"2049",253,1,932,0.810607722509812,2019-01-28 14:32:50,0,"8-2049-12"
"1282",156,0,912,0.775206387737162,2019-01-28 14:33:06,0,"8-1282-9"
"2049",254,1,933,0.851483754119237,2019-01-28 14:34:16,0,"8-2049-12"
"1282",157,0,913,0.814112834590111,2019-01-28 14:34:23,0,"8-1282-9"
"2290",81,1,924,0.397812634095359,2019-01-28 14:35:04,2,"8-2290-4"
"2049",255,1,934,0.887477841369959,2019-01-28 14:35:29,0,"8-2049-12"
"1282",158,0,914,0.86505814262612,2019-01-28 14:35:56,0,"8-1282-9"
"2049",256,1,935,0.936426215361585,2019-01-28 14:36:43,0,"8-2049-12"
"2290",82,1,925,0.440694138318563,2019-01-28 14:37:07,3,"8-2290-4"
"1282",159,0,915,0.922800038858584,2019-01-28 14:37:30,0,"8-1282-9"
"2049",257,1,936,0.973927423011567,2019-01-28 14:38:39,0,"8-2049-12"
"2049",258,1,937,0.999802742026927,2019-01-28 14:38:59,1,"8-2049-12"
"2049",259,0,895,0,2019-01-28 14:39:09,0,"8-2049-13"
"2290",83,1,926,0.518998438273973,2019-01-28 14:40:45,4,"8-2290-4"
"1282",160,0,916,0.999337675191059,2019-01-28 14:40:50,0,"8-1282-9"
"1282",161,1,917,0,2019-01-28 14:41:52,1,"8-1282-10"
"1282",162,1,918,0.0330035362083677,2019-01-28 14:42:38,0,"8-1282-10"
"2290",84,1,927,0.576017274081762,2019-01-28 14:42:51,2,"8-2290-4"
"2290",85,1,928,0.608967104053896,2019-01-28 14:43:44,1,"8-2290-4"
"1282",163,1,919,0.0831231185850188,2019-01-28 14:44:16,0,"8-1282-10"
"1282",164,1,920,0.145160713743145,2019-01-28 14:45:35,2,"8-1282-10"
"2290",86,1,929,0.657197179704731,2019-01-28 14:46:14,1,"8-2290-4"
"2049",260,0,896,0.0653689682507198,2019-01-28 14:46:38,0,"8-2049-13"
"2049",261,0,897,0.110032341128455,2019-01-28 14:47:44,0,"8-2049-13"
"2049",262,0,898,0.146381558394494,2019-01-28 14:48:19,2,"8-2049-13"
"2049",263,0,899,0.174288002350313,2019-01-28 14:49:18,0,"8-2049-13"
"1282",165,1,921,0.216778888307912,2019-01-28 14:49:22,4,"8-1282-10"
"2290",87,1,930,0.724030494893144,2019-01-28 14:50:02,1,"8-2290-4"
"1282",166,1,922,0.267832231074377,2019-01-28 14:50:51,2,"8-1282-10"
"2049",264,0,900,0.231596251592727,2019-01-28 14:51:47,1,"8-2049-13"
"2290",88,1,931,0.791531591943021,2019-01-28 14:51:58,0,"8-2290-4"
"1282",167,1,923,0.341679018496416,2019-01-28 14:53:06,3,"8-1282-10"
"2049",265,0,901,0.262195035061882,2019-01-28 14:53:26,1,"8-2049-13"
"2290",89,1,932,0.810607722509812,2019-01-28 14:53:43,0,"8-2290-4"
"2290",90,1,933,0.851483754119237,2019-01-28 14:55:10,0,"8-2290-4"
"1282",168,1,924,0.397812634095359,2019-01-28 14:55:15,2,"8-1282-10"
"2290",91,1,934,0.887477841369959,2019-01-28 14:56:27,0,"8-2290-4"
"2049",266,0,902,0.304460751604912,2019-01-28 14:56:54,5,"8-2049-13"
"2290",92,1,935,0.936426215361585,2019-01-28 14:58:11,0,"8-2290-4"
"2290",93,1,936,0.973927423011567,2019-01-28 14:59:01,0,"8-2290-4"
"2290",94,1,937,0.999802742026927,2019-01-28 14:59:56,0,"8-2290-4"
"1282",169,1,925,0.440694138318563,2019-01-28 15:00:01,4,"8-1282-10"
"2049",267,0,903,0.381184856335496,2019-01-28 15:00:56,0,"8-2049-13"
"2290",95,0,895,0,2019-01-28 15:02:18,1,"8-2290-5"
"2049",268,0,904,0.408724712098377,2019-01-28 15:03:08,2,"8-2049-13"
"1282",170,1,926,0.518998438273973,2019-01-28 15:04:01,0,"8-1282-10"
"1282",171,1,927,0.576017274081762,2019-01-28 15:05:50,3,"8-1282-10"
"2049",269,0,905,0.467389875499418,2019-01-28 15:06:13,6,"8-2049-13"
"2290",96,0,896,0.0653689682507198,2019-01-28 15:06:53,0,"8-2290-5"
"2049",270,0,906,0.51227592427554,2019-01-28 15:07:32,8,"8-2049-13"
"1282",172,1,928,0.608967104053896,2019-01-28 15:07:44,2,"8-1282-10"
"2290",97,0,897,0.110032341128455,2019-01-28 15:08:19,1,"8-2290-5"
"2049",271,0,907,0.555346919554659,2019-01-28 15:09:22,2,"8-2049-13"
"2290",98,0,898,0.146381558394494,2019-01-28 15:09:23,0,"8-2290-5"
"2290",99,0,899,0.174288002350313,2019-01-28 15:09:59,0,"8-2290-5"
"2049",272,0,908,0.626176174503707,2019-01-28 15:12:03,1,"8-2049-13"
"1282",173,1,929,0.657197179704731,2019-01-28 15:12:43,1,"8-1282-10"
"2290",100,0,900,0.231596251592727,2019-01-28 15:13:38,1,"8-2290-5"
"2049",273,0,909,0.662491705202406,2019-01-28 15:13:38,6,"8-2049-13"
"2049",274,0,910,0.699190711284362,2019-01-28 15:14:38,0,"8-2049-13"
"2290",101,0,901,0.262195035061882,2019-01-28 15:15:02,1,"8-2290-5"
"2049",275,0,911,0.744354104589818,2019-01-28 15:15:38,1,"8-2049-13"
"1282",174,1,930,0.724030494893144,2019-01-28 15:16:00,6,"8-1282-10"
"2049",276,0,912,0.775206387737162,2019-01-28 15:16:28,0,"8-2049-13"
"2290",102,0,902,0.304460751604912,2019-01-28 15:16:35,0,"8-2290-5"
"2049",277,0,913,0.814112834590111,2019-01-28 15:17:31,0,"8-2049-13"
"1282",175,1,931,0.791531591943021,2019-01-28 15:17:52,0,"8-1282-10"
"2049",278,0,914,0.86505814262612,2019-01-28 15:18:21,0,"8-2049-13"
"1282",176,1,932,0.810607722509812,2019-01-28 15:19:25,5,"8-1282-10"
"2049",279,0,915,0.922800038858584,2019-01-28 15:19:31,0,"8-2049-13"
"1282",177,1,933,0.851483754119237,2019-01-28 15:20:19,1,"8-1282-10"
"2290",103,0,903,0.381184856335496,2019-01-28 15:20:54,0,"8-2290-5"
"1282",178,1,934,0.887477841369959,2019-01-28 15:21:20,0,"8-1282-10"
"2049",280,0,916,0.999337675191059,2019-01-28 15:22:10,0,"8-2049-13"
"1282",179,1,935,0.936426215361585,2019-01-28 15:22:38,0,"8-1282-10"
"2290",104,0,904,0.408724712098377,2019-01-28 15:22:48,0,"8-2290-5"
"2049",281,1,917,0,2019-01-28 15:23:21,0,"8-2049-14"
"1282",180,1,936,0.973927423011567,2019-01-28 15:23:51,0,"8-1282-10"
"2049",282,1,918,0.0330035362083677,2019-01-28 15:23:57,0,"8-2049-14"
"1282",181,1,937,0.999802742026927,2019-01-28 15:24:09,0,"8-1282-10"
"1282",182,0,895,0,2019-01-28 15:24:18,0,"8-1282-11"
"2049",283,1,919,0.0831231185850188,2019-01-28 15:25:37,1,"8-2049-14"
