"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",144,0,241,0.83555195293944,2018-11-21 16:14:29,0,"4A-2027-8"
"2027",145,0,242,0.902281629912662,2018-11-21 16:15:56,0,"4A-2027-8"
"2027",146,0,243,0.959802035727321,2018-11-21 16:17:33,1,"4A-2027-8"
"2027",147,0,244,0.999468037923255,2018-11-21 16:18:48,0,"4A-2027-8"
"2027",148,1,245,0,2018-11-21 16:24:28,6,"4A-2027-9"
"077",2,0,232,0.31791101260622,2018-11-21 16:25:24,32,"4A-077-0"
"2027",149,1,246,0.150682038456804,2018-11-21 16:28:13,2,"4A-2027-9"
"2027",150,1,247,0.236075825945634,2018-11-21 16:29:59,3,"4A-2027-9"
"2027",151,1,248,0.285422866069682,2018-11-21 16:31:13,2,"4A-2027-9"
"2027",152,1,249,0.321161007534846,2018-11-21 16:32:39,4,"4A-2027-9"
"2027",153,1,250,0.390397274304991,2018-11-21 16:35:29,5,"4A-2027-9"
"2027",154,1,251,0.430049051967799,2018-11-21 16:37:29,5,"4A-2027-9"
"2027",155,1,252,0.50777048234223,2018-11-21 16:39:20,7,"4A-2027-9"
"2027",156,1,253,0.570082542866282,2018-11-21 16:40:43,2,"4A-2027-9"
"2027",157,1,254,0.627688654631427,2018-11-21 16:42:32,6,"4A-2027-9"
"2027",158,1,255,0.653629658108507,2018-11-21 16:44:43,0,"4A-2027-9"
"2027",159,1,256,0.716574280499815,2018-11-21 16:46:02,1,"4A-2027-9"
"2027",160,1,257,0.751627990711457,2018-11-21 16:47:29,2,"4A-2027-9"
"2027",161,1,258,0.810700782808716,2018-11-21 16:48:41,2,"4A-2027-9"
"2027",162,1,259,0.884412224031728,2018-11-21 16:50:24,3,"4A-2027-9"
"2027",163,1,260,0.937653396425214,2018-11-21 16:51:53,0,"4A-2027-9"
"2027",164,1,261,1,2018-11-21 16:52:41,0,"4A-2027-9"
"2027",165,0,225,0.000947023149626863,2018-11-21 16:52:58,0,"4A-2027-10"
"2027",166,0,226,0.0532149960254601,2018-11-21 16:58:22,10,"4A-2027-10"
"2027",167,0,227,0.0877660910543383,2018-11-21 16:59:22,5,"4A-2027-10"
"2027",168,0,228,0.10994450871619,2018-11-21 17:00:02,1,"4A-2027-10"
"077",3,0,232,0.31791101260622,2018-11-21 17:00:42,25,"4A-077-0"
"2027",169,0,229,0.172801876475394,2018-11-21 17:01:51,2,"4A-2027-10"
"2027",170,0,230,0.22167313719839,2018-11-21 17:03:32,2,"4A-2027-10"
"2027",171,0,231,0.270729534416042,2018-11-21 17:05:13,3,"4A-2027-10"
"2027",172,0,232,0.31791101260622,2018-11-21 17:06:58,2,"4A-2027-10"
"2027",173,0,233,0.357889254592392,2018-11-21 17:08:16,2,"4A-2027-10"
"2027",174,0,234,0.409267887558938,2018-11-21 17:09:43,1,"4A-2027-10"
"2027",175,0,235,0.474964304485094,2018-11-21 17:12:04,4,"4A-2027-10"
"2027",176,0,236,0.561075460875635,2018-11-21 17:14:05,0,"4A-2027-10"
"2027",177,0,237,0.600485182326678,2018-11-21 17:15:38,0,"4A-2027-10"
"2027",178,0,238,0.627165444180284,2018-11-21 17:17:23,0,"4A-2027-10"
"2027",179,0,239,0.675120579250762,2018-11-21 17:19:07,7,"4A-2027-10"
"2027",180,0,240,0.766010222686297,2018-11-21 17:21:13,4,"4A-2027-10"
"2064",0,0,242,0.902281629912662,2018-11-21 17:22:06,10,"4A-2064-0"
"2027",181,0,241,0.83555195293944,2018-11-21 17:22:51,0,"4A-2027-10"
"2064",1,1,245,0,2018-11-21 17:23:47,0,"4A-2064-1"
"2027",182,0,242,0.902281629912662,2018-11-21 17:24:27,0,"4A-2027-10"
"2064",2,1,246,0.150682038456804,2018-11-21 17:25:17,0,"4A-2064-1"
"2007",110,0,242,0.902281629912662,2018-11-21 17:26:14,14,"4A-2007-6"
"2064",3,0,239,0.675120579250762,2018-11-21 17:26:16,2,"4A-2064-2"
"2027",183,0,243,0.959802035727321,2018-11-21 17:26:51,0,"4A-2027-10"
"2027",184,0,244,0.999468037923255,2018-11-21 17:27:50,0,"4A-2027-10"
"2007",111,1,245,0,2018-11-21 17:28:13,1,"4A-2007-7"
"2007",112,1,246,0.150682038456804,2018-11-21 17:30:29,1,"4A-2007-7"
"2007",113,1,247,0.236075825945634,2018-11-21 17:32:24,0,"4A-2007-7"
"2027",185,1,245,0,2018-11-21 17:33:30,4,"4A-2027-11"
"2007",114,0,238,0.627165444180284,2018-11-21 17:34:52,0,"4A-2007-8"
"2027",186,1,246,0.150682038456804,2018-11-21 17:38:16,7,"4A-2027-11"
"2064",4,0,240,0.766010222686297,2018-11-21 17:38:54,6,"4A-2064-2"
"2027",187,1,247,0.236075825945634,2018-11-21 17:39:55,2,"4A-2027-11"
"2064",5,0,241,0.83555195293944,2018-11-21 17:40:15,0,"4A-2064-2"
"2007",115,0,239,0.675120579250762,2018-11-21 17:40:56,1,"4A-2007-8"
"2027",188,1,248,0.285422866069682,2018-11-21 17:41:26,3,"4A-2027-11"
"2064",6,0,242,0.902281629912662,2018-11-21 17:41:43,0,"4A-2064-2"
"2027",189,1,249,0.321161007534846,2018-11-21 17:42:30,1,"4A-2027-11"
"2064",7,0,243,0.959802035727321,2018-11-21 17:44:19,0,"4A-2064-2"
"2007",116,0,240,0.766010222686297,2018-11-21 17:44:39,0,"4A-2007-8"
"2027",190,1,250,0.390397274304991,2018-11-21 17:45:28,7,"4A-2027-11"
"2064",8,0,244,0.999468037923255,2018-11-21 17:45:35,0,"4A-2064-2"
"2007",117,0,241,0.83555195293944,2018-11-21 17:46:39,1,"4A-2007-8"
"2064",9,1,245,0,2018-11-21 17:47:20,0,"4A-2064-3"
"2027",191,1,251,0.430049051967799,2018-11-21 17:47:23,7,"4A-2027-11"
"2007",118,0,242,0.902281629912662,2018-11-21 17:48:09,0,"4A-2007-8"
"2027",192,1,252,0.50777048234223,2018-11-21 17:48:47,2,"4A-2027-11"
"2007",119,0,243,0.959802035727321,2018-11-21 17:49:53,0,"4A-2007-8"
"2027",193,1,253,0.570082542866282,2018-11-21 17:50:45,1,"4A-2027-11"
"2007",120,0,244,0.999468037923255,2018-11-21 17:51:12,0,"4A-2007-8"
"2064",10,1,246,0.150682038456804,2018-11-21 17:51:58,3,"4A-2064-3"
"2027",194,1,254,0.627688654631427,2018-11-21 17:52:22,0,"4A-2027-11"
"2027",195,1,255,0.653629658108507,2018-11-21 17:53:46,1,"4A-2027-11"
"2064",11,1,247,0.236075825945634,2018-11-21 17:54:05,5,"4A-2064-3"
"2064",12,1,248,0.285422866069682,2018-11-21 17:55:02,0,"4A-2064-3"
"2027",196,1,256,0.716574280499815,2018-11-21 17:55:09,1,"4A-2027-11"
"2027",197,1,257,0.751627990711457,2018-11-21 17:56:33,0,"4A-2027-11"
"2064",13,1,249,0.321161007534846,2018-11-21 17:56:54,2,"4A-2064-3"
"2027",198,1,258,0.810700782808716,2018-11-21 17:58:21,2,"4A-2027-11"
"2007",121,1,245,0,2018-11-21 17:59:28,0,"4A-2007-9"
"2027",199,1,259,0.884412224031728,2018-11-21 17:59:44,0,"4A-2027-11"
"2064",14,1,250,0.390397274304991,2018-11-21 18:00:18,0,"4A-2064-3"
"2027",200,1,260,0.937653396425214,2018-11-21 18:01:18,0,"4A-2027-11"
"2027",201,1,261,1,2018-11-21 18:01:47,0,"4A-2027-11"
"2064",15,1,251,0.430049051967799,2018-11-21 18:02:11,2,"4A-2064-3"
"2027",202,0,225,0.000947023149626863,2018-11-21 18:02:15,0,"4A-2027-12"
"2064",16,1,252,0.50777048234223,2018-11-21 18:03:28,2,"4A-2064-3"
"2007",122,1,246,0.150682038456804,2018-11-21 18:03:45,2,"4A-2007-9"
"2064",17,1,253,0.570082542866282,2018-11-21 18:05:05,2,"4A-2064-3"
"2007",123,1,247,0.236075825945634,2018-11-21 18:05:53,3,"4A-2007-9"
"2064",18,1,254,0.627688654631427,2018-11-21 18:06:41,1,"4A-2064-3"
"2007",124,1,248,0.285422866069682,2018-11-21 18:07:14,1,"4A-2007-9"
"2064",19,1,255,0.653629658108507,2018-11-21 18:07:37,0,"4A-2064-3"
"2027",203,0,226,0.0532149960254601,2018-11-21 18:09:15,5,"4A-2027-12"
"2064",20,1,256,0.716574280499815,2018-11-21 18:09:35,0,"4A-2064-3"
"2007",125,1,249,0.321161007534846,2018-11-21 18:09:47,4,"4A-2007-9"
"2027",204,0,227,0.0877660910543383,2018-11-21 18:10:07,1,"4A-2027-12"
"2064",21,1,257,0.751627990711457,2018-11-21 18:10:19,0,"4A-2064-3"
"2027",205,0,228,0.10994450871619,2018-11-21 18:11:03,0,"4A-2027-12"
"2064",22,1,258,0.810700782808716,2018-11-21 18:11:45,0,"4A-2064-3"
"2027",206,0,229,0.172801876475394,2018-11-21 18:12:39,0,"4A-2027-12"
"2007",126,1,250,0.390397274304991,2018-11-21 18:12:43,7,"4A-2007-9"
"2064",23,1,259,0.884412224031728,2018-11-21 18:13:53,0,"4A-2064-3"
"2007",127,1,251,0.430049051967799,2018-11-21 18:14:10,8,"4A-2007-9"
"2027",207,0,230,0.22167313719839,2018-11-21 18:14:15,3,"4A-2027-12"
"2064",24,1,260,0.937653396425214,2018-11-21 18:14:42,0,"4A-2064-3"
"2064",25,1,261,1,2018-11-21 18:15:38,0,"4A-2064-3"
"2027",208,0,231,0.270729534416042,2018-11-21 18:15:47,2,"4A-2027-12"
"2007",128,1,252,0.50777048234223,2018-11-21 18:16:43,15,"4A-2007-9"
"2027",209,0,232,0.31791101260622,2018-11-21 18:17:16,1,"4A-2027-12"
"2064",26,0,225,0.000947023149626863,2018-11-21 18:17:32,0,"4A-2064-4"
"2027",210,0,233,0.357889254592392,2018-11-21 18:18:12,0,"4A-2027-12"
"077",4,0,232,0.31791101260622,2018-11-21 18:18:14,99,"4A-077-0"
"2007",129,1,253,0.570082542866282,2018-11-21 18:19:08,7,"4A-2007-9"
"2027",211,0,234,0.409267887558938,2018-11-21 18:20:09,0,"4A-2027-12"
"2007",130,1,254,0.627688654631427,2018-11-21 18:20:41,7,"4A-2007-9"
"2064",27,0,226,0.0532149960254601,2018-11-21 18:20:56,0,"4A-2064-4"
"2064",28,0,227,0.0877660910543383,2018-11-21 18:21:52,0,"4A-2064-4"
"2007",131,1,255,0.653629658108507,2018-11-21 18:21:56,0,"4A-2007-9"
"2027",212,0,235,0.474964304485094,2018-11-21 18:21:57,2,"4A-2027-12"
"2064",29,0,228,0.10994450871619,2018-11-21 18:22:21,0,"4A-2064-4"
"2007",132,1,256,0.716574280499815,2018-11-21 18:23:50,2,"4A-2007-9"
"2027",213,0,236,0.561075460875635,2018-11-21 18:23:58,0,"4A-2027-12"
"2064",30,0,229,0.172801876475394,2018-11-21 18:24:11,0,"4A-2064-4"
"2027",214,0,237,0.600485182326678,2018-11-21 18:24:28,0,"4A-2027-12"
"2007",133,1,257,0.751627990711457,2018-11-21 18:25:03,1,"4A-2007-9"
"2064",31,0,230,0.22167313719839,2018-11-21 18:25:39,0,"4A-2064-4"
"2027",215,0,238,0.627165444180284,2018-11-21 18:25:42,0,"4A-2027-12"
"2007",134,1,258,0.810700782808716,2018-11-21 18:26:59,1,"4A-2007-9"
"2064",32,0,231,0.270729534416042,2018-11-21 18:27:06,0,"4A-2064-4"
"2027",216,0,239,0.675120579250762,2018-11-21 18:27:59,1,"4A-2027-12"
"2064",33,0,232,0.31791101260622,2018-11-21 18:28:54,0,"4A-2064-4"
"2007",135,1,259,0.884412224031728,2018-11-21 18:28:54,2,"4A-2007-9"
"2007",136,1,260,0.937653396425214,2018-11-21 18:30:08,0,"4A-2007-9"
"2064",34,0,233,0.357889254592392,2018-11-21 18:30:25,0,"4A-2064-4"
"2027",217,0,240,0.766010222686297,2018-11-21 18:30:30,1,"4A-2027-12"
"2007",137,1,261,1,2018-11-21 18:30:37,0,"4A-2007-9"
"2007",138,0,225,0.000947023149626863,2018-11-21 18:31:01,0,"4A-2007-10"
"2027",218,0,241,0.83555195293944,2018-11-21 18:31:58,1,"4A-2027-12"
"2064",35,0,234,0.409267887558938,2018-11-21 18:32:11,1,"4A-2064-4"
"2027",219,0,242,0.902281629912662,2018-11-21 18:33:20,0,"4A-2027-12"
"2007",139,0,226,0.0532149960254601,2018-11-21 18:33:58,3,"4A-2007-10"
"2064",36,0,235,0.474964304485094,2018-11-21 18:34:03,0,"4A-2064-4"
"2007",140,0,227,0.0877660910543383,2018-11-21 18:34:27,2,"4A-2007-10"
"2027",220,0,243,0.959802035727321,2018-11-21 18:34:58,0,"4A-2027-12"
"2064",37,0,236,0.561075460875635,2018-11-21 18:35:22,0,"4A-2064-4"
"2007",141,0,228,0.10994450871619,2018-11-21 18:35:23,0,"4A-2007-10"
"2027",221,0,244,0.999468037923255,2018-11-21 18:36:00,0,"4A-2027-12"
"2064",38,0,237,0.600485182326678,2018-11-21 18:37:17,0,"4A-2064-4"
"2007",142,0,229,0.172801876475394,2018-11-21 18:37:40,2,"4A-2007-10"
"2064",39,0,238,0.627165444180284,2018-11-21 18:38:38,0,"4A-2064-4"
"2007",143,0,230,0.22167313719839,2018-11-21 18:39:01,1,"4A-2007-10"
"2064",40,0,239,0.675120579250762,2018-11-21 18:40:01,2,"4A-2064-4"
"2007",144,0,231,0.270729534416042,2018-11-21 18:40:32,1,"4A-2007-10"
"2007",145,0,232,0.31791101260622,2018-11-21 18:42:01,3,"4A-2007-10"
"2064",41,0,240,0.766010222686297,2018-11-21 18:42:25,4,"4A-2064-4"
"2007",146,0,233,0.357889254592392,2018-11-21 18:42:58,1,"4A-2007-10"
"2064",42,0,241,0.83555195293944,2018-11-21 18:44:25,0,"4A-2064-4"
"2007",147,0,234,0.409267887558938,2018-11-21 18:44:56,3,"4A-2007-10"
"2027",222,1,245,0,2018-11-21 18:45:07,2,"4A-2027-13"
"2064",43,0,242,0.902281629912662,2018-11-21 18:45:52,0,"4A-2064-4"
"2007",148,0,235,0.474964304485094,2018-11-21 18:47:07,1,"4A-2007-10"
"2064",44,0,243,0.959802035727321,2018-11-21 18:48:07,0,"4A-2064-4"
"2007",149,0,236,0.561075460875635,2018-11-21 18:48:52,0,"4A-2007-10"
"2064",45,0,244,0.999468037923255,2018-11-21 18:49:05,0,"4A-2064-4"
"2007",150,0,237,0.600485182326678,2018-11-21 18:49:22,0,"4A-2007-10"
"2027",223,1,246,0.150682038456804,2018-11-21 18:49:29,2,"4A-2027-13"
"2007",151,0,238,0.627165444180284,2018-11-21 18:50:52,0,"4A-2007-10"
"2064",46,1,245,0,2018-11-21 18:51:32,1,"4A-2064-5"
"2027",224,1,247,0.236075825945634,2018-11-21 18:51:34,3,"4A-2027-13"
"077",5,0,232,0.31791101260622,2018-11-21 18:52:27,44,"4A-077-0"
"2007",152,0,239,0.675120579250762,2018-11-21 18:52:52,1,"4A-2007-10"
"2027",225,1,248,0.285422866069682,2018-11-21 18:53:04,1,"4A-2027-13"
"2027",226,1,249,0.321161007534846,2018-11-21 18:53:48,1,"4A-2027-13"
"2007",153,0,240,0.766010222686297,2018-11-21 18:55:19,2,"4A-2007-10"
"2027",227,1,250,0.390397274304991,2018-11-21 18:57:10,1,"4A-2027-13"
"2064",47,1,246,0.150682038456804,2018-11-21 18:57:33,2,"4A-2064-5"
"2007",154,0,241,0.83555195293944,2018-11-21 18:57:39,0,"4A-2007-10"
"2027",228,1,251,0.430049051967799,2018-11-21 18:58:53,3,"4A-2027-13"
"2007",155,0,242,0.902281629912662,2018-11-21 18:59:31,0,"4A-2007-10"
"2064",48,1,247,0.236075825945634,2018-11-21 18:59:50,2,"4A-2064-5"
"2007",156,0,243,0.959802035727321,2018-11-21 19:01:05,0,"4A-2007-10"
"2027",229,1,252,0.50777048234223,2018-11-21 19:01:07,0,"4A-2027-13"
"2064",49,1,248,0.285422866069682,2018-11-21 19:01:10,0,"4A-2064-5"
"2064",50,1,249,0.321161007534846,2018-11-21 19:02:16,0,"4A-2064-5"
"2007",157,0,244,0.999468037923255,2018-11-21 19:02:25,0,"4A-2007-10"
"2007",158,1,245,0,2018-11-21 19:03:21,0,"4A-2007-11"
"2027",230,1,253,0.570082542866282,2018-11-21 19:03:42,2,"4A-2027-13"
"2027",231,1,254,0.627688654631427,2018-11-21 19:05:07,3,"4A-2027-13"
"2064",51,1,250,0.390397274304991,2018-11-21 19:05:25,2,"4A-2064-5"
"2027",232,1,255,0.653629658108507,2018-11-21 19:06:07,0,"4A-2027-13"
"2064",52,1,251,0.430049051967799,2018-11-21 19:07:22,3,"4A-2064-5"
"2027",233,1,256,0.716574280499815,2018-11-21 19:07:38,0,"4A-2027-13"
"2007",159,1,246,0.150682038456804,2018-11-21 19:08:08,2,"4A-2007-11"
"2064",53,1,252,0.50777048234223,2018-11-21 19:09:03,3,"4A-2064-5"
"2027",234,1,257,0.751627990711457,2018-11-21 19:09:24,1,"4A-2027-13"
"2064",54,1,253,0.570082542866282,2018-11-21 19:10:05,2,"4A-2064-5"
"2007",160,1,247,0.236075825945634,2018-11-21 19:10:18,5,"4A-2007-11"
"2027",235,1,258,0.810700782808716,2018-11-21 19:11:04,1,"4A-2027-13"
"2064",55,1,254,0.627688654631427,2018-11-21 19:11:44,0,"4A-2064-5"
"2007",161,1,248,0.285422866069682,2018-11-21 19:11:47,1,"4A-2007-11"
"2027",236,1,259,0.884412224031728,2018-11-21 19:12:27,1,"4A-2027-13"
"2064",56,1,255,0.653629658108507,2018-11-21 19:13:01,1,"4A-2064-5"
"2007",162,1,249,0.321161007534846,2018-11-21 19:13:24,0,"4A-2007-11"
"2027",237,1,260,0.937653396425214,2018-11-21 19:14:07,0,"4A-2027-13"
"2027",238,1,261,1,2018-11-21 19:14:37,0,"4A-2027-13"
"2027",239,0,225,0.000947023149626863,2018-11-21 19:14:53,0,"4A-2027-14"
"2064",57,1,256,0.716574280499815,2018-11-21 19:14:53,1,"4A-2064-5"
"2064",58,1,257,0.751627990711457,2018-11-21 19:15:48,0,"4A-2064-5"
"2007",163,1,250,0.390397274304991,2018-11-21 19:15:53,3,"4A-2007-11"
"2007",164,1,251,0.430049051967799,2018-11-21 19:17:21,5,"4A-2007-11"
"2064",59,1,258,0.810700782808716,2018-11-21 19:17:35,0,"4A-2064-5"
"2064",60,1,259,0.884412224031728,2018-11-21 19:19:12,3,"4A-2064-5"
"2007",165,1,252,0.50777048234223,2018-11-21 19:19:30,2,"4A-2007-11"
"2064",61,1,260,0.937653396425214,2018-11-21 19:20:27,0,"4A-2064-5"
"2027",240,0,226,0.0532149960254601,2018-11-21 19:20:43,1,"4A-2027-14"
"2027",241,0,227,0.0877660910543383,2018-11-21 19:21:34,1,"4A-2027-14"
"2007",166,1,253,0.570082542866282,2018-11-21 19:21:45,1,"4A-2007-11"
"2064",62,1,261,1,2018-11-21 19:21:49,0,"4A-2064-5"
"2064",63,0,225,0.000947023149626863,2018-11-21 19:22:07,0,"4A-2064-6"
"2027",242,0,228,0.10994450871619,2018-11-21 19:22:57,2,"4A-2027-14"
"2007",167,1,254,0.627688654631427,2018-11-21 19:23:45,2,"4A-2007-11"
"2027",243,0,229,0.172801876475394,2018-11-21 19:24:20,4,"4A-2027-14"
"2027",244,0,230,0.22167313719839,2018-11-21 19:25:27,0,"4A-2027-14"
"2007",168,1,255,0.653629658108507,2018-11-21 19:25:31,1,"4A-2007-11"
"2027",245,0,231,0.270729534416042,2018-11-21 19:26:46,3,"4A-2027-14"
"2007",169,1,256,0.716574280499815,2018-11-21 19:26:50,0,"4A-2007-11"
"2007",170,1,257,0.751627990711457,2018-11-21 19:27:49,0,"4A-2007-11"
"2027",246,0,232,0.31791101260622,2018-11-21 19:28:13,2,"4A-2027-14"
"2027",247,0,233,0.357889254592392,2018-11-21 19:29:09,0,"4A-2027-14"
"2007",171,1,258,0.810700782808716,2018-11-21 19:29:30,0,"4A-2007-11"
"2027",248,0,234,0.409267887558938,2018-11-21 19:30:30,0,"4A-2027-14"
"2064",64,0,226,0.0532149960254601,2018-11-21 19:30:40,1,"4A-2064-6"
"2007",172,1,259,0.884412224031728,2018-11-21 19:31:21,0,"4A-2007-11"
"2064",65,0,227,0.0877660910543383,2018-11-21 19:31:53,0,"4A-2064-6"
"2027",249,0,235,0.474964304485094,2018-11-21 19:32:02,1,"4A-2027-14"
"2064",66,0,228,0.10994450871619,2018-11-21 19:32:35,0,"4A-2064-6"
"2007",173,1,260,0.937653396425214,2018-11-21 19:32:37,0,"4A-2007-11"
"2007",174,1,261,1,2018-11-21 19:33:07,0,"4A-2007-11"
"2027",250,0,236,0.561075460875635,2018-11-21 19:33:25,0,"4A-2027-14"
"2007",175,0,225,0.000947023149626863,2018-11-21 19:33:28,0,"4A-2007-12"
"2064",67,0,229,0.172801876475394,2018-11-21 19:33:58,2,"4A-2064-6"
"2027",251,0,237,0.600485182326678,2018-11-21 19:34:21,1,"4A-2027-14"
"2064",68,0,230,0.22167313719839,2018-11-21 19:34:53,0,"4A-2064-6"
"2027",252,0,238,0.627165444180284,2018-11-21 19:35:31,1,"4A-2027-14"
"2064",69,0,231,0.270729534416042,2018-11-21 19:36:00,4,"4A-2064-6"
"2007",176,0,226,0.0532149960254601,2018-11-21 19:37:23,0,"4A-2007-12"
"2027",253,0,239,0.675120579250762,2018-11-21 19:37:35,2,"4A-2027-14"
"2064",70,0,232,0.31791101260622,2018-11-21 19:37:35,2,"4A-2064-6"
"2007",177,0,227,0.0877660910543383,2018-11-21 19:38:12,0,"4A-2007-12"
"2007",178,0,228,0.10994450871619,2018-11-21 19:38:59,2,"4A-2007-12"
"2064",71,0,233,0.357889254592392,2018-11-21 19:39:14,1,"4A-2064-6"
"2027",254,0,240,0.766010222686297,2018-11-21 19:40:08,2,"4A-2027-14"
"2007",179,0,229,0.172801876475394,2018-11-21 19:40:37,0,"4A-2007-12"
"2064",72,0,234,0.409267887558938,2018-11-21 19:40:59,0,"4A-2064-6"
"2027",255,0,241,0.83555195293944,2018-11-21 19:41:40,0,"4A-2027-14"
"2007",180,0,230,0.22167313719839,2018-11-21 19:42:08,1,"4A-2007-12"
"2027",256,0,242,0.902281629912662,2018-11-21 19:43:04,0,"4A-2027-14"
"2064",73,0,235,0.474964304485094,2018-11-21 19:43:07,2,"4A-2064-6"
"2007",181,0,231,0.270729534416042,2018-11-21 19:43:38,0,"4A-2007-12"
"2064",74,0,236,0.561075460875635,2018-11-21 19:45:01,0,"4A-2064-6"
"2007",182,0,232,0.31791101260622,2018-11-21 19:45:16,0,"4A-2007-12"
"2064",75,0,237,0.600485182326678,2018-11-21 19:46:09,0,"4A-2064-6"
"2007",183,0,233,0.357889254592392,2018-11-21 19:46:24,1,"4A-2007-12"
"2064",76,0,238,0.627165444180284,2018-11-21 19:46:51,0,"4A-2064-6"
"2007",184,0,234,0.409267887558938,2018-11-21 19:47:44,1,"4A-2007-12"
"2064",77,0,239,0.675120579250762,2018-11-21 19:48:16,0,"4A-2064-6"
"2007",185,0,235,0.474964304485094,2018-11-21 19:50:19,1,"4A-2007-12"
"2064",78,0,240,0.766010222686297,2018-11-21 19:51:38,9,"4A-2064-6"
"2007",186,0,236,0.561075460875635,2018-11-21 19:51:57,0,"4A-2007-12"
"2007",187,0,237,0.600485182326678,2018-11-21 19:52:59,0,"4A-2007-12"
"2064",79,0,241,0.83555195293944,2018-11-21 19:53:22,5,"4A-2064-6"
"2007",188,0,238,0.627165444180284,2018-11-21 19:53:56,0,"4A-2007-12"
"2064",80,0,242,0.902281629912662,2018-11-21 19:54:47,5,"4A-2064-6"
"2007",189,0,239,0.675120579250762,2018-11-21 19:55:15,1,"4A-2007-12"
"2007",190,0,240,0.766010222686297,2018-11-21 19:58:04,3,"4A-2007-12"
"2007",191,0,241,0.83555195293944,2018-11-21 19:59:34,0,"4A-2007-12"
"2007",192,0,242,0.902281629912662,2018-11-21 20:01:01,0,"4A-2007-12"
