"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",87,0,371,0.467303721824534,2018-12-27 09:05:09,2,"2-1067-3"
"1070",62,1,397,0.371425968027504,2018-12-27 09:05:19,1,"2-1070-2"
"084",102,0,384,0.999713064732558,2018-12-27 09:05:19,0,"2-084-3"
"084",103,1,385,0,2018-12-27 09:05:44,0,"2-084-4"
"1032",85,0,367,0.205215245234532,2018-12-27 09:05:57,0,"2-1032-3"
"2012",70,1,405,0.622538252294485,2018-12-27 09:06:04,0,"2-2012-2"
"086",55,1,390,0.145065149895311,2018-12-27 09:06:08,0,"2-086-2"
"1067",88,0,372,0.500776252878686,2018-12-27 09:06:34,0,"2-1067-3"
"2012",71,1,406,0.64554329759384,2018-12-27 09:06:43,0,"2-2012-2"
"107",45,0,380,0.816308188100812,2018-12-27 09:06:47,2,"2-107-1"
"1282",66,1,401,0.507314112187306,2018-12-27 09:07:03,3,"2-1282-2"
"084",104,1,386,0.0259599475556398,2018-12-27 09:07:09,1,"2-084-4"
"086",56,1,391,0.164654150436993,2018-12-27 09:07:30,1,"2-086-2"
"1067",89,0,373,0.522339285359285,2018-12-27 09:07:54,0,"2-1067-3"
"106",94,0,376,0.65384187876355,2018-12-27 09:08:05,1,"2-106-3"
"1032",86,0,368,0.311997017086128,2018-12-27 09:08:27,5,"2-1032-3"
"1070",63,1,398,0.420573665595844,2018-12-27 09:08:49,1,"2-1070-2"
"2012",72,1,407,0.695734118801309,2018-12-27 09:08:51,0,"2-2012-2"
"086",57,1,392,0.182426166931675,2018-12-27 09:08:57,5,"2-086-2"
"084",105,1,387,0.0677398550727344,2018-12-27 09:08:59,0,"2-084-4"
"1051",82,0,364,0.0683809633079287,2018-12-27 09:09:18,0,"2-1051-3"
"107",46,0,381,0.870365958950104,2018-12-27 09:09:30,0,"2-107-1"
"2012",73,1,408,0.724971472853632,2018-12-27 09:09:47,0,"2-2012-2"
"1067",90,0,374,0.549238522691759,2018-12-27 09:10:04,6,"2-1067-3"
"084",106,1,388,0.0875969459781541,2018-12-27 09:10:09,0,"2-084-4"
"1282",67,1,402,0.549262045624424,2018-12-27 09:10:10,5,"2-1282-2"
"1032",87,0,369,0.357918109714683,2018-12-27 09:10:17,2,"2-1032-3"
"1070",64,1,399,0.456361540585797,2018-12-27 09:10:18,3,"2-1070-2"
"106",95,0,377,0.682155177022968,2018-12-27 09:10:24,0,"2-106-3"
"1051",83,0,365,0.116380026824593,2018-12-27 09:10:34,3,"2-1051-3"
"107",47,0,382,0.904045022032655,2018-12-27 09:10:34,1,"2-107-1"
"2012",74,1,409,0.747702498895417,2018-12-27 09:10:35,2,"2-2012-2"
"086",58,1,393,0.230885550774181,2018-12-27 09:11:16,3,"2-086-2"
"1070",65,1,400,0.477042502925296,2018-12-27 09:11:32,3,"2-1070-2"
"1282",68,1,403,0.591629112378455,2018-12-27 09:12:05,0,"2-1282-2"
"1032",88,0,370,0.395250352616701,2018-12-27 09:12:12,5,"2-1032-3"
"1051",84,0,366,0.152600217454202,2018-12-27 09:12:14,3,"2-1051-3"
"2290",0,1,388,0.0875969459781541,2018-12-27 09:12:15,0,"2-2290-0"
"106",96,0,378,0.713570651345714,2018-12-27 09:12:33,0,"2-106-3"
"1067",91,0,375,0.586394102470416,2018-12-27 09:12:39,8,"2-1067-3"
"086",59,1,394,0.262929183774767,2018-12-27 09:12:49,0,"2-086-2"
"1282",69,1,404,0.603322744207231,2018-12-27 09:12:52,0,"2-1282-2"
"107",48,0,383,0.954958053896362,2018-12-27 09:13:02,1,"2-107-1"
"2012",75,1,410,0.837627436796868,2018-12-27 09:13:30,0,"2-2012-2"
"1051",85,0,367,0.205215245234532,2018-12-27 09:13:54,1,"2-1051-3"
"1282",70,1,405,0.622538252294485,2018-12-27 09:14:15,1,"2-1282-2"
"1070",66,1,401,0.507314112187306,2018-12-27 09:14:26,2,"2-1070-2"
"2012",76,1,411,0.870723296602862,2018-12-27 09:14:29,0,"2-2012-2"
"106",97,0,379,0.753596252410486,2018-12-27 09:14:34,2,"2-106-3"
"107",49,0,384,0.999713064732558,2018-12-27 09:14:40,3,"2-107-1"
"107",50,1,385,0,2018-12-27 09:15:00,0,"2-107-2"
"1032",89,0,371,0.467303721824534,2018-12-27 09:15:02,0,"2-1032-3"
"1282",71,1,406,0.64554329759384,2018-12-27 09:15:33,1,"2-1282-2"
"086",60,1,395,0.309279123390837,2018-12-27 09:15:34,2,"2-086-2"
"2012",77,1,412,0.889169590612998,2018-12-27 09:15:44,0,"2-2012-2"
"1032",90,0,372,0.500776252878686,2018-12-27 09:16:22,1,"2-1032-3"
"107",51,1,386,0.0259599475556398,2018-12-27 09:16:31,3,"2-107-2"
"1051",86,0,368,0.311997017086128,2018-12-27 09:16:34,3,"2-1051-3"
"106",98,0,380,0.816308188100812,2018-12-27 09:16:44,3,"2-106-3"
"2012",78,1,413,0.907029325304081,2018-12-27 09:16:59,0,"2-2012-2"
"1070",67,1,402,0.549262045624424,2018-12-27 09:17:16,0,"2-1070-2"
"1067",92,0,376,0.65384187876355,2018-12-27 09:17:18,3,"2-1067-3"
"2290",1,1,389,0.111030247779957,2018-12-27 09:17:40,2,"2-2290-0"
"086",61,1,396,0.344511389874865,2018-12-27 09:17:44,1,"2-086-2"
"1032",91,0,373,0.522339285359285,2018-12-27 09:18:02,0,"2-1032-3"
"1051",87,0,369,0.357918109714683,2018-12-27 09:18:14,6,"2-1051-3"
"2012",79,1,414,0.940206510675115,2018-12-27 09:18:18,0,"2-2012-2"
"107",52,1,387,0.0677398550727344,2018-12-27 09:18:21,1,"2-107-2"
"1282",72,1,407,0.695734118801309,2018-12-27 09:18:25,0,"2-1282-2"
"106",99,0,381,0.870365958950104,2018-12-27 09:19:03,0,"2-106-3"
"1070",68,1,403,0.591629112378455,2018-12-27 09:19:32,0,"2-1070-2"
"086",62,1,397,0.371425968027504,2018-12-27 09:19:40,5,"2-086-2"
"107",53,1,388,0.0875969459781541,2018-12-27 09:19:41,2,"2-107-2"
"1051",88,0,370,0.395250352616701,2018-12-27 09:19:44,1,"2-1051-3"
"2012",80,1,415,0.999788915445544,2018-12-27 09:19:47,0,"2-2012-2"
"2012",81,0,363,0,2018-12-27 09:19:51,0,"2-2012-3"
"1067",93,0,377,0.682155177022968,2018-12-27 09:19:53,0,"2-1067-3"
"1032",92,0,374,0.549238522691759,2018-12-27 09:20:02,3,"2-1032-3"
"106",100,0,382,0.904045022032655,2018-12-27 09:20:14,0,"2-106-3"
"1282",73,1,408,0.724971472853632,2018-12-27 09:20:22,4,"2-1282-2"
"2290",2,1,390,0.145065149895311,2018-12-27 09:20:34,13,"2-2290-0"
"1070",69,1,404,0.603322744207231,2018-12-27 09:20:37,3,"2-1070-2"
"107",54,1,389,0.111030247779957,2018-12-27 09:21:16,2,"2-107-2"
"1032",93,0,375,0.586394102470416,2018-12-27 09:21:19,4,"2-1032-3"
"1282",74,1,409,0.747702498895417,2018-12-27 09:21:22,1,"2-1282-2"
"1067",94,0,378,0.713570651345714,2018-12-27 09:21:26,2,"2-1067-3"
"106",101,0,383,0.954958053896362,2018-12-27 09:21:43,0,"2-106-3"
"1051",89,0,371,0.467303721824534,2018-12-27 09:22:04,4,"2-1051-3"
"2290",3,1,391,0.164654150436993,2018-12-27 09:22:05,2,"2-2290-0"
"086",63,1,398,0.420573665595844,2018-12-27 09:22:58,3,"2-086-2"
"107",55,1,390,0.145065149895311,2018-12-27 09:23:11,2,"2-107-2"
"106",102,0,384,0.999713064732558,2018-12-27 09:23:14,0,"2-106-3"
"1070",70,1,405,0.622538252294485,2018-12-27 09:23:15,2,"2-1070-2"
"1051",90,0,372,0.500776252878686,2018-12-27 09:23:24,0,"2-1051-3"
"1067",95,0,379,0.753596252410486,2018-12-27 09:23:27,2,"2-1067-3"
"106",103,1,385,0,2018-12-27 09:23:29,0,"2-106-4"
"2290",4,1,392,0.182426166931675,2018-12-27 09:23:33,7,"2-2290-0"
"1282",75,1,410,0.837627436796868,2018-12-27 09:23:47,2,"2-1282-2"
"1070",71,1,406,0.64554329759384,2018-12-27 09:24:15,0,"2-1070-2"
"106",104,1,386,0.0259599475556398,2018-12-27 09:24:19,0,"2-106-4"
"086",64,1,399,0.456361540585797,2018-12-27 09:24:21,3,"2-086-2"
"2012",82,0,364,0.0683809633079287,2018-12-27 09:24:31,0,"2-2012-3"
"107",56,1,391,0.164654150436993,2018-12-27 09:24:41,1,"2-107-2"
"1051",91,0,373,0.522339285359285,2018-12-27 09:24:44,1,"2-1051-3"
"1282",76,1,411,0.870723296602862,2018-12-27 09:25:21,0,"2-1282-2"
"2012",83,0,365,0.116380026824593,2018-12-27 09:25:21,2,"2-2012-3"
"1032",94,0,376,0.65384187876355,2018-12-27 09:25:27,1,"2-1032-3"
"1067",96,0,380,0.816308188100812,2018-12-27 09:25:37,1,"2-1067-3"
"107",57,1,392,0.182426166931675,2018-12-27 09:25:46,2,"2-107-2"
"1282",77,1,412,0.889169590612998,2018-12-27 09:26:28,0,"2-1282-2"
"086",65,1,400,0.477042502925296,2018-12-27 09:26:30,3,"2-086-2"
"1051",92,0,374,0.549238522691759,2018-12-27 09:26:34,5,"2-1051-3"
"2290",5,1,393,0.230885550774181,2018-12-27 09:26:37,5,"2-2290-0"
"106",105,1,387,0.0677398550727344,2018-12-27 09:26:44,0,"2-106-4"
"2012",84,0,366,0.152600217454202,2018-12-27 09:27:13,1,"2-2012-3"
"1282",78,1,413,0.907029325304081,2018-12-27 09:27:15,0,"2-1282-2"
"1070",72,1,407,0.695734118801309,2018-12-27 09:27:15,0,"2-1070-2"
"2290",6,1,394,0.262929183774767,2018-12-27 09:27:46,1,"2-2290-0"
"1067",97,0,381,0.870365958950104,2018-12-27 09:27:47,0,"2-1067-3"
"106",106,1,388,0.0875969459781541,2018-12-27 09:28:09,0,"2-106-4"
"107",58,1,393,0.230885550774181,2018-12-27 09:28:11,0,"2-107-2"
"1051",93,0,375,0.586394102470416,2018-12-27 09:28:18,6,"2-1051-3"
"1282",79,1,414,0.940206510675115,2018-12-27 09:28:18,0,"2-1282-2"
"1070",73,1,408,0.724971472853632,2018-12-27 09:28:45,1,"2-1070-2"
"1032",95,0,377,0.682155177022968,2018-12-27 09:28:54,2,"2-1032-3"
"2012",85,0,367,0.205215245234532,2018-12-27 09:29:00,2,"2-2012-3"
"1067",98,0,382,0.904045022032655,2018-12-27 09:29:07,0,"2-1067-3"
"107",59,1,394,0.262929183774767,2018-12-27 09:29:16,0,"2-107-2"
"1070",74,1,409,0.747702498895417,2018-12-27 09:29:40,1,"2-1070-2"
"1282",80,1,415,0.999788915445544,2018-12-27 09:29:49,0,"2-1282-2"
"1282",81,0,363,0,2018-12-27 09:29:53,0,"2-1282-3"
"086",66,1,401,0.507314112187306,2018-12-27 09:30:01,6,"2-086-2"
"2290",7,1,395,0.309279123390837,2018-12-27 09:30:43,3,"2-2290-0"
"1032",96,0,378,0.713570651345714,2018-12-27 09:30:59,1,"2-1032-3"
"2012",86,0,368,0.311997017086128,2018-12-27 09:31:05,2,"2-2012-3"
"1067",99,0,383,0.954958053896362,2018-12-27 09:31:17,3,"2-1067-3"
"107",60,1,395,0.309279123390837,2018-12-27 09:32:02,2,"2-107-2"
"1051",94,0,376,0.65384187876355,2018-12-27 09:32:30,9,"2-1051-3"
"1070",75,1,410,0.837627436796868,2018-12-27 09:32:40,0,"2-1070-2"
"2012",87,0,369,0.357918109714683,2018-12-27 09:32:45,0,"2-2012-3"
"2290",8,1,396,0.344511389874865,2018-12-27 09:33:06,8,"2-2290-0"
"1032",97,0,379,0.753596252410486,2018-12-27 09:33:32,0,"2-1032-3"
"1067",100,0,384,0.999713064732558,2018-12-27 09:33:35,2,"2-1067-3"
"086",67,1,402,0.549262045624424,2018-12-27 09:33:41,0,"2-086-2"
"1067",101,1,385,0,2018-12-27 09:33:45,0,"2-1067-4"
"1070",76,1,411,0.870723296602862,2018-12-27 09:34:05,0,"2-1070-2"
"107",61,1,396,0.344511389874865,2018-12-27 09:34:12,2,"2-107-2"
"2012",88,0,370,0.395250352616701,2018-12-27 09:34:15,5,"2-2012-3"
"1282",82,0,364,0.0683809633079287,2018-12-27 09:34:33,0,"2-1282-3"
"1051",95,0,377,0.682155177022968,2018-12-27 09:34:41,0,"2-1051-3"
"1067",102,1,386,0.0259599475556398,2018-12-27 09:34:45,0,"2-1067-4"
"1070",77,1,412,0.889169590612998,2018-12-27 09:35:05,2,"2-1070-2"
"2290",9,1,397,0.371425968027504,2018-12-27 09:35:17,5,"2-2290-0"
"086",68,1,403,0.591629112378455,2018-12-27 09:35:23,0,"2-086-2"
"1032",98,0,380,0.816308188100812,2018-12-27 09:35:43,1,"2-1032-3"
"1282",83,0,365,0.116380026824593,2018-12-27 09:35:51,2,"2-1282-3"
"1070",78,1,413,0.907029325304081,2018-12-27 09:35:55,0,"2-1070-2"
"107",62,1,397,0.371425968027504,2018-12-27 09:36:02,0,"2-107-2"
"1051",96,0,378,0.713570651345714,2018-12-27 09:36:12,0,"2-1051-3"
"2012",89,0,371,0.467303721824534,2018-12-27 09:36:28,3,"2-2012-3"
"086",69,1,404,0.603322744207231,2018-12-27 09:36:40,2,"2-086-2"
"1067",103,1,387,0.0677398550727344,2018-12-27 09:36:51,0,"2-1067-4"
"1070",79,1,414,0.940206510675115,2018-12-27 09:37:15,0,"2-1070-2"
"2290",10,1,398,0.420573665595844,2018-12-27 09:37:29,7,"2-2290-0"
"2012",90,0,372,0.500776252878686,2018-12-27 09:37:38,0,"2-2012-3"
"1282",84,0,366,0.152600217454202,2018-12-27 09:37:51,5,"2-1282-3"
"1051",97,0,379,0.753596252410486,2018-12-27 09:37:55,1,"2-1051-3"
"1067",104,1,388,0.0875969459781541,2018-12-27 09:38:09,0,"2-1067-4"
"086",70,1,405,0.622538252294485,2018-12-27 09:38:26,2,"2-086-2"
"1070",80,1,415,0.999788915445544,2018-12-27 09:38:37,0,"2-1070-2"
"1070",81,0,363,0,2018-12-27 09:38:50,0,"2-1070-3"
"2012",91,0,373,0.522339285359285,2018-12-27 09:38:53,0,"2-2012-3"
"1032",99,0,381,0.870365958950104,2018-12-27 09:38:58,2,"2-1032-3"
"1282",85,0,367,0.205215245234532,2018-12-27 09:38:59,0,"2-1282-3"
"107",63,1,398,0.420573665595844,2018-12-27 09:39:13,10,"2-107-2"
"086",71,1,406,0.64554329759384,2018-12-27 09:39:19,0,"2-086-2"
"2290",11,1,399,0.456361540585797,2018-12-27 09:39:55,0,"2-2290-0"
"1067",105,1,389,0.111030247779957,2018-12-27 09:39:59,0,"2-1067-4"
"1032",100,0,382,0.904045022032655,2018-12-27 09:40:10,0,"2-1032-3"
"2012",92,0,374,0.549238522691759,2018-12-27 09:40:18,5,"2-2012-3"
"1051",98,0,380,0.816308188100812,2018-12-27 09:40:25,0,"2-1051-3"
"107",64,1,399,0.456361540585797,2018-12-27 09:40:45,2,"2-107-2"
"1282",86,0,368,0.311997017086128,2018-12-27 09:41:40,4,"2-1282-3"
"086",72,1,407,0.695734118801309,2018-12-27 09:41:49,1,"2-086-2"
"1067",106,1,390,0.145065149895311,2018-12-27 09:41:50,1,"2-1067-4"
"1032",101,0,383,0.954958053896362,2018-12-27 09:42:03,1,"2-1032-3"
"2290",12,0,376,0.65384187876355,2018-12-27 09:42:37,2,"2-2290-1"
"107",65,1,400,0.477042502925296,2018-12-27 09:42:59,1,"2-107-2"
"1070",82,0,364,0.0683809633079287,2018-12-27 09:43:03,0,"2-1070-3"
"1051",99,0,381,0.870365958950104,2018-12-27 09:43:05,0,"2-1051-3"
"1067",107,1,391,0.164654150436993,2018-12-27 09:43:05,1,"2-1067-4"
"2012",93,0,375,0.586394102470416,2018-12-27 09:43:15,5,"2-2012-3"
"086",73,1,408,0.724971472853632,2018-12-27 09:43:16,3,"2-086-2"
"1282",87,0,369,0.357918109714683,2018-12-27 09:43:35,0,"2-1282-3"
"086",74,1,409,0.747702498895417,2018-12-27 09:44:13,0,"2-086-2"
"1067",108,1,392,0.182426166931675,2018-12-27 09:44:14,0,"2-1067-4"
"1032",102,0,384,0.999713064732558,2018-12-27 09:44:23,0,"2-1032-3"
"1282",88,0,370,0.395250352616701,2018-12-27 09:44:26,1,"2-1282-3"
"1070",83,0,365,0.116380026824593,2018-12-27 09:44:43,2,"2-1070-3"
"1051",100,0,382,0.904045022032655,2018-12-27 09:44:46,0,"2-1051-3"
"1032",103,1,385,0,2018-12-27 09:44:48,0,"2-1032-4"
"1070",84,0,366,0.152600217454202,2018-12-27 09:45:58,2,"2-1070-3"
"1032",104,1,386,0.0259599475556398,2018-12-27 09:45:58,5,"2-1032-4"
"107",66,1,401,0.507314112187306,2018-12-27 09:46:26,1,"2-107-2"
"1051",101,0,383,0.954958053896362,2018-12-27 09:46:35,0,"2-1051-3"
"1282",89,0,371,0.467303721824534,2018-12-27 09:46:57,7,"2-1282-3"
"1067",109,1,393,0.230885550774181,2018-12-27 09:47:00,4,"2-1067-4"
"086",75,1,410,0.837627436796868,2018-12-27 09:47:07,2,"2-086-2"
"1070",85,0,367,0.205215245234532,2018-12-27 09:47:48,5,"2-1070-3"
"2012",94,0,376,0.65384187876355,2018-12-27 09:47:59,6,"2-2012-3"
"1067",110,1,394,0.262929183774767,2018-12-27 09:48:00,0,"2-1067-4"
"1282",90,0,372,0.500776252878686,2018-12-27 09:48:05,0,"2-1282-3"
"086",76,1,411,0.870723296602862,2018-12-27 09:48:10,0,"2-086-2"
"1032",105,1,387,0.0677398550727344,2018-12-27 09:48:13,6,"2-1032-4"
"1051",102,0,384,0.999713064732558,2018-12-27 09:48:45,0,"2-1051-3"
"086",77,1,412,0.889169590612998,2018-12-27 09:48:58,0,"2-086-2"
"1051",103,1,385,0,2018-12-27 09:49:00,0,"2-1051-4"
"107",67,1,402,0.549262045624424,2018-12-27 09:49:03,1,"2-107-2"
"1032",106,1,388,0.0875969459781541,2018-12-27 09:49:47,1,"2-1032-4"
"1070",86,0,368,0.311997017086128,2018-12-27 09:50:13,5,"2-1070-3"
"1067",111,1,395,0.309279123390837,2018-12-27 09:50:20,1,"2-1067-4"
"1282",91,0,373,0.522339285359285,2018-12-27 09:50:20,0,"2-1282-3"
"086",78,1,413,0.907029325304081,2018-12-27 09:50:30,1,"2-086-2"
"1051",104,1,386,0.0259599475556398,2018-12-27 09:50:35,0,"2-1051-4"
"1067",112,1,396,0.344511389874865,2018-12-27 09:51:30,5,"2-1067-4"
"107",68,1,403,0.591629112378455,2018-12-27 09:51:32,5,"2-107-2"
"1032",107,1,389,0.111030247779957,2018-12-27 09:51:45,1,"2-1032-4"
"2290",13,0,377,0.682155177022968,2018-12-27 09:51:45,0,"2-2290-1"
"086",79,1,414,0.940206510675115,2018-12-27 09:51:47,0,"2-086-2"
"1282",92,0,374,0.549238522691759,2018-12-27 09:51:54,2,"2-1282-3"
"2012",95,0,377,0.682155177022968,2018-12-27 09:52:12,0,"2-2012-3"
"1070",87,0,369,0.357918109714683,2018-12-27 09:52:28,2,"2-1070-3"
"1051",105,1,387,0.0677398550727344,2018-12-27 09:52:45,0,"2-1051-4"
"107",69,1,404,0.603322744207231,2018-12-27 09:53:02,4,"2-107-2"
"1067",113,1,397,0.371425968027504,2018-12-27 09:53:10,7,"2-1067-4"
"2012",96,0,378,0.713570651345714,2018-12-27 09:53:17,5,"2-2012-3"
"1070",88,0,370,0.395250352616701,2018-12-27 09:53:38,1,"2-1070-3"
"086",80,1,415,0.999788915445544,2018-12-27 09:53:43,0,"2-086-2"
"1282",93,0,375,0.586394102470416,2018-12-27 09:53:46,5,"2-1282-3"
"086",81,0,363,0,2018-12-27 09:54:05,0,"2-086-3"
"1032",108,1,390,0.145065149895311,2018-12-27 09:54:05,2,"2-1032-4"
"1051",106,1,388,0.0875969459781541,2018-12-27 09:54:25,0,"2-1051-4"
"107",70,1,405,0.622538252294485,2018-12-27 09:55:03,2,"2-107-2"
"1032",109,1,391,0.164654150436993,2018-12-27 09:55:25,0,"2-1032-4"
"1070",89,0,371,0.467303721824534,2018-12-27 09:55:33,9,"2-1070-3"
"2012",97,0,379,0.753596252410486,2018-12-27 09:55:40,1,"2-2012-3"
"107",71,1,406,0.64554329759384,2018-12-27 09:56:03,0,"2-107-2"
"1051",107,1,389,0.111030247779957,2018-12-27 09:56:13,0,"2-1051-4"
"1032",110,1,392,0.182426166931675,2018-12-27 09:56:29,2,"2-1032-4"
"1067",114,1,398,0.420573665595844,2018-12-27 09:56:40,3,"2-1067-4"
"2290",14,0,378,0.713570651345714,2018-12-27 09:56:45,2,"2-2290-1"
"1070",90,0,372,0.500776252878686,2018-12-27 09:56:58,1,"2-1070-3"
"1282",94,0,376,0.65384187876355,2018-12-27 09:57:14,7,"2-1282-3"
"2012",98,0,380,0.816308188100812,2018-12-27 09:57:28,7,"2-2012-3"
"1067",115,1,399,0.456361540585797,2018-12-27 09:58:18,0,"2-1067-4"
"1070",91,0,373,0.522339285359285,2018-12-27 09:58:18,1,"2-1070-3"
"1032",111,1,393,0.230885550774181,2018-12-27 09:58:34,2,"2-1032-4"
"107",72,1,407,0.695734118801309,2018-12-27 09:58:43,0,"2-107-2"
"1051",108,1,390,0.145065149895311,2018-12-27 09:58:43,0,"2-1051-4"
"2290",15,0,379,0.753596252410486,2018-12-27 09:58:47,2,"2-2290-1"
"2012",99,0,381,0.870365958950104,2018-12-27 09:59:21,1,"2-2012-3"
"1282",95,0,377,0.682155177022968,2018-12-27 09:59:30,1,"2-1282-3"
"1051",109,1,391,0.164654150436993,2018-12-27 09:59:53,1,"2-1051-4"
"086",82,0,364,0.0683809633079287,2018-12-27 09:59:53,2,"2-086-3"
"1032",112,1,394,0.262929183774767,2018-12-27 09:59:54,2,"2-1032-4"
"1070",92,0,374,0.549238522691759,2018-12-27 10:00:08,6,"2-1070-3"
"1067",116,1,400,0.477042502925296,2018-12-27 10:00:17,1,"2-1067-4"
"107",73,1,408,0.724971472853632,2018-12-27 10:00:33,1,"2-107-2"
"1051",110,1,392,0.182426166931675,2018-12-27 10:00:55,0,"2-1051-4"
"2012",100,0,382,0.904045022032655,2018-12-27 10:01:03,0,"2-2012-3"
"1282",96,0,378,0.713570651345714,2018-12-27 10:01:06,0,"2-1282-3"
"107",74,1,409,0.747702498895417,2018-12-27 10:01:23,0,"2-107-2"
"086",83,0,365,0.116380026824593,2018-12-27 10:01:34,5,"2-086-3"
"1070",93,0,375,0.586394102470416,2018-12-27 10:01:36,5,"2-1070-3"
"2290",16,0,380,0.816308188100812,2018-12-27 10:01:59,6,"2-2290-1"
"1032",113,1,395,0.309279123390837,2018-12-27 10:02:22,2,"2-1032-4"
"1282",97,0,379,0.753596252410486,2018-12-27 10:02:45,0,"2-1282-3"
"086",84,0,366,0.152600217454202,2018-12-27 10:03:25,1,"2-086-3"
"2012",101,0,383,0.954958053896362,2018-12-27 10:03:27,0,"2-2012-3"
"1051",111,1,393,0.230885550774181,2018-12-27 10:03:31,4,"2-1051-4"
"107",75,1,410,0.837627436796868,2018-12-27 10:03:58,3,"2-107-2"
"2290",17,0,381,0.870365958950104,2018-12-27 10:03:58,1,"2-2290-1"
"1067",117,1,401,0.507314112187306,2018-12-27 10:04:04,2,"2-1067-4"
"1032",114,1,396,0.344511389874865,2018-12-27 10:04:27,5,"2-1032-4"
"086",85,0,367,0.205215245234532,2018-12-27 10:04:37,2,"2-086-3"
"1070",94,0,376,0.65384187876355,2018-12-27 10:04:57,4,"2-1070-3"
"1051",112,1,394,0.262929183774767,2018-12-27 10:05:02,0,"2-1051-4"
"107",76,1,411,0.870723296602862,2018-12-27 10:05:08,1,"2-107-2"
"2290",18,0,382,0.904045022032655,2018-12-27 10:05:29,0,"2-2290-1"
"1282",98,0,380,0.816308188100812,2018-12-27 10:05:43,9,"2-1282-3"
"107",77,1,412,0.889169590612998,2018-12-27 10:06:03,0,"2-107-2"
"107",78,1,413,0.907029325304081,2018-12-27 10:07:13,0,"2-107-2"
"2290",19,0,383,0.954958053896362,2018-12-27 10:07:16,0,"2-2290-1"
"086",86,0,368,0.311997017086128,2018-12-27 10:07:21,8,"2-086-3"
"1067",118,1,402,0.549262045624424,2018-12-27 10:07:25,2,"2-1067-4"
"1032",115,1,397,0.371425968027504,2018-12-27 10:07:32,4,"2-1032-4"
"1070",95,0,377,0.682155177022968,2018-12-27 10:07:41,1,"2-1070-3"
"1051",113,1,395,0.309279123390837,2018-12-27 10:07:52,4,"2-1051-4"
"2012",102,0,382,0.904045022032655,2018-12-27 10:08:12,7,"2-2012-4"
"107",79,1,414,0.940206510675115,2018-12-27 10:08:43,0,"2-107-2"
"1282",99,0,381,0.870365958950104,2018-12-27 10:09:04,1,"2-1282-3"
"2290",20,1,385,0,2018-12-27 10:09:08,0,"2-2290-2"
"086",87,0,369,0.357918109714683,2018-12-27 10:09:12,1,"2-086-3"
"1070",96,0,378,0.713570651345714,2018-12-27 10:09:41,0,"2-1070-3"
"1051",114,1,396,0.344511389874865,2018-12-27 10:09:42,6,"2-1051-4"
"1067",119,1,403,0.591629112378455,2018-12-27 10:09:43,0,"2-1067-4"
"1282",100,0,382,0.904045022032655,2018-12-27 10:10:06,0,"2-1282-3"
"107",80,1,415,0.999788915445544,2018-12-27 10:10:06,0,"2-107-2"
"107",81,0,363,0,2018-12-27 10:10:09,0,"2-107-3"
"2290",21,1,386,0.0259599475556398,2018-12-27 10:10:28,2,"2-2290-2"
"2012",103,0,381,0.870365958950104,2018-12-27 10:10:35,9,"2-2012-5"
"1032",116,1,398,0.420573665595844,2018-12-27 10:10:52,4,"2-1032-4"
"086",88,0,370,0.395250352616701,2018-12-27 10:11:08,5,"2-086-3"
"1067",120,1,404,0.603322744207231,2018-12-27 10:11:12,3,"2-1067-4"
"1051",115,1,397,0.371425968027504,2018-12-27 10:11:22,4,"2-1051-4"
"1070",97,0,379,0.753596252410486,2018-12-27 10:11:50,3,"2-1070-3"
"1282",101,0,383,0.954958053896362,2018-12-27 10:12:00,1,"2-1282-3"
"2290",22,1,387,0.0677398550727344,2018-12-27 10:12:07,0,"2-2290-2"
"2012",104,0,380,0.816308188100812,2018-12-27 10:12:35,6,"2-2012-6"
"1032",117,1,399,0.456361540585797,2018-12-27 10:12:37,0,"2-1032-4"
"1067",121,1,405,0.622538252294485,2018-12-27 10:12:50,0,"2-1067-4"
"2290",23,1,388,0.0875969459781541,2018-12-27 10:13:26,2,"2-2290-2"
"086",89,0,371,0.467303721824534,2018-12-27 10:13:33,3,"2-086-3"
"1067",122,1,406,0.64554329759384,2018-12-27 10:13:50,0,"2-1067-4"
"1282",102,0,384,0.999713064732558,2018-12-27 10:13:57,0,"2-1282-3"
"1282",103,1,385,0,2018-12-27 10:14:12,0,"2-1282-4"
"1070",98,0,380,0.816308188100812,2018-12-27 10:14:19,2,"2-1070-3"
"1032",118,1,400,0.477042502925296,2018-12-27 10:14:22,1,"2-1032-4"
"086",90,0,372,0.500776252878686,2018-12-27 10:14:31,2,"2-086-3"
"1051",116,1,398,0.420573665595844,2018-12-27 10:14:36,5,"2-1051-4"
"2012",105,0,379,0.753596252410486,2018-12-27 10:14:48,3,"2-2012-7"
"086",91,0,373,0.522339285359285,2018-12-27 10:15:34,2,"2-086-3"
"1282",104,1,386,0.0259599475556398,2018-12-27 10:15:40,0,"2-1282-4"
"2290",24,1,389,0.111030247779957,2018-12-27 10:15:42,0,"2-2290-2"
"107",82,0,364,0.0683809633079287,2018-12-27 10:15:51,2,"2-107-3"
"1051",117,1,399,0.456361540585797,2018-12-27 10:16:33,1,"2-1051-4"
"1070",99,0,381,0.870365958950104,2018-12-27 10:16:59,1,"2-1070-3"
"2290",25,1,390,0.145065149895311,2018-12-27 10:17:01,0,"2-2290-2"
