"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",105,0,896,0.0653689682507198,2019-01-31 09:03:30,7,"8-2049-5"
"1061",69,0,903,0.381184856335496,2019-01-31 09:03:34,0,"8-1061-3"
"2049",106,0,897,0.110032341128455,2019-01-31 09:04:50,5,"8-2049-5"
"1061",70,0,904,0.408724712098377,2019-01-31 09:05:11,0,"8-1061-3"
"2049",107,0,898,0.146381558394494,2019-01-31 09:05:40,2,"8-2049-5"
"2049",108,0,899,0.174288002350313,2019-01-31 09:06:40,2,"8-2049-5"
"1061",71,0,905,0.467389875499418,2019-01-31 09:08:34,0,"8-1061-3"
"2049",109,0,900,0.231596251592727,2019-01-31 09:10:05,2,"8-2049-5"
"1061",72,0,906,0.51227592427554,2019-01-31 09:11:20,0,"8-1061-3"
"2049",110,0,901,0.262195035061882,2019-01-31 09:11:59,3,"8-2049-5"
"1061",73,0,907,0.555346919554659,2019-01-31 09:12:27,0,"8-1061-3"
"2049",111,0,902,0.304460751604912,2019-01-31 09:13:18,0,"8-2049-5"
"1061",74,0,908,0.626176174503707,2019-01-31 09:16:00,1,"8-1061-3"
"2049",112,0,903,0.381184856335496,2019-01-31 09:17:02,0,"8-2049-5"
"1061",75,0,909,0.662491705202406,2019-01-31 09:17:12,1,"8-1061-3"
"2049",113,0,904,0.408724712098377,2019-01-31 09:18:27,0,"8-2049-5"
"1061",76,0,910,0.699190711284362,2019-01-31 09:18:40,1,"8-1061-3"
"1061",77,0,911,0.744354104589818,2019-01-31 09:19:18,1,"8-1061-3"
"1061",78,0,912,0.775206387737162,2019-01-31 09:20:00,0,"8-1061-3"
"1061",79,0,913,0.814112834590111,2019-01-31 09:21:03,2,"8-1061-3"
"2049",114,0,905,0.467389875499418,2019-01-31 09:21:28,0,"8-2049-5"
"1061",80,0,914,0.86505814262612,2019-01-31 09:21:43,0,"8-1061-3"
"1061",81,0,915,0.922800038858584,2019-01-31 09:22:57,0,"8-1061-3"
"2049",115,0,906,0.51227592427554,2019-01-31 09:23:09,0,"8-2049-5"
"2049",116,0,907,0.555346919554659,2019-01-31 09:24:14,0,"8-2049-5"
"1061",82,0,916,0.999337675191059,2019-01-31 09:25:15,0,"8-1061-3"
"1061",83,1,917,0,2019-01-31 09:25:58,0,"8-1061-4"
"1061",84,1,918,0.0330035362083677,2019-01-31 09:26:30,0,"8-1061-4"
"2049",117,0,908,0.626176174503707,2019-01-31 09:26:39,2,"8-2049-5"
"2049",118,0,909,0.662491705202406,2019-01-31 09:27:49,2,"8-2049-5"
"1061",85,1,919,0.0831231185850188,2019-01-31 09:27:51,0,"8-1061-4"
"1061",86,1,920,0.145160713743145,2019-01-31 09:28:35,0,"8-1061-4"
"2049",119,0,910,0.699190711284362,2019-01-31 09:29:19,0,"8-2049-5"
"2049",120,0,911,0.744354104589818,2019-01-31 09:30:09,0,"8-2049-5"
"1061",87,1,921,0.216778888307912,2019-01-31 09:30:39,0,"8-1061-4"
"2049",121,0,912,0.775206387737162,2019-01-31 09:31:14,0,"8-2049-5"
"1061",88,1,922,0.267832231074377,2019-01-31 09:31:29,0,"8-1061-4"
"1061",89,1,923,0.341679018496416,2019-01-31 09:33:16,0,"8-1061-4"
"1061",90,1,924,0.397812634095359,2019-01-31 09:34:51,0,"8-1061-4"
"1061",91,1,925,0.440694138318563,2019-01-31 09:36:23,1,"8-1061-4"
"1238",82,0,903,0.381184856335496,2019-01-31 09:37:11,22,"8-1238-4"
"1061",92,1,926,0.518998438273973,2019-01-31 09:39:48,0,"8-1061-4"
"1238",83,0,904,0.408724712098377,2019-01-31 09:40:47,1,"8-1238-4"
"1061",93,1,927,0.576017274081762,2019-01-31 09:41:43,0,"8-1061-4"
"1061",94,0,903,0.381184856335496,2019-01-31 09:45:33,1,"8-1061-5"
"1238",84,0,905,0.467389875499418,2019-01-31 09:46:10,3,"8-1238-4"
"1238",85,0,906,0.51227592427554,2019-01-31 09:47:30,2,"8-1238-4"
"1238",86,0,907,0.555346919554659,2019-01-31 09:48:50,0,"8-1238-4"
"1238",87,0,908,0.626176174503707,2019-01-31 09:51:24,1,"8-1238-4"
"1238",88,0,909,0.662491705202406,2019-01-31 09:53:22,4,"8-1238-4"
"1238",89,0,910,0.699190711284362,2019-01-31 09:54:43,0,"8-1238-4"
"1238",90,0,911,0.744354104589818,2019-01-31 09:55:25,0,"8-1238-4"
"1238",91,0,912,0.775206387737162,2019-01-31 09:56:19,0,"8-1238-4"
"1238",92,0,913,0.814112834590111,2019-01-31 09:57:32,0,"8-1238-4"
"1238",93,0,914,0.86505814262612,2019-01-31 09:58:54,1,"8-1238-4"
"1238",94,0,915,0.922800038858584,2019-01-31 10:00:02,0,"8-1238-4"
"1238",95,0,916,0.999337675191059,2019-01-31 10:03:11,0,"8-1238-4"
"1238",96,1,917,0,2019-01-31 10:04:17,0,"8-1238-5"
"1238",97,1,918,0.0330035362083677,2019-01-31 10:05:25,1,"8-1238-5"
"1238",98,1,919,0.0831231185850188,2019-01-31 10:06:40,0,"8-1238-5"
"1238",99,1,920,0.145160713743145,2019-01-31 10:08:24,1,"8-1238-5"
"1238",100,1,921,0.216778888307912,2019-01-31 10:11:11,1,"8-1238-5"
"1238",101,1,922,0.267832231074377,2019-01-31 10:12:26,0,"8-1238-5"
"1238",102,1,923,0.341679018496416,2019-01-31 10:15:22,0,"8-1238-5"
"1238",103,1,924,0.397812634095359,2019-01-31 10:17:52,0,"8-1238-5"
"1061",95,0,903,0.381184856335496,2019-01-31 10:18:40,0,"8-1061-5"
"1238",104,1,925,0.440694138318563,2019-01-31 10:19:53,2,"8-1238-5"
"1061",96,0,904,0.408724712098377,2019-01-31 10:22:02,5,"8-1061-5"
"1238",105,1,926,0.518998438273973,2019-01-31 10:23:05,2,"8-1238-5"
"1061",97,0,905,0.467389875499418,2019-01-31 10:24:01,1,"8-1061-5"
"1238",106,1,927,0.576017274081762,2019-01-31 10:24:28,0,"8-1238-5"
"1061",98,0,906,0.51227592427554,2019-01-31 10:26:00,1,"8-1061-5"
"1238",107,1,928,0.608967104053896,2019-01-31 10:26:23,0,"8-1238-5"
"1061",99,0,907,0.555346919554659,2019-01-31 10:27:33,1,"8-1061-5"
"1061",100,0,908,0.626176174503707,2019-01-31 10:29:39,0,"8-1061-5"
"1238",108,1,929,0.657197179704731,2019-01-31 10:30:06,1,"8-1238-5"
"1061",101,0,909,0.662491705202406,2019-01-31 10:31:03,0,"8-1061-5"
"1061",102,0,910,0.699190711284362,2019-01-31 10:31:52,1,"8-1061-5"
"1238",109,1,930,0.724030494893144,2019-01-31 10:32:28,0,"8-1238-5"
"1061",103,0,911,0.744354104589818,2019-01-31 10:33:02,0,"8-1061-5"
"1061",104,0,912,0.775206387737162,2019-01-31 10:34:25,0,"8-1061-5"
"1238",110,1,931,0.791531591943021,2019-01-31 10:35:16,1,"8-1238-5"
"1061",105,0,913,0.814112834590111,2019-01-31 10:35:19,0,"8-1061-5"
"1238",111,1,932,0.810607722509812,2019-01-31 10:36:13,0,"8-1238-5"
"1061",106,0,914,0.86505814262612,2019-01-31 10:36:27,0,"8-1061-5"
"1061",107,0,915,0.922800038858584,2019-01-31 10:37:39,0,"8-1061-5"
"1061",108,0,916,0.999337675191059,2019-01-31 10:41:33,0,"8-1061-5"
"1238",112,1,933,0.851483754119237,2019-01-31 10:42:48,2,"8-1238-5"
"1238",113,1,934,0.887477841369959,2019-01-31 10:43:35,0,"8-1238-5"
"1061",109,1,917,0,2019-01-31 10:43:54,1,"8-1061-6"
"1061",110,1,918,0.0330035362083677,2019-01-31 10:44:36,0,"8-1061-6"
"1238",114,1,935,0.936426215361585,2019-01-31 10:45:00,0,"8-1238-5"
"1238",115,0,895,0,2019-01-31 10:45:55,0,"8-1238-6"
"1061",111,1,919,0.0831231185850188,2019-01-31 10:46:00,0,"8-1061-6"
"1061",112,1,920,0.145160713743145,2019-01-31 10:47:17,2,"8-1061-6"
"1238",116,0,896,0.0653689682507198,2019-01-31 10:49:12,1,"8-1238-6"
"1238",117,0,897,0.110032341128455,2019-01-31 10:50:20,0,"8-1238-6"
"1061",113,1,921,0.216778888307912,2019-01-31 10:50:26,3,"8-1061-6"
"1238",118,0,898,0.146381558394494,2019-01-31 10:50:59,2,"8-1238-6"
"1061",114,1,922,0.267832231074377,2019-01-31 10:51:02,1,"8-1061-6"
"1238",119,0,899,0.174288002350313,2019-01-31 10:52:01,1,"8-1238-6"
"1061",115,1,923,0.341679018496416,2019-01-31 10:53:09,1,"8-1061-6"
"1061",116,1,924,0.397812634095359,2019-01-31 10:55:01,5,"8-1061-6"
"1238",120,0,900,0.231596251592727,2019-01-31 10:55:03,0,"8-1238-6"
"1238",121,0,901,0.262195035061882,2019-01-31 10:56:39,2,"8-1238-6"
"1061",117,1,925,0.440694138318563,2019-01-31 10:57:32,9,"8-1061-6"
"1238",122,0,902,0.304460751604912,2019-01-31 10:58:33,0,"8-1238-6"
"1238",123,0,903,0.381184856335496,2019-01-31 11:02:04,0,"8-1238-6"
"1238",124,0,904,0.408724712098377,2019-01-31 11:04:05,1,"8-1238-6"
"1238",125,0,905,0.467389875499418,2019-01-31 11:06:36,2,"8-1238-6"
"1238",126,0,906,0.51227592427554,2019-01-31 11:08:13,4,"8-1238-6"
"1238",127,0,907,0.555346919554659,2019-01-31 11:10:03,0,"8-1238-6"
"1238",128,0,908,0.626176174503707,2019-01-31 11:12:32,1,"8-1238-6"
"1238",129,0,909,0.662491705202406,2019-01-31 11:14:28,1,"8-1238-6"
"1238",130,0,910,0.699190711284362,2019-01-31 11:15:05,1,"8-1238-6"
"1238",131,0,911,0.744354104589818,2019-01-31 11:16:24,1,"8-1238-6"
"1238",132,0,912,0.775206387737162,2019-01-31 11:17:25,2,"8-1238-6"
"1238",133,0,913,0.814112834590111,2019-01-31 11:18:40,0,"8-1238-6"
"1238",134,0,914,0.86505814262612,2019-01-31 11:19:54,0,"8-1238-6"
"1238",135,0,915,0.922800038858584,2019-01-31 11:20:57,0,"8-1238-6"
"1238",136,0,916,0.999337675191059,2019-01-31 11:23:16,0,"8-1238-6"
"1238",137,1,917,0,2019-01-31 11:23:51,2,"8-1238-7"
"1238",138,1,918,0.0330035362083677,2019-01-31 11:24:42,1,"8-1238-7"
"1238",139,1,919,0.0831231185850188,2019-01-31 11:25:56,0,"8-1238-7"
"1238",140,1,920,0.145160713743145,2019-01-31 11:26:56,2,"8-1238-7"
"1238",141,1,921,0.216778888307912,2019-01-31 11:29:04,1,"8-1238-7"
"1238",142,1,922,0.267832231074377,2019-01-31 11:30:46,0,"8-1238-7"
"1238",143,1,923,0.341679018496416,2019-01-31 11:32:37,0,"8-1238-7"
"1238",144,1,924,0.397812634095359,2019-01-31 11:34:28,0,"8-1238-7"
"1238",145,1,925,0.440694138318563,2019-01-31 11:35:58,3,"8-1238-7"
"1238",146,1,926,0.518998438273973,2019-01-31 11:39:52,1,"8-1238-7"
"1238",147,1,927,0.576017274081762,2019-01-31 11:43:06,1,"8-1238-7"
"1238",148,1,928,0.608967104053896,2019-01-31 11:44:21,0,"8-1238-7"
"1238",149,1,929,0.657197179704731,2019-01-31 11:47:26,4,"8-1238-7"
"1238",150,1,930,0.724030494893144,2019-01-31 11:50:40,3,"8-1238-7"
"1238",151,1,931,0.791531591943021,2019-01-31 11:53:11,1,"8-1238-7"
"1238",152,1,932,0.810607722509812,2019-01-31 11:54:19,1,"8-1238-7"
"1238",153,1,933,0.851483754119237,2019-01-31 11:55:34,0,"8-1238-7"
"1238",154,1,934,0.887477841369959,2019-01-31 11:56:29,0,"8-1238-7"
"1061",118,1,925,0.440694138318563,2019-01-31 11:56:50,5,"8-1061-6"
"1061",119,1,926,0.518998438273973,2019-01-31 11:57:04,0,"8-1061-6"
"1238",155,1,935,0.936426215361585,2019-01-31 11:58:12,0,"8-1238-7"
"1061",120,1,927,0.576017274081762,2019-01-31 11:58:19,1,"8-1061-6"
"1238",156,0,895,0,2019-01-31 11:59:25,0,"8-1238-8"
"1061",121,0,903,0.381184856335496,2019-01-31 11:59:29,0,"8-1061-7"
"1238",157,0,896,0.0653689682507198,2019-01-31 12:04:42,2,"8-1238-8"
"1061",122,0,904,0.408724712098377,2019-01-31 12:05:01,0,"8-1061-7"
"1238",158,0,897,0.110032341128455,2019-01-31 12:06:23,1,"8-1238-8"
"1238",159,0,898,0.146381558394494,2019-01-31 12:07:04,0,"8-1238-8"
"1061",123,0,905,0.467389875499418,2019-01-31 12:07:35,0,"8-1061-7"
"1238",160,0,899,0.174288002350313,2019-01-31 12:08:14,0,"8-1238-8"
"1061",124,0,906,0.51227592427554,2019-01-31 12:09:30,0,"8-1061-7"
"1061",125,0,907,0.555346919554659,2019-01-31 12:10:49,0,"8-1061-7"
"1238",161,0,900,0.231596251592727,2019-01-31 12:12:02,0,"8-1238-8"
"1238",162,0,901,0.262195035061882,2019-01-31 12:13:24,0,"8-1238-8"
"1238",163,0,902,0.304460751604912,2019-01-31 12:14:39,1,"8-1238-8"
"1238",164,0,903,0.381184856335496,2019-01-31 12:19:07,2,"8-1238-8"
"1061",126,1,925,0.440694138318563,2019-01-31 12:19:35,0,"8-1061-8"
"1238",165,0,904,0.408724712098377,2019-01-31 12:21:29,1,"8-1238-8"
"1061",127,1,926,0.518998438273973,2019-01-31 12:21:46,1,"8-1061-8"
"1238",166,0,905,0.467389875499418,2019-01-31 12:23:14,1,"8-1238-8"
"1061",128,1,927,0.576017274081762,2019-01-31 12:23:51,3,"8-1061-8"
"1238",167,0,906,0.51227592427554,2019-01-31 12:25:14,2,"8-1238-8"
"1061",129,1,928,0.608967104053896,2019-01-31 12:25:35,0,"8-1061-8"
"1238",168,0,907,0.555346919554659,2019-01-31 12:27:20,1,"8-1238-8"
"1061",130,1,929,0.657197179704731,2019-01-31 12:27:50,3,"8-1061-8"
"1238",169,0,908,0.626176174503707,2019-01-31 12:29:41,0,"8-1238-8"
"1061",131,1,930,0.724030494893144,2019-01-31 12:31:01,2,"8-1061-8"
"1238",170,0,909,0.662491705202406,2019-01-31 12:31:23,0,"8-1238-8"
"1238",171,0,910,0.699190711284362,2019-01-31 12:32:28,0,"8-1238-8"
"1061",132,1,931,0.791531591943021,2019-01-31 12:33:03,1,"8-1061-8"
"1238",172,0,911,0.744354104589818,2019-01-31 12:33:06,0,"8-1238-8"
"1238",173,0,912,0.775206387737162,2019-01-31 12:34:05,0,"8-1238-8"
"1061",133,1,932,0.810607722509812,2019-01-31 12:34:34,3,"8-1061-8"
"1061",134,1,933,0.851483754119237,2019-01-31 12:35:37,1,"8-1061-8"
"1061",135,1,934,0.887477841369959,2019-01-31 12:36:57,0,"8-1061-8"
"1061",136,1,935,0.936426215361585,2019-01-31 12:38:22,0,"8-1061-8"
"1061",137,1,936,0.973927423011567,2019-01-31 12:39:52,0,"8-1061-8"
"1061",138,1,937,0.999802742026927,2019-01-31 12:40:19,0,"8-1061-8"
"1061",139,0,895,0,2019-01-31 12:40:29,0,"8-1061-9"
"1061",140,0,896,0.0653689682507198,2019-01-31 12:45:34,1,"8-1061-9"
"1061",141,0,897,0.110032341128455,2019-01-31 12:47:11,3,"8-1061-9"
"1061",142,0,898,0.146381558394494,2019-01-31 12:47:34,0,"8-1061-9"
"1061",143,0,899,0.174288002350313,2019-01-31 12:48:12,0,"8-1061-9"
"1061",144,0,900,0.231596251592727,2019-01-31 12:51:41,0,"8-1061-9"
"1061",145,0,901,0.262195035061882,2019-01-31 12:53:24,1,"8-1061-9"
"1238",174,1,923,0.341679018496416,2019-01-31 12:54:41,12,"8-1238-9"
"1061",146,0,902,0.304460751604912,2019-01-31 12:55:08,2,"8-1061-9"
"1238",175,1,924,0.397812634095359,2019-01-31 12:55:30,3,"8-1238-9"
"1061",147,0,903,0.381184856335496,2019-01-31 12:58:59,1,"8-1061-9"
"1061",148,0,904,0.408724712098377,2019-01-31 13:00:37,1,"8-1061-9"
"1061",149,0,905,0.467389875499418,2019-01-31 13:02:25,2,"8-1061-9"
"1238",176,0,904,0.408724712098377,2019-01-31 13:03:16,5,"8-1238-10"
"1061",150,0,906,0.51227592427554,2019-01-31 13:04:05,3,"8-1061-9"
"1061",151,0,907,0.555346919554659,2019-01-31 13:05:20,4,"8-1061-9"
"1061",152,0,908,0.626176174503707,2019-01-31 13:07:43,0,"8-1061-9"
"1061",153,0,909,0.662491705202406,2019-01-31 13:09:07,0,"8-1061-9"
"1238",177,1,929,0.657197179704731,2019-01-31 13:09:08,11,"8-1238-11"
"1238",178,1,930,0.724030494893144,2019-01-31 13:10:48,0,"8-1238-11"
"1061",154,0,910,0.699190711284362,2019-01-31 13:10:59,0,"8-1061-9"
"1061",155,0,911,0.744354104589818,2019-01-31 13:12:40,0,"8-1061-9"
"1238",179,1,931,0.791531591943021,2019-01-31 13:13:23,2,"8-1238-11"
"1061",156,0,912,0.775206387737162,2019-01-31 13:14:09,2,"8-1061-9"
"1238",180,1,932,0.810607722509812,2019-01-31 13:14:38,0,"8-1238-11"
"1061",157,0,913,0.814112834590111,2019-01-31 13:15:10,0,"8-1061-9"
"1238",181,1,933,0.851483754119237,2019-01-31 13:16:21,1,"8-1238-11"
"1061",158,0,914,0.86505814262612,2019-01-31 13:16:22,1,"8-1061-9"
"1238",182,1,934,0.887477841369959,2019-01-31 13:17:59,0,"8-1238-11"
"1061",159,0,915,0.922800038858584,2019-01-31 13:18:11,0,"8-1061-9"
"1238",183,1,935,0.936426215361585,2019-01-31 13:19:25,0,"8-1238-11"
"1238",184,0,895,0,2019-01-31 13:20:09,0,"8-1238-12"
"1238",185,0,896,0.0653689682507198,2019-01-31 13:25:53,0,"8-1238-12"
"1061",160,0,916,0.999337675191059,2019-01-31 13:26:30,7,"8-1061-9"
"1061",161,1,917,0,2019-01-31 13:26:35,0,"8-1061-10"
"1061",162,1,918,0.0330035362083677,2019-01-31 13:27:10,0,"8-1061-10"
"1238",186,0,897,0.110032341128455,2019-01-31 13:27:43,1,"8-1238-12"
"1238",187,0,898,0.146381558394494,2019-01-31 13:28:53,2,"8-1238-12"
"1061",163,1,919,0.0831231185850188,2019-01-31 13:29:01,3,"8-1061-10"
"1238",188,0,899,0.174288002350313,2019-01-31 13:29:33,0,"8-1238-12"
"1061",164,1,920,0.145160713743145,2019-01-31 13:29:44,0,"8-1061-10"
"1061",165,1,921,0.216778888307912,2019-01-31 13:31:50,3,"8-1061-10"
"1238",189,0,900,0.231596251592727,2019-01-31 13:31:51,0,"8-1238-12"
"1061",166,1,922,0.267832231074377,2019-01-31 13:32:55,3,"8-1061-10"
"1238",190,0,901,0.262195035061882,2019-01-31 13:33:51,1,"8-1238-12"
"1061",167,1,923,0.341679018496416,2019-01-31 13:34:53,0,"8-1061-10"
"1238",191,0,902,0.304460751604912,2019-01-31 13:35:10,0,"8-1238-12"
"1061",168,1,924,0.397812634095359,2019-01-31 13:36:40,1,"8-1061-10"
"1238",192,0,903,0.381184856335496,2019-01-31 13:39:09,0,"8-1238-12"
"1061",169,1,925,0.440694138318563,2019-01-31 13:39:16,2,"8-1061-10"
"1061",170,1,926,0.518998438273973,2019-01-31 13:41:29,2,"8-1061-10"
"1238",193,0,904,0.408724712098377,2019-01-31 13:42:20,2,"8-1238-12"
"1061",171,1,927,0.576017274081762,2019-01-31 13:43:15,0,"8-1061-10"
"1238",194,0,905,0.467389875499418,2019-01-31 13:44:08,0,"8-1238-12"
"1061",172,1,928,0.608967104053896,2019-01-31 13:45:18,0,"8-1061-10"
"1238",195,0,906,0.51227592427554,2019-01-31 13:47:06,1,"8-1238-12"
"1061",173,1,929,0.657197179704731,2019-01-31 13:48:16,2,"8-1061-10"
"1238",196,0,907,0.555346919554659,2019-01-31 13:48:36,0,"8-1238-12"
"1061",174,1,930,0.724030494893144,2019-01-31 13:50:45,0,"8-1061-10"
"1238",197,0,908,0.626176174503707,2019-01-31 13:51:45,9,"8-1238-12"
"1061",175,1,931,0.791531591943021,2019-01-31 13:52:30,3,"8-1061-10"
"1238",198,0,909,0.662491705202406,2019-01-31 13:53:09,0,"8-1238-12"
"1061",176,1,932,0.810607722509812,2019-01-31 13:53:54,1,"8-1061-10"
"1238",199,0,910,0.699190711284362,2019-01-31 13:54:28,0,"8-1238-12"
"1238",200,0,911,0.744354104589818,2019-01-31 13:55:25,0,"8-1238-12"
"1061",177,1,933,0.851483754119237,2019-01-31 13:55:40,0,"8-1061-10"
"1238",201,0,912,0.775206387737162,2019-01-31 13:56:33,1,"8-1238-12"
"1061",178,1,934,0.887477841369959,2019-01-31 13:56:55,0,"8-1061-10"
"1238",202,0,913,0.814112834590111,2019-01-31 13:57:48,1,"8-1238-12"
"1061",179,1,935,0.936426215361585,2019-01-31 13:58:33,0,"8-1061-10"
"1238",203,0,914,0.86505814262612,2019-01-31 13:58:42,0,"8-1238-12"
"1238",204,0,915,0.922800038858584,2019-01-31 13:59:59,0,"8-1238-12"
"1061",180,1,936,0.973927423011567,2019-01-31 14:00:02,0,"8-1061-10"
"1061",181,1,937,0.999802742026927,2019-01-31 14:00:25,0,"8-1061-10"
"1061",182,0,895,0,2019-01-31 14:00:42,0,"8-1061-11"
"1238",205,0,916,0.999337675191059,2019-01-31 14:03:05,2,"8-1238-12"
"1238",206,1,917,0,2019-01-31 14:04:42,1,"8-1238-13"
"1238",207,1,918,0.0330035362083677,2019-01-31 14:05:10,0,"8-1238-13"
"1061",183,0,896,0.0653689682507198,2019-01-31 14:05:50,0,"8-1061-11"
"1238",208,1,919,0.0831231185850188,2019-01-31 14:06:41,0,"8-1238-13"
"1061",184,0,897,0.110032341128455,2019-01-31 14:07:20,5,"8-1061-11"
"1238",209,1,920,0.145160713743145,2019-01-31 14:07:46,0,"8-1238-13"
"1061",185,0,898,0.146381558394494,2019-01-31 14:07:50,0,"8-1061-11"
"1061",186,0,899,0.174288002350313,2019-01-31 14:08:42,0,"8-1061-11"
"1238",210,1,921,0.216778888307912,2019-01-31 14:10:46,0,"8-1238-13"
"1061",187,0,900,0.231596251592727,2019-01-31 14:11:33,3,"8-1061-11"
"1238",211,1,922,0.267832231074377,2019-01-31 14:12:23,3,"8-1238-13"
"1061",188,0,901,0.262195035061882,2019-01-31 14:13:21,5,"8-1061-11"
"1061",189,0,902,0.304460751604912,2019-01-31 14:14:53,3,"8-1061-11"
"1238",212,1,923,0.341679018496416,2019-01-31 14:15:37,0,"8-1238-13"
"1238",213,1,924,0.397812634095359,2019-01-31 14:17:39,1,"8-1238-13"
"1061",190,0,903,0.381184856335496,2019-01-31 14:18:31,1,"8-1061-11"
"1238",214,1,925,0.440694138318563,2019-01-31 14:19:10,0,"8-1238-13"
"1061",191,0,904,0.408724712098377,2019-01-31 14:20:04,3,"8-1061-11"
"1061",192,0,905,0.467389875499418,2019-01-31 14:22:42,6,"8-1061-11"
"1238",215,1,926,0.518998438273973,2019-01-31 14:23:01,1,"8-1238-13"
"1061",193,0,906,0.51227592427554,2019-01-31 14:24:35,4,"8-1061-11"
"1238",216,1,927,0.576017274081762,2019-01-31 14:25:29,2,"8-1238-13"
"1061",194,0,907,0.555346919554659,2019-01-31 14:26:18,3,"8-1061-11"
"1238",217,1,928,0.608967104053896,2019-01-31 14:27:18,0,"8-1238-13"
"1061",195,0,908,0.626176174503707,2019-01-31 14:28:43,1,"8-1061-11"
"1068",77,1,921,0.216778888307912,2019-01-31 14:29:44,13,"8-1068-4"
"1061",196,0,909,0.662491705202406,2019-01-31 14:30:23,0,"8-1061-11"
"1238",218,1,929,0.657197179704731,2019-01-31 14:31:00,1,"8-1238-13"
"1061",197,0,910,0.699190711284362,2019-01-31 14:31:46,0,"8-1061-11"
"1068",78,1,922,0.267832231074377,2019-01-31 14:31:50,6,"8-1068-4"
"1061",198,0,911,0.744354104589818,2019-01-31 14:33:37,0,"8-1061-11"
"1068",79,1,923,0.341679018496416,2019-01-31 14:33:51,1,"8-1068-4"
"1238",219,1,930,0.724030494893144,2019-01-31 14:34:10,1,"8-1238-13"
"1061",199,0,912,0.775206387737162,2019-01-31 14:34:34,0,"8-1061-11"
"1061",200,0,913,0.814112834590111,2019-01-31 14:35:58,0,"8-1061-11"
"1068",80,1,924,0.397812634095359,2019-01-31 14:36:24,0,"8-1068-4"
"1238",220,1,931,0.791531591943021,2019-01-31 14:36:39,0,"8-1238-13"
"1061",201,0,914,0.86505814262612,2019-01-31 14:36:50,1,"8-1061-11"
"1238",221,1,932,0.810607722509812,2019-01-31 14:37:58,0,"8-1238-13"
"1068",81,1,925,0.440694138318563,2019-01-31 14:38:07,4,"8-1068-4"
"1238",222,1,933,0.851483754119237,2019-01-31 14:39:20,0,"8-1238-13"
"1238",223,1,934,0.887477841369959,2019-01-31 14:40:39,0,"8-1238-13"
"1068",82,1,926,0.518998438273973,2019-01-31 14:40:40,2,"8-1068-4"
"1238",224,1,935,0.936426215361585,2019-01-31 14:41:28,0,"8-1238-13"
"1061",202,0,915,0.922800038858584,2019-01-31 14:42:13,0,"8-1061-11"
"1068",83,1,927,0.576017274081762,2019-01-31 14:42:23,6,"8-1068-4"
"1238",225,1,936,0.973927423011567,2019-01-31 14:42:38,0,"8-1238-13"
"1238",226,1,937,0.999802742026927,2019-01-31 14:43:04,0,"8-1238-13"
"1238",227,0,895,0,2019-01-31 14:43:12,0,"8-1238-14"
"1061",203,0,916,0.999337675191059,2019-01-31 14:44:00,0,"8-1061-11"
"1068",84,1,928,0.608967104053896,2019-01-31 14:44:03,1,"8-1068-4"
"1061",204,1,917,0,2019-01-31 14:44:11,0,"8-1061-12"
"1061",205,1,918,0.0330035362083677,2019-01-31 14:44:46,1,"8-1061-12"
"1061",206,1,919,0.0831231185850188,2019-01-31 14:46:32,0,"8-1061-12"
"1061",207,1,920,0.145160713743145,2019-01-31 14:47:18,0,"8-1061-12"
"1068",85,1,929,0.657197179704731,2019-01-31 14:47:54,3,"8-1068-4"
"1061",208,1,921,0.216778888307912,2019-01-31 14:50:18,1,"8-1061-12"
"1061",209,1,922,0.267832231074377,2019-01-31 14:51:00,0,"8-1061-12"
"1068",86,1,930,0.724030494893144,2019-01-31 14:51:17,2,"8-1068-4"
"1061",210,1,923,0.341679018496416,2019-01-31 14:53:30,1,"8-1061-12"
"1068",87,1,931,0.791531591943021,2019-01-31 14:53:43,0,"8-1068-4"
"1238",228,0,896,0.0653689682507198,2019-01-31 14:54:36,0,"8-1238-14"
"1068",88,1,932,0.810607722509812,2019-01-31 14:54:52,0,"8-1068-4"
"1061",211,1,924,0.397812634095359,2019-01-31 14:55:30,1,"8-1061-12"
"1068",89,1,933,0.851483754119237,2019-01-31 14:55:39,0,"8-1068-4"
"1068",90,1,934,0.887477841369959,2019-01-31 14:57:01,0,"8-1068-4"
"1238",229,0,899,0.174288002350313,2019-01-31 14:57:18,1,"8-1238-14"
"1061",212,1,925,0.440694138318563,2019-01-31 14:57:34,0,"8-1061-12"
"1068",91,1,935,0.936426215361585,2019-01-31 14:58:47,0,"8-1068-4"
"1238",230,0,900,0.231596251592727,2019-01-31 14:59:14,0,"8-1238-14"
"1068",92,1,936,0.973927423011567,2019-01-31 14:59:34,0,"8-1068-4"
"1068",93,1,937,0.999802742026927,2019-01-31 14:59:54,0,"8-1068-4"
"1068",94,0,895,0,2019-01-31 15:00:15,0,"8-1068-5"
"1061",213,1,926,0.518998438273973,2019-01-31 15:00:48,1,"8-1061-12"
"1238",231,0,901,0.262195035061882,2019-01-31 15:00:49,1,"8-1238-14"
"1061",214,1,927,0.576017274081762,2019-01-31 15:02:35,2,"8-1061-12"
"1238",232,0,902,0.304460751604912,2019-01-31 15:02:57,1,"8-1238-14"
"1061",215,1,928,0.608967104053896,2019-01-31 15:04:14,0,"8-1061-12"
