"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",251,1,165,0.472834997068035,2018-11-12 14:41:39,1,"12-2272-19"
"2272",252,1,166,0.509565516683319,2018-11-12 14:42:59,2,"12-2272-19"
"082",82,0,158,0.853304029423347,2018-11-12 14:43:25,6,"12-082-8"
"082",83,0,159,1,2018-11-12 14:44:00,0,"12-082-8"
"082",84,1,160,0.000677518435978624,2018-11-12 14:44:24,0,"12-082-9"
"2272",253,1,167,0.598690391496404,2018-11-12 14:44:35,1,"12-2272-19"
"2272",254,1,168,0.648323821893758,2018-11-12 14:46:12,3,"12-2272-19"
"082",85,1,161,0.136848160347602,2018-11-12 14:46:55,0,"12-082-9"
"2272",255,1,169,0.73196647476087,2018-11-12 14:47:32,6,"12-2272-19"
"082",86,1,162,0.19299211015708,2018-11-12 14:48:15,3,"12-082-9"
"2272",256,1,170,0.836336359299254,2018-11-12 14:49:14,3,"12-2272-19"
"082",87,1,163,0.303039839244284,2018-11-12 14:50:01,0,"12-082-9"
"2272",257,1,171,0.911721875078066,2018-11-12 14:50:24,0,"12-2272-19"
"2272",258,1,172,1,2018-11-12 14:50:59,0,"12-2272-19"
"2272",259,0,146,0.00133849943936237,2018-11-12 14:51:08,0,"12-2272-20"
"082",88,1,164,0.391269053791425,2018-11-12 14:51:56,0,"12-082-9"
"082",89,1,165,0.472834997068035,2018-11-12 14:53:12,3,"12-082-9"
"082",90,1,166,0.509565516683319,2018-11-12 14:55:22,0,"12-082-9"
"082",91,1,167,0.598690391496404,2018-11-12 14:56:37,0,"12-082-9"
"2272",260,0,147,0.0752127784561694,2018-11-12 14:57:22,0,"12-2272-20"
"2241",5,0,158,0.853304029423347,2018-11-12 14:57:27,242,"12-2241-2"
"2272",261,0,148,0.12404645410996,2018-11-12 14:57:52,1,"12-2272-20"
"082",92,1,168,0.648323821893758,2018-11-12 14:58:02,0,"12-082-9"
"2241",6,0,159,1,2018-11-12 14:58:04,0,"12-2241-2"
"2241",7,1,160,0.000677518435978624,2018-11-12 14:58:23,0,"12-2241-3"
"2272",262,0,149,0.15539288911319,2018-11-12 14:58:32,1,"12-2272-20"
"082",93,1,169,0.73196647476087,2018-11-12 14:59:32,0,"12-082-9"
"2272",263,0,150,0.244233960779325,2018-11-12 14:59:57,1,"12-2272-20"
"082",94,1,170,0.836336359299254,2018-11-12 15:01:51,2,"12-082-9"
"2272",264,0,151,0.313307409622087,2018-11-12 15:02:51,4,"12-2272-20"
"082",95,1,171,0.911721875078066,2018-11-12 15:02:52,0,"12-082-9"
"082",96,1,172,1,2018-11-12 15:03:31,0,"12-082-9"
"082",97,0,146,0.00133849943936237,2018-11-12 15:03:37,0,"12-082-10"
"2272",265,0,152,0.382642525874351,2018-11-12 15:04:54,8,"12-2272-20"
"2272",266,0,153,0.449327677267666,2018-11-12 15:06:25,3,"12-2272-20"
"2272",267,0,154,0.505831950163495,2018-11-12 15:07:35,0,"12-2272-20"
"2272",268,0,155,0.578449257827012,2018-11-12 15:08:45,0,"12-2272-20"
"082",98,0,147,0.0752127784561694,2018-11-12 15:10:01,0,"12-082-10"
"2272",269,0,156,0.671302972393994,2018-11-12 15:10:10,4,"12-2272-20"
"082",99,0,148,0.12404645410996,2018-11-12 15:10:51,0,"12-082-10"
"082",100,0,149,0.15539288911319,2018-11-12 15:11:36,2,"12-082-10"
"2272",270,0,157,0.793010382183288,2018-11-12 15:11:55,1,"12-2272-20"
"082",101,0,150,0.244233960779325,2018-11-12 15:12:46,2,"12-082-10"
"2272",271,0,158,0.853304029423347,2018-11-12 15:13:32,0,"12-2272-20"
"082",102,0,151,0.313307409622087,2018-11-12 15:14:21,7,"12-082-10"
"082",103,0,152,0.382642525874351,2018-11-12 15:15:45,6,"12-082-10"
"2272",272,0,159,1,2018-11-12 15:16:13,0,"12-2272-20"
"2272",273,1,160,0.000677518435978624,2018-11-12 15:16:38,1,"12-2272-21"
"082",104,0,153,0.449327677267666,2018-11-12 15:17:05,1,"12-082-10"
"082",105,0,154,0.505831950163495,2018-11-12 15:17:51,0,"12-082-10"
"082",106,0,155,0.578449257827012,2018-11-12 15:19:36,2,"12-082-10"
"2272",274,1,161,0.136848160347602,2018-11-12 15:19:53,6,"12-2272-21"
"082",107,0,156,0.671302972393994,2018-11-12 15:21:36,3,"12-082-10"
"2272",275,1,162,0.19299211015708,2018-11-12 15:21:56,1,"12-2272-21"
"2272",276,1,163,0.303039839244284,2018-11-12 15:23:15,2,"12-2272-21"
"082",108,0,157,0.793010382183288,2018-11-12 15:23:26,0,"12-082-10"
"082",109,0,158,0.853304029423347,2018-11-12 15:25:20,0,"12-082-10"
"2272",277,1,164,0.391269053791425,2018-11-12 15:25:48,5,"12-2272-21"
"082",110,0,159,1,2018-11-12 15:27:41,0,"12-082-10"
"2272",278,1,165,0.472834997068035,2018-11-12 15:27:43,3,"12-2272-21"
"082",111,1,160,0.000677518435978624,2018-11-12 15:28:06,1,"12-082-11"
"2272",279,1,166,0.509565516683319,2018-11-12 15:28:43,2,"12-2272-21"
"2272",280,1,167,0.598690391496404,2018-11-12 15:29:59,0,"12-2272-21"
"082",112,1,161,0.136848160347602,2018-11-12 15:30:33,8,"12-082-11"
"2272",281,1,168,0.648323821893758,2018-11-12 15:31:33,1,"12-2272-21"
"082",113,1,162,0.19299211015708,2018-11-12 15:32:18,1,"12-082-11"
"2272",282,1,169,0.73196647476087,2018-11-12 15:33:14,2,"12-2272-21"
"082",114,1,163,0.303039839244284,2018-11-12 15:34:07,0,"12-082-11"
"2272",283,1,170,0.836336359299254,2018-11-12 15:34:57,0,"12-2272-21"
"082",115,1,164,0.391269053791425,2018-11-12 15:35:37,0,"12-082-11"
"2272",284,1,171,0.911721875078066,2018-11-12 15:36:12,0,"12-2272-21"
"082",116,1,165,0.472834997068035,2018-11-12 15:37:07,3,"12-082-11"
"2272",285,1,172,1,2018-11-12 15:37:48,0,"12-2272-21"
"2272",286,0,146,0.00133849943936237,2018-11-12 15:37:54,0,"12-2272-22"
"082",117,1,166,0.509565516683319,2018-11-12 15:38:58,0,"12-082-11"
"082",118,1,167,0.598690391496404,2018-11-12 15:39:58,0,"12-082-11"
"2272",287,0,147,0.0752127784561694,2018-11-12 15:40:35,4,"12-2272-22"
"082",119,1,168,0.648323821893758,2018-11-12 15:40:52,0,"12-082-11"
"2272",288,0,148,0.12404645410996,2018-11-12 15:41:05,2,"12-2272-22"
"2272",289,0,149,0.15539288911319,2018-11-12 15:41:45,1,"12-2272-22"
"082",120,1,169,0.73196647476087,2018-11-12 15:42:23,1,"12-082-11"
"2272",290,0,150,0.244233960779325,2018-11-12 15:43:25,1,"12-2272-22"
"082",121,1,170,0.836336359299254,2018-11-12 15:44:28,0,"12-082-11"
"2272",291,0,151,0.313307409622087,2018-11-12 15:45:15,5,"12-2272-22"
"082",122,1,171,0.911721875078066,2018-11-12 15:45:43,0,"12-082-11"
"2272",292,0,152,0.382642525874351,2018-11-12 15:46:36,5,"12-2272-22"
"082",123,1,172,1,2018-11-12 15:47:23,0,"12-082-11"
"082",124,0,146,0.00133849943936237,2018-11-12 15:47:43,0,"12-082-12"
"2272",293,0,153,0.449327677267666,2018-11-12 15:47:56,4,"12-2272-22"
"2272",294,0,154,0.505831950163495,2018-11-12 15:49:36,1,"12-2272-22"
"2272",295,0,155,0.578449257827012,2018-11-12 15:51:46,5,"12-2272-22"
"082",125,0,147,0.0752127784561694,2018-11-12 15:53:07,0,"12-082-12"
"2272",296,0,156,0.671302972393994,2018-11-12 15:53:46,1,"12-2272-22"
"082",126,0,148,0.12404645410996,2018-11-12 15:54:03,0,"12-082-12"
"082",127,0,149,0.15539288911319,2018-11-12 15:54:32,1,"12-082-12"
"2272",297,0,157,0.793010382183288,2018-11-12 15:55:26,0,"12-2272-22"
"082",128,0,150,0.244233960779325,2018-11-12 15:56:08,0,"12-082-12"
"2272",298,0,158,0.853304029423347,2018-11-12 15:56:56,0,"12-2272-22"
"082",129,0,151,0.313307409622087,2018-11-12 15:57:13,2,"12-082-12"
"082",130,0,152,0.382642525874351,2018-11-12 15:58:53,0,"12-082-12"
"082",131,0,153,0.449327677267666,2018-11-12 16:00:08,0,"12-082-12"
"2272",299,0,159,1,2018-11-12 16:00:27,0,"12-2272-22"
"2272",300,1,160,0.000677518435978624,2018-11-12 16:00:52,1,"12-2272-23"
"082",132,0,154,0.505831950163495,2018-11-12 16:01:48,0,"12-082-12"
"082",133,0,155,0.578449257827012,2018-11-12 16:02:58,2,"12-082-12"
"2272",301,1,161,0.136848160347602,2018-11-12 16:03:55,6,"12-2272-23"
"082",134,0,156,0.671302972393994,2018-11-12 16:04:58,0,"12-082-12"
"2272",302,1,162,0.19299211015708,2018-11-12 16:05:15,7,"12-2272-23"
"082",135,0,157,0.793010382183288,2018-11-12 16:06:43,0,"12-082-12"
"2272",303,1,163,0.303039839244284,2018-11-12 16:07:00,5,"12-2272-23"
"082",136,0,158,0.853304029423347,2018-11-12 16:08:06,1,"12-082-12"
"2272",304,1,164,0.391269053791425,2018-11-12 16:09:24,4,"12-2272-23"
"082",137,0,159,1,2018-11-12 16:10:53,0,"12-082-12"
"082",138,1,160,0.000677518435978624,2018-11-12 16:11:18,1,"12-082-13"
"2272",305,1,165,0.472834997068035,2018-11-12 16:11:24,4,"12-2272-23"
"2272",306,1,166,0.509565516683319,2018-11-12 16:13:14,1,"12-2272-23"
"082",139,1,161,0.136848160347602,2018-11-12 16:13:50,12,"12-082-13"
"2272",307,1,167,0.598690391496404,2018-11-12 16:14:34,0,"12-2272-23"
"082",140,1,162,0.19299211015708,2018-11-12 16:15:26,3,"12-082-13"
"2272",308,1,168,0.648323821893758,2018-11-12 16:15:50,3,"12-2272-23"
"082",141,1,163,0.303039839244284,2018-11-12 16:17:22,1,"12-082-13"
"2272",309,1,169,0.73196647476087,2018-11-12 16:17:45,2,"12-2272-23"
"082",142,1,164,0.391269053791425,2018-11-12 16:18:42,0,"12-082-13"
"2272",310,1,170,0.836336359299254,2018-11-12 16:19:15,0,"12-2272-23"
"082",143,1,165,0.472834997068035,2018-11-12 16:20:03,2,"12-082-13"
"2272",311,1,171,0.911721875078066,2018-11-12 16:20:26,0,"12-2272-23"
"082",144,1,166,0.509565516683319,2018-11-12 16:21:33,1,"12-082-13"
"2272",312,1,172,1,2018-11-12 16:21:49,0,"12-2272-23"
"2272",313,0,146,0.00133849943936237,2018-11-12 16:21:54,0,"12-2272-24"
"082",145,1,167,0.598690391496404,2018-11-12 16:22:24,0,"12-082-13"
"082",146,1,168,0.648323821893758,2018-11-12 16:23:28,0,"12-082-13"
"082",147,1,169,0.73196647476087,2018-11-12 16:24:44,1,"12-082-13"
"2272",314,0,147,0.0752127784561694,2018-11-12 16:25:25,2,"12-2272-24"
"2272",315,0,148,0.12404645410996,2018-11-12 16:26:20,1,"12-2272-24"
"082",148,1,170,0.836336359299254,2018-11-12 16:26:24,0,"12-082-13"
"2272",316,0,149,0.15539288911319,2018-11-12 16:27:10,1,"12-2272-24"
"082",149,1,171,0.911721875078066,2018-11-12 16:27:24,0,"12-082-13"
"082",150,1,172,1,2018-11-12 16:28:52,0,"12-082-13"
"082",151,0,146,0.00133849943936237,2018-11-12 16:29:08,0,"12-082-14"
"2272",317,0,150,0.244233960779325,2018-11-12 16:29:15,3,"12-2272-24"
"2272",318,0,151,0.313307409622087,2018-11-12 16:31:19,6,"12-2272-24"
"2272",319,0,152,0.382642525874351,2018-11-12 16:32:50,0,"12-2272-24"
"2272",320,0,153,0.449327677267666,2018-11-12 16:35:00,0,"12-2272-24"
"082",152,0,147,0.0752127784561694,2018-11-12 16:35:21,0,"12-082-14"
"2272",321,0,154,0.505831950163495,2018-11-12 16:35:55,1,"12-2272-24"
"082",153,0,148,0.12404645410996,2018-11-12 16:36:06,2,"12-082-14"
"082",154,0,149,0.15539288911319,2018-11-12 16:36:36,3,"12-082-14"
"082",155,0,150,0.244233960779325,2018-11-12 16:38:01,0,"12-082-14"
"2272",322,0,155,0.578449257827012,2018-11-12 16:38:30,1,"12-2272-24"
"082",156,0,151,0.313307409622087,2018-11-12 16:39:26,4,"12-082-14"
"2272",323,0,156,0.671302972393994,2018-11-12 16:40:30,4,"12-2272-24"
"082",157,0,152,0.382642525874351,2018-11-12 16:40:56,2,"12-082-14"
"082",158,0,153,0.449327677267666,2018-11-12 16:42:06,0,"12-082-14"
"2272",324,0,157,0.793010382183288,2018-11-12 16:42:10,0,"12-2272-24"
"082",159,0,154,0.505831950163495,2018-11-12 16:42:51,1,"12-082-14"
"2272",325,0,158,0.853304029423347,2018-11-12 16:43:54,0,"12-2272-24"
"082",160,0,155,0.578449257827012,2018-11-12 16:44:56,0,"12-082-14"
"082",161,0,156,0.671302972393994,2018-11-12 16:46:36,0,"12-082-14"
"2272",326,0,159,1,2018-11-12 16:47:35,0,"12-2272-24"
"2272",327,1,160,0.000677518435978624,2018-11-12 16:48:00,0,"12-2272-25"
"082",162,0,157,0.793010382183288,2018-11-12 16:48:21,0,"12-082-14"
"082",163,0,158,0.853304029423347,2018-11-12 16:50:59,0,"12-082-14"
"2272",328,1,161,0.136848160347602,2018-11-12 16:51:33,4,"12-2272-25"
"2272",329,1,162,0.19299211015708,2018-11-12 16:53:23,7,"12-2272-25"
"082",164,0,159,1,2018-11-12 16:54:01,0,"12-082-14"
"082",165,1,160,0.000677518435978624,2018-11-12 16:54:26,2,"12-082-15"
"2272",330,1,163,0.303039839244284,2018-11-12 16:54:54,4,"12-2272-25"
"2272",331,1,164,0.391269053791425,2018-11-12 16:56:52,0,"12-2272-25"
"082",166,1,161,0.136848160347602,2018-11-12 16:57:00,9,"12-082-15"
"2272",332,1,165,0.472834997068035,2018-11-12 16:57:52,2,"12-2272-25"
"082",167,1,162,0.19299211015708,2018-11-12 16:58:29,2,"12-082-15"
"2272",333,1,166,0.509565516683319,2018-11-12 16:58:52,0,"12-2272-25"
"082",168,1,163,0.303039839244284,2018-11-12 16:59:58,1,"12-082-15"
"2272",334,1,167,0.598690391496404,2018-11-12 17:00:28,0,"12-2272-25"
"2272",335,1,168,0.648323821893758,2018-11-12 17:02:01,0,"12-2272-25"
"082",169,1,164,0.391269053791425,2018-11-12 17:03:09,1,"12-082-15"
"2272",336,1,169,0.73196647476087,2018-11-12 17:03:11,1,"12-2272-25"
"082",170,1,165,0.472834997068035,2018-11-12 17:04:29,3,"12-082-15"
"2272",337,1,170,0.836336359299254,2018-11-12 17:04:52,1,"12-2272-25"
"082",171,1,166,0.509565516683319,2018-11-12 17:05:49,2,"12-082-15"
"2272",338,1,171,0.911721875078066,2018-11-12 17:05:52,0,"12-2272-25"
"2272",339,1,172,1,2018-11-12 17:07:24,0,"12-2272-25"
"2272",340,0,146,0.00133849943936237,2018-11-12 17:07:31,0,"12-2272-26"
"082",172,1,167,0.598690391496404,2018-11-12 17:07:52,0,"12-082-15"
"082",173,1,168,0.648323821893758,2018-11-12 17:09:02,0,"12-082-15"
"082",174,1,169,0.73196647476087,2018-11-12 17:10:37,2,"12-082-15"
"2272",341,0,147,0.0752127784561694,2018-11-12 17:12:05,2,"12-2272-26"
"082",175,1,170,0.836336359299254,2018-11-12 17:12:10,2,"12-082-15"
"082",176,1,171,0.911721875078066,2018-11-12 17:13:05,0,"12-082-15"
"2272",342,0,148,0.12404645410996,2018-11-12 17:13:05,1,"12-2272-26"
"2272",343,0,149,0.15539288911319,2018-11-12 17:14:00,0,"12-2272-26"
"082",177,1,172,1,2018-11-12 17:14:36,0,"12-082-15"
"082",178,0,146,0.00133849943936237,2018-11-12 17:14:42,0,"12-082-16"
"2272",344,0,150,0.244233960779325,2018-11-12 17:15:41,0,"12-2272-26"
"2272",345,0,151,0.313307409622087,2018-11-12 17:17:51,3,"12-2272-26"
"082",179,0,147,0.0752127784561694,2018-11-12 17:18:55,2,"12-082-16"
"2272",346,0,152,0.382642525874351,2018-11-12 17:19:33,5,"12-2272-26"
"082",180,0,148,0.12404645410996,2018-11-12 17:19:35,5,"12-082-16"
"082",181,0,149,0.15539288911319,2018-11-12 17:20:25,2,"12-082-16"
"2272",347,0,153,0.449327677267666,2018-11-12 17:21:02,0,"12-2272-26"
"082",182,0,150,0.244233960779325,2018-11-12 17:21:31,0,"12-082-16"
"2272",348,0,154,0.505831950163495,2018-11-12 17:22:13,0,"12-2272-26"
"082",183,0,151,0.313307409622087,2018-11-12 17:22:46,3,"12-082-16"
"082",184,0,152,0.382642525874351,2018-11-12 17:24:18,3,"12-082-16"
"2272",349,0,155,0.578449257827012,2018-11-12 17:24:37,1,"12-2272-26"
"082",185,0,153,0.449327677267666,2018-11-12 17:26:03,1,"12-082-16"
"2272",350,0,156,0.671302972393994,2018-11-12 17:26:53,2,"12-2272-26"
"082",186,0,154,0.505831950163495,2018-11-12 17:27:03,0,"12-082-16"
"082",187,0,155,0.578449257827012,2018-11-12 17:28:13,1,"12-082-16"
"2272",351,0,157,0.793010382183288,2018-11-12 17:28:47,1,"12-2272-26"
"082",188,0,156,0.671302972393994,2018-11-12 17:30:03,0,"12-082-16"
"2272",352,0,158,0.853304029423347,2018-11-12 17:30:21,0,"12-2272-26"
"082",189,0,157,0.793010382183288,2018-11-12 17:32:14,1,"12-082-16"
"2272",353,0,159,1,2018-11-12 17:33:27,4,"12-2272-26"
"2272",354,1,160,0.000677518435978624,2018-11-12 17:33:46,1,"12-2272-27"
"082",190,0,158,0.853304029423347,2018-11-12 17:34:01,0,"12-082-16"
"2272",355,1,161,0.136848160347602,2018-11-12 17:36:27,7,"12-2272-27"
"082",191,0,159,1,2018-11-12 17:37:14,2,"12-082-16"
"082",192,1,160,0.000677518435978624,2018-11-12 17:37:38,0,"12-082-17"
"2272",356,1,162,0.19299211015708,2018-11-12 17:38:40,6,"12-2272-27"
"2272",357,1,163,0.303039839244284,2018-11-12 17:40:10,5,"12-2272-27"
"082",193,1,161,0.136848160347602,2018-11-12 17:40:43,6,"12-082-17"
"2272",358,1,164,0.391269053791425,2018-11-12 17:41:45,0,"12-2272-27"
"082",194,1,162,0.19299211015708,2018-11-12 17:42:23,7,"12-082-17"
"2272",359,1,165,0.472834997068035,2018-11-12 17:43:00,0,"12-2272-27"
"082",195,1,163,0.303039839244284,2018-11-12 17:43:46,5,"12-082-17"
"2272",360,1,166,0.509565516683319,2018-11-12 17:45:05,3,"12-2272-27"
"082",196,1,164,0.391269053791425,2018-11-12 17:45:41,1,"12-082-17"
"2272",361,1,167,0.598690391496404,2018-11-12 17:46:06,3,"12-2272-27"
"2272",362,1,168,0.648323821893758,2018-11-12 17:47:06,0,"12-2272-27"
"082",197,1,165,0.472834997068035,2018-11-12 17:47:51,0,"12-082-17"
"2272",363,1,169,0.73196647476087,2018-11-12 17:49:16,3,"12-2272-27"
"082",198,1,166,0.509565516683319,2018-11-12 17:49:50,0,"12-082-17"
"2272",364,1,170,0.836336359299254,2018-11-12 17:50:36,1,"12-2272-27"
"082",199,1,167,0.598690391496404,2018-11-12 17:51:25,2,"12-082-17"
"2272",365,1,171,0.911721875078066,2018-11-12 17:51:31,0,"12-2272-27"
"2272",366,1,172,1,2018-11-12 17:52:00,0,"12-2272-27"
"2272",367,0,146,0.00133849943936237,2018-11-12 17:52:07,0,"12-2272-28"
"082",200,1,168,0.648323821893758,2018-11-12 17:52:55,0,"12-082-17"
"082",201,1,169,0.73196647476087,2018-11-12 17:54:21,2,"12-082-17"
"2272",368,0,147,0.0752127784561694,2018-11-12 17:55:18,3,"12-2272-28"
"082",202,1,170,0.836336359299254,2018-11-12 17:55:56,3,"12-082-17"
"2272",369,0,148,0.12404645410996,2018-11-12 17:56:33,3,"12-2272-28"
"082",203,1,171,0.911721875078066,2018-11-12 17:57:21,0,"12-082-17"
"2272",370,0,149,0.15539288911319,2018-11-12 17:57:23,1,"12-2272-28"
"082",204,1,172,1,2018-11-12 17:58:00,0,"12-082-17"
"082",205,0,146,0.00133849943936237,2018-11-12 17:58:05,0,"12-082-18"
"2272",371,0,150,0.244233960779325,2018-11-12 17:59:53,4,"12-2272-28"
"2272",372,0,151,0.313307409622087,2018-11-12 18:01:04,0,"12-2272-28"
"2272",373,0,152,0.382642525874351,2018-11-12 18:02:34,5,"12-2272-28"
"2272",374,0,153,0.449327677267666,2018-11-12 18:04:14,3,"12-2272-28"
"2272",375,0,154,0.505831950163495,2018-11-12 18:05:34,1,"12-2272-28"
"2272",376,0,155,0.578449257827012,2018-11-12 18:07:14,1,"12-2272-28"
"082",206,0,147,0.0752127784561694,2018-11-12 18:08:04,0,"12-082-18"
"082",207,0,148,0.12404645410996,2018-11-12 18:08:44,2,"12-082-18"
"2272",377,0,156,0.671302972393994,2018-11-12 18:09:14,2,"12-2272-28"
"082",208,0,149,0.15539288911319,2018-11-12 18:09:14,0,"12-082-18"
"082",209,0,150,0.244233960779325,2018-11-12 18:10:34,0,"12-082-18"
"2272",378,0,157,0.793010382183288,2018-11-12 18:11:34,4,"12-2272-28"
"082",210,0,151,0.313307409622087,2018-11-12 18:11:44,2,"12-082-18"
"082",211,0,152,0.382642525874351,2018-11-12 18:13:04,1,"12-082-18"
"2272",379,0,158,0.853304029423347,2018-11-12 18:13:06,0,"12-2272-28"
"082",212,0,153,0.449327677267666,2018-11-12 18:14:14,0,"12-082-18"
"082",213,0,154,0.505831950163495,2018-11-12 18:15:14,1,"12-082-18"
"082",214,0,155,0.578449257827012,2018-11-12 18:16:34,1,"12-082-18"
"2272",380,0,159,1,2018-11-12 18:16:38,2,"12-2272-28"
"2272",381,1,160,0.000677518435978624,2018-11-12 18:16:44,0,"12-2272-29"
"082",215,0,156,0.671302972393994,2018-11-12 18:18:29,0,"12-082-18"
"2272",382,1,161,0.136848160347602,2018-11-12 18:19:07,6,"12-2272-29"
"2272",383,1,162,0.19299211015708,2018-11-12 18:20:18,5,"12-2272-29"
"082",216,0,157,0.793010382183288,2018-11-12 18:20:37,0,"12-082-18"
"2272",384,1,163,0.303039839244284,2018-11-12 18:22:01,7,"12-2272-29"
"082",217,0,158,0.853304029423347,2018-11-12 18:22:12,0,"12-082-18"
"2272",385,1,164,0.391269053791425,2018-11-12 18:23:52,7,"12-2272-29"
"082",218,0,159,1,2018-11-12 18:25:12,0,"12-082-18"
"2272",386,1,165,0.472834997068035,2018-11-12 18:25:17,5,"12-2272-29"
"082",219,1,160,0.000677518435978624,2018-11-12 18:25:32,1,"12-082-19"
"2272",387,1,166,0.509565516683319,2018-11-12 18:27:17,7,"12-2272-29"
"2272",388,1,167,0.598690391496404,2018-11-12 18:28:42,0,"12-2272-29"
"082",220,1,161,0.136848160347602,2018-11-12 18:28:51,6,"12-082-19"
"082",221,1,162,0.19299211015708,2018-11-12 18:30:31,4,"12-082-19"
"2272",389,1,168,0.648323821893758,2018-11-12 18:30:37,4,"12-2272-29"
"2272",390,1,169,0.73196647476087,2018-11-12 18:31:57,2,"12-2272-29"
"082",222,1,163,0.303039839244284,2018-11-12 18:32:11,1,"12-082-19"
"2272",391,1,170,0.836336359299254,2018-11-12 18:33:27,1,"12-2272-29"
"082",223,1,164,0.391269053791425,2018-11-12 18:34:01,1,"12-082-19"
"2272",392,1,171,0.911721875078066,2018-11-12 18:34:37,0,"12-2272-29"
"2272",393,1,172,1,2018-11-12 18:35:17,0,"12-2272-29"
"2272",394,0,146,0.00133849943936237,2018-11-12 18:35:24,0,"12-2272-30"
"082",224,1,165,0.472834997068035,2018-11-12 18:35:32,0,"12-082-19"
"082",225,1,166,0.509565516683319,2018-11-12 18:37:32,0,"12-082-19"
"082",226,1,167,0.598690391496404,2018-11-12 18:39:02,0,"12-082-19"
"2272",395,0,147,0.0752127784561694,2018-11-12 18:41:28,1,"12-2272-30"
"082",227,1,168,0.648323821893758,2018-11-12 18:41:34,1,"12-082-19"
"2272",396,0,148,0.12404645410996,2018-11-12 18:42:33,0,"12-2272-30"
"082",228,1,169,0.73196647476087,2018-11-12 18:43:22,1,"12-082-19"
"2272",397,0,149,0.15539288911319,2018-11-12 18:43:28,2,"12-2272-30"
"082",229,1,170,0.836336359299254,2018-11-12 18:44:47,0,"12-082-19"
"2272",398,0,150,0.244233960779325,2018-11-12 18:44:58,0,"12-2272-30"
"082",230,1,171,0.911721875078066,2018-11-12 18:45:57,0,"12-082-19"
"2272",399,0,151,0.313307409622087,2018-11-12 18:46:03,0,"12-2272-30"
"082",231,1,172,1,2018-11-12 18:46:33,0,"12-082-19"
"082",232,0,146,0.00133849943936237,2018-11-12 18:46:41,0,"12-082-20"
"2272",400,0,152,0.382642525874351,2018-11-12 18:47:28,2,"12-2272-30"
"2272",401,0,153,0.449327677267666,2018-11-12 18:48:58,1,"12-2272-30"
"2272",402,0,154,0.505831950163495,2018-11-12 18:50:08,0,"12-2272-30"
"2272",403,0,155,0.578449257827012,2018-11-12 18:51:48,0,"12-2272-30"
"082",233,0,147,0.0752127784561694,2018-11-12 18:53:15,0,"12-082-20"
"082",234,0,148,0.12404645410996,2018-11-12 18:53:45,3,"12-082-20"
"2272",404,0,156,0.671302972393994,2018-11-12 18:53:48,1,"12-2272-30"
"082",235,0,149,0.15539288911319,2018-11-12 18:54:35,0,"12-082-20"
"082",236,0,150,0.244233960779325,2018-11-12 18:56:25,2,"12-082-20"
"2272",405,0,157,0.793010382183288,2018-11-12 18:56:35,0,"12-2272-30"
"082",237,0,151,0.313307409622087,2018-11-12 18:57:25,2,"12-082-20"
"2272",406,0,158,0.853304029423347,2018-11-12 18:58:02,0,"12-2272-30"
"082",238,0,152,0.382642525874351,2018-11-12 18:58:55,4,"12-082-20"
"082",239,0,153,0.449327677267666,2018-11-12 19:00:15,1,"12-082-20"
"2272",407,0,159,1,2018-11-12 19:00:54,1,"12-2272-30"
"082",240,0,154,0.505831950163495,2018-11-12 19:00:55,1,"12-082-20"
"2272",408,1,160,0.000677518435978624,2018-11-12 19:01:14,0,"12-2272-31"
"082",241,0,155,0.578449257827012,2018-11-12 19:02:45,1,"12-082-20"
"2272",409,1,161,0.136848160347602,2018-11-12 19:04:26,3,"12-2272-31"
"082",242,0,156,0.671302972393994,2018-11-12 19:04:45,2,"12-082-20"
"2272",410,1,162,0.19299211015708,2018-11-12 19:05:55,0,"12-2272-31"
"082",243,1,160,0.000677518435978624,2018-11-12 19:06:40,0,"12-082-21"
"2272",411,1,163,0.303039839244284,2018-11-12 19:08:15,0,"12-2272-31"
"082",244,0,158,0.853304029423347,2018-11-12 19:09:11,2,"12-082-22"
"2272",412,1,164,0.391269053791425,2018-11-12 19:10:06,3,"12-2272-31"
"2272",413,1,165,0.472834997068035,2018-11-12 19:11:46,0,"12-2272-31"
"2272",414,1,166,0.509565516683319,2018-11-12 19:13:16,1,"12-2272-31"
"2272",415,1,167,0.598690391496404,2018-11-12 19:14:36,0,"12-2272-31"
"2272",416,1,168,0.648323821893758,2018-11-12 19:16:06,0,"12-2272-31"
"2272",417,1,169,0.73196647476087,2018-11-12 19:17:26,0,"12-2272-31"
"2272",418,1,170,0.836336359299254,2018-11-12 19:19:16,0,"12-2272-31"
"2272",419,1,171,0.911721875078066,2018-11-12 19:20:26,0,"12-2272-31"
"2272",420,1,172,1,2018-11-12 19:21:16,0,"12-2272-31"
"2272",421,0,146,0.00133849943936237,2018-11-12 19:21:23,0,"12-2272-32"
"2272",422,0,147,0.0752127784561694,2018-11-12 19:29:51,0,"12-2272-32"
"2272",423,0,148,0.12404645410996,2018-11-12 19:30:36,1,"12-2272-32"
"2272",424,0,149,0.15539288911319,2018-11-12 19:31:26,0,"12-2272-32"
"2272",425,0,150,0.244233960779325,2018-11-12 19:33:19,0,"12-2272-32"
"2272",426,0,151,0.313307409622087,2018-11-12 19:34:54,0,"12-2272-32"
"2272",427,0,152,0.382642525874351,2018-11-12 19:36:04,1,"12-2272-32"
