"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",179,1,572,0.778933524164717,2018-12-31 09:06:36,0,"4-082-6"
"2241",65,0,548,0.84920149564553,2018-12-31 09:06:42,0,"4-2241-5"
"1045",96,0,534,0.226255078422557,2018-12-31 09:07:08,1,"4-1045-4"
"082",180,1,573,0.808554978011689,2018-12-31 09:07:46,1,"4-082-6"
"082",181,1,574,0.821894018153353,2018-12-31 09:08:56,0,"4-082-6"
"1045",97,0,535,0.258736290087683,2018-12-31 09:08:58,1,"4-1045-4"
"2241",66,0,549,0.8840116060058,2018-12-31 09:09:01,0,"4-2241-5"
"082",182,1,575,0.854260570415736,2018-12-31 09:10:06,0,"4-082-6"
"1045",98,0,536,0.300269104423329,2018-12-31 09:10:08,0,"4-1045-4"
"082",183,1,576,0.872285426240626,2018-12-31 09:11:06,0,"4-082-6"
"2241",67,0,550,0.935552936882258,2018-12-31 09:11:09,0,"4-2241-5"
"1045",99,0,537,0.354707973968012,2018-12-31 09:11:48,0,"4-1045-4"
"082",184,1,577,0.902661057073941,2018-12-31 09:12:36,0,"4-082-6"
"1045",100,0,538,0.37962252365929,2018-12-31 09:12:38,0,"4-1045-4"
"2241",68,0,551,1,2018-12-31 09:13:03,0,"4-2241-5"
"2241",69,1,552,7.63713461863857e-05,2018-12-31 09:13:10,0,"4-2241-6"
"1045",101,0,539,0.399948020856068,2018-12-31 09:13:41,0,"4-1045-4"
"082",185,1,578,0.940563980692236,2018-12-31 09:14:26,0,"4-082-6"
"2241",70,1,553,0.0372314771442006,2018-12-31 09:15:05,0,"4-2241-6"
"082",186,1,579,0.967940953073951,2018-12-31 09:15:36,0,"4-082-6"
"1045",102,0,540,0.444542987960548,2018-12-31 09:16:09,0,"4-1045-4"
"082",187,1,580,1,2018-12-31 09:16:20,0,"4-082-6"
"082",188,0,526,0.000598701397813238,2018-12-31 09:16:33,0,"4-082-7"
"2241",71,1,554,0.0913678716606078,2018-12-31 09:18:05,1,"4-2241-6"
"1045",103,0,541,0.51441418626292,2018-12-31 09:18:26,1,"4-1045-4"
"2241",72,1,555,0.130649260053825,2018-12-31 09:19:08,2,"4-2241-6"
"2241",73,1,556,0.172773535583809,2018-12-31 09:21:14,3,"4-2241-6"
"1045",104,0,542,0.574643250877453,2018-12-31 09:21:21,1,"4-1045-4"
"1045",105,0,543,0.61216715233856,2018-12-31 09:22:55,1,"4-1045-4"
"082",189,0,527,0.0336421475204931,2018-12-31 09:23:29,2,"4-082-7"
"2241",74,1,557,0.214942981608307,2018-12-31 09:23:58,5,"4-2241-6"
"082",190,0,528,0.0554851076402302,2018-12-31 09:23:59,1,"4-082-7"
"082",191,0,529,0.069506147844652,2018-12-31 09:24:34,1,"4-082-7"
"1045",106,0,544,0.668892471153313,2018-12-31 09:24:41,0,"4-1045-4"
"2241",75,1,558,0.242235656240892,2018-12-31 09:25:20,2,"4-2241-6"
"082",192,0,530,0.109244135194934,2018-12-31 09:26:15,0,"4-082-7"
"2241",76,1,559,0.282372339255704,2018-12-31 09:27:25,5,"4-2241-6"
"082",193,0,531,0.140140203701054,2018-12-31 09:27:39,4,"4-082-7"
"1045",107,0,545,0.718756762579468,2018-12-31 09:28:01,4,"4-1045-4"
"2241",77,1,560,0.295713711139082,2018-12-31 09:28:37,1,"4-2241-6"
"1045",108,0,546,0.757639890904092,2018-12-31 09:29:01,0,"4-1045-4"
"082",194,0,532,0.171153314201533,2018-12-31 09:29:09,2,"4-082-7"
"082",195,0,533,0.200981114033548,2018-12-31 09:30:35,0,"4-082-7"
"2241",78,1,561,0.358397875881948,2018-12-31 09:30:43,0,"4-2241-6"
"1045",109,0,547,0.819703837496545,2018-12-31 09:31:21,0,"4-1045-4"
"082",196,0,534,0.226255078422557,2018-12-31 09:31:40,1,"4-082-7"
"1045",110,0,548,0.84920149564553,2018-12-31 09:32:31,0,"4-1045-4"
"2241",79,1,562,0.400710194683611,2018-12-31 09:32:33,5,"4-2241-6"
"082",197,0,535,0.258736290087683,2018-12-31 09:33:09,0,"4-082-7"
"1045",111,0,549,0.8840116060058,2018-12-31 09:34:11,0,"4-1045-4"
"082",198,0,536,0.300269104423329,2018-12-31 09:35:00,2,"4-082-7"
"2241",80,1,563,0.446854355267658,2018-12-31 09:36:07,1,"4-2241-6"
"1045",112,0,550,0.935552936882258,2018-12-31 09:36:42,0,"4-1045-4"
"082",199,0,537,0.354707973968012,2018-12-31 09:36:55,1,"4-082-7"
"082",200,0,538,0.37962252365929,2018-12-31 09:38:00,0,"4-082-7"
"2241",81,1,564,0.496230284281047,2018-12-31 09:38:08,0,"4-2241-6"
"1045",113,0,551,1,2018-12-31 09:38:41,0,"4-1045-4"
"082",201,0,539,0.399948020856068,2018-12-31 09:38:52,4,"4-082-7"
"1045",114,1,552,7.63713461863857e-05,2018-12-31 09:38:56,0,"4-1045-5"
"2241",82,1,565,0.524822402931435,2018-12-31 09:39:40,8,"4-2241-6"
"1045",115,1,553,0.0372314771442006,2018-12-31 09:40:36,0,"4-1045-5"
"2241",83,1,566,0.580230157822332,2018-12-31 09:41:15,0,"4-2241-6"
"082",202,0,540,0.444542987960548,2018-12-31 09:41:46,4,"4-082-7"
"2241",84,1,567,0.595858262032575,2018-12-31 09:42:05,0,"4-2241-6"
"1045",116,1,554,0.0913678716606078,2018-12-31 09:43:29,2,"4-1045-5"
"2241",85,1,568,0.63708646554231,2018-12-31 09:43:36,0,"4-2241-6"
"082",203,0,541,0.51441418626292,2018-12-31 09:44:07,9,"4-082-7"
"1045",117,1,555,0.130649260053825,2018-12-31 09:44:09,0,"4-1045-5"
"082",204,0,542,0.574643250877453,2018-12-31 09:46:11,0,"4-082-7"
"1045",118,1,556,0.172773535583809,2018-12-31 09:46:21,1,"4-1045-5"
"2241",86,1,569,0.686538138908225,2018-12-31 09:46:55,1,"4-2241-6"
"082",205,0,543,0.61216715233856,2018-12-31 09:47:46,0,"4-082-7"
"1045",119,1,557,0.214942981608307,2018-12-31 09:48:35,2,"4-1045-5"
"2241",87,1,570,0.706927352239925,2018-12-31 09:48:40,0,"4-2241-6"
"082",206,0,544,0.668892471153313,2018-12-31 09:49:36,0,"4-082-7"
"1045",120,1,558,0.242235656240892,2018-12-31 09:50:05,0,"4-1045-5"
"2241",88,1,571,0.746892239509922,2018-12-31 09:50:12,0,"4-2241-6"
"082",207,0,545,0.718756762579468,2018-12-31 09:51:59,0,"4-082-7"
"1045",121,1,559,0.282372339255704,2018-12-31 09:52:15,0,"4-1045-5"
"2241",89,1,572,0.778933524164717,2018-12-31 09:52:46,2,"4-2241-6"
"1045",122,1,560,0.295713711139082,2018-12-31 09:53:05,0,"4-1045-5"
"082",208,0,546,0.757639890904092,2018-12-31 09:53:13,0,"4-082-7"
"2241",90,1,573,0.808554978011689,2018-12-31 09:54:59,0,"4-2241-6"
"082",209,0,547,0.819703837496545,2018-12-31 09:55:18,0,"4-082-7"
"1045",123,1,561,0.358397875881948,2018-12-31 09:55:45,1,"4-1045-5"
"2241",91,1,574,0.821894018153353,2018-12-31 09:56:22,2,"4-2241-6"
"082",210,0,548,0.84920149564553,2018-12-31 09:56:43,3,"4-082-7"
"2241",92,1,575,0.854260570415736,2018-12-31 09:57:33,0,"4-2241-6"
"1045",124,1,562,0.400710194683611,2018-12-31 09:58:50,2,"4-1045-5"
"2241",93,1,576,0.872285426240626,2018-12-31 09:58:55,0,"4-2241-6"
"082",211,0,549,0.8840116060058,2018-12-31 09:59:13,2,"4-082-7"
"2241",94,1,577,0.902661057073941,2018-12-31 10:00:31,0,"4-2241-6"
"082",212,0,550,0.935552936882258,2018-12-31 10:01:05,0,"4-082-7"
"2241",95,1,578,0.940563980692236,2018-12-31 10:02:00,0,"4-2241-6"
"1045",125,1,563,0.446854355267658,2018-12-31 10:02:33,3,"4-1045-5"
"082",213,0,551,1,2018-12-31 10:03:00,0,"4-082-7"
"2241",96,1,579,0.967940953073951,2018-12-31 10:03:10,0,"4-2241-6"
"082",214,1,552,7.63713461863857e-05,2018-12-31 10:03:19,0,"4-082-8"
"1045",126,1,564,0.496230284281047,2018-12-31 10:04:12,3,"4-1045-5"
"2241",97,1,580,1,2018-12-31 10:04:53,0,"4-2241-6"
"2241",98,0,526,0.000598701397813238,2018-12-31 10:05:07,0,"4-2241-7"
"1045",127,1,565,0.524822402931435,2018-12-31 10:05:08,0,"4-1045-5"
"082",215,1,553,0.0372314771442006,2018-12-31 10:05:30,1,"4-082-8"
"1045",128,1,566,0.580230157822332,2018-12-31 10:07:13,1,"4-1045-5"
"1045",129,1,567,0.595858262032575,2018-12-31 10:08:03,0,"4-1045-5"
"082",216,1,554,0.0913678716606078,2018-12-31 10:08:22,2,"4-082-8"
"082",217,1,555,0.130649260053825,2018-12-31 10:09:37,0,"4-082-8"
"2241",99,0,527,0.0336421475204931,2018-12-31 10:10:34,5,"4-2241-7"
"1045",130,1,568,0.63708646554231,2018-12-31 10:10:48,3,"4-1045-5"
"2241",100,0,528,0.0554851076402302,2018-12-31 10:11:18,1,"4-2241-7"
"2241",101,0,529,0.069506147844652,2018-12-31 10:12:01,1,"4-2241-7"
"082",218,1,556,0.172773535583809,2018-12-31 10:12:21,1,"4-082-8"
"1045",131,1,569,0.686538138908225,2018-12-31 10:13:32,3,"4-1045-5"
"2241",102,0,530,0.109244135194934,2018-12-31 10:13:49,0,"4-2241-7"
"082",219,1,557,0.214942981608307,2018-12-31 10:14:20,3,"4-082-8"
"1045",132,1,570,0.706927352239925,2018-12-31 10:15:12,3,"4-1045-5"
"2241",103,0,531,0.140140203701054,2018-12-31 10:15:45,8,"4-2241-7"
"082",220,1,558,0.242235656240892,2018-12-31 10:15:46,3,"4-082-8"
"1045",133,1,571,0.746892239509922,2018-12-31 10:16:37,0,"4-1045-5"
"2241",104,0,532,0.171153314201533,2018-12-31 10:17:12,4,"4-2241-7"
"082",221,1,559,0.282372339255704,2018-12-31 10:18:20,0,"4-082-8"
"2241",105,0,533,0.200981114033548,2018-12-31 10:18:26,2,"4-2241-7"
"1045",134,1,572,0.778933524164717,2018-12-31 10:18:45,0,"4-1045-5"
"082",222,1,560,0.295713711139082,2018-12-31 10:19:10,1,"4-082-8"
"2241",106,0,534,0.226255078422557,2018-12-31 10:19:29,1,"4-2241-7"
"1045",135,1,573,0.808554978011689,2018-12-31 10:20:55,2,"4-1045-5"
"2241",107,0,535,0.258736290087683,2018-12-31 10:21:10,2,"4-2241-7"
"082",223,1,561,0.358397875881948,2018-12-31 10:21:11,0,"4-082-8"
"082",224,1,562,0.400710194683611,2018-12-31 10:22:51,2,"4-082-8"
"1045",136,1,574,0.821894018153353,2018-12-31 10:22:55,0,"4-1045-5"
"2241",108,0,536,0.300269104423329,2018-12-31 10:23:15,1,"4-2241-7"
"1045",137,1,575,0.854260570415736,2018-12-31 10:24:25,0,"4-1045-5"
"2241",109,0,537,0.354707973968012,2018-12-31 10:25:01,0,"4-2241-7"
"1045",138,1,576,0.872285426240626,2018-12-31 10:25:23,0,"4-1045-5"
"1045",139,1,577,0.902661057073941,2018-12-31 10:26:30,3,"4-1045-5"
"082",225,1,563,0.446854355267658,2018-12-31 10:26:44,0,"4-082-8"
"082",226,1,564,0.496230284281047,2018-12-31 10:28:04,3,"4-082-8"
"1045",140,1,578,0.940563980692236,2018-12-31 10:28:40,0,"4-1045-5"
"082",227,1,565,0.524822402931435,2018-12-31 10:29:39,2,"4-082-8"
"1045",141,1,579,0.967940953073951,2018-12-31 10:29:51,0,"4-1045-5"
"1045",142,1,580,1,2018-12-31 10:31:56,0,"4-1045-5"
"082",228,1,566,0.580230157822332,2018-12-31 10:31:59,4,"4-082-8"
"2241",110,0,538,0.37962252365929,2018-12-31 10:32:17,0,"4-2241-7"
"082",229,1,567,0.595858262032575,2018-12-31 10:32:59,0,"4-082-8"
"1045",143,0,526,0.000598701397813238,2018-12-31 10:33:06,0,"4-1045-6"
"2241",111,0,539,0.399948020856068,2018-12-31 10:34:09,1,"4-2241-7"
"082",230,1,568,0.63708646554231,2018-12-31 10:35:14,1,"4-082-8"
"1045",144,0,527,0.0336421475204931,2018-12-31 10:35:27,2,"4-1045-6"
"1045",145,0,528,0.0554851076402302,2018-12-31 10:36:02,2,"4-1045-6"
"2241",112,0,540,0.444542987960548,2018-12-31 10:36:07,3,"4-2241-7"
"1045",146,0,529,0.069506147844652,2018-12-31 10:37:17,3,"4-1045-6"
"082",231,1,569,0.686538138908225,2018-12-31 10:37:57,1,"4-082-8"
"2241",113,0,541,0.51441418626292,2018-12-31 10:37:59,1,"4-2241-7"
"1045",147,0,530,0.109244135194934,2018-12-31 10:39:07,2,"4-1045-6"
"082",232,1,570,0.706927352239925,2018-12-31 10:39:47,0,"4-082-8"
"2241",114,0,542,0.574643250877453,2018-12-31 10:40:29,0,"4-2241-7"
"1045",148,0,531,0.140140203701054,2018-12-31 10:41:04,8,"4-1045-6"
"082",233,1,571,0.746892239509922,2018-12-31 10:41:22,0,"4-082-8"
"2241",115,0,543,0.61216715233856,2018-12-31 10:41:37,0,"4-2241-7"
"1045",149,0,532,0.171153314201533,2018-12-31 10:42:09,0,"4-1045-6"
"2241",116,0,544,0.668892471153313,2018-12-31 10:43:19,0,"4-2241-7"
"082",234,1,572,0.778933524164717,2018-12-31 10:43:25,0,"4-082-8"
"1045",150,0,533,0.200981114033548,2018-12-31 10:43:34,0,"4-1045-6"
"1045",151,0,534,0.226255078422557,2018-12-31 10:44:34,0,"4-1045-6"
"082",235,1,573,0.808554978011689,2018-12-31 10:44:50,1,"4-082-8"
"2241",117,1,561,0.358397875881948,2018-12-31 10:45:43,0,"4-2241-8"
"082",236,1,574,0.821894018153353,2018-12-31 10:46:06,0,"4-082-8"
"1045",152,0,535,0.258736290087683,2018-12-31 10:46:14,0,"4-1045-6"
"082",237,1,575,0.854260570415736,2018-12-31 10:47:11,1,"4-082-8"
"1045",153,0,536,0.300269104423329,2018-12-31 10:48:04,6,"4-1045-6"
"082",238,1,576,0.872285426240626,2018-12-31 10:48:31,0,"4-082-8"
"082",239,1,577,0.902661057073941,2018-12-31 10:49:56,0,"4-082-8"
"1045",154,0,537,0.354707973968012,2018-12-31 10:50:19,1,"4-1045-6"
"1045",155,0,538,0.37962252365929,2018-12-31 10:51:09,0,"4-1045-6"
"082",240,1,578,0.940563980692236,2018-12-31 10:51:20,0,"4-082-8"
"082",241,1,579,0.967940953073951,2018-12-31 10:52:26,0,"4-082-8"
"1045",156,0,539,0.399948020856068,2018-12-31 10:52:30,0,"4-1045-6"
"082",242,1,580,1,2018-12-31 10:53:37,0,"4-082-8"
"082",243,0,526,0.000598701397813238,2018-12-31 10:53:52,0,"4-082-9"
"1045",157,0,540,0.444542987960548,2018-12-31 10:55:09,2,"4-1045-6"
"1045",158,0,541,0.51441418626292,2018-12-31 10:57:20,3,"4-1045-6"
"082",244,0,527,0.0336421475204931,2018-12-31 10:59:51,6,"4-082-9"
"1045",159,0,542,0.574643250877453,2018-12-31 10:59:53,1,"4-1045-6"
"082",245,0,528,0.0554851076402302,2018-12-31 11:00:36,3,"4-082-9"
"1045",160,0,543,0.61216715233856,2018-12-31 11:01:22,0,"4-1045-6"
"082",246,0,529,0.069506147844652,2018-12-31 11:01:26,3,"4-082-9"
"082",247,0,530,0.109244135194934,2018-12-31 11:03:01,4,"4-082-9"
"1045",161,0,544,0.668892471153313,2018-12-31 11:03:13,0,"4-1045-6"
"082",248,0,531,0.140140203701054,2018-12-31 11:04:16,4,"4-082-9"
"1045",162,0,545,0.718756762579468,2018-12-31 11:05:42,0,"4-1045-6"
"082",249,0,532,0.171153314201533,2018-12-31 11:05:57,8,"4-082-9"
"1045",163,0,546,0.757639890904092,2018-12-31 11:07:02,0,"4-1045-6"
"082",250,0,533,0.200981114033548,2018-12-31 11:07:47,6,"4-082-9"
"082",251,0,534,0.226255078422557,2018-12-31 11:08:42,4,"4-082-9"
"1045",164,0,547,0.819703837496545,2018-12-31 11:09:27,0,"4-1045-6"
"082",252,0,535,0.258736290087683,2018-12-31 11:10:22,5,"4-082-9"
"2241",118,1,561,0.358397875881948,2018-12-31 11:11:08,0,"4-2241-8"
"2241",119,1,562,0.400710194683611,2018-12-31 11:11:12,0,"4-2241-8"
"1045",165,0,548,0.84920149564553,2018-12-31 11:11:17,0,"4-1045-6"
"082",253,0,536,0.300269104423329,2018-12-31 11:12:16,0,"4-082-9"
"1045",166,0,549,0.8840116060058,2018-12-31 11:13:23,0,"4-1045-6"
"082",254,0,537,0.354707973968012,2018-12-31 11:13:56,1,"4-082-9"
"2241",120,1,563,0.446854355267658,2018-12-31 11:14:33,0,"4-2241-8"
"082",255,0,538,0.37962252365929,2018-12-31 11:14:36,0,"4-082-9"
"1045",167,0,550,0.935552936882258,2018-12-31 11:15:35,1,"4-1045-6"
"082",256,0,539,0.399948020856068,2018-12-31 11:15:59,1,"4-082-9"
"2241",121,1,564,0.496230284281047,2018-12-31 11:16:41,0,"4-2241-8"
"1045",168,0,551,1,2018-12-31 11:17:28,0,"4-1045-6"
"082",257,0,540,0.444542987960548,2018-12-31 11:17:39,0,"4-082-9"
"1045",169,1,552,7.63713461863857e-05,2018-12-31 11:17:43,0,"4-1045-7"
"2241",122,1,565,0.524822402931435,2018-12-31 11:18:38,5,"4-2241-8"
"1045",170,1,553,0.0372314771442006,2018-12-31 11:19:39,1,"4-1045-7"
"082",258,0,541,0.51441418626292,2018-12-31 11:19:49,8,"4-082-9"
"2241",123,1,566,0.580230157822332,2018-12-31 11:20:44,2,"4-2241-8"
"2241",124,1,567,0.595858262032575,2018-12-31 11:21:35,0,"4-2241-8"
"1045",171,1,554,0.0913678716606078,2018-12-31 11:22:47,0,"4-1045-7"
"082",259,0,542,0.574643250877453,2018-12-31 11:23:04,1,"4-082-9"
"1045",172,1,555,0.130649260053825,2018-12-31 11:23:57,0,"4-1045-7"
"082",260,0,543,0.61216715233856,2018-12-31 11:24:14,1,"4-082-9"
"2241",125,1,568,0.63708646554231,2018-12-31 11:24:18,0,"4-2241-8"
"082",261,0,544,0.668892471153313,2018-12-31 11:26:29,4,"4-082-9"
"1045",173,1,556,0.172773535583809,2018-12-31 11:26:37,3,"4-1045-7"
"2241",126,1,569,0.686538138908225,2018-12-31 11:26:59,2,"4-2241-8"
"082",262,0,545,0.718756762579468,2018-12-31 11:28:27,0,"4-082-9"
"2241",127,1,570,0.706927352239925,2018-12-31 11:28:37,3,"4-2241-8"
"1045",174,1,557,0.214942981608307,2018-12-31 11:29:26,5,"4-1045-7"
"082",263,0,546,0.757639890904092,2018-12-31 11:29:48,0,"4-082-9"
"2241",128,1,571,0.746892239509922,2018-12-31 11:30:17,0,"4-2241-8"
"1045",175,1,558,0.242235656240892,2018-12-31 11:30:36,1,"4-1045-7"
"082",264,0,547,0.819703837496545,2018-12-31 11:32:08,0,"4-082-9"
"2241",129,1,572,0.778933524164717,2018-12-31 11:32:34,0,"4-2241-8"
"1045",176,1,559,0.282372339255704,2018-12-31 11:32:57,4,"4-1045-7"
"082",265,0,548,0.84920149564553,2018-12-31 11:33:25,0,"4-082-9"
"1045",177,1,560,0.295713711139082,2018-12-31 11:33:47,1,"4-1045-7"
"2241",130,1,573,0.808554978011689,2018-12-31 11:34:22,5,"4-2241-8"
"082",266,0,549,0.8840116060058,2018-12-31 11:35:26,0,"4-082-9"
"2241",131,1,574,0.821894018153353,2018-12-31 11:35:39,0,"4-2241-8"
"1045",178,1,561,0.358397875881948,2018-12-31 11:36:37,0,"4-1045-7"
"2241",132,1,575,0.854260570415736,2018-12-31 11:37:30,0,"4-2241-8"
"082",267,0,550,0.935552936882258,2018-12-31 11:37:39,0,"4-082-9"
"1045",179,1,562,0.400710194683611,2018-12-31 11:38:31,0,"4-1045-7"
"2241",133,1,576,0.872285426240626,2018-12-31 11:38:39,0,"4-2241-8"
"082",268,0,551,1,2018-12-31 11:39:09,0,"4-082-9"
"082",269,1,552,7.63713461863857e-05,2018-12-31 11:39:34,0,"4-082-10"
"2241",134,1,577,0.902661057073941,2018-12-31 11:39:43,0,"4-2241-8"
"1045",180,1,563,0.446854355267658,2018-12-31 11:41:20,3,"4-1045-7"
"2241",135,1,578,0.940563980692236,2018-12-31 11:41:35,0,"4-2241-8"
"082",270,1,553,0.0372314771442006,2018-12-31 11:41:49,1,"4-082-10"
"2241",136,1,579,0.967940953073951,2018-12-31 11:42:35,0,"4-2241-8"
"1045",181,1,564,0.496230284281047,2018-12-31 11:42:39,3,"4-1045-7"
"2241",137,1,580,1,2018-12-31 11:44:12,0,"4-2241-8"
"2241",138,0,526,0.000598701397813238,2018-12-31 11:44:27,0,"4-2241-9"
"082",271,1,554,0.0913678716606078,2018-12-31 11:44:30,0,"4-082-10"
"1045",182,1,565,0.524822402931435,2018-12-31 11:44:30,8,"4-1045-7"
"082",272,1,555,0.130649260053825,2018-12-31 11:45:34,0,"4-082-10"
"1045",183,1,566,0.580230157822332,2018-12-31 11:46:20,7,"4-1045-7"
"2241",139,0,527,0.0336421475204931,2018-12-31 11:46:49,4,"4-2241-9"
"1045",184,1,567,0.595858262032575,2018-12-31 11:47:11,4,"4-1045-7"
"2241",140,0,528,0.0554851076402302,2018-12-31 11:47:30,5,"4-2241-9"
"082",273,1,556,0.172773535583809,2018-12-31 11:47:47,1,"4-082-10"
"2241",141,0,529,0.069506147844652,2018-12-31 11:48:13,0,"4-2241-9"
"1045",185,1,568,0.63708646554231,2018-12-31 11:49:41,2,"4-1045-7"
"2241",142,0,530,0.109244135194934,2018-12-31 11:49:53,1,"4-2241-9"
"082",274,1,557,0.214942981608307,2018-12-31 11:50:17,4,"4-082-10"
"082",275,1,558,0.242235656240892,2018-12-31 11:51:47,2,"4-082-10"
"1045",186,1,569,0.686538138908225,2018-12-31 11:52:18,5,"4-1045-7"
"2241",143,0,531,0.140140203701054,2018-12-31 11:52:19,3,"4-2241-9"
"1045",187,1,570,0.706927352239925,2018-12-31 11:53:33,5,"4-1045-7"
"2241",144,0,532,0.171153314201533,2018-12-31 11:54:13,0,"4-2241-9"
"082",276,1,559,0.282372339255704,2018-12-31 11:54:47,0,"4-082-10"
"1045",188,1,571,0.746892239509922,2018-12-31 11:55:09,3,"4-1045-7"
"082",277,1,560,0.295713711139082,2018-12-31 11:55:22,2,"4-082-10"
"2241",145,0,533,0.200981114033548,2018-12-31 11:55:36,0,"4-2241-9"
"2241",146,0,534,0.226255078422557,2018-12-31 11:56:45,2,"4-2241-9"
"1045",189,1,572,0.778933524164717,2018-12-31 11:57:13,0,"4-1045-7"
"082",278,1,561,0.358397875881948,2018-12-31 11:57:27,0,"4-082-10"
"2241",147,0,535,0.258736290087683,2018-12-31 11:58:25,0,"4-2241-9"
"1045",190,1,573,0.808554978011689,2018-12-31 11:58:59,5,"4-1045-7"
"082",279,1,562,0.400710194683611,2018-12-31 11:59:20,0,"4-082-10"
"2241",148,0,536,0.300269104423329,2018-12-31 12:00:04,2,"4-2241-9"
"1045",191,1,574,0.821894018153353,2018-12-31 12:00:09,0,"4-1045-7"
"1045",192,1,575,0.854260570415736,2018-12-31 12:01:19,0,"4-1045-7"
"2241",149,0,537,0.354707973968012,2018-12-31 12:02:03,1,"4-2241-9"
"082",280,1,563,0.446854355267658,2018-12-31 12:02:43,2,"4-082-10"
"1045",193,1,576,0.872285426240626,2018-12-31 12:02:49,2,"4-1045-7"
"2241",150,0,538,0.37962252365929,2018-12-31 12:02:56,0,"4-2241-9"
"2241",151,0,539,0.399948020856068,2018-12-31 12:04:05,1,"4-2241-9"
"1045",194,1,577,0.902661057073941,2018-12-31 12:04:09,0,"4-1045-7"
"082",281,1,564,0.496230284281047,2018-12-31 12:04:23,3,"4-082-10"
"082",282,1,565,0.524822402931435,2018-12-31 12:05:38,3,"4-082-10"
"1045",195,1,578,0.940563980692236,2018-12-31 12:06:10,0,"4-1045-7"
"1045",196,1,579,0.967940953073951,2018-12-31 12:07:10,0,"4-1045-7"
"082",283,1,566,0.580230157822332,2018-12-31 12:07:18,2,"4-082-10"
"2241",152,0,540,0.444542987960548,2018-12-31 12:07:39,3,"4-2241-9"
"1045",197,1,580,1,2018-12-31 12:07:50,0,"4-1045-7"
"082",284,1,567,0.595858262032575,2018-12-31 12:07:58,0,"4-082-10"
"1045",198,0,526,0.000598701397813238,2018-12-31 12:08:00,0,"4-1045-8"
"082",285,1,568,0.63708646554231,2018-12-31 12:09:43,0,"4-082-10"
"2241",153,0,541,0.51441418626292,2018-12-31 12:10:22,5,"4-2241-9"
"082",286,1,569,0.686538138908225,2018-12-31 12:12:26,9,"4-082-10"
"1045",199,0,527,0.0336421475204931,2018-12-31 12:13:05,0,"4-1045-8"
"1045",200,0,528,0.0554851076402302,2018-12-31 12:14:10,2,"4-1045-8"
"2241",154,0,542,0.574643250877453,2018-12-31 12:14:12,1,"4-2241-9"
"1045",201,0,529,0.069506147844652,2018-12-31 12:15:10,6,"4-1045-8"
"082",287,1,570,0.706927352239925,2018-12-31 12:15:11,5,"4-082-10"
"2241",155,0,543,0.61216715233856,2018-12-31 12:15:17,3,"4-2241-9"
"082",288,1,571,0.746892239509922,2018-12-31 12:16:31,0,"4-082-10"
"1045",202,0,530,0.109244135194934,2018-12-31 12:16:47,4,"4-1045-8"
"2241",156,0,544,0.668892471153313,2018-12-31 12:17:07,2,"4-2241-9"
"1045",203,0,531,0.140140203701054,2018-12-31 12:17:55,4,"4-1045-8"
"082",289,1,572,0.778933524164717,2018-12-31 12:18:38,1,"4-082-10"
"1045",204,0,532,0.171153314201533,2018-12-31 12:19:16,6,"4-1045-8"
"2241",157,1,561,0.358397875881948,2018-12-31 12:20:05,0,"4-2241-10"
"1045",205,0,533,0.200981114033548,2018-12-31 12:20:16,4,"4-1045-8"
"082",290,1,573,0.808554978011689,2018-12-31 12:20:21,4,"4-082-10"
"1045",206,0,534,0.226255078422557,2018-12-31 12:21:22,5,"4-1045-8"
"082",291,1,574,0.821894018153353,2018-12-31 12:21:31,0,"4-082-10"
"2241",158,0,544,0.668892471153313,2018-12-31 12:22:07,0,"4-2241-11"
"082",292,1,575,0.854260570415736,2018-12-31 12:22:36,0,"4-082-10"
"1045",207,0,535,0.258736290087683,2018-12-31 12:22:52,4,"4-1045-8"
"082",293,1,576,0.872285426240626,2018-12-31 12:23:46,0,"4-082-10"
"2241",159,1,561,0.358397875881948,2018-12-31 12:24:50,0,"4-2241-12"
"1045",208,0,536,0.300269104423329,2018-12-31 12:25:03,4,"4-1045-8"
"082",294,1,577,0.902661057073941,2018-12-31 12:25:21,0,"4-082-10"
"1045",209,0,537,0.354707973968012,2018-12-31 12:26:53,1,"4-1045-8"
"082",295,1,578,0.940563980692236,2018-12-31 12:27:42,2,"4-082-10"
"1045",210,0,538,0.37962252365929,2018-12-31 12:27:53,0,"4-1045-8"
"082",296,1,579,0.967940953073951,2018-12-31 12:28:42,1,"4-082-10"
"1045",211,0,539,0.399948020856068,2018-12-31 12:29:05,0,"4-1045-8"
"082",297,1,580,1,2018-12-31 12:29:12,0,"4-082-10"
"082",298,0,526,0.000598701397813238,2018-12-31 12:29:18,0,"4-082-11"
"1045",212,0,540,0.444542987960548,2018-12-31 12:31:39,5,"4-1045-8"
"1045",213,0,541,0.51441418626292,2018-12-31 12:34:20,6,"4-1045-8"
"082",299,0,527,0.0336421475204931,2018-12-31 12:36:07,2,"4-082-11"
"082",300,0,528,0.0554851076402302,2018-12-31 12:36:47,0,"4-082-11"
"082",301,0,529,0.069506147844652,2018-12-31 12:37:39,1,"4-082-11"
"1045",214,0,542,0.574643250877453,2018-12-31 12:38:52,2,"4-1045-8"
"082",302,0,530,0.109244135194934,2018-12-31 12:38:53,0,"4-082-11"
"1045",215,0,543,0.61216715233856,2018-12-31 12:40:01,3,"4-1045-8"
