"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","1285",26,445,10,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 07:21:22,2018-08-06 07:22:50,1,"1-1285-1",0
"1","1285",27,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 07:22:50,2018-08-06 07:24:29,1,"1-1285-1",1
"1","1285",28,447,12,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 07:24:29,2018-08-06 07:26:08,1,"1-1285-1",0
"1","1285",29,448,13,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 07:26:08,2018-08-06 07:27:54,1,"1-1285-1",3
"1","1285",30,449,12,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 07:27:54,2018-08-06 07:29:51,1,"1-1285-1",0
"1","1285",31,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 07:29:51,2018-08-06 07:31:21,1,"1-1285-1",0
"1","1285",32,451,22,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 07:31:21,2018-08-06 07:34:24,1,"1-1285-1",0
"1","1285",33,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 07:34:24,2018-08-06 07:35:34,1,"1-1285-1",1
"1","1285",34,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 07:35:34,2018-08-06 07:37:14,1,"1-1285-1",4
"1","1285",35,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 07:37:14,2018-08-06 07:38:14,1,"1-1285-1",1
"1","1285",36,455,10,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 07:38:14,2018-08-06 07:39:38,1,"1-1285-1",0
"1","1285",37,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 07:39:38,2018-08-06 07:41:02,1,"1-1285-1",0
"1","1285",38,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 07:41:02,2018-08-06 07:43:21,1,"1-1285-1",2
"1","1285",39,458,13,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 07:43:21,2018-08-06 07:45:26,1,"1-1285-1",0
"1","1285",40,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 07:45:26,2018-08-06 07:47:06,1,"1-1285-1",0
"1","1285",41,460,21,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 07:47:06,2018-08-06 07:50:36,1,"1-1285-1",1
"1","1285",42,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 07:50:36,2018-08-06 07:51:26,1,"1-1285-1",0
"1","1285",43,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 07:51:26,2018-08-06 07:53:54,1,"1-1285-1",0
"1","1285",44,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 07:53:54,2018-08-06 07:55:14,1,"1-1285-1",0
"1","1285",45,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 07:55:14,2018-08-06 07:55:24,1,"1-1285-1",0
"1","1285",71,440,48,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 08:41:20,2018-08-06 08:49:00,3,"1-1285-3",0
"1","1285",72,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 08:49:00,2018-08-06 08:50:37,3,"1-1285-3",4
"1","1285",73,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 08:50:37,2018-08-06 08:52:07,3,"1-1285-3",12
"1","1285",74,443,10,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 08:52:07,2018-08-06 08:53:47,3,"1-1285-3",6
"1","1285",75,444,6,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 08:53:47,2018-08-06 08:54:37,3,"1-1285-3",2
"1","1285",76,445,13,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 08:54:37,2018-08-06 08:56:47,3,"1-1285-3",3
"1","1285",77,446,9,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 08:56:47,2018-08-06 08:58:17,3,"1-1285-3",1
"1","1285",78,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 08:58:17,2018-08-06 08:59:51,3,"1-1285-3",2
"1","1285",79,448,15,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 08:59:51,2018-08-06 09:02:04,3,"1-1285-3",0
"1","1285",80,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 09:02:04,2018-08-06 09:03:34,3,"1-1285-3",6
"1","1285",81,450,8,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 09:03:34,2018-08-06 09:04:55,3,"1-1285-3",1
"1","1285",82,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 09:04:55,2018-08-06 09:07:45,3,"1-1285-3",0
"1","1285",83,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 09:07:45,2018-08-06 09:09:15,3,"1-1285-3",3
"1","1285",84,453,12,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 09:09:15,2018-08-06 09:11:15,3,"1-1285-3",0
"1","1285",85,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 09:11:15,2018-08-06 09:12:35,3,"1-1285-3",1
"1","1285",86,455,9,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 09:12:35,2018-08-06 09:14:05,3,"1-1285-3",2
"1","1285",87,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 09:14:05,2018-08-06 09:16:01,3,"1-1285-3",0
"1","1285",88,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 09:16:01,2018-08-06 09:18:32,3,"1-1285-3",1
"1","1285",89,458,14,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 09:18:32,2018-08-06 09:20:52,3,"1-1285-3",0
"1","1285",90,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 09:20:52,2018-08-06 09:22:13,3,"1-1285-3",1
"1","1285",91,460,18,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 09:22:13,2018-08-06 09:25:08,3,"1-1285-3",0
"1","1285",92,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 09:25:08,2018-08-06 09:25:58,3,"1-1285-3",0
"1","1285",93,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 09:25:58,2018-08-06 09:28:09,3,"1-1285-3",0
"1","1285",94,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 09:28:09,2018-08-06 09:29:34,3,"1-1285-3",0
"1","1285",95,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 09:29:34,2018-08-06 09:29:45,3,"1-1285-3",0
"1","1285",121,440,44,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 10:17:16,2018-08-06 10:24:05,5,"1-1285-5",0
"1","1285",122,441,12,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 10:24:05,2018-08-06 10:25:55,5,"1-1285-5",13
"1","1285",123,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 10:25:55,2018-08-06 10:27:25,5,"1-1285-5",8
"1","1285",124,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 10:27:25,2018-08-06 10:29:42,5,"1-1285-5",8
"1","1285",125,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 10:29:42,2018-08-06 10:30:30,5,"1-1285-5",2
"1","1285",126,445,9,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 10:30:30,2018-08-06 10:32:00,5,"1-1285-5",1
"1","1285",127,446,14,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 10:32:00,2018-08-06 10:34:12,5,"1-1285-5",0
"1","1285",128,447,12,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 10:34:12,2018-08-06 10:35:42,5,"1-1285-5",0
"1","1285",129,448,12,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 10:35:42,2018-08-06 10:37:33,5,"1-1285-5",2
"1","1285",130,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 10:37:33,2018-08-06 10:39:13,5,"1-1285-5",5
"1","1285",131,450,15,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 10:39:13,2018-08-06 10:41:25,5,"1-1285-5",0
"1","1285",132,451,21,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 10:41:25,2018-08-06 10:44:41,5,"1-1285-5",0
"1","1285",133,452,11,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 10:44:41,2018-08-06 10:45:51,5,"1-1285-5",5
"1","1285",134,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 10:45:51,2018-08-06 10:47:11,5,"1-1285-5",4
"1","1285",135,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 10:47:11,2018-08-06 10:48:11,5,"1-1285-5",1
"1","1285",136,455,38,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 10:48:11,2018-08-06 10:54:13,5,"1-1285-5",1
"1","1285",137,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 10:54:13,2018-08-06 10:56:01,5,"1-1285-5",0
"1","1285",138,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 10:56:01,2018-08-06 10:58:39,5,"1-1285-5",1
"1","1285",139,458,11,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 10:58:39,2018-08-06 11:00:29,5,"1-1285-5",0
"1","1285",140,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 11:00:29,2018-08-06 11:01:53,5,"1-1285-5",7
"1","1285",141,460,18,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 11:01:53,2018-08-06 11:04:49,5,"1-1285-5",2
"1","1285",142,461,6,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 11:04:49,2018-08-06 11:05:41,5,"1-1285-5",1
"1","1285",143,462,17,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 11:05:41,2018-08-06 11:08:32,5,"1-1285-5",0
"1","1285",144,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 11:08:32,2018-08-06 11:10:06,5,"1-1285-5",0
"1","1285",145,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 11:10:06,2018-08-06 11:10:16,5,"1-1285-5",0
"1","1285",171,440,34,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 11:51:12,2018-08-06 11:56:39,7,"1-1285-7",0
"1","1285",172,441,9,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 11:56:39,2018-08-06 11:58:09,7,"1-1285-7",3
"1","1285",173,442,10,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 11:58:09,2018-08-06 11:59:49,7,"1-1285-7",11
"1","1285",174,443,13,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 11:59:49,2018-08-06 12:01:40,7,"1-1285-7",10
"1","1285",175,444,7,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 12:01:40,2018-08-06 12:02:41,7,"1-1285-7",4
"1","1285",176,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 12:02:41,2018-08-06 12:04:51,7,"1-1285-7",0
"1","1285",177,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 12:04:51,2018-08-06 12:06:31,7,"1-1285-7",3
"1","1285",178,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 12:06:31,2018-08-06 12:08:07,7,"1-1285-7",0
"1","1285",179,448,19,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 12:08:07,2018-08-06 12:10:46,7,"1-1285-7",1
"1","1285",180,449,9,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 12:10:46,2018-08-06 12:12:16,7,"1-1285-7",6
"1","1285",181,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 12:12:16,2018-08-06 12:13:54,7,"1-1285-7",3
"1","1285",182,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 12:13:54,2018-08-06 12:16:46,7,"1-1285-7",4
"1","1285",183,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 12:16:46,2018-08-06 12:18:12,7,"1-1285-7",7
"1","1285",184,453,9,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 12:18:12,2018-08-06 12:19:25,7,"1-1285-7",2
"1","1285",185,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 12:19:25,2018-08-06 12:20:25,7,"1-1285-7",0
"1","1285",186,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 12:20:25,2018-08-06 12:21:23,7,"1-1285-7",3
"1","1285",187,456,10,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 12:21:23,2018-08-06 12:23:00,7,"1-1285-7",0
"1","1285",188,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 12:23:00,2018-08-06 12:25:05,7,"1-1285-7",0
"1","1285",189,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 12:25:05,2018-08-06 12:27:35,7,"1-1285-7",1
"1","1285",190,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 12:27:35,2018-08-06 12:29:08,7,"1-1285-7",2
"1","1285",191,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 12:29:08,2018-08-06 12:31:22,7,"1-1285-7",0
"1","1285",192,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 12:31:22,2018-08-06 12:32:11,7,"1-1285-7",0
"1","1285",193,462,16,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 12:32:11,2018-08-06 12:34:22,7,"1-1285-7",0
"1","1285",194,463,17,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 12:34:22,2018-08-06 12:36:49,7,"1-1285-7",0
"1","1285",195,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 12:36:49,2018-08-06 12:36:59,7,"1-1285-7",0
"1","1285",221,440,39,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 13:24:23,2018-08-06 13:30:20,9,"1-1285-9",0
"1","1285",222,441,13,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 13:30:20,2018-08-06 13:32:28,9,"1-1285-9",3
"1","1285",223,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 13:32:28,2018-08-06 13:33:48,9,"1-1285-9",7
"1","1285",224,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 13:33:48,2018-08-06 13:36:07,9,"1-1285-9",6
"1","1285",225,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 13:36:07,2018-08-06 13:36:58,9,"1-1285-9",4
"1","1285",226,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 13:36:58,2018-08-06 13:39:18,9,"1-1285-9",0
"1","1285",227,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 13:39:18,2018-08-06 13:41:08,9,"1-1285-9",2
"1","1285",228,447,12,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 13:41:08,2018-08-06 13:42:58,9,"1-1285-9",1
"1","1285",229,448,21,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 13:42:58,2018-08-06 13:45:47,9,"1-1285-9",2
"1","1285",230,449,15,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 13:45:47,2018-08-06 13:47:47,9,"1-1285-9",1
"1","1285",231,450,9,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 13:47:47,2018-08-06 13:49:18,9,"1-1285-9",2
"1","1285",232,451,23,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 13:49:18,2018-08-06 13:52:58,9,"1-1285-9",3
"1","1285",233,452,8,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 13:52:58,2018-08-06 13:54:15,9,"1-1285-9",6
"1","1285",234,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 13:54:15,2018-08-06 13:55:45,9,"1-1285-9",2
"1","1285",235,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 13:55:45,2018-08-06 13:56:44,9,"1-1285-9",1
"1","1285",236,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 13:56:44,2018-08-06 13:57:44,9,"1-1285-9",1
"1","1285",237,456,8,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 13:57:44,2018-08-06 13:59:05,9,"1-1285-9",1
"1","1285",238,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 13:59:05,2018-08-06 14:01:10,9,"1-1285-9",0
"1","1285",239,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 14:01:10,2018-08-06 14:03:31,9,"1-1285-9",0
"1","1285",240,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 14:03:31,2018-08-06 14:04:51,9,"1-1285-9",3
"1","1285",241,460,18,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 14:04:51,2018-08-06 14:07:52,9,"1-1285-9",2
"1","1285",242,461,4,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 14:07:52,2018-08-06 14:08:32,9,"1-1285-9",0
"1","1285",243,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 14:08:32,2018-08-06 14:11:02,9,"1-1285-9",0
"1","1285",244,463,9,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 14:11:02,2018-08-06 14:12:18,9,"1-1285-9",0
"1","1285",245,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 14:12:18,2018-08-06 14:12:28,9,"1-1285-9",0
"1","1285",271,440,43,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 14:58:27,2018-08-06 15:05:10,11,"1-1285-11",0
"1","1285",272,441,11,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 15:05:10,2018-08-06 15:06:48,11,"1-1285-11",1
"1","1285",273,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 15:06:48,2018-08-06 15:08:18,11,"1-1285-11",4
"1","1285",274,443,11,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 15:08:18,2018-08-06 15:10:08,11,"1-1285-11",11
"1","1285",275,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 15:10:08,2018-08-06 15:10:48,11,"1-1285-11",2
"1","1285",276,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 15:10:48,2018-08-06 15:13:00,11,"1-1285-11",1
"1","1285",277,446,11,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 15:13:00,2018-08-06 15:14:28,11,"1-1285-11",1
"1","1285",278,447,15,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 15:14:28,2018-08-06 15:16:43,11,"1-1285-11",2
"1","1285",279,448,16,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 15:16:43,2018-08-06 15:19:16,11,"1-1285-11",0
"1","1285",280,449,16,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 15:19:16,2018-08-06 15:21:29,11,"1-1285-11",0
"1","1285",281,450,13,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 15:21:29,2018-08-06 15:23:30,11,"1-1285-11",3
"1","1285",282,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 15:23:30,2018-08-06 15:26:20,11,"1-1285-11",8
"1","1285",283,452,8,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 15:26:20,2018-08-06 15:27:28,11,"1-1285-11",2
"1","1285",284,453,11,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 15:27:28,2018-08-06 15:29:18,11,"1-1285-11",0
"1","1285",285,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 15:29:18,2018-08-06 15:30:19,11,"1-1285-11",1
"1","1285",286,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 15:30:19,2018-08-06 15:31:28,11,"1-1285-11",3
"1","1285",287,456,10,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 15:31:28,2018-08-06 15:33:08,11,"1-1285-11",1
"1","1285",288,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 15:33:08,2018-08-06 15:35:50,11,"1-1285-11",0
"1","1285",289,458,15,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 15:35:50,2018-08-06 15:38:02,11,"1-1285-11",0
"1","1285",290,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 15:38:02,2018-08-06 15:39:43,11,"1-1285-11",0
"1","1285",291,460,19,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 15:39:43,2018-08-06 15:42:53,11,"1-1285-11",0
"1","1285",292,461,6,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 15:42:53,2018-08-06 15:43:43,11,"1-1285-11",0
"1","1285",293,462,17,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 15:43:43,2018-08-06 15:46:33,11,"1-1285-11",0
"1","1285",294,463,9,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 15:46:33,2018-08-06 15:47:52,11,"1-1285-11",0
"1","1285",295,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 15:47:52,2018-08-06 15:48:02,11,"1-1285-11",0
"1","1285",321,440,41,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 16:33:29,2018-08-06 16:37:54,13,"1-1285-13",0
"1","1285",322,441,23,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 16:37:54,2018-08-06 16:39:44,13,"1-1285-13",2
"1","1285",323,442,14,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 16:39:44,2018-08-06 16:41:51,13,"1-1285-13",1
"1","1285",324,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 16:41:51,2018-08-06 16:44:04,13,"1-1285-13",4
"1","1285",325,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 16:44:04,2018-08-06 16:44:54,13,"1-1285-13",2
"1","1285",326,445,16,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 16:44:54,2018-08-06 16:47:04,13,"1-1285-13",0
"1","1285",327,446,17,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 16:47:04,2018-08-06 16:49:25,13,"1-1285-13",1
"1","1285",328,447,16,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 16:49:25,2018-08-06 16:51:35,13,"1-1285-13",0
"1","1285",329,448,19,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 16:51:35,2018-08-06 16:54:29,13,"1-1285-13",2
"1","1285",330,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 16:54:29,2018-08-06 16:56:00,13,"1-1285-13",6
"1","1285",331,450,12,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 16:56:00,2018-08-06 16:57:52,13,"1-1285-13",6
"1","1285",332,451,20,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 16:57:52,2018-08-06 17:01:12,13,"1-1285-13",5
"1","1285",333,452,8,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 17:01:12,2018-08-06 17:02:32,13,"1-1285-13",1
"1","1285",334,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 17:02:32,2018-08-06 17:04:12,13,"1-1285-13",0
"1","1285",335,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 17:04:12,2018-08-06 17:05:12,13,"1-1285-13",1
"1","1285",336,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 17:05:12,2018-08-06 17:06:22,13,"1-1285-13",4
"1","1285",337,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 17:06:22,2018-08-06 17:08:22,13,"1-1285-13",0
"1","1285",338,457,14,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 17:08:22,2018-08-06 17:10:40,13,"1-1285-13",1
"1","1285",339,458,13,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 17:10:40,2018-08-06 17:12:49,13,"1-1285-13",0
"1","1285",340,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 17:12:49,2018-08-06 17:14:09,13,"1-1285-13",1
"1","1285",341,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 17:14:09,2018-08-06 17:16:35,13,"1-1285-13",0
"1","2241",0,460,5,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 06:51:38,2018-08-06 06:53:57,0,"1-2241-0",5
"1","2241",1,461,1,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 06:53:57,2018-08-06 06:54:49,0,"1-2241-0",0
"1","2241",2,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 06:54:49,2018-08-06 06:57:11,0,"1-2241-0",0
"1","2241",3,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 06:57:11,2018-08-06 06:58:21,0,"1-2241-0",0
"1","2241",4,440,5,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 06:59:24,2018-08-06 07:02:30,1,"1-2241-1",0
"1","2241",5,441,3,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 07:02:30,2018-08-06 07:04:13,1,"1-2241-1",0
"1","2241",6,442,2,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 07:04:13,2018-08-06 07:05:41,1,"1-2241-1",1
"1","2241",7,443,4,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 07:05:41,2018-08-06 07:07:15,1,"1-2241-1",0
"1","2241",8,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 07:07:15,2018-08-06 07:07:58,1,"1-2241-1",0
"1","2241",9,445,4,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 07:07:58,2018-08-06 07:10:14,1,"1-2241-1",0
"1","2241",10,446,3,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 07:10:14,2018-08-06 07:12:06,1,"1-2241-1",4
"1","2241",11,447,4,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 07:12:06,2018-08-06 07:13:28,1,"1-2241-1",0
"1","2241",12,448,7,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 07:13:28,2018-08-06 07:15:51,1,"1-2241-1",0
