"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",104,0,154,0.505831950163495,2018-11-17 11:42:33,3,"12-2277-8"
"2277",105,0,155,0.578449257827012,2018-11-17 11:44:05,2,"12-2277-8"
"2043",136,0,159,1,2018-11-17 11:44:29,0,"12-2043-10"
"2043",137,1,160,0.000677518435978624,2018-11-17 11:44:58,0,"12-2043-11"
"2277",106,0,156,0.671302972393994,2018-11-17 11:45:39,2,"12-2277-8"
"2043",138,1,161,0.136848160347602,2018-11-17 11:47:20,2,"12-2043-11"
"2277",107,0,157,0.793010382183288,2018-11-17 11:47:29,0,"12-2277-8"
"2277",108,0,158,0.853304029423347,2018-11-17 11:48:54,0,"12-2277-8"
"2043",139,1,162,0.19299211015708,2018-11-17 11:49:13,6,"12-2043-11"
"2043",140,1,163,0.303039839244284,2018-11-17 11:50:30,5,"12-2043-11"
"2043",141,1,164,0.391269053791425,2018-11-17 11:52:22,1,"12-2043-11"
"2277",109,0,159,1,2018-11-17 11:53:15,0,"12-2277-8"
"2043",142,1,165,0.472834997068035,2018-11-17 11:53:54,0,"12-2043-11"
"2277",110,1,160,0.000677518435978624,2018-11-17 11:53:57,0,"12-2277-9"
"2043",143,1,166,0.509565516683319,2018-11-17 11:54:53,1,"12-2043-11"
"2043",144,1,167,0.598690391496404,2018-11-17 11:56:22,0,"12-2043-11"
"2277",111,1,161,0.136848160347602,2018-11-17 11:57:04,6,"12-2277-9"
"2043",145,1,168,0.648323821893758,2018-11-17 11:58:20,2,"12-2043-11"
"2277",112,1,162,0.19299211015708,2018-11-17 11:58:34,6,"12-2277-9"
"2277",113,1,163,0.303039839244284,2018-11-17 12:00:16,3,"12-2277-9"
"2043",146,1,169,0.73196647476087,2018-11-17 12:00:36,0,"12-2043-11"
"2043",147,1,170,0.836336359299254,2018-11-17 12:02:30,0,"12-2043-11"
"2043",148,1,171,0.911721875078066,2018-11-17 12:03:39,0,"12-2043-11"
"2043",149,1,172,1,2018-11-17 12:04:05,0,"12-2043-11"
"2277",114,1,164,0.391269053791425,2018-11-17 12:04:10,2,"12-2277-9"
"2043",150,0,146,0.00133849943936237,2018-11-17 12:04:19,0,"12-2043-12"
"2043",151,0,146,0.00133849943936237,2018-11-17 12:56:24,2,"12-2043-12"
"2043",152,0,147,0.0752127784561694,2018-11-17 12:57:25,0,"12-2043-12"
"2043",153,0,148,0.12404645410996,2018-11-17 12:58:20,2,"12-2043-12"
"2043",154,0,149,0.15539288911319,2018-11-17 12:59:01,0,"12-2043-12"
"2043",155,0,150,0.244233960779325,2018-11-17 13:00:55,5,"12-2043-12"
"2043",156,0,151,0.313307409622087,2018-11-17 13:02:36,3,"12-2043-12"
"1219",5,1,160,0.000677518435978624,2018-11-17 13:02:53,7,"12-1219-2"
"2043",157,0,152,0.382642525874351,2018-11-17 13:04:26,0,"12-2043-12"
"2043",158,0,153,0.449327677267666,2018-11-17 13:06:18,8,"12-2043-12"
"2043",159,0,154,0.505831950163495,2018-11-17 13:07:48,2,"12-2043-12"
"2043",160,0,155,0.578449257827012,2018-11-17 13:09:58,6,"12-2043-12"
"2043",161,0,156,0.671302972393994,2018-11-17 13:12:06,1,"12-2043-12"
"2043",162,0,157,0.793010382183288,2018-11-17 13:13:52,2,"12-2043-12"
"2043",163,0,158,0.853304029423347,2018-11-17 13:15:21,0,"12-2043-12"
"2277",115,1,165,0.472834997068035,2018-11-17 13:16:51,4,"12-2277-9"
"2277",116,1,166,0.509565516683319,2018-11-17 13:17:46,0,"12-2277-9"
"2043",164,0,159,1,2018-11-17 13:17:48,0,"12-2043-12"
"2043",165,1,160,0.000677518435978624,2018-11-17 13:18:33,0,"12-2043-13"
"2277",117,1,167,0.598690391496404,2018-11-17 13:18:57,0,"12-2277-9"
"2277",118,1,168,0.648323821893758,2018-11-17 13:20:30,0,"12-2277-9"
"2277",119,1,169,0.73196647476087,2018-11-17 13:21:35,0,"12-2277-9"
"2043",166,1,161,0.136848160347602,2018-11-17 13:21:36,11,"12-2043-13"
"2277",120,1,170,0.836336359299254,2018-11-17 13:23:26,0,"12-2277-9"
"2043",167,1,162,0.19299211015708,2018-11-17 13:23:54,7,"12-2043-13"
"2277",121,1,171,0.911721875078066,2018-11-17 13:24:02,0,"12-2277-9"
"2043",168,1,163,0.303039839244284,2018-11-17 13:25:05,1,"12-2043-13"
"2043",169,1,164,0.391269053791425,2018-11-17 13:27:28,0,"12-2043-13"
"2043",170,1,165,0.472834997068035,2018-11-17 13:28:49,3,"12-2043-13"
"2043",171,1,166,0.509565516683319,2018-11-17 13:30:15,0,"12-2043-13"
"2043",172,1,167,0.598690391496404,2018-11-17 13:31:22,0,"12-2043-13"
"2043",173,1,168,0.648323821893758,2018-11-17 13:32:47,0,"12-2043-13"
"2043",174,1,169,0.73196647476087,2018-11-17 13:34:06,2,"12-2043-13"
"2043",175,1,170,0.836336359299254,2018-11-17 13:35:27,0,"12-2043-13"
"2043",176,1,171,0.911721875078066,2018-11-17 13:36:57,0,"12-2043-13"
"2043",177,1,172,1,2018-11-17 13:38:18,0,"12-2043-13"
"2043",178,0,146,0.00133849943936237,2018-11-17 13:38:26,0,"12-2043-14"
"2043",179,0,147,0.0752127784561694,2018-11-17 13:44:41,2,"12-2043-14"
"2043",180,0,148,0.12404645410996,2018-11-17 13:45:39,0,"12-2043-14"
"2043",181,0,149,0.15539288911319,2018-11-17 13:46:09,0,"12-2043-14"
"2043",182,0,150,0.244233960779325,2018-11-17 13:48:21,1,"12-2043-14"
"2277",122,1,171,0.911721875078066,2018-11-17 13:48:51,0,"12-2277-9"
"2277",123,1,172,1,2018-11-17 13:49:14,0,"12-2277-9"
"2277",124,0,146,0.00133849943936237,2018-11-17 13:49:30,0,"12-2277-10"
"2043",183,0,151,0.313307409622087,2018-11-17 13:49:37,4,"12-2043-14"
"2043",184,0,152,0.382642525874351,2018-11-17 13:51:13,2,"12-2043-14"
"2043",185,0,153,0.449327677267666,2018-11-17 13:53:07,1,"12-2043-14"
"2043",186,0,154,0.505831950163495,2018-11-17 13:54:22,1,"12-2043-14"
"2277",125,0,147,0.0752127784561694,2018-11-17 13:56:27,3,"12-2277-10"
"2043",187,0,155,0.578449257827012,2018-11-17 13:56:53,1,"12-2043-14"
"2277",126,0,148,0.12404645410996,2018-11-17 13:57:19,1,"12-2277-10"
"2277",127,0,149,0.15539288911319,2018-11-17 13:57:49,0,"12-2277-10"
"2043",188,0,156,0.671302972393994,2018-11-17 13:58:30,2,"12-2043-14"
"2277",128,0,150,0.244233960779325,2018-11-17 13:59:21,1,"12-2277-10"
"2043",189,0,157,0.793010382183288,2018-11-17 14:00:17,1,"12-2043-14"
"2277",129,0,151,0.313307409622087,2018-11-17 14:01:06,6,"12-2277-10"
"2043",190,0,158,0.853304029423347,2018-11-17 14:01:41,0,"12-2043-14"
"2277",130,0,152,0.382642525874351,2018-11-17 14:02:30,4,"12-2277-10"
"2277",131,0,153,0.449327677267666,2018-11-17 14:03:42,3,"12-2277-10"
"2277",132,0,154,0.505831950163495,2018-11-17 14:04:32,4,"12-2277-10"
"2043",191,0,159,1,2018-11-17 14:05:18,2,"12-2043-14"
"2043",192,1,160,0.000677518435978624,2018-11-17 14:05:49,1,"12-2043-15"
"2277",133,0,155,0.578449257827012,2018-11-17 14:06:18,2,"12-2277-10"
"2043",193,1,161,0.136848160347602,2018-11-17 14:08:10,13,"12-2043-15"
"2277",134,0,156,0.671302972393994,2018-11-17 14:08:36,2,"12-2277-10"
"2277",135,0,157,0.793010382183288,2018-11-17 14:10:10,0,"12-2277-10"
"2043",194,1,162,0.19299211015708,2018-11-17 14:10:11,4,"12-2043-15"
"2043",195,1,163,0.303039839244284,2018-11-17 14:11:44,4,"12-2043-15"
"2277",136,0,158,0.853304029423347,2018-11-17 14:12:31,0,"12-2277-10"
"2043",196,1,164,0.391269053791425,2018-11-17 14:14:58,3,"12-2043-15"
"2277",137,0,159,1,2018-11-17 14:16:11,0,"12-2277-10"
"2043",197,1,165,0.472834997068035,2018-11-17 14:16:27,4,"12-2043-15"
"2277",138,1,160,0.000677518435978624,2018-11-17 14:16:51,1,"12-2277-11"
"2043",198,1,166,0.509565516683319,2018-11-17 14:18:01,0,"12-2043-15"
"2043",199,1,167,0.598690391496404,2018-11-17 14:19:09,1,"12-2043-15"
"2277",139,1,161,0.136848160347602,2018-11-17 14:20:04,11,"12-2277-11"
"2043",200,1,168,0.648323821893758,2018-11-17 14:20:34,0,"12-2043-15"
"2043",201,1,169,0.73196647476087,2018-11-17 14:21:46,0,"12-2043-15"
"2277",140,1,162,0.19299211015708,2018-11-17 14:22:01,3,"12-2277-11"
"2043",202,1,170,0.836336359299254,2018-11-17 14:22:58,0,"12-2043-15"
"2277",141,1,163,0.303039839244284,2018-11-17 14:23:40,1,"12-2277-11"
"2043",203,1,171,0.911721875078066,2018-11-17 14:24:07,0,"12-2043-15"
"2277",142,1,164,0.391269053791425,2018-11-17 14:25:36,0,"12-2277-11"
"2043",204,1,172,1,2018-11-17 14:25:42,0,"12-2043-15"
"2043",205,0,146,0.00133849943936237,2018-11-17 14:25:53,0,"12-2043-16"
"2277",143,1,165,0.472834997068035,2018-11-17 14:26:52,1,"12-2277-11"
"2043",206,0,147,0.0752127784561694,2018-11-17 14:27:39,0,"12-2043-16"
"2277",144,1,166,0.509565516683319,2018-11-17 14:28:22,1,"12-2277-11"
"2043",207,0,148,0.12404645410996,2018-11-17 14:28:32,2,"12-2043-16"
"2043",208,0,149,0.15539288911319,2018-11-17 14:29:02,1,"12-2043-16"
"2277",145,1,167,0.598690391496404,2018-11-17 14:29:24,4,"12-2277-11"
"2043",209,0,150,0.244233960779325,2018-11-17 14:30:33,0,"12-2043-16"
"2277",146,1,168,0.648323821893758,2018-11-17 14:30:47,0,"12-2277-11"
"2277",147,1,169,0.73196647476087,2018-11-17 14:31:59,1,"12-2277-11"
"2043",210,0,151,0.313307409622087,2018-11-17 14:32:55,4,"12-2043-16"
"2277",148,1,170,0.836336359299254,2018-11-17 14:33:42,0,"12-2277-11"
"2277",149,1,171,0.911721875078066,2018-11-17 14:34:48,0,"12-2277-11"
"2043",211,0,152,0.382642525874351,2018-11-17 14:35:14,3,"12-2043-16"
"2277",150,1,172,1,2018-11-17 14:35:14,0,"12-2277-11"
"2277",151,0,146,0.00133849943936237,2018-11-17 14:35:36,0,"12-2277-12"
"2043",212,0,153,0.449327677267666,2018-11-17 14:36:13,2,"12-2043-16"
"2043",213,0,154,0.505831950163495,2018-11-17 14:37:33,2,"12-2043-16"
"2043",214,0,155,0.578449257827012,2018-11-17 14:39:32,3,"12-2043-16"
"2277",152,0,147,0.0752127784561694,2018-11-17 14:40:01,0,"12-2277-12"
"2277",153,0,148,0.12404645410996,2018-11-17 14:40:49,0,"12-2277-12"
"1219",6,0,158,0.853304029423347,2018-11-17 14:40:53,89,"12-1219-3"
"2043",215,0,156,0.671302972393994,2018-11-17 14:41:47,5,"12-2043-16"
"2277",154,0,149,0.15539288911319,2018-11-17 14:41:51,0,"12-2277-12"
"1219",7,1,160,0.000677518435978624,2018-11-17 14:43:06,0,"12-1219-4"
"2277",155,0,150,0.244233960779325,2018-11-17 14:43:29,4,"12-2277-12"
"2043",216,0,157,0.793010382183288,2018-11-17 14:43:44,0,"12-2043-16"
"2277",156,0,151,0.313307409622087,2018-11-17 14:44:37,3,"12-2277-12"
"2043",217,0,158,0.853304029423347,2018-11-17 14:45:14,0,"12-2043-16"
"2277",157,0,152,0.382642525874351,2018-11-17 14:46:06,3,"12-2277-12"
"2277",158,0,153,0.449327677267666,2018-11-17 14:47:01,0,"12-2277-12"
"2277",159,0,154,0.505831950163495,2018-11-17 14:47:51,1,"12-2277-12"
"2043",218,0,159,1,2018-11-17 14:48:52,0,"12-2043-16"
"2043",219,1,160,0.000677518435978624,2018-11-17 14:49:30,1,"12-2043-17"
"2277",160,0,155,0.578449257827012,2018-11-17 14:50:21,0,"12-2277-12"
"2043",220,1,161,0.136848160347602,2018-11-17 14:51:41,4,"12-2043-17"
"2277",161,0,156,0.671302972393994,2018-11-17 14:52:13,0,"12-2277-12"
"2043",221,1,162,0.19299211015708,2018-11-17 14:53:37,3,"12-2043-17"
"2277",162,0,157,0.793010382183288,2018-11-17 14:53:58,0,"12-2277-12"
"2043",222,1,163,0.303039839244284,2018-11-17 14:54:59,3,"12-2043-17"
"2277",163,0,158,0.853304029423347,2018-11-17 14:55:17,0,"12-2277-12"
"2043",223,1,164,0.391269053791425,2018-11-17 14:56:55,3,"12-2043-17"
"2043",224,1,165,0.472834997068035,2018-11-17 14:57:57,0,"12-2043-17"
"2277",164,0,159,1,2018-11-17 14:59:42,0,"12-2277-12"
"2277",165,1,160,0.000677518435978624,2018-11-17 15:00:01,0,"12-2277-13"
"2043",225,1,166,0.509565516683319,2018-11-17 15:00:23,2,"12-2043-17"
"2043",226,1,167,0.598690391496404,2018-11-17 15:01:37,4,"12-2043-17"
"2277",166,1,161,0.136848160347602,2018-11-17 15:02:24,5,"12-2277-13"
"2043",227,1,168,0.648323821893758,2018-11-17 15:02:52,0,"12-2043-17"
"2277",167,1,162,0.19299211015708,2018-11-17 15:03:38,5,"12-2277-13"
"2043",228,1,169,0.73196647476087,2018-11-17 15:04:38,3,"12-2043-17"
"2277",168,1,163,0.303039839244284,2018-11-17 15:05:09,3,"12-2277-13"
"2043",229,1,170,0.836336359299254,2018-11-17 15:06:34,0,"12-2043-17"
"2043",230,1,171,0.911721875078066,2018-11-17 15:07:40,0,"12-2043-17"
"2043",231,1,172,1,2018-11-17 15:08:03,0,"12-2043-17"
"2277",169,1,164,0.391269053791425,2018-11-17 15:08:04,5,"12-2277-13"
"2043",232,0,146,0.00133849943936237,2018-11-17 15:08:28,0,"12-2043-18"
"2277",170,1,165,0.472834997068035,2018-11-17 15:09:17,3,"12-2277-13"
"2277",171,1,166,0.509565516683319,2018-11-17 15:11:05,0,"12-2277-13"
"2277",172,1,167,0.598690391496404,2018-11-17 15:12:15,1,"12-2277-13"
"2277",173,1,168,0.648323821893758,2018-11-17 15:13:11,0,"12-2277-13"
"2043",233,0,147,0.0752127784561694,2018-11-17 15:14:00,6,"12-2043-18"
"2277",174,1,169,0.73196647476087,2018-11-17 15:14:43,0,"12-2277-13"
"2043",234,0,148,0.12404645410996,2018-11-17 15:14:54,1,"12-2043-18"
"2043",235,0,149,0.15539288911319,2018-11-17 15:15:24,1,"12-2043-18"
"2277",175,1,170,0.836336359299254,2018-11-17 15:16:35,0,"12-2277-13"
"2043",236,0,150,0.244233960779325,2018-11-17 15:16:58,2,"12-2043-18"
"2277",176,1,171,0.911721875078066,2018-11-17 15:17:36,0,"12-2277-13"
"2043",237,0,151,0.313307409622087,2018-11-17 15:18:02,2,"12-2043-18"
"2277",177,1,172,1,2018-11-17 15:18:34,0,"12-2277-13"
"2277",178,0,146,0.00133849943936237,2018-11-17 15:18:38,0,"12-2277-14"
"2043",238,0,152,0.382642525874351,2018-11-17 15:19:21,1,"12-2043-18"
"2043",239,0,153,0.449327677267666,2018-11-17 15:20:51,0,"12-2043-18"
"2043",240,0,154,0.505831950163495,2018-11-17 15:21:45,0,"12-2043-18"
"2277",179,0,147,0.0752127784561694,2018-11-17 15:23:00,3,"12-2277-14"
"2277",180,0,148,0.12404645410996,2018-11-17 15:23:36,0,"12-2277-14"
"2043",241,0,155,0.578449257827012,2018-11-17 15:24:02,0,"12-2043-18"
"2277",181,0,149,0.15539288911319,2018-11-17 15:24:30,4,"12-2277-14"
"2043",242,0,156,0.671302972393994,2018-11-17 15:25:31,0,"12-2043-18"
"2277",182,0,150,0.244233960779325,2018-11-17 15:26:53,4,"12-2277-14"
"2277",183,0,151,0.313307409622087,2018-11-17 15:28:09,4,"12-2277-14"
"2043",243,0,157,0.793010382183288,2018-11-17 15:28:34,1,"12-2043-18"
"2277",184,0,152,0.382642525874351,2018-11-17 15:29:36,5,"12-2277-14"
"2043",244,0,158,0.853304029423347,2018-11-17 15:29:45,0,"12-2043-18"
"2277",185,0,153,0.449327677267666,2018-11-17 15:31:03,2,"12-2277-14"
"2043",245,0,159,1,2018-11-17 15:32:18,0,"12-2043-18"
"2277",186,0,154,0.505831950163495,2018-11-17 15:32:19,2,"12-2277-14"
"2043",246,1,160,0.000677518435978624,2018-11-17 15:33:03,1,"12-2043-19"
"2277",187,0,155,0.578449257827012,2018-11-17 15:33:35,5,"12-2277-14"
"2277",188,0,156,0.671302972393994,2018-11-17 15:35:16,4,"12-2277-14"
"2043",247,1,161,0.136848160347602,2018-11-17 15:35:25,9,"12-2043-19"
"2043",248,1,162,0.19299211015708,2018-11-17 15:36:56,5,"12-2043-19"
"2277",189,0,157,0.793010382183288,2018-11-17 15:37:05,0,"12-2277-14"
"2043",249,1,163,0.303039839244284,2018-11-17 15:38:29,7,"12-2043-19"
"2277",190,0,158,0.853304029423347,2018-11-17 15:38:34,0,"12-2277-14"
"2043",250,1,164,0.391269053791425,2018-11-17 15:40:40,2,"12-2043-19"
"2277",191,0,159,1,2018-11-17 15:42:19,3,"12-2277-14"
"2277",192,1,160,0.000677518435978624,2018-11-17 15:42:59,1,"12-2277-15"
"2277",193,1,161,0.136848160347602,2018-11-17 15:45:49,9,"12-2277-15"
"2277",194,1,162,0.19299211015708,2018-11-17 15:47:16,3,"12-2277-15"
"2277",195,1,163,0.303039839244284,2018-11-17 15:48:54,1,"12-2277-15"
"2277",196,1,164,0.391269053791425,2018-11-17 15:50:48,1,"12-2277-15"
"2277",197,1,165,0.472834997068035,2018-11-17 15:52:22,1,"12-2277-15"
"2277",198,1,166,0.509565516683319,2018-11-17 15:53:49,0,"12-2277-15"
"2277",199,1,167,0.598690391496404,2018-11-17 15:55:00,0,"12-2277-15"
"2277",200,1,168,0.648323821893758,2018-11-17 15:56:17,0,"12-2277-15"
"2277",201,1,169,0.73196647476087,2018-11-17 15:57:26,0,"12-2277-15"
"2277",202,1,170,0.836336359299254,2018-11-17 15:59:25,0,"12-2277-15"
"2043",251,0,147,0.0752127784561694,2018-11-17 15:59:51,3,"12-2043-20"
"2043",252,0,148,0.12404645410996,2018-11-17 16:00:28,0,"12-2043-20"
"2043",253,0,149,0.15539288911319,2018-11-17 16:01:23,0,"12-2043-20"
"2277",203,1,171,0.911721875078066,2018-11-17 16:02:56,0,"12-2277-15"
"2043",254,0,150,0.244233960779325,2018-11-17 16:03:05,2,"12-2043-20"
"2277",204,1,172,1,2018-11-17 16:03:47,0,"12-2277-15"
"2277",205,0,146,0.00133849943936237,2018-11-17 16:03:56,0,"12-2277-16"
"2043",255,0,151,0.313307409622087,2018-11-17 16:04:47,3,"12-2043-20"
"2043",256,0,152,0.382642525874351,2018-11-17 16:06:28,2,"12-2043-20"
"2043",257,0,153,0.449327677267666,2018-11-17 16:08:11,2,"12-2043-20"
"2043",258,0,154,0.505831950163495,2018-11-17 16:09:26,3,"12-2043-20"
"2277",206,0,147,0.0752127784561694,2018-11-17 16:10:10,4,"12-2277-16"
"2277",207,0,148,0.12404645410996,2018-11-17 16:10:29,2,"12-2277-16"
"2277",208,0,149,0.15539288911319,2018-11-17 16:11:27,1,"12-2277-16"
"2043",259,0,155,0.578449257827012,2018-11-17 16:11:51,3,"12-2043-20"
"2277",209,0,150,0.244233960779325,2018-11-17 16:12:49,1,"12-2277-16"
"2043",260,0,156,0.671302972393994,2018-11-17 16:13:32,0,"12-2043-20"
"2277",210,0,151,0.313307409622087,2018-11-17 16:14:49,3,"12-2277-16"
"2043",261,0,157,0.793010382183288,2018-11-17 16:15:23,0,"12-2043-20"
"2277",211,0,152,0.382642525874351,2018-11-17 16:16:12,3,"12-2277-16"
"2043",262,0,158,0.853304029423347,2018-11-17 16:17:07,0,"12-2043-20"
"2277",212,0,153,0.449327677267666,2018-11-17 16:17:34,2,"12-2277-16"
"2277",213,0,154,0.505831950163495,2018-11-17 16:18:19,3,"12-2277-16"
"2277",214,0,155,0.578449257827012,2018-11-17 16:20:09,2,"12-2277-16"
"2043",263,0,159,1,2018-11-17 16:20:16,2,"12-2043-20"
"2043",264,1,160,0.000677518435978624,2018-11-17 16:20:52,0,"12-2043-21"
"2277",215,0,156,0.671302972393994,2018-11-17 16:22:14,2,"12-2277-16"
"2043",265,1,161,0.136848160347602,2018-11-17 16:23:34,7,"12-2043-21"
"2277",216,0,157,0.793010382183288,2018-11-17 16:23:57,0,"12-2277-16"
"2277",217,0,158,0.853304029423347,2018-11-17 16:25:07,0,"12-2277-16"
"2043",266,1,162,0.19299211015708,2018-11-17 16:25:16,6,"12-2043-21"
"2277",218,0,159,1,2018-11-17 16:28:45,1,"12-2277-16"
"2277",219,1,160,0.000677518435978624,2018-11-17 16:29:07,3,"12-2277-17"
"2277",220,1,161,0.136848160347602,2018-11-17 16:31:27,9,"12-2277-17"
"2277",221,1,162,0.19299211015708,2018-11-17 16:33:28,4,"12-2277-17"
"2043",267,1,167,0.598690391496404,2018-11-17 16:33:39,3,"12-2043-21"
"2043",268,1,168,0.648323821893758,2018-11-17 16:34:47,1,"12-2043-21"
"2277",222,1,163,0.303039839244284,2018-11-17 16:35:15,2,"12-2277-17"
"2043",269,1,169,0.73196647476087,2018-11-17 16:35:58,1,"12-2043-21"
"2277",223,1,164,0.391269053791425,2018-11-17 16:37:13,3,"12-2277-17"
"2043",270,1,170,0.836336359299254,2018-11-17 16:37:39,0,"12-2043-21"
"2277",224,1,165,0.472834997068035,2018-11-17 16:38:28,2,"12-2277-17"
"2043",271,1,171,0.911721875078066,2018-11-17 16:38:57,0,"12-2043-21"
"2277",225,1,166,0.509565516683319,2018-11-17 16:39:28,0,"12-2277-17"
"2043",272,1,172,1,2018-11-17 16:40:38,0,"12-2043-21"
"2043",273,0,146,0.00133849943936237,2018-11-17 16:40:47,0,"12-2043-22"
"2277",226,1,167,0.598690391496404,2018-11-17 16:40:51,0,"12-2277-17"
"2277",227,1,168,0.648323821893758,2018-11-17 16:41:52,0,"12-2277-17"
"2277",228,1,169,0.73196647476087,2018-11-17 16:43:51,0,"12-2277-17"
"2277",229,1,170,0.836336359299254,2018-11-17 16:45:15,0,"12-2277-17"
"2277",230,1,171,0.911721875078066,2018-11-17 16:47:24,0,"12-2277-17"
"2043",274,0,147,0.0752127784561694,2018-11-17 16:48:13,3,"12-2043-22"
"2043",275,0,148,0.12404645410996,2018-11-17 16:49:23,2,"12-2043-22"
"2043",276,0,149,0.15539288911319,2018-11-17 16:49:54,0,"12-2043-22"
"2043",277,0,150,0.244233960779325,2018-11-17 16:51:44,0,"12-2043-22"
"2043",278,0,151,0.313307409622087,2018-11-17 16:53:46,0,"12-2043-22"
"2043",279,0,152,0.382642525874351,2018-11-17 16:55:11,0,"12-2043-22"
"2277",231,1,172,1,2018-11-17 16:55:15,0,"12-2277-17"
"2277",232,0,146,0.00133849943936237,2018-11-17 16:55:23,0,"12-2277-18"
"2043",280,0,153,0.449327677267666,2018-11-17 16:57:08,4,"12-2043-22"
"2277",233,0,147,0.0752127784561694,2018-11-17 16:57:26,0,"12-2277-18"
"2277",234,0,148,0.12404645410996,2018-11-17 16:58:13,0,"12-2277-18"
"2043",281,0,154,0.505831950163495,2018-11-17 16:58:32,1,"12-2043-22"
"2277",235,0,149,0.15539288911319,2018-11-17 16:58:43,0,"12-2277-18"
"2043",282,0,155,0.578449257827012,2018-11-17 16:59:55,0,"12-2043-22"
"2277",236,0,150,0.244233960779325,2018-11-17 17:00:16,1,"12-2277-18"
"2277",237,0,151,0.313307409622087,2018-11-17 17:01:50,5,"12-2277-18"
"2043",283,0,156,0.671302972393994,2018-11-17 17:01:54,0,"12-2043-22"
"2277",238,0,152,0.382642525874351,2018-11-17 17:03:19,3,"12-2277-18"
"2043",284,0,157,0.793010382183288,2018-11-17 17:03:49,3,"12-2043-22"
"2043",285,0,158,0.853304029423347,2018-11-17 17:04:59,0,"12-2043-22"
"2277",239,0,153,0.449327677267666,2018-11-17 17:05:00,1,"12-2277-18"
"2277",240,0,154,0.505831950163495,2018-11-17 17:06:08,3,"12-2277-18"
"2277",241,0,155,0.578449257827012,2018-11-17 17:07:57,1,"12-2277-18"
"2043",286,1,160,0.000677518435978624,2018-11-17 17:08:27,2,"12-2043-23"
"2277",242,0,156,0.671302972393994,2018-11-17 17:10:35,1,"12-2277-18"
"2043",287,1,161,0.136848160347602,2018-11-17 17:11:44,7,"12-2043-23"
"2043",288,1,162,0.19299211015708,2018-11-17 17:13:28,1,"12-2043-23"
"2043",289,1,163,0.303039839244284,2018-11-17 17:14:55,5,"12-2043-23"
"2277",243,0,157,0.793010382183288,2018-11-17 17:15:12,1,"12-2277-18"
"2043",290,0,154,0.505831950163495,2018-11-17 17:16:03,0,"12-2043-24"
"2277",244,0,158,0.853304029423347,2018-11-17 17:16:37,0,"12-2277-18"
"2277",245,0,159,1,2018-11-17 17:20:14,0,"12-2277-18"
"2277",246,1,160,0.000677518435978624,2018-11-17 17:20:36,1,"12-2277-19"
"2277",247,1,161,0.136848160347602,2018-11-17 17:23:38,14,"12-2277-19"
"2277",248,1,162,0.19299211015708,2018-11-17 17:25:05,2,"12-2277-19"
"2277",249,1,163,0.303039839244284,2018-11-17 17:26:59,4,"12-2277-19"
"2277",250,1,164,0.391269053791425,2018-11-17 17:28:41,1,"12-2277-19"
"2277",251,1,165,0.472834997068035,2018-11-17 17:30:10,0,"12-2277-19"
"2277",252,1,166,0.509565516683319,2018-11-17 17:32:26,0,"12-2277-19"
"2277",253,1,167,0.598690391496404,2018-11-17 17:34:20,0,"12-2277-19"
"2277",254,1,168,0.648323821893758,2018-11-17 17:35:43,0,"12-2277-19"
"2277",255,1,169,0.73196647476087,2018-11-17 17:36:52,1,"12-2277-19"
"2277",256,1,170,0.836336359299254,2018-11-17 17:38:10,2,"12-2277-19"
"2277",257,1,171,0.911721875078066,2018-11-17 17:39:06,0,"12-2277-19"
"2277",258,1,172,1,2018-11-17 17:39:46,0,"12-2277-19"
"2277",259,0,146,0.00133849943936237,2018-11-17 17:40:01,0,"12-2277-20"
"2043",291,0,154,0.505831950163495,2018-11-17 17:42:42,2,"12-2043-24"
"2043",292,0,155,0.578449257827012,2018-11-17 17:42:50,0,"12-2043-24"
"2277",260,0,147,0.0752127784561694,2018-11-17 17:43:07,2,"12-2277-20"
"2277",261,0,148,0.12404645410996,2018-11-17 17:43:28,1,"12-2277-20"
"2277",262,0,149,0.15539288911319,2018-11-17 17:43:56,0,"12-2277-20"
"2043",293,0,156,0.671302972393994,2018-11-17 17:44:28,1,"12-2043-24"
"2277",263,0,150,0.244233960779325,2018-11-17 17:45:46,0,"12-2277-20"
"2043",294,1,160,0.000677518435978624,2018-11-17 17:46:47,0,"12-2043-25"
"2277",264,0,151,0.313307409622087,2018-11-17 17:47:32,0,"12-2277-20"
"2277",265,0,152,0.382642525874351,2018-11-17 17:48:27,0,"12-2277-20"
"2043",295,0,158,0.853304029423347,2018-11-17 17:49:43,0,"12-2043-26"
"2277",266,0,153,0.449327677267666,2018-11-17 17:51:06,0,"12-2277-20"
"2277",267,0,154,0.505831950163495,2018-11-17 17:51:50,0,"12-2277-20"
"2277",268,0,155,0.578449257827012,2018-11-17 17:53:09,1,"12-2277-20"
"2277",269,0,156,0.671302972393994,2018-11-17 17:55:21,1,"12-2277-20"
"2277",270,0,157,0.793010382183288,2018-11-17 17:56:42,0,"12-2277-20"
"2277",271,0,158,0.853304029423347,2018-11-17 17:58:24,0,"12-2277-20"
"2277",272,0,159,1,2018-11-17 18:02:00,0,"12-2277-20"
"2277",273,1,160,0.000677518435978624,2018-11-17 18:02:30,0,"12-2277-21"
"2277",274,1,161,0.136848160347602,2018-11-17 18:05:27,9,"12-2277-21"
