"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",40,0,101,0.703705612529712,2018-12-22 07:40:52,0,"10-104-1"
"081",49,0,110,0.95111599630375,2018-12-22 07:40:59,0,"10-081-1"
"1187",60,1,127,0.355720663894662,2018-12-22 07:41:08,2,"10-1187-2"
"1063",55,1,118,0.10882039804364,2018-12-22 07:41:11,0,"10-1063-2"
"1205",28,0,92,0.462072841106415,2018-12-22 07:41:14,0,"10-1205-1"
"2042",23,0,84,0.139182960582127,2018-12-22 07:41:21,1,"10-2042-1"
"081",50,0,111,0.972009358578213,2018-12-22 07:41:57,0,"10-081-1"
"1017",81,1,144,0.946288979630689,2018-12-22 07:42:02,0,"10-1017-2"
"1063",56,1,119,0.145879876434008,2018-12-22 07:42:27,0,"10-1063-2"
"104",41,0,102,0.729377415426672,2018-12-22 07:42:33,0,"10-104-1"
"1205",29,0,93,0.499513821695072,2018-12-22 07:42:40,1,"10-1205-1"
"1017",82,1,145,0.999810387938018,2018-12-22 07:43:33,0,"10-1017-2"
"1017",83,0,80,0,2018-12-22 07:43:49,0,"10-1017-3"
"1205",30,0,94,0.510957691830147,2018-12-22 07:43:58,1,"10-1205-1"
"1187",61,1,128,0.413470799012564,2018-12-22 07:44:00,1,"10-1187-2"
"2042",24,0,85,0.211605470544897,2018-12-22 07:44:01,8,"10-2042-1"
"104",42,0,103,0.758596227054039,2018-12-22 07:44:25,0,"10-104-1"
"1063",57,1,120,0.196962625561287,2018-12-22 07:45:27,0,"10-1063-2"
"1205",31,0,95,0.531286386743784,2018-12-22 07:45:31,0,"10-1205-1"
"1187",62,1,129,0.449619826055735,2018-12-22 07:45:37,3,"10-1187-2"
"104",43,0,104,0.780230559925551,2018-12-22 07:45:42,0,"10-104-1"
"081",51,1,114,0.0241972345628996,2018-12-22 07:45:48,1,"10-081-2"
"2042",25,0,86,0.242750493995294,2018-12-22 07:46:01,10,"10-2042-1"
"104",44,0,105,0.806634876607678,2018-12-22 07:46:31,0,"10-104-1"
"1187",63,1,130,0.470252795706426,2018-12-22 07:46:34,1,"10-1187-2"
"1063",58,1,121,0.222687268048609,2018-12-22 07:46:47,0,"10-1063-2"
"081",52,1,115,0.0464164959489004,2018-12-22 07:47:00,0,"10-081-2"
"2042",26,0,87,0.268070309228006,2018-12-22 07:47:11,7,"10-2042-1"
"1205",32,0,96,0.554128508946277,2018-12-22 07:47:30,5,"10-1205-1"
"1063",59,1,122,0.241943030611283,2018-12-22 07:47:39,0,"10-1063-2"
"081",53,1,116,0.0735600485309024,2018-12-22 07:48:24,2,"10-081-2"
"2042",27,0,88,0.312465787848962,2018-12-22 07:48:41,8,"10-2042-1"
"1017",84,0,81,0.0463779623671632,2018-12-22 07:48:56,2,"10-1017-3"
"081",54,1,117,0.0791924229149547,2018-12-22 07:48:56,0,"10-081-2"
"1187",64,1,131,0.489836653910672,2018-12-22 07:49:07,5,"10-1187-2"
"104",45,0,106,0.852868390838512,2018-12-22 07:49:09,2,"10-104-1"
"1063",60,1,123,0.264790164271237,2018-12-22 07:49:19,0,"10-1063-2"
"1205",33,0,97,0.584528217591128,2018-12-22 07:49:33,2,"10-1205-1"
"081",55,1,118,0.10882039804364,2018-12-22 07:49:50,0,"10-081-2"
"2042",28,0,89,0.368874904970365,2018-12-22 07:50:11,1,"10-2042-1"
"1017",85,0,82,0.0789323262390279,2018-12-22 07:50:27,2,"10-1017-3"
"1187",65,1,132,0.527698268172464,2018-12-22 07:50:28,0,"10-1187-2"
"1063",61,1,124,0.286568031949246,2018-12-22 07:50:40,0,"10-1063-2"
"104",46,0,107,0.87977274045394,2018-12-22 07:50:43,2,"10-104-1"
"081",56,1,119,0.145879876434008,2018-12-22 07:51:36,2,"10-081-2"
"1205",34,0,98,0.639157205011941,2018-12-22 07:51:37,1,"10-1205-1"
"2042",29,0,90,0.414742302366705,2018-12-22 07:51:41,1,"10-2042-1"
"1063",62,1,125,0.311766690560354,2018-12-22 07:52:00,0,"10-1063-2"
"1187",66,1,133,0.540211324347857,2018-12-22 07:52:04,0,"10-1187-2"
"1017",86,0,83,0.103497915208388,2018-12-22 07:52:15,2,"10-1017-3"
"104",47,0,108,0.913353249770211,2018-12-22 07:52:20,0,"10-104-1"
"1205",35,0,99,0.659787201594424,2018-12-22 07:52:39,0,"10-1205-1"
"2042",30,0,91,0.443979807371713,2018-12-22 07:53:01,2,"10-2042-1"
"1063",63,1,126,0.331542142979779,2018-12-22 07:53:10,1,"10-1063-2"
"104",48,0,109,0.925603112793389,2018-12-22 07:53:17,0,"10-104-1"
"1187",67,1,134,0.576738377984328,2018-12-22 07:53:32,1,"10-1187-2"
"1205",36,0,100,0.681138888975397,2018-12-22 07:53:49,1,"10-1205-1"
"081",57,1,120,0.196962625561287,2018-12-22 07:54:03,0,"10-081-2"
"1017",87,0,84,0.139182960582127,2018-12-22 07:54:11,7,"10-1017-3"
"2042",31,0,92,0.462072841106415,2018-12-22 07:54:25,0,"10-2042-1"
"104",49,0,110,0.95111599630375,2018-12-22 07:54:54,0,"10-104-1"
"1063",64,1,127,0.355720663894662,2018-12-22 07:55:03,2,"10-1063-2"
"1187",68,1,135,0.633901984378741,2018-12-22 07:55:08,1,"10-1187-2"
"081",58,1,121,0.222687268048609,2018-12-22 07:55:39,0,"10-081-2"
"2042",32,0,93,0.499513821695072,2018-12-22 07:55:46,0,"10-2042-1"
"104",50,0,111,0.972009358578213,2018-12-22 07:56:11,0,"10-104-1"
"1205",37,0,101,0.703705612529712,2018-12-22 07:56:16,0,"10-1205-1"
"081",59,1,122,0.241943030611283,2018-12-22 07:56:28,0,"10-081-2"
"1017",88,0,85,0.211605470544897,2018-12-22 07:56:37,3,"10-1017-3"
"1187",69,1,136,0.683126754872903,2018-12-22 07:56:44,3,"10-1187-2"
"2042",33,0,94,0.510957691830147,2018-12-22 07:56:46,0,"10-2042-1"
"1205",38,0,102,0.729377415426672,2018-12-22 07:57:36,0,"10-1205-1"
"1017",89,0,86,0.242750493995294,2018-12-22 07:58:15,3,"10-1017-3"
"081",60,1,123,0.264790164271237,2018-12-22 07:58:16,0,"10-081-2"
"1205",39,0,103,0.758596227054039,2018-12-22 07:58:48,0,"10-1205-1"
"2042",34,0,95,0.531286386743784,2018-12-22 07:58:48,1,"10-2042-1"
"1063",65,1,128,0.413470799012564,2018-12-22 07:58:55,0,"10-1063-2"
"1187",70,1,137,0.726685444732063,2018-12-22 07:59:00,0,"10-1187-2"
"1205",40,0,104,0.780230559925551,2018-12-22 07:59:38,0,"10-1205-1"
"081",61,1,124,0.286568031949246,2018-12-22 07:59:50,0,"10-081-2"
"2042",35,0,96,0.554128508946277,2018-12-22 07:59:53,1,"10-2042-1"
"1017",90,0,87,0.268070309228006,2018-12-22 08:00:05,2,"10-1017-3"
"1063",66,1,129,0.449619826055735,2018-12-22 08:00:35,0,"10-1063-2"
"1187",71,1,138,0.752948640554546,2018-12-22 08:00:48,2,"10-1187-2"
"081",62,1,125,0.311766690560354,2018-12-22 08:01:09,1,"10-081-2"
"2042",36,0,97,0.584528217591128,2018-12-22 08:01:18,4,"10-2042-1"
"1205",41,0,105,0.806634876607678,2018-12-22 08:01:20,0,"10-1205-1"
"1187",72,1,139,0.773367361999484,2018-12-22 08:01:44,1,"10-1187-2"
"1063",67,1,130,0.470252795706426,2018-12-22 08:02:14,0,"10-1063-2"
"1017",91,0,88,0.312465787848962,2018-12-22 08:02:17,1,"10-1017-3"
"104",51,1,114,0.0241972345628996,2018-12-22 08:02:20,0,"10-104-2"
"081",63,1,126,0.331542142979779,2018-12-22 08:02:38,0,"10-081-2"
"104",52,1,115,0.0464164959489004,2018-12-22 08:03:23,2,"10-104-2"
"2042",37,0,98,0.639157205011941,2018-12-22 08:03:43,3,"10-2042-1"
"1187",73,1,140,0.854144721305117,2018-12-22 08:04:12,2,"10-1187-2"
"081",64,1,127,0.355720663894662,2018-12-22 08:04:14,0,"10-081-2"
"1205",42,0,106,0.852868390838512,2018-12-22 08:04:15,0,"10-1205-1"
"104",53,1,116,0.0735600485309024,2018-12-22 08:04:30,0,"10-104-2"
"1017",92,0,89,0.368874904970365,2018-12-22 08:04:34,0,"10-1017-3"
"1063",68,1,131,0.489836653910672,2018-12-22 08:04:34,6,"10-1063-2"
"104",54,1,117,0.0791924229149547,2018-12-22 08:05:04,0,"10-104-2"
"2042",38,0,99,0.659787201594424,2018-12-22 08:05:05,0,"10-2042-1"
"1205",43,0,107,0.87977274045394,2018-12-22 08:05:11,1,"10-1205-1"
"104",55,1,118,0.10882039804364,2018-12-22 08:05:42,0,"10-104-2"
"2042",39,0,100,0.681138888975397,2018-12-22 08:05:46,0,"10-2042-1"
"1063",69,1,132,0.527698268172464,2018-12-22 08:06:04,1,"10-1063-2"
"1205",44,0,108,0.913353249770211,2018-12-22 08:06:27,0,"10-1205-1"
"1017",93,0,90,0.414742302366705,2018-12-22 08:06:32,2,"10-1017-3"
"104",56,1,119,0.145879876434008,2018-12-22 08:06:45,1,"10-104-2"
"1187",74,1,142,0.900443769993419,2018-12-22 08:06:52,2,"10-1187-2"
"2042",40,0,101,0.703705612529712,2018-12-22 08:06:56,0,"10-2042-1"
"1063",70,1,133,0.540211324347857,2018-12-22 08:07:16,0,"10-1063-2"
"1187",75,1,143,0.916486730265752,2018-12-22 08:07:48,0,"10-1187-2"
"081",65,1,128,0.413470799012564,2018-12-22 08:07:57,2,"10-081-2"
"1205",45,0,109,0.925603112793389,2018-12-22 08:08:15,0,"10-1205-1"
"1017",94,0,91,0.443979807371713,2018-12-22 08:08:27,2,"10-1017-3"
"2042",41,0,102,0.729377415426672,2018-12-22 08:08:31,0,"10-2042-1"
"1063",71,1,134,0.576738377984328,2018-12-22 08:08:36,0,"10-1063-2"
"1187",76,1,144,0.946288979630689,2018-12-22 08:08:46,0,"10-1187-2"
"1017",95,0,92,0.462072841106415,2018-12-22 08:09:24,1,"10-1017-3"
"2042",42,0,103,0.758596227054039,2018-12-22 08:09:56,0,"10-2042-1"
"1187",77,1,145,0.999810387938018,2018-12-22 08:10:04,0,"10-1187-2"
"1187",78,0,80,0,2018-12-22 08:10:05,0,"10-1187-3"
"081",66,1,129,0.449619826055735,2018-12-22 08:10:08,1,"10-081-2"
"1205",46,1,113,0.000143055201170353,2018-12-22 08:10:33,0,"10-1205-2"
"1017",96,0,93,0.499513821695072,2018-12-22 08:10:38,0,"10-1017-3"
"1063",72,1,135,0.633901984378741,2018-12-22 08:11:02,0,"10-1063-2"
"2042",43,0,104,0.780230559925551,2018-12-22 08:11:06,0,"10-2042-1"
"1017",97,0,94,0.510957691830147,2018-12-22 08:11:39,0,"10-1017-3"
"2042",44,0,105,0.806634876607678,2018-12-22 08:12:06,0,"10-2042-1"
"1063",73,1,136,0.683126754872903,2018-12-22 08:12:17,5,"10-1063-2"
"104",57,1,120,0.196962625561287,2018-12-22 08:12:25,1,"10-104-2"
"1017",98,0,95,0.531286386743784,2018-12-22 08:13:42,0,"10-1017-3"
"104",58,1,121,0.222687268048609,2018-12-22 08:13:43,0,"10-104-2"
"1063",74,1,137,0.726685444732063,2018-12-22 08:13:57,1,"10-1063-2"
"081",67,1,130,0.470252795706426,2018-12-22 08:14:08,0,"10-081-2"
"104",59,1,122,0.241943030611283,2018-12-22 08:14:31,0,"10-104-2"
"2042",45,0,106,0.852868390838512,2018-12-22 08:14:34,1,"10-2042-1"
"1017",99,0,96,0.554128508946277,2018-12-22 08:15:12,1,"10-1017-3"
"1063",75,1,138,0.752948640554546,2018-12-22 08:15:13,1,"10-1063-2"
"2042",46,0,107,0.87977274045394,2018-12-22 08:15:24,4,"10-2042-1"
"1187",79,0,81,0.0463779623671632,2018-12-22 08:15:44,0,"10-1187-3"
"081",68,1,131,0.489836653910672,2018-12-22 08:15:48,4,"10-081-2"
"104",60,1,123,0.264790164271237,2018-12-22 08:15:49,1,"10-104-2"
"1063",76,1,139,0.773367361999484,2018-12-22 08:16:08,0,"10-1063-2"
"2042",47,0,108,0.913353249770211,2018-12-22 08:16:34,0,"10-2042-1"
"1187",80,0,82,0.0789323262390279,2018-12-22 08:16:43,5,"10-1187-3"
"104",61,1,124,0.286568031949246,2018-12-22 08:16:57,0,"10-104-2"
"081",69,1,132,0.527698268172464,2018-12-22 08:17:12,0,"10-081-2"
"1017",100,0,97,0.584528217591128,2018-12-22 08:17:15,7,"10-1017-3"
"1205",47,1,114,0.0241972345628996,2018-12-22 08:17:40,0,"10-1205-2"
"104",62,1,125,0.311766690560354,2018-12-22 08:18:19,0,"10-104-2"
"1187",81,0,83,0.103497915208388,2018-12-22 08:18:23,5,"10-1187-3"
"1205",48,1,115,0.0464164959489004,2018-12-22 08:18:47,0,"10-1205-2"
"081",70,1,133,0.540211324347857,2018-12-22 08:19:08,1,"10-081-2"
"1017",101,0,98,0.639157205011941,2018-12-22 08:19:09,0,"10-1017-3"
"1063",77,1,140,0.854144721305117,2018-12-22 08:19:14,1,"10-1063-2"
"104",63,1,126,0.331542142979779,2018-12-22 08:19:32,1,"10-104-2"
"1205",49,1,116,0.0735600485309024,2018-12-22 08:19:40,0,"10-1205-2"
"2042",48,0,109,0.925603112793389,2018-12-22 08:19:42,1,"10-2042-1"
"1205",50,1,117,0.0791924229149547,2018-12-22 08:20:03,0,"10-1205-2"
"1063",78,1,141,0.883873917915823,2018-12-22 08:20:33,0,"10-1063-2"
"081",71,1,134,0.576738377984328,2018-12-22 08:20:35,0,"10-081-2"
"1205",51,1,118,0.10882039804364,2018-12-22 08:20:38,0,"10-1205-2"
"1017",102,0,99,0.659787201594424,2018-12-22 08:20:52,1,"10-1017-3"
"2042",49,0,110,0.95111599630375,2018-12-22 08:21:01,0,"10-2042-1"
"1187",82,0,84,0.139182960582127,2018-12-22 08:21:01,13,"10-1187-3"
"104",64,1,127,0.355720663894662,2018-12-22 08:21:09,0,"10-104-2"
"1063",79,1,142,0.900443769993419,2018-12-22 08:21:43,0,"10-1063-2"
"1205",52,1,119,0.145879876434008,2018-12-22 08:21:43,0,"10-1205-2"
"1017",103,0,100,0.681138888975397,2018-12-22 08:21:46,1,"10-1017-3"
"2042",50,0,111,0.972009358578213,2018-12-22 08:22:06,0,"10-2042-1"
"1063",80,1,143,0.916486730265752,2018-12-22 08:22:41,0,"10-1063-2"
"1017",104,0,101,0.703705612529712,2018-12-22 08:23:07,0,"10-1017-3"
"1187",83,0,85,0.211605470544897,2018-12-22 08:23:32,10,"10-1187-3"
"081",72,1,135,0.633901984378741,2018-12-22 08:23:34,2,"10-081-2"
"1063",81,1,144,0.946288979630689,2018-12-22 08:23:45,0,"10-1063-2"
"1187",84,0,86,0.242750493995294,2018-12-22 08:24:05,1,"10-1187-3"
"104",65,1,128,0.413470799012564,2018-12-22 08:24:18,0,"10-104-2"
"081",73,1,136,0.683126754872903,2018-12-22 08:25:02,2,"10-081-2"
"1017",105,0,102,0.729377415426672,2018-12-22 08:25:06,0,"10-1017-3"
"1063",82,1,145,0.999810387938018,2018-12-22 08:25:13,0,"10-1063-2"
"1063",83,0,80,0,2018-12-22 08:25:16,0,"10-1063-3"
"1187",85,0,87,0.268070309228006,2018-12-22 08:25:23,4,"10-1187-3"
"1205",53,1,121,0.222687268048609,2018-12-22 08:25:57,0,"10-1205-2"
"1205",54,1,122,0.241943030611283,2018-12-22 08:26:40,0,"10-1205-2"
"104",66,1,129,0.449619826055735,2018-12-22 08:26:43,1,"10-104-2"
"1017",106,0,103,0.758596227054039,2018-12-22 08:26:46,0,"10-1017-3"
"081",74,1,137,0.726685444732063,2018-12-22 08:27:35,0,"10-081-2"
"1017",107,0,104,0.780230559925551,2018-12-22 08:27:40,0,"10-1017-3"
"1187",86,0,88,0.312465787848962,2018-12-22 08:27:45,10,"10-1187-3"
"104",67,1,130,0.470252795706426,2018-12-22 08:27:47,2,"10-104-2"
"1017",108,0,105,0.806634876607678,2018-12-22 08:28:36,0,"10-1017-3"
"1063",84,0,81,0.0463779623671632,2018-12-22 08:28:51,0,"10-1063-3"
"081",75,1,138,0.752948640554546,2018-12-22 08:29:15,0,"10-081-2"
"104",68,1,131,0.489836653910672,2018-12-22 08:29:39,0,"10-104-2"
"1205",55,1,124,0.286568031949246,2018-12-22 08:29:42,4,"10-1205-2"
"1205",56,1,125,0.311766690560354,2018-12-22 08:30:20,0,"10-1205-2"
"081",76,1,139,0.773367361999484,2018-12-22 08:30:24,1,"10-081-2"
"1063",85,0,82,0.0789323262390279,2018-12-22 08:30:36,1,"10-1063-3"
"1187",87,0,89,0.368874904970365,2018-12-22 08:30:46,0,"10-1187-3"
"104",69,1,132,0.527698268172464,2018-12-22 08:30:51,0,"10-104-2"
"2042",51,1,114,0.0241972345628996,2018-12-22 08:31:19,1,"10-2042-2"
"1205",57,1,126,0.331542142979779,2018-12-22 08:31:33,0,"10-1205-2"
"1063",86,0,83,0.103497915208388,2018-12-22 08:31:36,5,"10-1063-3"
"104",70,1,133,0.540211324347857,2018-12-22 08:31:55,0,"10-104-2"
"1017",109,0,106,0.852868390838512,2018-12-22 08:32:10,2,"10-1017-3"
"2042",52,1,115,0.0464164959489004,2018-12-22 08:32:14,0,"10-2042-2"
"1187",88,0,90,0.414742302366705,2018-12-22 08:32:19,2,"10-1187-3"
"081",77,1,140,0.854144721305117,2018-12-22 08:33:03,1,"10-081-2"
"1017",110,0,107,0.87977274045394,2018-12-22 08:33:05,0,"10-1017-3"
"1063",87,0,84,0.139182960582127,2018-12-22 08:33:11,4,"10-1063-3"
"1205",58,1,127,0.355720663894662,2018-12-22 08:33:22,1,"10-1205-2"
"2042",53,1,116,0.0735600485309024,2018-12-22 08:33:44,0,"10-2042-2"
"104",71,1,134,0.576738377984328,2018-12-22 08:33:51,0,"10-104-2"
"081",78,1,141,0.883873917915823,2018-12-22 08:34:02,0,"10-081-2"
"1017",111,0,108,0.913353249770211,2018-12-22 08:34:16,0,"10-1017-3"
"1187",89,0,91,0.443979807371713,2018-12-22 08:34:20,2,"10-1187-3"
"081",79,1,142,0.900443769993419,2018-12-22 08:35:14,0,"10-081-2"
"1017",112,0,109,0.925603112793389,2018-12-22 08:35:19,0,"10-1017-3"
"1187",90,0,92,0.462072841106415,2018-12-22 08:35:27,0,"10-1187-3"
"2042",54,1,117,0.0791924229149547,2018-12-22 08:35:39,0,"10-2042-2"
"1205",59,1,128,0.413470799012564,2018-12-22 08:35:43,0,"10-1205-2"
"1063",88,0,85,0.211605470544897,2018-12-22 08:35:59,7,"10-1063-3"
"081",80,1,143,0.916486730265752,2018-12-22 08:36:02,0,"10-081-2"
"104",72,1,135,0.633901984378741,2018-12-22 08:36:02,3,"10-104-2"
"1017",113,0,110,0.95111599630375,2018-12-22 08:36:27,0,"10-1017-3"
"2042",55,1,118,0.10882039804364,2018-12-22 08:36:29,0,"10-2042-2"
"081",81,1,144,0.946288979630689,2018-12-22 08:36:57,0,"10-081-2"
"1063",89,0,86,0.242750493995294,2018-12-22 08:37:29,1,"10-1063-3"
"104",73,1,136,0.683126754872903,2018-12-22 08:37:29,1,"10-104-2"
"2042",56,1,119,0.145879876434008,2018-12-22 08:37:36,0,"10-2042-2"
"1017",114,0,111,0.972009358578213,2018-12-22 08:37:41,0,"10-1017-3"
"081",82,1,145,0.999810387938018,2018-12-22 08:37:48,0,"10-081-2"
"081",83,0,80,0,2018-12-22 08:37:52,0,"10-081-3"
"1063",90,0,87,0.268070309228006,2018-12-22 08:38:29,2,"10-1063-3"
"1187",91,0,94,0.510957691830147,2018-12-22 08:38:58,0,"10-1187-3"
"1205",60,1,129,0.449619826055735,2018-12-22 08:39:03,0,"10-1205-2"
"2042",57,1,120,0.196962625561287,2018-12-22 08:40:03,2,"10-2042-2"
"1187",92,0,95,0.531286386743784,2018-12-22 08:40:08,0,"10-1187-3"
"1063",91,0,88,0.312465787848962,2018-12-22 08:40:14,8,"10-1063-3"
"104",74,1,137,0.726685444732063,2018-12-22 08:40:28,2,"10-104-2"
"2042",58,1,121,0.222687268048609,2018-12-22 08:40:53,0,"10-2042-2"
"1205",61,1,130,0.470252795706426,2018-12-22 08:40:55,1,"10-1205-2"
"1187",93,0,96,0.554128508946277,2018-12-22 08:41:08,3,"10-1187-3"
"2042",59,1,122,0.241943030611283,2018-12-22 08:41:43,0,"10-2042-2"
"104",75,1,138,0.752948640554546,2018-12-22 08:41:51,1,"10-104-2"
"1205",62,1,131,0.489836653910672,2018-12-22 08:41:59,0,"10-1205-2"
"2042",60,1,123,0.264790164271237,2018-12-22 08:42:53,0,"10-2042-2"
"1063",92,0,89,0.368874904970365,2018-12-22 08:43:09,0,"10-1063-3"
"104",76,1,139,0.773367361999484,2018-12-22 08:43:18,0,"10-104-2"
"081",84,0,81,0.0463779623671632,2018-12-22 08:43:40,0,"10-081-3"
"1187",94,0,97,0.584528217591128,2018-12-22 08:43:58,2,"10-1187-3"
"2042",61,1,124,0.286568031949246,2018-12-22 08:44:03,1,"10-2042-2"
"1063",93,0,90,0.414742302366705,2018-12-22 08:44:20,0,"10-1063-3"
"1205",63,1,132,0.527698268172464,2018-12-22 08:44:20,2,"10-1205-2"
"081",85,0,82,0.0789323262390279,2018-12-22 08:44:50,5,"10-081-3"
"1017",115,1,114,0.0241972345628996,2018-12-22 08:44:52,0,"10-1017-4"
"2042",62,1,125,0.311766690560354,2018-12-22 08:45:13,0,"10-2042-2"
"1187",95,0,98,0.639157205011941,2018-12-22 08:45:30,0,"10-1187-3"
"1205",64,1,133,0.540211324347857,2018-12-22 08:45:54,0,"10-1205-2"
"104",77,1,140,0.854144721305117,2018-12-22 08:45:58,0,"10-104-2"
"1017",116,1,115,0.0464164959489004,2018-12-22 08:45:59,1,"10-1017-4"
"2042",63,1,126,0.331542142979779,2018-12-22 08:46:13,2,"10-2042-2"
"1063",94,0,91,0.443979807371713,2018-12-22 08:46:13,1,"10-1063-3"
"081",86,0,83,0.103497915208388,2018-12-22 08:46:28,2,"10-081-3"
"104",78,1,141,0.883873917915823,2018-12-22 08:46:56,0,"10-104-2"
"1063",95,0,92,0.462072841106415,2018-12-22 08:47:26,0,"10-1063-3"
"1187",96,0,99,0.659787201594424,2018-12-22 08:47:31,0,"10-1187-3"
"081",87,0,84,0.139182960582127,2018-12-22 08:47:44,2,"10-081-3"
"104",79,1,142,0.900443769993419,2018-12-22 08:47:54,0,"10-104-2"
"1017",117,1,116,0.0735600485309024,2018-12-22 08:47:58,0,"10-1017-4"
"1205",65,1,134,0.576738377984328,2018-12-22 08:48:21,1,"10-1205-2"
"1187",97,0,100,0.681138888975397,2018-12-22 08:48:26,0,"10-1187-3"
"2042",64,1,127,0.355720663894662,2018-12-22 08:48:29,3,"10-2042-2"
"104",80,1,143,0.916486730265752,2018-12-22 08:48:33,0,"10-104-2"
"1063",96,0,93,0.499513821695072,2018-12-22 08:48:57,0,"10-1063-3"
"1187",98,0,101,0.703705612529712,2018-12-22 08:49:25,0,"10-1187-3"
"1063",97,0,94,0.510957691830147,2018-12-22 08:49:37,1,"10-1063-3"
"081",88,0,85,0.211605470544897,2018-12-22 08:49:57,1,"10-081-3"
"104",81,1,144,0.946288979630689,2018-12-22 08:49:57,0,"10-104-2"
"1205",66,1,135,0.633901984378741,2018-12-22 08:50:16,1,"10-1205-2"
"1187",99,0,102,0.729377415426672,2018-12-22 08:50:29,0,"10-1187-3"
"104",82,1,145,0.999810387938018,2018-12-22 08:51:17,0,"10-104-2"
"104",83,0,80,0,2018-12-22 08:51:23,0,"10-104-3"
"081",89,0,86,0.242750493995294,2018-12-22 08:51:51,5,"10-081-3"
"2042",65,1,128,0.413470799012564,2018-12-22 08:51:59,2,"10-2042-2"
"1063",98,0,95,0.531286386743784,2018-12-22 08:52:07,0,"10-1063-3"
"1205",67,1,136,0.683126754872903,2018-12-22 08:52:14,1,"10-1205-2"
"1187",100,0,103,0.758596227054039,2018-12-22 08:52:27,0,"10-1187-3"
"081",90,0,87,0.268070309228006,2018-12-22 08:52:54,2,"10-081-3"
"1063",99,0,96,0.554128508946277,2018-12-22 08:53:11,0,"10-1063-3"
"2042",66,1,129,0.449619826055735,2018-12-22 08:53:30,1,"10-2042-2"
"1187",101,0,104,0.780230559925551,2018-12-22 08:53:39,0,"10-1187-3"
"1205",68,1,137,0.726685444732063,2018-12-22 08:53:50,1,"10-1205-2"
"1187",102,0,105,0.806634876607678,2018-12-22 08:54:20,0,"10-1187-3"
"1063",100,1,127,0.355720663894662,2018-12-22 08:54:32,0,"10-1063-4"
"2042",67,1,130,0.470252795706426,2018-12-22 08:54:51,3,"10-2042-2"
"081",91,0,88,0.312465787848962,2018-12-22 08:55:09,0,"10-081-3"
"1205",69,1,138,0.752948640554546,2018-12-22 08:55:29,2,"10-1205-2"
"1017",118,1,117,0.0791924229149547,2018-12-22 08:55:45,0,"10-1017-4"
"1017",119,1,118,0.10882039804364,2018-12-22 08:56:40,0,"10-1017-4"
"2042",68,1,131,0.489836653910672,2018-12-22 08:56:41,0,"10-2042-2"
"1205",70,1,139,0.773367361999484,2018-12-22 08:57:00,2,"10-1205-2"
"1187",103,0,106,0.852868390838512,2018-12-22 08:57:05,0,"10-1187-3"
"104",84,0,81,0.0463779623671632,2018-12-22 08:57:14,1,"10-104-3"
"081",92,0,89,0.368874904970365,2018-12-22 08:57:27,0,"10-081-3"
"1017",120,1,119,0.145879876434008,2018-12-22 08:57:38,1,"10-1017-4"
"1187",104,0,107,0.87977274045394,2018-12-22 08:57:54,0,"10-1187-3"
"2042",69,1,132,0.527698268172464,2018-12-22 08:58:11,0,"10-2042-2"
"104",85,0,82,0.0789323262390279,2018-12-22 08:58:12,1,"10-104-3"
"081",93,0,90,0.414742302366705,2018-12-22 08:58:43,0,"10-081-3"
"2042",70,1,133,0.540211324347857,2018-12-22 08:59:14,0,"10-2042-2"
"104",86,0,83,0.103497915208388,2018-12-22 08:59:15,1,"10-104-3"
"1187",105,0,108,0.913353249770211,2018-12-22 08:59:22,0,"10-1187-3"
"1017",121,1,120,0.196962625561287,2018-12-22 08:59:44,0,"10-1017-4"
"081",94,0,91,0.443979807371713,2018-12-22 08:59:50,1,"10-081-3"
"1187",106,0,109,0.925603112793389,2018-12-22 08:59:53,0,"10-1187-3"
"1205",71,1,140,0.854144721305117,2018-12-22 08:59:58,1,"10-1205-2"
"2042",71,1,134,0.576738377984328,2018-12-22 09:00:44,0,"10-2042-2"
"1017",122,1,121,0.222687268048609,2018-12-22 09:00:51,1,"10-1017-4"
"081",95,0,92,0.462072841106415,2018-12-22 09:00:55,0,"10-081-3"
"104",87,0,84,0.139182960582127,2018-12-22 09:00:57,3,"10-104-3"
"1187",107,0,110,0.95111599630375,2018-12-22 09:01:10,0,"10-1187-3"
"1017",123,1,122,0.241943030611283,2018-12-22 09:01:24,0,"10-1017-4"
"081",96,0,93,0.499513821695072,2018-12-22 09:02:09,0,"10-081-3"
"1017",124,1,123,0.264790164271237,2018-12-22 09:02:31,1,"10-1017-4"
"1205",72,1,143,0.916486730265752,2018-12-22 09:03:06,0,"10-1205-2"
"081",97,0,94,0.510957691830147,2018-12-22 09:03:28,0,"10-081-3"
"1017",125,1,124,0.286568031949246,2018-12-22 09:03:37,2,"10-1017-4"
"1187",108,0,111,0.972009358578213,2018-12-22 09:03:54,0,"10-1187-3"
"104",88,0,85,0.211605470544897,2018-12-22 09:04:01,1,"10-104-3"
"1205",73,1,144,0.946288979630689,2018-12-22 09:04:09,0,"10-1205-2"
"2042",72,1,135,0.633901984378741,2018-12-22 09:04:14,0,"10-2042-2"
"1017",126,1,125,0.311766690560354,2018-12-22 09:04:57,0,"10-1017-4"
"2042",73,1,136,0.683126754872903,2018-12-22 09:05:24,1,"10-2042-2"
"104",89,0,86,0.242750493995294,2018-12-22 09:05:28,2,"10-104-3"
