"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",33,0,184,0.494539097538662,2018-11-24 09:46:15,4,"15A-2209-1"
"087",92,0,191,0.79584508722225,2018-11-24 09:47:19,3,"15A-087-3"
"2243",54,1,218,0.756721411959715,2018-11-24 09:47:28,0,"15A-2243-2"
"2272",21,1,224,1,2018-11-24 09:47:33,0,"15A-2272-0"
"2272",22,0,173,0.000204036777366891,2018-11-24 09:47:43,0,"15A-2272-1"
"098",41,1,206,0.312616559319739,2018-11-24 09:48:05,0,"15A-098-2"
"2209",34,0,185,0.532104197065577,2018-11-24 09:48:14,3,"15A-2209-1"
"087",93,0,192,0.848125388838268,2018-11-24 09:49:17,1,"15A-087-3"
"2243",55,1,219,0.797927709822309,2018-11-24 09:49:18,0,"15A-2243-2"
"1199",81,0,180,0.386724555440587,2018-11-24 09:49:43,0,"15A-1199-3"
"2209",35,0,186,0.590961029769233,2018-11-24 09:50:04,6,"15A-2209-1"
"098",42,1,207,0.349523953059351,2018-11-24 09:50:24,8,"15A-098-2"
"2243",56,1,220,0.831859824386386,2018-11-24 09:50:38,0,"15A-2243-2"
"087",94,0,193,0.87297309108192,2018-11-24 09:50:42,1,"15A-087-3"
"1240",8,1,211,0.506112250541669,2018-11-24 09:51:12,5,"15A-1240-0"
"2243",57,1,221,0.857789236357493,2018-11-24 09:51:38,0,"15A-2243-2"
"1240",9,1,212,0.519744039387721,2018-11-24 09:52:02,0,"15A-1240-0"
"1199",82,0,181,0.429805076280939,2018-11-24 09:52:28,0,"15A-1199-3"
"2209",36,0,187,0.641695696785741,2018-11-24 09:52:30,5,"15A-2209-1"
"2243",58,1,222,0.89544767607384,2018-11-24 09:52:58,0,"15A-2243-2"
"087",95,0,194,0.902295800462168,2018-11-24 09:53:11,0,"15A-087-3"
"2272",23,0,174,0.0653839398533374,2018-11-24 09:53:17,2,"15A-2272-1"
"2290",0,1,203,0.211292762860933,2018-11-24 09:53:48,10,"15A-2290-0"
"2209",37,0,188,0.673304400290829,2018-11-24 09:53:51,1,"15A-2209-1"
"2272",24,0,175,0.0888387394379598,2018-11-24 09:54:07,4,"15A-2272-1"
"2243",59,1,223,0.927737656438525,2018-11-24 09:54:13,0,"15A-2243-2"
"098",43,1,208,0.389773713689165,2018-11-24 09:54:20,3,"15A-098-2"
"1199",83,0,182,0.446312993492068,2018-11-24 09:54:21,1,"15A-1199-3"
"1240",10,1,213,0.555705801427831,2018-11-24 09:54:52,3,"15A-1240-0"
"087",96,0,195,0.945712251910325,2018-11-24 09:55:32,0,"15A-087-3"
"2209",38,0,189,0.721087645471384,2018-11-24 09:55:41,1,"15A-2209-1"
"1199",84,0,183,0.46505483276249,2018-11-24 09:55:42,1,"15A-1199-3"
"2272",25,0,176,0.150123416007326,2018-11-24 09:55:48,3,"15A-2272-1"
"098",44,1,209,0.432842420509475,2018-11-24 09:56:04,1,"15A-098-2"
"1240",11,1,214,0.590511987993627,2018-11-24 09:56:22,2,"15A-1240-0"
"2243",60,1,224,1,2018-11-24 09:56:38,0,"15A-2243-2"
"2243",61,0,173,0.000204036777366891,2018-11-24 09:56:48,0,"15A-2243-3"
"087",97,0,196,1,2018-11-24 09:57:00,1,"15A-087-3"
"2272",26,0,177,0.191079722295484,2018-11-24 09:57:06,1,"15A-2272-1"
"2290",1,1,204,0.24630243393033,2018-11-24 09:57:09,4,"15A-2290-0"
"087",98,1,197,6.6615761649404e-05,2018-11-24 09:57:22,0,"15A-087-4"
"1199",85,0,184,0.494539097538662,2018-11-24 09:57:39,2,"15A-1199-3"
"2209",39,0,190,0.7630914228455,2018-11-24 09:57:47,1,"15A-2209-1"
"098",45,1,210,0.457782216076483,2018-11-24 09:57:54,0,"15A-098-2"
"2272",27,0,178,0.219133258337609,2018-11-24 09:58:06,1,"15A-2272-1"
"2290",2,1,205,0.25793959490547,2018-11-24 09:58:10,8,"15A-2290-0"
"1240",12,1,215,0.612353746713455,2018-11-24 09:58:22,1,"15A-1240-0"
"087",99,1,198,0.0324755727264558,2018-11-24 09:59:03,0,"15A-087-4"
"2209",40,0,191,0.79584508722225,2018-11-24 09:59:29,3,"15A-2209-1"
"2272",28,0,179,0.267481741197637,2018-11-24 09:59:36,3,"15A-2272-1"
"1199",86,0,185,0.532104197065577,2018-11-24 10:00:13,7,"15A-1199-3"
"1240",13,1,216,0.636951536922527,2018-11-24 10:00:15,3,"15A-1240-0"
"098",46,1,211,0.506112250541669,2018-11-24 10:00:18,1,"15A-098-2"
"2290",3,1,206,0.312616559319739,2018-11-24 10:00:47,0,"15A-2290-0"
"098",47,1,212,0.519744039387721,2018-11-24 10:01:03,0,"15A-098-2"
"2209",41,0,192,0.848125388838268,2018-11-24 10:01:21,0,"15A-2209-1"
"1240",14,1,217,0.656146678747825,2018-11-24 10:01:30,1,"15A-1240-0"
"1199",87,0,186,0.590961029769233,2018-11-24 10:02:13,7,"15A-1199-3"
"2290",4,1,207,0.349523953059351,2018-11-24 10:02:33,0,"15A-2290-0"
"087",100,1,199,0.07969664887276,2018-11-24 10:02:34,1,"15A-087-4"
"2209",42,0,193,0.87297309108192,2018-11-24 10:03:05,1,"15A-2209-1"
"087",101,1,200,0.113960279633883,2018-11-24 10:03:16,0,"15A-087-4"
"2272",29,0,180,0.386724555440587,2018-11-24 10:03:37,5,"15A-2272-1"
"098",48,1,213,0.555705801427831,2018-11-24 10:03:53,1,"15A-098-2"
"1199",88,0,187,0.641695696785741,2018-11-24 10:04:17,10,"15A-1199-3"
"2243",62,0,174,0.0653839398533374,2018-11-24 10:04:25,2,"15A-2243-3"
"2209",43,0,194,0.902295800462168,2018-11-24 10:05:00,0,"15A-2209-1"
"087",102,1,201,0.150703650524725,2018-11-24 10:05:05,1,"15A-087-4"
"1240",15,1,218,0.756721411959715,2018-11-24 10:05:09,0,"15A-1240-0"
"2290",5,1,208,0.389773713689165,2018-11-24 10:05:13,0,"15A-2290-0"
"2243",63,0,175,0.0888387394379598,2018-11-24 10:05:35,2,"15A-2243-3"
"1199",89,0,188,0.673304400290829,2018-11-24 10:05:47,1,"15A-1199-3"
"2272",30,0,181,0.429805076280939,2018-11-24 10:05:49,0,"15A-2272-1"
"098",49,1,214,0.590511987993627,2018-11-24 10:06:28,0,"15A-098-2"
"1240",16,1,219,0.797927709822309,2018-11-24 10:06:39,0,"15A-1240-0"
"2209",44,0,195,0.945712251910325,2018-11-24 10:06:57,1,"15A-2209-1"
"2290",6,1,209,0.432842420509475,2018-11-24 10:07:02,3,"15A-2290-0"
"2272",31,0,182,0.446312993492068,2018-11-24 10:07:13,1,"15A-2272-1"
"087",103,1,202,0.187486421885067,2018-11-24 10:07:13,4,"15A-087-4"
"2243",64,0,176,0.150123416007326,2018-11-24 10:07:15,1,"15A-2243-3"
"1240",17,1,220,0.831859824386386,2018-11-24 10:07:50,0,"15A-1240-0"
"1199",90,0,189,0.721087645471384,2018-11-24 10:07:57,4,"15A-1199-3"
"098",50,1,215,0.612353746713455,2018-11-24 10:08:05,1,"15A-098-2"
"2272",32,0,183,0.46505483276249,2018-11-24 10:08:08,0,"15A-2272-1"
"2209",45,0,196,1,2018-11-24 10:08:28,0,"15A-2209-1"
"087",104,1,203,0.211292762860933,2018-11-24 10:08:33,3,"15A-087-4"
"2290",7,1,210,0.457782216076483,2018-11-24 10:08:45,2,"15A-2290-0"
"1240",18,1,221,0.857789236357493,2018-11-24 10:08:50,0,"15A-1240-0"
"2243",65,0,177,0.191079722295484,2018-11-24 10:08:55,3,"15A-2243-3"
"2209",46,1,197,6.6615761649404e-05,2018-11-24 10:08:58,1,"15A-2209-2"
"098",51,1,216,0.636951536922527,2018-11-24 10:09:20,1,"15A-098-2"
"2272",33,0,184,0.494539097538662,2018-11-24 10:09:44,0,"15A-2272-1"
"2243",66,0,178,0.219133258337609,2018-11-24 10:09:55,3,"15A-2243-3"
"2290",8,1,211,0.506112250541669,2018-11-24 10:10:25,0,"15A-2290-0"
"1240",19,1,222,0.89544767607384,2018-11-24 10:10:30,0,"15A-1240-0"
"1199",91,0,190,0.7630914228455,2018-11-24 10:10:32,0,"15A-1199-3"
"2209",47,1,198,0.0324755727264558,2018-11-24 10:10:38,0,"15A-2209-2"
"098",52,1,217,0.656146678747825,2018-11-24 10:10:47,2,"15A-098-2"
"087",105,1,204,0.24630243393033,2018-11-24 10:11:07,1,"15A-087-4"
"2243",67,0,179,0.267481741197637,2018-11-24 10:11:25,4,"15A-2243-3"
"2290",9,1,212,0.519744039387721,2018-11-24 10:11:26,3,"15A-2290-0"
"1199",92,0,191,0.79584508722225,2018-11-24 10:11:31,4,"15A-1199-3"
"2272",34,0,185,0.532104197065577,2018-11-24 10:11:44,3,"15A-2272-1"
"1240",20,1,223,0.927737656438525,2018-11-24 10:11:50,0,"15A-1240-0"
"087",106,1,205,0.25793959490547,2018-11-24 10:12:37,1,"15A-087-4"
"2290",10,1,213,0.555705801427831,2018-11-24 10:13:14,0,"15A-2290-0"
"1199",93,0,192,0.848125388838268,2018-11-24 10:13:29,1,"15A-1199-3"
"2209",48,1,199,0.07969664887276,2018-11-24 10:13:40,0,"15A-2209-2"
"1240",21,1,224,1,2018-11-24 10:14:00,0,"15A-1240-0"
"2272",35,0,186,0.590961029769233,2018-11-24 10:14:05,6,"15A-2272-1"
"1240",22,0,173,0.000204036777366891,2018-11-24 10:14:06,0,"15A-1240-1"
"098",53,1,218,0.756721411959715,2018-11-24 10:14:13,0,"15A-098-2"
"1199",94,0,193,0.87297309108192,2018-11-24 10:14:24,0,"15A-1199-3"
"087",107,1,206,0.312616559319739,2018-11-24 10:14:40,2,"15A-087-4"
"2209",49,1,200,0.113960279633883,2018-11-24 10:14:56,1,"15A-2209-2"
"2243",68,0,180,0.386724555440587,2018-11-24 10:15:10,0,"15A-2243-3"
"098",54,1,219,0.797927709822309,2018-11-24 10:15:24,0,"15A-098-2"
"2290",11,1,214,0.590511987993627,2018-11-24 10:16:01,1,"15A-2290-0"
"2272",36,0,187,0.641695696785741,2018-11-24 10:16:12,1,"15A-2272-1"
"1199",95,0,194,0.902295800462168,2018-11-24 10:16:19,0,"15A-1199-3"
"098",55,1,220,0.831859824386386,2018-11-24 10:16:27,0,"15A-098-2"
"2290",12,1,215,0.612353746713455,2018-11-24 10:17:03,0,"15A-2290-0"
"087",108,1,207,0.349523953059351,2018-11-24 10:17:16,2,"15A-087-4"
"1240",23,0,174,0.0653839398533374,2018-11-24 10:17:19,1,"15A-1240-1"
"2209",50,1,201,0.150703650524725,2018-11-24 10:17:24,0,"15A-2209-2"
"2243",69,0,181,0.429805076280939,2018-11-24 10:17:24,3,"15A-2243-3"
"098",56,1,221,0.857789236357493,2018-11-24 10:17:25,1,"15A-098-2"
"2272",37,0,188,0.673304400290829,2018-11-24 10:17:35,0,"15A-2272-1"
"1240",24,0,175,0.0888387394379598,2018-11-24 10:18:39,2,"15A-1240-1"
"098",57,1,222,0.89544767607384,2018-11-24 10:18:46,0,"15A-098-2"
"2290",13,1,216,0.636951536922527,2018-11-24 10:18:47,0,"15A-2290-0"
"1199",96,0,195,0.945712251910325,2018-11-24 10:18:52,1,"15A-1199-3"
"2209",51,1,202,0.187486421885067,2018-11-24 10:19:18,0,"15A-2209-2"
"2243",70,0,182,0.446312993492068,2018-11-24 10:19:20,2,"15A-2243-3"
"2272",38,0,189,0.721087645471384,2018-11-24 10:19:55,1,"15A-2272-1"
"098",58,1,223,0.927737656438525,2018-11-24 10:19:58,0,"15A-098-2"
"1240",25,0,176,0.150123416007326,2018-11-24 10:19:59,4,"15A-1240-1"
"1199",97,0,196,1,2018-11-24 10:20:20,0,"15A-1199-3"
"2243",71,0,183,0.46505483276249,2018-11-24 10:20:22,0,"15A-2243-3"
"2290",14,1,217,0.656146678747825,2018-11-24 10:20:26,0,"15A-2290-0"
"1199",98,1,197,6.6615761649404e-05,2018-11-24 10:20:35,0,"15A-1199-4"
"2209",52,1,203,0.211292762860933,2018-11-24 10:20:41,0,"15A-2209-2"
"087",109,1,208,0.389773713689165,2018-11-24 10:20:45,1,"15A-087-4"
"1240",26,0,177,0.191079722295484,2018-11-24 10:21:19,2,"15A-1240-1"
"2243",72,0,184,0.494539097538662,2018-11-24 10:21:37,0,"15A-2243-3"
"098",59,1,224,1,2018-11-24 10:22:04,0,"15A-098-2"
"2272",39,0,190,0.7630914228455,2018-11-24 10:22:06,2,"15A-2272-1"
"098",60,0,173,0.000204036777366891,2018-11-24 10:22:06,0,"15A-098-3"
"1199",99,1,198,0.0324755727264558,2018-11-24 10:22:15,0,"15A-1199-4"
"087",110,1,209,0.432842420509475,2018-11-24 10:22:31,2,"15A-087-4"
"1240",27,0,178,0.219133258337609,2018-11-24 10:22:39,3,"15A-1240-1"
"2209",53,1,204,0.24630243393033,2018-11-24 10:23:30,3,"15A-2209-2"
"2243",73,0,185,0.532104197065577,2018-11-24 10:23:40,0,"15A-2243-3"
"2272",40,0,191,0.79584508722225,2018-11-24 10:23:46,0,"15A-2272-1"
"1240",28,0,179,0.267481741197637,2018-11-24 10:24:29,3,"15A-1240-1"
"2290",15,1,218,0.756721411959715,2018-11-24 10:24:29,0,"15A-2290-0"
"2209",54,1,205,0.25793959490547,2018-11-24 10:24:34,0,"15A-2209-2"
"1199",100,1,199,0.07969664887276,2018-11-24 10:25:01,1,"15A-1199-4"
"087",111,1,210,0.457782216076483,2018-11-24 10:25:08,2,"15A-087-4"
"2272",41,0,192,0.848125388838268,2018-11-24 10:25:46,0,"15A-2272-1"
"1199",101,1,200,0.113960279633883,2018-11-24 10:25:51,0,"15A-1199-4"
"2243",74,0,186,0.590961029769233,2018-11-24 10:25:56,6,"15A-2243-3"
"2290",16,1,219,0.797927709822309,2018-11-24 10:26:31,1,"15A-2290-0"
"2272",42,0,193,0.87297309108192,2018-11-24 10:26:41,0,"15A-2272-1"
"2209",55,1,206,0.312616559319739,2018-11-24 10:26:51,0,"15A-2209-2"
"087",112,1,211,0.506112250541669,2018-11-24 10:27:21,0,"15A-087-4"
"2290",17,1,220,0.831859824386386,2018-11-24 10:27:36,2,"15A-2290-0"
"2243",75,0,187,0.641695696785741,2018-11-24 10:27:56,0,"15A-2243-3"
"087",113,1,212,0.519744039387721,2018-11-24 10:28:03,0,"15A-087-4"
"2290",18,1,221,0.857789236357493,2018-11-24 10:28:08,0,"15A-2290-0"
"1240",29,0,180,0.386724555440587,2018-11-24 10:28:20,0,"15A-1240-1"
"1199",102,1,201,0.150703650524725,2018-11-24 10:28:23,1,"15A-1199-4"
"098",61,0,174,0.0653839398533374,2018-11-24 10:28:29,2,"15A-098-3"
"2272",43,0,194,0.902295800462168,2018-11-24 10:28:36,2,"15A-2272-1"
"2209",56,1,207,0.349523953059351,2018-11-24 10:29:00,4,"15A-2209-2"
"2290",19,1,222,0.89544767607384,2018-11-24 10:29:28,0,"15A-2290-0"
"098",62,0,175,0.0888387394379598,2018-11-24 10:29:40,4,"15A-098-3"
"2243",76,0,188,0.673304400290829,2018-11-24 10:29:46,0,"15A-2243-3"
"1199",103,1,202,0.187486421885067,2018-11-24 10:30:33,5,"15A-1199-4"
"1240",30,0,181,0.429805076280939,2018-11-24 10:30:52,0,"15A-1240-1"
"2272",44,0,195,0.945712251910325,2018-11-24 10:31:00,0,"15A-2272-1"
"098",63,0,176,0.150123416007326,2018-11-24 10:31:20,3,"15A-098-3"
"2290",20,1,223,0.927737656438525,2018-11-24 10:31:30,0,"15A-2290-0"
"087",114,1,213,0.555705801427831,2018-11-24 10:31:44,6,"15A-087-4"
"2243",77,0,189,0.721087645471384,2018-11-24 10:31:46,2,"15A-2243-3"
"1199",104,1,203,0.211292762860933,2018-11-24 10:31:55,3,"15A-1199-4"
"2209",57,1,208,0.389773713689165,2018-11-24 10:32:10,3,"15A-2209-2"
"1240",31,0,182,0.446312993492068,2018-11-24 10:32:12,1,"15A-1240-1"
"2272",45,0,196,1,2018-11-24 10:32:25,1,"15A-2272-1"
"2272",46,1,197,6.6615761649404e-05,2018-11-24 10:32:40,0,"15A-2272-2"
"098",64,0,177,0.191079722295484,2018-11-24 10:32:40,1,"15A-098-3"
"1240",32,0,183,0.46505483276249,2018-11-24 10:33:23,1,"15A-1240-1"
"2290",21,1,224,1,2018-11-24 10:33:28,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2018-11-24 10:33:40,0,"15A-2290-1"
"098",65,0,178,0.219133258337609,2018-11-24 10:33:45,0,"15A-098-3"
"2209",58,1,209,0.432842420509475,2018-11-24 10:33:54,4,"15A-2209-2"
"2272",47,1,198,0.0324755727264558,2018-11-24 10:34:00,0,"15A-2272-2"
"1199",105,1,204,0.24630243393033,2018-11-24 10:34:01,5,"15A-1199-4"
"087",115,1,214,0.590511987993627,2018-11-24 10:34:09,0,"15A-087-4"
"2243",78,0,190,0.7630914228455,2018-11-24 10:34:09,0,"15A-2243-3"
"1240",33,0,184,0.494539097538662,2018-11-24 10:34:44,1,"15A-1240-1"
"1199",106,1,205,0.25793959490547,2018-11-24 10:34:56,2,"15A-1199-4"
"087",116,1,215,0.612353746713455,2018-11-24 10:35:14,2,"15A-087-4"
"2209",59,1,210,0.457782216076483,2018-11-24 10:35:19,1,"15A-2209-2"
"098",66,0,179,0.267481741197637,2018-11-24 10:35:40,6,"15A-098-3"
"2243",79,0,191,0.79584508722225,2018-11-24 10:36:03,0,"15A-2243-3"
"2272",48,1,199,0.07969664887276,2018-11-24 10:36:36,0,"15A-2272-2"
"1240",34,0,185,0.532104197065577,2018-11-24 10:36:55,7,"15A-1240-1"
"087",117,1,216,0.636951536922527,2018-11-24 10:36:59,0,"15A-087-4"
"1199",107,1,206,0.312616559319739,2018-11-24 10:37:26,4,"15A-1199-4"
"2272",49,1,200,0.113960279633883,2018-11-24 10:37:42,0,"15A-2272-2"
"2243",80,0,192,0.848125388838268,2018-11-24 10:37:49,2,"15A-2243-3"
"087",118,1,217,0.656146678747825,2018-11-24 10:38:05,2,"15A-087-4"
"2209",60,1,211,0.506112250541669,2018-11-24 10:38:07,2,"15A-2209-2"
"1240",35,0,186,0.590961029769233,2018-11-24 10:39:15,8,"15A-1240-1"
"098",67,0,180,0.386724555440587,2018-11-24 10:39:18,1,"15A-098-3"
"2209",61,1,212,0.519744039387721,2018-11-24 10:39:21,1,"15A-2209-2"
"2243",81,0,193,0.87297309108192,2018-11-24 10:39:31,0,"15A-2243-3"
"1199",108,1,207,0.349523953059351,2018-11-24 10:39:59,2,"15A-1199-4"
"2272",50,1,201,0.150703650524725,2018-11-24 10:40:27,6,"15A-2272-2"
"087",119,1,218,0.756721411959715,2018-11-24 10:41:13,0,"15A-087-4"
"2243",82,0,194,0.902295800462168,2018-11-24 10:41:31,0,"15A-2243-3"
"2290",23,0,174,0.0653839398533374,2018-11-24 10:41:41,0,"15A-2290-1"
"2209",62,1,213,0.555705801427831,2018-11-24 10:42:01,3,"15A-2209-2"
"098",68,0,181,0.429805076280939,2018-11-24 10:42:03,0,"15A-098-3"
"1240",36,0,187,0.641695696785741,2018-11-24 10:42:06,2,"15A-1240-1"
"2272",51,1,202,0.187486421885067,2018-11-24 10:42:26,1,"15A-2272-2"
"087",120,1,219,0.797927709822309,2018-11-24 10:42:28,0,"15A-087-4"
"2290",24,0,175,0.0888387394379598,2018-11-24 10:42:36,0,"15A-2290-1"
"087",121,1,220,0.831859824386386,2018-11-24 10:43:21,0,"15A-087-4"
"1240",37,0,188,0.673304400290829,2018-11-24 10:43:27,0,"15A-1240-1"
"1199",109,1,208,0.389773713689165,2018-11-24 10:43:29,2,"15A-1199-4"
"098",69,0,182,0.446312993492068,2018-11-24 10:43:52,0,"15A-098-3"
"2243",83,0,195,0.945712251910325,2018-11-24 10:44:21,0,"15A-2243-3"
"2272",52,1,203,0.211292762860933,2018-11-24 10:44:27,2,"15A-2272-2"
"2290",25,0,176,0.150123416007326,2018-11-24 10:44:32,5,"15A-2290-1"
"2209",63,1,214,0.590511987993627,2018-11-24 10:44:33,2,"15A-2209-2"
"087",122,1,221,0.857789236357493,2018-11-24 10:44:36,0,"15A-087-4"
"1199",110,1,209,0.432842420509475,2018-11-24 10:44:59,2,"15A-1199-4"
"2290",26,0,177,0.191079722295484,2018-11-24 10:45:28,3,"15A-2290-1"
"098",70,0,183,0.46505483276249,2018-11-24 10:45:30,1,"15A-098-3"
"087",123,1,222,0.89544767607384,2018-11-24 10:46:01,0,"15A-087-4"
"2243",84,0,196,1,2018-11-24 10:46:06,1,"15A-2243-3"
"1240",38,0,189,0.721087645471384,2018-11-24 10:46:11,2,"15A-1240-1"
"2243",85,1,197,6.6615761649404e-05,2018-11-24 10:46:21,1,"15A-2243-4"
"1199",111,1,210,0.457782216076483,2018-11-24 10:46:34,8,"15A-1199-4"
"2209",64,1,215,0.612353746713455,2018-11-24 10:46:44,1,"15A-2209-2"
"2290",27,0,178,0.219133258337609,2018-11-24 10:46:45,4,"15A-2290-1"
"2272",53,1,204,0.24630243393033,2018-11-24 10:47:27,2,"15A-2272-2"
"087",124,1,223,0.927737656438525,2018-11-24 10:47:31,0,"15A-087-4"
"098",71,0,184,0.494539097538662,2018-11-24 10:47:42,1,"15A-098-3"
"2243",86,1,198,0.0324755727264558,2018-11-24 10:47:49,0,"15A-2243-4"
"2290",28,0,179,0.267481741197637,2018-11-24 10:47:49,2,"15A-2290-1"
"2272",54,1,205,0.25793959490547,2018-11-24 10:48:21,0,"15A-2272-2"
"1240",39,0,190,0.7630914228455,2018-11-24 10:48:37,2,"15A-1240-1"
"2209",65,1,216,0.636951536922527,2018-11-24 10:48:48,0,"15A-2209-2"
"1199",112,1,211,0.506112250541669,2018-11-24 10:48:59,4,"15A-1199-4"
"087",125,1,224,1,2018-11-24 10:49:23,0,"15A-087-4"
"087",126,0,173,0.000204036777366891,2018-11-24 10:49:33,0,"15A-087-5"
"1199",113,1,212,0.519744039387721,2018-11-24 10:49:49,0,"15A-1199-4"
"098",72,0,185,0.532104197065577,2018-11-24 10:49:57,2,"15A-098-3"
"2209",66,1,217,0.656146678747825,2018-11-24 10:50:04,1,"15A-2209-2"
"1240",40,0,191,0.79584508722225,2018-11-24 10:50:18,1,"15A-1240-1"
"2243",87,1,199,0.07969664887276,2018-11-24 10:50:45,1,"15A-2243-4"
"2272",55,1,206,0.312616559319739,2018-11-24 10:50:51,2,"15A-2272-2"
"2243",88,1,200,0.113960279633883,2018-11-24 10:51:44,2,"15A-2243-4"
"1199",114,1,213,0.555705801427831,2018-11-24 10:51:49,0,"15A-1199-4"
"2290",29,0,180,0.386724555440587,2018-11-24 10:51:54,6,"15A-2290-1"
"1240",41,0,192,0.848125388838268,2018-11-24 10:51:58,0,"15A-1240-1"
"098",73,0,186,0.590961029769233,2018-11-24 10:52:06,7,"15A-098-3"
"2272",56,1,207,0.349523953059351,2018-11-24 10:52:46,0,"15A-2272-2"
"1240",42,0,193,0.87297309108192,2018-11-24 10:53:07,0,"15A-1240-1"
"098",74,0,187,0.641695696785741,2018-11-24 10:53:49,1,"15A-098-3"
"2243",89,1,201,0.150703650524725,2018-11-24 10:53:54,1,"15A-2243-4"
"2290",30,0,181,0.429805076280939,2018-11-24 10:54:16,0,"15A-2290-1"
"1199",115,1,214,0.590511987993627,2018-11-24 10:54:29,6,"15A-1199-4"
"2209",67,1,218,0.756721411959715,2018-11-24 10:54:31,0,"15A-2209-2"
"087",127,0,174,0.0653839398533374,2018-11-24 10:54:46,0,"15A-087-5"
"1240",43,0,194,0.902295800462168,2018-11-24 10:54:56,1,"15A-1240-1"
"2290",31,0,182,0.446312993492068,2018-11-24 10:55:23,1,"15A-2290-1"
"098",75,0,188,0.673304400290829,2018-11-24 10:55:24,0,"15A-098-3"
"087",128,0,175,0.0888387394379598,2018-11-24 10:55:50,1,"15A-087-5"
"1199",116,1,215,0.612353746713455,2018-11-24 10:55:53,1,"15A-1199-4"
"2272",57,1,208,0.389773713689165,2018-11-24 10:55:57,4,"15A-2272-2"
"2209",68,1,219,0.797927709822309,2018-11-24 10:56:30,1,"15A-2209-2"
"2243",90,1,202,0.187486421885067,2018-11-24 10:56:44,4,"15A-2243-4"
"2290",32,0,183,0.46505483276249,2018-11-24 10:56:56,0,"15A-2290-1"
"098",76,0,189,0.721087645471384,2018-11-24 10:57:09,3,"15A-098-3"
"087",129,0,176,0.150123416007326,2018-11-24 10:57:16,2,"15A-087-5"
"1240",44,0,195,0.945712251910325,2018-11-24 10:57:26,0,"15A-1240-1"
"2272",58,1,209,0.432842420509475,2018-11-24 10:57:38,4,"15A-2272-2"
"2209",69,1,220,0.831859824386386,2018-11-24 10:57:47,0,"15A-2209-2"
"1199",117,1,216,0.636951536922527,2018-11-24 10:58:01,0,"15A-1199-4"
"2243",91,1,203,0.211292762860933,2018-11-24 10:58:14,3,"15A-2243-4"
"2209",70,1,221,0.857789236357493,2018-11-24 10:58:43,0,"15A-2209-2"
"2272",59,1,210,0.457782216076483,2018-11-24 10:58:43,2,"15A-2272-2"
"087",130,0,177,0.191079722295484,2018-11-24 10:59:12,2,"15A-087-5"
"2290",33,0,184,0.494539097538662,2018-11-24 10:59:18,3,"15A-2290-1"
"1240",45,0,196,1,2018-11-24 10:59:18,0,"15A-1240-1"
"1199",118,1,217,0.656146678747825,2018-11-24 10:59:19,0,"15A-1199-4"
"1240",46,1,197,6.6615761649404e-05,2018-11-24 10:59:33,0,"15A-1240-2"
"2272",60,1,211,0.506112250541669,2018-11-24 11:00:13,1,"15A-2272-2"
"2209",71,1,222,0.89544767607384,2018-11-24 11:00:13,0,"15A-2209-2"
"2243",92,1,204,0.24630243393033,2018-11-24 11:00:14,2,"15A-2243-4"
"087",131,0,178,0.219133258337609,2018-11-24 11:00:17,1,"15A-087-5"
"098",77,0,190,0.7630914228455,2018-11-24 11:00:35,0,"15A-098-3"
"2290",34,0,185,0.532104197065577,2018-11-24 11:00:38,2,"15A-2290-1"
"2243",93,1,205,0.25793959490547,2018-11-24 11:01:14,0,"15A-2243-4"
"2272",61,1,212,0.519744039387721,2018-11-24 11:01:23,1,"15A-2272-2"
"1240",47,1,198,0.0324755727264558,2018-11-24 11:01:23,3,"15A-1240-2"
"2209",72,1,223,0.927737656438525,2018-11-24 11:01:49,0,"15A-2209-2"
"098",78,0,191,0.79584508722225,2018-11-24 11:01:50,3,"15A-098-3"
"087",132,0,179,0.267481741197637,2018-11-24 11:02:13,2,"15A-087-5"
"2243",94,1,206,0.312616559319739,2018-11-24 11:03:24,1,"15A-2243-4"
"2290",35,0,186,0.590961029769233,2018-11-24 11:03:24,14,"15A-2290-1"
"2272",62,1,213,0.555705801427831,2018-11-24 11:03:33,7,"15A-2272-2"
"1199",119,1,218,0.756721411959715,2018-11-24 11:03:35,2,"15A-1199-4"
"2209",73,1,224,1,2018-11-24 11:03:44,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2018-11-24 11:03:58,0,"15A-2209-3"
"1240",48,1,199,0.07969664887276,2018-11-24 11:04:23,0,"15A-1240-2"
"098",79,0,192,0.848125388838268,2018-11-24 11:04:39,2,"15A-098-3"
"1199",120,1,219,0.797927709822309,2018-11-24 11:04:55,0,"15A-1199-4"
"1240",49,1,200,0.113960279633883,2018-11-24 11:05:04,3,"15A-1240-2"
"2290",36,0,187,0.641695696785741,2018-11-24 11:05:19,1,"15A-2290-1"
"098",80,0,193,0.87297309108192,2018-11-24 11:05:49,0,"15A-098-3"
"087",133,0,180,0.386724555440587,2018-11-24 11:05:52,5,"15A-087-5"
"2272",63,1,214,0.590511987993627,2018-11-24 11:05:54,1,"15A-2272-2"
"1199",121,1,220,0.831859824386386,2018-11-24 11:06:05,0,"15A-1199-4"
"2243",95,1,207,0.349523953059351,2018-11-24 11:06:13,2,"15A-2243-4"
