"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",101,0,151,0.313307409622087,2018-12-18 13:04:54,1,"12-1285-8"
"2048",150,1,163,0.303039839244284,2018-12-18 13:05:44,2,"12-2048-14"
"1285",102,0,152,0.382642525874351,2018-12-18 13:06:39,4,"12-1285-8"
"1285",103,0,153,0.449327677267666,2018-12-18 13:07:49,3,"12-1285-8"
"1285",104,0,154,0.505831950163495,2018-12-18 13:08:59,0,"12-1285-8"
"2048",151,1,165,0.472834997068035,2018-12-18 13:09:50,2,"12-2048-14"
"2048",152,1,166,0.509565516683319,2018-12-18 13:09:59,0,"12-2048-14"
"1285",105,0,155,0.578449257827012,2018-12-18 13:11:14,1,"12-1285-8"
"2048",153,1,167,0.598690391496404,2018-12-18 13:11:17,3,"12-2048-14"
"2048",154,1,168,0.648323821893758,2018-12-18 13:13:23,0,"12-2048-14"
"1285",106,0,156,0.671302972393994,2018-12-18 13:13:40,3,"12-1285-8"
"2048",155,1,169,0.73196647476087,2018-12-18 13:15:08,0,"12-2048-14"
"1285",107,0,157,0.793010382183288,2018-12-18 13:15:50,0,"12-1285-8"
"2048",156,1,170,0.836336359299254,2018-12-18 13:16:41,1,"12-2048-14"
"1285",108,0,158,0.853304029423347,2018-12-18 13:17:26,0,"12-1285-8"
"2048",157,1,171,0.911721875078066,2018-12-18 13:18:08,0,"12-2048-14"
"2048",158,1,172,1,2018-12-18 13:18:56,0,"12-2048-14"
"2048",159,0,146,0.00133849943936237,2018-12-18 13:19:03,0,"12-2048-15"
"1285",109,0,159,1,2018-12-18 13:21:47,0,"12-1285-8"
"1285",110,1,160,0.000677518435978624,2018-12-18 13:22:12,1,"12-1285-9"
"2048",160,0,147,0.0752127784561694,2018-12-18 13:24:54,1,"12-2048-15"
"1285",111,1,161,0.136848160347602,2018-12-18 13:25:03,4,"12-1285-9"
"1285",112,1,162,0.19299211015708,2018-12-18 13:26:33,0,"12-1285-9"
"2048",161,0,149,0.15539288911319,2018-12-18 13:27:39,2,"12-2048-15"
"1285",113,1,163,0.303039839244284,2018-12-18 13:28:13,2,"12-1285-9"
"2048",162,0,150,0.244233960779325,2018-12-18 13:28:34,2,"12-2048-15"
"2048",163,0,151,0.313307409622087,2018-12-18 13:30:57,7,"12-2048-15"
"1285",114,1,164,0.391269053791425,2018-12-18 13:31:15,2,"12-1285-9"
"1285",115,1,165,0.472834997068035,2018-12-18 13:32:45,6,"12-1285-9"
"1285",116,1,166,0.509565516683319,2018-12-18 13:33:55,0,"12-1285-9"
"2048",164,0,153,0.449327677267666,2018-12-18 13:34:52,3,"12-2048-15"
"1285",117,1,167,0.598690391496404,2018-12-18 13:35:05,0,"12-1285-9"
"1285",118,1,168,0.648323821893758,2018-12-18 13:36:10,0,"12-1285-9"
"2048",165,0,155,0.578449257827012,2018-12-18 13:37:36,1,"12-2048-15"
"1285",119,1,169,0.73196647476087,2018-12-18 13:38:16,0,"12-1285-9"
"2048",166,0,156,0.671302972393994,2018-12-18 13:38:19,0,"12-2048-15"
"2048",167,0,157,0.793010382183288,2018-12-18 13:40:09,2,"12-2048-15"
"1285",120,1,170,0.836336359299254,2018-12-18 13:40:15,0,"12-1285-9"
"1285",121,1,171,0.911721875078066,2018-12-18 13:41:36,0,"12-1285-9"
"2048",168,0,158,0.853304029423347,2018-12-18 13:42:37,0,"12-2048-15"
"1285",122,1,172,1,2018-12-18 13:42:51,0,"12-1285-9"
"1285",123,0,146,0.00133849943936237,2018-12-18 13:43:03,0,"12-1285-10"
"1285",124,0,147,0.0752127784561694,2018-12-18 13:46:33,0,"12-1285-10"
"1285",125,0,148,0.12404645410996,2018-12-18 13:47:23,0,"12-1285-10"
"1285",126,0,149,0.15539288911319,2018-12-18 13:47:53,0,"12-1285-10"
"2048",169,1,160,0.000677518435978624,2018-12-18 13:48:24,5,"12-2048-16"
"1285",127,0,150,0.244233960779325,2018-12-18 13:49:32,5,"12-1285-10"
"1285",128,0,151,0.313307409622087,2018-12-18 13:51:01,5,"12-1285-10"
"2048",170,1,162,0.19299211015708,2018-12-18 13:51:35,7,"12-2048-16"
"1285",129,0,152,0.382642525874351,2018-12-18 13:52:51,6,"12-1285-10"
"2048",171,1,163,0.303039839244284,2018-12-18 13:53:18,0,"12-2048-16"
"1285",130,0,153,0.449327677267666,2018-12-18 13:54:21,1,"12-1285-10"
"1285",131,0,154,0.505831950163495,2018-12-18 13:55:11,0,"12-1285-10"
"2048",172,1,165,0.472834997068035,2018-12-18 13:57:31,0,"12-2048-16"
"2048",173,1,166,0.509565516683319,2018-12-18 13:57:38,0,"12-2048-16"
"1285",132,0,155,0.578449257827012,2018-12-18 13:57:54,1,"12-1285-10"
"2048",174,1,167,0.598690391496404,2018-12-18 13:58:53,0,"12-2048-16"
"1285",133,0,156,0.671302972393994,2018-12-18 14:00:14,0,"12-1285-10"
"2048",175,1,168,0.648323821893758,2018-12-18 14:01:07,0,"12-2048-16"
"2048",176,1,169,0.73196647476087,2018-12-18 14:02:55,1,"12-2048-16"
"1285",134,0,157,0.793010382183288,2018-12-18 14:03:14,2,"12-1285-10"
"1285",135,0,158,0.853304029423347,2018-12-18 14:04:19,0,"12-1285-10"
"2048",177,1,170,0.836336359299254,2018-12-18 14:04:25,0,"12-2048-16"
"2048",178,1,171,0.911721875078066,2018-12-18 14:05:51,0,"12-2048-16"
"2048",179,1,172,1,2018-12-18 14:06:40,0,"12-2048-16"
"2048",180,0,146,0.00133849943936237,2018-12-18 14:06:54,0,"12-2048-17"
"1285",136,0,159,1,2018-12-18 14:07:55,0,"12-1285-10"
"2048",181,0,147,0.0752127784561694,2018-12-18 14:08:09,1,"12-2048-17"
"1285",137,1,160,0.000677518435978624,2018-12-18 14:08:25,2,"12-1285-11"
"2048",182,0,149,0.15539288911319,2018-12-18 14:10:18,2,"12-2048-17"
"2048",183,0,150,0.244233960779325,2018-12-18 14:10:54,0,"12-2048-17"
"1285",138,1,161,0.136848160347602,2018-12-18 14:11:44,8,"12-1285-11"
"1285",139,1,162,0.19299211015708,2018-12-18 14:13:25,4,"12-1285-11"
"2048",184,0,152,0.382642525874351,2018-12-18 14:14:18,7,"12-2048-17"
"1285",140,1,163,0.303039839244284,2018-12-18 14:15:05,5,"12-1285-11"
"2048",185,0,153,0.449327677267666,2018-12-18 14:15:11,1,"12-2048-17"
"1285",141,1,164,0.391269053791425,2018-12-18 14:17:05,7,"12-1285-11"
"1285",142,1,165,0.472834997068035,2018-12-18 14:18:48,1,"12-1285-11"
"2048",186,0,155,0.578449257827012,2018-12-18 14:18:59,2,"12-2048-17"
"2048",187,0,156,0.671302972393994,2018-12-18 14:19:42,0,"12-2048-17"
"1285",143,1,166,0.509565516683319,2018-12-18 14:19:58,0,"12-1285-11"
"2048",188,0,157,0.793010382183288,2018-12-18 14:21:24,1,"12-2048-17"
"1285",144,1,167,0.598690391496404,2018-12-18 14:21:28,0,"12-1285-11"
"1285",145,1,168,0.648323821893758,2018-12-18 14:22:53,0,"12-1285-11"
"2048",189,0,158,0.853304029423347,2018-12-18 14:24:48,0,"12-2048-17"
"1285",146,1,169,0.73196647476087,2018-12-18 14:25:02,3,"12-1285-11"
"1285",147,1,170,0.836336359299254,2018-12-18 14:27:02,2,"12-1285-11"
"1285",148,1,171,0.911721875078066,2018-12-18 14:28:02,0,"12-1285-11"
"1285",149,1,172,1,2018-12-18 14:29:08,0,"12-1285-11"
"1285",150,0,146,0.00133849943936237,2018-12-18 14:29:11,0,"12-1285-12"
"2048",190,1,160,0.000677518435978624,2018-12-18 14:31:57,6,"12-2048-18"
"1285",151,0,147,0.0752127784561694,2018-12-18 14:33:19,3,"12-1285-12"
"1285",152,0,148,0.12404645410996,2018-12-18 14:33:55,2,"12-1285-12"
"1285",153,0,149,0.15539288911319,2018-12-18 14:34:43,0,"12-1285-12"
"2048",191,1,162,0.19299211015708,2018-12-18 14:35:30,1,"12-2048-18"
"2048",192,1,163,0.303039839244284,2018-12-18 14:36:02,3,"12-2048-18"
"1285",154,0,150,0.244233960779325,2018-12-18 14:36:28,1,"12-1285-12"
"1285",155,0,151,0.313307409622087,2018-12-18 14:37:43,3,"12-1285-12"
"2048",193,1,164,0.391269053791425,2018-12-18 14:38:12,2,"12-2048-18"
"1285",156,0,152,0.382642525874351,2018-12-18 14:39:13,6,"12-1285-12"
"1285",157,0,153,0.449327677267666,2018-12-18 14:40:22,1,"12-1285-12"
"2048",194,1,165,0.472834997068035,2018-12-18 14:41:17,1,"12-2048-18"
"1285",158,0,154,0.505831950163495,2018-12-18 14:41:23,0,"12-1285-12"
"1285",159,0,155,0.578449257827012,2018-12-18 14:43:03,1,"12-1285-12"
"2048",195,1,167,0.598690391496404,2018-12-18 14:44:45,0,"12-2048-18"
"1285",160,0,156,0.671302972393994,2018-12-18 14:45:11,1,"12-1285-12"
"2048",196,1,168,0.648323821893758,2018-12-18 14:45:53,0,"12-2048-18"
"2007",82,0,158,0.853304029423347,2018-12-18 14:46:28,22,"12-2007-8"
"2007",83,0,159,1,2018-12-18 14:47:25,1,"12-2007-8"
"1285",161,0,157,0.793010382183288,2018-12-18 14:47:46,0,"12-1285-12"
"2007",84,1,160,0.000677518435978624,2018-12-18 14:47:49,1,"12-2007-9"
"2048",197,1,169,0.73196647476087,2018-12-18 14:47:56,0,"12-2048-18"
"1285",162,0,158,0.853304029423347,2018-12-18 14:49:13,0,"12-1285-12"
"2048",198,1,170,0.836336359299254,2018-12-18 14:49:29,0,"12-2048-18"
"2007",85,1,161,0.136848160347602,2018-12-18 14:50:11,11,"12-2007-9"
"2048",199,1,171,0.911721875078066,2018-12-18 14:50:41,0,"12-2048-18"
"2007",86,1,162,0.19299211015708,2018-12-18 14:51:10,3,"12-2007-9"
"2007",87,1,163,0.303039839244284,2018-12-18 14:52:54,1,"12-2007-9"
"1285",163,0,159,1,2018-12-18 14:53:57,2,"12-1285-12"
"1285",164,1,160,0.000677518435978624,2018-12-18 14:54:02,0,"12-1285-13"
"2007",88,1,164,0.391269053791425,2018-12-18 14:56:09,5,"12-2007-9"
"1285",165,1,161,0.136848160347602,2018-12-18 14:56:37,3,"12-1285-13"
"2048",200,0,149,0.15539288911319,2018-12-18 14:56:50,2,"12-2048-19"
"2007",89,1,165,0.472834997068035,2018-12-18 14:57:24,2,"12-2007-9"
"2048",201,0,150,0.244233960779325,2018-12-18 14:58:04,1,"12-2048-19"
"2007",90,1,166,0.509565516683319,2018-12-18 14:58:23,0,"12-2007-9"
"1285",166,1,162,0.19299211015708,2018-12-18 14:59:47,3,"12-1285-13"
"2007",91,1,167,0.598690391496404,2018-12-18 15:00:04,0,"12-2007-9"
"2048",202,0,151,0.313307409622087,2018-12-18 15:00:44,7,"12-2048-19"
"1285",167,1,163,0.303039839244284,2018-12-18 15:01:27,4,"12-1285-13"
"2007",92,1,168,0.648323821893758,2018-12-18 15:01:29,0,"12-2007-9"
"2007",93,1,169,0.73196647476087,2018-12-18 15:03:10,3,"12-2007-9"
"2007",94,1,170,0.836336359299254,2018-12-18 15:04:11,0,"12-2007-9"
"1285",168,1,164,0.391269053791425,2018-12-18 15:04:32,3,"12-1285-13"
"2048",203,0,153,0.449327677267666,2018-12-18 15:04:38,6,"12-2048-19"
"2007",95,1,171,0.911721875078066,2018-12-18 15:05:20,0,"12-2007-9"
"2048",204,0,154,0.505831950163495,2018-12-18 15:05:33,0,"12-2048-19"
"1285",169,1,165,0.472834997068035,2018-12-18 15:05:52,3,"12-1285-13"
"2007",96,1,172,1,2018-12-18 15:07:17,0,"12-2007-9"
"1285",170,1,166,0.509565516683319,2018-12-18 15:07:22,0,"12-1285-13"
"2048",205,0,155,0.578449257827012,2018-12-18 15:07:27,2,"12-2048-19"
"2007",97,0,146,0.00133849943936237,2018-12-18 15:07:42,0,"12-2007-10"
"1285",171,1,167,0.598690391496404,2018-12-18 15:08:42,1,"12-1285-13"
"2048",206,0,156,0.671302972393994,2018-12-18 15:08:54,0,"12-2048-19"
"1285",172,1,168,0.648323821893758,2018-12-18 15:09:42,0,"12-1285-13"
"2007",98,0,147,0.0752127784561694,2018-12-18 15:10:17,0,"12-2007-10"
"2048",207,0,157,0.793010382183288,2018-12-18 15:10:26,0,"12-2048-19"
"2007",99,0,148,0.12404645410996,2018-12-18 15:11:05,0,"12-2007-10"
"1285",173,1,169,0.73196647476087,2018-12-18 15:11:07,3,"12-1285-13"
"2007",100,0,149,0.15539288911319,2018-12-18 15:11:35,0,"12-2007-10"
"2048",208,0,158,0.853304029423347,2018-12-18 15:12:30,0,"12-2048-19"
"1285",174,1,170,0.836336359299254,2018-12-18 15:12:56,3,"12-1285-13"
"2007",101,0,150,0.244233960779325,2018-12-18 15:13:22,2,"12-2007-10"
"1285",175,1,171,0.911721875078066,2018-12-18 15:13:57,2,"12-1285-13"
"1285",176,1,172,1,2018-12-18 15:14:27,0,"12-1285-13"
"1285",177,0,146,0.00133849943936237,2018-12-18 15:14:35,0,"12-1285-14"
"2007",102,0,151,0.313307409622087,2018-12-18 15:15:36,4,"12-2007-10"
"2048",209,1,160,0.000677518435978624,2018-12-18 15:16:05,7,"12-2048-20"
"2007",103,0,152,0.382642525874351,2018-12-18 15:17:12,7,"12-2007-10"
"2007",104,0,153,0.449327677267666,2018-12-18 15:19:06,3,"12-2007-10"
"2007",105,0,154,0.505831950163495,2018-12-18 15:20:00,0,"12-2007-10"
"2048",210,1,162,0.19299211015708,2018-12-18 15:20:31,10,"12-2048-20"
"2048",211,1,163,0.303039839244284,2018-12-18 15:20:56,1,"12-2048-20"
"2007",106,0,155,0.578449257827012,2018-12-18 15:21:15,1,"12-2007-10"
"1285",178,0,147,0.0752127784561694,2018-12-18 15:21:58,2,"12-1285-14"
"1285",179,0,148,0.12404645410996,2018-12-18 15:22:28,0,"12-1285-14"
"2048",212,1,164,0.391269053791425,2018-12-18 15:22:55,9,"12-2048-20"
"2007",107,0,156,0.671302972393994,2018-12-18 15:22:59,0,"12-2007-10"
"1285",180,0,149,0.15539288911319,2018-12-18 15:23:09,2,"12-1285-14"
"2007",108,0,157,0.793010382183288,2018-12-18 15:24:57,3,"12-2007-10"
"2048",213,1,165,0.472834997068035,2018-12-18 15:25:27,3,"12-2048-20"
"1285",181,0,150,0.244233960779325,2018-12-18 15:25:34,1,"12-1285-14"
"2007",109,0,158,0.853304029423347,2018-12-18 15:26:16,0,"12-2007-10"
"2048",214,1,167,0.598690391496404,2018-12-18 15:28:28,3,"12-2048-20"
"1285",182,0,151,0.313307409622087,2018-12-18 15:28:34,3,"12-1285-14"
"2048",215,1,168,0.648323821893758,2018-12-18 15:29:27,3,"12-2048-20"
"1285",183,0,152,0.382642525874351,2018-12-18 15:29:45,2,"12-1285-14"
"2007",110,0,159,1,2018-12-18 15:30:00,0,"12-2007-10"
"2007",111,1,160,0.000677518435978624,2018-12-18 15:30:29,2,"12-2007-11"
"1285",184,0,153,0.449327677267666,2018-12-18 15:31:15,4,"12-1285-14"
"2048",216,1,169,0.73196647476087,2018-12-18 15:31:17,5,"12-2048-20"
"1285",185,0,154,0.505831950163495,2018-12-18 15:32:15,3,"12-1285-14"
"2048",217,1,170,0.836336359299254,2018-12-18 15:32:57,1,"12-2048-20"
"2007",112,1,161,0.136848160347602,2018-12-18 15:33:15,7,"12-2007-11"
"1285",186,0,155,0.578449257827012,2018-12-18 15:33:55,2,"12-1285-14"
"2048",218,1,171,0.911721875078066,2018-12-18 15:34:23,0,"12-2048-20"
"2007",113,1,162,0.19299211015708,2018-12-18 15:34:47,3,"12-2007-11"
"1285",187,0,156,0.671302972393994,2018-12-18 15:35:35,3,"12-1285-14"
"2007",114,1,163,0.303039839244284,2018-12-18 15:36:37,8,"12-2007-11"
"1285",188,0,157,0.793010382183288,2018-12-18 15:37:43,2,"12-1285-14"
"2007",115,1,164,0.391269053791425,2018-12-18 15:38:53,6,"12-2007-11"
"1285",189,0,158,0.853304029423347,2018-12-18 15:39:03,0,"12-1285-14"
"2048",219,0,148,0.12404645410996,2018-12-18 15:39:29,1,"12-2048-21"
"2007",116,1,165,0.472834997068035,2018-12-18 15:39:59,1,"12-2007-11"
"2048",220,0,149,0.15539288911319,2018-12-18 15:40:08,1,"12-2048-21"
"2007",117,1,166,0.509565516683319,2018-12-18 15:41:25,0,"12-2007-11"
"2048",221,0,150,0.244233960779325,2018-12-18 15:42:19,2,"12-2048-21"
"2007",118,1,167,0.598690391496404,2018-12-18 15:42:44,1,"12-2007-11"
"1285",190,0,159,1,2018-12-18 15:43:04,0,"12-1285-14"
"1285",191,1,160,0.000677518435978624,2018-12-18 15:43:23,1,"12-1285-15"
"2007",119,1,168,0.648323821893758,2018-12-18 15:44:30,3,"12-2007-11"
"2048",222,0,151,0.313307409622087,2018-12-18 15:45:02,4,"12-2048-21"
"2007",120,1,169,0.73196647476087,2018-12-18 15:45:37,1,"12-2007-11"
"1285",192,1,161,0.136848160347602,2018-12-18 15:46:25,7,"12-1285-15"
"2048",223,0,152,0.382642525874351,2018-12-18 15:46:28,6,"12-2048-21"
"2007",121,1,170,0.836336359299254,2018-12-18 15:47:04,1,"12-2007-11"
"1285",193,1,162,0.19299211015708,2018-12-18 15:48:05,1,"12-1285-15"
"2007",122,1,171,0.911721875078066,2018-12-18 15:48:16,0,"12-2007-11"
"2007",123,1,172,1,2018-12-18 15:49:27,0,"12-2007-11"
"2007",124,0,146,0.00133849943936237,2018-12-18 15:49:30,0,"12-2007-12"
"1285",194,1,163,0.303039839244284,2018-12-18 15:49:44,4,"12-1285-15"
"2048",224,0,154,0.505831950163495,2018-12-18 15:49:54,3,"12-2048-21"
"2048",225,0,155,0.578449257827012,2018-12-18 15:51:26,1,"12-2048-21"
"1285",195,1,164,0.391269053791425,2018-12-18 15:52:35,0,"12-1285-15"
"2007",125,0,147,0.0752127784561694,2018-12-18 15:52:47,2,"12-2007-12"
"2048",226,0,156,0.671302972393994,2018-12-18 15:53:34,1,"12-2048-21"
"2007",126,0,148,0.12404645410996,2018-12-18 15:53:36,0,"12-2007-12"
"1285",196,1,165,0.472834997068035,2018-12-18 15:54:03,1,"12-1285-15"
"2007",127,0,149,0.15539288911319,2018-12-18 15:54:31,0,"12-2007-12"
"1285",197,1,166,0.509565516683319,2018-12-18 15:55:18,0,"12-1285-15"
"2007",128,0,150,0.244233960779325,2018-12-18 15:56:17,2,"12-2007-12"
"2048",227,0,157,0.793010382183288,2018-12-18 15:56:30,0,"12-2048-21"
"1285",198,1,167,0.598690391496404,2018-12-18 15:56:48,0,"12-1285-15"
"2048",228,0,158,0.853304029423347,2018-12-18 15:57:41,0,"12-2048-21"
"1285",199,1,168,0.648323821893758,2018-12-18 15:57:43,0,"12-1285-15"
"2007",129,0,151,0.313307409622087,2018-12-18 15:57:50,5,"12-2007-12"
"1285",200,1,169,0.73196647476087,2018-12-18 15:59:08,0,"12-1285-15"
"2007",130,0,152,0.382642525874351,2018-12-18 15:59:37,1,"12-2007-12"
"2007",131,0,153,0.449327677267666,2018-12-18 16:01:07,1,"12-2007-12"
"1285",201,1,170,0.836336359299254,2018-12-18 16:01:08,1,"12-1285-15"
"2048",229,1,160,0.000677518435978624,2018-12-18 16:01:27,6,"12-2048-22"
"1285",202,1,171,0.911721875078066,2018-12-18 16:02:03,0,"12-1285-15"
"2007",132,0,154,0.505831950163495,2018-12-18 16:02:21,1,"12-2007-12"
"1285",203,1,172,1,2018-12-18 16:02:48,0,"12-1285-15"
"1285",204,0,146,0.00133849943936237,2018-12-18 16:02:55,0,"12-1285-16"
"2048",230,1,161,0.136848160347602,2018-12-18 16:03:20,11,"12-2048-22"
"2007",133,0,155,0.578449257827012,2018-12-18 16:04:20,4,"12-2007-12"
"2048",231,1,162,0.19299211015708,2018-12-18 16:04:20,2,"12-2048-22"
"1285",205,0,147,0.0752127784561694,2018-12-18 16:05:15,0,"12-1285-16"
"2048",232,1,163,0.303039839244284,2018-12-18 16:05:23,1,"12-2048-22"
"2007",134,0,156,0.671302972393994,2018-12-18 16:05:24,0,"12-2007-12"
"1285",206,0,148,0.12404645410996,2018-12-18 16:05:54,0,"12-1285-16"
"1285",207,0,149,0.15539288911319,2018-12-18 16:06:34,0,"12-1285-16"
"2048",233,1,164,0.391269053791425,2018-12-18 16:07:56,0,"12-2048-22"
"2007",135,0,157,0.793010382183288,2018-12-18 16:08:03,2,"12-2007-12"
"1285",208,0,150,0.244233960779325,2018-12-18 16:08:15,0,"12-1285-16"
"2007",136,0,158,0.853304029423347,2018-12-18 16:09:23,0,"12-2007-12"
"1285",209,0,151,0.313307409622087,2018-12-18 16:09:33,1,"12-1285-16"
"2048",234,1,165,0.472834997068035,2018-12-18 16:11:12,5,"12-2048-22"
"1285",210,0,152,0.382642525874351,2018-12-18 16:11:14,0,"12-1285-16"
"2007",137,0,159,1,2018-12-18 16:11:59,0,"12-2007-12"
"2007",138,1,160,0.000677518435978624,2018-12-18 16:12:29,1,"12-2007-13"
"1285",211,0,153,0.449327677267666,2018-12-18 16:13:13,0,"12-1285-16"
"1285",212,0,154,0.505831950163495,2018-12-18 16:14:19,1,"12-1285-16"
"2048",235,1,167,0.598690391496404,2018-12-18 16:14:51,0,"12-2048-22"
"2007",139,1,161,0.136848160347602,2018-12-18 16:15:10,10,"12-2007-13"
"2048",236,1,168,0.648323821893758,2018-12-18 16:15:48,1,"12-2048-22"
"1285",213,0,155,0.578449257827012,2018-12-18 16:15:54,1,"12-1285-16"
"2007",140,1,162,0.19299211015708,2018-12-18 16:16:39,3,"12-2007-13"
"2048",237,1,169,0.73196647476087,2018-12-18 16:17:30,3,"12-2048-22"
"1285",214,0,156,0.671302972393994,2018-12-18 16:18:09,3,"12-1285-16"
"2007",141,1,163,0.303039839244284,2018-12-18 16:18:34,2,"12-2007-13"
"2048",238,1,170,0.836336359299254,2018-12-18 16:18:56,0,"12-2048-22"
"1285",215,0,157,0.793010382183288,2018-12-18 16:20:05,1,"12-1285-16"
"2048",239,1,171,0.911721875078066,2018-12-18 16:20:15,0,"12-2048-22"
"2007",142,1,164,0.391269053791425,2018-12-18 16:20:31,2,"12-2007-13"
"2048",240,1,172,1,2018-12-18 16:21:09,0,"12-2048-22"
"2048",241,0,146,0.00133849943936237,2018-12-18 16:21:28,0,"12-2048-23"
"1285",216,0,158,0.853304029423347,2018-12-18 16:21:53,0,"12-1285-16"
"2007",143,1,165,0.472834997068035,2018-12-18 16:22:19,1,"12-2007-13"
"2048",242,0,147,0.0752127784561694,2018-12-18 16:23:28,1,"12-2048-23"
"2007",144,1,166,0.509565516683319,2018-12-18 16:23:37,2,"12-2007-13"
"1285",217,0,159,1,2018-12-18 16:24:29,1,"12-1285-16"
"1285",218,1,160,0.000677518435978624,2018-12-18 16:24:54,0,"12-1285-17"
"2007",145,1,167,0.598690391496404,2018-12-18 16:24:58,0,"12-2007-13"
"2048",243,0,149,0.15539288911319,2018-12-18 16:25:55,3,"12-2048-23"
"2007",146,1,168,0.648323821893758,2018-12-18 16:26:17,0,"12-2007-13"
"2048",244,0,150,0.244233960779325,2018-12-18 16:26:52,1,"12-2048-23"
"2007",147,1,169,0.73196647476087,2018-12-18 16:27:30,1,"12-2007-13"
"1285",219,1,161,0.136848160347602,2018-12-18 16:28:10,11,"12-1285-17"
"2007",148,1,170,0.836336359299254,2018-12-18 16:29:30,0,"12-2007-13"
"1285",220,1,162,0.19299211015708,2018-12-18 16:29:53,5,"12-1285-17"
"2007",149,1,171,0.911721875078066,2018-12-18 16:30:38,0,"12-2007-13"
"2048",245,0,152,0.382642525874351,2018-12-18 16:31:27,4,"12-2048-23"
"1285",221,1,163,0.303039839244284,2018-12-18 16:31:33,4,"12-1285-17"
"2007",150,1,172,1,2018-12-18 16:32:02,0,"12-2007-13"
"2007",151,0,146,0.00133849943936237,2018-12-18 16:32:23,0,"12-2007-14"
"2048",246,0,153,0.449327677267666,2018-12-18 16:32:53,0,"12-2048-23"
"1285",222,1,164,0.391269053791425,2018-12-18 16:33:39,8,"12-1285-17"
"1285",223,1,165,0.472834997068035,2018-12-18 16:35:14,4,"12-1285-17"
"2048",247,0,155,0.578449257827012,2018-12-18 16:36:21,5,"12-2048-23"
"2007",152,0,147,0.0752127784561694,2018-12-18 16:36:43,0,"12-2007-14"
"2048",248,0,156,0.671302972393994,2018-12-18 16:37:30,1,"12-2048-23"
"2007",153,0,148,0.12404645410996,2018-12-18 16:37:40,3,"12-2007-14"
"1285",224,1,166,0.509565516683319,2018-12-18 16:37:48,3,"12-1285-17"
"2007",154,0,149,0.15539288911319,2018-12-18 16:38:31,1,"12-2007-14"
"2007",155,0,150,0.244233960779325,2018-12-18 16:39:37,1,"12-2007-14"
"2048",249,0,157,0.793010382183288,2018-12-18 16:39:37,0,"12-2048-23"
"1285",225,1,167,0.598690391496404,2018-12-18 16:39:38,4,"12-1285-17"
"1285",226,1,168,0.648323821893758,2018-12-18 16:40:55,1,"12-1285-17"
"2007",156,0,151,0.313307409622087,2018-12-18 16:41:37,5,"12-2007-14"
"2048",250,0,158,0.853304029423347,2018-12-18 16:42:00,0,"12-2048-23"
"1285",227,1,169,0.73196647476087,2018-12-18 16:42:14,3,"12-1285-17"
"2007",157,0,152,0.382642525874351,2018-12-18 16:43:15,4,"12-2007-14"
"2048",251,0,159,1,2018-12-18 16:44:38,0,"12-2048-23"
"2007",158,0,153,0.449327677267666,2018-12-18 16:44:41,0,"12-2007-14"
"1285",228,1,170,0.836336359299254,2018-12-18 16:44:43,6,"12-1285-17"
"2048",252,1,160,0.000677518435978624,2018-12-18 16:45:37,0,"12-2048-24"
"1285",229,1,171,0.911721875078066,2018-12-18 16:45:53,0,"12-1285-17"
"2007",159,0,154,0.505831950163495,2018-12-18 16:46:22,1,"12-2007-14"
"1285",230,1,172,1,2018-12-18 16:47:15,0,"12-1285-17"
"2007",160,0,155,0.578449257827012,2018-12-18 16:47:35,0,"12-2007-14"
"1285",231,0,146,0.00133849943936237,2018-12-18 16:47:40,0,"12-1285-18"
"2007",161,0,156,0.671302972393994,2018-12-18 16:49:03,0,"12-2007-14"
"1285",232,0,147,0.0752127784561694,2018-12-18 16:50:01,2,"12-1285-18"
"1285",233,0,148,0.12404645410996,2018-12-18 16:50:51,3,"12-1285-18"
"2007",162,0,157,0.793010382183288,2018-12-18 16:50:59,3,"12-2007-14"
"2048",253,1,162,0.19299211015708,2018-12-18 16:51:27,10,"12-2048-24"
"1285",234,0,149,0.15539288911319,2018-12-18 16:51:31,3,"12-1285-18"
"2007",163,0,158,0.853304029423347,2018-12-18 16:52:19,0,"12-2007-14"
"1285",235,0,150,0.244233960779325,2018-12-18 16:53:10,3,"12-1285-18"
"2048",254,1,163,0.303039839244284,2018-12-18 16:53:38,0,"12-2048-24"
"1285",236,0,151,0.313307409622087,2018-12-18 16:54:45,3,"12-1285-18"
"2007",164,0,159,1,2018-12-18 16:55:13,2,"12-2007-14"
"2007",165,1,160,0.000677518435978624,2018-12-18 16:55:39,0,"12-2007-15"
"1285",237,0,152,0.382642525874351,2018-12-18 16:57:05,2,"12-1285-18"
"2048",255,1,165,0.472834997068035,2018-12-18 16:57:39,1,"12-2048-24"
"2048",256,1,166,0.509565516683319,2018-12-18 16:58:01,0,"12-2048-24"
"2007",166,1,161,0.136848160347602,2018-12-18 16:58:37,10,"12-2007-15"
"1285",238,0,153,0.449327677267666,2018-12-18 16:58:45,1,"12-1285-18"
"2048",257,1,167,0.598690391496404,2018-12-18 16:59:14,0,"12-2048-24"
"2007",167,1,162,0.19299211015708,2018-12-18 17:00:01,8,"12-2007-15"
"1285",239,0,154,0.505831950163495,2018-12-18 17:00:35,0,"12-1285-18"
"2048",258,1,168,0.648323821893758,2018-12-18 17:01:09,0,"12-2048-24"
