"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",87,0,84,0.139182960582127,2018-12-28 07:52:45,6,"10-098-3"
"530",15,0,91,0.443979807371713,2018-12-28 07:53:10,2,"10-530-1"
"1063",71,1,134,0.576738377984328,2018-12-28 07:53:53,0,"10-1063-2"
"1061",54,1,119,0.145879876434008,2018-12-28 07:53:57,1,"10-1061-2"
"088",45,0,106,0.852868390838512,2018-12-28 07:54:05,1,"10-088-1"
"2043",66,1,129,0.449619826055735,2018-12-28 07:54:15,2,"10-2043-2"
"530",16,0,92,0.462072841106415,2018-12-28 07:54:31,0,"10-530-1"
"098",88,0,85,0.211605470544897,2018-12-28 07:54:56,6,"10-098-3"
"088",46,0,107,0.87977274045394,2018-12-28 07:55:05,1,"10-088-1"
"2043",67,1,130,0.470252795706426,2018-12-28 07:55:36,3,"10-2043-2"
"088",47,0,108,0.913353249770211,2018-12-28 07:56:15,0,"10-088-1"
"530",17,0,93,0.499513821695072,2018-12-28 07:56:29,0,"10-530-1"
"1061",55,1,120,0.196962625561287,2018-12-28 07:56:31,3,"10-1061-2"
"1063",72,1,135,0.633901984378741,2018-12-28 07:57:02,1,"10-1063-2"
"2043",68,1,131,0.489836653910672,2018-12-28 07:57:03,1,"10-2043-2"
"088",48,0,109,0.925603112793389,2018-12-28 07:57:19,0,"10-088-1"
"098",89,0,86,0.242750493995294,2018-12-28 07:57:29,5,"10-098-3"
"1061",56,1,121,0.222687268048609,2018-12-28 07:57:46,0,"10-1061-2"
"530",18,0,94,0.510957691830147,2018-12-28 07:57:59,0,"10-530-1"
"1061",57,1,122,0.241943030611283,2018-12-28 07:58:38,0,"10-1061-2"
"088",49,0,110,0.95111599630375,2018-12-28 07:58:49,0,"10-088-1"
"2043",69,1,132,0.527698268172464,2018-12-28 07:59:00,0,"10-2043-2"
"098",90,0,87,0.268070309228006,2018-12-28 07:59:03,3,"10-098-3"
"1063",73,1,136,0.683126754872903,2018-12-28 07:59:42,6,"10-1063-2"
"530",19,0,95,0.531286386743784,2018-12-28 07:59:49,3,"10-530-1"
"088",50,0,111,0.972009358578213,2018-12-28 07:59:49,0,"10-088-1"
"1061",58,1,123,0.264790164271237,2018-12-28 07:59:59,0,"10-1061-2"
"2043",70,1,133,0.540211324347857,2018-12-28 08:00:45,0,"10-2043-2"
"1061",59,1,124,0.286568031949246,2018-12-28 08:00:56,1,"10-1061-2"
"530",20,0,96,0.554128508946277,2018-12-28 08:01:03,3,"10-530-1"
"2043",71,1,134,0.576738377984328,2018-12-28 08:02:00,0,"10-2043-2"
"1061",60,1,125,0.311766690560354,2018-12-28 08:02:09,0,"10-1061-2"
"530",21,0,97,0.584528217591128,2018-12-28 08:02:42,4,"10-530-1"
"1063",74,1,137,0.726685444732063,2018-12-28 08:03:08,0,"10-1063-2"
"1061",61,1,126,0.331542142979779,2018-12-28 08:03:34,1,"10-1061-2"
"098",91,0,88,0.312465787848962,2018-12-28 08:03:49,4,"10-098-3"
"1063",75,1,138,0.752948640554546,2018-12-28 08:04:43,3,"10-1063-2"
"1061",62,1,127,0.355720663894662,2018-12-28 08:05:35,1,"10-1061-2"
"2043",72,1,135,0.633901984378741,2018-12-28 08:05:36,1,"10-2043-2"
"530",22,0,98,0.639157205011941,2018-12-28 08:05:42,6,"10-530-1"
"1063",76,1,139,0.773367361999484,2018-12-28 08:05:48,2,"10-1063-2"
"088",51,1,114,0.0241972345628996,2018-12-28 08:06:06,0,"10-088-2"
"098",92,0,89,0.368874904970365,2018-12-28 08:06:19,1,"10-098-3"
"2043",73,1,136,0.683126754872903,2018-12-28 08:06:53,0,"10-2043-2"
"530",23,0,99,0.659787201594424,2018-12-28 08:07:09,0,"10-530-1"
"088",52,1,115,0.0464164959489004,2018-12-28 08:07:11,1,"10-088-2"
"530",24,0,100,0.681138888975397,2018-12-28 08:07:56,1,"10-530-1"
"098",93,0,90,0.414742302366705,2018-12-28 08:08:00,1,"10-098-3"
"1061",63,1,128,0.413470799012564,2018-12-28 08:08:03,3,"10-1061-2"
"088",53,1,116,0.0735600485309024,2018-12-28 08:08:30,0,"10-088-2"
"098",94,0,91,0.443979807371713,2018-12-28 08:09:01,6,"10-098-3"
"1063",77,1,140,0.854144721305117,2018-12-28 08:09:05,0,"10-1063-2"
"2043",74,1,137,0.726685444732063,2018-12-28 08:09:14,0,"10-2043-2"
"530",25,0,101,0.703705612529712,2018-12-28 08:09:19,0,"10-530-1"
"1061",64,1,129,0.449619826055735,2018-12-28 08:09:38,1,"10-1061-2"
"088",54,1,117,0.0791924229149547,2018-12-28 08:09:38,0,"10-088-2"
"098",95,0,92,0.462072841106415,2018-12-28 08:09:44,2,"10-098-3"
"1063",78,1,141,0.883873917915823,2018-12-28 08:09:59,2,"10-1063-2"
"2043",75,1,138,0.752948640554546,2018-12-28 08:10:39,4,"10-2043-2"
"088",55,1,118,0.10882039804364,2018-12-28 08:10:39,1,"10-088-2"
"1061",65,1,130,0.470252795706426,2018-12-28 08:10:57,1,"10-1061-2"
"1063",79,1,142,0.900443769993419,2018-12-28 08:11:01,0,"10-1063-2"
"530",26,0,102,0.729377415426672,2018-12-28 08:11:04,0,"10-530-1"
"098",96,0,93,0.499513821695072,2018-12-28 08:11:13,2,"10-098-3"
"2043",76,1,139,0.773367361999484,2018-12-28 08:11:39,3,"10-2043-2"
"088",56,1,119,0.145879876434008,2018-12-28 08:11:54,0,"10-088-2"
"098",97,0,94,0.510957691830147,2018-12-28 08:11:58,0,"10-098-3"
"1063",80,1,143,0.916486730265752,2018-12-28 08:12:11,0,"10-1063-2"
"530",27,0,103,0.758596227054039,2018-12-28 08:12:34,0,"10-530-1"
"1061",66,1,131,0.489836653910672,2018-12-28 08:12:42,0,"10-1061-2"
"1063",81,1,144,0.946288979630689,2018-12-28 08:13:10,0,"10-1063-2"
"088",57,1,120,0.196962625561287,2018-12-28 08:14:19,5,"10-088-2"
"2043",77,1,140,0.854144721305117,2018-12-28 08:14:23,4,"10-2043-2"
"530",28,0,104,0.780230559925551,2018-12-28 08:14:29,0,"10-530-1"
"098",98,0,95,0.531286386743784,2018-12-28 08:14:42,1,"10-098-3"
"1061",67,1,132,0.527698268172464,2018-12-28 08:14:48,2,"10-1061-2"
"530",29,0,105,0.806634876607678,2018-12-28 08:15:37,0,"10-530-1"
"088",58,1,121,0.222687268048609,2018-12-28 08:15:39,0,"10-088-2"
"2043",78,1,141,0.883873917915823,2018-12-28 08:15:53,0,"10-2043-2"
"098",99,0,96,0.554128508946277,2018-12-28 08:16:20,7,"10-098-3"
"088",59,1,122,0.241943030611283,2018-12-28 08:16:28,0,"10-088-2"
"1061",68,1,133,0.540211324347857,2018-12-28 08:16:52,1,"10-1061-2"
"2043",79,1,142,0.900443769993419,2018-12-28 08:17:17,0,"10-2043-2"
"2043",80,1,143,0.916486730265752,2018-12-28 08:17:44,0,"10-2043-2"
"088",60,1,123,0.264790164271237,2018-12-28 08:17:58,0,"10-088-2"
"098",100,0,97,0.584528217591128,2018-12-28 08:18:11,5,"10-098-3"
"530",30,0,106,0.852868390838512,2018-12-28 08:18:16,0,"10-530-1"
"1061",69,1,134,0.576738377984328,2018-12-28 08:18:45,0,"10-1061-2"
"530",31,0,107,0.87977274045394,2018-12-28 08:19:04,0,"10-530-1"
"2043",81,1,144,0.946288979630689,2018-12-28 08:19:16,0,"10-2043-2"
"088",61,1,124,0.286568031949246,2018-12-28 08:19:19,2,"10-088-2"
"530",32,0,108,0.913353249770211,2018-12-28 08:20:15,0,"10-530-1"
"1063",82,0,81,0.0463779623671632,2018-12-28 08:20:25,3,"10-1063-3"
"098",101,0,98,0.639157205011941,2018-12-28 08:20:36,5,"10-098-3"
"088",62,1,125,0.311766690560354,2018-12-28 08:20:48,0,"10-088-2"
"2043",82,1,145,0.999810387938018,2018-12-28 08:21:00,0,"10-2043-2"
"2043",83,0,80,0,2018-12-28 08:21:08,0,"10-2043-3"
"530",33,0,109,0.925603112793389,2018-12-28 08:21:14,1,"10-530-1"
"1061",70,1,135,0.633901984378741,2018-12-28 08:21:50,4,"10-1061-2"
"088",63,1,126,0.331542142979779,2018-12-28 08:22:04,1,"10-088-2"
"098",102,0,99,0.659787201594424,2018-12-28 08:22:06,0,"10-098-3"
"530",34,0,110,0.95111599630375,2018-12-28 08:22:23,0,"10-530-1"
"1063",83,0,82,0.0789323262390279,2018-12-28 08:22:40,7,"10-1063-3"
"098",103,0,100,0.681138888975397,2018-12-28 08:23:27,0,"10-098-3"
"088",64,1,127,0.355720663894662,2018-12-28 08:23:29,3,"10-088-2"
"530",35,0,111,0.972009358578213,2018-12-28 08:23:30,0,"10-530-1"
"1061",71,1,136,0.683126754872903,2018-12-28 08:23:40,2,"10-1061-2"
"1063",84,0,83,0.103497915208388,2018-12-28 08:24:20,4,"10-1063-3"
"098",104,0,101,0.703705612529712,2018-12-28 08:24:53,0,"10-098-3"
"1063",85,0,84,0.139182960582127,2018-12-28 08:25:57,7,"10-1063-3"
"098",105,0,102,0.729377415426672,2018-12-28 08:26:13,0,"10-098-3"
"088",65,1,128,0.413470799012564,2018-12-28 08:26:53,1,"10-088-2"
"1061",72,1,137,0.726685444732063,2018-12-28 08:27:25,1,"10-1061-2"
"098",106,0,103,0.758596227054039,2018-12-28 08:27:54,0,"10-098-3"
"1061",73,1,138,0.752948640554546,2018-12-28 08:28:05,0,"10-1061-2"
"088",66,1,129,0.449619826055735,2018-12-28 08:28:57,2,"10-088-2"
"098",107,0,104,0.780230559925551,2018-12-28 08:29:04,0,"10-098-3"
"1061",74,1,139,0.773367361999484,2018-12-28 08:29:18,0,"10-1061-2"
"1063",86,0,85,0.211605470544897,2018-12-28 08:29:19,6,"10-1063-3"
"098",108,0,105,0.806634876607678,2018-12-28 08:29:59,0,"10-098-3"
"088",67,1,130,0.470252795706426,2018-12-28 08:30:03,3,"10-088-2"
"2043",84,0,81,0.0463779623671632,2018-12-28 08:30:44,0,"10-2043-3"
"530",36,1,114,0.0241972345628996,2018-12-28 08:31:05,4,"10-530-2"
"1063",87,0,86,0.242750493995294,2018-12-28 08:31:20,7,"10-1063-3"
"1061",75,1,140,0.854144721305117,2018-12-28 08:31:39,1,"10-1061-2"
"530",37,1,115,0.0464164959489004,2018-12-28 08:32:03,0,"10-530-2"
"088",68,1,131,0.489836653910672,2018-12-28 08:32:29,2,"10-088-2"
"2043",85,0,82,0.0789323262390279,2018-12-28 08:32:31,6,"10-2043-3"
"1063",88,0,87,0.268070309228006,2018-12-28 08:32:39,7,"10-1063-3"
"098",109,0,106,0.852868390838512,2018-12-28 08:32:47,1,"10-098-3"
"1061",76,1,141,0.883873917915823,2018-12-28 08:32:48,0,"10-1061-2"
"1061",77,1,142,0.900443769993419,2018-12-28 08:33:43,0,"10-1061-2"
"098",110,0,107,0.87977274045394,2018-12-28 08:33:44,0,"10-098-3"
"088",69,1,132,0.527698268172464,2018-12-28 08:33:49,0,"10-088-2"
"2043",86,0,83,0.103497915208388,2018-12-28 08:33:54,2,"10-2043-3"
"530",38,1,116,0.0735600485309024,2018-12-28 08:33:57,0,"10-530-2"
"530",39,1,117,0.0791924229149547,2018-12-28 08:34:35,0,"10-530-2"
"1061",78,1,143,0.916486730265752,2018-12-28 08:34:42,0,"10-1061-2"
"098",111,0,108,0.913353249770211,2018-12-28 08:35:03,0,"10-098-3"
"088",70,1,133,0.540211324347857,2018-12-28 08:35:15,1,"10-088-2"
"2043",87,0,84,0.139182960582127,2018-12-28 08:35:16,6,"10-2043-3"
"530",40,1,118,0.10882039804364,2018-12-28 08:35:18,0,"10-530-2"
"098",112,0,109,0.925603112793389,2018-12-28 08:35:49,0,"10-098-3"
"1063",89,0,88,0.312465787848962,2018-12-28 08:35:52,12,"10-1063-3"
"530",41,1,119,0.145879876434008,2018-12-28 08:36:25,0,"10-530-2"
"1061",79,1,144,0.946288979630689,2018-12-28 08:36:33,0,"10-1061-2"
"088",71,1,134,0.576738377984328,2018-12-28 08:36:35,0,"10-088-2"
"098",113,0,110,0.95111599630375,2018-12-28 08:37:04,0,"10-098-3"
"2043",88,0,85,0.211605470544897,2018-12-28 08:37:49,5,"10-2043-3"
"1063",90,0,89,0.368874904970365,2018-12-28 08:38:12,7,"10-1063-3"
"098",114,0,111,0.972009358578213,2018-12-28 08:38:15,0,"10-098-3"
"530",42,1,120,0.196962625561287,2018-12-28 08:38:49,0,"10-530-2"
"2043",89,0,86,0.242750493995294,2018-12-28 08:39:50,4,"10-2043-3"
"530",43,1,121,0.222687268048609,2018-12-28 08:40:05,0,"10-530-2"
"1063",91,0,90,0.414742302366705,2018-12-28 08:40:21,9,"10-1063-3"
"2043",90,0,87,0.268070309228006,2018-12-28 08:41:14,5,"10-2043-3"
"088",72,1,135,0.633901984378741,2018-12-28 08:41:15,4,"10-088-2"
"530",44,1,122,0.241943030611283,2018-12-28 08:41:23,0,"10-530-2"
"1063",92,0,91,0.443979807371713,2018-12-28 08:41:58,3,"10-1063-3"
"088",73,1,136,0.683126754872903,2018-12-28 08:42:45,5,"10-088-2"
"530",45,1,123,0.264790164271237,2018-12-28 08:42:50,0,"10-530-2"
"1063",93,0,92,0.462072841106415,2018-12-28 08:43:09,1,"10-1063-3"
"2043",91,0,88,0.312465787848962,2018-12-28 08:43:49,7,"10-2043-3"
"530",46,1,124,0.286568031949246,2018-12-28 08:44:14,0,"10-530-2"
"088",74,1,137,0.726685444732063,2018-12-28 08:44:25,0,"10-088-2"
"1061",80,0,81,0.0463779623671632,2018-12-28 08:45:07,2,"10-1061-3"
"098",115,1,114,0.0241972345628996,2018-12-28 08:45:17,1,"10-098-4"
"1063",94,0,93,0.499513821695072,2018-12-28 08:45:19,7,"10-1063-3"
"530",47,1,125,0.311766690560354,2018-12-28 08:45:37,0,"10-530-2"
"098",116,1,115,0.0464164959489004,2018-12-28 08:46:12,2,"10-098-4"
"088",75,1,138,0.752948640554546,2018-12-28 08:46:19,1,"10-088-2"
"530",48,1,126,0.331542142979779,2018-12-28 08:46:45,0,"10-530-2"
"1061",81,0,82,0.0789323262390279,2018-12-28 08:46:46,2,"10-1061-3"
"2043",92,0,89,0.368874904970365,2018-12-28 08:46:47,1,"10-2043-3"
"1063",95,0,94,0.510957691830147,2018-12-28 08:46:54,1,"10-1063-3"
"088",76,1,139,0.773367361999484,2018-12-28 08:47:15,1,"10-088-2"
"098",117,1,116,0.0735600485309024,2018-12-28 08:47:28,0,"10-098-4"
"098",118,1,117,0.0791924229149547,2018-12-28 08:47:54,0,"10-098-4"
"2043",93,0,90,0.414742302366705,2018-12-28 08:48:09,2,"10-2043-3"
"1061",82,0,83,0.103497915208388,2018-12-28 08:48:45,3,"10-1061-3"
"530",49,1,127,0.355720663894662,2018-12-28 08:48:49,2,"10-530-2"
"098",119,1,118,0.10882039804364,2018-12-28 08:48:54,0,"10-098-4"
"2043",94,0,91,0.443979807371713,2018-12-28 08:48:55,2,"10-2043-3"
"088",77,1,140,0.854144721305117,2018-12-28 08:49:55,2,"10-088-2"
"1061",83,0,84,0.139182960582127,2018-12-28 08:49:57,2,"10-1061-3"
"1063",96,0,95,0.531286386743784,2018-12-28 08:50:10,1,"10-1063-3"
"098",120,1,119,0.145879876434008,2018-12-28 08:50:15,1,"10-098-4"
"2043",95,0,92,0.462072841106415,2018-12-28 08:50:41,1,"10-2043-3"
"088",78,1,141,0.883873917915823,2018-12-28 08:51:10,0,"10-088-2"
"1063",97,0,96,0.554128508946277,2018-12-28 08:51:30,4,"10-1063-3"
"2043",96,0,93,0.499513821695072,2018-12-28 08:51:57,0,"10-2043-3"
"088",79,1,142,0.900443769993419,2018-12-28 08:52:15,0,"10-088-2"
"530",50,1,128,0.413470799012564,2018-12-28 08:52:25,0,"10-530-2"
"098",121,1,120,0.196962625561287,2018-12-28 08:52:26,0,"10-098-4"
"1061",84,0,85,0.211605470544897,2018-12-28 08:52:56,4,"10-1061-3"
"088",80,1,143,0.916486730265752,2018-12-28 08:53:25,0,"10-088-2"
"098",122,1,121,0.222687268048609,2018-12-28 08:53:27,0,"10-098-4"
"2043",97,0,94,0.510957691830147,2018-12-28 08:53:27,0,"10-2043-3"
"1063",98,0,97,0.584528217591128,2018-12-28 08:53:45,4,"10-1063-3"
"098",123,1,122,0.241943030611283,2018-12-28 08:53:57,0,"10-098-4"
"1061",85,0,86,0.242750493995294,2018-12-28 08:54:33,4,"10-1061-3"
"088",81,1,144,0.946288979630689,2018-12-28 08:54:35,0,"10-088-2"
"530",51,1,129,0.449619826055735,2018-12-28 08:54:40,2,"10-530-2"
"098",124,1,123,0.264790164271237,2018-12-28 08:54:57,0,"10-098-4"
"088",82,1,145,0.999810387938018,2018-12-28 08:56:12,0,"10-088-2"
"1061",86,0,87,0.268070309228006,2018-12-28 08:56:13,4,"10-1061-3"
"2043",98,0,95,0.531286386743784,2018-12-28 08:56:14,0,"10-2043-3"
"530",52,1,130,0.470252795706426,2018-12-28 08:56:21,1,"10-530-2"
"1063",99,0,98,0.639157205011941,2018-12-28 08:56:25,0,"10-1063-3"
"088",83,0,80,0,2018-12-28 08:56:27,0,"10-088-3"
"098",125,1,124,0.286568031949246,2018-12-28 08:56:36,0,"10-098-4"
"2043",99,0,96,0.554128508946277,2018-12-28 08:57:31,2,"10-2043-3"
"098",126,1,125,0.311766690560354,2018-12-28 08:57:36,0,"10-098-4"
"1063",100,0,99,0.659787201594424,2018-12-28 08:57:55,0,"10-1063-3"
"1063",101,0,100,0.681138888975397,2018-12-28 08:58:45,0,"10-1063-3"
"2043",100,0,97,0.584528217591128,2018-12-28 08:58:54,1,"10-2043-3"
"1061",87,0,88,0.312465787848962,2018-12-28 08:59:01,0,"10-1061-3"
"098",127,1,126,0.331542142979779,2018-12-28 08:59:05,0,"10-098-4"
"530",53,1,131,0.489836653910672,2018-12-28 08:59:10,3,"10-530-2"
"1063",102,0,101,0.703705612529712,2018-12-28 09:00:05,0,"10-1063-3"
"530",54,1,132,0.527698268172464,2018-12-28 09:00:37,0,"10-530-2"
"088",84,0,81,0.0463779623671632,2018-12-28 09:00:52,0,"10-088-3"
"1063",103,0,102,0.729377415426672,2018-12-28 09:01:40,0,"10-1063-3"
"530",55,1,133,0.540211324347857,2018-12-28 09:01:45,1,"10-530-2"
"098",128,1,127,0.355720663894662,2018-12-28 09:02:22,1,"10-098-4"
"088",85,0,82,0.0789323262390279,2018-12-28 09:02:26,0,"10-088-3"
"530",56,1,134,0.576738377984328,2018-12-28 09:02:52,0,"10-530-2"
"1061",88,0,89,0.368874904970365,2018-12-28 09:02:58,1,"10-1061-3"
"1063",104,0,103,0.758596227054039,2018-12-28 09:03:10,0,"10-1063-3"
"088",86,0,83,0.103497915208388,2018-12-28 09:03:27,1,"10-088-3"
"1063",105,0,104,0.780230559925551,2018-12-28 09:04:15,0,"10-1063-3"
"1063",106,0,105,0.806634876607678,2018-12-28 09:04:45,0,"10-1063-3"
"088",87,0,84,0.139182960582127,2018-12-28 09:04:57,3,"10-088-3"
"098",129,1,128,0.413470799012564,2018-12-28 09:05:02,0,"10-098-4"
"1061",89,0,90,0.414742302366705,2018-12-28 09:05:53,2,"10-1061-3"
"530",57,1,135,0.633901984378741,2018-12-28 09:06:06,0,"10-530-2"
"098",130,1,129,0.449619826055735,2018-12-28 09:06:34,3,"10-098-4"
"1061",90,0,91,0.443979807371713,2018-12-28 09:06:45,1,"10-1061-3"
"088",88,0,85,0.211605470544897,2018-12-28 09:07:12,1,"10-088-3"
"530",58,1,136,0.683126754872903,2018-12-28 09:07:22,0,"10-530-2"
"1063",107,0,106,0.852868390838512,2018-12-28 09:07:23,3,"10-1063-3"
"1061",91,0,92,0.462072841106415,2018-12-28 09:08:10,0,"10-1061-3"
"1063",108,0,107,0.87977274045394,2018-12-28 09:08:33,2,"10-1063-3"
"098",131,1,130,0.470252795706426,2018-12-28 09:08:36,2,"10-098-4"
"1063",109,0,108,0.913353249770211,2018-12-28 09:09:13,0,"10-1063-3"
"088",89,0,86,0.242750493995294,2018-12-28 09:09:27,2,"10-088-3"
"1061",92,0,93,0.499513821695072,2018-12-28 09:09:58,0,"10-1061-3"
"1063",110,0,109,0.925603112793389,2018-12-28 09:10:12,0,"10-1063-3"
"530",59,1,137,0.726685444732063,2018-12-28 09:10:13,2,"10-530-2"
"088",90,0,87,0.268070309228006,2018-12-28 09:10:27,1,"10-088-3"
"1061",93,0,94,0.510957691830147,2018-12-28 09:10:47,0,"10-1061-3"
"530",60,1,138,0.752948640554546,2018-12-28 09:11:24,0,"10-530-2"
"1063",111,0,110,0.95111599630375,2018-12-28 09:11:34,0,"10-1063-3"
"098",132,1,131,0.489836653910672,2018-12-28 09:11:44,2,"10-098-4"
"530",61,1,139,0.773367361999484,2018-12-28 09:12:39,1,"10-530-2"
"1063",112,0,111,0.972009358578213,2018-12-28 09:12:44,0,"10-1063-3"
"098",133,1,132,0.527698268172464,2018-12-28 09:13:11,0,"10-098-4"
"1061",94,0,95,0.531286386743784,2018-12-28 09:13:54,1,"10-1061-3"
"088",91,0,88,0.312465787848962,2018-12-28 09:13:57,1,"10-088-3"
"098",134,1,133,0.540211324347857,2018-12-28 09:14:19,0,"10-098-4"
"1061",95,0,96,0.554128508946277,2018-12-28 09:15:19,1,"10-1061-3"
"098",135,1,134,0.576738377984328,2018-12-28 09:15:28,0,"10-098-4"
"530",62,1,140,0.854144721305117,2018-12-28 09:15:37,0,"10-530-2"
"1063",113,1,114,0.0241972345628996,2018-12-28 09:15:51,0,"10-1063-4"
"088",92,0,89,0.368874904970365,2018-12-28 09:16:32,0,"10-088-3"
"530",63,1,141,0.883873917915823,2018-12-28 09:16:50,1,"10-530-2"
"1061",96,0,97,0.584528217591128,2018-12-28 09:16:51,1,"10-1061-3"
"1063",114,1,115,0.0464164959489004,2018-12-28 09:16:56,2,"10-1063-4"
"530",64,1,142,0.900443769993419,2018-12-28 09:17:50,0,"10-530-2"
"098",136,1,135,0.633901984378741,2018-12-28 09:18:19,2,"10-098-4"
"1063",115,1,116,0.0735600485309024,2018-12-28 09:18:29,0,"10-1063-4"
"088",93,0,90,0.414742302366705,2018-12-28 09:18:37,0,"10-088-3"
"1063",116,1,117,0.0791924229149547,2018-12-28 09:18:49,0,"10-1063-4"
"530",65,1,143,0.916486730265752,2018-12-28 09:19:01,0,"10-530-2"
"098",137,1,136,0.683126754872903,2018-12-28 09:19:38,3,"10-098-4"
"1063",117,1,118,0.10882039804364,2018-12-28 09:19:39,0,"10-1063-4"
"088",94,0,91,0.443979807371713,2018-12-28 09:19:47,0,"10-088-3"
"530",66,1,144,0.946288979630689,2018-12-28 09:20:26,0,"10-530-2"
"1063",118,1,119,0.145879876434008,2018-12-28 09:20:39,0,"10-1063-4"
"088",95,0,92,0.462072841106415,2018-12-28 09:20:43,0,"10-088-3"
"088",96,0,93,0.499513821695072,2018-12-28 09:21:59,0,"10-088-3"
"530",67,1,145,0.999810387938018,2018-12-28 09:22:00,0,"10-530-2"
"530",68,0,80,0,2018-12-28 09:22:06,0,"10-530-3"
"098",138,1,137,0.726685444732063,2018-12-28 09:22:18,0,"10-098-4"
"088",97,0,94,0.510957691830147,2018-12-28 09:23:05,0,"10-088-3"
"1063",119,1,120,0.196962625561287,2018-12-28 09:23:11,0,"10-1063-4"
"098",139,1,138,0.752948640554546,2018-12-28 09:24:09,4,"10-098-4"
"1063",120,1,121,0.222687268048609,2018-12-28 09:24:20,0,"10-1063-4"
"088",98,0,95,0.531286386743784,2018-12-28 09:24:39,0,"10-088-3"
"1063",121,1,122,0.241943030611283,2018-12-28 09:24:50,0,"10-1063-4"
"098",140,1,139,0.773367361999484,2018-12-28 09:25:04,0,"10-098-4"
"1063",122,1,123,0.264790164271237,2018-12-28 09:26:20,0,"10-1063-4"
"088",99,0,96,0.554128508946277,2018-12-28 09:26:39,0,"10-088-3"
"1063",123,1,124,0.286568031949246,2018-12-28 09:27:40,1,"10-1063-4"
"098",141,1,140,0.854144721305117,2018-12-28 09:27:44,0,"10-098-4"
"530",69,0,81,0.0463779623671632,2018-12-28 09:28:03,1,"10-530-3"
"088",100,1,127,0.355720663894662,2018-12-28 09:28:05,0,"10-088-4"
"098",142,1,141,0.883873917915823,2018-12-28 09:29:05,0,"10-098-4"
"1063",124,1,125,0.311766690560354,2018-12-28 09:29:11,0,"10-1063-4"
"530",70,0,82,0.0789323262390279,2018-12-28 09:29:30,0,"10-530-3"
"098",143,1,142,0.900443769993419,2018-12-28 09:29:55,0,"10-098-4"
"1063",125,1,126,0.331542142979779,2018-12-28 09:30:30,0,"10-1063-4"
"098",144,1,143,0.916486730265752,2018-12-28 09:30:45,0,"10-098-4"
"530",71,0,83,0.103497915208388,2018-12-28 09:31:12,0,"10-530-3"
"1063",126,1,127,0.355720663894662,2018-12-28 09:32:20,2,"10-1063-4"
"098",145,1,144,0.946288979630689,2018-12-28 09:32:33,0,"10-098-4"
"530",72,0,84,0.139182960582127,2018-12-28 09:33:08,1,"10-530-3"
"098",146,1,145,0.999810387938018,2018-12-28 09:34:14,0,"10-098-4"
"098",147,0,80,0,2018-12-28 09:34:24,0,"10-098-5"
"1063",127,1,128,0.413470799012564,2018-12-28 09:35:25,0,"10-1063-4"
"530",73,0,85,0.211605470544897,2018-12-28 09:35:26,1,"10-530-3"
"1063",128,1,129,0.449619826055735,2018-12-28 09:37:15,1,"10-1063-4"
"530",74,0,86,0.242750493995294,2018-12-28 09:38:08,1,"10-530-3"
"1063",129,1,130,0.470252795706426,2018-12-28 09:39:12,2,"10-1063-4"
"530",75,0,87,0.268070309228006,2018-12-28 09:39:18,2,"10-530-3"
"530",76,0,88,0.312465787848962,2018-12-28 09:42:23,2,"10-530-3"
"1063",130,1,131,0.489836653910672,2018-12-28 09:42:41,2,"10-1063-4"
"098",148,0,81,0.0463779623671632,2018-12-28 09:44:16,1,"10-098-5"
"1063",131,1,132,0.527698268172464,2018-12-28 09:44:21,0,"10-1063-4"
"530",77,0,89,0.368874904970365,2018-12-28 09:44:49,0,"10-530-3"
"098",149,0,82,0.0789323262390279,2018-12-28 09:45:06,0,"10-098-5"
"1063",132,1,133,0.540211324347857,2018-12-28 09:45:33,3,"10-1063-4"
"098",150,0,83,0.103497915208388,2018-12-28 09:46:11,0,"10-098-5"
"1063",133,1,134,0.576738377984328,2018-12-28 09:46:23,1,"10-1063-4"
"530",78,0,90,0.414742302366705,2018-12-28 09:46:24,0,"10-530-3"
"530",79,0,91,0.443979807371713,2018-12-28 09:47:43,0,"10-530-3"
"098",151,0,84,0.139182960582127,2018-12-28 09:47:55,5,"10-098-5"
"530",80,0,92,0.462072841106415,2018-12-28 09:49:07,2,"10-530-3"
"1063",134,1,135,0.633901984378741,2018-12-28 09:50:07,1,"10-1063-4"
"098",152,0,85,0.211605470544897,2018-12-28 09:50:12,5,"10-098-5"
"530",81,0,93,0.499513821695072,2018-12-28 09:50:29,1,"10-530-3"
"530",82,0,94,0.510957691830147,2018-12-28 09:51:29,0,"10-530-3"
"1063",135,1,136,0.683126754872903,2018-12-28 09:51:31,2,"10-1063-4"
"098",153,0,86,0.242750493995294,2018-12-28 09:51:55,2,"10-098-5"
"098",154,0,87,0.268070309228006,2018-12-28 09:53:09,4,"10-098-5"
"1063",136,1,137,0.726685444732063,2018-12-28 09:54:15,3,"10-1063-4"
"530",83,0,95,0.531286386743784,2018-12-28 09:54:23,0,"10-530-3"
"098",155,0,88,0.312465787848962,2018-12-28 09:55:31,1,"10-098-5"
"1063",137,1,138,0.752948640554546,2018-12-28 09:55:45,4,"10-1063-4"
"530",84,0,96,0.554128508946277,2018-12-28 09:56:15,0,"10-530-3"
"1063",138,1,139,0.773367361999484,2018-12-28 09:56:50,1,"10-1063-4"
