"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",94,0,336,0.958478833233903,2018-11-18 10:46:43,0,"1-1285-3"
"2012",90,0,323,0.425684152880833,2018-11-18 10:46:55,2,"1-2012-4"
"2231",139,0,331,0.75316905016709,2018-11-18 10:46:59,0,"1-2231-5"
"2049",100,1,342,0.145648292562412,2018-11-18 10:47:26,0,"1-2049-4"
"1045",94,1,353,0.632874056161709,2018-11-18 10:47:26,0,"1-1045-4"
"2074",55,0,314,0.0507916429265604,2018-11-18 10:47:43,8,"1-2074-3"
"2012",91,0,324,0.464223085153302,2018-11-18 10:48:25,4,"1-2012-4"
"1045",95,1,354,0.660198527694968,2018-11-18 10:49:02,0,"1-1045-4"
"1285",95,0,337,0.999787250164714,2018-11-18 10:49:04,0,"1-1285-3"
"2049",101,1,343,0.176609259344442,2018-11-18 10:49:06,1,"1-2049-4"
"2042",110,0,319,0.261197849516172,2018-11-18 10:49:07,1,"1-2042-5"
"1285",96,1,338,0,2018-11-18 10:49:34,2,"1-1285-4"
"2074",56,0,315,0.105403884285528,2018-11-18 10:49:46,9,"1-2074-3"
"2231",140,0,332,0.799810561735194,2018-11-18 10:49:49,4,"1-2231-5"
"1045",96,1,355,0.679987472009799,2018-11-18 10:50:25,1,"1-1045-4"
"2049",102,1,344,0.221577462405869,2018-11-18 10:50:51,1,"1-2049-4"
"2042",111,0,320,0.305333000112803,2018-11-18 10:51:05,2,"1-2042-5"
"2231",141,0,333,0.829997621789545,2018-11-18 10:51:14,1,"1-2231-5"
"2074",57,0,316,0.137028194266122,2018-11-18 10:51:17,7,"1-2074-3"
"1285",97,1,339,0.0296275444076263,2018-11-18 10:51:38,0,"1-1285-4"
"2012",92,0,325,0.527599467372967,2018-11-18 10:51:39,0,"1-2012-4"
"1045",97,1,356,0.711119020274658,2018-11-18 10:51:40,0,"1-1045-4"
"2049",103,1,345,0.247459192611619,2018-11-18 10:52:16,2,"1-2049-4"
"2042",112,0,321,0.333028918726944,2018-11-18 10:52:44,0,"1-2042-5"
"1285",98,1,340,0.0642111533643541,2018-11-18 10:52:44,0,"1-1285-4"
"2012",93,0,326,0.560093765890244,2018-11-18 10:53:08,0,"1-2012-4"
"2231",142,0,334,0.874390796033596,2018-11-18 10:53:34,2,"1-2231-5"
"2074",58,0,317,0.198311936035107,2018-11-18 10:53:36,1,"1-2074-3"
"1045",98,1,357,0.750782878874296,2018-11-18 10:53:41,1,"1-1045-4"
"2049",104,1,346,0.270940254606016,2018-11-18 10:53:56,4,"1-2049-4"
"2231",143,0,335,0.889147019074123,2018-11-18 10:54:19,0,"1-2231-5"
"2074",59,0,318,0.215597399137613,2018-11-18 10:54:35,1,"1-2074-3"
"2042",113,0,322,0.385521152640149,2018-11-18 10:54:36,1,"1-2042-5"
"1285",99,1,341,0.119412351203813,2018-11-18 10:54:49,2,"1-1285-4"
"2012",94,0,327,0.592931189327847,2018-11-18 10:54:50,2,"1-2012-4"
"1045",99,1,358,0.812928038061422,2018-11-18 10:55:21,5,"1-1045-4"
"2012",95,0,328,0.63334235105082,2018-11-18 10:55:32,2,"1-2012-4"
"2042",114,0,323,0.425684152880833,2018-11-18 10:55:56,0,"1-2042-5"
"1285",100,1,342,0.145648292562412,2018-11-18 10:55:58,4,"1-1285-4"
"2012",96,0,329,0.660948261779403,2018-11-18 10:56:22,0,"1-2012-4"
"2049",105,1,347,0.334966629809789,2018-11-18 10:56:26,5,"1-2049-4"
"2231",144,0,336,0.958478833233903,2018-11-18 10:56:49,0,"1-2231-5"
"2074",60,0,319,0.261197849516172,2018-11-18 10:56:52,3,"1-2074-3"
"2042",115,0,324,0.464223085153302,2018-11-18 10:57:01,1,"1-2042-5"
"1045",100,1,359,0.866497246821289,2018-11-18 10:57:31,1,"1-1045-4"
"2049",106,1,348,0.377303892620547,2018-11-18 10:57:36,3,"1-2049-4"
"1285",101,1,343,0.176609259344442,2018-11-18 10:57:49,1,"1-1285-4"
"2231",145,0,337,0.999787250164714,2018-11-18 10:57:56,0,"1-2231-5"
"2012",97,0,330,0.708012498169492,2018-11-18 10:58:12,2,"1-2012-4"
"2231",146,1,338,0,2018-11-18 10:58:24,0,"1-2231-6"
"1045",101,1,360,0.899871926035048,2018-11-18 10:58:31,0,"1-1045-4"
"2074",61,0,320,0.305333000112803,2018-11-18 10:59:12,0,"1-2074-3"
"2042",116,0,325,0.527599467372967,2018-11-18 10:59:36,4,"1-2042-5"
"2012",98,0,331,0.75316905016709,2018-11-18 11:00:00,0,"1-2012-4"
"2049",107,1,349,0.438543190135669,2018-11-18 11:00:12,1,"1-2049-4"
"1285",102,1,344,0.221577462405869,2018-11-18 11:00:29,3,"1-1285-4"
"1045",102,1,361,0.950324817259666,2018-11-18 11:00:38,0,"1-1045-4"
"2231",147,1,339,0.0296275444076263,2018-11-18 11:01:11,1,"1-2231-6"
"2042",117,0,326,0.560093765890244,2018-11-18 11:01:26,2,"1-2042-5"
"2074",62,0,321,0.333028918726944,2018-11-18 11:01:33,1,"1-2074-3"
"1285",103,1,345,0.247459192611619,2018-11-18 11:01:49,2,"1-1285-4"
"2049",108,1,350,0.485093396397414,2018-11-18 11:02:06,11,"1-2049-4"
"1045",103,1,362,1,2018-11-18 11:02:32,0,"1-1045-4"
"2042",118,0,327,0.592931189327847,2018-11-18 11:02:36,0,"1-2042-5"
"1045",104,0,313,0,2018-11-18 11:02:42,0,"1-1045-5"
"2012",99,0,332,0.799810561735194,2018-11-18 11:02:48,1,"1-2012-4"
"1285",104,1,346,0.270940254606016,2018-11-18 11:02:59,0,"1-1285-4"
"2231",148,1,340,0.0642111533643541,2018-11-18 11:03:06,3,"1-2231-6"
"2042",119,0,328,0.63334235105082,2018-11-18 11:03:26,1,"1-2042-5"
"2074",63,0,322,0.385521152640149,2018-11-18 11:03:52,1,"1-2074-3"
"2042",120,0,329,0.660948261779403,2018-11-18 11:04:01,0,"1-2042-5"
"2012",100,0,333,0.829997621789545,2018-11-18 11:04:22,1,"1-2012-4"
"2049",109,1,351,0.520653957481985,2018-11-18 11:04:22,1,"1-2049-4"
"2231",149,1,341,0.119412351203813,2018-11-18 11:04:41,0,"1-2231-6"
"2074",64,0,323,0.425684152880833,2018-11-18 11:05:27,2,"1-2074-3"
"1285",105,1,347,0.334966629809789,2018-11-18 11:05:31,1,"1-1285-4"
"2042",121,0,330,0.708012498169492,2018-11-18 11:05:36,1,"1-2042-5"
"2231",150,1,342,0.145648292562412,2018-11-18 11:06:19,0,"1-2231-6"
"2049",110,1,352,0.585589758876801,2018-11-18 11:06:42,4,"1-2049-4"
"1285",106,1,348,0.377303892620547,2018-11-18 11:07:00,6,"1-1285-4"
"2074",65,0,324,0.464223085153302,2018-11-18 11:07:02,3,"1-2074-3"
"2012",101,0,334,0.874390796033596,2018-11-18 11:07:25,0,"1-2012-4"
"2042",122,0,331,0.75316905016709,2018-11-18 11:07:38,1,"1-2042-5"
"2231",151,1,343,0.176609259344442,2018-11-18 11:07:59,1,"1-2231-6"
"2012",102,0,335,0.889147019074123,2018-11-18 11:08:06,0,"1-2012-4"
"2049",111,1,353,0.632874056161709,2018-11-18 11:08:41,0,"1-2049-4"
"1285",107,1,349,0.438543190135669,2018-11-18 11:09:21,3,"1-1285-4"
"2042",123,0,332,0.799810561735194,2018-11-18 11:09:38,0,"1-2042-5"
"2074",66,0,325,0.527599467372967,2018-11-18 11:09:42,0,"1-2074-3"
"2231",152,1,344,0.221577462405869,2018-11-18 11:09:49,1,"1-2231-6"
"2012",103,0,336,0.958478833233903,2018-11-18 11:10:10,0,"1-2012-4"
"2049",112,1,354,0.660198527694968,2018-11-18 11:10:19,3,"1-2049-4"
"1045",105,0,314,0.0507916429265604,2018-11-18 11:10:21,1,"1-1045-5"
"2042",124,0,333,0.829997621789545,2018-11-18 11:10:58,0,"1-2042-5"
"2231",153,1,345,0.247459192611619,2018-11-18 11:11:04,5,"1-2231-6"
"1285",108,1,350,0.485093396397414,2018-11-18 11:11:20,5,"1-1285-4"
"2049",113,1,355,0.679987472009799,2018-11-18 11:11:42,1,"1-2049-4"
"2074",67,0,326,0.560093765890244,2018-11-18 11:11:42,3,"1-2074-3"
"2012",104,0,337,0.999787250164714,2018-11-18 11:11:44,0,"1-2012-4"
"2012",105,1,338,0,2018-11-18 11:12:05,2,"1-2012-5"
"2231",154,1,346,0.270940254606016,2018-11-18 11:12:19,2,"1-2231-6"
"1045",106,0,315,0.105403884285528,2018-11-18 11:12:21,1,"1-1045-5"
"2074",68,0,327,0.592931189327847,2018-11-18 11:12:52,0,"1-2074-3"
"1285",109,1,351,0.520653957481985,2018-11-18 11:13:10,8,"1-1285-4"
"2049",114,1,356,0.711119020274658,2018-11-18 11:13:16,2,"1-2049-4"
"1045",107,0,316,0.137028194266122,2018-11-18 11:13:36,3,"1-1045-5"
"2042",125,0,334,0.874390796033596,2018-11-18 11:13:58,0,"1-2042-5"
"2074",69,0,328,0.63334235105082,2018-11-18 11:14:07,0,"1-2074-3"
"2012",106,1,339,0.0296275444076263,2018-11-18 11:14:08,0,"1-2012-5"
"2231",155,1,347,0.334966629809789,2018-11-18 11:14:28,4,"1-2231-6"
"2012",107,1,340,0.0642111533643541,2018-11-18 11:14:55,2,"1-2012-5"
"2074",70,0,329,0.660948261779403,2018-11-18 11:15:02,1,"1-2074-3"
"2042",126,0,335,0.889147019074123,2018-11-18 11:15:08,0,"1-2042-5"
"1045",108,0,317,0.198311936035107,2018-11-18 11:15:30,0,"1-1045-5"
"2231",156,1,348,0.377303892620547,2018-11-18 11:15:40,2,"1-2231-6"
"1285",110,1,352,0.585589758876801,2018-11-18 11:15:46,4,"1-1285-4"
"2049",115,1,357,0.750782878874296,2018-11-18 11:16:05,4,"1-2049-4"
"1045",109,0,318,0.215597399137613,2018-11-18 11:16:29,0,"1-1045-5"
"2012",108,1,341,0.119412351203813,2018-11-18 11:16:55,1,"1-2012-5"
"2074",71,0,330,0.708012498169492,2018-11-18 11:16:59,0,"1-2074-3"
"2042",127,0,336,0.958478833233903,2018-11-18 11:17:38,0,"1-2042-5"
"1285",111,1,353,0.632874056161709,2018-11-18 11:17:45,1,"1-1285-4"
"2231",157,1,349,0.438543190135669,2018-11-18 11:18:05,0,"1-2231-6"
"2049",116,1,358,0.812928038061422,2018-11-18 11:18:11,9,"1-2049-4"
"2012",109,1,342,0.145648292562412,2018-11-18 11:18:32,0,"1-2012-5"
"1045",110,0,319,0.261197849516172,2018-11-18 11:18:33,0,"1-1045-5"
"2042",128,0,337,0.999787250164714,2018-11-18 11:19:02,0,"1-2042-5"
"2042",129,1,338,0,2018-11-18 11:19:12,0,"1-2042-6"
"2074",72,0,331,0.75316905016709,2018-11-18 11:19:18,2,"1-2074-3"
"1285",112,1,354,0.660198527694968,2018-11-18 11:19:33,0,"1-1285-4"
"2049",117,1,359,0.866497246821289,2018-11-18 11:20:00,1,"1-2049-4"
"2231",158,1,350,0.485093396397414,2018-11-18 11:20:05,6,"1-2231-6"
"2012",110,1,343,0.176609259344442,2018-11-18 11:20:07,1,"1-2012-5"
"1045",111,0,320,0.305333000112803,2018-11-18 11:20:58,0,"1-1045-5"
"2049",118,1,360,0.899871926035048,2018-11-18 11:21:00,1,"1-2049-4"
"1285",113,1,355,0.679987472009799,2018-11-18 11:21:04,1,"1-1285-4"
"2231",159,1,351,0.520653957481985,2018-11-18 11:21:44,5,"1-2231-6"
"2012",111,1,344,0.221577462405869,2018-11-18 11:21:46,0,"1-2012-5"
"2074",73,0,332,0.799810561735194,2018-11-18 11:21:52,1,"1-2074-3"
"1285",114,1,356,0.711119020274658,2018-11-18 11:22:34,2,"1-1285-4"
"1045",112,0,321,0.333028918726944,2018-11-18 11:23:02,1,"1-1045-5"
"2049",119,1,361,0.950324817259666,2018-11-18 11:23:04,1,"1-2049-4"
"2042",130,1,339,0.0296275444076263,2018-11-18 11:23:09,0,"1-2042-6"
"2012",112,1,345,0.247459192611619,2018-11-18 11:23:13,0,"1-2012-5"
"2074",74,0,333,0.829997621789545,2018-11-18 11:23:15,2,"1-2074-3"
"2231",160,1,352,0.585589758876801,2018-11-18 11:24:09,7,"1-2231-6"
"2012",113,1,346,0.270940254606016,2018-11-18 11:24:24,0,"1-2012-5"
"2049",120,1,362,1,2018-11-18 11:25:05,0,"1-2049-4"
"2049",121,0,313,0,2018-11-18 11:25:15,0,"1-2049-5"
"1045",113,0,322,0.385521152640149,2018-11-18 11:25:20,2,"1-1045-5"
"1285",115,1,357,0.750782878874296,2018-11-18 11:25:48,3,"1-1285-4"
"2042",131,1,340,0.0642111533643541,2018-11-18 11:25:54,4,"1-2042-6"
"2074",75,0,334,0.874390796033596,2018-11-18 11:26:07,0,"1-2074-3"
"2231",161,1,353,0.632874056161709,2018-11-18 11:26:22,0,"1-2231-6"
"2012",114,1,347,0.334966629809789,2018-11-18 11:26:38,5,"1-2012-5"
"1045",114,0,323,0.425684152880833,2018-11-18 11:27:00,3,"1-1045-5"
"2074",76,0,335,0.889147019074123,2018-11-18 11:27:13,1,"1-2074-3"
"2012",115,1,348,0.377303892620547,2018-11-18 11:27:40,3,"1-2012-5"
"2231",162,1,354,0.660198527694968,2018-11-18 11:27:59,2,"1-2231-6"
"1285",116,1,358,0.812928038061422,2018-11-18 11:28:14,8,"1-1285-4"
"2042",132,1,341,0.119412351203813,2018-11-18 11:28:24,2,"1-2042-6"
"1045",115,0,324,0.464223085153302,2018-11-18 11:28:31,0,"1-1045-5"
"2231",163,1,355,0.679987472009799,2018-11-18 11:29:00,0,"1-2231-6"
"2042",133,1,342,0.145648292562412,2018-11-18 11:29:44,0,"1-2042-6"
"2012",116,1,349,0.438543190135669,2018-11-18 11:29:44,4,"1-2012-5"
"2049",122,0,314,0.0507916429265604,2018-11-18 11:29:45,7,"1-2049-5"
"2074",77,0,336,0.958478833233903,2018-11-18 11:29:48,0,"1-2074-3"
"1285",117,1,359,0.866497246821289,2018-11-18 11:30:19,1,"1-1285-4"
"2231",164,1,356,0.711119020274658,2018-11-18 11:30:45,3,"1-2231-6"
"2074",78,0,337,0.999787250164714,2018-11-18 11:31:04,0,"1-2074-3"
"2042",134,1,343,0.176609259344442,2018-11-18 11:31:14,3,"1-2042-6"
"2074",79,1,338,0,2018-11-18 11:31:21,0,"1-2074-4"
"2049",123,0,315,0.105403884285528,2018-11-18 11:31:25,6,"1-2049-5"
"2012",117,1,350,0.485093396397414,2018-11-18 11:31:29,4,"1-2012-5"
"1045",116,0,325,0.527599467372967,2018-11-18 11:31:36,3,"1-1045-5"
"1285",118,1,360,0.899871926035048,2018-11-18 11:31:53,0,"1-1285-4"
"2042",135,1,344,0.221577462405869,2018-11-18 11:32:54,0,"1-2042-6"
"2012",118,1,351,0.520653957481985,2018-11-18 11:32:54,5,"1-2012-5"
"2049",124,0,316,0.137028194266122,2018-11-18 11:33:05,6,"1-2049-5"
"1285",119,1,361,0.950324817259666,2018-11-18 11:33:14,0,"1-1285-4"
"1045",117,0,326,0.560093765890244,2018-11-18 11:33:26,2,"1-1045-5"
"2231",165,1,357,0.750782878874296,2018-11-18 11:33:39,4,"1-2231-6"
"2042",136,1,345,0.247459192611619,2018-11-18 11:34:04,0,"1-2042-6"
"1045",118,0,327,0.592931189327847,2018-11-18 11:34:21,4,"1-1045-5"
"2042",137,1,346,0.270940254606016,2018-11-18 11:34:59,3,"1-2042-6"
"2049",125,0,317,0.198311936035107,2018-11-18 11:35:05,6,"1-2049-5"
"2074",80,1,339,0.0296275444076263,2018-11-18 11:35:10,0,"1-2074-4"
"1285",120,1,362,1,2018-11-18 11:35:13,1,"1-1285-4"
"2231",166,1,358,0.812928038061422,2018-11-18 11:35:19,3,"1-2231-6"
"2012",119,1,352,0.585589758876801,2018-11-18 11:35:19,7,"1-2012-5"
"1285",121,0,313,0,2018-11-18 11:35:23,0,"1-1285-5"
"1045",119,0,328,0.63334235105082,2018-11-18 11:35:36,2,"1-1045-5"
"2074",81,1,340,0.0642111533643541,2018-11-18 11:36:20,1,"1-2074-4"
"2049",126,0,318,0.215597399137613,2018-11-18 11:36:25,0,"1-2049-5"
"1045",120,0,329,0.660948261779403,2018-11-18 11:36:46,1,"1-1045-5"
"2042",138,1,347,0.334966629809789,2018-11-18 11:37:32,6,"1-2042-6"
"2231",167,1,359,0.866497246821289,2018-11-18 11:37:39,0,"1-2231-6"
"2012",120,1,353,0.632874056161709,2018-11-18 11:37:53,1,"1-2012-5"
"1045",121,0,330,0.708012498169492,2018-11-18 11:38:21,0,"1-1045-5"
"2074",82,1,341,0.119412351203813,2018-11-18 11:38:29,1,"1-2074-4"
"2042",139,1,348,0.377303892620547,2018-11-18 11:38:42,3,"1-2042-6"
"2049",127,0,319,0.261197849516172,2018-11-18 11:38:43,1,"1-2049-5"
"2231",168,1,360,0.899871926035048,2018-11-18 11:39:39,2,"1-2231-6"
"2074",83,1,342,0.145648292562412,2018-11-18 11:39:44,0,"1-2074-4"
"2042",140,1,349,0.438543190135669,2018-11-18 11:40:07,3,"1-2042-6"
"2012",121,1,354,0.660198527694968,2018-11-18 11:40:09,0,"1-2012-5"
"1045",122,0,331,0.75316905016709,2018-11-18 11:40:24,1,"1-1045-5"
"2049",128,0,320,0.305333000112803,2018-11-18 11:40:59,2,"1-2049-5"
"2012",122,1,355,0.679987472009799,2018-11-18 11:41:26,2,"1-2012-5"
"2042",141,1,350,0.485093396397414,2018-11-18 11:41:52,10,"1-2042-6"
"2074",84,1,343,0.176609259344442,2018-11-18 11:41:59,3,"1-2074-4"
"1285",122,0,314,0.0507916429265604,2018-11-18 11:42:09,6,"1-1285-5"
"2231",169,1,361,0.950324817259666,2018-11-18 11:42:20,0,"1-2231-6"
"1045",123,0,332,0.799810561735194,2018-11-18 11:42:43,4,"1-1045-5"
"2012",123,1,356,0.711119020274658,2018-11-18 11:43:02,7,"1-2012-5"
"2042",142,1,351,0.520653957481985,2018-11-18 11:43:42,5,"1-2042-6"
"2049",129,0,321,0.333028918726944,2018-11-18 11:43:43,1,"1-2049-5"
"1285",123,0,315,0.105403884285528,2018-11-18 11:43:59,11,"1-1285-5"
"2231",170,1,362,1,2018-11-18 11:44:02,0,"1-2231-6"
"1045",124,0,333,0.829997621789545,2018-11-18 11:44:03,1,"1-1045-5"
"2231",171,0,313,0,2018-11-18 11:44:12,0,"1-2231-7"
"2074",85,1,344,0.221577462405869,2018-11-18 11:44:20,3,"1-2074-4"
"2012",124,1,357,0.750782878874296,2018-11-18 11:44:30,1,"1-2012-5"
"2074",86,1,345,0.247459192611619,2018-11-18 11:45:40,0,"1-2074-4"
"1285",124,0,316,0.137028194266122,2018-11-18 11:45:49,2,"1-1285-5"
"2049",130,0,322,0.385521152640149,2018-11-18 11:46:05,3,"1-2049-5"
"2042",143,1,352,0.585589758876801,2018-11-18 11:46:20,6,"1-2042-6"
"2074",87,1,346,0.270940254606016,2018-11-18 11:46:41,1,"1-2074-4"
"1045",125,0,334,0.874390796033596,2018-11-18 11:46:43,1,"1-1045-5"
"2049",131,0,323,0.425684152880833,2018-11-18 11:47:39,1,"1-2049-5"
"1045",126,0,335,0.889147019074123,2018-11-18 11:47:47,1,"1-1045-5"
"2012",125,1,358,0.812928038061422,2018-11-18 11:48:01,14,"1-2012-5"
"1285",125,0,317,0.198311936035107,2018-11-18 11:48:19,5,"1-1285-5"
"2042",144,1,353,0.632874056161709,2018-11-18 11:48:42,1,"1-2042-6"
"2074",88,1,347,0.334966629809789,2018-11-18 11:49:04,4,"1-2074-4"
"2049",132,0,324,0.464223085153302,2018-11-18 11:49:09,0,"1-2049-5"
"1285",126,0,318,0.215597399137613,2018-11-18 11:49:12,2,"1-1285-5"
"1045",127,0,336,0.958478833233903,2018-11-18 11:49:54,0,"1-1045-5"
"2074",89,1,348,0.377303892620547,2018-11-18 11:50:04,0,"1-2074-4"
"2042",145,1,354,0.660198527694968,2018-11-18 11:50:09,1,"1-2042-6"
"2012",126,1,359,0.866497246821289,2018-11-18 11:50:30,0,"1-2012-5"
"1285",127,0,319,0.261197849516172,2018-11-18 11:51:07,2,"1-1285-5"
"2012",127,1,360,0.899871926035048,2018-11-18 11:51:28,1,"1-2012-5"
"2042",146,1,355,0.679987472009799,2018-11-18 11:51:33,1,"1-2042-6"
"1045",128,0,337,0.999787250164714,2018-11-18 11:51:36,1,"1-1045-5"
"2074",90,1,349,0.438543190135669,2018-11-18 11:51:48,1,"1-2074-4"
"2049",133,0,325,0.527599467372967,2018-11-18 11:52:10,0,"1-2049-5"
"1045",129,1,338,0,2018-11-18 11:52:16,0,"1-1045-6"
"2231",172,0,314,0.0507916429265604,2018-11-18 11:52:25,3,"1-2231-7"
"1285",128,0,320,0.305333000112803,2018-11-18 11:52:53,5,"1-1285-5"
"2042",147,1,356,0.711119020274658,2018-11-18 11:52:54,4,"1-2042-6"
"2074",91,1,350,0.485093396397414,2018-11-18 11:53:12,3,"1-2074-4"
"2012",128,1,361,0.950324817259666,2018-11-18 11:53:14,0,"1-2012-5"
"2049",134,0,326,0.560093765890244,2018-11-18 11:53:40,0,"1-2049-5"
"2231",173,0,315,0.105403884285528,2018-11-18 11:53:58,13,"1-2231-7"
"1045",130,1,339,0.0296275444076263,2018-11-18 11:54:27,2,"1-1045-6"
"1285",129,0,321,0.333028918726944,2018-11-18 11:54:35,2,"1-1285-5"
"2074",92,1,351,0.520653957481985,2018-11-18 11:54:37,3,"1-2074-4"
"2231",174,0,316,0.137028194266122,2018-11-18 11:55:08,3,"1-2231-7"
"2012",129,1,362,1,2018-11-18 11:55:19,1,"1-2012-5"
"2049",135,0,327,0.592931189327847,2018-11-18 11:55:20,1,"1-2049-5"
"2042",148,1,357,0.750782878874296,2018-11-18 11:55:28,0,"1-2042-6"
"1045",131,1,340,0.0642111533643541,2018-11-18 11:55:52,0,"1-1045-6"
"2012",130,0,313,0,2018-11-18 11:56:49,0,"1-2012-6"
"2049",136,0,328,0.63334235105082,2018-11-18 11:56:50,0,"1-2049-5"
"2074",93,1,352,0.585589758876801,2018-11-18 11:57:06,1,"1-2074-4"
"1285",130,0,322,0.385521152640149,2018-11-18 11:57:13,6,"1-1285-5"
"2231",175,0,317,0.198311936035107,2018-11-18 11:57:18,5,"1-2231-7"
"2042",149,1,358,0.812928038061422,2018-11-18 11:57:19,2,"1-2042-6"
"1045",132,1,341,0.119412351203813,2018-11-18 11:57:52,1,"1-1045-6"
"2049",137,0,329,0.660948261779403,2018-11-18 11:58:10,0,"1-2049-5"
"2231",176,0,318,0.215597399137613,2018-11-18 11:58:18,0,"1-2231-7"
"1285",131,0,323,0.425684152880833,2018-11-18 11:59:03,2,"1-1285-5"
"2074",94,1,353,0.632874056161709,2018-11-18 11:59:22,2,"1-2074-4"
"1045",133,1,342,0.145648292562412,2018-11-18 11:59:23,0,"1-1045-6"
"1219",57,1,354,0.660198527694968,2018-11-18 11:59:48,83,"1-1219-2"
"2049",138,0,330,0.708012498169492,2018-11-18 12:00:00,0,"1-2049-5"
"2042",150,1,359,0.866497246821289,2018-11-18 12:00:01,1,"1-2042-6"
"2074",95,1,354,0.660198527694968,2018-11-18 12:00:54,1,"1-2074-4"
"1219",58,1,355,0.679987472009799,2018-11-18 12:01:02,0,"1-1219-2"
"1045",134,1,343,0.176609259344442,2018-11-18 12:01:03,2,"1-1045-6"
"1285",132,0,324,0.464223085153302,2018-11-18 12:01:08,1,"1-1285-5"
"2231",177,0,319,0.261197849516172,2018-11-18 12:01:08,4,"1-2231-7"
"2042",151,1,360,0.899871926035048,2018-11-18 12:01:58,0,"1-2042-6"
"2012",131,0,314,0.0507916429265604,2018-11-18 12:02:16,1,"1-2012-6"
"2049",139,0,331,0.75316905016709,2018-11-18 12:02:40,0,"1-2049-5"
"2231",178,0,320,0.305333000112803,2018-11-18 12:02:48,1,"1-2231-7"
"1045",135,1,344,0.221577462405869,2018-11-18 12:02:53,0,"1-1045-6"
"1219",59,1,356,0.711119020274658,2018-11-18 12:03:00,0,"1-1219-2"
"2074",96,1,355,0.679987472009799,2018-11-18 12:03:05,0,"1-2074-4"
"1285",133,0,325,0.527599467372967,2018-11-18 12:03:53,2,"1-1285-5"
"1045",136,1,345,0.247459192611619,2018-11-18 12:03:58,0,"1-1045-6"
"2042",152,1,361,0.950324817259666,2018-11-18 12:04:03,0,"1-2042-6"
"2012",132,0,315,0.105403884285528,2018-11-18 12:04:31,8,"1-2012-6"
"2074",97,1,356,0.711119020274658,2018-11-18 12:04:55,1,"1-2074-4"
"1045",137,1,346,0.270940254606016,2018-11-18 12:04:58,0,"1-1045-6"
"2231",179,0,321,0.333028918726944,2018-11-18 12:05:00,3,"1-2231-7"
"2049",140,0,332,0.799810561735194,2018-11-18 12:05:01,5,"1-2049-5"
"1285",134,0,326,0.560093765890244,2018-11-18 12:05:03,4,"1-1285-5"
"1219",60,1,357,0.750782878874296,2018-11-18 12:05:32,4,"1-1219-2"
"2042",153,1,362,1,2018-11-18 12:05:44,0,"1-2042-6"
"2042",154,0,313,0,2018-11-18 12:05:53,0,"1-2042-7"
"2012",133,0,316,0.137028194266122,2018-11-18 12:06:06,1,"1-2012-6"
"2049",141,0,333,0.829997621789545,2018-11-18 12:06:31,1,"1-2049-5"
"1285",135,0,327,0.592931189327847,2018-11-18 12:06:53,5,"1-1285-5"
"1045",138,1,347,0.334966629809789,2018-11-18 12:07:21,0,"1-1045-6"
"2231",180,0,322,0.385521152640149,2018-11-18 12:07:23,12,"1-2231-7"
"2074",98,1,357,0.750782878874296,2018-11-18 12:07:32,1,"1-2074-4"
"1285",136,0,328,0.63334235105082,2018-11-18 12:07:53,2,"1-1285-5"
"1219",61,1,358,0.812928038061422,2018-11-18 12:08:22,0,"1-1219-2"
"1045",139,1,348,0.377303892620547,2018-11-18 12:08:31,0,"1-1045-6"
"2231",181,0,323,0.425684152880833,2018-11-18 12:08:33,2,"1-2231-7"
"1285",137,0,329,0.660948261779403,2018-11-18 12:08:38,0,"1-1285-5"
"2012",134,0,317,0.198311936035107,2018-11-18 12:08:52,0,"1-2012-6"
"2049",142,0,334,0.874390796033596,2018-11-18 12:09:06,0,"1-2049-5"
"2012",135,0,318,0.215597399137613,2018-11-18 12:09:18,0,"1-2012-6"
"1219",62,1,359,0.866497246821289,2018-11-18 12:09:35,0,"1-1219-2"
"2231",182,0,324,0.464223085153302,2018-11-18 12:09:45,3,"1-2231-7"
"2074",99,1,358,0.812928038061422,2018-11-18 12:09:45,5,"1-2074-4"
"2049",143,0,335,0.889147019074123,2018-11-18 12:10:11,0,"1-2049-5"
"1285",138,0,330,0.708012498169492,2018-11-18 12:10:13,0,"1-1285-5"
"1045",140,1,349,0.438543190135669,2018-11-18 12:11:01,0,"1-1045-6"
"1219",63,1,360,0.899871926035048,2018-11-18 12:11:34,3,"1-1219-2"
"2012",136,0,319,0.261197849516172,2018-11-18 12:11:43,0,"1-2012-6"
"2074",100,1,359,0.866497246821289,2018-11-18 12:12:05,0,"1-2074-4"
"2231",183,0,325,0.527599467372967,2018-11-18 12:12:13,0,"1-2231-7"
"2049",144,0,336,0.958478833233903,2018-11-18 12:12:25,0,"1-2049-5"
"1285",139,0,331,0.75316905016709,2018-11-18 12:12:32,1,"1-1285-5"
"1045",141,1,350,0.485093396397414,2018-11-18 12:12:51,5,"1-1045-6"
"2231",184,0,326,0.560093765890244,2018-11-18 12:13:22,2,"1-2231-7"
"2049",145,0,337,0.999787250164714,2018-11-18 12:13:43,0,"1-2049-5"
"2049",146,1,338,0,2018-11-18 12:13:53,0,"1-2049-6"
"2074",101,1,360,0.899871926035048,2018-11-18 12:14:06,1,"1-2074-4"
"1219",64,1,361,0.950324817259666,2018-11-18 12:14:08,5,"1-1219-2"
