"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",81,0,363,0,2019-01-19 10:07:24,0,"2-079-3"
"1061",72,1,407,0.695734118801309,2019-01-19 10:08:22,0,"2-1061-2"
"088",89,0,371,0.467303721824534,2019-01-19 10:08:46,9,"2-088-3"
"1050",101,0,383,0.954958053896362,2019-01-19 10:09:03,0,"2-1050-3"
"2074",42,0,377,0.682155177022968,2019-01-19 10:09:18,0,"2-2074-1"
"095",107,1,389,0.111030247779957,2019-01-19 10:09:19,3,"2-095-4"
"088",90,0,372,0.500776252878686,2019-01-19 10:10:11,3,"2-088-3"
"1051",119,1,401,0.507314112187306,2019-01-19 10:10:26,2,"2-1051-4"
"1061",73,1,408,0.724971472853632,2019-01-19 10:10:38,0,"2-1061-2"
"1050",102,0,384,0.999713064732558,2019-01-19 10:10:54,0,"2-1050-3"
"095",108,1,390,0.145065149895311,2019-01-19 10:11:09,4,"2-095-4"
"2074",43,0,378,0.713570651345714,2019-01-19 10:11:13,2,"2-2074-1"
"1050",103,1,385,0,2019-01-19 10:11:14,0,"2-1050-4"
"1061",74,1,409,0.747702498895417,2019-01-19 10:11:35,0,"2-1061-2"
"088",91,0,373,0.522339285359285,2019-01-19 10:11:36,2,"2-088-3"
"095",109,1,391,0.164654150436993,2019-01-19 10:12:39,6,"2-095-4"
"1051",120,1,402,0.549262045624424,2019-01-19 10:12:43,0,"2-1051-4"
"1050",104,1,386,0.0259599475556398,2019-01-19 10:13:05,0,"2-1050-4"
"2074",44,0,379,0.753596252410486,2019-01-19 10:13:08,0,"2-2074-1"
"088",92,0,374,0.549238522691759,2019-01-19 10:13:17,1,"2-088-3"
"095",110,1,392,0.182426166931675,2019-01-19 10:14:19,4,"2-095-4"
"1061",75,1,410,0.837627436796868,2019-01-19 10:14:30,0,"2-1061-2"
"088",93,0,375,0.586394102470416,2019-01-19 10:14:56,0,"2-088-3"
"1050",105,1,387,0.0677398550727344,2019-01-19 10:15:15,0,"2-1050-4"
"1051",121,1,403,0.591629112378455,2019-01-19 10:15:19,0,"2-1051-4"
"079",82,0,364,0.0683809633079287,2019-01-19 10:15:32,1,"2-079-3"
"1061",76,1,411,0.870723296602862,2019-01-19 10:15:45,0,"2-1061-2"
"2074",45,0,380,0.816308188100812,2019-01-19 10:15:48,6,"2-2074-1"
"1051",122,1,404,0.603322744207231,2019-01-19 10:16:39,0,"2-1051-4"
"1061",77,1,412,0.889169590612998,2019-01-19 10:16:49,0,"2-1061-2"
"1050",106,1,388,0.0875969459781541,2019-01-19 10:16:55,0,"2-1050-4"
"095",111,1,393,0.230885550774181,2019-01-19 10:16:59,5,"2-095-4"
"1061",78,1,413,0.907029325304081,2019-01-19 10:17:18,0,"2-1061-2"
"079",83,0,365,0.116380026824593,2019-01-19 10:17:38,5,"2-079-3"
"2074",46,0,381,0.870365958950104,2019-01-19 10:18:13,0,"2-2074-1"
"095",112,1,394,0.262929183774767,2019-01-19 10:18:15,0,"2-095-4"
"1061",79,1,414,0.940206510675115,2019-01-19 10:18:35,0,"2-1061-2"
"1051",123,1,405,0.622538252294485,2019-01-19 10:18:45,1,"2-1051-4"
"088",94,0,376,0.65384187876355,2019-01-19 10:19:05,1,"2-088-3"
"079",84,0,366,0.152600217454202,2019-01-19 10:19:08,2,"2-079-3"
"1050",107,1,389,0.111030247779957,2019-01-19 10:19:15,0,"2-1050-4"
"2074",47,0,382,0.904045022032655,2019-01-19 10:19:16,2,"2-2074-1"
"1051",124,1,406,0.64554329759384,2019-01-19 10:19:52,0,"2-1051-4"
"1061",80,1,415,0.999788915445544,2019-01-19 10:20:04,0,"2-1061-2"
"1061",81,0,363,0,2019-01-19 10:20:10,0,"2-1061-3"
"079",85,0,367,0.205215245234532,2019-01-19 10:20:38,4,"2-079-3"
"095",113,1,395,0.309279123390837,2019-01-19 10:20:55,2,"2-095-4"
"088",95,0,377,0.682155177022968,2019-01-19 10:21:08,2,"2-088-3"
"2074",48,0,383,0.954958053896362,2019-01-19 10:21:21,0,"2-2074-1"
"1050",108,1,390,0.145065149895311,2019-01-19 10:21:25,0,"2-1050-4"
"1051",125,1,407,0.695734118801309,2019-01-19 10:22:10,0,"2-1051-4"
"1050",109,1,391,0.164654150436993,2019-01-19 10:22:55,2,"2-1050-4"
"088",96,0,378,0.713570651345714,2019-01-19 10:22:59,0,"2-088-3"
"095",114,1,396,0.344511389874865,2019-01-19 10:23:05,3,"2-095-4"
"079",86,0,368,0.311997017086128,2019-01-19 10:23:07,7,"2-079-3"
"1051",126,1,408,0.724971472853632,2019-01-19 10:23:10,0,"2-1051-4"
"2074",49,0,384,0.999713064732558,2019-01-19 10:23:17,0,"2-2074-1"
"2074",50,1,385,0,2019-01-19 10:23:32,0,"2-2074-2"
"1050",110,1,392,0.182426166931675,2019-01-19 10:24:10,0,"2-1050-4"
"1051",127,1,409,0.747702498895417,2019-01-19 10:24:30,2,"2-1051-4"
"088",97,0,379,0.753596252410486,2019-01-19 10:24:59,2,"2-088-3"
"079",87,0,369,0.357918109714683,2019-01-19 10:25:02,2,"2-079-3"
"2074",51,1,386,0.0259599475556398,2019-01-19 10:25:07,1,"2-2074-2"
"095",115,1,397,0.371425968027504,2019-01-19 10:25:22,4,"2-095-4"
"079",88,0,370,0.395250352616701,2019-01-19 10:26:22,4,"2-079-3"
"2074",52,1,387,0.0677398550727344,2019-01-19 10:26:43,1,"2-2074-2"
"1051",128,1,410,0.837627436796868,2019-01-19 10:27:10,0,"2-1051-4"
"1050",111,1,393,0.230885550774181,2019-01-19 10:27:10,3,"2-1050-4"
"1061",82,0,364,0.0683809633079287,2019-01-19 10:27:19,3,"2-1061-3"
"088",98,0,380,0.816308188100812,2019-01-19 10:27:39,7,"2-088-3"
"2074",53,1,388,0.0875969459781541,2019-01-19 10:27:50,1,"2-2074-2"
"095",116,1,398,0.420573665595844,2019-01-19 10:27:53,4,"2-095-4"
"079",89,0,371,0.467303721824534,2019-01-19 10:28:12,4,"2-079-3"
"1051",129,1,411,0.870723296602862,2019-01-19 10:28:20,0,"2-1051-4"
"1050",112,1,394,0.262929183774767,2019-01-19 10:28:40,2,"2-1050-4"
"1061",83,0,365,0.116380026824593,2019-01-19 10:28:40,4,"2-1061-3"
"079",90,0,372,0.500776252878686,2019-01-19 10:29:21,1,"2-079-3"
"1051",130,1,412,0.889169590612998,2019-01-19 10:29:30,0,"2-1051-4"
"2074",54,1,389,0.111030247779957,2019-01-19 10:29:51,1,"2-2074-2"
"095",117,1,399,0.456361540585797,2019-01-19 10:29:53,0,"2-095-4"
"088",99,0,381,0.870365958950104,2019-01-19 10:30:04,0,"2-088-3"
"1061",84,0,366,0.152600217454202,2019-01-19 10:30:06,0,"2-1061-3"
"079",91,0,373,0.522339285359285,2019-01-19 10:30:21,4,"2-079-3"
"1051",131,1,413,0.907029325304081,2019-01-19 10:30:53,0,"2-1051-4"
"1050",113,1,395,0.309279123390837,2019-01-19 10:30:59,0,"2-1050-4"
"095",118,1,400,0.477042502925296,2019-01-19 10:31:17,1,"2-095-4"
"088",100,0,382,0.904045022032655,2019-01-19 10:31:18,0,"2-088-3"
"2074",55,1,390,0.145065149895311,2019-01-19 10:31:28,0,"2-2074-2"
"079",92,0,374,0.549238522691759,2019-01-19 10:31:46,2,"2-079-3"
"1061",85,0,367,0.205215245234532,2019-01-19 10:31:48,4,"2-1061-3"
"1051",132,1,414,0.940206510675115,2019-01-19 10:32:33,0,"2-1051-4"
"2074",56,1,391,0.164654150436993,2019-01-19 10:32:43,0,"2-2074-2"
"1050",114,1,396,0.344511389874865,2019-01-19 10:32:53,1,"2-1050-4"
"079",93,0,375,0.586394102470416,2019-01-19 10:33:10,3,"2-079-3"
"088",101,0,383,0.954958053896362,2019-01-19 10:33:23,0,"2-088-3"
"2074",57,1,392,0.182426166931675,2019-01-19 10:33:48,1,"2-2074-2"
"1061",86,0,368,0.311997017086128,2019-01-19 10:33:59,8,"2-1061-3"
"1051",133,1,415,0.999788915445544,2019-01-19 10:34:07,0,"2-1051-4"
"1051",134,0,363,0,2019-01-19 10:34:15,0,"2-1051-5"
"1050",115,1,397,0.371425968027504,2019-01-19 10:34:38,2,"2-1050-4"
"088",102,0,384,0.999713064732558,2019-01-19 10:35:01,0,"2-088-3"
"095",119,1,401,0.507314112187306,2019-01-19 10:35:14,4,"2-095-4"
"088",103,1,385,0,2019-01-19 10:35:20,0,"2-088-4"
"1061",87,0,369,0.357918109714683,2019-01-19 10:36:17,1,"2-1061-3"
"2074",58,1,393,0.230885550774181,2019-01-19 10:36:26,0,"2-2074-2"
"088",104,1,386,0.0259599475556398,2019-01-19 10:37:01,1,"2-088-4"
"079",94,0,376,0.65384187876355,2019-01-19 10:37:03,0,"2-079-3"
"1061",88,0,370,0.395250352616701,2019-01-19 10:37:09,5,"2-1061-3"
"1050",116,1,398,0.420573665595844,2019-01-19 10:37:20,2,"2-1050-4"
"095",120,1,402,0.549262045624424,2019-01-19 10:37:35,2,"2-095-4"
"2074",59,1,394,0.262929183774767,2019-01-19 10:37:46,0,"2-2074-2"
"1050",117,1,399,0.456361540585797,2019-01-19 10:39:37,2,"2-1050-4"
"095",121,1,403,0.591629112378455,2019-01-19 10:39:38,0,"2-095-4"
"1061",89,0,371,0.467303721824534,2019-01-19 10:39:40,6,"2-1061-3"
"088",105,1,387,0.0677398550727344,2019-01-19 10:39:41,1,"2-088-4"
"2074",60,1,395,0.309279123390837,2019-01-19 10:40:14,1,"2-2074-2"
"079",95,0,377,0.682155177022968,2019-01-19 10:40:23,1,"2-079-3"
"106",135,0,363,0,2019-01-19 10:40:43,3,"2-106-5"
"095",122,1,404,0.603322744207231,2019-01-19 10:40:48,1,"2-095-4"
"1061",90,0,372,0.500776252878686,2019-01-19 10:40:50,1,"2-1061-3"
"088",106,1,388,0.0875969459781541,2019-01-19 10:41:10,1,"2-088-4"
"1050",118,1,400,0.477042502925296,2019-01-19 10:41:27,0,"2-1050-4"
"095",123,1,405,0.622538252294485,2019-01-19 10:42:18,1,"2-095-4"
"1061",91,0,373,0.522339285359285,2019-01-19 10:42:19,0,"2-1061-3"
"2074",61,1,396,0.344511389874865,2019-01-19 10:42:19,0,"2-2074-2"
"106",136,0,364,0.0683809633079287,2019-01-19 10:42:45,0,"2-106-5"
"079",96,0,378,0.713570651345714,2019-01-19 10:42:54,1,"2-079-3"
"088",107,1,389,0.111030247779957,2019-01-19 10:43:39,2,"2-088-4"
"095",124,1,406,0.64554329759384,2019-01-19 10:43:40,0,"2-095-4"
"1061",92,0,374,0.549238522691759,2019-01-19 10:43:48,5,"2-1061-3"
"2074",62,1,397,0.371425968027504,2019-01-19 10:44:17,1,"2-2074-2"
"106",137,0,365,0.116380026824593,2019-01-19 10:44:25,0,"2-106-5"
"1050",119,1,401,0.507314112187306,2019-01-19 10:45:18,2,"2-1050-4"
"1061",93,0,375,0.586394102470416,2019-01-19 10:45:21,2,"2-1061-3"
"088",108,1,390,0.145065149895311,2019-01-19 10:45:39,3,"2-088-4"
"079",97,0,379,0.753596252410486,2019-01-19 10:45:42,4,"2-079-3"
"106",138,0,366,0.152600217454202,2019-01-19 10:46:04,10,"2-106-5"
"095",125,1,407,0.695734118801309,2019-01-19 10:46:36,0,"2-095-4"
"088",109,1,391,0.164654150436993,2019-01-19 10:46:50,1,"2-088-4"
"106",139,0,367,0.205215245234532,2019-01-19 10:47:45,2,"2-106-5"
"1050",120,1,402,0.549262045624424,2019-01-19 10:47:51,3,"2-1050-4"
"079",98,0,380,0.816308188100812,2019-01-19 10:47:52,3,"2-079-3"
"095",126,1,408,0.724971472853632,2019-01-19 10:47:56,4,"2-095-4"
"2074",63,1,398,0.420573665595844,2019-01-19 10:47:57,3,"2-2074-2"
"088",110,1,392,0.182426166931675,2019-01-19 10:48:29,1,"2-088-4"
"1061",94,0,376,0.65384187876355,2019-01-19 10:48:55,0,"2-1061-3"
"095",127,1,409,0.747702498895417,2019-01-19 10:48:56,3,"2-095-4"
"2074",64,1,399,0.456361540585797,2019-01-19 10:49:57,0,"2-2074-2"
"106",140,0,368,0.311997017086128,2019-01-19 10:50:15,9,"2-106-5"
"1050",121,1,403,0.591629112378455,2019-01-19 10:50:18,1,"2-1050-4"
"079",99,0,381,0.870365958950104,2019-01-19 10:50:24,0,"2-079-3"
"088",111,1,393,0.230885550774181,2019-01-19 10:51:13,12,"2-088-4"
"2074",65,1,400,0.477042502925296,2019-01-19 10:51:21,1,"2-2074-2"
"1050",122,1,404,0.603322744207231,2019-01-19 10:51:39,2,"2-1050-4"
"095",128,1,410,0.837627436796868,2019-01-19 10:51:46,0,"2-095-4"
"079",100,0,382,0.904045022032655,2019-01-19 10:51:53,0,"2-079-3"
"106",141,0,369,0.357918109714683,2019-01-19 10:51:55,5,"2-106-5"
"1061",95,0,377,0.682155177022968,2019-01-19 10:52:21,1,"2-1061-3"
"088",112,1,394,0.262929183774767,2019-01-19 10:52:27,0,"2-088-4"
"095",129,1,411,0.870723296602862,2019-01-19 10:52:46,0,"2-095-4"
"079",101,0,383,0.954958053896362,2019-01-19 10:53:22,1,"2-079-3"
"106",142,0,370,0.395250352616701,2019-01-19 10:53:35,5,"2-106-5"
"1050",123,1,405,0.622538252294485,2019-01-19 10:53:40,0,"2-1050-4"
"1061",96,0,378,0.713570651345714,2019-01-19 10:53:45,0,"2-1061-3"
"095",130,1,412,0.889169590612998,2019-01-19 10:54:06,0,"2-095-4"
"2074",66,1,401,0.507314112187306,2019-01-19 10:54:25,0,"2-2074-2"
"1050",124,1,406,0.64554329759384,2019-01-19 10:54:35,2,"2-1050-4"
"079",102,0,384,0.999713064732558,2019-01-19 10:54:42,2,"2-079-3"
"106",143,0,371,0.467303721824534,2019-01-19 10:55:05,7,"2-106-5"
"079",103,1,385,0,2019-01-19 10:55:11,0,"2-079-4"
"095",131,1,413,0.907029325304081,2019-01-19 10:55:26,0,"2-095-4"
"088",113,1,395,0.309279123390837,2019-01-19 10:55:28,5,"2-088-4"
"079",104,1,386,0.0259599475556398,2019-01-19 10:56:31,1,"2-079-4"
"1061",97,0,379,0.753596252410486,2019-01-19 10:56:34,1,"2-1061-3"
"1050",125,1,407,0.695734118801309,2019-01-19 10:56:40,0,"2-1050-4"
"095",132,1,414,0.940206510675115,2019-01-19 10:56:46,0,"2-095-4"
"106",144,0,372,0.500776252878686,2019-01-19 10:57:15,3,"2-106-5"
"2074",67,1,402,0.549262045624424,2019-01-19 10:57:20,0,"2-2074-2"
"088",114,1,396,0.344511389874865,2019-01-19 10:57:38,3,"2-088-4"
"1050",126,1,408,0.724971472853632,2019-01-19 10:57:45,0,"2-1050-4"
"1061",98,0,380,0.816308188100812,2019-01-19 10:58:09,2,"2-1061-3"
"106",145,0,373,0.522339285359285,2019-01-19 10:58:15,0,"2-106-5"
"079",105,1,387,0.0677398550727344,2019-01-19 10:58:18,0,"2-079-4"
"095",133,1,415,0.999788915445544,2019-01-19 10:58:30,0,"2-095-4"
"095",134,0,363,0,2019-01-19 10:58:33,0,"2-095-5"
"1050",127,1,409,0.747702498895417,2019-01-19 10:58:50,5,"2-1050-4"
"088",115,1,397,0.371425968027504,2019-01-19 10:59:18,2,"2-088-4"
"2074",68,1,403,0.591629112378455,2019-01-19 10:59:31,0,"2-2074-2"
"079",106,1,388,0.0875969459781541,2019-01-19 10:59:48,3,"2-079-4"
"106",146,0,374,0.549238522691759,2019-01-19 10:59:55,2,"2-106-5"
"2074",69,1,404,0.603322744207231,2019-01-19 11:00:31,0,"2-2074-2"
"1061",99,0,381,0.870365958950104,2019-01-19 11:00:41,0,"2-1061-3"
"1061",100,0,382,0.904045022032655,2019-01-19 11:01:35,1,"2-1061-3"
"079",107,1,389,0.111030247779957,2019-01-19 11:01:35,1,"2-079-4"
"1050",128,1,410,0.837627436796868,2019-01-19 11:01:39,1,"2-1050-4"
"088",116,1,398,0.420573665595844,2019-01-19 11:01:43,1,"2-088-4"
"106",147,0,375,0.586394102470416,2019-01-19 11:01:45,4,"2-106-5"
"2074",70,1,405,0.622538252294485,2019-01-19 11:02:13,0,"2-2074-2"
"1050",129,1,411,0.870723296602862,2019-01-19 11:02:24,1,"2-1050-4"
"2074",71,1,406,0.64554329759384,2019-01-19 11:03:08,0,"2-2074-2"
"079",108,1,390,0.145065149895311,2019-01-19 11:03:18,0,"2-079-4"
"1050",130,1,412,0.889169590612998,2019-01-19 11:03:23,1,"2-1050-4"
"088",117,1,399,0.456361540585797,2019-01-19 11:04:02,1,"2-088-4"
"1050",131,1,413,0.907029325304081,2019-01-19 11:04:19,0,"2-1050-4"
"1061",101,0,383,0.954958053896362,2019-01-19 11:04:25,2,"2-1061-3"
"079",109,1,391,0.164654150436993,2019-01-19 11:04:44,3,"2-079-4"
"1050",132,1,414,0.940206510675115,2019-01-19 11:05:24,0,"2-1050-4"
"079",110,1,392,0.182426166931675,2019-01-19 11:05:40,2,"2-079-4"
"088",118,1,400,0.477042502925296,2019-01-19 11:05:42,1,"2-088-4"
"106",148,0,376,0.65384187876355,2019-01-19 11:05:42,4,"2-106-5"
"1061",102,0,384,0.999713064732558,2019-01-19 11:06:02,0,"2-1061-3"
"1061",103,1,385,0,2019-01-19 11:06:32,0,"2-1061-4"
"2074",72,1,407,0.695734118801309,2019-01-19 11:06:39,1,"2-2074-2"
"079",111,1,393,0.230885550774181,2019-01-19 11:07:23,6,"2-079-4"
"1050",133,1,415,0.999788915445544,2019-01-19 11:07:40,0,"2-1050-4"
"1050",134,0,363,0,2019-01-19 11:08:00,0,"2-1050-5"
"2074",73,1,408,0.724971472853632,2019-01-19 11:08:00,0,"2-2074-2"
"1061",104,1,386,0.0259599475556398,2019-01-19 11:08:06,0,"2-1061-4"
"106",149,0,377,0.682155177022968,2019-01-19 11:08:34,5,"2-106-5"
"079",112,1,394,0.262929183774767,2019-01-19 11:08:37,3,"2-079-4"
"088",119,1,401,0.507314112187306,2019-01-19 11:09:07,1,"2-088-4"
"2074",74,1,409,0.747702498895417,2019-01-19 11:09:32,1,"2-2074-2"
"1051",135,0,363,0,2019-01-19 11:10:03,4,"2-1051-5"
"1061",105,1,387,0.0677398550727344,2019-01-19 11:10:13,0,"2-1061-4"
"079",113,1,395,0.309279123390837,2019-01-19 11:10:43,3,"2-079-4"
"1061",106,1,388,0.0875969459781541,2019-01-19 11:11:13,0,"2-1061-4"
"106",150,0,378,0.713570651345714,2019-01-19 11:11:30,5,"2-106-5"
"1051",136,0,364,0.0683809633079287,2019-01-19 11:12:20,0,"2-1051-5"
"088",120,1,402,0.549262045624424,2019-01-19 11:12:23,6,"2-088-4"
"079",114,1,396,0.344511389874865,2019-01-19 11:12:24,1,"2-079-4"
"2074",75,1,410,0.837627436796868,2019-01-19 11:12:32,0,"2-2074-2"
"1061",107,1,389,0.111030247779957,2019-01-19 11:13:30,1,"2-1061-4"
"106",151,0,379,0.753596252410486,2019-01-19 11:13:36,2,"2-106-5"
"1051",137,0,365,0.116380026824593,2019-01-19 11:13:40,2,"2-1051-5"
"079",115,1,397,0.371425968027504,2019-01-19 11:14:06,6,"2-079-4"
"2074",76,1,411,0.870723296602862,2019-01-19 11:14:21,1,"2-2074-2"
"088",121,1,403,0.591629112378455,2019-01-19 11:14:40,1,"2-088-4"
"1051",138,0,366,0.152600217454202,2019-01-19 11:14:50,3,"2-1051-5"
"1061",108,1,390,0.145065149895311,2019-01-19 11:15:05,3,"2-1061-4"
"2074",77,1,412,0.889169590612998,2019-01-19 11:15:20,0,"2-2074-2"
"2074",78,1,413,0.907029325304081,2019-01-19 11:15:40,0,"2-2074-2"
"106",152,0,380,0.816308188100812,2019-01-19 11:15:47,6,"2-106-5"
"088",122,1,404,0.603322744207231,2019-01-19 11:16:30,2,"2-088-4"
"1061",109,1,391,0.164654150436993,2019-01-19 11:16:30,3,"2-1061-4"
"1051",139,0,367,0.205215245234532,2019-01-19 11:16:37,4,"2-1051-5"
"079",116,1,398,0.420573665595844,2019-01-19 11:16:48,2,"2-079-4"
"2074",79,1,414,0.940206510675115,2019-01-19 11:17:11,0,"2-2074-2"
"1061",110,1,392,0.182426166931675,2019-01-19 11:17:50,3,"2-1061-4"
"088",123,1,405,0.622538252294485,2019-01-19 11:18:05,4,"2-088-4"
"2074",80,1,415,0.999788915445544,2019-01-19 11:18:31,0,"2-2074-2"
"106",153,0,381,0.870365958950104,2019-01-19 11:18:36,4,"2-106-5"
"2074",81,0,363,0,2019-01-19 11:18:39,0,"2-2074-3"
"079",117,1,399,0.456361540585797,2019-01-19 11:18:51,1,"2-079-4"
"088",124,1,406,0.64554329759384,2019-01-19 11:19:00,6,"2-088-4"
"1051",140,0,368,0.311997017086128,2019-01-19 11:19:17,8,"2-1051-5"
"106",154,0,382,0.904045022032655,2019-01-19 11:20:10,2,"2-106-5"
"079",118,1,400,0.477042502925296,2019-01-19 11:21:18,1,"2-079-4"
"1051",141,0,369,0.357918109714683,2019-01-19 11:21:27,4,"2-1051-5"
"1061",111,1,393,0.230885550774181,2019-01-19 11:21:31,1,"2-1061-4"
"088",125,1,407,0.695734118801309,2019-01-19 11:21:56,1,"2-088-4"
"106",155,0,383,0.954958053896362,2019-01-19 11:22:10,0,"2-106-5"
"1061",112,1,394,0.262929183774767,2019-01-19 11:22:45,1,"2-1061-4"
"1051",142,0,370,0.395250352616701,2019-01-19 11:22:58,9,"2-1051-5"
"088",126,1,408,0.724971472853632,2019-01-19 11:23:26,0,"2-088-4"
"106",156,0,384,0.999713064732558,2019-01-19 11:23:59,1,"2-106-5"
"2074",82,0,364,0.0683809633079287,2019-01-19 11:24:02,3,"2-2074-3"
"106",157,1,385,0,2019-01-19 11:24:24,0,"2-106-6"
"088",127,1,409,0.747702498895417,2019-01-19 11:24:56,3,"2-088-4"
"1051",143,0,371,0.467303721824534,2019-01-19 11:24:57,5,"2-1051-5"
"1061",113,1,395,0.309279123390837,2019-01-19 11:25:20,3,"2-1061-4"
"079",119,1,401,0.507314112187306,2019-01-19 11:25:36,8,"2-079-4"
"106",158,1,386,0.0259599475556398,2019-01-19 11:25:44,2,"2-106-6"
"2074",83,0,365,0.116380026824593,2019-01-19 11:25:48,7,"2-2074-3"
"1051",144,0,372,0.500776252878686,2019-01-19 11:26:58,0,"2-1051-5"
"106",159,1,387,0.0677398550727344,2019-01-19 11:27:14,1,"2-106-6"
"1061",114,1,396,0.344511389874865,2019-01-19 11:27:21,1,"2-1061-4"
"079",120,1,402,0.549262045624424,2019-01-19 11:27:31,2,"2-079-4"
"2074",84,0,366,0.152600217454202,2019-01-19 11:27:38,5,"2-2074-3"
"088",128,1,410,0.837627436796868,2019-01-19 11:27:56,4,"2-088-4"
"106",160,1,388,0.0875969459781541,2019-01-19 11:28:34,1,"2-106-6"
"1051",145,0,373,0.522339285359285,2019-01-19 11:28:38,5,"2-1051-5"
"088",129,1,411,0.870723296602862,2019-01-19 11:29:12,1,"2-088-4"
"1061",115,1,397,0.371425968027504,2019-01-19 11:29:21,1,"2-1061-4"
"2074",85,0,367,0.205215245234532,2019-01-19 11:29:28,2,"2-2074-3"
"079",121,1,403,0.591629112378455,2019-01-19 11:29:51,0,"2-079-4"
"088",130,1,412,0.889169590612998,2019-01-19 11:30:16,0,"2-088-4"
"106",161,1,389,0.111030247779957,2019-01-19 11:30:19,1,"2-106-6"
"1051",146,0,374,0.549238522691759,2019-01-19 11:30:28,2,"2-1051-5"
"079",122,1,404,0.603322744207231,2019-01-19 11:30:48,0,"2-079-4"
"088",131,1,413,0.907029325304081,2019-01-19 11:31:12,0,"2-088-4"
"1061",116,1,398,0.420573665595844,2019-01-19 11:31:26,0,"2-1061-4"
"106",162,1,390,0.145065149895311,2019-01-19 11:31:44,1,"2-106-6"
"2074",86,0,368,0.311997017086128,2019-01-19 11:31:58,4,"2-2074-3"
"1051",147,0,375,0.586394102470416,2019-01-19 11:32:02,4,"2-1051-5"
"079",123,1,405,0.622538252294485,2019-01-19 11:32:12,1,"2-079-4"
"095",135,0,363,0,2019-01-19 11:32:33,0,"2-095-5"
"106",163,1,391,0.164654150436993,2019-01-19 11:32:49,0,"2-106-6"
"088",132,1,414,0.940206510675115,2019-01-19 11:33:02,0,"2-088-4"
"079",124,1,406,0.64554329759384,2019-01-19 11:33:38,3,"2-079-4"
"2074",87,0,369,0.357918109714683,2019-01-19 11:33:55,5,"2-2074-3"
"1061",117,1,399,0.456361540585797,2019-01-19 11:34:01,2,"2-1061-4"
"106",164,1,392,0.182426166931675,2019-01-19 11:34:04,0,"2-106-6"
"088",133,1,415,0.999788915445544,2019-01-19 11:34:36,0,"2-088-4"
"088",134,0,363,0,2019-01-19 11:34:40,0,"2-088-5"
"2074",88,0,370,0.395250352616701,2019-01-19 11:35:16,5,"2-2074-3"
"095",136,0,364,0.0683809633079287,2019-01-19 11:35:24,2,"2-095-5"
"1061",118,1,400,0.477042502925296,2019-01-19 11:35:25,0,"2-1061-4"
"1051",148,0,376,0.65384187876355,2019-01-19 11:35:41,1,"2-1051-5"
"079",125,1,407,0.695734118801309,2019-01-19 11:36:25,2,"2-079-4"
"106",165,1,393,0.230885550774181,2019-01-19 11:36:44,5,"2-106-6"
"095",137,0,365,0.116380026824593,2019-01-19 11:36:57,2,"2-095-5"
"2074",89,0,371,0.467303721824534,2019-01-19 11:37:19,2,"2-2074-3"
"106",166,1,394,0.262929183774767,2019-01-19 11:37:37,4,"2-106-6"
"095",138,0,366,0.152600217454202,2019-01-19 11:38:02,1,"2-095-5"
"1061",119,1,401,0.507314112187306,2019-01-19 11:38:08,5,"2-1061-4"
"079",126,1,408,0.724971472853632,2019-01-19 11:38:11,0,"2-079-4"
"2074",90,0,372,0.500776252878686,2019-01-19 11:38:49,6,"2-2074-3"
"1051",149,0,377,0.682155177022968,2019-01-19 11:39:00,1,"2-1051-5"
"106",167,1,395,0.309279123390837,2019-01-19 11:39:18,0,"2-106-6"
"079",127,1,409,0.747702498895417,2019-01-19 11:39:40,5,"2-079-4"
"095",139,0,367,0.205215245234532,2019-01-19 11:40:08,2,"2-095-5"
"2074",91,0,373,0.522339285359285,2019-01-19 11:40:27,2,"2-2074-3"
"1061",120,1,402,0.549262045624424,2019-01-19 11:40:55,1,"2-1061-4"
"106",168,1,396,0.344511389874865,2019-01-19 11:40:58,1,"2-106-6"
"1051",150,0,378,0.713570651345714,2019-01-19 11:41:45,2,"2-1051-5"
"2074",92,0,374,0.549238522691759,2019-01-19 11:42:00,1,"2-2074-3"
"079",128,1,410,0.837627436796868,2019-01-19 11:42:27,4,"2-079-4"
"095",140,0,368,0.311997017086128,2019-01-19 11:42:33,5,"2-095-5"
"106",169,1,397,0.371425968027504,2019-01-19 11:42:48,7,"2-106-6"
"1061",121,1,403,0.591629112378455,2019-01-19 11:43:12,2,"2-1061-4"
"2074",93,0,375,0.586394102470416,2019-01-19 11:43:25,2,"2-2074-3"
"1061",122,1,404,0.603322744207231,2019-01-19 11:43:57,1,"2-1061-4"
"079",129,1,411,0.870723296602862,2019-01-19 11:43:59,1,"2-079-4"
"1051",151,0,379,0.753596252410486,2019-01-19 11:44:15,11,"2-1051-5"
"095",141,0,369,0.357918109714683,2019-01-19 11:44:29,5,"2-095-5"
"1050",135,0,363,0,2019-01-19 11:44:36,0,"2-1050-5"
"106",170,1,398,0.420573665595844,2019-01-19 11:44:58,7,"2-106-6"
"079",130,1,412,0.889169590612998,2019-01-19 11:45:13,0,"2-079-4"
"095",142,0,370,0.395250352616701,2019-01-19 11:45:29,2,"2-095-5"
"1061",123,1,405,0.622538252294485,2019-01-19 11:45:32,0,"2-1061-4"
"079",131,1,413,0.907029325304081,2019-01-19 11:45:38,0,"2-079-4"
"1051",152,0,380,0.816308188100812,2019-01-19 11:46:05,8,"2-1051-5"
