"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",124,1,172,1,2019-01-24 14:06:15,0,"12-082-9"
"082",125,0,146,0.00133849943936237,2019-01-24 14:06:25,0,"12-082-10"
"2012",188,0,157,0.793010382183288,2019-01-24 14:07:44,7,"12-2012-13"
"2012",189,1,160,0.000677518435978624,2019-01-24 14:08:44,0,"12-2012-14"
"082",126,0,147,0.0752127784561694,2019-01-24 14:11:59,1,"12-082-10"
"2012",190,0,158,0.853304029423347,2019-01-24 14:12:04,0,"12-2012-15"
"082",127,0,148,0.12404645410996,2019-01-24 14:12:29,0,"12-082-10"
"082",128,0,149,0.15539288911319,2019-01-24 14:13:19,0,"12-082-10"
"082",129,0,150,0.244233960779325,2019-01-24 14:14:50,2,"12-082-10"
"082",130,0,151,0.313307409622087,2019-01-24 14:16:30,1,"12-082-10"
"082",131,0,152,0.382642525874351,2019-01-24 14:18:30,4,"12-082-10"
"082",132,0,153,0.449327677267666,2019-01-24 14:19:50,2,"12-082-10"
"082",133,0,154,0.505831950163495,2019-01-24 14:21:15,3,"12-082-10"
"082",134,0,155,0.578449257827012,2019-01-24 14:22:50,0,"12-082-10"
"082",135,0,156,0.671302972393994,2019-01-24 14:24:53,3,"12-082-10"
"082",136,0,157,0.793010382183288,2019-01-24 14:27:01,1,"12-082-10"
"082",137,0,158,0.853304029423347,2019-01-24 14:28:23,0,"12-082-10"
"082",138,0,159,1,2019-01-24 14:31:33,2,"12-082-10"
"082",139,1,160,0.000677518435978624,2019-01-24 14:32:08,0,"12-082-11"
"082",140,1,161,0.136848160347602,2019-01-24 14:35:05,12,"12-082-11"
"082",141,1,162,0.19299211015708,2019-01-24 14:36:52,5,"12-082-11"
"082",142,1,163,0.303039839244284,2019-01-24 14:38:23,4,"12-082-11"
"082",143,1,164,0.391269053791425,2019-01-24 14:40:07,7,"12-082-11"
"082",144,1,165,0.472834997068035,2019-01-24 14:41:57,6,"12-082-11"
"082",145,1,166,0.509565516683319,2019-01-24 14:44:23,2,"12-082-11"
"082",146,1,167,0.598690391496404,2019-01-24 14:45:23,2,"12-082-11"
"082",147,1,168,0.648323821893758,2019-01-24 14:46:18,0,"12-082-11"
"082",148,1,169,0.73196647476087,2019-01-24 14:47:43,0,"12-082-11"
"082",149,1,170,0.836336359299254,2019-01-24 14:49:23,0,"12-082-11"
"082",150,1,171,0.911721875078066,2019-01-24 14:50:13,0,"12-082-11"
"082",151,1,172,1,2019-01-24 14:50:43,0,"12-082-11"
"082",152,0,146,0.00133849943936237,2019-01-24 14:50:50,0,"12-082-12"
"082",153,0,147,0.0752127784561694,2019-01-24 14:55:38,3,"12-082-12"
"082",154,0,148,0.12404645410996,2019-01-24 14:56:13,1,"12-082-12"
"082",155,0,149,0.15539288911319,2019-01-24 14:56:48,0,"12-082-12"
"082",156,0,150,0.244233960779325,2019-01-24 14:58:33,2,"12-082-12"
"082",157,0,151,0.313307409622087,2019-01-24 14:59:53,3,"12-082-12"
"082",158,0,152,0.382642525874351,2019-01-24 15:01:13,3,"12-082-12"
"082",159,0,153,0.449327677267666,2019-01-24 15:02:43,8,"12-082-12"
"082",160,0,154,0.505831950163495,2019-01-24 15:03:53,2,"12-082-12"
"082",161,0,155,0.578449257827012,2019-01-24 15:06:03,2,"12-082-12"
"082",162,0,156,0.671302972393994,2019-01-24 15:08:22,4,"12-082-12"
"082",163,0,157,0.793010382183288,2019-01-24 15:10:32,2,"12-082-12"
"082",164,0,158,0.853304029423347,2019-01-24 15:12:06,0,"12-082-12"
"082",165,0,159,1,2019-01-24 15:15:01,0,"12-082-12"
"082",166,1,160,0.000677518435978624,2019-01-24 15:15:31,0,"12-082-13"
"082",167,1,161,0.136848160347602,2019-01-24 15:18:26,7,"12-082-13"
"082",168,1,162,0.19299211015708,2019-01-24 15:20:25,2,"12-082-13"
"082",169,1,163,0.303039839244284,2019-01-24 15:21:36,0,"12-082-13"
"082",170,1,164,0.391269053791425,2019-01-24 15:24:11,2,"12-082-13"
"082",171,1,165,0.472834997068035,2019-01-24 15:25:21,1,"12-082-13"
"082",172,1,166,0.509565516683319,2019-01-24 15:26:47,1,"12-082-13"
"082",173,1,167,0.598690391496404,2019-01-24 15:28:02,0,"12-082-13"
"082",174,1,168,0.648323821893758,2019-01-24 15:29:02,1,"12-082-13"
"082",175,1,169,0.73196647476087,2019-01-24 15:30:07,2,"12-082-13"
"082",176,1,170,0.836336359299254,2019-01-24 15:32:12,3,"12-082-13"
"082",177,1,171,0.911721875078066,2019-01-24 15:33:32,0,"12-082-13"
"082",178,1,172,1,2019-01-24 15:34:02,0,"12-082-13"
"082",179,0,146,0.00133849943936237,2019-01-24 15:34:12,0,"12-082-14"
"082",180,0,147,0.0752127784561694,2019-01-24 15:40:01,2,"12-082-14"
"082",181,0,148,0.12404645410996,2019-01-24 15:40:30,0,"12-082-14"
"082",182,0,149,0.15539288911319,2019-01-24 15:41:31,0,"12-082-14"
"082",183,0,150,0.244233960779325,2019-01-24 15:43:31,0,"12-082-14"
"082",184,0,151,0.313307409622087,2019-01-24 15:45:56,1,"12-082-14"
"082",185,0,152,0.382642525874351,2019-01-24 15:47:31,4,"12-082-14"
"082",186,0,153,0.449327677267666,2019-01-24 15:48:31,6,"12-082-14"
"082",187,0,154,0.505831950163495,2019-01-24 15:49:41,2,"12-082-14"
"082",188,0,155,0.578449257827012,2019-01-24 15:51:21,0,"12-082-14"
"082",189,0,156,0.671302972393994,2019-01-24 15:53:16,0,"12-082-14"
"082",190,0,157,0.793010382183288,2019-01-24 15:55:41,0,"12-082-14"
"082",191,0,158,0.853304029423347,2019-01-24 15:56:55,0,"12-082-14"
"082",192,0,159,1,2019-01-24 16:00:08,1,"12-082-14"
"082",193,1,160,0.000677518435978624,2019-01-24 16:00:47,0,"12-082-15"
"082",194,1,161,0.136848160347602,2019-01-24 16:03:14,9,"12-082-15"
"082",195,1,162,0.19299211015708,2019-01-24 16:05:24,3,"12-082-15"
"082",196,1,163,0.303039839244284,2019-01-24 16:07:04,2,"12-082-15"
"082",197,1,164,0.391269053791425,2019-01-24 16:09:23,1,"12-082-15"
"082",198,1,165,0.472834997068035,2019-01-24 16:10:38,0,"12-082-15"
"082",199,1,166,0.509565516683319,2019-01-24 16:12:53,1,"12-082-15"
"082",200,1,167,0.598690391496404,2019-01-24 16:14:34,0,"12-082-15"
"082",201,1,168,0.648323821893758,2019-01-24 16:15:28,0,"12-082-15"
"082",202,1,169,0.73196647476087,2019-01-24 16:16:49,0,"12-082-15"
"082",203,1,170,0.836336359299254,2019-01-24 16:18:24,1,"12-082-15"
"082",204,1,171,0.911721875078066,2019-01-24 16:19:24,0,"12-082-15"
"082",205,1,172,1,2019-01-24 16:20:22,0,"12-082-15"
"082",206,0,146,0.00133849943936237,2019-01-24 16:20:31,0,"12-082-16"
"082",207,0,147,0.0752127784561694,2019-01-24 16:24:46,2,"12-082-16"
"082",208,0,148,0.12404645410996,2019-01-24 16:25:57,3,"12-082-16"
"082",209,0,149,0.15539288911319,2019-01-24 16:26:27,2,"12-082-16"
"082",210,0,150,0.244233960779325,2019-01-24 16:27:57,1,"12-082-16"
"082",211,0,151,0.313307409622087,2019-01-24 16:30:17,5,"12-082-16"
"082",212,0,152,0.382642525874351,2019-01-24 16:31:17,0,"12-082-16"
"082",213,0,153,0.449327677267666,2019-01-24 16:32:26,0,"12-082-16"
"082",214,0,154,0.505831950163495,2019-01-24 16:33:46,0,"12-082-16"
"082",215,0,155,0.578449257827012,2019-01-24 16:35:27,1,"12-082-16"
"082",216,0,156,0.671302972393994,2019-01-24 16:37:07,1,"12-082-16"
"082",217,0,157,0.793010382183288,2019-01-24 16:38:42,0,"12-082-16"
"082",218,0,158,0.853304029423347,2019-01-24 16:40:28,0,"12-082-16"
"082",219,0,159,1,2019-01-24 16:44:08,0,"12-082-16"
"082",220,1,160,0.000677518435978624,2019-01-24 16:44:33,0,"12-082-17"
"082",221,1,161,0.136848160347602,2019-01-24 16:47:12,1,"12-082-17"
"082",222,1,162,0.19299211015708,2019-01-24 16:48:31,0,"12-082-17"
"082",223,1,163,0.303039839244284,2019-01-24 16:50:42,1,"12-082-17"
"082",224,1,164,0.391269053791425,2019-01-24 16:53:32,3,"12-082-17"
"082",225,1,165,0.472834997068035,2019-01-24 16:55:32,0,"12-082-17"
"082",226,1,166,0.509565516683319,2019-01-24 16:57:12,1,"12-082-17"
"082",227,1,167,0.598690391496404,2019-01-24 16:58:32,0,"12-082-17"
"082",228,1,168,0.648323821893758,2019-01-24 17:00:07,0,"12-082-17"
"082",229,1,169,0.73196647476087,2019-01-24 17:01:42,1,"12-082-17"
"082",230,1,170,0.836336359299254,2019-01-24 17:03:52,1,"12-082-17"
"082",231,1,171,0.911721875078066,2019-01-24 17:04:57,0,"12-082-17"
"082",232,1,172,1,2019-01-24 17:05:42,0,"12-082-17"
"082",233,0,146,0.00133849943936237,2019-01-24 17:05:50,0,"12-082-18"
"082",234,0,147,0.0752127784561694,2019-01-24 17:11:55,5,"12-082-18"
"082",235,0,148,0.12404645410996,2019-01-24 17:12:35,1,"12-082-18"
"082",236,0,149,0.15539288911319,2019-01-24 17:13:15,0,"12-082-18"
"082",237,0,150,0.244233960779325,2019-01-24 17:14:55,0,"12-082-18"
"082",238,0,151,0.313307409622087,2019-01-24 17:17:09,2,"12-082-18"
"082",239,0,152,0.382642525874351,2019-01-24 17:18:59,1,"12-082-18"
"082",240,0,153,0.449327677267666,2019-01-24 17:20:10,1,"12-082-18"
"082",241,0,154,0.505831950163495,2019-01-24 17:21:23,0,"12-082-18"
"082",242,0,155,0.578449257827012,2019-01-24 17:22:34,0,"12-082-18"
"082",243,0,156,0.671302972393994,2019-01-24 17:23:59,0,"12-082-18"
"082",244,0,157,0.793010382183288,2019-01-24 17:26:29,0,"12-082-18"
"082",245,0,158,0.853304029423347,2019-01-24 17:29:01,0,"12-082-18"
"082",246,0,159,1,2019-01-24 17:31:44,2,"12-082-18"
"082",247,1,160,0.000677518435978624,2019-01-24 17:32:19,0,"12-082-19"
"082",248,1,161,0.136848160347602,2019-01-24 17:35:29,16,"12-082-19"
"082",249,1,162,0.19299211015708,2019-01-24 17:37:20,8,"12-082-19"
"082",250,1,163,0.303039839244284,2019-01-24 17:39:00,6,"12-082-19"
"082",251,1,164,0.391269053791425,2019-01-24 17:40:45,4,"12-082-19"
"082",252,1,165,0.472834997068035,2019-01-24 17:42:41,2,"12-082-19"
"082",253,1,166,0.509565516683319,2019-01-24 17:45:11,2,"12-082-19"
"082",254,1,167,0.598690391496404,2019-01-24 17:47:21,4,"12-082-19"
"082",255,1,168,0.648323821893758,2019-01-24 17:49:01,0,"12-082-19"
"082",256,1,169,0.73196647476087,2019-01-24 17:51:31,6,"12-082-19"
"082",257,1,170,0.836336359299254,2019-01-24 17:53:21,1,"12-082-19"
"082",258,1,171,0.911721875078066,2019-01-24 17:54:21,0,"12-082-19"
"2243",0,0,158,0.853304029423347,2019-01-24 17:54:26,32,"12-2243-0"
"082",259,1,172,1,2019-01-24 17:54:50,0,"12-082-19"
"082",260,0,146,0.00133849943936237,2019-01-24 17:54:59,0,"12-082-20"
"2243",1,0,159,1,2019-01-24 17:55:23,3,"12-2243-0"
"2243",2,1,160,0.000677518435978624,2019-01-24 17:55:43,2,"12-2243-1"
"082",261,0,147,0.0752127784561694,2019-01-24 17:57:53,1,"12-082-20"
"082",262,0,148,0.12404645410996,2019-01-24 17:58:54,2,"12-082-20"
"2243",3,1,161,0.136848160347602,2019-01-24 17:59:02,10,"12-2243-1"
"082",263,0,149,0.15539288911319,2019-01-24 17:59:44,4,"12-082-20"
"2243",4,1,162,0.19299211015708,2019-01-24 18:00:22,6,"12-2243-1"
"082",264,0,150,0.244233960779325,2019-01-24 18:01:49,3,"12-082-20"
"2243",5,1,163,0.303039839244284,2019-01-24 18:02:22,4,"12-2243-1"
"082",265,0,151,0.313307409622087,2019-01-24 18:04:15,5,"12-082-20"
"2243",6,1,164,0.391269053791425,2019-01-24 18:04:48,6,"12-2243-1"
"082",266,0,152,0.382642525874351,2019-01-24 18:06:10,5,"12-082-20"
"2243",7,1,165,0.472834997068035,2019-01-24 18:06:48,4,"12-2243-1"
"2243",8,1,166,0.509565516683319,2019-01-24 18:08:09,3,"12-2243-1"
"082",267,0,153,0.449327677267666,2019-01-24 18:08:15,3,"12-082-20"
"082",268,0,154,0.505831950163495,2019-01-24 18:09:30,3,"12-082-20"
"2243",9,1,167,0.598690391496404,2019-01-24 18:09:49,0,"12-2243-1"
"082",269,0,155,0.578449257827012,2019-01-24 18:11:10,3,"12-082-20"
"2243",10,1,168,0.648323821893758,2019-01-24 18:11:38,4,"12-2243-1"
"082",270,0,156,0.671302972393994,2019-01-24 18:13:30,2,"12-082-20"
"2243",11,1,169,0.73196647476087,2019-01-24 18:13:34,8,"12-2243-1"
"082",271,0,157,0.793010382183288,2019-01-24 18:15:41,2,"12-082-20"
"2243",12,1,170,0.836336359299254,2019-01-24 18:15:44,0,"12-2243-1"
"2243",13,1,171,0.911721875078066,2019-01-24 18:17:04,0,"12-2243-1"
"082",272,0,158,0.853304029423347,2019-01-24 18:17:13,0,"12-082-20"
"2243",14,1,172,1,2019-01-24 18:17:42,0,"12-2243-1"
"2243",15,0,146,0.00133849943936237,2019-01-24 18:17:52,0,"12-2243-2"
"082",273,0,159,1,2019-01-24 18:20:50,2,"12-082-20"
"2243",16,0,147,0.0752127784561694,2019-01-24 18:21:14,0,"12-2243-2"
"082",274,1,160,0.000677518435978624,2019-01-24 18:21:15,2,"12-082-21"
"2243",17,0,148,0.12404645410996,2019-01-24 18:22:05,0,"12-2243-2"
"2243",18,0,149,0.15539288911319,2019-01-24 18:23:13,0,"12-2243-2"
"082",275,1,161,0.136848160347602,2019-01-24 18:23:50,15,"12-082-21"
"2243",19,0,150,0.244233960779325,2019-01-24 18:25:02,0,"12-2243-2"
"082",276,1,162,0.19299211015708,2019-01-24 18:25:51,6,"12-082-21"
"2243",20,0,151,0.313307409622087,2019-01-24 18:27:03,2,"12-2243-2"
"082",277,1,163,0.303039839244284,2019-01-24 18:27:11,5,"12-082-21"
"2243",21,0,152,0.382642525874351,2019-01-24 18:28:23,0,"12-2243-2"
"082",278,1,164,0.391269053791425,2019-01-24 18:29:00,3,"12-082-21"
"2243",22,0,153,0.449327677267666,2019-01-24 18:30:43,0,"12-2243-2"
"082",279,1,165,0.472834997068035,2019-01-24 18:31:20,11,"12-082-21"
"2243",23,0,154,0.505831950163495,2019-01-24 18:31:53,2,"12-2243-2"
"082",280,1,166,0.509565516683319,2019-01-24 18:32:50,6,"12-082-21"
"2243",24,0,155,0.578449257827012,2019-01-24 18:33:53,2,"12-2243-2"
"082",281,1,167,0.598690391496404,2019-01-24 18:34:04,0,"12-082-21"
"082",282,1,168,0.648323821893758,2019-01-24 18:35:55,0,"12-082-21"
"2243",25,0,156,0.671302972393994,2019-01-24 18:36:23,0,"12-2243-2"
"082",283,1,169,0.73196647476087,2019-01-24 18:37:35,5,"12-082-21"
"2243",26,0,157,0.793010382183288,2019-01-24 18:38:33,0,"12-2243-2"
"082",284,1,170,0.836336359299254,2019-01-24 18:39:49,0,"12-082-21"
"2243",27,0,158,0.853304029423347,2019-01-24 18:40:30,0,"12-2243-2"
"082",285,1,171,0.911721875078066,2019-01-24 18:41:09,0,"12-082-21"
"082",286,1,172,1,2019-01-24 18:41:49,0,"12-082-21"
"082",287,0,146,0.00133849943936237,2019-01-24 18:41:57,0,"12-082-22"
"082",288,0,147,0.0752127784561694,2019-01-24 18:44:38,1,"12-082-22"
"082",289,0,148,0.12404645410996,2019-01-24 18:45:28,2,"12-082-22"
"2243",28,0,159,1,2019-01-24 18:45:28,0,"12-2243-2"
"2243",29,1,160,0.000677518435978624,2019-01-24 18:45:40,0,"12-2243-3"
"082",290,0,149,0.15539288911319,2019-01-24 18:46:18,3,"12-082-22"
"082",291,0,150,0.244233960779325,2019-01-24 18:47:39,0,"12-082-22"
"2243",30,1,161,0.136848160347602,2019-01-24 18:48:20,2,"12-2243-3"
"082",292,0,151,0.313307409622087,2019-01-24 18:48:41,2,"12-082-22"
"082",293,0,152,0.382642525874351,2019-01-24 18:49:41,3,"12-082-22"
"2243",31,1,162,0.19299211015708,2019-01-24 18:50:21,6,"12-2243-3"
"082",294,0,153,0.449327677267666,2019-01-24 18:50:51,0,"12-082-22"
"082",295,0,154,0.505831950163495,2019-01-24 18:51:51,0,"12-082-22"
"2243",32,1,163,0.303039839244284,2019-01-24 18:52:01,4,"12-2243-3"
"082",296,0,155,0.578449257827012,2019-01-24 18:53:11,0,"12-082-22"
"2243",33,1,164,0.391269053791425,2019-01-24 18:53:51,4,"12-2243-3"
"082",297,0,156,0.671302972393994,2019-01-24 18:55:11,1,"12-082-22"
"2243",34,1,165,0.472834997068035,2019-01-24 18:55:41,0,"12-2243-3"
"082",298,0,157,0.793010382183288,2019-01-24 18:56:36,0,"12-082-22"
"2243",35,1,166,0.509565516683319,2019-01-24 18:57:01,0,"12-2243-3"
"082",299,0,158,0.853304029423347,2019-01-24 18:58:08,0,"12-082-22"
"2243",36,1,167,0.598690391496404,2019-01-24 18:58:21,2,"12-2243-3"
"2243",37,1,168,0.648323821893758,2019-01-24 18:59:31,0,"12-2243-3"
"2243",38,1,169,0.73196647476087,2019-01-24 19:01:01,0,"12-2243-3"
"082",300,0,159,1,2019-01-24 19:01:20,0,"12-082-22"
"082",301,1,160,0.000677518435978624,2019-01-24 19:01:45,1,"12-082-23"
"2243",39,1,170,0.836336359299254,2019-01-24 19:02:31,1,"12-2243-3"
"2243",40,1,171,0.911721875078066,2019-01-24 19:03:31,0,"12-2243-3"
"2243",41,1,172,1,2019-01-24 19:04:57,0,"12-2243-3"
"2243",42,0,146,0.00133849943936237,2019-01-24 19:04:59,0,"12-2243-4"
"082",302,1,161,0.136848160347602,2019-01-24 19:05:01,7,"12-082-23"
"082",303,1,162,0.19299211015708,2019-01-24 19:06:51,2,"12-082-23"
"082",304,1,163,0.303039839244284,2019-01-24 19:08:21,2,"12-082-23"
"2243",43,0,147,0.0752127784561694,2019-01-24 19:08:49,0,"12-2243-4"
"2243",44,0,148,0.12404645410996,2019-01-24 19:09:29,1,"12-2243-4"
"082",305,1,164,0.391269053791425,2019-01-24 19:10:01,2,"12-082-23"
"2243",45,0,149,0.15539288911319,2019-01-24 19:10:19,0,"12-2243-4"
"082",306,1,165,0.472834997068035,2019-01-24 19:11:16,0,"12-082-23"
"2243",46,0,150,0.244233960779325,2019-01-24 19:11:57,1,"12-2243-4"
"082",307,1,166,0.509565516683319,2019-01-24 19:12:41,2,"12-082-23"
"2243",47,0,151,0.313307409622087,2019-01-24 19:13:02,1,"12-2243-4"
"082",308,1,167,0.598690391496404,2019-01-24 19:14:16,0,"12-082-23"
"2243",48,0,152,0.382642525874351,2019-01-24 19:14:22,3,"12-2243-4"
"082",309,1,168,0.648323821893758,2019-01-24 19:15:25,0,"12-082-23"
"2243",49,0,153,0.449327677267666,2019-01-24 19:16:12,2,"12-2243-4"
"2243",50,0,154,0.505831950163495,2019-01-24 19:17:02,1,"12-2243-4"
"082",310,1,169,0.73196647476087,2019-01-24 19:17:09,0,"12-082-23"
"2243",51,0,155,0.578449257827012,2019-01-24 19:18:48,0,"12-2243-4"
"082",311,1,170,0.836336359299254,2019-01-24 19:19:15,1,"12-082-23"
"2243",52,0,156,0.671302972393994,2019-01-24 19:20:13,0,"12-2243-4"
"082",312,1,171,0.911721875078066,2019-01-24 19:20:16,0,"12-082-23"
"082",313,1,172,1,2019-01-24 19:21:40,0,"12-082-23"
"082",314,0,146,0.00133849943936237,2019-01-24 19:21:47,0,"12-082-24"
"2243",53,0,157,0.793010382183288,2019-01-24 19:22:08,0,"12-2243-4"
"2243",54,0,158,0.853304029423347,2019-01-24 19:23:36,1,"12-2243-4"
"2243",55,0,159,1,2019-01-24 19:25:57,0,"12-2243-4"
"2243",56,1,160,0.000677518435978624,2019-01-24 19:26:22,0,"12-2243-5"
"082",315,0,147,0.0752127784561694,2019-01-24 19:27:56,0,"12-082-24"
"082",316,0,148,0.12404645410996,2019-01-24 19:28:36,0,"12-082-24"
"2243",57,1,161,0.136848160347602,2019-01-24 19:29:10,2,"12-2243-5"
"082",317,0,149,0.15539288911319,2019-01-24 19:29:16,1,"12-082-24"
"2243",58,1,162,0.19299211015708,2019-01-24 19:30:39,4,"12-2243-5"
"082",318,0,150,0.244233960779325,2019-01-24 19:31:06,0,"12-082-24"
"2243",59,1,163,0.303039839244284,2019-01-24 19:32:05,0,"12-2243-5"
"082",319,0,151,0.313307409622087,2019-01-24 19:33:16,0,"12-082-24"
"2243",60,1,164,0.391269053791425,2019-01-24 19:33:39,2,"12-2243-5"
"082",320,0,152,0.382642525874351,2019-01-24 19:34:46,1,"12-082-24"
"2243",61,1,165,0.472834997068035,2019-01-24 19:34:50,0,"12-2243-5"
"2243",62,1,166,0.509565516683319,2019-01-24 19:35:50,0,"12-2243-5"
"082",321,0,153,0.449327677267666,2019-01-24 19:36:06,0,"12-082-24"
"082",322,0,154,0.505831950163495,2019-01-24 19:37:16,0,"12-082-24"
"2243",63,1,167,0.598690391496404,2019-01-24 19:37:20,0,"12-2243-5"
"2243",64,1,168,0.648323821893758,2019-01-24 19:38:50,1,"12-2243-5"
"082",323,0,155,0.578449257827012,2019-01-24 19:39:06,1,"12-082-24"
"2243",65,1,169,0.73196647476087,2019-01-24 19:40:10,0,"12-2243-5"
"082",324,0,156,0.671302972393994,2019-01-24 19:40:36,1,"12-082-24"
"2243",66,1,170,0.836336359299254,2019-01-24 19:41:40,1,"12-2243-5"
"2243",67,1,171,0.911721875078066,2019-01-24 19:42:50,0,"12-2243-5"
"082",325,0,157,0.793010382183288,2019-01-24 19:43:11,0,"12-082-24"
"2243",68,1,172,1,2019-01-24 19:43:20,0,"12-2243-5"
"2243",69,0,146,0.00133849943936237,2019-01-24 19:43:27,0,"12-2243-6"
"082",326,0,158,0.853304029423347,2019-01-24 19:45:04,0,"12-082-24"
"2243",70,0,147,0.0752127784561694,2019-01-24 19:49:06,0,"12-2243-6"
"2243",71,0,148,0.12404645410996,2019-01-24 19:49:36,0,"12-2243-6"
"082",327,0,159,1,2019-01-24 19:49:49,0,"12-082-24"
"082",328,1,160,0.000677518435978624,2019-01-24 19:50:09,1,"12-082-25"
"2243",72,0,149,0.15539288911319,2019-01-24 19:50:36,0,"12-2243-6"
"2243",73,0,150,0.244233960779325,2019-01-24 19:52:26,1,"12-2243-6"
"082",329,1,161,0.136848160347602,2019-01-24 19:53:06,1,"12-082-25"
"2243",74,0,151,0.313307409622087,2019-01-24 19:53:46,0,"12-2243-6"
"082",330,1,162,0.19299211015708,2019-01-24 19:55:16,12,"12-082-25"
"2243",75,0,152,0.382642525874351,2019-01-24 19:55:26,0,"12-2243-6"
"082",331,1,163,0.303039839244284,2019-01-24 19:56:36,3,"12-082-25"
"2243",76,0,153,0.449327677267666,2019-01-24 19:56:46,0,"12-2243-6"
"2243",77,0,154,0.505831950163495,2019-01-24 19:57:56,0,"12-2243-6"
"082",332,1,164,0.391269053791425,2019-01-24 19:58:25,0,"12-082-25"
"2243",78,0,155,0.578449257827012,2019-01-24 19:59:06,0,"12-2243-6"
"082",333,1,165,0.472834997068035,2019-01-24 19:59:36,1,"12-082-25"
"082",334,1,166,0.509565516683319,2019-01-24 20:00:36,0,"12-082-25"
"2243",79,0,156,0.671302972393994,2019-01-24 20:01:26,0,"12-2243-6"
"082",335,1,167,0.598690391496404,2019-01-24 20:01:56,0,"12-082-25"
"082",336,1,168,0.648323821893758,2019-01-24 20:03:01,0,"12-082-25"
"2243",80,0,157,0.793010382183288,2019-01-24 20:03:26,0,"12-2243-6"
"2243",81,0,158,0.853304029423347,2019-01-24 20:04:43,0,"12-2243-6"
"082",337,1,169,0.73196647476087,2019-01-24 20:04:56,1,"12-082-25"
"082",338,1,170,0.836336359299254,2019-01-24 20:06:36,0,"12-082-25"
"2243",82,0,159,1,2019-01-24 20:07:08,0,"12-2243-6"
"2243",83,1,160,0.000677518435978624,2019-01-24 20:07:28,0,"12-2243-7"
"082",339,1,171,0.911721875078066,2019-01-24 20:07:46,0,"12-082-25"
"082",340,1,172,1,2019-01-24 20:08:26,0,"12-082-25"
"082",341,0,146,0.00133849943936237,2019-01-24 20:08:33,0,"12-082-26"
"2243",84,1,161,0.136848160347602,2019-01-24 20:10:36,9,"12-2243-7"
"2243",85,1,162,0.19299211015708,2019-01-24 20:12:05,9,"12-2243-7"
"2243",86,1,163,0.303039839244284,2019-01-24 20:13:26,8,"12-2243-7"
"082",342,0,147,0.0752127784561694,2019-01-24 20:14:12,2,"12-082-26"
"082",343,0,148,0.12404645410996,2019-01-24 20:14:42,0,"12-082-26"
"2243",87,1,164,0.391269053791425,2019-01-24 20:15:05,9,"12-2243-7"
"082",344,0,149,0.15539288911319,2019-01-24 20:15:52,0,"12-082-26"
"2243",88,1,165,0.472834997068035,2019-01-24 20:16:15,1,"12-2243-7"
"082",345,0,150,0.244233960779325,2019-01-24 20:17:32,1,"12-082-26"
"2243",89,1,166,0.509565516683319,2019-01-24 20:18:26,0,"12-2243-7"
"082",346,0,151,0.313307409622087,2019-01-24 20:18:52,2,"12-082-26"
"082",347,0,152,0.382642525874351,2019-01-24 20:19:52,0,"12-082-26"
"2243",90,1,167,0.598690391496404,2019-01-24 20:19:56,3,"12-2243-7"
"2243",91,1,168,0.648323821893758,2019-01-24 20:21:16,0,"12-2243-7"
"082",348,0,153,0.449327677267666,2019-01-24 20:21:22,2,"12-082-26"
"082",349,0,154,0.505831950163495,2019-01-24 20:22:02,0,"12-082-26"
"2243",92,1,169,0.73196647476087,2019-01-24 20:22:31,0,"12-2243-7"
"082",350,0,155,0.578449257827012,2019-01-24 20:23:47,0,"12-082-26"
"2243",93,1,170,0.836336359299254,2019-01-24 20:24:26,1,"12-2243-7"
"082",351,0,156,0.671302972393994,2019-01-24 20:25:01,0,"12-082-26"
"2243",94,1,171,0.911721875078066,2019-01-24 20:25:16,0,"12-2243-7"
"2243",95,1,172,1,2019-01-24 20:25:56,0,"12-2243-7"
"2243",96,0,146,0.00133849943936237,2019-01-24 20:26:05,0,"12-2243-8"
"082",352,0,157,0.793010382183288,2019-01-24 20:27:08,0,"12-082-26"
"082",353,1,160,0.000677518435978624,2019-01-24 20:27:44,0,"12-082-27"
"2243",97,0,147,0.0752127784561694,2019-01-24 20:29:35,1,"12-2243-8"
"082",354,0,158,0.853304029423347,2019-01-24 20:29:54,0,"12-082-28"
"2243",98,0,148,0.12404645410996,2019-01-24 20:30:15,0,"12-2243-8"
"2243",99,0,149,0.15539288911319,2019-01-24 20:31:06,1,"12-2243-8"
"2243",100,0,150,0.244233960779325,2019-01-24 20:32:29,0,"12-2243-8"
"2243",101,0,151,0.313307409622087,2019-01-24 20:34:10,4,"12-2243-8"
"2243",102,0,152,0.382642525874351,2019-01-24 20:35:10,1,"12-2243-8"
"2243",103,0,153,0.449327677267666,2019-01-24 20:36:30,0,"12-2243-8"
"2243",104,0,154,0.505831950163495,2019-01-24 20:37:40,0,"12-2243-8"
"2243",105,0,155,0.578449257827012,2019-01-24 20:38:50,0,"12-2243-8"
"2243",106,0,156,0.671302972393994,2019-01-24 20:40:20,0,"12-2243-8"
"2243",107,0,157,0.793010382183288,2019-01-24 20:41:50,0,"12-2243-8"
"2243",108,1,160,0.000677518435978624,2019-01-24 20:42:35,0,"12-2243-9"
"2243",109,0,158,0.853304029423347,2019-01-24 20:44:15,1,"12-2243-10"
