"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",66,1,217,0.656146678747825,2018-12-25 11:09:41,0,"15A-105-2"
"1270",38,0,190,0.7630914228455,2018-12-25 11:09:58,1,"15A-1270-1"
"2209",51,1,202,0.187486421885067,2018-12-25 11:10:03,0,"15A-2209-2"
"2231",77,0,176,0.150123416007326,2018-12-25 11:10:11,2,"15A-2231-3"
"2007",123,1,222,0.89544767607384,2018-12-25 11:10:27,0,"15A-2007-4"
"2213",96,0,195,0.945712251910325,2018-12-25 11:10:40,0,"15A-2213-3"
"2012",134,0,181,0.429805076280939,2018-12-25 11:10:46,2,"15A-2012-5"
"2059",104,1,208,0.389773713689165,2018-12-25 11:10:46,3,"15A-2059-6"
"1270",39,0,191,0.79584508722225,2018-12-25 11:11:15,0,"15A-1270-1"
"2209",52,1,203,0.211292762860933,2018-12-25 11:11:34,0,"15A-2209-2"
"2231",78,0,177,0.191079722295484,2018-12-25 11:11:36,3,"15A-2231-3"
"2007",124,1,223,0.927737656438525,2018-12-25 11:11:54,0,"15A-2007-4"
"2213",97,0,196,1,2018-12-25 11:12:00,0,"15A-2213-3"
"2213",98,1,197,6.6615761649404e-05,2018-12-25 11:12:20,0,"15A-2213-4"
"2012",135,0,182,0.446312993492068,2018-12-25 11:12:22,0,"15A-2012-5"
"2059",105,1,209,0.432842420509475,2018-12-25 11:12:24,4,"15A-2059-6"
"2231",79,0,178,0.219133258337609,2018-12-25 11:12:51,2,"15A-2231-3"
"105",67,1,218,0.756721411959715,2018-12-25 11:13:34,0,"15A-105-2"
"2012",136,0,183,0.46505483276249,2018-12-25 11:13:47,1,"15A-2012-5"
"1270",40,0,192,0.848125388838268,2018-12-25 11:13:58,0,"15A-1270-1"
"2209",53,1,204,0.24630243393033,2018-12-25 11:14:01,0,"15A-2209-2"
"2059",106,1,210,0.457782216076483,2018-12-25 11:14:04,1,"15A-2059-6"
"2213",99,1,198,0.0324755727264558,2018-12-25 11:14:10,3,"15A-2213-4"
"2007",125,1,224,1,2018-12-25 11:14:26,0,"15A-2007-4"
"2231",80,0,179,0.267481741197637,2018-12-25 11:14:41,5,"15A-2231-3"
"2007",126,0,173,0.000204036777366891,2018-12-25 11:14:42,0,"15A-2007-5"
"105",68,1,219,0.797927709822309,2018-12-25 11:15:01,1,"15A-105-2"
"2209",54,1,205,0.25793959490547,2018-12-25 11:15:09,0,"15A-2209-2"
"1270",41,0,193,0.87297309108192,2018-12-25 11:15:36,0,"15A-1270-1"
"2012",137,0,184,0.494539097538662,2018-12-25 11:15:47,1,"15A-2012-5"
"105",69,1,220,0.831859824386386,2018-12-25 11:16:27,0,"15A-105-2"
"2059",107,1,211,0.506112250541669,2018-12-25 11:16:28,1,"15A-2059-6"
"2213",100,1,199,0.07969664887276,2018-12-25 11:16:58,0,"15A-2213-4"
"2059",108,1,212,0.519744039387721,2018-12-25 11:17:02,1,"15A-2059-6"
"2209",55,1,206,0.312616559319739,2018-12-25 11:17:07,0,"15A-2209-2"
"105",70,1,221,0.857789236357493,2018-12-25 11:17:12,0,"15A-105-2"
"2012",138,0,185,0.532104197065577,2018-12-25 11:17:46,9,"15A-2012-5"
"2213",101,1,200,0.113960279633883,2018-12-25 11:17:52,2,"15A-2213-4"
"1270",42,0,194,0.902295800462168,2018-12-25 11:18:00,1,"15A-1270-1"
"105",71,1,222,0.89544767607384,2018-12-25 11:18:38,0,"15A-105-2"
"2209",56,1,207,0.349523953059351,2018-12-25 11:18:44,0,"15A-2209-2"
"2059",109,1,213,0.555705801427831,2018-12-25 11:19:14,1,"15A-2059-6"
"2007",127,0,174,0.0653839398533374,2018-12-25 11:19:15,0,"15A-2007-5"
"2231",81,0,180,0.386724555440587,2018-12-25 11:19:27,1,"15A-2231-3"
"2012",139,0,186,0.590961029769233,2018-12-25 11:19:33,3,"15A-2012-5"
"1270",43,0,195,0.945712251910325,2018-12-25 11:19:45,0,"15A-1270-1"
"2213",102,1,201,0.150703650524725,2018-12-25 11:20:03,0,"15A-2213-4"
"2007",128,0,175,0.0888387394379598,2018-12-25 11:20:16,2,"15A-2007-5"
"105",72,1,223,0.927737656438525,2018-12-25 11:20:27,0,"15A-105-2"
"2059",110,1,214,0.590511987993627,2018-12-25 11:21:08,2,"15A-2059-6"
"1270",44,0,196,1,2018-12-25 11:21:32,0,"15A-1270-1"
"2231",82,0,181,0.429805076280939,2018-12-25 11:21:36,0,"15A-2231-3"
"2209",57,1,208,0.389773713689165,2018-12-25 11:21:58,0,"15A-2209-2"
"2007",129,0,176,0.150123416007326,2018-12-25 11:22:01,2,"15A-2007-5"
"1270",45,1,197,6.6615761649404e-05,2018-12-25 11:22:03,1,"15A-1270-2"
"2012",140,0,187,0.641695696785741,2018-12-25 11:22:17,0,"15A-2012-5"
"2213",103,1,202,0.187486421885067,2018-12-25 11:22:22,2,"15A-2213-4"
"105",73,1,224,1,2018-12-25 11:22:36,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2018-12-25 11:22:47,0,"15A-105-3"
"2231",83,0,182,0.446312993492068,2018-12-25 11:22:56,0,"15A-2231-3"
"2059",111,1,215,0.612353746713455,2018-12-25 11:23:15,3,"15A-2059-6"
"2213",104,1,203,0.211292762860933,2018-12-25 11:23:26,0,"15A-2213-4"
"2007",130,0,177,0.191079722295484,2018-12-25 11:23:31,1,"15A-2007-5"
"1270",46,1,198,0.0324755727264558,2018-12-25 11:23:52,2,"15A-1270-2"
"2209",58,1,209,0.432842420509475,2018-12-25 11:24:01,1,"15A-2209-2"
"2012",141,0,188,0.673304400290829,2018-12-25 11:24:05,3,"15A-2012-5"
"2231",84,0,183,0.46505483276249,2018-12-25 11:24:33,0,"15A-2231-3"
"2007",131,0,178,0.219133258337609,2018-12-25 11:24:42,1,"15A-2007-5"
"2059",112,1,216,0.636951536922527,2018-12-25 11:24:52,0,"15A-2059-6"
"2213",105,1,204,0.24630243393033,2018-12-25 11:25:14,2,"15A-2213-4"
"2209",59,1,210,0.457782216076483,2018-12-25 11:25:43,0,"15A-2209-2"
"2012",142,0,189,0.721087645471384,2018-12-25 11:25:43,2,"15A-2012-5"
"2213",106,1,205,0.25793959490547,2018-12-25 11:26:10,0,"15A-2213-4"
"2007",132,0,179,0.267481741197637,2018-12-25 11:26:12,1,"15A-2007-5"
"2059",113,1,217,0.656146678747825,2018-12-25 11:26:21,2,"15A-2059-6"
"2231",85,0,184,0.494539097538662,2018-12-25 11:26:34,0,"15A-2231-3"
"1270",47,1,199,0.07969664887276,2018-12-25 11:27:05,1,"15A-1270-2"
"2012",143,0,190,0.7630914228455,2018-12-25 11:28:02,0,"15A-2012-5"
"1270",48,1,200,0.113960279633883,2018-12-25 11:28:02,1,"15A-1270-2"
"2213",107,1,206,0.312616559319739,2018-12-25 11:28:04,1,"15A-2213-4"
"2209",60,1,211,0.506112250541669,2018-12-25 11:28:04,0,"15A-2209-2"
"2209",61,1,212,0.519744039387721,2018-12-25 11:28:34,0,"15A-2209-2"
"2231",86,0,185,0.532104197065577,2018-12-25 11:29:14,4,"15A-2231-3"
"2012",144,0,191,0.79584508722225,2018-12-25 11:30:02,0,"15A-2012-5"
"105",75,0,174,0.0653839398533374,2018-12-25 11:30:04,1,"15A-105-3"
"2209",62,1,213,0.555705801427831,2018-12-25 11:30:30,0,"15A-2209-2"
"1270",49,1,201,0.150703650524725,2018-12-25 11:30:39,1,"15A-1270-2"
"2213",108,1,207,0.349523953059351,2018-12-25 11:30:45,0,"15A-2213-4"
"2059",114,1,218,0.756721411959715,2018-12-25 11:30:57,0,"15A-2059-6"
"105",76,0,175,0.0888387394379598,2018-12-25 11:31:13,4,"15A-105-3"
"2007",133,0,180,0.386724555440587,2018-12-25 11:31:16,0,"15A-2007-5"
"2231",87,0,186,0.590961029769233,2018-12-25 11:31:29,7,"15A-2231-3"
"2012",145,0,192,0.848125388838268,2018-12-25 11:31:51,0,"15A-2012-5"
"105",77,0,176,0.150123416007326,2018-12-25 11:32:15,4,"15A-105-3"
"2059",115,1,219,0.797927709822309,2018-12-25 11:32:17,0,"15A-2059-6"
"1270",50,1,202,0.187486421885067,2018-12-25 11:32:20,6,"15A-1270-2"
"2209",63,1,214,0.590511987993627,2018-12-25 11:32:45,0,"15A-2209-2"
"2012",146,0,193,0.87297309108192,2018-12-25 11:33:05,0,"15A-2012-5"
"2007",134,0,181,0.429805076280939,2018-12-25 11:33:28,1,"15A-2007-5"
"105",78,0,177,0.191079722295484,2018-12-25 11:33:33,0,"15A-105-3"
"2231",88,0,187,0.641695696785741,2018-12-25 11:33:38,0,"15A-2231-3"
"2059",116,1,220,0.831859824386386,2018-12-25 11:33:42,0,"15A-2059-6"
"1270",51,1,203,0.211292762860933,2018-12-25 11:34:27,2,"15A-1270-2"
"2213",109,1,208,0.389773713689165,2018-12-25 11:34:28,5,"15A-2213-4"
"105",79,0,178,0.219133258337609,2018-12-25 11:34:31,1,"15A-105-3"
"2209",64,1,215,0.612353746713455,2018-12-25 11:34:32,0,"15A-2209-2"
"2059",117,1,221,0.857789236357493,2018-12-25 11:34:40,0,"15A-2059-6"
"2231",89,0,188,0.673304400290829,2018-12-25 11:34:41,0,"15A-2231-3"
"2007",135,0,182,0.446312993492068,2018-12-25 11:34:49,0,"15A-2007-5"
"2012",147,0,194,0.902295800462168,2018-12-25 11:34:56,0,"15A-2012-5"
"2059",118,1,222,0.89544767607384,2018-12-25 11:35:50,0,"15A-2059-6"
"1270",52,1,204,0.24630243393033,2018-12-25 11:35:57,1,"15A-1270-2"
"2007",136,0,183,0.46505483276249,2018-12-25 11:36:13,0,"15A-2007-5"
"2231",90,0,189,0.721087645471384,2018-12-25 11:36:16,1,"15A-2231-3"
"2209",65,1,216,0.636951536922527,2018-12-25 11:36:19,0,"15A-2209-2"
"105",80,0,179,0.267481741197637,2018-12-25 11:36:26,6,"15A-105-3"
"2012",148,0,195,0.945712251910325,2018-12-25 11:36:45,0,"15A-2012-5"
"2213",110,1,209,0.432842420509475,2018-12-25 11:36:49,3,"15A-2213-4"
"1270",53,1,205,0.25793959490547,2018-12-25 11:36:53,3,"15A-1270-2"
"2059",119,1,223,0.927737656438525,2018-12-25 11:36:57,0,"15A-2059-6"
"2209",66,1,217,0.656146678747825,2018-12-25 11:37:34,0,"15A-2209-2"
"2007",137,0,184,0.494539097538662,2018-12-25 11:37:42,5,"15A-2007-5"
"2012",149,0,196,1,2018-12-25 11:38:17,0,"15A-2012-5"
"2213",111,1,210,0.457782216076483,2018-12-25 11:38:19,1,"15A-2213-4"
"2012",150,1,197,6.6615761649404e-05,2018-12-25 11:38:46,1,"15A-2012-6"
"2231",91,0,190,0.7630914228455,2018-12-25 11:39:20,1,"15A-2231-3"
"1270",54,1,206,0.312616559319739,2018-12-25 11:39:34,4,"15A-1270-2"
"2059",120,1,224,1,2018-12-25 11:39:38,0,"15A-2059-6"
"2059",121,0,173,0.000204036777366891,2018-12-25 11:39:46,0,"15A-2059-7"
"105",81,0,180,0.386724555440587,2018-12-25 11:40:20,2,"15A-105-3"
"2012",151,1,198,0.0324755727264558,2018-12-25 11:40:25,2,"15A-2012-6"
"2007",138,0,185,0.532104197065577,2018-12-25 11:40:27,4,"15A-2007-5"
"2213",112,1,211,0.506112250541669,2018-12-25 11:40:45,3,"15A-2213-4"
"2231",92,0,191,0.79584508722225,2018-12-25 11:41:13,3,"15A-2231-3"
"2209",67,1,218,0.756721411959715,2018-12-25 11:41:32,0,"15A-2209-2"
"2213",113,1,212,0.519744039387721,2018-12-25 11:41:52,0,"15A-2213-4"
"2007",139,0,186,0.590961029769233,2018-12-25 11:41:53,3,"15A-2007-5"
"1270",55,1,207,0.349523953059351,2018-12-25 11:42:38,7,"15A-1270-2"
"105",82,0,181,0.429805076280939,2018-12-25 11:42:48,2,"15A-105-3"
"2231",93,0,192,0.848125388838268,2018-12-25 11:43:03,0,"15A-2231-3"
"2012",152,1,199,0.07969664887276,2018-12-25 11:43:15,3,"15A-2012-6"
"2209",68,1,219,0.797927709822309,2018-12-25 11:43:37,0,"15A-2209-2"
"2231",94,0,193,0.87297309108192,2018-12-25 11:43:58,0,"15A-2231-3"
"105",83,0,182,0.446312993492068,2018-12-25 11:44:00,0,"15A-105-3"
"2213",114,1,213,0.555705801427831,2018-12-25 11:44:16,4,"15A-2213-4"
"2012",153,1,200,0.113960279633883,2018-12-25 11:44:24,2,"15A-2012-6"
"2059",122,0,174,0.0653839398533374,2018-12-25 11:44:31,0,"15A-2059-7"
"2007",140,0,187,0.641695696785741,2018-12-25 11:44:33,0,"15A-2007-5"
"2209",69,1,220,0.831859824386386,2018-12-25 11:44:36,0,"15A-2209-2"
"2007",141,0,188,0.673304400290829,2018-12-25 11:45:31,2,"15A-2007-5"
"2209",70,1,221,0.857789236357493,2018-12-25 11:45:36,0,"15A-2209-2"
"2231",95,0,194,0.902295800462168,2018-12-25 11:45:38,2,"15A-2231-3"
"105",84,0,183,0.46505483276249,2018-12-25 11:45:49,1,"15A-105-3"
"2213",115,1,214,0.590511987993627,2018-12-25 11:46:01,2,"15A-2213-4"
"2059",123,0,175,0.0888387394379598,2018-12-25 11:46:04,3,"15A-2059-7"
"2209",71,1,222,0.89544767607384,2018-12-25 11:46:47,0,"15A-2209-2"
"2012",154,1,201,0.150703650524725,2018-12-25 11:47:02,1,"15A-2012-6"
"2007",142,0,189,0.721087645471384,2018-12-25 11:47:18,1,"15A-2007-5"
"1270",56,1,208,0.389773713689165,2018-12-25 11:47:20,0,"15A-1270-2"
"105",85,0,184,0.494539097538662,2018-12-25 11:47:29,4,"15A-105-3"
"2059",124,0,176,0.150123416007326,2018-12-25 11:47:35,2,"15A-2059-7"
"2231",96,0,195,0.945712251910325,2018-12-25 11:47:57,2,"15A-2231-3"
"2209",72,1,223,0.927737656438525,2018-12-25 11:48:13,0,"15A-2209-2"
"1270",57,1,209,0.432842420509475,2018-12-25 11:48:43,2,"15A-1270-2"
"2012",155,1,202,0.187486421885067,2018-12-25 11:48:56,2,"15A-2012-6"
"2059",125,0,177,0.191079722295484,2018-12-25 11:49:05,1,"15A-2059-7"
"2213",116,1,215,0.612353746713455,2018-12-25 11:49:05,3,"15A-2213-4"
"105",86,0,185,0.532104197065577,2018-12-25 11:49:13,3,"15A-105-3"
"2231",97,0,196,1,2018-12-25 11:49:32,0,"15A-2231-3"
"2231",98,1,197,6.6615761649404e-05,2018-12-25 11:49:47,0,"15A-2231-4"
"2007",143,0,190,0.7630914228455,2018-12-25 11:49:49,2,"15A-2007-5"
"2059",126,0,178,0.219133258337609,2018-12-25 11:50:05,0,"15A-2059-7"
"1270",58,1,210,0.457782216076483,2018-12-25 11:50:13,8,"15A-1270-2"
"2209",73,1,224,1,2018-12-25 11:50:21,0,"15A-2209-2"
"2012",156,1,203,0.211292762860933,2018-12-25 11:50:25,3,"15A-2012-6"
"2209",74,0,173,0.000204036777366891,2018-12-25 11:50:34,0,"15A-2209-3"
"2213",117,1,216,0.636951536922527,2018-12-25 11:50:46,4,"15A-2213-4"
"105",87,0,186,0.590961029769233,2018-12-25 11:50:54,3,"15A-105-3"
"2007",144,0,191,0.79584508722225,2018-12-25 11:51:20,2,"15A-2007-5"
"2059",127,0,179,0.267481741197637,2018-12-25 11:51:25,1,"15A-2059-7"
"2231",99,1,198,0.0324755727264558,2018-12-25 11:51:26,6,"15A-2231-4"
"2012",157,1,204,0.24630243393033,2018-12-25 11:52:24,0,"15A-2012-6"
"2213",118,1,217,0.656146678747825,2018-12-25 11:52:27,1,"15A-2213-4"
"1270",59,1,211,0.506112250541669,2018-12-25 11:52:51,9,"15A-1270-2"
"105",88,0,187,0.641695696785741,2018-12-25 11:53:17,3,"15A-105-3"
"2012",158,1,205,0.25793959490547,2018-12-25 11:53:19,0,"15A-2012-6"
"2007",145,0,192,0.848125388838268,2018-12-25 11:53:35,2,"15A-2007-5"
"1270",60,1,212,0.519744039387721,2018-12-25 11:53:48,1,"15A-1270-2"
"2231",100,1,199,0.07969664887276,2018-12-25 11:54:10,0,"15A-2231-4"
"105",89,0,188,0.673304400290829,2018-12-25 11:54:27,3,"15A-105-3"
"2231",101,1,200,0.113960279633883,2018-12-25 11:54:49,0,"15A-2231-4"
"2007",146,0,193,0.87297309108192,2018-12-25 11:54:59,0,"15A-2007-5"
"1270",61,1,213,0.555705801427831,2018-12-25 11:55:35,3,"15A-1270-2"
"2213",119,1,218,0.756721411959715,2018-12-25 11:55:48,0,"15A-2213-4"
"2209",75,0,174,0.0653839398533374,2018-12-25 11:55:51,0,"15A-2209-3"
"2059",128,0,180,0.386724555440587,2018-12-25 11:56:00,0,"15A-2059-7"
"2012",159,1,206,0.312616559319739,2018-12-25 11:56:01,2,"15A-2012-6"
"105",90,0,189,0.721087645471384,2018-12-25 11:56:08,3,"15A-105-3"
"2209",76,0,175,0.0888387394379598,2018-12-25 11:56:47,0,"15A-2209-3"
"2231",102,1,201,0.150703650524725,2018-12-25 11:56:48,1,"15A-2231-4"
"2213",120,1,219,0.797927709822309,2018-12-25 11:57:18,1,"15A-2213-4"
"2007",147,0,194,0.902295800462168,2018-12-25 11:57:19,0,"15A-2007-5"
"1270",62,1,214,0.590511987993627,2018-12-25 11:57:34,2,"15A-1270-2"
"2012",160,1,207,0.349523953059351,2018-12-25 11:57:54,2,"15A-2012-6"
"2213",121,1,220,0.831859824386386,2018-12-25 11:58:28,1,"15A-2213-4"
"2007",148,0,195,0.945712251910325,2018-12-25 11:58:35,0,"15A-2007-5"
"2059",129,0,181,0.429805076280939,2018-12-25 11:58:39,0,"15A-2059-7"
"2209",77,0,176,0.150123416007326,2018-12-25 11:58:46,1,"15A-2209-3"
"2231",103,1,202,0.187486421885067,2018-12-25 11:58:48,2,"15A-2231-4"
"105",91,0,190,0.7630914228455,2018-12-25 11:58:53,3,"15A-105-3"
"1270",63,1,215,0.612353746713455,2018-12-25 11:59:20,1,"15A-1270-2"
"2213",122,1,221,0.857789236357493,2018-12-25 11:59:43,0,"15A-2213-4"
"2059",130,0,182,0.446312993492068,2018-12-25 12:00:00,0,"15A-2059-7"
"2231",104,1,203,0.211292762860933,2018-12-25 12:00:03,0,"15A-2231-4"
"2209",78,0,177,0.191079722295484,2018-12-25 12:00:07,0,"15A-2209-3"
"105",92,0,191,0.79584508722225,2018-12-25 12:00:31,0,"15A-105-3"
"2213",123,1,222,0.89544767607384,2018-12-25 12:00:33,0,"15A-2213-4"
"2209",79,0,178,0.219133258337609,2018-12-25 12:01:03,0,"15A-2209-3"
"1270",64,1,216,0.636951536922527,2018-12-25 12:01:12,4,"15A-1270-2"
"2007",149,0,196,1,2018-12-25 12:01:13,0,"15A-2007-5"
"2007",150,1,197,6.6615761649404e-05,2018-12-25 12:01:27,0,"15A-2007-6"
"2059",131,0,183,0.46505483276249,2018-12-25 12:01:30,0,"15A-2059-7"
"2012",161,1,208,0.389773713689165,2018-12-25 12:01:46,4,"15A-2012-6"
"2213",124,1,223,0.927737656438525,2018-12-25 12:02:08,0,"15A-2213-4"
"2209",80,0,179,0.267481741197637,2018-12-25 12:02:28,0,"15A-2209-3"
"1270",65,1,217,0.656146678747825,2018-12-25 12:02:40,1,"15A-1270-2"
"105",93,0,192,0.848125388838268,2018-12-25 12:02:40,2,"15A-105-3"
"2007",151,1,198,0.0324755727264558,2018-12-25 12:02:42,0,"15A-2007-6"
"2231",105,1,204,0.24630243393033,2018-12-25 12:03:03,0,"15A-2231-4"
"2059",132,0,184,0.494539097538662,2018-12-25 12:03:13,4,"15A-2059-7"
"2012",162,1,209,0.432842420509475,2018-12-25 12:03:37,7,"15A-2012-6"
"2231",106,1,205,0.25793959490547,2018-12-25 12:03:41,3,"15A-2231-4"
"105",94,0,193,0.87297309108192,2018-12-25 12:03:52,1,"15A-105-3"
"2213",125,1,224,1,2018-12-25 12:04:07,0,"15A-2213-4"
"2213",126,0,173,0.000204036777366891,2018-12-25 12:04:17,0,"15A-2213-5"
"2012",163,1,210,0.457782216076483,2018-12-25 12:04:33,2,"15A-2012-6"
"2231",107,1,206,0.312616559319739,2018-12-25 12:05:26,1,"15A-2231-4"
"2059",133,0,185,0.532104197065577,2018-12-25 12:05:35,7,"15A-2059-7"
"2007",152,1,199,0.07969664887276,2018-12-25 12:05:39,1,"15A-2007-6"
"105",95,0,194,0.902295800462168,2018-12-25 12:06:13,0,"15A-105-3"
"2007",153,1,200,0.113960279633883,2018-12-25 12:06:20,1,"15A-2007-6"
"1270",66,1,218,0.756721411959715,2018-12-25 12:06:24,0,"15A-1270-2"
"2012",164,1,211,0.506112250541669,2018-12-25 12:06:41,8,"15A-2012-6"
"2209",81,0,180,0.386724555440587,2018-12-25 12:06:54,0,"15A-2209-3"
"1270",67,1,219,0.797927709822309,2018-12-25 12:08:10,0,"15A-1270-2"
"105",96,0,195,0.945712251910325,2018-12-25 12:08:11,0,"15A-105-3"
"2012",165,1,212,0.519744039387721,2018-12-25 12:08:11,1,"15A-2012-6"
"2059",134,0,186,0.590961029769233,2018-12-25 12:08:31,2,"15A-2059-7"
"2007",154,1,201,0.150703650524725,2018-12-25 12:08:39,5,"15A-2007-6"
"2231",108,1,207,0.349523953059351,2018-12-25 12:09:02,2,"15A-2231-4"
"1270",68,1,220,0.831859824386386,2018-12-25 12:09:08,0,"15A-1270-2"
"2209",82,0,181,0.429805076280939,2018-12-25 12:09:12,0,"15A-2209-3"
"2213",127,0,174,0.0653839398533374,2018-12-25 12:09:32,1,"15A-2213-5"
"2012",166,1,213,0.555705801427831,2018-12-25 12:09:57,6,"15A-2012-6"
"2059",135,0,187,0.641695696785741,2018-12-25 12:10:19,0,"15A-2059-7"
"2213",128,0,175,0.0888387394379598,2018-12-25 12:10:22,0,"15A-2213-5"
"1270",69,1,221,0.857789236357493,2018-12-25 12:10:27,1,"15A-1270-2"
"2209",83,0,182,0.446312993492068,2018-12-25 12:10:45,0,"15A-2209-3"
"105",97,0,196,1,2018-12-25 12:10:56,1,"15A-105-3"
"2007",155,1,202,0.187486421885067,2018-12-25 12:11:04,2,"15A-2007-6"
"1270",70,1,222,0.89544767607384,2018-12-25 12:11:22,0,"15A-1270-2"
"105",98,1,197,6.6615761649404e-05,2018-12-25 12:11:24,0,"15A-105-4"
"2213",129,0,176,0.150123416007326,2018-12-25 12:11:37,5,"15A-2213-5"
"2209",84,0,183,0.46505483276249,2018-12-25 12:11:59,0,"15A-2209-3"
"2007",156,1,203,0.211292762860933,2018-12-25 12:12:29,0,"15A-2007-6"
"2059",136,0,188,0.673304400290829,2018-12-25 12:12:34,4,"15A-2059-7"
"2231",109,1,208,0.389773713689165,2018-12-25 12:12:42,4,"15A-2231-4"
"2213",130,0,177,0.191079722295484,2018-12-25 12:12:42,3,"15A-2213-5"
"1270",71,1,223,0.927737656438525,2018-12-25 12:12:45,0,"15A-1270-2"
"105",99,1,198,0.0324755727264558,2018-12-25 12:13:17,0,"15A-105-4"
"2012",167,1,214,0.590511987993627,2018-12-25 12:13:22,2,"15A-2012-6"
"2209",85,0,184,0.494539097538662,2018-12-25 12:13:28,0,"15A-2209-3"
"2213",131,0,178,0.219133258337609,2018-12-25 12:13:42,2,"15A-2213-5"
"2231",110,1,209,0.432842420509475,2018-12-25 12:13:52,8,"15A-2231-4"
"2059",137,0,189,0.721087645471384,2018-12-25 12:14:20,1,"15A-2059-7"
"2007",157,1,204,0.24630243393033,2018-12-25 12:14:50,3,"15A-2007-6"
"2213",132,0,179,0.267481741197637,2018-12-25 12:15:02,1,"15A-2213-5"
"1270",72,1,224,1,2018-12-25 12:15:03,0,"15A-1270-2"
"1270",73,0,173,0.000204036777366891,2018-12-25 12:15:20,0,"15A-1270-3"
"2012",168,1,215,0.612353746713455,2018-12-25 12:15:25,1,"15A-2012-6"
"2007",158,1,205,0.25793959490547,2018-12-25 12:15:49,2,"15A-2007-6"
"2231",111,1,210,0.457782216076483,2018-12-25 12:15:53,4,"15A-2231-4"
"105",100,1,199,0.07969664887276,2018-12-25 12:16:08,2,"15A-105-4"
"2059",138,0,190,0.7630914228455,2018-12-25 12:16:18,4,"15A-2059-7"
"2209",86,0,185,0.532104197065577,2018-12-25 12:16:24,1,"15A-2209-3"
"105",101,1,200,0.113960279633883,2018-12-25 12:16:37,0,"15A-105-4"
"2012",169,1,216,0.636951536922527,2018-12-25 12:17:13,0,"15A-2012-6"
"2059",139,0,191,0.79584508722225,2018-12-25 12:17:38,1,"15A-2059-7"
"2231",112,1,211,0.506112250541669,2018-12-25 12:18:03,6,"15A-2231-4"
"2007",159,1,206,0.312616559319739,2018-12-25 12:18:16,0,"15A-2007-6"
"2209",87,0,186,0.590961029769233,2018-12-25 12:18:24,0,"15A-2209-3"
"2012",170,1,217,0.656146678747825,2018-12-25 12:18:31,2,"15A-2012-6"
"2213",133,0,180,0.386724555440587,2018-12-25 12:18:48,1,"15A-2213-5"
"105",102,1,201,0.150703650524725,2018-12-25 12:18:48,4,"15A-105-4"
"2231",113,1,212,0.519744039387721,2018-12-25 12:19:16,0,"15A-2231-4"
"2059",140,0,192,0.848125388838268,2018-12-25 12:19:39,1,"15A-2059-7"
"2007",160,1,207,0.349523953059351,2018-12-25 12:20:13,0,"15A-2007-6"
"2209",88,0,187,0.641695696785741,2018-12-25 12:20:37,0,"15A-2209-3"
"1270",74,0,174,0.0653839398533374,2018-12-25 12:20:52,2,"15A-1270-3"
"2059",141,0,193,0.87297309108192,2018-12-25 12:20:55,2,"15A-2059-7"
"105",103,1,202,0.187486421885067,2018-12-25 12:21:15,0,"15A-105-4"
"2231",114,1,213,0.555705801427831,2018-12-25 12:21:21,1,"15A-2231-4"
"2213",134,0,181,0.429805076280939,2018-12-25 12:21:41,0,"15A-2213-5"
"2012",171,1,218,0.756721411959715,2018-12-25 12:21:53,0,"15A-2012-6"
"1270",75,0,175,0.0888387394379598,2018-12-25 12:22:13,1,"15A-1270-3"
"105",104,1,203,0.211292762860933,2018-12-25 12:22:28,3,"15A-105-4"
"2231",115,1,214,0.590511987993627,2018-12-25 12:22:44,2,"15A-2231-4"
"2209",89,0,188,0.673304400290829,2018-12-25 12:22:46,0,"15A-2209-3"
"2059",142,0,194,0.902295800462168,2018-12-25 12:23:05,0,"15A-2059-7"
"2012",172,1,219,0.797927709822309,2018-12-25 12:23:16,0,"15A-2012-6"
"2213",135,0,182,0.446312993492068,2018-12-25 12:23:41,2,"15A-2213-5"
"1270",76,0,176,0.150123416007326,2018-12-25 12:23:56,2,"15A-1270-3"
"2007",161,1,208,0.389773713689165,2018-12-25 12:23:59,1,"15A-2007-6"
"2012",173,1,220,0.831859824386386,2018-12-25 12:24:26,0,"15A-2012-6"
"105",105,1,204,0.24630243393033,2018-12-25 12:24:52,5,"15A-105-4"
"2209",90,0,189,0.721087645471384,2018-12-25 12:25:05,0,"15A-2209-3"
"2231",116,1,215,0.612353746713455,2018-12-25 12:25:14,5,"15A-2231-4"
"2012",174,1,221,0.857789236357493,2018-12-25 12:25:17,0,"15A-2012-6"
"2007",162,1,209,0.432842420509475,2018-12-25 12:25:43,2,"15A-2007-6"
"1270",77,0,177,0.191079722295484,2018-12-25 12:25:46,3,"15A-1270-3"
"2213",136,0,183,0.46505483276249,2018-12-25 12:25:47,1,"15A-2213-5"
"2059",143,0,195,0.945712251910325,2018-12-25 12:25:49,0,"15A-2059-7"
"105",106,1,205,0.25793959490547,2018-12-25 12:25:52,6,"15A-105-4"
"2012",175,1,222,0.89544767607384,2018-12-25 12:26:23,0,"15A-2012-6"
"1270",78,0,178,0.219133258337609,2018-12-25 12:26:28,4,"15A-1270-3"
"2213",137,0,184,0.494539097538662,2018-12-25 12:27:13,1,"15A-2213-5"
"2007",163,1,210,0.457782216076483,2018-12-25 12:27:18,7,"15A-2007-6"
