"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2064",57,1,208,0.389773713689165,2018-12-07 08:39:32,1,"15A-2064-2"
"105",107,1,206,0.312616559319739,2018-12-07 08:39:38,1,"15A-105-4"
"1282",69,1,220,0.831859824386386,2018-12-07 08:39:56,0,"15A-1282-2"
"2034",148,0,195,0.945712251910325,2018-12-07 08:40:02,0,"15A-2034-5"
"530",86,0,185,0.532104197065577,2018-12-07 08:40:07,4,"15A-530-3"
"2059",41,0,192,0.848125388838268,2018-12-07 08:41:02,1,"15A-2059-1"
"105",108,1,207,0.349523953059351,2018-12-07 08:41:11,2,"15A-105-4"
"1282",70,1,221,0.857789236357493,2018-12-07 08:41:14,0,"15A-1282-2"
"2243",75,0,174,0.0653839398533374,2018-12-07 08:41:18,3,"15A-2243-3"
"2034",149,0,196,1,2018-12-07 08:41:30,0,"15A-2034-5"
"2034",150,1,197,6.6615761649404e-05,2018-12-07 08:41:46,0,"15A-2034-6"
"2064",58,1,209,0.432842420509475,2018-12-07 08:41:49,0,"15A-2064-2"
"525",39,0,180,0.386724555440587,2018-12-07 08:41:51,7,"15A-525-2"
"530",87,0,186,0.590961029769233,2018-12-07 08:41:52,5,"15A-530-3"
"085",51,1,202,0.187486421885067,2018-12-07 08:42:02,9,"15A-085-2"
"1282",71,1,222,0.89544767607384,2018-12-07 08:42:27,0,"15A-1282-2"
"2059",42,0,193,0.87297309108192,2018-12-07 08:42:33,5,"15A-2059-1"
"2243",76,0,175,0.0888387394379598,2018-12-07 08:42:58,4,"15A-2243-3"
"2034",151,1,198,0.0324755727264558,2018-12-07 08:43:20,0,"15A-2034-6"
"530",88,0,187,0.641695696785741,2018-12-07 08:43:48,3,"15A-530-3"
"085",52,1,203,0.211292762860933,2018-12-07 08:43:56,6,"15A-085-2"
"1282",72,1,223,0.927737656438525,2018-12-07 08:44:11,0,"15A-1282-2"
"2064",59,1,210,0.457782216076483,2018-12-07 08:44:13,3,"15A-2064-2"
"525",40,0,181,0.429805076280939,2018-12-07 08:44:14,7,"15A-525-2"
"2059",43,0,194,0.902295800462168,2018-12-07 08:44:23,0,"15A-2059-1"
"2243",77,0,176,0.150123416007326,2018-12-07 08:44:28,9,"15A-2243-3"
"105",109,1,208,0.389773713689165,2018-12-07 08:44:58,3,"15A-105-4"
"530",89,0,188,0.673304400290829,2018-12-07 08:45:12,1,"15A-530-3"
"2243",78,0,177,0.191079722295484,2018-12-07 08:45:48,6,"15A-2243-3"
"525",41,0,182,0.446312993492068,2018-12-07 08:46:05,2,"15A-525-2"
"2034",152,1,199,0.07969664887276,2018-12-07 08:46:11,0,"15A-2034-6"
"1282",73,1,224,1,2018-12-07 08:46:12,0,"15A-1282-2"
"2064",60,1,211,0.506112250541669,2018-12-07 08:46:13,5,"15A-2064-2"
"085",53,1,204,0.24630243393033,2018-12-07 08:46:20,5,"15A-085-2"
"1282",74,0,173,0.000204036777366891,2018-12-07 08:46:22,0,"15A-1282-3"
"2034",153,1,200,0.113960279633883,2018-12-07 08:46:52,0,"15A-2034-6"
"2243",79,0,178,0.219133258337609,2018-12-07 08:46:58,4,"15A-2243-3"
"2064",61,1,212,0.519744039387721,2018-12-07 08:47:03,3,"15A-2064-2"
"530",90,0,189,0.721087645471384,2018-12-07 08:47:10,4,"15A-530-3"
"105",110,1,209,0.432842420509475,2018-12-07 08:47:14,1,"15A-105-4"
"2059",44,0,195,0.945712251910325,2018-12-07 08:47:22,1,"15A-2059-1"
"525",42,0,183,0.46505483276249,2018-12-07 08:47:38,0,"15A-525-2"
"085",54,1,205,0.25793959490547,2018-12-07 08:47:43,2,"15A-085-2"
"105",111,1,210,0.457782216076483,2018-12-07 08:48:11,1,"15A-105-4"
"2059",45,0,196,1,2018-12-07 08:48:52,0,"15A-2059-1"
"1282",75,0,174,0.0653839398533374,2018-12-07 08:48:56,0,"15A-1282-3"
"2243",80,0,179,0.267481741197637,2018-12-07 08:48:58,12,"15A-2243-3"
"2059",46,1,197,6.6615761649404e-05,2018-12-07 08:49:02,0,"15A-2059-2"
"2064",62,1,213,0.555705801427831,2018-12-07 08:49:04,6,"15A-2064-2"
"530",91,0,190,0.7630914228455,2018-12-07 08:49:17,2,"15A-530-3"
"525",43,0,184,0.494539097538662,2018-12-07 08:49:18,2,"15A-525-2"
"085",55,1,206,0.312616559319739,2018-12-07 08:49:36,2,"15A-085-2"
"1282",76,0,175,0.0888387394379598,2018-12-07 08:49:53,0,"15A-1282-3"
"105",112,1,211,0.506112250541669,2018-12-07 08:50:32,5,"15A-105-4"
"530",92,0,191,0.79584508722225,2018-12-07 08:50:37,6,"15A-530-3"
"2059",47,1,198,0.0324755727264558,2018-12-07 08:50:42,1,"15A-2059-2"
"2034",154,1,201,0.150703650524725,2018-12-07 08:50:49,0,"15A-2034-6"
"105",113,1,212,0.519744039387721,2018-12-07 08:51:02,1,"15A-105-4"
"2064",63,1,214,0.590511987993627,2018-12-07 08:51:03,5,"15A-2064-2"
"085",56,1,207,0.349523953059351,2018-12-07 08:51:18,2,"15A-085-2"
"525",44,0,185,0.532104197065577,2018-12-07 08:51:21,1,"15A-525-2"
"1282",77,0,176,0.150123416007326,2018-12-07 08:51:58,2,"15A-1282-3"
"105",114,1,213,0.555705801427831,2018-12-07 08:52:45,3,"15A-105-4"
"2064",64,1,215,0.612353746713455,2018-12-07 08:52:56,0,"15A-2064-2"
"2243",81,0,180,0.386724555440587,2018-12-07 08:52:56,2,"15A-2243-3"
"2034",155,1,202,0.187486421885067,2018-12-07 08:52:59,0,"15A-2034-6"
"530",93,0,192,0.848125388838268,2018-12-07 08:53:03,3,"15A-530-3"
"1282",78,0,177,0.191079722295484,2018-12-07 08:53:16,2,"15A-1282-3"
"525",45,0,186,0.590961029769233,2018-12-07 08:53:18,0,"15A-525-2"
"2059",48,1,199,0.07969664887276,2018-12-07 08:53:43,2,"15A-2059-2"
"1282",79,0,178,0.219133258337609,2018-12-07 08:54:18,7,"15A-1282-3"
"105",115,1,214,0.590511987993627,2018-12-07 08:54:28,6,"15A-105-4"
"2034",156,1,203,0.211292762860933,2018-12-07 08:54:28,0,"15A-2034-6"
"2059",49,1,200,0.113960279633883,2018-12-07 08:54:44,1,"15A-2059-2"
"085",57,1,208,0.389773713689165,2018-12-07 08:54:45,1,"15A-085-2"
"2064",65,1,216,0.636951536922527,2018-12-07 08:54:45,2,"15A-2064-2"
"530",94,1,203,0.211292762860933,2018-12-07 08:54:58,0,"15A-530-4"
"2243",82,0,181,0.429805076280939,2018-12-07 08:55:03,0,"15A-2243-3"
"1282",80,0,179,0.267481741197637,2018-12-07 08:55:52,2,"15A-1282-3"
"2064",66,1,217,0.656146678747825,2018-12-07 08:56:23,3,"15A-2064-2"
"2243",83,0,182,0.446312993492068,2018-12-07 08:56:23,1,"15A-2243-3"
"525",46,0,187,0.641695696785741,2018-12-07 08:56:29,2,"15A-525-2"
"105",116,1,215,0.612353746713455,2018-12-07 08:56:29,0,"15A-105-4"
"085",58,1,209,0.432842420509475,2018-12-07 08:56:52,4,"15A-085-2"
"2059",50,1,201,0.150703650524725,2018-12-07 08:57:17,2,"15A-2059-2"
"525",47,0,188,0.673304400290829,2018-12-07 08:57:47,1,"15A-525-2"
"2243",84,0,183,0.46505483276249,2018-12-07 08:57:47,0,"15A-2243-3"
"085",59,1,210,0.457782216076483,2018-12-07 08:58:31,2,"15A-085-2"
"105",117,1,216,0.636951536922527,2018-12-07 08:58:35,1,"15A-105-4"
"2243",85,0,184,0.494539097538662,2018-12-07 08:59:27,0,"15A-2243-3"
"525",48,0,189,0.721087645471384,2018-12-07 08:59:43,0,"15A-525-2"
"2059",51,1,202,0.187486421885067,2018-12-07 08:59:47,7,"15A-2059-2"
"2064",67,1,218,0.756721411959715,2018-12-07 08:59:53,0,"15A-2064-2"
"105",118,1,217,0.656146678747825,2018-12-07 09:00:01,1,"15A-105-4"
"085",60,1,211,0.506112250541669,2018-12-07 09:00:09,5,"15A-085-2"
"1282",81,0,180,0.386724555440587,2018-12-07 09:00:21,2,"15A-1282-3"
"2064",68,1,219,0.797927709822309,2018-12-07 09:00:46,0,"15A-2064-2"
"085",61,1,212,0.519744039387721,2018-12-07 09:01:03,3,"15A-085-2"
"2243",86,0,185,0.532104197065577,2018-12-07 09:01:17,2,"15A-2243-3"
"2059",52,1,203,0.211292762860933,2018-12-07 09:01:27,2,"15A-2059-2"
"525",49,0,190,0.7630914228455,2018-12-07 09:01:59,2,"15A-525-2"
"2064",69,1,220,0.831859824386386,2018-12-07 09:02:00,0,"15A-2064-2"
"1282",82,0,181,0.429805076280939,2018-12-07 09:02:27,1,"15A-1282-3"
"2064",70,1,221,0.857789236357493,2018-12-07 09:02:38,0,"15A-2064-2"
"525",50,0,191,0.79584508722225,2018-12-07 09:03:14,2,"15A-525-2"
"1282",83,0,182,0.446312993492068,2018-12-07 09:03:29,0,"15A-1282-3"
"085",62,1,213,0.555705801427831,2018-12-07 09:03:33,3,"15A-085-2"
"2059",53,1,204,0.24630243393033,2018-12-07 09:03:37,0,"15A-2059-2"
"2243",87,0,186,0.590961029769233,2018-12-07 09:03:38,4,"15A-2243-3"
"105",119,1,218,0.756721411959715,2018-12-07 09:03:48,1,"15A-105-4"
"2064",71,1,222,0.89544767607384,2018-12-07 09:03:58,0,"15A-2064-2"
"2059",54,1,205,0.25793959490547,2018-12-07 09:04:31,2,"15A-2059-2"
"1282",84,0,183,0.46505483276249,2018-12-07 09:04:48,2,"15A-1282-3"
"2064",72,1,223,0.927737656438525,2018-12-07 09:05:06,0,"15A-2064-2"
"525",51,0,192,0.848125388838268,2018-12-07 09:05:24,0,"15A-525-2"
"105",120,1,219,0.797927709822309,2018-12-07 09:05:43,0,"15A-105-4"
"085",63,1,214,0.590511987993627,2018-12-07 09:05:49,1,"15A-085-2"
"1282",85,0,184,0.494539097538662,2018-12-07 09:05:58,1,"15A-1282-3"
"2243",88,0,187,0.641695696785741,2018-12-07 09:06:03,0,"15A-2243-3"
"525",52,0,193,0.87297309108192,2018-12-07 09:06:34,0,"15A-525-2"
"105",121,1,220,0.831859824386386,2018-12-07 09:06:41,0,"15A-105-4"
"2059",55,1,206,0.312616559319739,2018-12-07 09:06:58,0,"15A-2059-2"
"2064",73,1,224,1,2018-12-07 09:07:09,0,"15A-2064-2"
"2064",74,0,173,0.000204036777366891,2018-12-07 09:07:21,0,"15A-2064-3"
"2243",89,0,188,0.673304400290829,2018-12-07 09:07:23,0,"15A-2243-3"
"1282",86,0,185,0.532104197065577,2018-12-07 09:07:27,1,"15A-1282-3"
"085",64,1,215,0.612353746713455,2018-12-07 09:07:52,2,"15A-085-2"
"105",122,1,221,0.857789236357493,2018-12-07 09:08:03,0,"15A-105-4"
"525",53,0,194,0.902295800462168,2018-12-07 09:08:49,0,"15A-525-2"
"105",123,1,222,0.89544767607384,2018-12-07 09:09:01,0,"15A-105-4"
"2243",90,0,189,0.721087645471384,2018-12-07 09:09:18,0,"15A-2243-3"
"085",65,1,216,0.636951536922527,2018-12-07 09:09:38,2,"15A-085-2"
"1282",87,0,186,0.590961029769233,2018-12-07 09:09:52,3,"15A-1282-3"
"2059",56,1,207,0.349523953059351,2018-12-07 09:10:10,0,"15A-2059-2"
"105",124,1,223,0.927737656438525,2018-12-07 09:10:41,0,"15A-105-4"
"085",66,1,217,0.656146678747825,2018-12-07 09:11:07,0,"15A-085-2"
"525",54,0,195,0.945712251910325,2018-12-07 09:11:16,1,"15A-525-2"
"2243",91,0,190,0.7630914228455,2018-12-07 09:11:23,0,"15A-2243-3"
"2064",75,0,174,0.0653839398533374,2018-12-07 09:11:57,0,"15A-2064-3"
"1282",88,0,187,0.641695696785741,2018-12-07 09:12:07,3,"15A-1282-3"
"525",55,0,196,1,2018-12-07 09:12:43,0,"15A-525-2"
"2059",57,1,208,0.389773713689165,2018-12-07 09:12:48,3,"15A-2059-2"
"2243",92,0,191,0.79584508722225,2018-12-07 09:12:48,2,"15A-2243-3"
"2064",76,0,175,0.0888387394379598,2018-12-07 09:12:51,1,"15A-2064-3"
"525",56,1,197,6.6615761649404e-05,2018-12-07 09:12:53,0,"15A-525-3"
"105",125,1,224,1,2018-12-07 09:12:59,0,"15A-105-4"
"105",126,0,173,0.000204036777366891,2018-12-07 09:13:18,0,"15A-105-5"
"1282",89,0,188,0.673304400290829,2018-12-07 09:13:20,3,"15A-1282-3"
"2059",58,1,209,0.432842420509475,2018-12-07 09:14:12,4,"15A-2059-2"
"525",57,1,198,0.0324755727264558,2018-12-07 09:14:13,0,"15A-525-3"
"2064",77,0,176,0.150123416007326,2018-12-07 09:14:42,3,"15A-2064-3"
"2243",93,0,192,0.848125388838268,2018-12-07 09:14:48,0,"15A-2243-3"
"085",67,1,218,0.756721411959715,2018-12-07 09:15:01,0,"15A-085-2"
"2059",59,1,210,0.457782216076483,2018-12-07 09:15:25,0,"15A-2059-2"
"1282",90,0,189,0.721087645471384,2018-12-07 09:15:30,4,"15A-1282-3"
"2064",78,0,177,0.191079722295484,2018-12-07 09:15:56,3,"15A-2064-3"
"2243",94,0,193,0.87297309108192,2018-12-07 09:15:58,0,"15A-2243-3"
"085",68,1,219,0.797927709822309,2018-12-07 09:16:23,0,"15A-085-2"
"525",58,1,199,0.07969664887276,2018-12-07 09:17:06,2,"15A-525-3"
"085",69,1,220,0.831859824386386,2018-12-07 09:17:10,0,"15A-085-2"
"2064",79,0,178,0.219133258337609,2018-12-07 09:17:29,4,"15A-2064-3"
"2059",60,1,211,0.506112250541669,2018-12-07 09:17:30,4,"15A-2059-2"
"1282",91,0,190,0.7630914228455,2018-12-07 09:17:59,1,"15A-1282-3"
"525",59,1,200,0.113960279633883,2018-12-07 09:18:01,0,"15A-525-3"
"085",70,1,221,0.857789236357493,2018-12-07 09:18:01,0,"15A-085-2"
"2059",61,1,212,0.519744039387721,2018-12-07 09:18:40,1,"15A-2059-2"
"2064",80,0,179,0.267481741197637,2018-12-07 09:18:51,0,"15A-2064-3"
"085",71,1,222,0.89544767607384,2018-12-07 09:19:14,0,"15A-085-2"
"525",60,1,201,0.150703650524725,2018-12-07 09:20:02,0,"15A-525-3"
"1282",92,0,191,0.79584508722225,2018-12-07 09:20:04,1,"15A-1282-3"
"085",72,1,223,0.927737656438525,2018-12-07 09:20:25,0,"15A-085-2"
"2059",62,1,213,0.555705801427831,2018-12-07 09:20:31,1,"15A-2059-2"
"105",127,0,174,0.0653839398533374,2018-12-07 09:21:14,0,"15A-105-5"
"1282",93,0,192,0.848125388838268,2018-12-07 09:21:59,2,"15A-1282-3"
"085",73,1,224,1,2018-12-07 09:22:27,0,"15A-085-2"
"525",61,1,202,0.187486421885067,2018-12-07 09:22:30,1,"15A-525-3"
"105",128,0,175,0.0888387394379598,2018-12-07 09:22:32,1,"15A-105-5"
"085",74,0,173,0.000204036777366891,2018-12-07 09:22:34,0,"15A-085-3"
"2059",63,1,214,0.590511987993627,2018-12-07 09:22:37,1,"15A-2059-2"
"2064",81,0,180,0.386724555440587,2018-12-07 09:23:02,3,"15A-2064-3"
"1282",94,0,193,0.87297309108192,2018-12-07 09:23:32,0,"15A-1282-3"
"525",62,1,203,0.211292762860933,2018-12-07 09:23:46,1,"15A-525-3"
"2059",64,1,215,0.612353746713455,2018-12-07 09:23:55,1,"15A-2059-2"
"105",129,0,176,0.150123416007326,2018-12-07 09:24:11,1,"15A-105-5"
"105",130,0,177,0.191079722295484,2018-12-07 09:25:30,2,"15A-105-5"
"2059",65,1,216,0.636951536922527,2018-12-07 09:25:35,1,"15A-2059-2"
"1282",95,0,194,0.902295800462168,2018-12-07 09:25:37,0,"15A-1282-3"
"2064",82,0,181,0.429805076280939,2018-12-07 09:26:10,0,"15A-2064-3"
"525",63,1,204,0.24630243393033,2018-12-07 09:26:24,0,"15A-525-3"
"105",131,0,178,0.219133258337609,2018-12-07 09:26:28,0,"15A-105-5"
"2059",66,1,217,0.656146678747825,2018-12-07 09:26:57,5,"15A-2059-2"
"525",64,1,205,0.25793959490547,2018-12-07 09:26:58,1,"15A-525-3"
"105",132,0,179,0.267481741197637,2018-12-07 09:27:54,1,"15A-105-5"
"1282",96,0,195,0.945712251910325,2018-12-07 09:28:11,0,"15A-1282-3"
"2064",83,0,182,0.446312993492068,2018-12-07 09:28:12,0,"15A-2064-3"
"085",75,0,174,0.0653839398533374,2018-12-07 09:28:32,0,"15A-085-3"
"525",65,1,206,0.312616559319739,2018-12-07 09:29:31,4,"15A-525-3"
"2064",84,0,183,0.46505483276249,2018-12-07 09:29:43,0,"15A-2064-3"
"085",76,0,175,0.0888387394379598,2018-12-07 09:29:48,1,"15A-085-3"
"1282",97,0,196,1,2018-12-07 09:30:04,0,"15A-1282-3"
"1282",98,1,197,6.6615761649404e-05,2018-12-07 09:30:17,0,"15A-1282-4"
"085",77,0,176,0.150123416007326,2018-12-07 09:31:21,4,"15A-085-3"
"2059",67,1,218,0.756721411959715,2018-12-07 09:31:36,4,"15A-2059-2"
"2064",85,0,184,0.494539097538662,2018-12-07 09:31:41,1,"15A-2064-3"
"105",133,0,180,0.386724555440587,2018-12-07 09:31:52,1,"15A-105-5"
"1282",99,1,198,0.0324755727264558,2018-12-07 09:32:00,0,"15A-1282-4"
"525",66,1,207,0.349523953059351,2018-12-07 09:32:26,2,"15A-525-3"
"085",78,0,177,0.191079722295484,2018-12-07 09:32:43,2,"15A-085-3"
"2064",86,0,185,0.532104197065577,2018-12-07 09:32:52,1,"15A-2064-3"
"2059",68,1,219,0.797927709822309,2018-12-07 09:33:26,1,"15A-2059-2"
"085",79,0,178,0.219133258337609,2018-12-07 09:33:29,0,"15A-085-3"
"105",134,0,181,0.429805076280939,2018-12-07 09:34:04,1,"15A-105-5"
"2059",69,1,220,0.831859824386386,2018-12-07 09:34:53,0,"15A-2059-2"
"085",80,0,179,0.267481741197637,2018-12-07 09:35:02,3,"15A-085-3"
"1282",100,1,199,0.07969664887276,2018-12-07 09:35:15,0,"15A-1282-4"
"525",67,1,208,0.389773713689165,2018-12-07 09:35:22,2,"15A-525-3"
"105",135,0,182,0.446312993492068,2018-12-07 09:35:35,0,"15A-105-5"
"2059",70,1,221,0.857789236357493,2018-12-07 09:35:48,0,"15A-2059-2"
"2064",87,0,186,0.590961029769233,2018-12-07 09:35:48,5,"15A-2064-3"
"1282",101,1,200,0.113960279633883,2018-12-07 09:36:17,4,"15A-1282-4"
"105",136,0,183,0.46505483276249,2018-12-07 09:36:38,0,"15A-105-5"
"525",68,1,209,0.432842420509475,2018-12-07 09:36:46,4,"15A-525-3"
"2059",71,1,222,0.89544767607384,2018-12-07 09:37:13,1,"15A-2059-2"
"525",69,1,210,0.457782216076483,2018-12-07 09:37:51,0,"15A-525-3"
"2064",88,0,187,0.641695696785741,2018-12-07 09:37:51,1,"15A-2064-3"
"105",137,0,184,0.494539097538662,2018-12-07 09:37:57,1,"15A-105-5"
"1282",102,1,201,0.150703650524725,2018-12-07 09:38:24,1,"15A-1282-4"
"2059",72,1,223,0.927737656438525,2018-12-07 09:38:53,0,"15A-2059-2"
"2064",89,0,188,0.673304400290829,2018-12-07 09:39:03,2,"15A-2064-3"
"085",81,0,180,0.386724555440587,2018-12-07 09:39:12,0,"15A-085-3"
"105",138,0,185,0.532104197065577,2018-12-07 09:39:34,5,"15A-105-5"
"525",70,1,211,0.506112250541669,2018-12-07 09:40:06,1,"15A-525-3"
"1282",103,1,202,0.187486421885067,2018-12-07 09:40:49,0,"15A-1282-4"
"525",71,1,212,0.519744039387721,2018-12-07 09:41:04,1,"15A-525-3"
"2059",73,1,224,1,2018-12-07 09:41:04,0,"15A-2059-2"
"2059",74,0,173,0.000204036777366891,2018-12-07 09:41:11,0,"15A-2059-3"
"105",139,0,186,0.590961029769233,2018-12-07 09:41:30,2,"15A-105-5"
"2064",90,0,189,0.721087645471384,2018-12-07 09:41:37,0,"15A-2064-3"
"085",82,0,181,0.429805076280939,2018-12-07 09:41:44,1,"15A-085-3"
"1282",104,1,203,0.211292762860933,2018-12-07 09:42:23,3,"15A-1282-4"
"525",72,1,213,0.555705801427831,2018-12-07 09:42:50,0,"15A-525-3"
"2064",91,0,190,0.7630914228455,2018-12-07 09:43:49,0,"15A-2064-3"
"105",140,0,187,0.641695696785741,2018-12-07 09:43:50,1,"15A-105-5"
"085",83,0,182,0.446312993492068,2018-12-07 09:44:00,1,"15A-085-3"
"525",73,1,214,0.590511987993627,2018-12-07 09:44:30,5,"15A-525-3"
"1282",105,1,204,0.24630243393033,2018-12-07 09:44:49,0,"15A-1282-4"
"105",141,0,188,0.673304400290829,2018-12-07 09:45:05,0,"15A-105-5"
"085",84,0,183,0.46505483276249,2018-12-07 09:45:21,1,"15A-085-3"
"1282",106,1,205,0.25793959490547,2018-12-07 09:45:25,0,"15A-1282-4"
"2059",75,0,174,0.0653839398533374,2018-12-07 09:45:34,1,"15A-2059-3"
"2064",92,0,191,0.79584508722225,2018-12-07 09:45:41,1,"15A-2064-3"
"525",74,1,215,0.612353746713455,2018-12-07 09:46:52,2,"15A-525-3"
"2059",76,0,175,0.0888387394379598,2018-12-07 09:46:58,0,"15A-2059-3"
"2064",93,0,192,0.848125388838268,2018-12-07 09:47:19,1,"15A-2064-3"
"105",142,0,189,0.721087645471384,2018-12-07 09:47:20,0,"15A-105-5"
"085",85,0,184,0.494539097538662,2018-12-07 09:47:24,4,"15A-085-3"
"1282",107,1,206,0.312616559319739,2018-12-07 09:48:22,0,"15A-1282-4"
"2064",94,0,193,0.87297309108192,2018-12-07 09:48:22,1,"15A-2064-3"
"2059",77,0,176,0.150123416007326,2018-12-07 09:48:29,2,"15A-2059-3"
"525",75,1,216,0.636951536922527,2018-12-07 09:49:04,7,"15A-525-3"
"085",86,0,185,0.532104197065577,2018-12-07 09:49:08,3,"15A-085-3"
"105",143,0,190,0.7630914228455,2018-12-07 09:49:12,2,"15A-105-5"
"2059",78,0,177,0.191079722295484,2018-12-07 09:49:48,5,"15A-2059-3"
"105",144,0,191,0.79584508722225,2018-12-07 09:50:36,0,"15A-105-5"
"1282",108,1,207,0.349523953059351,2018-12-07 09:50:38,1,"15A-1282-4"
"2064",95,0,194,0.902295800462168,2018-12-07 09:50:45,1,"15A-2064-3"
"2059",79,0,178,0.219133258337609,2018-12-07 09:50:49,1,"15A-2059-3"
"525",76,1,217,0.656146678747825,2018-12-07 09:51:03,5,"15A-525-3"
"085",87,0,186,0.590961029769233,2018-12-07 09:51:17,8,"15A-085-3"
"2064",96,0,195,0.945712251910325,2018-12-07 09:52:22,1,"15A-2064-3"
"2059",80,0,179,0.267481741197637,2018-12-07 09:52:28,3,"15A-2059-3"
"105",145,0,192,0.848125388838268,2018-12-07 09:52:50,0,"15A-105-5"
"085",88,0,187,0.641695696785741,2018-12-07 09:53:31,3,"15A-085-3"
"2064",97,0,196,1,2018-12-07 09:54:02,0,"15A-2064-3"
"2064",98,1,197,6.6615761649404e-05,2018-12-07 09:54:28,0,"15A-2064-4"
"1282",109,1,208,0.389773713689165,2018-12-07 09:54:31,1,"15A-1282-4"
"085",89,0,188,0.673304400290829,2018-12-07 09:54:41,0,"15A-085-3"
"525",77,1,218,0.756721411959715,2018-12-07 09:54:44,1,"15A-525-3"
"105",146,1,203,0.211292762860933,2018-12-07 09:54:56,0,"15A-105-6"
"525",78,1,219,0.797927709822309,2018-12-07 09:56:04,5,"15A-525-3"
"1282",110,1,209,0.432842420509475,2018-12-07 09:56:26,2,"15A-1282-4"
"2064",99,1,198,0.0324755727264558,2018-12-07 09:56:37,0,"15A-2064-4"
"085",90,0,189,0.721087645471384,2018-12-07 09:57:13,2,"15A-085-3"
"2059",81,0,180,0.386724555440587,2018-12-07 09:57:19,0,"15A-2059-3"
"1282",111,1,210,0.457782216076483,2018-12-07 09:57:49,2,"15A-1282-4"
"525",79,1,220,0.831859824386386,2018-12-07 09:58:04,2,"15A-525-3"
"525",80,1,221,0.857789236357493,2018-12-07 09:59:04,2,"15A-525-3"
"2064",100,1,199,0.07969664887276,2018-12-07 09:59:23,3,"15A-2064-4"
"085",91,0,190,0.7630914228455,2018-12-07 09:59:37,0,"15A-085-3"
"1282",112,1,211,0.506112250541669,2018-12-07 09:59:38,0,"15A-1282-4"
"525",81,1,222,0.89544767607384,2018-12-07 10:00:14,0,"15A-525-3"
"2059",82,0,181,0.429805076280939,2018-12-07 10:00:37,0,"15A-2059-3"
"1282",113,1,212,0.519744039387721,2018-12-07 10:00:51,2,"15A-1282-4"
"2064",101,1,200,0.113960279633883,2018-12-07 10:00:55,1,"15A-2064-4"
"525",82,1,223,0.927737656438525,2018-12-07 10:01:24,0,"15A-525-3"
"085",92,0,191,0.79584508722225,2018-12-07 10:01:30,2,"15A-085-3"
"2059",83,0,182,0.446312993492068,2018-12-07 10:01:52,0,"15A-2059-3"
"2059",84,0,183,0.46505483276249,2018-12-07 10:02:58,0,"15A-2059-3"
"1282",114,1,213,0.555705801427831,2018-12-07 10:03:06,3,"15A-1282-4"
"2064",102,1,201,0.150703650524725,2018-12-07 10:03:09,3,"15A-2064-4"
"525",83,1,224,1,2018-12-07 10:03:31,0,"15A-525-3"
"525",84,0,173,0.000204036777366891,2018-12-07 10:03:39,0,"15A-525-4"
"085",93,0,192,0.848125388838268,2018-12-07 10:03:40,1,"15A-085-3"
"2059",85,0,184,0.494539097538662,2018-12-07 10:04:38,0,"15A-2059-3"
"2064",103,1,202,0.187486421885067,2018-12-07 10:04:39,2,"15A-2064-4"
"085",94,0,193,0.87297309108192,2018-12-07 10:05:28,2,"15A-085-3"
"1282",115,1,214,0.590511987993627,2018-12-07 10:05:58,0,"15A-1282-4"
"2064",104,1,203,0.211292762860933,2018-12-07 10:06:40,3,"15A-2064-4"
"2059",86,0,185,0.532104197065577,2018-12-07 10:06:55,3,"15A-2059-3"
"085",95,0,194,0.902295800462168,2018-12-07 10:07:27,0,"15A-085-3"
"1282",116,1,215,0.612353746713455,2018-12-07 10:07:59,0,"15A-1282-4"
"2064",105,1,204,0.24630243393033,2018-12-07 10:08:34,2,"15A-2064-4"
"2064",106,1,205,0.25793959490547,2018-12-07 10:09:31,0,"15A-2064-4"
"525",85,0,174,0.0653839398533374,2018-12-07 10:09:34,0,"15A-525-4"
"085",96,0,195,0.945712251910325,2018-12-07 10:10:14,2,"15A-085-3"
"1282",117,1,216,0.636951536922527,2018-12-07 10:10:19,1,"15A-1282-4"
"525",86,0,175,0.0888387394379598,2018-12-07 10:10:44,2,"15A-525-4"
"1282",118,1,217,0.656146678747825,2018-12-07 10:11:54,1,"15A-1282-4"
"085",97,0,196,1,2018-12-07 10:11:54,0,"15A-085-3"
"2064",107,1,206,0.312616559319739,2018-12-07 10:11:57,0,"15A-2064-4"
"085",98,1,197,6.6615761649404e-05,2018-12-07 10:12:13,0,"15A-085-4"
"525",87,0,176,0.150123416007326,2018-12-07 10:12:17,3,"15A-525-4"
"085",99,1,198,0.0324755727264558,2018-12-07 10:13:40,0,"15A-085-4"
"525",88,0,177,0.191079722295484,2018-12-07 10:13:47,4,"15A-525-4"
"2064",108,1,207,0.349523953059351,2018-12-07 10:14:08,0,"15A-2064-4"
"525",89,0,178,0.219133258337609,2018-12-07 10:14:52,1,"15A-525-4"
"2059",87,1,207,0.349523953059351,2018-12-07 10:15:51,6,"15A-2059-4"
"1282",119,1,218,0.756721411959715,2018-12-07 10:16:23,2,"15A-1282-4"
"2059",88,1,206,0.312616559319739,2018-12-07 10:16:26,0,"15A-2059-5"
"525",90,0,179,0.267481741197637,2018-12-07 10:16:32,5,"15A-525-4"
"085",100,1,199,0.07969664887276,2018-12-07 10:16:37,4,"15A-085-4"
"2064",109,1,208,0.389773713689165,2018-12-07 10:16:57,7,"15A-2064-4"
