"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",145,0,910,0.699190711284362,2019-01-01 14:36:12,0,"8-1070-7"
"1070",146,0,911,0.744354104589818,2019-01-01 14:37:13,9,"8-1070-7"
"1069",188,1,936,0.973927423011567,2019-01-01 14:37:18,0,"8-1069-8"
"1069",189,1,937,0.999802742026927,2019-01-01 14:37:39,0,"8-1069-8"
"1069",190,0,895,0,2019-01-01 14:37:48,0,"8-1069-9"
"1070",147,0,912,0.775206387737162,2019-01-01 14:38:10,0,"8-1070-7"
"1070",148,0,913,0.814112834590111,2019-01-01 14:39:06,0,"8-1070-7"
"1070",149,0,914,0.86505814262612,2019-01-01 14:39:47,0,"8-1070-7"
"1070",150,0,915,0.922800038858584,2019-01-01 14:40:47,0,"8-1070-7"
"1070",151,0,916,0.999337675191059,2019-01-01 14:42:12,0,"8-1070-7"
"1069",191,0,896,0.0653689682507198,2019-01-01 14:43:37,1,"8-1069-9"
"1069",192,0,897,0.110032341128455,2019-01-01 14:45:19,0,"8-1069-9"
"1069",193,0,898,0.146381558394494,2019-01-01 14:45:59,0,"8-1069-9"
"1069",194,0,899,0.174288002350313,2019-01-01 14:46:46,0,"8-1069-9"
"1069",195,0,900,0.231596251592727,2019-01-01 14:49:13,0,"8-1069-9"
"1070",152,1,917,0,2019-01-01 14:49:47,6,"8-1070-8"
"1070",153,1,918,0.0330035362083677,2019-01-01 14:50:16,0,"8-1070-8"
"1069",196,0,901,0.262195035061882,2019-01-01 14:50:43,0,"8-1069-9"
"1070",154,1,919,0.0831231185850188,2019-01-01 14:51:22,1,"8-1070-8"
"1070",155,1,920,0.145160713743145,2019-01-01 14:52:27,0,"8-1070-8"
"1069",197,0,902,0.304460751604912,2019-01-01 14:52:52,0,"8-1069-9"
"1070",156,1,921,0.216778888307912,2019-01-01 14:54:28,0,"8-1070-8"
"1070",157,1,922,0.267832231074377,2019-01-01 14:55:38,1,"8-1070-8"
"1070",158,1,923,0.341679018496416,2019-01-01 14:58:23,1,"8-1070-8"
"1069",198,0,903,0.381184856335496,2019-01-01 14:59:13,0,"8-1069-9"
"1070",159,1,924,0.397812634095359,2019-01-01 15:00:38,4,"8-1070-8"
"1069",199,0,904,0.408724712098377,2019-01-01 15:01:00,0,"8-1069-9"
"1070",160,1,925,0.440694138318563,2019-01-01 15:02:08,3,"8-1070-8"
"1069",200,0,905,0.467389875499418,2019-01-01 15:03:54,0,"8-1069-9"
"1070",161,1,926,0.518998438273973,2019-01-01 15:05:28,0,"8-1070-8"
"1069",201,0,906,0.51227592427554,2019-01-01 15:06:37,0,"8-1069-9"
"1070",162,1,927,0.576017274081762,2019-01-01 15:07:54,0,"8-1070-8"
"1069",202,0,907,0.555346919554659,2019-01-01 15:08:02,0,"8-1069-9"
"1070",163,1,928,0.608967104053896,2019-01-01 15:10:47,0,"8-1070-8"
"1069",203,0,908,0.626176174503707,2019-01-01 15:11:08,0,"8-1069-9"
"1069",204,0,909,0.662491705202406,2019-01-01 15:12:28,0,"8-1069-9"
"1069",205,0,910,0.699190711284362,2019-01-01 15:13:23,0,"8-1069-9"
"1070",164,1,929,0.657197179704731,2019-01-01 15:14:29,1,"8-1070-8"
"1069",206,0,911,0.744354104589818,2019-01-01 15:14:38,0,"8-1069-9"
"1069",207,0,912,0.775206387737162,2019-01-01 15:15:38,0,"8-1069-9"
"1069",208,0,913,0.814112834590111,2019-01-01 15:16:53,0,"8-1069-9"
"1070",165,1,930,0.724030494893144,2019-01-01 15:17:00,0,"8-1070-8"
"1069",209,0,914,0.86505814262612,2019-01-01 15:18:08,0,"8-1069-9"
"1070",166,1,931,0.791531591943021,2019-01-01 15:19:27,0,"8-1070-8"
"1069",210,0,915,0.922800038858584,2019-01-01 15:19:28,0,"8-1069-9"
"1070",167,1,932,0.810607722509812,2019-01-01 15:20:28,0,"8-1070-8"
"1070",168,1,933,0.851483754119237,2019-01-01 15:21:22,0,"8-1070-8"
"1070",169,1,934,0.887477841369959,2019-01-01 15:22:17,0,"8-1070-8"
"1069",211,0,916,0.999337675191059,2019-01-01 15:23:16,0,"8-1069-9"
"1070",170,1,935,0.936426215361585,2019-01-01 15:23:18,0,"8-1070-8"
"1070",171,1,936,0.973927423011567,2019-01-01 15:24:28,0,"8-1070-8"
"1070",172,1,937,0.999802742026927,2019-01-01 15:24:48,0,"8-1070-8"
"1070",173,0,895,0,2019-01-01 15:24:58,0,"8-1070-9"
"1069",212,1,917,0,2019-01-01 15:25:16,0,"8-1069-10"
"1069",213,1,918,0.0330035362083677,2019-01-01 15:26:06,0,"8-1069-10"
"1069",214,1,919,0.0831231185850188,2019-01-01 15:27:16,0,"8-1069-10"
"1069",215,1,920,0.145160713743145,2019-01-01 15:28:06,2,"8-1069-10"
"1069",216,1,921,0.216778888307912,2019-01-01 15:30:24,0,"8-1069-10"
"1069",217,1,922,0.267832231074377,2019-01-01 15:31:23,0,"8-1069-10"
"1069",218,1,923,0.341679018496416,2019-01-01 15:32:54,0,"8-1069-10"
"1070",174,0,896,0.0653689682507198,2019-01-01 15:33:28,1,"8-1070-9"
"1069",219,1,924,0.397812634095359,2019-01-01 15:35:02,0,"8-1069-10"
"1070",175,0,897,0.110032341128455,2019-01-01 15:35:22,8,"8-1070-9"
"1070",176,0,898,0.146381558394494,2019-01-01 15:36:14,1,"8-1070-9"
"1069",220,1,925,0.440694138318563,2019-01-01 15:36:54,0,"8-1069-10"
"1070",177,0,899,0.174288002350313,2019-01-01 15:37:08,1,"8-1070-9"
"1070",178,0,900,0.231596251592727,2019-01-01 15:39:15,0,"8-1070-9"
"1069",221,1,926,0.518998438273973,2019-01-01 15:39:30,0,"8-1069-10"
"1070",179,0,901,0.262195035061882,2019-01-01 15:40:16,2,"8-1070-9"
"1069",222,1,927,0.576017274081762,2019-01-01 15:41:49,0,"8-1069-10"
"1070",180,0,902,0.304460751604912,2019-01-01 15:42:01,6,"8-1070-9"
"1069",223,1,928,0.608967104053896,2019-01-01 15:44:22,0,"8-1069-10"
"1070",181,0,903,0.381184856335496,2019-01-01 15:45:03,3,"8-1070-9"
"1070",182,0,904,0.408724712098377,2019-01-01 15:47:24,0,"8-1070-9"
"1069",224,1,929,0.657197179704731,2019-01-01 15:47:28,0,"8-1069-10"
"1070",183,0,905,0.467389875499418,2019-01-01 15:49:59,5,"8-1070-9"
"1069",225,1,930,0.724030494893144,2019-01-01 15:50:17,0,"8-1069-10"
"1070",184,0,906,0.51227592427554,2019-01-01 15:51:59,0,"8-1070-9"
"1069",226,1,931,0.791531591943021,2019-01-01 15:52:12,0,"8-1069-10"
"1069",227,1,932,0.810607722509812,2019-01-01 15:52:58,0,"8-1069-10"
"1070",185,0,907,0.555346919554659,2019-01-01 15:53:24,0,"8-1070-9"
"1069",228,1,933,0.851483754119237,2019-01-01 15:54:17,0,"8-1069-10"
"1069",229,1,934,0.887477841369959,2019-01-01 15:55:31,0,"8-1069-10"
"1070",186,0,908,0.626176174503707,2019-01-01 15:56:36,0,"8-1070-9"
"1069",230,1,935,0.936426215361585,2019-01-01 15:56:45,0,"8-1069-10"
"1070",187,0,909,0.662491705202406,2019-01-01 15:57:54,0,"8-1070-9"
"1070",188,0,910,0.699190711284362,2019-01-01 15:59:27,0,"8-1070-9"
"1069",231,1,936,0.973927423011567,2019-01-01 15:59:46,0,"8-1069-10"
"1069",232,1,937,0.999802742026927,2019-01-01 16:00:13,0,"8-1069-10"
"1069",233,0,895,0,2019-01-01 16:00:23,0,"8-1069-11"
"1070",189,0,911,0.744354104589818,2019-01-01 16:00:29,0,"8-1070-9"
"1070",190,0,912,0.775206387737162,2019-01-01 16:01:29,0,"8-1070-9"
"1070",191,0,913,0.814112834590111,2019-01-01 16:02:48,0,"8-1070-9"
"1070",192,0,914,0.86505814262612,2019-01-01 16:03:38,0,"8-1070-9"
"1070",193,0,915,0.922800038858584,2019-01-01 16:05:00,0,"8-1070-9"
"1070",194,0,916,0.999337675191059,2019-01-01 16:06:41,0,"8-1070-9"
"1069",234,0,896,0.0653689682507198,2019-01-01 16:07:10,0,"8-1069-11"
"1069",235,0,897,0.110032341128455,2019-01-01 16:08:50,0,"8-1069-11"
"1069",236,0,898,0.146381558394494,2019-01-01 16:09:51,0,"8-1069-11"
"1069",237,0,899,0.174288002350313,2019-01-01 16:10:36,0,"8-1069-11"
"1069",238,0,900,0.231596251592727,2019-01-01 16:12:55,1,"8-1069-11"
"1070",195,1,917,0,2019-01-01 16:14:13,2,"8-1070-10"
"1069",239,0,901,0.262195035061882,2019-01-01 16:14:56,4,"8-1069-11"
"1070",196,1,918,0.0330035362083677,2019-01-01 16:14:58,0,"8-1070-10"
"1069",240,0,902,0.304460751604912,2019-01-01 16:16:25,4,"8-1069-11"
"1070",197,1,919,0.0831231185850188,2019-01-01 16:16:33,0,"8-1070-10"
"1070",198,1,920,0.145160713743145,2019-01-01 16:17:48,0,"8-1070-10"
"1070",199,1,921,0.216778888307912,2019-01-01 16:20:25,0,"8-1070-10"
"1069",241,0,903,0.381184856335496,2019-01-01 16:20:49,0,"8-1069-11"
"1070",200,1,922,0.267832231074377,2019-01-01 16:22:06,0,"8-1070-10"
"1069",242,0,904,0.408724712098377,2019-01-01 16:22:29,2,"8-1069-11"
"1070",201,1,923,0.341679018496416,2019-01-01 16:24:26,0,"8-1070-10"
"1069",243,0,905,0.467389875499418,2019-01-01 16:25:24,1,"8-1069-11"
"1070",202,1,924,0.397812634095359,2019-01-01 16:26:16,1,"8-1070-10"
"1069",244,0,906,0.51227592427554,2019-01-01 16:27:31,7,"8-1069-11"
"1070",203,1,925,0.440694138318563,2019-01-01 16:28:05,2,"8-1070-10"
"1069",245,0,907,0.555346919554659,2019-01-01 16:28:51,5,"8-1069-11"
"1070",204,1,926,0.518998438273973,2019-01-01 16:30:46,3,"8-1070-10"
"1069",246,0,908,0.626176174503707,2019-01-01 16:31:36,3,"8-1069-11"
"1070",205,1,927,0.576017274081762,2019-01-01 16:32:36,1,"8-1070-10"
"1069",247,0,909,0.662491705202406,2019-01-01 16:33:06,3,"8-1069-11"
"1070",206,1,928,0.608967104053896,2019-01-01 16:33:56,0,"8-1070-10"
"1069",248,0,910,0.699190711284362,2019-01-01 16:34:31,4,"8-1069-11"
"1069",249,0,911,0.744354104589818,2019-01-01 16:35:21,0,"8-1069-11"
"1070",207,1,929,0.657197179704731,2019-01-01 16:36:18,0,"8-1070-10"
"1069",250,0,912,0.775206387737162,2019-01-01 16:37:01,2,"8-1069-11"
"1069",251,0,913,0.814112834590111,2019-01-01 16:38:25,0,"8-1069-11"
"1069",252,0,914,0.86505814262612,2019-01-01 16:39:36,0,"8-1069-11"
"1070",208,1,930,0.724030494893144,2019-01-01 16:40:31,5,"8-1070-10"
"1069",253,0,915,0.922800038858584,2019-01-01 16:41:05,3,"8-1069-11"
"1070",209,1,931,0.791531591943021,2019-01-01 16:43:13,0,"8-1070-10"
"1070",210,1,932,0.810607722509812,2019-01-01 16:44:54,0,"8-1070-10"
"1070",211,1,933,0.851483754119237,2019-01-01 16:46:31,0,"8-1070-10"
"1070",212,1,934,0.887477841369959,2019-01-01 16:47:29,0,"8-1070-10"
"1070",213,1,935,0.936426215361585,2019-01-01 16:48:41,0,"8-1070-10"
"1069",254,0,916,0.999337675191059,2019-01-01 16:49:30,16,"8-1069-11"
"1069",255,1,917,0,2019-01-01 16:49:40,0,"8-1069-12"
"1070",214,1,936,0.973927423011567,2019-01-01 16:49:46,0,"8-1070-10"
"1070",215,1,937,0.999802742026927,2019-01-01 16:50:17,0,"8-1070-10"
"1070",216,0,895,0,2019-01-01 16:50:22,0,"8-1070-11"
"1069",256,1,918,0.0330035362083677,2019-01-01 16:50:30,2,"8-1069-12"
"1069",257,1,919,0.0831231185850188,2019-01-01 16:52:00,1,"8-1069-12"
"1069",258,1,920,0.145160713743145,2019-01-01 16:53:30,0,"8-1069-12"
"1070",217,0,896,0.0653689682507198,2019-01-01 16:55:24,0,"8-1070-11"
"1069",259,1,921,0.216778888307912,2019-01-01 16:56:45,1,"8-1069-12"
"1070",218,0,897,0.110032341128455,2019-01-01 16:57:22,7,"8-1070-11"
"1070",219,0,898,0.146381558394494,2019-01-01 16:58:33,0,"8-1070-11"
"1069",260,1,922,0.267832231074377,2019-01-01 16:58:50,5,"8-1069-12"
"1070",220,0,899,0.174288002350313,2019-01-01 16:59:21,0,"8-1070-11"
"1069",261,1,923,0.341679018496416,2019-01-01 17:00:40,0,"8-1069-12"
"1070",221,0,900,0.231596251592727,2019-01-01 17:02:44,0,"8-1070-11"
"1069",262,1,924,0.397812634095359,2019-01-01 17:03:05,8,"8-1069-12"
"1070",222,0,901,0.262195035061882,2019-01-01 17:04:45,6,"8-1070-11"
"1069",263,1,925,0.440694138318563,2019-01-01 17:04:59,0,"8-1069-12"
"1070",223,0,902,0.304460751604912,2019-01-01 17:06:41,6,"8-1070-11"
"1069",264,1,926,0.518998438273973,2019-01-01 17:07:58,3,"8-1069-12"
"1069",265,1,927,0.576017274081762,2019-01-01 17:09:53,0,"8-1069-12"
"1070",224,0,903,0.381184856335496,2019-01-01 17:10:16,1,"8-1070-11"
"1069",266,1,928,0.608967104053896,2019-01-01 17:11:15,2,"8-1069-12"
"1070",225,0,904,0.408724712098377,2019-01-01 17:12:19,0,"8-1070-11"
"1069",267,1,929,0.657197179704731,2019-01-01 17:13:47,0,"8-1069-12"
"1070",226,0,905,0.467389875499418,2019-01-01 17:15:01,4,"8-1070-11"
"1070",227,0,906,0.51227592427554,2019-01-01 17:16:36,2,"8-1070-11"
"1069",268,1,930,0.724030494893144,2019-01-01 17:17:24,4,"8-1069-12"
"1069",269,1,931,0.791531591943021,2019-01-01 17:19:29,0,"8-1069-12"
"1070",228,0,907,0.555346919554659,2019-01-01 17:20:22,5,"8-1070-11"
"1069",270,1,932,0.810607722509812,2019-01-01 17:20:35,0,"8-1069-12"
"1069",271,1,933,0.851483754119237,2019-01-01 17:21:45,0,"8-1069-12"
"1069",272,1,934,0.887477841369959,2019-01-01 17:22:57,0,"8-1069-12"
"1069",273,1,935,0.936426215361585,2019-01-01 17:24:10,0,"8-1069-12"
"1070",229,0,908,0.626176174503707,2019-01-01 17:24:21,0,"8-1070-11"
"1069",274,1,936,0.973927423011567,2019-01-01 17:25:29,0,"8-1069-12"
"1070",230,0,909,0.662491705202406,2019-01-01 17:25:31,2,"8-1070-11"
"1069",275,1,937,0.999802742026927,2019-01-01 17:25:58,0,"8-1069-12"
"1069",276,0,895,0,2019-01-01 17:26:08,0,"8-1069-13"
"1070",231,0,910,0.699190711284362,2019-01-01 17:27:11,1,"8-1070-11"
"1070",232,0,911,0.744354104589818,2019-01-01 17:28:31,4,"8-1070-11"
"1070",233,0,912,0.775206387737162,2019-01-01 17:29:49,2,"8-1070-11"
"1069",277,0,896,0.0653689682507198,2019-01-01 17:30:49,7,"8-1069-13"
"1070",234,0,913,0.814112834590111,2019-01-01 17:31:19,0,"8-1070-11"
"1070",235,0,914,0.86505814262612,2019-01-01 17:32:29,0,"8-1070-11"
"1069",278,0,897,0.110032341128455,2019-01-01 17:32:50,9,"8-1069-13"
"1070",236,0,915,0.922800038858584,2019-01-01 17:33:34,0,"8-1070-11"
"1069",279,0,898,0.146381558394494,2019-01-01 17:33:50,2,"8-1069-13"
"1069",280,0,899,0.174288002350313,2019-01-01 17:34:49,1,"8-1069-13"
"1070",237,0,916,0.999337675191059,2019-01-01 17:35:04,0,"8-1070-11"
"1069",281,0,900,0.231596251592727,2019-01-01 17:37:26,0,"8-1069-13"
"1069",282,0,901,0.262195035061882,2019-01-01 17:38:37,0,"8-1069-13"
"1069",283,0,902,0.304460751604912,2019-01-01 17:40:03,3,"8-1069-13"
"1070",238,1,917,0,2019-01-01 17:40:09,4,"8-1070-12"
"1070",239,1,918,0.0330035362083677,2019-01-01 17:40:54,0,"8-1070-12"
"1070",240,1,919,0.0831231185850188,2019-01-01 17:42:58,4,"8-1070-12"
"1069",284,0,903,0.381184856335496,2019-01-01 17:43:30,2,"8-1069-13"
"1070",241,1,920,0.145160713743145,2019-01-01 17:43:58,0,"8-1070-12"
"1069",285,0,904,0.408724712098377,2019-01-01 17:45:17,1,"8-1069-13"
"1070",242,1,921,0.216778888307912,2019-01-01 17:46:15,0,"8-1070-12"
"1070",243,1,922,0.267832231074377,2019-01-01 17:47:16,0,"8-1070-12"
"1070",244,1,923,0.341679018496416,2019-01-01 17:49:05,0,"8-1070-12"
"1069",286,0,905,0.467389875499418,2019-01-01 17:49:20,1,"8-1069-13"
"1070",245,1,924,0.397812634095359,2019-01-01 17:51:03,3,"8-1070-12"
"1069",287,0,906,0.51227592427554,2019-01-01 17:51:10,4,"8-1069-13"
"1069",288,0,907,0.555346919554659,2019-01-01 17:53:00,7,"8-1069-13"
"1070",246,1,925,0.440694138318563,2019-01-01 17:53:03,0,"8-1070-12"
"1069",289,0,908,0.626176174503707,2019-01-01 17:55:10,1,"8-1069-13"
"1070",247,1,926,0.518998438273973,2019-01-01 17:55:43,0,"8-1070-12"
"1069",290,0,909,0.662491705202406,2019-01-01 17:56:50,0,"8-1069-13"
"1070",248,1,927,0.576017274081762,2019-01-01 17:57:49,0,"8-1070-12"
"1069",291,0,910,0.699190711284362,2019-01-01 17:58:10,0,"8-1069-13"
"1069",292,0,911,0.744354104589818,2019-01-01 17:59:20,0,"8-1069-13"
"1070",249,1,928,0.608967104053896,2019-01-01 17:59:49,0,"8-1070-12"
"1069",293,0,912,0.775206387737162,2019-01-01 18:00:05,0,"8-1069-13"
"1069",294,0,913,0.814112834590111,2019-01-01 18:01:29,0,"8-1069-13"
"1069",295,0,914,0.86505814262612,2019-01-01 18:02:39,0,"8-1069-13"
"1069",296,0,915,0.922800038858584,2019-01-01 18:03:49,0,"8-1069-13"
"1070",250,1,929,0.657197179704731,2019-01-01 18:04:13,5,"8-1070-12"
"1070",251,1,930,0.724030494893144,2019-01-01 18:07:14,0,"8-1070-12"
"1070",252,1,931,0.791531591943021,2019-01-01 18:09:36,0,"8-1070-12"
"1070",253,1,932,0.810607722509812,2019-01-01 18:10:56,0,"8-1070-12"
"1069",297,0,916,0.999337675191059,2019-01-01 18:11:51,3,"8-1069-13"
"1069",298,1,917,0,2019-01-01 18:12:06,0,"8-1069-14"
"1070",254,1,933,0.851483754119237,2019-01-01 18:12:27,1,"8-1070-12"
"1069",299,1,918,0.0330035362083677,2019-01-01 18:12:59,0,"8-1069-14"
"1070",255,1,934,0.887477841369959,2019-01-01 18:13:36,0,"8-1070-12"
"1069",300,1,919,0.0831231185850188,2019-01-01 18:14:28,0,"8-1069-14"
"1070",256,1,935,0.936426215361585,2019-01-01 18:14:43,0,"8-1070-12"
"1069",301,1,920,0.145160713743145,2019-01-01 18:15:39,0,"8-1069-14"
"1070",257,1,936,0.973927423011567,2019-01-01 18:15:53,0,"8-1070-12"
"1070",258,1,937,0.999802742026927,2019-01-01 18:16:20,0,"8-1070-12"
"1070",259,0,895,0,2019-01-01 18:16:25,0,"8-1070-13"
"1069",302,1,921,0.216778888307912,2019-01-01 18:18:29,0,"8-1069-14"
"1070",260,0,896,0.0653689682507198,2019-01-01 18:19:59,0,"8-1070-13"
"1069",303,1,922,0.267832231074377,2019-01-01 18:20:09,0,"8-1069-14"
"1070",261,0,897,0.110032341128455,2019-01-01 18:21:34,1,"8-1070-13"
"1070",262,0,898,0.146381558394494,2019-01-01 18:22:19,1,"8-1070-13"
"1069",304,1,923,0.341679018496416,2019-01-01 18:22:29,0,"8-1069-14"
"1070",263,0,899,0.174288002350313,2019-01-01 18:22:57,0,"8-1070-13"
"1069",305,1,924,0.397812634095359,2019-01-01 18:24:29,4,"8-1069-14"
"1070",264,0,900,0.231596251592727,2019-01-01 18:25:54,0,"8-1070-13"
"1070",265,0,901,0.262195035061882,2019-01-01 18:27:29,0,"8-1070-13"
"1069",306,1,925,0.440694138318563,2019-01-01 18:27:29,0,"8-1069-14"
"1069",307,1,926,0.518998438273973,2019-01-01 18:29:39,0,"8-1069-14"
"1070",266,0,902,0.304460751604912,2019-01-01 18:29:58,1,"8-1070-13"
"1069",308,1,927,0.576017274081762,2019-01-01 18:31:29,0,"8-1069-14"
"1070",267,0,903,0.381184856335496,2019-01-01 18:33:16,0,"8-1070-13"
"1069",309,1,928,0.608967104053896,2019-01-01 18:33:28,1,"8-1069-14"
"1070",268,0,904,0.408724712098377,2019-01-01 18:35:32,2,"8-1070-13"
"1069",310,1,929,0.657197179704731,2019-01-01 18:37:07,0,"8-1069-14"
"1070",269,0,905,0.467389875499418,2019-01-01 18:37:52,0,"8-1070-13"
"1069",311,1,930,0.724030494893144,2019-01-01 18:40:43,0,"8-1069-14"
"1070",270,0,906,0.51227592427554,2019-01-01 18:40:52,6,"8-1070-13"
"1069",312,1,931,0.791531591943021,2019-01-01 18:42:58,0,"8-1069-14"
"1070",271,0,907,0.555346919554659,2019-01-01 18:43:32,2,"8-1070-13"
"1069",313,1,932,0.810607722509812,2019-01-01 18:44:03,0,"8-1069-14"
"1069",314,1,933,0.851483754119237,2019-01-01 18:45:14,0,"8-1069-14"
"1070",272,0,908,0.626176174503707,2019-01-01 18:46:10,0,"8-1070-13"
"1069",315,1,934,0.887477841369959,2019-01-01 18:46:44,0,"8-1069-14"
"1070",273,0,909,0.662491705202406,2019-01-01 18:47:51,2,"8-1070-13"
"1069",316,1,935,0.936426215361585,2019-01-01 18:48:31,0,"8-1069-14"
"1070",274,0,910,0.699190711284362,2019-01-01 18:49:04,0,"8-1070-13"
"1069",317,1,936,0.973927423011567,2019-01-01 18:49:22,0,"8-1069-14"
"1069",318,1,937,0.999802742026927,2019-01-01 18:49:49,0,"8-1069-14"
"1069",319,0,895,0,2019-01-01 18:49:54,0,"8-1069-15"
"1070",275,0,911,0.744354104589818,2019-01-01 18:50:14,1,"8-1070-13"
"1070",276,0,912,0.775206387737162,2019-01-01 18:51:00,0,"8-1070-13"
"1070",277,0,913,0.814112834590111,2019-01-01 18:52:15,0,"8-1070-13"
"1070",278,0,914,0.86505814262612,2019-01-01 18:53:15,0,"8-1070-13"
"1069",320,0,896,0.0653689682507198,2019-01-01 18:53:39,2,"8-1069-15"
"1070",279,0,915,0.922800038858584,2019-01-01 18:54:18,0,"8-1070-13"
"1069",321,0,897,0.110032341128455,2019-01-01 18:55:24,9,"8-1069-15"
"1069",322,0,898,0.146381558394494,2019-01-01 18:56:33,2,"8-1069-15"
"1069",323,0,899,0.174288002350313,2019-01-01 18:57:29,0,"8-1069-15"
"1069",324,0,900,0.231596251592727,2019-01-01 18:59:37,0,"8-1069-15"
"1069",325,0,901,0.262195035061882,2019-01-01 19:01:08,0,"8-1069-15"
"1070",280,0,916,0.999337675191059,2019-01-01 19:01:51,8,"8-1070-13"
"1070",281,1,917,0,2019-01-01 19:01:56,0,"8-1070-14"
"1070",282,1,918,0.0330035362083677,2019-01-01 19:02:35,0,"8-1070-14"
"1069",326,0,902,0.304460751604912,2019-01-01 19:02:58,0,"8-1069-15"
"1070",283,1,919,0.0831231185850188,2019-01-01 19:04:11,4,"8-1070-14"
"1070",284,1,920,0.145160713743145,2019-01-01 19:05:06,1,"8-1070-14"
"1069",327,0,903,0.381184856335496,2019-01-01 19:06:25,1,"8-1069-15"
"1070",285,1,921,0.216778888307912,2019-01-01 19:07:16,0,"8-1070-14"
"1070",286,1,922,0.267832231074377,2019-01-01 19:08:27,0,"8-1070-14"
"1069",328,0,904,0.408724712098377,2019-01-01 19:09:24,3,"8-1069-15"
"1070",287,1,923,0.341679018496416,2019-01-01 19:10:37,3,"8-1070-14"
"1069",329,0,905,0.467389875499418,2019-01-01 19:12:25,2,"8-1069-15"
"1070",288,1,924,0.397812634095359,2019-01-01 19:13:02,5,"8-1070-14"
"1069",330,0,906,0.51227592427554,2019-01-01 19:14:08,4,"8-1069-15"
"1070",289,1,925,0.440694138318563,2019-01-01 19:15:13,1,"8-1070-14"
"1069",331,0,907,0.555346919554659,2019-01-01 19:16:07,11,"8-1069-15"
"1070",290,1,926,0.518998438273973,2019-01-01 19:17:23,0,"8-1070-14"
"1069",332,0,908,0.626176174503707,2019-01-01 19:19:07,4,"8-1069-15"
"1070",291,1,927,0.576017274081762,2019-01-01 19:19:48,7,"8-1070-14"
"1069",333,0,909,0.662491705202406,2019-01-01 19:20:57,2,"8-1069-15"
"1070",292,1,928,0.608967104053896,2019-01-01 19:21:10,0,"8-1070-14"
"1069",334,0,910,0.699190711284362,2019-01-01 19:22:37,3,"8-1069-15"
"1069",335,0,911,0.744354104589818,2019-01-01 19:23:37,0,"8-1069-15"
"1069",336,0,912,0.775206387737162,2019-01-01 19:24:27,0,"8-1069-15"
"1069",337,0,913,0.814112834590111,2019-01-01 19:25:32,0,"8-1069-15"
"1070",293,1,929,0.657197179704731,2019-01-01 19:25:38,12,"8-1070-14"
"1069",338,0,914,0.86505814262612,2019-01-01 19:26:47,0,"8-1069-15"
"1069",339,0,915,0.922800038858584,2019-01-01 19:28:27,0,"8-1069-15"
"1070",294,1,930,0.724030494893144,2019-01-01 19:28:47,0,"8-1070-14"
"1070",295,1,931,0.791531591943021,2019-01-01 19:30:36,1,"8-1070-14"
"1070",296,1,932,0.810607722509812,2019-01-01 19:31:41,0,"8-1070-14"
"1069",340,0,916,0.999337675191059,2019-01-01 19:31:42,2,"8-1069-15"
"1069",341,1,917,0,2019-01-01 19:31:52,0,"8-1069-16"
"1070",297,1,933,0.851483754119237,2019-01-01 19:32:48,0,"8-1070-14"
"1069",342,1,918,0.0330035362083677,2019-01-01 19:32:52,0,"8-1069-16"
"1070",298,1,934,0.887477841369959,2019-01-01 19:33:57,0,"8-1070-14"
"1069",343,1,919,0.0831231185850188,2019-01-01 19:34:32,2,"8-1069-16"
"1070",299,1,935,0.936426215361585,2019-01-01 19:35:19,0,"8-1070-14"
"1069",344,1,920,0.145160713743145,2019-01-01 19:35:23,0,"8-1069-16"
"1070",300,1,936,0.973927423011567,2019-01-01 19:36:40,0,"8-1070-14"
"1070",301,1,937,0.999802742026927,2019-01-01 19:37:00,0,"8-1070-14"
"1070",302,0,895,0,2019-01-01 19:37:06,0,"8-1070-15"
"1069",345,1,921,0.216778888307912,2019-01-01 19:38:11,0,"8-1069-16"
"1069",346,1,922,0.267832231074377,2019-01-01 19:40:01,3,"8-1069-16"
"1070",303,0,896,0.0653689682507198,2019-01-01 19:41:46,0,"8-1070-15"
"1069",347,1,923,0.341679018496416,2019-01-01 19:42:03,3,"8-1069-16"
"1070",304,0,897,0.110032341128455,2019-01-01 19:43:21,2,"8-1070-15"
"1069",348,1,924,0.397812634095359,2019-01-01 19:43:54,1,"8-1069-16"
"1070",305,0,898,0.146381558394494,2019-01-01 19:44:26,2,"8-1070-15"
"1070",306,0,899,0.174288002350313,2019-01-01 19:45:31,0,"8-1070-15"
"1069",349,1,925,0.440694138318563,2019-01-01 19:45:34,0,"8-1069-16"
"1070",307,0,900,0.231596251592727,2019-01-01 19:47:45,0,"8-1070-15"
"1069",350,1,926,0.518998438273973,2019-01-01 19:47:54,4,"8-1069-16"
"1070",308,0,901,0.262195035061882,2019-01-01 19:49:00,2,"8-1070-15"
"1069",351,1,927,0.576017274081762,2019-01-01 19:49:53,1,"8-1069-16"
"1070",309,0,902,0.304460751604912,2019-01-01 19:49:54,0,"8-1070-15"
"1069",352,1,928,0.608967104053896,2019-01-01 19:52:07,3,"8-1069-16"
"1070",310,0,903,0.381184856335496,2019-01-01 19:53:00,2,"8-1070-15"
"1070",311,0,904,0.408724712098377,2019-01-01 19:54:36,0,"8-1070-15"
"1069",353,1,929,0.657197179704731,2019-01-01 19:54:59,3,"8-1069-16"
"1070",312,0,905,0.467389875499418,2019-01-01 19:57:15,1,"8-1070-15"
