"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2009",116,1,924,0.397812634095359,2019-01-29 10:15:49,0,"8-2009-6"
"1051",95,0,903,0.381184856335496,2019-01-29 10:16:00,0,"8-1051-5"
"2009",117,1,925,0.440694138318563,2019-01-29 10:17:48,0,"8-2009-6"
"1051",96,0,904,0.408724712098377,2019-01-29 10:18:54,4,"8-1051-5"
"2009",118,1,926,0.518998438273973,2019-01-29 10:21:03,0,"8-2009-6"
"1051",97,0,905,0.467389875499418,2019-01-29 10:21:21,6,"8-1051-5"
"2009",119,1,927,0.576017274081762,2019-01-29 10:22:52,0,"8-2009-6"
"1051",98,0,906,0.51227592427554,2019-01-29 10:23:11,1,"8-1051-5"
"2009",120,1,928,0.608967104053896,2019-01-29 10:24:29,0,"8-2009-6"
"1051",99,0,907,0.555346919554659,2019-01-29 10:25:06,1,"8-1051-5"
"2009",121,1,929,0.657197179704731,2019-01-29 10:26:52,0,"8-2009-6"
"1051",100,0,908,0.626176174503707,2019-01-29 10:27:47,0,"8-1051-5"
"1051",101,0,909,0.662491705202406,2019-01-29 10:29:17,0,"8-1051-5"
"2009",122,1,930,0.724030494893144,2019-01-29 10:30:10,0,"8-2009-6"
"1051",102,0,910,0.699190711284362,2019-01-29 10:30:32,0,"8-1051-5"
"1051",103,0,911,0.744354104589818,2019-01-29 10:31:37,1,"8-1051-5"
"1051",104,0,912,0.775206387737162,2019-01-29 10:32:32,0,"8-1051-5"
"2009",123,1,931,0.791531591943021,2019-01-29 10:33:07,0,"8-2009-6"
"1051",105,0,913,0.814112834590111,2019-01-29 10:34:03,0,"8-1051-5"
"2009",124,1,932,0.810607722509812,2019-01-29 10:34:06,0,"8-2009-6"
"2009",125,1,933,0.851483754119237,2019-01-29 10:35:13,0,"8-2009-6"
"1051",106,0,914,0.86505814262612,2019-01-29 10:35:23,1,"8-1051-5"
"2009",126,1,934,0.887477841369959,2019-01-29 10:36:17,0,"8-2009-6"
"1051",107,0,915,0.922800038858584,2019-01-29 10:36:53,0,"8-1051-5"
"2009",127,1,935,0.936426215361585,2019-01-29 10:37:41,0,"8-2009-6"
"2009",128,1,936,0.973927423011567,2019-01-29 10:38:45,0,"8-2009-6"
"2009",129,1,937,0.999802742026927,2019-01-29 10:39:10,0,"8-2009-6"
"2009",130,0,895,0,2019-01-29 10:39:15,0,"8-2009-7"
"1051",108,0,916,0.999337675191059,2019-01-29 10:40:33,3,"8-1051-5"
"2009",131,0,896,0.0653689682507198,2019-01-29 10:45:51,0,"8-2009-7"
"2009",132,0,897,0.110032341128455,2019-01-29 10:46:59,0,"8-2009-7"
"2009",133,0,898,0.146381558394494,2019-01-29 10:47:36,0,"8-2009-7"
"2009",134,0,899,0.174288002350313,2019-01-29 10:48:14,0,"8-2009-7"
"2009",135,0,900,0.231596251592727,2019-01-29 10:51:36,0,"8-2009-7"
"2009",136,0,901,0.262195035061882,2019-01-29 10:53:08,0,"8-2009-7"
"2009",137,0,902,0.304460751604912,2019-01-29 10:55:04,0,"8-2009-7"
"2009",138,0,903,0.381184856335496,2019-01-29 10:59:05,0,"8-2009-7"
"2009",139,0,904,0.408724712098377,2019-01-29 11:01:40,0,"8-2009-7"
"2009",140,0,905,0.467389875499418,2019-01-29 11:03:53,0,"8-2009-7"
"2009",141,0,906,0.51227592427554,2019-01-29 11:05:41,0,"8-2009-7"
"2009",142,0,907,0.555346919554659,2019-01-29 11:07:25,0,"8-2009-7"
"2009",143,0,908,0.626176174503707,2019-01-29 11:10:12,0,"8-2009-7"
"2009",144,0,909,0.662491705202406,2019-01-29 11:11:38,0,"8-2009-7"
"2009",145,0,910,0.699190711284362,2019-01-29 11:13:00,0,"8-2009-7"
"2009",146,0,911,0.744354104589818,2019-01-29 11:13:56,0,"8-2009-7"
"2009",147,0,912,0.775206387737162,2019-01-29 11:14:58,0,"8-2009-7"
"2009",148,0,913,0.814112834590111,2019-01-29 11:16:21,0,"8-2009-7"
"2009",149,0,914,0.86505814262612,2019-01-29 11:17:22,0,"8-2009-7"
"2009",150,0,915,0.922800038858584,2019-01-29 11:18:33,0,"8-2009-7"
"2009",151,0,916,0.999337675191059,2019-01-29 11:23:54,0,"8-2009-7"
"2009",152,1,917,0,2019-01-29 11:24:02,0,"8-2009-8"
"2009",153,1,918,0.0330035362083677,2019-01-29 11:24:41,0,"8-2009-8"
"2009",154,1,919,0.0831231185850188,2019-01-29 11:25:52,0,"8-2009-8"
"2009",155,1,920,0.145160713743145,2019-01-29 11:26:46,0,"8-2009-8"
"2009",156,1,921,0.216778888307912,2019-01-29 11:29:17,0,"8-2009-8"
"2009",157,1,922,0.267832231074377,2019-01-29 11:30:32,0,"8-2009-8"
"2009",158,1,923,0.341679018496416,2019-01-29 11:32:46,0,"8-2009-8"
"2009",159,1,924,0.397812634095359,2019-01-29 11:34:42,0,"8-2009-8"
"2009",160,1,925,0.440694138318563,2019-01-29 11:37:11,0,"8-2009-8"
"2009",161,1,926,0.518998438273973,2019-01-29 11:40:23,0,"8-2009-8"
"2009",162,1,927,0.576017274081762,2019-01-29 11:41:58,0,"8-2009-8"
"2009",163,1,928,0.608967104053896,2019-01-29 11:43:54,0,"8-2009-8"
"2009",164,1,929,0.657197179704731,2019-01-29 11:48:18,0,"8-2009-8"
"2009",165,1,930,0.724030494893144,2019-01-29 11:52:02,0,"8-2009-8"
"2009",166,1,931,0.791531591943021,2019-01-29 11:53:59,0,"8-2009-8"
"2009",167,1,932,0.810607722509812,2019-01-29 11:55:27,0,"8-2009-8"
"2009",168,1,933,0.851483754119237,2019-01-29 11:56:34,0,"8-2009-8"
"2009",169,1,934,0.887477841369959,2019-01-29 11:57:43,0,"8-2009-8"
"2009",170,1,935,0.936426215361585,2019-01-29 11:58:54,0,"8-2009-8"
"2009",171,1,936,0.973927423011567,2019-01-29 11:59:54,0,"8-2009-8"
"2009",172,1,937,0.999802742026927,2019-01-29 12:00:17,0,"8-2009-8"
"2009",173,0,895,0,2019-01-29 12:00:25,0,"8-2009-9"
"1051",109,1,917,0,2019-01-29 12:04:37,1,"8-1051-6"
"2009",174,0,896,0.0653689682507198,2019-01-29 12:05:16,3,"8-2009-9"
"1051",110,1,918,0.0330035362083677,2019-01-29 12:05:23,0,"8-1051-6"
"2009",175,0,897,0.110032341128455,2019-01-29 12:06:29,0,"8-2009-9"
"2009",176,0,898,0.146381558394494,2019-01-29 12:07:15,0,"8-2009-9"
"1051",111,1,919,0.0831231185850188,2019-01-29 12:07:44,1,"8-1051-6"
"2009",177,0,899,0.174288002350313,2019-01-29 12:08:06,0,"8-2009-9"
"1051",112,1,920,0.145160713743145,2019-01-29 12:09:04,0,"8-1051-6"
"2009",178,0,900,0.231596251592727,2019-01-29 12:11:41,0,"8-2009-9"
"1051",113,1,921,0.216778888307912,2019-01-29 12:12:47,5,"8-1051-6"
"2009",179,0,901,0.262195035061882,2019-01-29 12:13:13,0,"8-2009-9"
"1051",114,1,922,0.267832231074377,2019-01-29 12:14:28,1,"8-1051-6"
"2009",180,0,902,0.304460751604912,2019-01-29 12:14:45,0,"8-2009-9"
"1051",115,1,923,0.341679018496416,2019-01-29 12:16:08,1,"8-1051-6"
"1051",116,1,924,0.397812634095359,2019-01-29 12:17:47,6,"8-1051-6"
"2009",181,0,903,0.381184856335496,2019-01-29 12:17:50,0,"8-2009-9"
"1051",117,1,925,0.440694138318563,2019-01-29 12:19:47,2,"8-1051-6"
"2009",182,0,904,0.408724712098377,2019-01-29 12:19:49,0,"8-2009-9"
"1051",118,1,926,0.518998438273973,2019-01-29 12:22:46,4,"8-1051-6"
"2009",183,0,905,0.467389875499418,2019-01-29 12:23:36,0,"8-2009-9"
"1051",119,1,927,0.576017274081762,2019-01-29 12:24:33,0,"8-1051-6"
"2009",184,0,906,0.51227592427554,2019-01-29 12:25:44,0,"8-2009-9"
"1051",120,1,928,0.608967104053896,2019-01-29 12:26:04,1,"8-1051-6"
"2009",185,0,907,0.555346919554659,2019-01-29 12:27:32,0,"8-2009-9"
"1051",121,1,929,0.657197179704731,2019-01-29 12:30:25,4,"8-1051-6"
"2009",186,0,908,0.626176174503707,2019-01-29 12:30:56,0,"8-2009-9"
"2009",187,0,909,0.662491705202406,2019-01-29 12:32:30,0,"8-2009-9"
"2009",188,0,910,0.699190711284362,2019-01-29 12:33:45,0,"8-2009-9"
"1051",122,1,930,0.724030494893144,2019-01-29 12:34:32,0,"8-1051-6"
"2009",189,0,911,0.744354104589818,2019-01-29 12:34:44,0,"8-2009-9"
"2009",190,0,912,0.775206387737162,2019-01-29 12:35:43,0,"8-2009-9"
"1051",123,1,931,0.791531591943021,2019-01-29 12:36:38,0,"8-1051-6"
"2009",191,0,913,0.814112834590111,2019-01-29 12:37:10,0,"8-2009-9"
"1051",124,1,932,0.810607722509812,2019-01-29 12:37:43,0,"8-1051-6"
"2009",192,0,914,0.86505814262612,2019-01-29 12:38:10,0,"8-2009-9"
"1051",125,1,933,0.851483754119237,2019-01-29 12:39:21,0,"8-1051-6"
"2009",193,0,915,0.922800038858584,2019-01-29 12:39:26,0,"8-2009-9"
"1051",126,1,934,0.887477841369959,2019-01-29 12:40:33,0,"8-1051-6"
"1051",127,1,935,0.936426215361585,2019-01-29 12:41:56,0,"8-1051-6"
"1051",128,1,936,0.973927423011567,2019-01-29 12:43:05,0,"8-1051-6"
"2009",194,0,916,0.999337675191059,2019-01-29 12:43:22,0,"8-2009-9"
"1051",129,1,937,0.999802742026927,2019-01-29 12:43:25,0,"8-1051-6"
"2009",195,1,917,0,2019-01-29 12:43:30,0,"8-2009-10"
"1051",130,0,895,0,2019-01-29 12:43:36,0,"8-1051-7"
"2009",196,1,918,0.0330035362083677,2019-01-29 12:44:06,0,"8-2009-10"
"2009",197,1,919,0.0831231185850188,2019-01-29 12:45:38,0,"8-2009-10"
"1051",131,0,896,0.0653689682507198,2019-01-29 12:46:33,1,"8-1051-7"
"2009",198,1,920,0.145160713743145,2019-01-29 12:46:37,0,"8-2009-10"
"1051",132,0,897,0.110032341128455,2019-01-29 12:48:14,4,"8-1051-7"
"2009",199,1,921,0.216778888307912,2019-01-29 12:48:52,0,"8-2009-10"
"1051",133,0,898,0.146381558394494,2019-01-29 12:49:14,0,"8-1051-7"
"1051",134,0,899,0.174288002350313,2019-01-29 12:50:06,1,"8-1051-7"
"2009",200,1,922,0.267832231074377,2019-01-29 12:50:09,0,"8-2009-10"
"2009",201,1,923,0.341679018496416,2019-01-29 12:52:33,0,"8-2009-10"
"1051",135,0,900,0.231596251592727,2019-01-29 12:53:03,0,"8-1051-7"
"2009",202,1,924,0.397812634095359,2019-01-29 12:54:41,0,"8-2009-10"
"1051",136,0,901,0.262195035061882,2019-01-29 12:54:53,1,"8-1051-7"
"1051",137,0,902,0.304460751604912,2019-01-29 12:56:40,3,"8-1051-7"
"2009",203,1,925,0.440694138318563,2019-01-29 12:56:46,0,"8-2009-10"
"2009",204,1,926,0.518998438273973,2019-01-29 12:59:31,0,"8-2009-10"
"1051",138,0,903,0.381184856335496,2019-01-29 13:00:11,2,"8-1051-7"
"2009",205,1,927,0.576017274081762,2019-01-29 13:01:20,0,"8-2009-10"
"1051",139,0,904,0.408724712098377,2019-01-29 13:02:17,2,"8-1051-7"
"2009",206,1,928,0.608967104053896,2019-01-29 13:02:57,0,"8-2009-10"
"1051",140,0,905,0.467389875499418,2019-01-29 13:06:09,7,"8-1051-7"
"2009",207,1,929,0.657197179704731,2019-01-29 13:06:20,0,"8-2009-10"
"1051",141,0,906,0.51227592427554,2019-01-29 13:07:37,2,"8-1051-7"
"1051",142,0,907,0.555346919554659,2019-01-29 13:09:11,5,"8-1051-7"
"2009",208,1,930,0.724030494893144,2019-01-29 13:09:45,0,"8-2009-10"
"1051",143,0,908,0.626176174503707,2019-01-29 13:12:12,5,"8-1051-7"
"2009",209,1,931,0.791531591943021,2019-01-29 13:12:25,0,"8-2009-10"
"2009",210,1,932,0.810607722509812,2019-01-29 13:13:40,0,"8-2009-10"
"1051",144,0,909,0.662491705202406,2019-01-29 13:13:42,3,"8-1051-7"
"1051",145,0,910,0.699190711284362,2019-01-29 13:14:57,0,"8-1051-7"
"2009",211,1,933,0.851483754119237,2019-01-29 13:15:09,0,"8-2009-10"
"1051",146,0,911,0.744354104589818,2019-01-29 13:15:57,1,"8-1051-7"
"2009",212,1,934,0.887477841369959,2019-01-29 13:16:23,0,"8-2009-10"
"1051",147,0,912,0.775206387737162,2019-01-29 13:16:57,0,"8-1051-7"
"2009",213,1,935,0.936426215361585,2019-01-29 13:17:41,0,"8-2009-10"
"1051",148,0,913,0.814112834590111,2019-01-29 13:18:21,0,"8-1051-7"
"2009",214,1,936,0.973927423011567,2019-01-29 13:18:46,0,"8-2009-10"
"2009",215,1,937,0.999802742026927,2019-01-29 13:19:07,0,"8-2009-10"
"2009",216,0,895,0,2019-01-29 13:19:13,0,"8-2009-11"
"1051",149,0,914,0.86505814262612,2019-01-29 13:19:31,0,"8-1051-7"
"1051",150,0,915,0.922800038858584,2019-01-29 13:20:51,0,"8-1051-7"
"1051",151,0,916,0.999337675191059,2019-01-29 13:23:37,2,"8-1051-7"
"1051",152,1,917,0,2019-01-29 13:24:42,0,"8-1051-8"
"2009",217,0,896,0.0653689682507198,2019-01-29 13:25:09,0,"8-2009-11"
"1051",153,1,918,0.0330035362083677,2019-01-29 13:25:34,1,"8-1051-8"
"2009",218,0,897,0.110032341128455,2019-01-29 13:26:25,0,"8-2009-11"
"2009",219,0,898,0.146381558394494,2019-01-29 13:27:36,0,"8-2009-11"
"1051",154,1,919,0.0831231185850188,2019-01-29 13:27:44,1,"8-1051-8"
"2009",220,0,899,0.174288002350313,2019-01-29 13:28:42,0,"8-2009-11"
"1051",155,1,920,0.145160713743145,2019-01-29 13:28:44,0,"8-1051-8"
"1051",156,1,921,0.216778888307912,2019-01-29 13:31:50,1,"8-1051-8"
"1051",157,1,922,0.267832231074377,2019-01-29 13:33:05,0,"8-1051-8"
"2009",221,0,900,0.231596251592727,2019-01-29 13:33:17,0,"8-2009-11"
"2009",222,0,901,0.262195035061882,2019-01-29 13:34:49,0,"8-2009-11"
"1051",158,1,923,0.341679018496416,2019-01-29 13:35:52,1,"8-1051-8"
"2009",223,0,902,0.304460751604912,2019-01-29 13:36:37,0,"8-2009-11"
"1051",159,1,924,0.397812634095359,2019-01-29 13:38:00,2,"8-1051-8"
"2009",224,0,903,0.381184856335496,2019-01-29 13:39:45,0,"8-2009-11"
"1051",160,1,925,0.440694138318563,2019-01-29 13:40:01,2,"8-1051-8"
"2009",225,0,904,0.408724712098377,2019-01-29 13:41:20,0,"8-2009-11"
"1051",161,1,926,0.518998438273973,2019-01-29 13:42:41,7,"8-1051-8"
"2009",226,0,905,0.467389875499418,2019-01-29 13:43:18,0,"8-2009-11"
"1051",162,1,927,0.576017274081762,2019-01-29 13:44:54,0,"8-1051-8"
"2009",227,0,906,0.51227592427554,2019-01-29 13:45:44,0,"8-2009-11"
"1051",163,1,928,0.608967104053896,2019-01-29 13:46:22,0,"8-1051-8"
"2009",228,0,907,0.555346919554659,2019-01-29 13:47:34,0,"8-2009-11"
"1051",164,1,929,0.657197179704731,2019-01-29 13:49:17,4,"8-1051-8"
"2009",229,0,908,0.626176174503707,2019-01-29 13:50:01,0,"8-2009-11"
"2009",230,0,909,0.662491705202406,2019-01-29 13:51:10,0,"8-2009-11"
"2009",231,0,910,0.699190711284362,2019-01-29 13:52:26,0,"8-2009-11"
"1051",165,1,930,0.724030494893144,2019-01-29 13:52:41,1,"8-1051-8"
"2009",232,0,911,0.744354104589818,2019-01-29 13:53:27,0,"8-2009-11"
"2009",233,0,912,0.775206387737162,2019-01-29 13:54:18,0,"8-2009-11"
"1051",166,1,931,0.791531591943021,2019-01-29 13:54:42,1,"8-1051-8"
"2009",234,0,913,0.814112834590111,2019-01-29 13:55:27,0,"8-2009-11"
"1051",167,1,932,0.810607722509812,2019-01-29 13:55:40,1,"8-1051-8"
"2009",235,0,914,0.86505814262612,2019-01-29 13:56:27,0,"8-2009-11"
"1051",168,1,933,0.851483754119237,2019-01-29 13:57:18,2,"8-1051-8"
"2009",236,0,915,0.922800038858584,2019-01-29 13:57:42,0,"8-2009-11"
"1051",169,1,934,0.887477841369959,2019-01-29 13:58:51,2,"8-1051-8"
"1051",170,1,935,0.936426215361585,2019-01-29 14:00:07,0,"8-1051-8"
"1051",171,1,936,0.973927423011567,2019-01-29 14:01:27,0,"8-1051-8"
"1051",172,1,937,0.999802742026927,2019-01-29 14:01:47,1,"8-1051-8"
"1051",173,0,895,0,2019-01-29 14:01:57,4,"8-1051-9"
"2009",237,0,916,0.999337675191059,2019-01-29 14:03:03,0,"8-2009-11"
"2009",238,1,917,0,2019-01-29 14:03:08,0,"8-2009-12"
"2009",239,1,918,0.0330035362083677,2019-01-29 14:03:49,0,"8-2009-12"
"2009",240,1,919,0.0831231185850188,2019-01-29 14:05:34,0,"8-2009-12"
"2009",241,1,920,0.145160713743145,2019-01-29 14:06:37,0,"8-2009-12"
"1051",174,0,896,0.0653689682507198,2019-01-29 14:08:38,2,"8-1051-9"
"2009",242,1,921,0.216778888307912,2019-01-29 14:09:12,0,"8-2009-12"
"2009",243,1,922,0.267832231074377,2019-01-29 14:10:31,0,"8-2009-12"
"1051",175,0,897,0.110032341128455,2019-01-29 14:12:33,0,"8-1051-9"
"2009",244,1,923,0.341679018496416,2019-01-29 14:13:10,0,"8-2009-12"
"1051",176,0,898,0.146381558394494,2019-01-29 14:13:36,0,"8-1051-9"
"1051",177,0,899,0.174288002350313,2019-01-29 14:13:52,0,"8-1051-9"
"2009",245,1,924,0.397812634095359,2019-01-29 14:15:19,0,"8-2009-12"
"1051",178,0,900,0.231596251592727,2019-01-29 14:15:58,0,"8-1051-9"
"2009",246,1,925,0.440694138318563,2019-01-29 14:17:52,0,"8-2009-12"
"1051",179,0,901,0.262195035061882,2019-01-29 14:18:04,0,"8-1051-9"
"1051",180,0,902,0.304460751604912,2019-01-29 14:19:32,0,"8-1051-9"
"2009",247,1,926,0.518998438273973,2019-01-29 14:21:24,0,"8-2009-12"
"1051",181,0,903,0.381184856335496,2019-01-29 14:21:51,0,"8-1051-9"
"2009",248,1,927,0.576017274081762,2019-01-29 14:23:15,0,"8-2009-12"
"2009",249,1,928,0.608967104053896,2019-01-29 14:24:52,0,"8-2009-12"
"2009",250,1,929,0.657197179704731,2019-01-29 14:30:25,2,"8-2009-12"
"535",0,1,920,0.145160713743145,2019-01-29 14:31:10,14,"8-535-0"
"535",1,1,921,0.216778888307912,2019-01-29 14:31:53,0,"8-535-0"
"535",2,1,922,0.267832231074377,2019-01-29 14:32:51,0,"8-535-0"
"2009",251,1,930,0.724030494893144,2019-01-29 14:33:31,1,"8-2009-12"
"535",3,1,923,0.341679018496416,2019-01-29 14:35:01,1,"8-535-0"
"2009",252,1,931,0.791531591943021,2019-01-29 14:35:35,0,"8-2009-12"
"535",4,1,924,0.397812634095359,2019-01-29 14:37:00,2,"8-535-0"
"2009",253,1,932,0.810607722509812,2019-01-29 14:37:04,1,"8-2009-12"
"2009",254,1,933,0.851483754119237,2019-01-29 14:38:14,0,"8-2009-12"
"535",5,1,925,0.440694138318563,2019-01-29 14:39:00,3,"8-535-0"
"2009",255,1,934,0.887477841369959,2019-01-29 14:39:22,0,"8-2009-12"
"2009",256,1,935,0.936426215361585,2019-01-29 14:40:49,0,"8-2009-12"
"2009",257,1,936,0.973927423011567,2019-01-29 14:41:58,0,"8-2009-12"
"535",6,1,926,0.518998438273973,2019-01-29 14:42:18,3,"8-535-0"
"2009",258,1,937,0.999802742026927,2019-01-29 14:42:19,0,"8-2009-12"
"2009",259,0,895,0,2019-01-29 14:42:25,0,"8-2009-13"
"535",7,1,927,0.576017274081762,2019-01-29 14:44:00,1,"8-535-0"
"535",8,1,928,0.608967104053896,2019-01-29 14:45:16,2,"8-535-0"
"2009",260,0,896,0.0653689682507198,2019-01-29 14:47:31,1,"8-2009-13"
"2009",261,0,897,0.110032341128455,2019-01-29 14:48:36,0,"8-2009-13"
"535",9,1,929,0.657197179704731,2019-01-29 14:48:49,3,"8-535-0"
"2009",262,0,898,0.146381558394494,2019-01-29 14:49:23,0,"8-2009-13"
"2009",263,0,899,0.174288002350313,2019-01-29 14:50:13,0,"8-2009-13"
"535",10,1,930,0.724030494893144,2019-01-29 14:51:02,2,"8-535-0"
"2009",264,0,900,0.231596251592727,2019-01-29 14:53:13,0,"8-2009-13"
"535",11,1,931,0.791531591943021,2019-01-29 14:53:19,0,"8-535-0"
"535",12,1,932,0.810607722509812,2019-01-29 14:54:31,1,"8-535-0"
"2009",265,0,901,0.262195035061882,2019-01-29 14:54:56,2,"8-2009-13"
"535",13,1,933,0.851483754119237,2019-01-29 14:56:18,0,"8-535-0"
"2009",266,0,902,0.304460751604912,2019-01-29 14:56:36,4,"8-2009-13"
"535",14,1,934,0.887477841369959,2019-01-29 14:57:26,0,"8-535-0"
"535",15,1,935,0.936426215361585,2019-01-29 14:58:55,0,"8-535-0"
"2009",267,0,903,0.381184856335496,2019-01-29 14:59:55,3,"8-2009-13"
"535",16,1,936,0.973927423011567,2019-01-29 15:00:16,0,"8-535-0"
"535",17,1,937,0.999802742026927,2019-01-29 15:00:46,0,"8-535-0"
"535",18,0,895,0,2019-01-29 15:00:56,0,"8-535-1"
"2009",268,0,904,0.408724712098377,2019-01-29 15:01:53,1,"8-2009-13"
"2009",269,0,905,0.467389875499418,2019-01-29 15:04:25,5,"8-2009-13"
"2009",270,0,906,0.51227592427554,2019-01-29 15:05:55,2,"8-2009-13"
"2009",271,0,907,0.555346919554659,2019-01-29 15:07:23,3,"8-2009-13"
"535",19,0,896,0.0653689682507198,2019-01-29 15:07:57,1,"8-535-1"
"1228",122,0,912,0.775206387737162,2019-01-29 15:09:21,3,"8-1228-5"
"535",20,0,897,0.110032341128455,2019-01-29 15:09:27,1,"8-535-1"
"2009",272,0,908,0.626176174503707,2019-01-29 15:09:59,0,"8-2009-13"
"535",21,0,898,0.146381558394494,2019-01-29 15:10:07,1,"8-535-1"
"1228",123,1,921,0.216778888307912,2019-01-29 15:10:35,0,"8-1228-6"
"535",22,0,899,0.174288002350313,2019-01-29 15:11:06,0,"8-535-1"
"1228",124,1,922,0.267832231074377,2019-01-29 15:11:37,0,"8-1228-6"
"2009",273,0,909,0.662491705202406,2019-01-29 15:11:38,0,"8-2009-13"
"2009",274,0,910,0.699190711284362,2019-01-29 15:13:05,2,"8-2009-13"
"535",23,0,900,0.231596251592727,2019-01-29 15:13:16,1,"8-535-1"
"2009",275,0,911,0.744354104589818,2019-01-29 15:14:08,0,"8-2009-13"
"1228",125,1,923,0.341679018496416,2019-01-29 15:14:20,0,"8-1228-6"
"535",24,0,901,0.262195035061882,2019-01-29 15:14:46,1,"8-535-1"
"2009",276,0,912,0.775206387737162,2019-01-29 15:15:04,0,"8-2009-13"
"1228",126,1,924,0.397812634095359,2019-01-29 15:15:47,1,"8-1228-6"
"535",25,0,902,0.304460751604912,2019-01-29 15:16:25,4,"8-535-1"
"2009",277,0,913,0.814112834590111,2019-01-29 15:16:27,0,"8-2009-13"
"2009",278,0,914,0.86505814262612,2019-01-29 15:17:26,0,"8-2009-13"
"1228",127,1,925,0.440694138318563,2019-01-29 15:18:34,3,"8-1228-6"
"2009",279,0,915,0.922800038858584,2019-01-29 15:19:03,0,"8-2009-13"
"535",26,0,903,0.381184856335496,2019-01-29 15:19:28,2,"8-535-1"
"1228",128,1,926,0.518998438273973,2019-01-29 15:21:07,1,"8-1228-6"
"535",27,0,904,0.408724712098377,2019-01-29 15:21:35,2,"8-535-1"
"1228",129,1,927,0.576017274081762,2019-01-29 15:23:03,2,"8-1228-6"
"2009",280,0,916,0.999337675191059,2019-01-29 15:24:04,2,"8-2009-13"
"2009",281,1,917,0,2019-01-29 15:24:08,0,"8-2009-14"
"535",28,0,905,0.467389875499418,2019-01-29 15:24:45,2,"8-535-1"
"2009",282,1,918,0.0330035362083677,2019-01-29 15:24:47,0,"8-2009-14"
"1228",130,1,928,0.608967104053896,2019-01-29 15:25:14,2,"8-1228-6"
"2009",283,1,919,0.0831231185850188,2019-01-29 15:26:06,0,"8-2009-14"
"535",29,0,906,0.51227592427554,2019-01-29 15:26:25,4,"8-535-1"
"2009",284,1,920,0.145160713743145,2019-01-29 15:27:00,0,"8-2009-14"
"535",30,0,907,0.555346919554659,2019-01-29 15:28:05,2,"8-535-1"
"1228",131,1,929,0.657197179704731,2019-01-29 15:28:37,2,"8-1228-6"
"2009",285,1,921,0.216778888307912,2019-01-29 15:30:37,1,"8-2009-14"
"535",31,0,908,0.626176174503707,2019-01-29 15:31:18,0,"8-535-1"
"2009",286,1,922,0.267832231074377,2019-01-29 15:31:40,1,"8-2009-14"
"1228",132,1,930,0.724030494893144,2019-01-29 15:32:06,1,"8-1228-6"
"535",32,0,909,0.662491705202406,2019-01-29 15:32:58,0,"8-535-1"
"1228",133,1,931,0.791531591943021,2019-01-29 15:33:57,0,"8-1228-6"
"2009",287,1,923,0.341679018496416,2019-01-29 15:34:16,0,"8-2009-14"
"535",33,0,910,0.699190711284362,2019-01-29 15:34:48,0,"8-535-1"
"1228",134,1,932,0.810607722509812,2019-01-29 15:35:45,2,"8-1228-6"
"535",34,0,911,0.744354104589818,2019-01-29 15:35:48,0,"8-535-1"
"2009",288,1,924,0.397812634095359,2019-01-29 15:35:58,4,"8-2009-14"
"1228",135,1,933,0.851483754119237,2019-01-29 15:36:51,2,"8-1228-6"
"535",35,0,912,0.775206387737162,2019-01-29 15:36:58,0,"8-535-1"
"2009",289,1,925,0.440694138318563,2019-01-29 15:37:55,3,"8-2009-14"
"535",36,0,913,0.814112834590111,2019-01-29 15:38:08,0,"8-535-1"
"1228",136,1,934,0.887477841369959,2019-01-29 15:38:12,0,"8-1228-6"
"535",37,0,914,0.86505814262612,2019-01-29 15:39:08,0,"8-535-1"
"1228",137,1,935,0.936426215361585,2019-01-29 15:40:00,0,"8-1228-6"
"535",38,0,915,0.922800038858584,2019-01-29 15:40:13,0,"8-535-1"
"2009",290,1,926,0.518998438273973,2019-01-29 15:40:57,5,"8-2009-14"
"1228",138,1,936,0.973927423011567,2019-01-29 15:41:01,0,"8-1228-6"
"1228",139,1,937,0.999802742026927,2019-01-29 15:41:31,0,"8-1228-6"
"1228",140,0,895,0,2019-01-29 15:42:01,0,"8-1228-7"
"2009",291,1,927,0.576017274081762,2019-01-29 15:43:44,1,"8-2009-14"
"2009",292,1,928,0.608967104053896,2019-01-29 15:45:03,1,"8-2009-14"
"535",39,0,916,0.999337675191059,2019-01-29 15:45:15,4,"8-535-1"
"535",40,1,917,0,2019-01-29 15:45:24,0,"8-535-2"
"535",41,1,918,0.0330035362083677,2019-01-29 15:46:04,0,"8-535-2"
"535",42,1,919,0.0831231185850188,2019-01-29 15:47:13,0,"8-535-2"
"2009",293,1,929,0.657197179704731,2019-01-29 15:47:40,6,"8-2009-14"
"535",43,1,920,0.145160713743145,2019-01-29 15:48:03,0,"8-535-2"
"1228",141,0,896,0.0653689682507198,2019-01-29 15:49:40,0,"8-1228-7"
"535",44,1,921,0.216778888307912,2019-01-29 15:50:54,2,"8-535-2"
"1228",142,0,897,0.110032341128455,2019-01-29 15:51:10,0,"8-1228-7"
"2009",294,1,930,0.724030494893144,2019-01-29 15:51:11,0,"8-2009-14"
"1228",143,0,898,0.146381558394494,2019-01-29 15:52:10,1,"8-1228-7"
"535",45,1,922,0.267832231074377,2019-01-29 15:52:14,0,"8-535-2"
"2009",295,1,931,0.791531591943021,2019-01-29 15:53:17,1,"8-2009-14"
"1228",144,0,899,0.174288002350313,2019-01-29 15:53:24,0,"8-1228-7"
