"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",114,1,448,0.0494770094910253,2018-12-13 09:06:53,5,"3-1228-5"
"2018",149,0,431,0.544999499052003,2018-12-13 09:07:24,2,"3-2018-6"
"086",84,0,418,0.0869311207212589,2018-12-13 09:07:44,4,"3-086-4"
"2074",57,0,445,0.965474719393249,2018-12-13 09:08:12,1,"3-2074-2"
"1051",83,0,430,0.506477136286944,2018-12-13 09:08:23,0,"3-1051-4"
"1228",115,1,449,0.102675729366079,2018-12-13 09:08:30,2,"3-1228-5"
"1238",85,0,425,0.374059381846933,2018-12-13 09:08:31,4,"3-1238-4"
"1061",55,1,456,0.40414827140544,2018-12-13 09:08:36,0,"3-1061-3"
"2018",150,0,432,0.574473833628103,2018-12-13 09:08:49,3,"3-2018-6"
"086",85,0,419,0.113986121910725,2018-12-13 09:09:15,3,"3-086-4"
"1228",116,1,450,0.133481511477111,2018-12-13 09:09:35,0,"3-1228-5"
"1268",87,0,446,0.999819394180512,2018-12-13 09:09:43,0,"3-1268-6"
"1268",88,1,447,0,2018-12-13 09:09:57,0,"3-1268-7"
"1051",84,0,431,0.544999499052003,2018-12-13 09:11:01,0,"3-1051-4"
"2018",151,0,433,0.602756316938546,2018-12-13 09:11:03,5,"3-2018-6"
"086",86,0,420,0.153287395991182,2018-12-13 09:11:16,2,"3-086-4"
"2074",58,0,446,0.999819394180512,2018-12-13 09:11:21,2,"3-2074-2"
"2074",59,1,447,0,2018-12-13 09:11:31,1,"3-2074-3"
"1061",56,1,457,0.460155292149549,2018-12-13 09:11:53,0,"3-1061-3"
"1228",117,1,451,0.193179054191643,2018-12-13 09:11:55,6,"3-1228-5"
"1238",86,0,426,0.390166085297969,2018-12-13 09:12:03,2,"3-1238-4"
"1228",118,1,452,0.210017119918637,2018-12-13 09:12:34,1,"3-1228-5"
"1051",85,0,432,0.574473833628103,2018-12-13 09:12:57,1,"3-1051-4"
"2018",152,0,434,0.649266206204066,2018-12-13 09:13:28,0,"3-2018-6"
"1061",57,1,458,0.475613654754885,2018-12-13 09:13:39,0,"3-1061-3"
"1238",87,0,427,0.410258715551298,2018-12-13 09:13:51,3,"3-1238-4"
"1228",119,1,453,0.254437299817862,2018-12-13 09:14:35,2,"3-1228-5"
"1280",74,0,422,0.267350191032581,2018-12-13 09:14:42,2,"3-1280-4"
"086",87,0,421,0.233049012764581,2018-12-13 09:14:43,6,"3-086-4"
"1268",89,1,448,0.0494770094910253,2018-12-13 09:14:56,4,"3-1268-7"
"2074",60,1,448,0.0494770094910253,2018-12-13 09:14:57,2,"3-2074-3"
"1051",86,0,433,0.602756316938546,2018-12-13 09:15:07,0,"3-1051-4"
"1061",58,1,459,0.501015539815738,2018-12-13 09:15:12,1,"3-1061-3"
"2018",153,0,435,0.673112727145591,2018-12-13 09:15:16,1,"3-2018-6"
"1228",120,1,454,0.297430106097327,2018-12-13 09:15:59,3,"3-1228-5"
"1238",88,0,428,0.438012414182722,2018-12-13 09:16:23,11,"3-1238-4"
"1061",59,1,460,0.531426992578812,2018-12-13 09:16:27,0,"3-1061-3"
"1268",90,1,449,0.102675729366079,2018-12-13 09:16:36,7,"3-1268-7"
"1280",75,0,423,0.295235849792585,2018-12-13 09:16:45,3,"3-1280-4"
"2074",61,1,449,0.102675729366079,2018-12-13 09:16:53,3,"3-2074-3"
"086",88,0,422,0.267350191032581,2018-12-13 09:17:03,3,"3-086-4"
"2018",154,0,436,0.697211056434164,2018-12-13 09:17:06,3,"3-2018-6"
"1268",91,1,450,0.133481511477111,2018-12-13 09:18:01,3,"3-1268-7"
"2074",62,1,450,0.133481511477111,2018-12-13 09:18:03,1,"3-2074-3"
"1051",87,0,434,0.649266206204066,2018-12-13 09:18:07,0,"3-1051-4"
"2018",155,0,437,0.726867508743353,2018-12-13 09:18:43,1,"3-2018-6"
"1280",76,0,424,0.349056769995844,2018-12-13 09:18:52,6,"3-1280-4"
"086",89,0,423,0.295235849792585,2018-12-13 09:18:54,1,"3-086-4"
"1228",121,1,455,0.348695322731298,2018-12-13 09:19:15,1,"3-1228-5"
"2018",156,0,438,0.747126599055735,2018-12-13 09:19:21,0,"3-2018-6"
"1051",88,0,435,0.673112727145591,2018-12-13 09:19:47,1,"3-1051-4"
"2074",63,1,451,0.193179054191643,2018-12-13 09:19:57,1,"3-2074-3"
"1238",89,0,429,0.488393144822663,2018-12-13 09:20:01,3,"3-1238-4"
"1061",60,1,461,0.597776602780778,2018-12-13 09:20:01,2,"3-1061-3"
"1268",92,1,451,0.193179054191643,2018-12-13 09:20:03,4,"3-1268-7"
"1280",77,0,425,0.374059381846933,2018-12-13 09:20:28,2,"3-1280-4"
"2074",64,1,452,0.210017119918637,2018-12-13 09:20:46,0,"3-2074-3"
"1268",93,1,452,0.210017119918637,2018-12-13 09:20:56,2,"3-1268-7"
"086",90,0,424,0.349056769995844,2018-12-13 09:21:00,1,"3-086-4"
"2018",157,0,439,0.78166552895682,2018-12-13 09:21:07,0,"3-2018-6"
"1051",89,0,436,0.697211056434164,2018-12-13 09:21:07,0,"3-1051-4"
"1061",61,1,462,0.636426837983938,2018-12-13 09:21:12,0,"3-1061-3"
"1228",122,1,456,0.40414827140544,2018-12-13 09:21:44,0,"3-1228-5"
"1280",78,0,426,0.390166085297969,2018-12-13 09:21:59,0,"3-1280-4"
"1051",90,0,437,0.726867508743353,2018-12-13 09:22:04,0,"3-1051-4"
"1268",94,1,453,0.254437299817862,2018-12-13 09:22:17,2,"3-1268-7"
"086",91,0,425,0.374059381846933,2018-12-13 09:22:26,0,"3-086-4"
"1061",62,1,463,0.666476051785978,2018-12-13 09:22:27,0,"3-1061-3"
"1238",90,0,430,0.506477136286944,2018-12-13 09:22:32,4,"3-1238-4"
"2074",65,1,453,0.254437299817862,2018-12-13 09:22:41,1,"3-2074-3"
"1051",91,0,438,0.747126599055735,2018-12-13 09:23:00,0,"3-1051-4"
"2018",158,0,440,0.814804470617161,2018-12-13 09:23:17,2,"3-2018-6"
"1280",79,0,427,0.410258715551298,2018-12-13 09:23:47,4,"3-1280-4"
"1228",123,1,457,0.460155292149549,2018-12-13 09:23:50,0,"3-1228-5"
"086",92,0,426,0.390166085297969,2018-12-13 09:23:53,0,"3-086-4"
"2074",66,1,454,0.297430106097327,2018-12-13 09:24:20,3,"3-2074-3"
"1268",95,1,454,0.297430106097327,2018-12-13 09:24:21,2,"3-1268-7"
"1228",124,1,458,0.475613654754885,2018-12-13 09:24:44,0,"3-1228-5"
"1051",92,0,439,0.78166552895682,2018-12-13 09:24:57,0,"3-1051-4"
"1238",91,0,431,0.544999499052003,2018-12-13 09:24:58,2,"3-1238-4"
"086",93,0,427,0.410258715551298,2018-12-13 09:25:30,1,"3-086-4"
"1280",80,0,428,0.438012414182722,2018-12-13 09:25:37,0,"3-1280-4"
"1228",125,1,459,0.501015539815738,2018-12-13 09:25:40,0,"3-1228-5"
"2018",159,0,441,0.849033176362625,2018-12-13 09:26:22,1,"3-2018-6"
"1238",92,0,432,0.574473833628103,2018-12-13 09:26:24,0,"3-1238-4"
"1228",126,1,460,0.531426992578812,2018-12-13 09:26:45,0,"3-1228-5"
"1051",93,0,440,0.814804470617161,2018-12-13 09:26:56,0,"3-1051-4"
"1268",96,1,455,0.348695322731298,2018-12-13 09:27:11,3,"3-1268-7"
"2074",67,1,455,0.348695322731298,2018-12-13 09:27:22,3,"3-2074-3"
"1061",63,1,464,0.785352062053556,2018-12-13 09:27:28,0,"3-1061-3"
"2018",160,0,442,0.871186489177376,2018-12-13 09:27:32,0,"3-2018-6"
"086",94,0,428,0.438012414182722,2018-12-13 09:28:14,3,"3-086-4"
"1061",64,1,465,0.829103037721989,2018-12-13 09:28:24,0,"3-1061-3"
"1238",93,0,433,0.602756316938546,2018-12-13 09:28:24,5,"3-1238-4"
"1280",81,0,429,0.488393144822663,2018-12-13 09:28:52,2,"3-1280-4"
"1051",94,0,441,0.849033176362625,2018-12-13 09:29:02,7,"3-1051-4"
"1228",127,1,461,0.597776602780778,2018-12-13 09:29:16,1,"3-1228-5"
"1061",65,1,466,0.853488062469526,2018-12-13 09:29:54,0,"3-1061-3"
"1228",128,1,462,0.636426837983938,2018-12-13 09:30:10,0,"3-1228-5"
"1268",97,1,456,0.40414827140544,2018-12-13 09:30:15,0,"3-1268-7"
"1051",95,0,442,0.871186489177376,2018-12-13 09:30:22,5,"3-1051-4"
"2074",68,1,456,0.40414827140544,2018-12-13 09:30:22,1,"3-2074-3"
"1061",66,1,467,0.877097686830236,2018-12-13 09:30:54,0,"3-1061-3"
"1238",94,0,434,0.649266206204066,2018-12-13 09:31:22,3,"3-1238-4"
"1228",129,1,463,0.666476051785978,2018-12-13 09:31:37,0,"3-1228-5"
"1280",82,0,430,0.506477136286944,2018-12-13 09:31:40,5,"3-1280-4"
"1061",67,1,468,0.920956170592977,2018-12-13 09:31:54,0,"3-1061-3"
"1268",98,1,457,0.460155292149549,2018-12-13 09:32:31,2,"3-1268-7"
"1238",95,0,435,0.673112727145591,2018-12-13 09:32:51,0,"3-1238-4"
"086",95,0,429,0.488393144822663,2018-12-13 09:32:59,2,"3-086-4"
"1051",96,0,443,0.903765212448126,2018-12-13 09:33:02,1,"3-1051-4"
"2074",69,1,457,0.460155292149549,2018-12-13 09:33:07,0,"3-2074-3"
"1268",99,1,458,0.475613654754885,2018-12-13 09:33:23,0,"3-1268-7"
"1061",68,1,469,0.999720957386812,2018-12-13 09:33:28,0,"3-1061-3"
"1061",69,0,416,0,2018-12-13 09:33:35,0,"3-1061-4"
"1280",83,0,431,0.544999499052003,2018-12-13 09:33:59,8,"3-1280-4"
"1228",130,1,464,0.785352062053556,2018-12-13 09:34:00,0,"3-1228-5"
"1051",97,0,444,0.914594330102925,2018-12-13 09:34:19,2,"3-1051-4"
"2074",70,1,458,0.475613654754885,2018-12-13 09:34:30,0,"3-2074-3"
"086",96,0,430,0.506477136286944,2018-12-13 09:34:42,1,"3-086-4"
"1238",96,0,436,0.697211056434164,2018-12-13 09:34:43,2,"3-1238-4"
"1268",100,1,459,0.501015539815738,2018-12-13 09:34:48,0,"3-1268-7"
"1228",131,1,465,0.829103037721989,2018-12-13 09:35:12,0,"3-1228-5"
"2074",71,1,459,0.501015539815738,2018-12-13 09:35:29,0,"3-2074-3"
"1238",97,0,437,0.726867508743353,2018-12-13 09:35:54,1,"3-1238-4"
"1228",132,1,466,0.853488062469526,2018-12-13 09:36:12,0,"3-1228-5"
"1280",84,0,432,0.574473833628103,2018-12-13 09:36:16,1,"3-1280-4"
"1268",101,1,460,0.531426992578812,2018-12-13 09:36:19,0,"3-1268-7"
"1051",98,0,445,0.965474719393249,2018-12-13 09:36:22,0,"3-1051-4"
"1238",98,0,438,0.747126599055735,2018-12-13 09:36:24,0,"3-1238-4"
"2074",72,1,460,0.531426992578812,2018-12-13 09:36:29,0,"3-2074-3"
"1228",133,1,467,0.877097686830236,2018-12-13 09:37:12,0,"3-1228-5"
"086",97,0,431,0.544999499052003,2018-12-13 09:37:17,0,"3-086-4"
"1238",99,0,439,0.78166552895682,2018-12-13 09:38:01,1,"3-1238-4"
"1061",70,0,417,0.051077783177666,2018-12-13 09:38:02,0,"3-1061-4"
"1051",99,0,446,0.999819394180512,2018-12-13 09:38:09,0,"3-1051-4"
"1280",85,0,433,0.602756316938546,2018-12-13 09:38:12,2,"3-1280-4"
"1051",100,1,447,0,2018-12-13 09:38:17,0,"3-1051-5"
"1268",102,1,461,0.597776602780778,2018-12-13 09:38:17,0,"3-1268-7"
"1228",134,1,468,0.920956170592977,2018-12-13 09:38:48,0,"3-1228-5"
"1268",103,0,421,0.233049012764581,2018-12-13 09:38:51,0,"3-1268-8"
"2074",73,1,461,0.597776602780778,2018-12-13 09:39:05,0,"3-2074-3"
"086",98,0,432,0.574473833628103,2018-12-13 09:39:23,0,"3-086-4"
"1061",71,0,418,0.0869311207212589,2018-12-13 09:39:33,0,"3-1061-4"
"1280",86,0,434,0.649266206204066,2018-12-13 09:40:23,5,"3-1280-4"
"086",99,0,433,0.602756316938546,2018-12-13 09:40:25,0,"3-086-4"
"2074",74,1,462,0.636426837983938,2018-12-13 09:40:30,6,"3-2074-3"
"1061",72,0,419,0.113986121910725,2018-12-13 09:40:33,0,"3-1061-4"
"1228",135,1,469,0.999720957386812,2018-12-13 09:40:35,0,"3-1228-5"
"1238",100,0,440,0.814804470617161,2018-12-13 09:40:41,1,"3-1238-4"
"1228",136,0,416,0,2018-12-13 09:40:42,0,"3-1228-6"
"1051",101,1,448,0.0494770094910253,2018-12-13 09:41:03,2,"3-1051-5"
"2074",75,1,463,0.666476051785978,2018-12-13 09:41:20,2,"3-2074-3"
"1280",87,0,435,0.673112727145591,2018-12-13 09:41:48,0,"3-1280-4"
"1051",102,1,449,0.102675729366079,2018-12-13 09:42:54,3,"3-1051-5"
"086",100,0,434,0.649266206204066,2018-12-13 09:42:55,1,"3-086-4"
"1238",101,0,441,0.849033176362625,2018-12-13 09:43:12,1,"3-1238-4"
"1061",73,0,420,0.153287395991182,2018-12-13 09:43:21,4,"3-1061-4"
"1280",88,0,436,0.697211056434164,2018-12-13 09:44:08,5,"3-1280-4"
"2074",76,1,464,0.785352062053556,2018-12-13 09:44:20,1,"3-2074-3"
"086",101,0,435,0.673112727145591,2018-12-13 09:44:41,0,"3-086-4"
"1280",89,0,437,0.726867508743353,2018-12-13 09:44:47,0,"3-1280-4"
"1051",103,1,450,0.133481511477111,2018-12-13 09:44:54,3,"3-1051-5"
"1238",102,0,442,0.871186489177376,2018-12-13 09:45:30,8,"3-1238-4"
"1280",90,0,438,0.747126599055735,2018-12-13 09:45:39,0,"3-1280-4"
"1268",104,0,422,0.267350191032581,2018-12-13 09:45:41,4,"3-1268-8"
"2074",77,1,465,0.829103037721989,2018-12-13 09:45:47,0,"3-2074-3"
"1061",74,0,421,0.233049012764581,2018-12-13 09:45:56,1,"3-1061-4"
"1228",137,0,417,0.051077783177666,2018-12-13 09:46:18,0,"3-1228-6"
"086",102,0,436,0.697211056434164,2018-12-13 09:46:27,1,"3-086-4"
"2074",78,1,466,0.853488062469526,2018-12-13 09:46:56,0,"3-2074-3"
"1280",91,0,439,0.78166552895682,2018-12-13 09:46:59,0,"3-1280-4"
"1228",138,0,418,0.0869311207212589,2018-12-13 09:47:16,0,"3-1228-6"
"086",103,0,437,0.726867508743353,2018-12-13 09:47:16,0,"3-086-4"
"1051",104,1,451,0.193179054191643,2018-12-13 09:47:19,2,"3-1051-5"
"1061",75,0,422,0.267350191032581,2018-12-13 09:47:26,0,"3-1061-4"
"2074",79,1,467,0.877097686830236,2018-12-13 09:47:37,0,"3-2074-3"
"1268",105,0,423,0.295235849792585,2018-12-13 09:47:41,2,"3-1268-8"
"086",104,0,438,0.747126599055735,2018-12-13 09:48:04,0,"3-086-4"
"1051",105,1,452,0.210017119918637,2018-12-13 09:48:09,1,"3-1051-5"
"1228",139,0,419,0.113986121910725,2018-12-13 09:48:37,1,"3-1228-6"
"2074",80,1,468,0.920956170592977,2018-12-13 09:49:00,0,"3-2074-3"
"1061",76,0,423,0.295235849792585,2018-12-13 09:49:11,2,"3-1061-4"
"086",105,0,439,0.78166552895682,2018-12-13 09:49:18,0,"3-086-4"
"1280",92,0,440,0.814804470617161,2018-12-13 09:49:31,1,"3-1280-4"
"1051",106,1,453,0.254437299817862,2018-12-13 09:50:24,4,"3-1051-5"
"1228",140,0,420,0.153287395991182,2018-12-13 09:50:33,5,"3-1228-6"
"2074",81,1,469,0.999720957386812,2018-12-13 09:50:58,0,"3-2074-3"
"2074",82,0,416,0,2018-12-13 09:51:03,0,"3-2074-4"
"086",106,0,440,0.814804470617161,2018-12-13 09:51:13,0,"3-086-4"
"1268",106,0,424,0.349056769995844,2018-12-13 09:51:30,4,"3-1268-8"
"1280",93,0,441,0.849033176362625,2018-12-13 09:51:39,2,"3-1280-4"
"1280",94,0,442,0.871186489177376,2018-12-13 09:52:34,2,"3-1280-4"
"1051",107,1,454,0.297430106097327,2018-12-13 09:52:44,6,"3-1051-5"
"1268",107,0,425,0.374059381846933,2018-12-13 09:52:45,0,"3-1268-8"
"1061",77,0,424,0.349056769995844,2018-12-13 09:52:47,1,"3-1061-4"
"1228",141,0,421,0.233049012764581,2018-12-13 09:52:57,1,"3-1228-6"
"1268",108,0,426,0.390166085297969,2018-12-13 09:53:49,0,"3-1268-8"
"086",107,0,441,0.849033176362625,2018-12-13 09:54:16,1,"3-086-4"
"1061",78,0,425,0.374059381846933,2018-12-13 09:54:31,1,"3-1061-4"
"1228",142,0,422,0.267350191032581,2018-12-13 09:54:57,3,"3-1228-6"
"2074",83,0,417,0.051077783177666,2018-12-13 09:55:25,6,"3-2074-4"
"1280",95,0,443,0.903765212448126,2018-12-13 09:55:37,1,"3-1280-4"
"1268",109,0,427,0.410258715551298,2018-12-13 09:55:43,2,"3-1268-8"
"1051",108,1,455,0.348695322731298,2018-12-13 09:55:44,2,"3-1051-5"
"086",108,0,442,0.871186489177376,2018-12-13 09:55:53,0,"3-086-4"
"1228",143,0,423,0.295235849792585,2018-12-13 09:56:11,1,"3-1228-6"
"1280",96,0,444,0.914594330102925,2018-12-13 09:56:17,0,"3-1280-4"
"2074",84,0,418,0.0869311207212589,2018-12-13 09:56:35,5,"3-2074-4"
"1061",79,0,426,0.390166085297969,2018-12-13 09:57:01,2,"3-1061-4"
"1268",110,0,428,0.438012414182722,2018-12-13 09:57:30,1,"3-1268-8"
"2074",85,0,419,0.113986121910725,2018-12-13 09:58:15,2,"3-2074-4"
"1228",144,0,424,0.349056769995844,2018-12-13 09:58:16,4,"3-1228-6"
"1061",80,0,427,0.410258715551298,2018-12-13 09:58:31,1,"3-1061-4"
"1280",97,0,445,0.965474719393249,2018-12-13 09:58:36,3,"3-1280-4"
"1051",109,1,456,0.40414827140544,2018-12-13 09:58:40,2,"3-1051-5"
"1228",145,0,425,0.374059381846933,2018-12-13 09:59:11,0,"3-1228-6"
"1280",98,0,446,0.999819394180512,2018-12-13 09:59:43,2,"3-1280-4"
"1238",103,0,443,0.903765212448126,2018-12-13 09:59:44,3,"3-1238-4"
"2074",86,0,420,0.153287395991182,2018-12-13 10:00:06,3,"3-2074-4"
"1280",99,1,447,0,2018-12-13 10:00:18,1,"3-1280-5"
"1238",104,0,444,0.914594330102925,2018-12-13 10:00:47,1,"3-1238-4"
"1051",110,1,457,0.460155292149549,2018-12-13 10:00:56,3,"3-1051-5"
"1061",81,0,428,0.438012414182722,2018-12-13 10:00:57,1,"3-1061-4"
"1268",111,0,429,0.488393144822663,2018-12-13 10:01:28,2,"3-1268-8"
"1228",146,0,426,0.390166085297969,2018-12-13 10:01:42,2,"3-1228-6"
"1051",111,1,458,0.475613654754885,2018-12-13 10:01:56,1,"3-1051-5"
"1268",112,0,430,0.506477136286944,2018-12-13 10:03:24,4,"3-1268-8"
"1051",112,1,459,0.501015539815738,2018-12-13 10:03:26,1,"3-1051-5"
"1228",147,0,427,0.410258715551298,2018-12-13 10:03:33,2,"3-1228-6"
"1061",82,0,429,0.488393144822663,2018-12-13 10:04:09,0,"3-1061-4"
"1238",105,0,445,0.965474719393249,2018-12-13 10:04:17,2,"3-1238-4"
"1280",100,1,448,0.0494770094910253,2018-12-13 10:04:20,5,"3-1280-5"
"1051",113,1,460,0.531426992578812,2018-12-13 10:04:36,0,"3-1051-5"
"2074",87,0,421,0.233049012764581,2018-12-13 10:04:36,2,"3-2074-4"
"1280",101,1,449,0.102675729366079,2018-12-13 10:05:54,6,"3-1280-5"
"1228",148,0,428,0.438012414182722,2018-12-13 10:05:55,5,"3-1228-6"
"1268",113,0,431,0.544999499052003,2018-12-13 10:06:20,8,"3-1268-8"
"1061",83,0,430,0.506477136286944,2018-12-13 10:06:45,1,"3-1061-4"
"1280",102,1,450,0.133481511477111,2018-12-13 10:06:46,1,"3-1280-5"
"2074",88,0,422,0.267350191032581,2018-12-13 10:07:05,2,"3-2074-4"
"1268",114,0,432,0.574473833628103,2018-12-13 10:07:41,0,"3-1268-8"
"1051",114,1,461,0.597776602780778,2018-12-13 10:07:46,1,"3-1051-5"
"1238",106,1,447,0,2018-12-13 10:08:17,6,"3-1238-5"
"2074",89,0,423,0.295235849792585,2018-12-13 10:09:05,5,"3-2074-4"
"1228",149,0,429,0.488393144822663,2018-12-13 10:09:05,2,"3-1228-6"
"1268",115,0,433,0.602756316938546,2018-12-13 10:09:08,3,"3-1268-8"
"1061",84,0,431,0.544999499052003,2018-12-13 10:09:11,4,"3-1061-4"
"1280",103,1,451,0.193179054191643,2018-12-13 10:09:30,3,"3-1280-5"
"1051",115,1,462,0.636426837983938,2018-12-13 10:09:31,1,"3-1051-5"
"1280",104,1,452,0.210017119918637,2018-12-13 10:10:22,2,"3-1280-5"
"1051",116,1,463,0.666476051785978,2018-12-13 10:10:46,2,"3-1051-5"
"1061",85,0,432,0.574473833628103,2018-12-13 10:10:55,2,"3-1061-4"
"1228",150,0,430,0.506477136286944,2018-12-13 10:11:24,4,"3-1228-6"
"1268",116,0,434,0.649266206204066,2018-12-13 10:11:35,0,"3-1268-8"
"1280",105,1,453,0.254437299817862,2018-12-13 10:11:52,2,"3-1280-5"
"2074",90,0,424,0.349056769995844,2018-12-13 10:12:00,2,"3-2074-4"
"1268",117,0,435,0.673112727145591,2018-12-13 10:12:43,3,"3-1268-8"
"1238",107,1,448,0.0494770094910253,2018-12-13 10:12:48,2,"3-1238-5"
"1061",86,0,433,0.602756316938546,2018-12-13 10:12:49,4,"3-1061-4"
"1051",117,1,464,0.785352062053556,2018-12-13 10:13:33,0,"3-1051-5"
"1280",106,1,454,0.297430106097327,2018-12-13 10:13:47,2,"3-1280-5"
"1268",118,0,436,0.697211056434164,2018-12-13 10:13:48,0,"3-1268-8"
"1228",151,0,431,0.544999499052003,2018-12-13 10:14:03,1,"3-1228-6"
"2074",91,0,425,0.374059381846933,2018-12-13 10:14:05,1,"3-2074-4"
"1268",119,0,437,0.726867508743353,2018-12-13 10:14:16,0,"3-1268-8"
"1051",118,1,465,0.829103037721989,2018-12-13 10:14:41,0,"3-1051-5"
"1238",108,1,449,0.102675729366079,2018-12-13 10:14:46,2,"3-1238-5"
"1268",120,0,438,0.747126599055735,2018-12-13 10:14:55,0,"3-1268-8"
"2074",92,0,426,0.390166085297969,2018-12-13 10:15:20,0,"3-2074-4"
"1051",119,1,466,0.853488062469526,2018-12-13 10:15:31,0,"3-1051-5"
"1228",152,0,432,0.574473833628103,2018-12-13 10:15:43,0,"3-1228-6"
"1061",87,0,434,0.649266206204066,2018-12-13 10:15:45,4,"3-1061-4"
"1238",109,1,450,0.133481511477111,2018-12-13 10:16:07,2,"3-1238-5"
"1268",121,0,439,0.78166552895682,2018-12-13 10:16:11,0,"3-1268-8"
"1051",120,1,467,0.877097686830236,2018-12-13 10:16:41,0,"3-1051-5"
"1061",88,0,435,0.673112727145591,2018-12-13 10:17:11,2,"3-1061-4"
"2074",93,0,427,0.410258715551298,2018-12-13 10:17:25,1,"3-2074-4"
"1228",153,0,433,0.602756316938546,2018-12-13 10:17:37,0,"3-1228-6"
"1051",121,1,468,0.920956170592977,2018-12-13 10:17:56,0,"3-1051-5"
"1268",122,0,440,0.814804470617161,2018-12-13 10:17:56,1,"3-1268-8"
"1280",107,1,455,0.348695322731298,2018-12-13 10:17:58,7,"3-1280-5"
"1061",89,0,436,0.697211056434164,2018-12-13 10:18:41,2,"3-1061-4"
"1238",110,1,451,0.193179054191643,2018-12-13 10:18:42,5,"3-1238-5"
"1051",122,1,469,0.999720957386812,2018-12-13 10:19:18,0,"3-1051-5"
"1051",123,0,416,0,2018-12-13 10:19:25,0,"3-1051-6"
"1238",111,1,452,0.210017119918637,2018-12-13 10:19:42,0,"3-1238-5"
"2074",94,0,428,0.438012414182722,2018-12-13 10:19:50,2,"3-2074-4"
"1061",90,0,437,0.726867508743353,2018-12-13 10:19:57,2,"3-1061-4"
"1228",154,0,434,0.649266206204066,2018-12-13 10:20:06,0,"3-1228-6"
"1268",123,0,441,0.849033176362625,2018-12-13 10:20:43,3,"3-1268-8"
"1280",108,1,456,0.40414827140544,2018-12-13 10:20:59,0,"3-1280-5"
"1061",91,0,438,0.747126599055735,2018-12-13 10:21:09,4,"3-1061-4"
"1228",155,0,435,0.673112727145591,2018-12-13 10:21:47,0,"3-1228-6"
"1268",124,0,442,0.871186489177376,2018-12-13 10:22:01,2,"3-1268-8"
"1238",112,1,453,0.254437299817862,2018-12-13 10:22:19,1,"3-1238-5"
"1051",124,0,417,0.051077783177666,2018-12-13 10:22:36,2,"3-1051-6"
"1228",156,0,436,0.697211056434164,2018-12-13 10:22:56,0,"3-1228-6"
"1280",109,1,457,0.460155292149549,2018-12-13 10:23:17,0,"3-1280-5"
"1051",125,0,418,0.0869311207212589,2018-12-13 10:23:26,0,"3-1051-6"
"1228",157,0,437,0.726867508743353,2018-12-13 10:24:06,0,"3-1228-6"
"1280",110,1,458,0.475613654754885,2018-12-13 10:24:17,4,"3-1280-5"
"1051",126,0,419,0.113986121910725,2018-12-13 10:24:46,1,"3-1051-6"
"1268",125,0,443,0.903765212448126,2018-12-13 10:24:47,0,"3-1268-8"
"1228",158,0,438,0.747126599055735,2018-12-13 10:25:00,0,"3-1228-6"
"1238",113,0,429,0.488393144822663,2018-12-13 10:25:03,1,"3-1238-6"
"1280",111,1,459,0.501015539815738,2018-12-13 10:25:20,4,"3-1280-5"
"1061",92,0,439,0.78166552895682,2018-12-13 10:25:22,3,"3-1061-4"
"2074",95,1,454,0.297430106097327,2018-12-13 10:26:10,2,"3-2074-5"
"1051",127,0,420,0.153287395991182,2018-12-13 10:26:16,7,"3-1051-6"
"1268",126,0,444,0.914594330102925,2018-12-13 10:26:17,4,"3-1268-8"
"1228",159,0,439,0.78166552895682,2018-12-13 10:26:38,0,"3-1228-6"
"1280",112,1,460,0.531426992578812,2018-12-13 10:26:42,0,"3-1280-5"
"1061",93,0,440,0.814804470617161,2018-12-13 10:27:31,3,"3-1061-4"
"1268",127,0,445,0.965474719393249,2018-12-13 10:28:44,1,"3-1268-8"
"1051",128,0,421,0.233049012764581,2018-12-13 10:28:56,7,"3-1051-6"
"1228",160,0,440,0.814804470617161,2018-12-13 10:28:57,0,"3-1228-6"
"1280",113,1,461,0.597776602780778,2018-12-13 10:29:20,0,"3-1280-5"
"1268",128,0,446,0.999819394180512,2018-12-13 10:30:17,1,"3-1268-8"
"090",20,1,464,0.785352062053556,2018-12-13 10:30:40,1,"3-090-1"
"1268",129,1,447,0,2018-12-13 10:30:46,1,"3-1268-9"
"1051",129,0,422,0.267350191032581,2018-12-13 10:30:49,1,"3-1051-6"
"1061",94,0,441,0.849033176362625,2018-12-13 10:30:58,4,"3-1061-4"
"1228",161,0,441,0.849033176362625,2018-12-13 10:31:11,0,"3-1228-6"
"1280",114,1,462,0.636426837983938,2018-12-13 10:31:13,3,"3-1280-5"
"1051",130,0,423,0.295235849792585,2018-12-13 10:31:59,4,"3-1051-6"
"090",21,1,465,0.829103037721989,2018-12-13 10:32:13,0,"3-090-1"
"1280",115,1,463,0.666476051785978,2018-12-13 10:32:52,5,"3-1280-5"
"090",22,1,466,0.853488062469526,2018-12-13 10:33:48,0,"3-090-1"
"1051",131,0,424,0.349056769995844,2018-12-13 10:34:04,2,"3-1051-6"
"1228",162,0,442,0.871186489177376,2018-12-13 10:34:37,0,"3-1228-6"
"1268",130,1,448,0.0494770094910253,2018-12-13 10:34:48,4,"3-1268-9"
"090",23,1,467,0.877097686830236,2018-12-13 10:35:03,0,"3-090-1"
"1280",116,1,464,0.785352062053556,2018-12-13 10:35:35,0,"3-1280-5"
"1051",132,0,425,0.374059381846933,2018-12-13 10:35:39,2,"3-1051-6"
