"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",199,0,176,0.150123416007326,2018-12-04 14:30:28,2,"15A-2012-9"
"2277",222,1,207,0.349523953059351,2018-12-04 14:30:32,1,"15A-2277-9"
"2290",176,1,222,0.89544767607384,2018-12-04 14:30:32,0,"15A-2290-6"
"2290",177,1,223,0.927737656438525,2018-12-04 14:31:50,0,"15A-2290-6"
"2027",102,1,210,0.457782216076483,2018-12-04 14:31:51,4,"15A-2027-4"
"085",221,1,216,0.636951536922527,2018-12-04 14:31:53,4,"15A-085-8"
"525",242,0,185,0.532104197065577,2018-12-04 14:31:55,6,"15A-525-9"
"2012",200,0,177,0.191079722295484,2018-12-04 14:31:55,3,"15A-2012-9"
"2012",201,0,178,0.219133258337609,2018-12-04 14:32:52,6,"15A-2012-9"
"2027",103,1,211,0.506112250541669,2018-12-04 14:33:26,2,"15A-2027-4"
"525",243,0,186,0.590961029769233,2018-12-04 14:33:45,8,"15A-525-9"
"085",222,1,217,0.656146678747825,2018-12-04 14:33:49,2,"15A-085-8"
"2290",178,1,224,1,2018-12-04 14:34:10,0,"15A-2290-6"
"2290",179,0,173,0.000204036777366891,2018-12-04 14:34:13,0,"15A-2290-7"
"2012",202,0,179,0.267481741197637,2018-12-04 14:34:14,5,"15A-2012-9"
"2277",223,1,208,0.389773713689165,2018-12-04 14:34:21,0,"15A-2277-9"
"2027",104,1,212,0.519744039387721,2018-12-04 14:34:40,5,"15A-2027-4"
"2277",224,1,209,0.432842420509475,2018-12-04 14:36:13,4,"15A-2277-9"
"525",244,0,187,0.641695696785741,2018-12-04 14:36:28,3,"15A-525-9"
"2222",96,1,203,0.211292762860933,2018-12-04 14:36:36,4,"15A-2222-6"
"2027",105,1,213,0.555705801427831,2018-12-04 14:36:46,0,"15A-2027-4"
"085",223,1,218,0.756721411959715,2018-12-04 14:36:56,0,"15A-085-8"
"2277",225,1,210,0.457782216076483,2018-12-04 14:37:09,0,"15A-2277-9"
"525",245,0,188,0.673304400290829,2018-12-04 14:37:59,5,"15A-525-9"
"2012",203,0,180,0.386724555440587,2018-12-04 14:38:02,5,"15A-2012-9"
"2027",106,1,214,0.590511987993627,2018-12-04 14:38:14,0,"15A-2027-4"
"2222",97,1,204,0.24630243393033,2018-12-04 14:38:14,0,"15A-2222-6"
"085",224,1,219,0.797927709822309,2018-12-04 14:38:55,2,"15A-085-8"
"2222",98,1,205,0.25793959490547,2018-12-04 14:39:24,1,"15A-2222-6"
"2277",226,1,211,0.506112250541669,2018-12-04 14:39:29,0,"15A-2277-9"
"085",225,1,220,0.831859824386386,2018-12-04 14:39:47,0,"15A-085-8"
"525",246,0,189,0.721087645471384,2018-12-04 14:39:49,5,"15A-525-9"
"2012",204,0,181,0.429805076280939,2018-12-04 14:40:11,0,"15A-2012-9"
"2027",107,1,215,0.612353746713455,2018-12-04 14:40:21,3,"15A-2027-4"
"2277",227,1,212,0.519744039387721,2018-12-04 14:40:24,0,"15A-2277-9"
"2290",180,0,174,0.0653839398533374,2018-12-04 14:40:47,0,"15A-2290-7"
"085",226,1,221,0.857789236357493,2018-12-04 14:40:49,1,"15A-085-8"
"525",247,0,190,0.7630914228455,2018-12-04 14:41:20,0,"15A-525-9"
"2222",99,1,206,0.312616559319739,2018-12-04 14:41:29,0,"15A-2222-6"
"2290",181,0,175,0.0888387394379598,2018-12-04 14:41:41,0,"15A-2290-7"
"085",227,1,222,0.89544767607384,2018-12-04 14:41:45,0,"15A-085-8"
"2012",205,0,182,0.446312993492068,2018-12-04 14:41:50,1,"15A-2012-9"
"2027",108,1,216,0.636951536922527,2018-12-04 14:42:12,2,"15A-2027-4"
"2277",228,1,213,0.555705801427831,2018-12-04 14:42:23,3,"15A-2277-9"
"525",248,0,191,0.79584508722225,2018-12-04 14:42:26,0,"15A-525-9"
"2012",206,0,183,0.46505483276249,2018-12-04 14:42:46,0,"15A-2012-9"
"085",228,1,223,0.927737656438525,2018-12-04 14:43:03,0,"15A-085-8"
"2222",100,1,207,0.349523953059351,2018-12-04 14:43:29,1,"15A-2222-6"
"2290",182,0,176,0.150123416007326,2018-12-04 14:43:57,3,"15A-2290-7"
"2027",109,1,217,0.656146678747825,2018-12-04 14:43:58,1,"15A-2027-4"
"2012",207,0,184,0.494539097538662,2018-12-04 14:44:16,1,"15A-2012-9"
"2277",229,1,214,0.590511987993627,2018-12-04 14:44:16,2,"15A-2277-9"
"085",229,1,224,1,2018-12-04 14:44:42,0,"15A-085-8"
"525",249,0,192,0.848125388838268,2018-12-04 14:44:46,1,"15A-525-9"
"085",230,0,173,0.000204036777366891,2018-12-04 14:44:51,0,"15A-085-9"
"2290",183,0,177,0.191079722295484,2018-12-04 14:45:08,6,"15A-2290-7"
"525",250,0,193,0.87297309108192,2018-12-04 14:45:56,0,"15A-525-9"
"2290",184,0,178,0.219133258337609,2018-12-04 14:46:06,7,"15A-2290-7"
"2012",208,0,185,0.532104197065577,2018-12-04 14:46:20,2,"15A-2012-9"
"2277",230,1,215,0.612353746713455,2018-12-04 14:47:00,1,"15A-2277-9"
"2222",101,1,208,0.389773713689165,2018-12-04 14:47:10,2,"15A-2222-6"
"525",251,0,194,0.902295800462168,2018-12-04 14:47:56,1,"15A-525-9"
"2290",185,0,179,0.267481741197637,2018-12-04 14:47:59,13,"15A-2290-7"
"2027",110,1,218,0.756721411959715,2018-12-04 14:48:05,0,"15A-2027-4"
"2012",209,0,186,0.590961029769233,2018-12-04 14:48:35,13,"15A-2012-9"
"2277",231,1,216,0.636951536922527,2018-12-04 14:48:52,4,"15A-2277-9"
"2222",102,1,209,0.432842420509475,2018-12-04 14:48:56,5,"15A-2222-6"
"2027",111,1,219,0.797927709822309,2018-12-04 14:49:35,1,"15A-2027-4"
"525",252,0,195,0.945712251910325,2018-12-04 14:49:56,2,"15A-525-9"
"2222",103,1,210,0.457782216076483,2018-12-04 14:50:29,7,"15A-2222-6"
"2277",232,1,217,0.656146678747825,2018-12-04 14:50:30,7,"15A-2277-9"
"2012",210,0,187,0.641695696785741,2018-12-04 14:50:50,3,"15A-2012-9"
"2027",112,1,220,0.831859824386386,2018-12-04 14:50:51,0,"15A-2027-4"
"525",253,0,196,1,2018-12-04 14:51:31,2,"15A-525-9"
"2027",113,1,221,0.857789236357493,2018-12-04 14:51:48,0,"15A-2027-4"
"525",254,1,197,6.6615761649404e-05,2018-12-04 14:51:51,0,"15A-525-10"
"2290",186,0,180,0.386724555440587,2018-12-04 14:52:21,17,"15A-2290-7"
"085",231,0,174,0.0653839398533374,2018-12-04 14:52:26,2,"15A-085-9"
"2222",104,1,211,0.506112250541669,2018-12-04 14:52:27,3,"15A-2222-6"
"2012",211,0,188,0.673304400290829,2018-12-04 14:52:33,4,"15A-2012-9"
"2027",114,1,222,0.89544767607384,2018-12-04 14:53:09,0,"15A-2027-4"
"2222",105,1,212,0.519744039387721,2018-12-04 14:53:19,1,"15A-2222-6"
"085",232,0,175,0.0888387394379598,2018-12-04 14:53:41,0,"15A-085-9"
"525",255,1,198,0.0324755727264558,2018-12-04 14:53:42,0,"15A-525-10"
"2277",233,1,218,0.756721411959715,2018-12-04 14:53:58,1,"15A-2277-9"
"2027",115,1,223,0.927737656438525,2018-12-04 14:54:41,0,"15A-2027-4"
"2012",212,0,189,0.721087645471384,2018-12-04 14:54:54,2,"15A-2012-9"
"085",233,0,176,0.150123416007326,2018-12-04 14:55:04,0,"15A-085-9"
"2290",187,0,181,0.429805076280939,2018-12-04 14:55:10,0,"15A-2290-7"
"2277",234,1,219,0.797927709822309,2018-12-04 14:55:15,0,"15A-2277-9"
"2222",106,1,213,0.555705801427831,2018-12-04 14:55:34,5,"15A-2222-6"
"2034",95,1,203,0.211292762860933,2018-12-04 14:55:42,0,"15A-2034-4"
"2277",235,1,220,0.831859824386386,2018-12-04 14:56:02,0,"15A-2277-9"
"525",256,1,199,0.07969664887276,2018-12-04 14:56:11,0,"15A-525-10"
"2290",188,0,182,0.446312993492068,2018-12-04 14:56:21,0,"15A-2290-7"
"085",234,0,177,0.191079722295484,2018-12-04 14:56:21,6,"15A-085-9"
"2027",116,1,224,1,2018-12-04 14:56:35,0,"15A-2027-4"
"2027",117,0,173,0.000204036777366891,2018-12-04 14:56:48,0,"15A-2027-5"
"525",257,1,200,0.113960279633883,2018-12-04 14:56:50,0,"15A-525-10"
"2012",213,0,190,0.7630914228455,2018-12-04 14:57:12,3,"15A-2012-9"
"2277",236,1,221,0.857789236357493,2018-12-04 14:57:19,1,"15A-2277-9"
"085",235,0,178,0.219133258337609,2018-12-04 14:57:29,9,"15A-085-9"
"2034",96,1,204,0.24630243393033,2018-12-04 14:57:37,1,"15A-2034-4"
"2222",107,1,214,0.590511987993627,2018-12-04 14:57:50,3,"15A-2222-6"
"2290",189,0,183,0.46505483276249,2018-12-04 14:57:58,0,"15A-2290-7"
"2277",237,1,222,0.89544767607384,2018-12-04 14:58:06,0,"15A-2277-9"
"2034",97,1,205,0.25793959490547,2018-12-04 14:58:24,2,"15A-2034-4"
"085",236,0,179,0.267481741197637,2018-12-04 14:58:46,11,"15A-085-9"
"2012",214,0,191,0.79584508722225,2018-12-04 14:59:12,0,"15A-2012-9"
"2277",238,1,223,0.927737656438525,2018-12-04 14:59:24,0,"15A-2277-9"
"2290",190,0,184,0.494539097538662,2018-12-04 14:59:29,1,"15A-2290-7"
"2222",108,1,215,0.612353746713455,2018-12-04 14:59:30,1,"15A-2222-6"
"525",258,1,201,0.150703650524725,2018-12-04 14:59:49,3,"15A-525-10"
"2034",98,1,206,0.312616559319739,2018-12-04 15:00:24,2,"15A-2034-4"
"2012",215,0,192,0.848125388838268,2018-12-04 15:01:00,0,"15A-2012-9"
"2290",191,0,185,0.532104197065577,2018-12-04 15:01:22,3,"15A-2290-7"
"2222",109,1,216,0.636951536922527,2018-12-04 15:01:32,1,"15A-2222-6"
"2277",239,1,224,1,2018-12-04 15:01:49,0,"15A-2277-9"
"2034",99,1,207,0.349523953059351,2018-12-04 15:02:00,2,"15A-2034-4"
"2277",240,0,173,0.000204036777366891,2018-12-04 15:02:01,0,"15A-2277-10"
"2027",118,0,174,0.0653839398533374,2018-12-04 15:02:23,1,"15A-2027-5"
"525",259,1,202,0.187486421885067,2018-12-04 15:02:24,7,"15A-525-10"
"085",237,0,180,0.386724555440587,2018-12-04 15:02:25,17,"15A-085-9"
"2012",216,0,193,0.87297309108192,2018-12-04 15:02:51,5,"15A-2012-9"
"2027",119,0,175,0.0888387394379598,2018-12-04 15:03:18,0,"15A-2027-5"
"2222",110,1,217,0.656146678747825,2018-12-04 15:03:25,3,"15A-2222-6"
"525",260,1,203,0.211292762860933,2018-12-04 15:04:04,3,"15A-525-10"
"2290",192,0,186,0.590961029769233,2018-12-04 15:04:13,4,"15A-2290-7"
"2034",100,1,208,0.389773713689165,2018-12-04 15:04:47,2,"15A-2034-4"
"085",238,0,181,0.429805076280939,2018-12-04 15:05:01,0,"15A-085-9"
"2027",120,0,176,0.150123416007326,2018-12-04 15:05:03,3,"15A-2027-5"
"2012",217,0,194,0.902295800462168,2018-12-04 15:05:20,3,"15A-2012-9"
"2034",101,1,209,0.432842420509475,2018-12-04 15:06:10,3,"15A-2034-4"
"2290",193,0,187,0.641695696785741,2018-12-04 15:06:10,2,"15A-2290-7"
"525",261,1,204,0.24630243393033,2018-12-04 15:06:14,0,"15A-525-10"
"2027",121,0,177,0.191079722295484,2018-12-04 15:06:18,5,"15A-2027-5"
"085",239,0,182,0.446312993492068,2018-12-04 15:07:12,2,"15A-085-9"
"2290",194,0,188,0.673304400290829,2018-12-04 15:07:20,1,"15A-2290-7"
"525",262,1,205,0.25793959490547,2018-12-04 15:07:34,0,"15A-525-10"
"2027",122,0,178,0.219133258337609,2018-12-04 15:07:44,11,"15A-2027-5"
"2034",102,1,210,0.457782216076483,2018-12-04 15:07:49,5,"15A-2034-4"
"2222",111,1,218,0.756721411959715,2018-12-04 15:07:55,0,"15A-2222-6"
"2012",218,0,195,0.945712251910325,2018-12-04 15:08:26,0,"15A-2012-9"
"2290",195,0,189,0.721087645471384,2018-12-04 15:08:29,0,"15A-2290-7"
"085",240,0,183,0.46505483276249,2018-12-04 15:08:51,0,"15A-085-9"
"2027",123,0,179,0.267481741197637,2018-12-04 15:09:02,6,"15A-2027-5"
"2222",112,1,219,0.797927709822309,2018-12-04 15:09:29,0,"15A-2222-6"
"525",263,1,206,0.312616559319739,2018-12-04 15:09:54,3,"15A-525-10"
"2012",219,0,196,1,2018-12-04 15:09:58,0,"15A-2012-9"
"2277",241,0,174,0.0653839398533374,2018-12-04 15:10:07,1,"15A-2277-10"
"2012",220,1,197,6.6615761649404e-05,2018-12-04 15:10:11,0,"15A-2012-10"
"2034",103,1,211,0.506112250541669,2018-12-04 15:10:14,3,"15A-2034-4"
"2290",196,0,190,0.7630914228455,2018-12-04 15:10:40,1,"15A-2290-7"
"2277",242,0,175,0.0888387394379598,2018-12-04 15:11:00,0,"15A-2277-10"
"085",241,0,184,0.494539097538662,2018-12-04 15:11:00,3,"15A-085-9"
"2034",104,1,212,0.519744039387721,2018-12-04 15:11:01,0,"15A-2034-4"
"2222",113,1,220,0.831859824386386,2018-12-04 15:11:02,0,"15A-2222-6"
"2012",221,1,198,0.0324755727264558,2018-12-04 15:11:49,3,"15A-2012-10"
"525",264,1,207,0.349523953059351,2018-12-04 15:12:01,3,"15A-525-10"
"2222",114,1,221,0.857789236357493,2018-12-04 15:12:03,0,"15A-2222-6"
"2277",243,0,176,0.150123416007326,2018-12-04 15:12:34,2,"15A-2277-10"
"2027",124,0,180,0.386724555440587,2018-12-04 15:12:44,12,"15A-2027-5"
"2290",197,0,191,0.79584508722225,2018-12-04 15:12:54,2,"15A-2290-7"
"2034",105,1,213,0.555705801427831,2018-12-04 15:13:05,1,"15A-2034-4"
"2222",115,1,222,0.89544767607384,2018-12-04 15:13:19,0,"15A-2222-6"
"085",242,0,185,0.532104197065577,2018-12-04 15:13:33,10,"15A-085-9"
"2277",244,0,177,0.191079722295484,2018-12-04 15:13:53,3,"15A-2277-10"
"2290",198,0,192,0.848125388838268,2018-12-04 15:14:30,0,"15A-2290-7"
"2034",106,1,214,0.590511987993627,2018-12-04 15:14:37,3,"15A-2034-4"
"2012",222,1,199,0.07969664887276,2018-12-04 15:14:50,3,"15A-2012-10"
"2222",116,1,223,0.927737656438525,2018-12-04 15:14:52,0,"15A-2222-6"
"2277",245,0,178,0.219133258337609,2018-12-04 15:14:53,6,"15A-2277-10"
"525",265,1,208,0.389773713689165,2018-12-04 15:14:54,0,"15A-525-10"
"2027",125,0,181,0.429805076280939,2018-12-04 15:14:58,0,"15A-2027-5"
"2012",223,1,200,0.113960279633883,2018-12-04 15:15:32,2,"15A-2012-10"
"085",243,0,186,0.590961029769233,2018-12-04 15:15:48,10,"15A-085-9"
"2290",199,0,193,0.87297309108192,2018-12-04 15:15:49,0,"15A-2290-7"
"525",266,1,209,0.432842420509475,2018-12-04 15:15:56,0,"15A-525-10"
"2027",126,0,182,0.446312993492068,2018-12-04 15:16:16,1,"15A-2027-5"
"2034",107,1,215,0.612353746713455,2018-12-04 15:16:29,2,"15A-2034-4"
"2277",246,0,179,0.267481741197637,2018-12-04 15:16:41,12,"15A-2277-10"
"2222",117,1,224,1,2018-12-04 15:16:58,0,"15A-2222-6"
"2222",118,0,173,0.000204036777366891,2018-12-04 15:17:01,0,"15A-2222-7"
"2027",127,0,183,0.46505483276249,2018-12-04 15:17:27,2,"15A-2027-5"
"525",267,1,210,0.457782216076483,2018-12-04 15:17:41,1,"15A-525-10"
"085",244,0,187,0.641695696785741,2018-12-04 15:18:01,2,"15A-085-9"
"2012",224,1,201,0.150703650524725,2018-12-04 15:18:11,4,"15A-2012-10"
"2290",200,0,194,0.902295800462168,2018-12-04 15:18:22,1,"15A-2290-7"
"2034",108,1,216,0.636951536922527,2018-12-04 15:18:44,1,"15A-2034-4"
"085",245,0,188,0.673304400290829,2018-12-04 15:19:13,4,"15A-085-9"
"2027",128,0,184,0.494539097538662,2018-12-04 15:19:31,4,"15A-2027-5"
"525",268,1,211,0.506112250541669,2018-12-04 15:20:02,3,"15A-525-10"
"2034",109,1,217,0.656146678747825,2018-12-04 15:20:26,1,"15A-2034-4"
"2290",201,0,195,0.945712251910325,2018-12-04 15:20:35,0,"15A-2290-7"
"2277",247,0,180,0.386724555440587,2018-12-04 15:20:43,10,"15A-2277-10"
"2012",225,1,202,0.187486421885067,2018-12-04 15:20:51,6,"15A-2012-10"
"2222",119,0,174,0.0653839398533374,2018-12-04 15:21:00,2,"15A-2222-7"
"525",269,1,212,0.519744039387721,2018-12-04 15:21:00,0,"15A-525-10"
"085",246,0,189,0.721087645471384,2018-12-04 15:21:20,1,"15A-085-9"
"2222",120,0,175,0.0888387394379598,2018-12-04 15:21:57,0,"15A-2222-7"
"2290",202,0,196,1,2018-12-04 15:22:00,0,"15A-2290-7"
"2027",129,0,185,0.532104197065577,2018-12-04 15:22:10,3,"15A-2027-5"
"2290",203,1,197,6.6615761649404e-05,2018-12-04 15:22:34,0,"15A-2290-8"
"2012",226,1,203,0.211292762860933,2018-12-04 15:22:36,11,"15A-2012-10"
"085",247,0,190,0.7630914228455,2018-12-04 15:23:15,2,"15A-085-9"
"2277",248,0,181,0.429805076280939,2018-12-04 15:23:29,0,"15A-2277-10"
"2222",121,0,176,0.150123416007326,2018-12-04 15:23:35,4,"15A-2222-7"
"525",270,1,213,0.555705801427831,2018-12-04 15:24:01,4,"15A-525-10"
"2034",110,1,218,0.756721411959715,2018-12-04 15:24:05,0,"15A-2034-4"
"2027",130,0,186,0.590961029769233,2018-12-04 15:24:29,5,"15A-2027-5"
"085",248,0,191,0.79584508722225,2018-12-04 15:24:37,0,"15A-085-9"
"2290",204,1,198,0.0324755727264558,2018-12-04 15:24:42,0,"15A-2290-8"
"2222",122,0,177,0.191079722295484,2018-12-04 15:25:01,4,"15A-2222-7"
"2277",249,0,182,0.446312993492068,2018-12-04 15:25:19,2,"15A-2277-10"
"2034",111,1,219,0.797927709822309,2018-12-04 15:25:24,0,"15A-2034-4"
"525",271,1,214,0.590511987993627,2018-12-04 15:25:42,2,"15A-525-10"
"2222",123,0,178,0.219133258337609,2018-12-04 15:26:11,5,"15A-2222-7"
"2034",112,1,220,0.831859824386386,2018-12-04 15:26:42,0,"15A-2034-4"
"2277",250,0,183,0.46505483276249,2018-12-04 15:27:03,1,"15A-2277-10"
"2012",227,1,204,0.24630243393033,2018-12-04 15:27:06,3,"15A-2012-10"
"085",249,0,192,0.848125388838268,2018-12-04 15:27:13,2,"15A-085-9"
"2027",131,0,187,0.641695696785741,2018-12-04 15:27:17,1,"15A-2027-5"
"2290",205,1,199,0.07969664887276,2018-12-04 15:27:22,0,"15A-2290-8"
"2034",113,1,221,0.857789236357493,2018-12-04 15:27:28,0,"15A-2034-4"
"525",272,1,215,0.612353746713455,2018-12-04 15:27:44,0,"15A-525-10"
"2222",124,0,179,0.267481741197637,2018-12-04 15:28:01,9,"15A-2222-7"
"2012",228,1,205,0.25793959490547,2018-12-04 15:28:06,0,"15A-2012-10"
"085",250,0,193,0.87297309108192,2018-12-04 15:28:09,0,"15A-085-9"
"2290",206,1,200,0.113960279633883,2018-12-04 15:28:20,0,"15A-2290-8"
"2277",251,0,184,0.494539097538662,2018-12-04 15:28:29,1,"15A-2277-10"
"2034",114,1,222,0.89544767607384,2018-12-04 15:28:31,0,"15A-2034-4"
"2027",132,0,188,0.673304400290829,2018-12-04 15:28:44,0,"15A-2027-5"
"525",273,1,216,0.636951536922527,2018-12-04 15:29:28,1,"15A-525-10"
"085",251,0,194,0.902295800462168,2018-12-04 15:30:08,0,"15A-085-9"
"2034",115,1,223,0.927737656438525,2018-12-04 15:30:09,0,"15A-2034-4"
"2290",207,1,201,0.150703650524725,2018-12-04 15:30:11,1,"15A-2290-8"
"2027",133,0,189,0.721087645471384,2018-12-04 15:30:28,4,"15A-2027-5"
"2277",252,0,185,0.532104197065577,2018-12-04 15:30:44,1,"15A-2277-10"
"525",274,1,217,0.656146678747825,2018-12-04 15:30:44,0,"15A-525-10"
"2012",229,1,206,0.312616559319739,2018-12-04 15:31:07,4,"15A-2012-10"
"085",252,0,195,0.945712251910325,2018-12-04 15:32:10,1,"15A-085-9"
"2027",134,0,190,0.7630914228455,2018-12-04 15:32:16,0,"15A-2027-5"
"2290",208,1,202,0.187486421885067,2018-12-04 15:32:29,2,"15A-2290-8"
"2012",230,1,207,0.349523953059351,2018-12-04 15:32:34,3,"15A-2012-10"
"2277",253,0,186,0.590961029769233,2018-12-04 15:32:44,9,"15A-2277-10"
"2034",116,1,224,1,2018-12-04 15:32:52,0,"15A-2034-4"
"2222",125,0,180,0.386724555440587,2018-12-04 15:32:58,1,"15A-2222-7"
"2034",117,0,173,0.000204036777366891,2018-12-04 15:33:00,0,"15A-2034-5"
"2027",135,0,191,0.79584508722225,2018-12-04 15:33:06,0,"15A-2027-5"
"085",253,0,196,1,2018-12-04 15:33:35,0,"15A-085-9"
"085",254,1,197,6.6615761649404e-05,2018-12-04 15:33:50,0,"15A-085-10"
"2290",209,1,203,0.211292762860933,2018-12-04 15:34:33,3,"15A-2290-8"
"525",275,1,218,0.756721411959715,2018-12-04 15:35:00,0,"15A-525-10"
"2027",136,0,192,0.848125388838268,2018-12-04 15:35:12,1,"15A-2027-5"
"2222",126,0,181,0.429805076280939,2018-12-04 15:35:16,1,"15A-2222-7"
"2277",254,0,187,0.641695696785741,2018-12-04 15:35:34,0,"15A-2277-10"
"085",255,1,198,0.0324755727264558,2018-12-04 15:35:38,0,"15A-085-10"
"2290",210,1,204,0.24630243393033,2018-12-04 15:36:12,1,"15A-2290-8"
"2012",231,1,208,0.389773713689165,2018-12-04 15:36:25,2,"15A-2012-10"
"2027",137,0,193,0.87297309108192,2018-12-04 15:36:44,3,"15A-2027-5"
"525",276,1,219,0.797927709822309,2018-12-04 15:36:55,1,"15A-525-10"
"2222",127,0,182,0.446312993492068,2018-12-04 15:37:08,5,"15A-2222-7"
"2277",255,0,188,0.673304400290829,2018-12-04 15:37:11,0,"15A-2277-10"
"2290",211,1,205,0.25793959490547,2018-12-04 15:37:33,1,"15A-2290-8"
"085",256,1,199,0.07969664887276,2018-12-04 15:38:05,1,"15A-085-10"
"525",277,1,220,0.831859824386386,2018-12-04 15:38:13,1,"15A-525-10"
"2243",1,0,186,0.590961029769233,2018-12-04 15:38:42,4,"15A-2243-1"
"2222",128,0,183,0.46505483276249,2018-12-04 15:38:43,3,"15A-2222-7"
"2027",138,0,194,0.902295800462168,2018-12-04 15:38:44,1,"15A-2027-5"
"2012",232,1,209,0.432842420509475,2018-12-04 15:38:44,9,"15A-2012-10"
"085",257,1,200,0.113960279633883,2018-12-04 15:38:52,1,"15A-085-10"
"105",130,1,203,0.211292762860933,2018-12-04 15:39:05,0,"15A-105-6"
"2277",256,0,189,0.721087645471384,2018-12-04 15:39:05,1,"15A-2277-10"
"525",278,1,221,0.857789236357493,2018-12-04 15:39:14,0,"15A-525-10"
"2243",2,0,187,0.641695696785741,2018-12-04 15:39:47,2,"15A-2243-1"
"2222",129,0,184,0.494539097538662,2018-12-04 15:39:53,1,"15A-2222-7"
"2290",212,1,206,0.312616559319739,2018-12-04 15:39:55,0,"15A-2290-8"
"2012",233,1,210,0.457782216076483,2018-12-04 15:40:19,2,"15A-2012-10"
"525",279,1,222,0.89544767607384,2018-12-04 15:40:32,0,"15A-525-10"
"2027",139,0,195,0.945712251910325,2018-12-04 15:40:41,0,"15A-2027-5"
"2243",3,0,188,0.673304400290829,2018-12-04 15:40:54,0,"15A-2243-1"
"085",258,1,201,0.150703650524725,2018-12-04 15:41:17,1,"15A-085-10"
"2277",257,0,190,0.7630914228455,2018-12-04 15:41:24,0,"15A-2277-10"
"2290",213,1,207,0.349523953059351,2018-12-04 15:41:51,1,"15A-2290-8"
"105",131,1,204,0.24630243393033,2018-12-04 15:41:52,0,"15A-105-6"
"2222",130,0,185,0.532104197065577,2018-12-04 15:42:02,4,"15A-2222-7"
"1067",0,0,193,0.87297309108192,2018-12-04 15:42:03,7,"15A-1067-0"
"2012",234,1,211,0.506112250541669,2018-12-04 15:42:11,1,"15A-2012-10"
"525",280,1,223,0.927737656438525,2018-12-04 15:42:12,0,"15A-525-10"
"2027",140,0,196,1,2018-12-04 15:42:26,0,"15A-2027-5"
"105",132,1,205,0.25793959490547,2018-12-04 15:42:35,0,"15A-105-6"
"2034",118,0,174,0.0653839398533374,2018-12-04 15:42:38,4,"15A-2034-5"
"2027",141,1,197,6.6615761649404e-05,2018-12-04 15:42:41,0,"15A-2027-6"
"2277",258,0,191,0.79584508722225,2018-12-04 15:43:09,5,"15A-2277-10"
"2012",235,1,212,0.519744039387721,2018-12-04 15:43:10,0,"15A-2012-10"
"085",259,1,202,0.187486421885067,2018-12-04 15:43:26,0,"15A-085-10"
"2034",119,0,175,0.0888387394379598,2018-12-04 15:43:56,3,"15A-2034-5"
"2222",131,0,186,0.590961029769233,2018-12-04 15:44:07,5,"15A-2222-7"
"2027",142,1,198,0.0324755727264558,2018-12-04 15:44:14,0,"15A-2027-6"
"085",260,1,203,0.211292762860933,2018-12-04 15:44:44,3,"15A-085-10"
"525",281,1,224,1,2018-12-04 15:44:49,0,"15A-525-10"
"525",282,0,173,0.000204036777366891,2018-12-04 15:44:53,0,"15A-525-11"
"2277",259,0,192,0.848125388838268,2018-12-04 15:44:56,0,"15A-2277-10"
"2034",120,0,176,0.150123416007326,2018-12-04 15:45:13,3,"15A-2034-5"
"2012",236,1,213,0.555705801427831,2018-12-04 15:45:25,6,"15A-2012-10"
"2290",214,1,208,0.389773713689165,2018-12-04 15:45:25,3,"15A-2290-8"
"105",133,1,206,0.312616559319739,2018-12-04 15:45:36,2,"15A-105-6"
"2277",260,0,193,0.87297309108192,2018-12-04 15:46:17,2,"15A-2277-10"
"2034",121,0,177,0.191079722295484,2018-12-04 15:46:32,4,"15A-2034-5"
"2027",143,1,199,0.07969664887276,2018-12-04 15:47:01,0,"15A-2027-6"
"2222",132,0,187,0.641695696785741,2018-12-04 15:47:18,4,"15A-2222-7"
"2290",215,1,209,0.432842420509475,2018-12-04 15:47:21,10,"15A-2290-8"
"105",134,1,207,0.349523953059351,2018-12-04 15:47:25,4,"15A-105-6"
"2012",237,1,214,0.590511987993627,2018-12-04 15:47:33,7,"15A-2012-10"
"2034",122,0,178,0.219133258337609,2018-12-04 15:47:45,11,"15A-2034-5"
"085",261,1,204,0.24630243393033,2018-12-04 15:47:45,1,"15A-085-10"
"2027",144,1,200,0.113960279633883,2018-12-04 15:47:49,3,"15A-2027-6"
"2222",133,0,188,0.673304400290829,2018-12-04 15:48:35,0,"15A-2222-7"
"2277",261,0,194,0.902295800462168,2018-12-04 15:48:36,0,"15A-2277-10"
"085",262,1,205,0.25793959490547,2018-12-04 15:48:36,0,"15A-085-10"
"2290",216,1,210,0.457782216076483,2018-12-04 15:48:49,4,"15A-2290-8"
"2034",123,0,179,0.267481741197637,2018-12-04 15:49:13,7,"15A-2034-5"
"2012",238,1,215,0.612353746713455,2018-12-04 15:49:37,5,"15A-2012-10"
"525",283,0,174,0.0653839398533374,2018-12-04 15:50:07,2,"15A-525-11"
"2222",134,0,189,0.721087645471384,2018-12-04 15:50:25,2,"15A-2222-7"
"2027",145,1,201,0.150703650524725,2018-12-04 15:50:29,3,"15A-2027-6"
"2290",217,1,211,0.506112250541669,2018-12-04 15:50:30,1,"15A-2290-8"
"105",135,1,208,0.389773713689165,2018-12-04 15:50:42,1,"15A-105-6"
"085",263,1,206,0.312616559319739,2018-12-04 15:50:45,0,"15A-085-10"
