"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",123,0,315,0.105403884285528,2019-01-05 11:00:30,3,"1-087-5"
"2034",122,1,355,0.679987472009799,2019-01-05 11:00:48,0,"1-2034-7"
"2043",115,0,324,0.464223085153302,2019-01-05 11:00:49,3,"1-2043-5"
"2027",1,0,334,0.874390796033596,2019-01-05 11:01:24,2,"1-2027-0"
"1045",145,0,337,0.999787250164714,2019-01-05 11:01:30,0,"1-1045-5"
"1045",146,1,338,0,2019-01-05 11:01:35,0,"1-1045-6"
"087",124,0,316,0.137028194266122,2019-01-05 11:01:49,3,"1-087-5"
"2275",109,1,351,0.520653957481985,2019-01-05 11:02:13,7,"1-2275-4"
"2027",2,0,335,0.889147019074123,2019-01-05 11:02:36,0,"1-2027-0"
"2034",123,1,356,0.711119020274658,2019-01-05 11:02:38,0,"1-2034-7"
"1045",147,1,339,0.0296275444076263,2019-01-05 11:03:43,0,"1-1045-6"
"2043",116,0,325,0.527599467372967,2019-01-05 11:03:48,1,"1-2043-5"
"087",125,0,317,0.198311936035107,2019-01-05 11:04:29,2,"1-087-5"
"1045",148,1,340,0.0642111533643541,2019-01-05 11:04:34,0,"1-1045-6"
"2275",110,1,352,0.585589758876801,2019-01-05 11:04:48,6,"1-2275-4"
"2043",117,0,326,0.560093765890244,2019-01-05 11:05:01,0,"1-2043-5"
"2027",3,0,336,0.958478833233903,2019-01-05 11:05:01,0,"1-2027-0"
"2034",124,1,357,0.750782878874296,2019-01-05 11:05:03,2,"1-2034-7"
"087",126,0,318,0.215597399137613,2019-01-05 11:05:33,1,"1-087-5"
"1045",149,1,341,0.119412351203813,2019-01-05 11:06:33,0,"1-1045-6"
"2027",4,0,337,0.999787250164714,2019-01-05 11:06:35,0,"1-2027-0"
"2043",118,0,327,0.592931189327847,2019-01-05 11:06:37,3,"1-2043-5"
"2275",111,1,353,0.632874056161709,2019-01-05 11:06:55,0,"1-2275-4"
"2027",5,1,338,0,2019-01-05 11:07:05,0,"1-2027-1"
"2043",119,0,328,0.63334235105082,2019-01-05 11:07:15,0,"1-2043-5"
"2034",125,1,358,0.812928038061422,2019-01-05 11:07:19,2,"1-2034-7"
"1045",150,1,342,0.145648292562412,2019-01-05 11:07:54,2,"1-1045-6"
"2043",120,0,329,0.660948261779403,2019-01-05 11:07:57,0,"1-2043-5"
"087",127,0,319,0.261197849516172,2019-01-05 11:08:07,0,"1-087-5"
"2275",112,1,354,0.660198527694968,2019-01-05 11:08:27,2,"1-2275-4"
"2043",121,0,330,0.708012498169492,2019-01-05 11:09:17,0,"1-2043-5"
"2034",126,1,359,0.866497246821289,2019-01-05 11:09:24,0,"1-2034-7"
"1045",151,1,343,0.176609259344442,2019-01-05 11:09:34,6,"1-1045-6"
"2275",113,1,355,0.679987472009799,2019-01-05 11:09:48,6,"1-2275-4"
"087",128,0,320,0.305333000112803,2019-01-05 11:09:54,2,"1-087-5"
"2034",127,1,360,0.899871926035048,2019-01-05 11:10:12,0,"1-2034-7"
"2043",122,0,331,0.75316905016709,2019-01-05 11:11:19,1,"1-2043-5"
"2275",114,1,356,0.711119020274658,2019-01-05 11:11:20,0,"1-2275-4"
"087",129,0,321,0.333028918726944,2019-01-05 11:11:28,1,"1-087-5"
"1045",152,1,344,0.221577462405869,2019-01-05 11:11:54,4,"1-1045-6"
"2034",128,1,361,0.950324817259666,2019-01-05 11:12:07,0,"1-2034-7"
"2043",123,0,332,0.799810561735194,2019-01-05 11:13:00,1,"1-2043-5"
"1045",153,1,345,0.247459192611619,2019-01-05 11:13:04,2,"1-1045-6"
"2275",115,1,357,0.750782878874296,2019-01-05 11:13:47,1,"1-2275-4"
"2034",129,1,362,1,2019-01-05 11:14:03,0,"1-2034-7"
"2034",130,0,313,0,2019-01-05 11:14:13,0,"1-2034-8"
"2043",124,0,333,0.829997621789545,2019-01-05 11:14:23,0,"1-2043-5"
"087",130,0,322,0.385521152640149,2019-01-05 11:14:32,0,"1-087-5"
"1045",154,1,346,0.270940254606016,2019-01-05 11:14:37,2,"1-1045-6"
"2275",116,1,358,0.812928038061422,2019-01-05 11:16:16,4,"1-2275-4"
"2043",125,0,334,0.874390796033596,2019-01-05 11:16:22,0,"1-2043-5"
"087",131,0,323,0.425684152880833,2019-01-05 11:16:23,1,"1-087-5"
"2043",126,0,335,0.889147019074123,2019-01-05 11:17:30,1,"1-2043-5"
"1045",155,1,347,0.334966629809789,2019-01-05 11:17:42,1,"1-1045-6"
"087",132,0,324,0.464223085153302,2019-01-05 11:18:20,6,"1-087-5"
"1069",0,0,333,0.829997621789545,2019-01-05 11:18:24,5,"1-1069-0"
"2275",117,1,359,0.866497246821289,2019-01-05 11:18:34,1,"1-2275-4"
"1045",156,1,348,0.377303892620547,2019-01-05 11:18:47,0,"1-1045-6"
"2043",127,0,336,0.958478833233903,2019-01-05 11:19:28,1,"1-2043-5"
"2034",131,0,314,0.0507916429265604,2019-01-05 11:19:29,5,"1-2034-8"
"2275",118,1,360,0.899871926035048,2019-01-05 11:20:01,0,"1-2275-4"
"2034",132,0,315,0.105403884285528,2019-01-05 11:21:13,7,"1-2034-8"
"2043",128,0,337,0.999787250164714,2019-01-05 11:21:28,0,"1-2043-5"
"1045",157,1,349,0.438543190135669,2019-01-05 11:21:37,0,"1-1045-6"
"087",133,0,325,0.527599467372967,2019-01-05 11:21:48,2,"1-087-5"
"2043",129,1,338,0,2019-01-05 11:21:57,0,"1-2043-6"
"2275",119,1,361,0.950324817259666,2019-01-05 11:22:16,0,"1-2275-4"
"2034",133,0,316,0.137028194266122,2019-01-05 11:23:18,5,"1-2034-8"
"1069",1,0,334,0.874390796033596,2019-01-05 11:23:24,0,"1-1069-0"
"1045",158,1,350,0.485093396397414,2019-01-05 11:23:33,8,"1-1045-6"
"087",134,0,326,0.560093765890244,2019-01-05 11:23:45,3,"1-087-5"
"2275",120,1,362,1,2019-01-05 11:24:03,0,"1-2275-4"
"2275",121,0,313,0,2019-01-05 11:24:07,0,"1-2275-5"
"2043",130,1,339,0.0296275444076263,2019-01-05 11:24:14,2,"1-2043-6"
"1069",2,0,335,0.889147019074123,2019-01-05 11:24:24,0,"1-1069-0"
"087",135,0,327,0.592931189327847,2019-01-05 11:24:49,3,"1-087-5"
"2034",134,0,317,0.198311936035107,2019-01-05 11:24:51,3,"1-2034-8"
"2043",131,1,340,0.0642111533643541,2019-01-05 11:25:44,0,"1-2043-6"
"087",136,0,328,0.63334235105082,2019-01-05 11:25:52,1,"1-087-5"
"2034",135,0,318,0.215597399137613,2019-01-05 11:25:54,1,"1-2034-8"
"1045",159,1,351,0.520653957481985,2019-01-05 11:26:07,2,"1-1045-6"
"087",137,0,329,0.660948261779403,2019-01-05 11:26:51,0,"1-087-5"
"1069",3,0,336,0.958478833233903,2019-01-05 11:27:04,0,"1-1069-0"
"2034",136,0,319,0.261197849516172,2019-01-05 11:27:39,3,"1-2034-8"
"2043",132,1,341,0.119412351203813,2019-01-05 11:27:44,1,"1-2043-6"
"2275",122,0,314,0.0507916429265604,2019-01-05 11:28:31,3,"1-2275-5"
"087",138,0,330,0.708012498169492,2019-01-05 11:28:47,0,"1-087-5"
"2043",133,1,342,0.145648292562412,2019-01-05 11:29:04,0,"1-2043-6"
"2034",137,0,320,0.305333000112803,2019-01-05 11:29:44,2,"1-2034-8"
"1045",160,1,352,0.585589758876801,2019-01-05 11:29:50,8,"1-1045-6"
"1069",4,0,337,0.999787250164714,2019-01-05 11:30:11,0,"1-1069-0"
"2027",6,1,338,0,2019-01-05 11:30:15,0,"1-2027-1"
"1069",5,1,338,0,2019-01-05 11:30:36,0,"1-1069-1"
"2043",134,1,343,0.176609259344442,2019-01-05 11:30:39,3,"1-2043-6"
"2275",123,0,315,0.105403884285528,2019-01-05 11:30:52,13,"1-2275-5"
"087",139,0,331,0.75316905016709,2019-01-05 11:31:33,0,"1-087-5"
"1045",161,1,353,0.632874056161709,2019-01-05 11:31:41,4,"1-1045-6"
"2027",7,0,313,0,2019-01-05 11:32:19,0,"1-2027-2"
"2275",124,0,316,0.137028194266122,2019-01-05 11:32:37,8,"1-2275-5"
"2034",138,0,321,0.333028918726944,2019-01-05 11:32:41,1,"1-2034-8"
"1069",6,1,339,0.0296275444076263,2019-01-05 11:32:51,4,"1-1069-1"
"2043",135,1,344,0.221577462405869,2019-01-05 11:33:01,1,"1-2043-6"
"1045",162,1,354,0.660198527694968,2019-01-05 11:33:44,1,"1-1045-6"
"2043",136,1,345,0.247459192611619,2019-01-05 11:33:52,0,"1-2043-6"
"1069",7,1,340,0.0642111533643541,2019-01-05 11:34:06,1,"1-1069-1"
"087",140,0,332,0.799810561735194,2019-01-05 11:34:08,1,"1-087-5"
"2034",139,0,322,0.385521152640149,2019-01-05 11:35:07,2,"1-2034-8"
"2275",125,0,317,0.198311936035107,2019-01-05 11:35:10,5,"1-2275-5"
"2043",137,1,346,0.270940254606016,2019-01-05 11:35:17,1,"1-2043-6"
"1045",163,1,355,0.679987472009799,2019-01-05 11:35:45,0,"1-1045-6"
"087",141,0,333,0.829997621789545,2019-01-05 11:35:59,2,"1-087-5"
"2275",126,0,318,0.215597399137613,2019-01-05 11:36:10,0,"1-2275-5"
"2034",140,0,323,0.425684152880833,2019-01-05 11:36:25,1,"1-2034-8"
"1069",8,1,341,0.119412351203813,2019-01-05 11:36:26,0,"1-1069-1"
"2043",138,1,347,0.334966629809789,2019-01-05 11:37:24,2,"1-2043-6"
"1069",9,1,342,0.145648292562412,2019-01-05 11:37:31,1,"1-1069-1"
"1045",164,1,356,0.711119020274658,2019-01-05 11:37:34,0,"1-1045-6"
"087",142,0,334,0.874390796033596,2019-01-05 11:37:40,0,"1-087-5"
"2034",141,0,324,0.464223085153302,2019-01-05 11:38:25,3,"1-2034-8"
"087",143,0,335,0.889147019074123,2019-01-05 11:38:39,0,"1-087-5"
"2043",139,1,348,0.377303892620547,2019-01-05 11:38:47,2,"1-2043-6"
"2275",127,0,319,0.261197849516172,2019-01-05 11:38:54,4,"1-2275-5"
"1069",10,1,343,0.176609259344442,2019-01-05 11:39:36,1,"1-1069-1"
"2043",140,1,349,0.438543190135669,2019-01-05 11:40:36,0,"1-2043-6"
"1045",165,1,357,0.750782878874296,2019-01-05 11:40:39,4,"1-1045-6"
"2275",128,0,320,0.305333000112803,2019-01-05 11:40:52,1,"1-2275-5"
"087",144,0,336,0.958478833233903,2019-01-05 11:40:57,0,"1-087-5"
"2034",142,0,325,0.527599467372967,2019-01-05 11:41:22,0,"1-2034-8"
"1069",11,1,344,0.221577462405869,2019-01-05 11:41:46,0,"1-1069-1"
"087",145,0,337,0.999787250164714,2019-01-05 11:41:57,0,"1-087-5"
"2027",8,0,314,0.0507916429265604,2019-01-05 11:42:15,1,"1-2027-2"
"2043",141,1,350,0.485093396397414,2019-01-05 11:42:31,5,"1-2043-6"
"1045",166,1,358,0.812928038061422,2019-01-05 11:42:44,9,"1-1045-6"
"087",146,1,338,0,2019-01-05 11:43:05,0,"1-087-6"
"1069",12,1,345,0.247459192611619,2019-01-05 11:43:06,0,"1-1069-1"
"2034",143,0,326,0.560093765890244,2019-01-05 11:43:11,1,"1-2034-8"
"2275",129,0,321,0.333028918726944,2019-01-05 11:43:17,1,"1-2275-5"
"2043",142,1,351,0.520653957481985,2019-01-05 11:43:46,4,"1-2043-6"
"2027",9,0,315,0.105403884285528,2019-01-05 11:44:06,8,"1-2027-2"
"1069",13,1,346,0.270940254606016,2019-01-05 11:44:36,0,"1-1069-1"
"1045",167,1,359,0.866497246821289,2019-01-05 11:44:54,2,"1-1045-6"
"2034",144,0,327,0.592931189327847,2019-01-05 11:45:11,0,"1-2034-8"
"2027",10,0,316,0.137028194266122,2019-01-05 11:45:22,0,"1-2027-2"
"2275",130,0,322,0.385521152640149,2019-01-05 11:45:59,4,"1-2275-5"
"2034",145,0,328,0.63334235105082,2019-01-05 11:46:03,0,"1-2034-8"
"2043",143,1,352,0.585589758876801,2019-01-05 11:46:10,3,"1-2043-6"
"1045",168,1,360,0.899871926035048,2019-01-05 11:46:24,0,"1-1045-6"
"2034",146,0,329,0.660948261779403,2019-01-05 11:46:50,0,"1-2034-8"
"2275",131,0,323,0.425684152880833,2019-01-05 11:47:18,1,"1-2275-5"
"1069",14,1,347,0.334966629809789,2019-01-05 11:47:44,1,"1-1069-1"
"2043",144,1,353,0.632874056161709,2019-01-05 11:48:11,0,"1-2043-6"
"2027",11,0,317,0.198311936035107,2019-01-05 11:48:22,5,"1-2027-2"
"1045",169,1,361,0.950324817259666,2019-01-05 11:48:23,0,"1-1045-6"
"2034",147,0,330,0.708012498169492,2019-01-05 11:48:33,0,"1-2034-8"
"2275",132,0,324,0.464223085153302,2019-01-05 11:48:42,6,"1-2275-5"
"2027",12,0,318,0.215597399137613,2019-01-05 11:48:47,0,"1-2027-2"
"1069",15,1,348,0.377303892620547,2019-01-05 11:49:02,1,"1-1069-1"
"2043",145,1,354,0.660198527694968,2019-01-05 11:49:31,0,"1-2043-6"
"2034",148,0,331,0.75316905016709,2019-01-05 11:50:25,1,"1-2034-8"
"1045",170,1,362,1,2019-01-05 11:50:38,0,"1-1045-6"
"1045",171,0,313,0,2019-01-05 11:50:47,0,"1-1045-7"
"2043",146,1,355,0.679987472009799,2019-01-05 11:51:02,2,"1-2043-6"
"1069",16,1,349,0.438543190135669,2019-01-05 11:51:23,5,"1-1069-1"
"2027",13,0,319,0.261197849516172,2019-01-05 11:51:25,0,"1-2027-2"
"2275",133,0,325,0.527599467372967,2019-01-05 11:52:10,1,"1-2275-5"
"2043",147,1,356,0.711119020274658,2019-01-05 11:52:31,2,"1-2043-6"
"2027",14,0,320,0.305333000112803,2019-01-05 11:52:41,1,"1-2027-2"
"1069",17,1,350,0.485093396397414,2019-01-05 11:52:53,3,"1-1069-1"
"2034",149,0,332,0.799810561735194,2019-01-05 11:53:02,0,"1-2034-8"
"2275",134,0,326,0.560093765890244,2019-01-05 11:53:28,1,"1-2275-5"
"2034",150,0,333,0.829997621789545,2019-01-05 11:54:25,2,"1-2034-8"
"2027",15,0,321,0.333028918726944,2019-01-05 11:54:32,2,"1-2027-2"
"2275",135,0,327,0.592931189327847,2019-01-05 11:54:38,3,"1-2275-5"
"1069",18,1,351,0.520653957481985,2019-01-05 11:54:51,0,"1-1069-1"
"1045",172,0,314,0.0507916429265604,2019-01-05 11:55:04,5,"1-1045-7"
"2043",148,1,357,0.750782878874296,2019-01-05 11:55:08,4,"1-2043-6"
"2275",136,0,328,0.63334235105082,2019-01-05 11:55:47,2,"1-2275-5"
"2275",137,0,329,0.660948261779403,2019-01-05 11:56:45,2,"1-2275-5"
"2043",149,1,358,0.812928038061422,2019-01-05 11:56:55,4,"1-2043-6"
"1045",173,0,315,0.105403884285528,2019-01-05 11:57:04,6,"1-1045-7"
"2034",151,0,334,0.874390796033596,2019-01-05 11:57:12,0,"1-2034-8"
"2027",16,0,322,0.385521152640149,2019-01-05 11:57:28,5,"1-2027-2"
"1069",19,1,352,0.585589758876801,2019-01-05 11:57:35,0,"1-1069-1"
"2034",152,0,335,0.889147019074123,2019-01-05 11:58:04,0,"1-2034-8"
"2027",17,0,323,0.425684152880833,2019-01-05 11:58:21,0,"1-2027-2"
"1045",174,0,316,0.137028194266122,2019-01-05 11:58:44,9,"1-1045-7"
"2043",150,1,359,0.866497246821289,2019-01-05 11:58:48,0,"1-2043-6"
"2275",138,0,330,0.708012498169492,2019-01-05 11:58:51,4,"1-2275-5"
"1069",20,1,353,0.632874056161709,2019-01-05 11:59:32,0,"1-1069-1"
"2027",18,0,324,0.464223085153302,2019-01-05 11:59:47,1,"1-2027-2"
"2034",153,0,336,0.958478833233903,2019-01-05 12:00:30,0,"1-2034-8"
"2043",151,1,360,0.899871926035048,2019-01-05 12:00:57,0,"1-2043-6"
"1045",175,0,317,0.198311936035107,2019-01-05 12:01:04,3,"1-1045-7"
"2275",139,0,331,0.75316905016709,2019-01-05 12:01:12,1,"1-2275-5"
"1069",21,1,354,0.660198527694968,2019-01-05 12:01:20,0,"1-1069-1"
"2034",154,0,337,0.999787250164714,2019-01-05 12:02:04,0,"1-2034-8"
"2034",155,1,338,0,2019-01-05 12:02:14,0,"1-2034-9"
"1045",176,0,318,0.215597399137613,2019-01-05 12:02:30,2,"1-1045-7"
"2043",152,1,361,0.950324817259666,2019-01-05 12:02:45,1,"1-2043-6"
"1069",22,1,355,0.679987472009799,2019-01-05 12:02:53,0,"1-1069-1"
"2027",19,0,325,0.527599467372967,2019-01-05 12:03:04,3,"1-2027-2"
"2275",140,0,332,0.799810561735194,2019-01-05 12:03:54,1,"1-2275-5"
"2034",156,1,339,0.0296275444076263,2019-01-05 12:04:16,0,"1-2034-9"
"2027",20,0,326,0.560093765890244,2019-01-05 12:04:25,1,"1-2027-2"
"1069",23,1,356,0.711119020274658,2019-01-05 12:04:43,0,"1-1069-1"
"2043",153,1,362,1,2019-01-05 12:04:54,0,"1-2043-6"
"2275",141,0,333,0.829997621789545,2019-01-05 12:05:24,0,"1-2275-5"
"2034",157,1,340,0.0642111533643541,2019-01-05 12:05:40,0,"1-2034-9"
"1045",177,0,319,0.261197849516172,2019-01-05 12:05:48,3,"1-1045-7"
"2027",21,0,327,0.592931189327847,2019-01-05 12:05:49,1,"1-2027-2"
"1069",24,1,357,0.750782878874296,2019-01-05 12:06:53,0,"1-1069-1"
"2027",22,0,328,0.63334235105082,2019-01-05 12:06:55,0,"1-2027-2"
"2043",154,0,313,0,2019-01-05 12:07:09,0,"1-2043-7"
"1045",178,0,320,0.305333000112803,2019-01-05 12:07:28,2,"1-1045-7"
"2027",23,0,329,0.660948261779403,2019-01-05 12:07:43,1,"1-2027-2"
"2034",158,1,341,0.119412351203813,2019-01-05 12:07:45,0,"1-2034-9"
"2275",142,0,334,0.874390796033596,2019-01-05 12:07:48,0,"1-2275-5"
"2275",143,0,335,0.889147019074123,2019-01-05 12:08:31,1,"1-2275-5"
"1069",25,1,358,0.812928038061422,2019-01-05 12:08:43,3,"1-1069-1"
"2027",24,0,330,0.708012498169492,2019-01-05 12:09:05,2,"1-2027-2"
"1045",179,0,321,0.333028918726944,2019-01-05 12:09:15,1,"1-1045-7"
"2034",159,1,342,0.145648292562412,2019-01-05 12:09:24,0,"1-2034-9"
"2275",144,0,336,0.958478833233903,2019-01-05 12:10:58,0,"1-2275-5"
"2027",25,0,331,0.75316905016709,2019-01-05 12:11:15,1,"1-2027-2"
"1045",180,0,322,0.385521152640149,2019-01-05 12:11:24,0,"1-1045-7"
"2034",160,1,343,0.176609259344442,2019-01-05 12:11:40,1,"1-2034-9"
"1069",26,1,359,0.866497246821289,2019-01-05 12:11:43,0,"1-1069-1"
"2275",145,0,337,0.999787250164714,2019-01-05 12:12:33,0,"1-2275-5"
"2043",155,0,314,0.0507916429265604,2019-01-05 12:12:50,2,"1-2043-7"
"2275",146,1,338,0,2019-01-05 12:12:53,0,"1-2275-6"
"1069",27,1,360,0.899871926035048,2019-01-05 12:12:59,0,"1-1069-1"
"1045",181,0,323,0.425684152880833,2019-01-05 12:13:03,0,"1-1045-7"
"2034",161,1,344,0.221577462405869,2019-01-05 12:13:13,3,"1-2034-9"
"2027",26,0,332,0.799810561735194,2019-01-05 12:13:15,3,"1-2027-2"
"2027",27,0,333,0.829997621789545,2019-01-05 12:14:28,0,"1-2027-2"
"2275",147,1,339,0.0296275444076263,2019-01-05 12:14:44,2,"1-2275-6"
"2043",156,0,315,0.105403884285528,2019-01-05 12:14:53,2,"1-2043-7"
"1045",182,0,324,0.464223085153302,2019-01-05 12:14:54,3,"1-1045-7"
"2034",162,1,345,0.247459192611619,2019-01-05 12:14:58,2,"1-2034-9"
"1069",28,1,361,0.950324817259666,2019-01-05 12:14:59,0,"1-1069-1"
"2034",163,1,346,0.270940254606016,2019-01-05 12:16:21,2,"1-2034-9"
"2043",157,0,316,0.137028194266122,2019-01-05 12:16:21,8,"1-2043-7"
"2275",148,1,340,0.0642111533643541,2019-01-05 12:16:25,0,"1-2275-6"
"2027",28,0,334,0.874390796033596,2019-01-05 12:16:59,0,"1-2027-2"
"1069",29,1,362,1,2019-01-05 12:17:07,0,"1-1069-1"
"1069",30,0,313,0,2019-01-05 12:17:17,0,"1-1069-2"
"2027",29,0,335,0.889147019074123,2019-01-05 12:17:33,0,"1-2027-2"
"1045",183,0,325,0.527599467372967,2019-01-05 12:17:47,0,"1-1045-7"
"2043",158,0,317,0.198311936035107,2019-01-05 12:18:06,0,"1-2043-7"
"2275",149,1,341,0.119412351203813,2019-01-05 12:18:29,6,"1-2275-6"
"2034",164,1,347,0.334966629809789,2019-01-05 12:18:39,3,"1-2034-9"
"2043",159,0,318,0.215597399137613,2019-01-05 12:18:51,3,"1-2043-7"
"1045",184,0,326,0.560093765890244,2019-01-05 12:19:20,0,"1-1045-7"
"2034",165,1,348,0.377303892620547,2019-01-05 12:19:36,0,"1-2034-9"
"2275",150,1,342,0.145648292562412,2019-01-05 12:19:59,0,"1-2275-6"
"2027",30,0,336,0.958478833233903,2019-01-05 12:20:13,0,"1-2027-2"
"1045",185,0,327,0.592931189327847,2019-01-05 12:21:00,0,"1-1045-7"
"2034",166,1,349,0.438543190135669,2019-01-05 12:21:31,4,"1-2034-9"
"2043",160,0,319,0.261197849516172,2019-01-05 12:21:41,0,"1-2043-7"
"2027",31,0,337,0.999787250164714,2019-01-05 12:21:43,0,"1-2027-2"
"1069",31,0,314,0.0507916429265604,2019-01-05 12:21:51,6,"1-1069-2"
"2275",151,1,343,0.176609259344442,2019-01-05 12:21:59,1,"1-2275-6"
"2027",32,1,338,0,2019-01-05 12:22:09,0,"1-2027-3"
"1045",186,0,328,0.63334235105082,2019-01-05 12:22:31,0,"1-1045-7"
"087",147,1,338,0,2019-01-05 12:22:51,0,"1-087-6"
"2034",167,1,350,0.485093396397414,2019-01-05 12:23:10,3,"1-2034-9"
"2043",161,0,320,0.305333000112803,2019-01-05 12:23:28,0,"1-2043-7"
"1045",187,0,329,0.660948261779403,2019-01-05 12:23:40,0,"1-1045-7"
"2275",152,1,344,0.221577462405869,2019-01-05 12:23:49,2,"1-2275-6"
"1069",32,0,315,0.105403884285528,2019-01-05 12:24:21,5,"1-1069-2"
"087",148,0,313,0,2019-01-05 12:24:47,0,"1-087-7"
"2027",33,1,339,0.0296275444076263,2019-01-05 12:24:53,1,"1-2027-3"
"2034",168,1,351,0.520653957481985,2019-01-05 12:24:54,3,"1-2034-9"
"2275",153,1,345,0.247459192611619,2019-01-05 12:25:22,2,"1-2275-6"
"2027",34,1,340,0.0642111533643541,2019-01-05 12:25:47,1,"1-2027-3"
"1045",188,0,330,0.708012498169492,2019-01-05 12:25:50,0,"1-1045-7"
"2043",162,0,321,0.333028918726944,2019-01-05 12:26:03,0,"1-2043-7"
"1069",33,0,316,0.137028194266122,2019-01-05 12:26:21,7,"1-1069-2"
"2275",154,1,346,0.270940254606016,2019-01-05 12:26:40,1,"1-2275-6"
"2034",169,1,352,0.585589758876801,2019-01-05 12:27:41,8,"1-2034-9"
"2027",35,1,341,0.119412351203813,2019-01-05 12:27:47,2,"1-2027-3"
"1045",189,0,331,0.75316905016709,2019-01-05 12:27:57,0,"1-1045-7"
"1069",34,0,317,0.198311936035107,2019-01-05 12:28:21,2,"1-1069-2"
"2043",163,0,322,0.385521152640149,2019-01-05 12:28:31,2,"1-2043-7"
"2027",36,1,342,0.145648292562412,2019-01-05 12:29:01,2,"1-2027-3"
"2275",155,1,347,0.334966629809789,2019-01-05 12:29:01,6,"1-2275-6"
"2034",170,1,353,0.632874056161709,2019-01-05 12:29:23,0,"1-2034-9"
"1069",35,0,318,0.215597399137613,2019-01-05 12:29:31,1,"1-1069-2"
"2043",164,0,323,0.425684152880833,2019-01-05 12:29:40,2,"1-2043-7"
"2275",156,1,348,0.377303892620547,2019-01-05 12:30:09,4,"1-2275-6"
"1045",190,0,332,0.799810561735194,2019-01-05 12:30:17,6,"1-1045-7"
"1069",36,0,319,0.261197849516172,2019-01-05 12:30:51,3,"1-1069-2"
"2027",37,1,343,0.176609259344442,2019-01-05 12:30:54,4,"1-2027-3"
"2034",171,1,354,0.660198527694968,2019-01-05 12:30:54,1,"1-2034-9"
"2043",165,0,324,0.464223085153302,2019-01-05 12:31:16,3,"1-2043-7"
"1045",191,0,333,0.829997621789545,2019-01-05 12:31:37,1,"1-1045-7"
"2275",157,1,349,0.438543190135669,2019-01-05 12:32:19,2,"1-2275-6"
"2034",172,1,355,0.679987472009799,2019-01-05 12:32:19,1,"1-2034-9"
"2027",38,1,344,0.221577462405869,2019-01-05 12:32:49,3,"1-2027-3"
"1069",37,0,320,0.305333000112803,2019-01-05 12:32:59,0,"1-1069-2"
"087",149,0,314,0.0507916429265604,2019-01-05 12:33:01,6,"1-087-7"
"1045",192,0,334,0.874390796033596,2019-01-05 12:33:57,0,"1-1045-7"
"2275",158,1,350,0.485093396397414,2019-01-05 12:34:14,4,"1-2275-6"
"2027",39,1,345,0.247459192611619,2019-01-05 12:34:22,0,"1-2027-3"
"2034",173,1,356,0.711119020274658,2019-01-05 12:34:26,6,"1-2034-9"
"1045",193,0,335,0.889147019074123,2019-01-05 12:34:27,0,"1-1045-7"
"2043",166,0,325,0.527599467372967,2019-01-05 12:34:44,5,"1-2043-7"
"087",150,0,315,0.105403884285528,2019-01-05 12:34:47,4,"1-087-7"
"1069",38,0,321,0.333028918726944,2019-01-05 12:35:37,1,"1-1069-2"
"2027",40,1,346,0.270940254606016,2019-01-05 12:35:46,0,"1-2027-3"
"2275",159,1,351,0.520653957481985,2019-01-05 12:36:06,4,"1-2275-6"
"2043",167,0,326,0.560093765890244,2019-01-05 12:36:14,0,"1-2043-7"
"087",151,0,316,0.137028194266122,2019-01-05 12:36:34,5,"1-087-7"
"1045",194,0,336,0.958478833233903,2019-01-05 12:36:58,0,"1-1045-7"
"2034",174,1,357,0.750782878874296,2019-01-05 12:37:33,5,"1-2034-9"
"1069",39,0,322,0.385521152640149,2019-01-05 12:38:00,4,"1-1069-2"
"2043",168,0,327,0.592931189327847,2019-01-05 12:38:02,1,"1-2043-7"
"2027",41,1,347,0.334966629809789,2019-01-05 12:38:18,0,"1-2027-3"
"1045",195,0,337,0.999787250164714,2019-01-05 12:38:20,0,"1-1045-7"
"1045",196,1,338,0,2019-01-05 12:38:30,0,"1-1045-8"
"2043",169,0,328,0.63334235105082,2019-01-05 12:38:37,0,"1-2043-7"
"087",152,0,317,0.198311936035107,2019-01-05 12:38:42,4,"1-087-7"
"2275",160,1,352,0.585589758876801,2019-01-05 12:38:53,3,"1-2275-6"
"087",153,0,318,0.215597399137613,2019-01-05 12:39:25,1,"1-087-7"
"2043",170,0,329,0.660948261779403,2019-01-05 12:39:25,0,"1-2043-7"
"1069",40,0,323,0.425684152880833,2019-01-05 12:39:37,1,"1-1069-2"
"2027",42,1,348,0.377303892620547,2019-01-05 12:39:53,0,"1-2027-3"
"1045",197,1,339,0.0296275444076263,2019-01-05 12:40:27,0,"1-1045-8"
"2275",161,1,353,0.632874056161709,2019-01-05 12:40:41,2,"1-2275-6"
"2034",175,1,358,0.812928038061422,2019-01-05 12:40:41,8,"1-2034-9"
"2043",171,0,330,0.708012498169492,2019-01-05 12:40:58,0,"1-2043-7"
"1069",41,0,324,0.464223085153302,2019-01-05 12:41:13,3,"1-1069-2"
"1045",198,1,340,0.0642111533643541,2019-01-05 12:41:22,0,"1-1045-8"
"087",154,0,319,0.261197849516172,2019-01-05 12:41:48,4,"1-087-7"
"2275",162,1,354,0.660198527694968,2019-01-05 12:42:29,0,"1-2275-6"
"2027",43,1,349,0.438543190135669,2019-01-05 12:42:30,0,"1-2027-3"
